"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 14:31:30,6.36,6.37,0.662,0.667,0,0,0,2.52,0.0287,0.0287,0,0.000895,1.87,2.32,1.74,2.56,5.43,8.69,0.425,29.7,20,0
2026-05-20 14:32:00,6.44,6.43,0.661,0.665,0,0,0,2.53,0.0292,0.0285,0,0.000936,1.87,2.33,1.76,2.59,5.42,8.75,0.414,29.6,20,0
2026-05-20 14:32:30,6.48,6.47,0.662,0.665,0,0,0,2.53,0.0283,0.0287,0,0.000793,1.91,2.36,1.76,2.59,5.62,8.80,0.436,29.7,20,0
2026-05-20 14:33:00,6.51,6.51,0.669,0.665,0,0,0,2.54,0.0283,0.0286,0,0.000732,1.92,2.36,1.76,2.61,5.83,8.84,0.458,29.5,20,0
2026-05-20 14:33:30,6.64,6.65,0.672,0.673,0,0,0,2.57,0.0284,0.0283,0,0.000732,1.99,2.36,1.82,2.67,5.96,9.00,0.500,29.2,20,0
2026-05-20 14:34:00,6.77,6.77,0.662,0.661,0,0,0,2.60,0.0285,0.0283,0,0.000732,2.04,2.44,1.85,2.67,6.08,9.14,0.451,29.1,20,0
2026-05-20 14:34:30,6.94,6.94,0.670,0.666,0,0,0,2.63,0.0284,0.0287,0,0.000814,2.09,2.51,1.84,2.75,6.16,9.33,0.441,28.9,20,0
2026-05-20 14:35:00,7.12,7.12,0.661,0.662,0,0,0,2.67,0.0283,0.0288,0,0.000509,2.14,2.55,1.92,2.81,6.31,9.53,0.419,28.8,20,0
2026-05-20 14:35:30,7.30,7.31,0.665,0.672,0,0,0,2.72,0.0285,0.0286,0,0.000712,2.22,2.61,1.94,2.87,6.45,9.75,0.413,28.7,20,0
2026-05-20 14:36:00,7.52,7.53,0.663,0.680,0,0,0,2.75,0.0287,0.0289,0,0.000529,2.26,2.69,2.01,2.96,6.52,10.0,0.484,28.7,20,0
2026-05-20 14:36:30,7.72,7.73,0.670,0.668,0,0,0,2.80,0.0287,0.0290,0,0.000671,2.33,2.75,2.05,3.04,6.66,10.2,0.435,28.7,20,0
2026-05-20 14:37:00,7.93,7.93,0.667,0.675,0,0,0,2.84,0.0283,0.0288,0,0.000651,2.38,2.83,2.10,3.14,6.75,10.5,0.484,28.9,20,0
2026-05-20 14:37:30,8.13,8.15,0.663,0.670,0,0,0,2.89,0.0289,0.0283,0,0.000712,2.43,2.88,2.15,3.22,6.81,10.7,0.422,29.0,20,0
2026-05-20 14:38:00,8.29,8.30,0.676,0.679,0,0,0,2.92,0.0288,0.0289,0,0.000285,2.48,2.95,2.18,3.28,6.92,10.9,0.452,29.1,20,0
2026-05-20 14:38:30,8.47,8.47,0.683,0.682,0,0,0,2.96,0.0289,0.0283,0,0.000916,2.52,2.99,2.25,3.33,7.06,11.1,0.452,29.1,20,0
2026-05-20 14:39:00,8.55,8.55,0.682,0.666,0,0,0,2.98,0.0285,0.0281,0,0.000549,2.52,3.02,2.26,3.41,7.16,11.2,0.443,29.2,20,0
2026-05-20 14:39:30,8.69,8.69,0.668,0.679,0,0,0,3.00,0.0282,0.0283,0,0.000285,2.53,3.09,2.33,3.43,7.19,11.3,0.361,29.2,20,0
2026-05-20 14:40:00,8.86,8.86,0.670,0.668,0,0,0,3.01,0.0283,0.0282,0,0.000448,2.61,3.11,2.32,3.50,7.24,11.5,0.450,29.2,20,0
2026-05-20 14:40:30,8.99,9.00,0.675,0.668,0,0,0,3.01,0.0284,0.0285,0,0.000753,2.61,3.15,2.39,3.55,7.21,11.6,0.420,29.3,20,0
2026-05-20 14:41:00,9.08,9.08,0.676,0.681,0,0,0,3.00,0.0285,0.0283,0,0.000651,2.60,3.19,2.39,3.59,7.20,11.7,0.497,29.4,20,0
2026-05-20 14:41:30,9.23,9.24,0.682,0.684,0,0,0,3.01,0.0285,0.0290,0,0.000427,2.66,3.20,2.43,3.65,7.22,11.9,0.446,29.6,20,0
2026-05-20 14:42:00,9.33,9.33,0.665,0.672,0,0,0,3.00,0.0281,0.0280,0,0.000346,2.65,3.25,2.46,3.65,7.23,11.9,0.367,29.7,20,0
2026-05-20 14:42:30,9.37,9.37,0.677,0.658,0,0,0,3.01,0.0284,0.0279,0,0.000480,2.67,3.25,2.45,3.71,7.23,12.0,0.410,29.9,20,0
2026-05-20 14:43:00,9.39,9.39,0.673,0.663,0,0,0,3.00,0.0282,0.0280,0,0.000326,2.66,3.25,2.45,3.72,7.22,12.0,0.463,30.0,20,0
2026-05-20 14:43:30,9.38,9.38,0.675,0.664,0,0,0,3.00,0.0283,0.0281,0,0.000387,2.66,3.24,2.45,3.72,7.20,12.0,0.468,30.0,20,0
2026-05-20 14:44:00,9.36,9.35,0.668,0.671,0,0,0,3.00,0.0284,0.0285,0,0.000285,2.65,3.24,2.45,3.69,7.10,12.0,0.454,29.9,20,0
2026-05-20 14:44:30,9.30,9.30,0.667,0.664,0,0,0,3.00,0.0290,0.0289,0,0.000387,2.63,3.24,2.45,3.66,6.88,11.9,0.491,29.7,20,0
2026-05-20 14:45:00,9.20,9.20,0.659,0.668,0,0,0,2.99,0.0284,0.0287,0,0.000285,2.62,3.24,2.40,3.62,6.75,11.8,0.420,29.6,20,0
2026-05-20 14:45:30,9.18,9.16,0.670,0.673,0,0,0,2.99,0.0289,0.0285,0,0.000264,2.62,3.19,2.39,3.64,6.52,11.8,0.372,29.6,20,0
2026-05-20 14:46:00,9.22,9.22,0.673,0.676,0,0,0,3.00,0.0288,0.0283,0,0.000183,2.65,3.21,2.42,3.62,6.34,11.8,0.477,29.8,20,0
2026-05-20 14:46:30,9.21,9.21,0.680,0.669,0,0,0,3.00,0.0285,0.0285,0,0.000305,2.65,3.21,2.40,3.62,6.25,11.8,0.440,29.8,20,0
2026-05-20 14:47:00,9.25,9.25,0.666,0.675,0,0,0,3.00,0.0285,0.0284,0,0.000163,2.65,3.24,2.43,3.61,6.22,11.9,0.459,29.8,20,0
2026-05-20 14:47:30,9.27,9.28,0.682,0.657,0,0,0,3.01,0.0289,0.0282,0,0.000102,2.68,3.25,2.42,3.60,6.26,11.9,0.427,29.7,20,0
2026-05-20 14:48:00,9.33,9.34,0.673,0.665,0,0,0,3.01,0.0286,0.0284,0,0.000366,2.70,3.27,2.46,3.59,6.30,11.9,0.488,29.7,20,0
2026-05-20 14:48:30,9.39,9.39,0.669,0.677,0,0,0,3.00,0.0285,0.0287,0,0.000285,2.72,3.29,2.46,3.62,6.33,12.0,0.405,29.4,20,0
2026-05-20 14:49:00,9.48,9.49,0.675,0.677,0,0,0,3.01,0.0285,0.0283,0,0.000142,2.77,3.29,2.46,3.66,6.45,12.1,0.436,29.3,20,0
2026-05-20 14:49:30,9.65,9.65,0.677,0.675,0,0,0,3.01,0.0280,0.0292,0,0.000387,2.82,3.33,2.52,3.68,6.50,12.3,0.470,29.0,20,0
2026-05-20 14:50:00,9.70,9.70,0.674,0.670,0,0,0,3.00,0.0287,0.0286,0,0.000305,2.82,3.35,2.53,3.70,6.68,12.3,0.412,28.9,20,0
2026-05-20 14:50:30,9.84,9.85,0.678,0.667,0,0,0,3.01,0.0288,0.0284,0,0.000163,2.85,3.39,2.55,3.76,6.67,12.4,0.430,28.9,20,0
2026-05-20 14:51:00,10.0,10.0,0.683,0.678,0,0,0,3.01,0.0288,0.0290,0,0.000387,2.89,3.45,2.57,3.84,6.70,12.6,0.445,29.0,20,0
2026-05-20 14:51:30,10.2,10.2,0.678,0.680,0,0,0,3.01,0.0287,0.0285,0,0.000366,2.95,3.47,2.59,3.92,6.86,12.8,0.438,29.4,20,0
2026-05-20 14:52:00,10.4,10.4,0.674,0.682,0,0,0,3.01,0.0291,0.0287,0,0.000407,2.99,3.51,2.65,4.01,6.95,13.0,0.440,29.7,20,0
2026-05-20 14:52:30,10.7,10.7,0.670,0.673,0,0,0,3.01,0.0289,0.0288,0,0.000326,3.07,3.61,2.71,4.10,7.05,13.3,0.453,29.9,20,0
2026-05-20 14:53:00,10.9,10.9,0.677,0.673,0,0,0,3.01,0.0285,0.0287,0,0.000366,3.10,3.68,2.75,4.15,7.13,13.5,0.475,30.0,20,0
2026-05-20 14:53:30,11.1,11.1,0.689,0.676,0,0,0,3.01,0.0285,0.0283,0,0.000326,3.16,3.70,2.77,4.19,7.19,13.6,0.457,30.0,20,0
2026-05-20 14:54:00,11.2,11.2,0.673,0.676,0,0,0,3.00,0.0285,0.0282,0,0.000142,3.16,3.74,2.80,4.22,7.18,13.7,0.438,30.0,20,0
2026-05-20 14:54:30,11.2,11.2,0.661,0.671,0,0,0,3.01,0.0288,0.0287,0,0.000163,3.17,3.74,2.81,4.23,7.16,13.7,0.446,30.0,20,0
2026-05-20 14:55:00,11.3,11.3,0.663,0.671,0,0,0,3.01,0.0293,0.0287,0,0.000163,3.16,3.80,2.84,4.27,7.12,13.9,0.439,30.0,20,0
2026-05-20 14:55:30,11.4,11.4,0.673,0.676,0,0,0,3.00,0.0291,0.0286,0,0.000102,3.17,3.78,2.86,4.28,7.15,13.9,0.406,30.2,20,0
2026-05-20 14:56:00,11.3,11.3,0.665,0.671,0,0,0,2.99,0.0292,0.0292,0,0.0000407,3.13,3.74,2.85,4.28,7.21,13.8,0.400,30.3,20,0
2026-05-20 14:56:30,11.2,11.2,0.663,0.668,0,0,0,3.00,0.0289,0.0287,0,0.0000610,3.11,3.75,2.84,4.28,7.18,13.8,0.417,30.4,20,0
2026-05-20 14:57:00,11.2,11.2,0.658,0.670,0,0,0,3.00,0.0292,0.0291,0,0.0000407,3.09,3.76,2.79,4.26,7.19,13.7,0.456,30.4,20,0
2026-05-20 14:57:30,11.1,11.1,0.671,0.666,0,0,0,3.00,0.0287,0.0292,0,0.0000610,3.04,3.75,2.78,4.23,7.19,13.6,0.362,30.1,20,0
2026-05-20 14:58:00,10.9,10.9,0.662,0.667,0,0,0,2.99,0.0283,0.0286,0,0.0000203,3.01,3.68,2.76,4.18,7.19,13.5,0.497,29.8,20,0
2026-05-20 14:58:30,10.8,10.8,0.668,0.672,0,0,0,2.99,0.0291,0.0285,0,0.000142,2.99,3.66,2.73,4.12,7.13,13.3,0.409,29.7,20,0
2026-05-20 14:59:00,10.6,10.6,0.674,0.682,0,0,0,2.99,0.0290,0.0287,0,0.0000203,2.94,3.62,2.72,4.07,7.12,13.2,0.354,29.7,20,0
2026-05-20 14:59:30,10.6,10.6,0.663,0.671,0,0,0,3.00,0.0282,0.0289,0,0.0000407,2.96,3.62,2.72,4.05,7.20,13.2,0.445,29.7,20,0
2026-05-20 15:00:00,10.6,10.6,0.661,0.665,0,0,0,3.00,0.0283,0.0289,0,0.0000610,2.94,3.62,2.72,4.06,7.21,13.2,0.454,29.7,20,0
2026-05-20 15:00:30,10.6,10.6,0.661,0.667,0,0,0,3.00,0.0289,0.0285,0,0.000122,2.94,3.59,2.71,4.05,7.21,13.1,0.453,29.8,20,0
2026-05-20 15:01:00,10.6,10.6,0.670,0.673,0,0,0,3.00,0.0292,0.0287,0,0.000203,2.96,3.57,2.71,4.05,7.21,13.1,0.430,30.1,20,0
2026-05-20 15:01:30,10.5,10.5,0.666,0.664,0,0,0,3.00,0.0287,0.0286,0,0.000305,2.95,3.57,2.70,4.04,7.20,13.1,0.467,30.1,20,0
2026-05-20 15:02:00,10.5,10.5,0.675,0.673,0,0,0,3.00,0.0288,0.0286,0,0.000163,2.96,3.56,2.70,4.04,7.20,13.1,0.386,30.1,20,0
2026-05-20 15:02:30,10.5,10.5,0.673,0.673,0,0,0,2.99,0.0285,0.0287,0,0.000712,2.95,3.56,2.70,4.03,7.19,13.1,0.385,30.0,20,0
2026-05-20 15:03:00,10.4,10.4,0.672,0.655,0,0,0,3.00,0.0289,0.0292,0,0.000346,2.93,3.53,2.66,3.98,7.20,13.0,0.455,29.9,20,0
2026-05-20 15:03:30,10.3,10.3,0.671,0.676,0,0,0,3.00,0.0292,0.0287,0,0.000651,2.91,3.47,2.66,3.98,7.20,12.9,0.478,29.8,20,0
2026-05-20 15:04:00,10.3,10.2,0.665,0.678,0,0,0,3.00,0.0292,0.0292,0,0.000671,2.90,3.48,2.64,3.93,7.19,12.8,0.456,29.8,20,0
2026-05-20 15:04:30,10.2,10.2,0.665,0.666,0,0,0,3.00,0.0293,0.0289,0,0.000793,2.83,3.48,2.64,3.95,7.20,12.8,0.426,29.9,20,0
2026-05-20 15:05:00,10.1,10.1,0.679,0.662,0,0,0,2.99,0.0288,0.0297,0,0.00116,2.83,3.44,2.61,3.92,7.20,12.7,0.460,30.1,20,0
2026-05-20 15:05:30,10.0,10.0,0.666,0.663,0,0,0,3.00,0.0291,0.0290,0,0.00104,2.83,3.41,2.59,3.89,7.19,12.6,0.425,30.1,20,0
2026-05-20 15:06:00,9.99,9.99,0.674,0.670,0,0,0,3.00,0.0289,0.0290,0,0.00126,2.82,3.42,2.58,3.88,7.19,12.6,0.411,30.2,20,0
2026-05-20 15:06:30,9.94,9.93,0.673,0.679,0,0,0,3.00,0.0292,0.0297,0,0.00130,2.76,3.44,2.60,3.84,7.19,12.5,0.448,30.2,20,0
2026-05-20 15:07:00,9.88,9.88,0.663,0.680,0,0,0,3.00,0.0291,0.0292,0,0.00116,2.78,3.37,2.59,3.84,7.18,12.5,0.453,30.2,20,0
2026-05-20 15:07:30,9.79,9.78,0.669,0.688,0,0,0,2.99,0.0294,0.0292,0,0.00104,2.75,3.34,2.56,3.83,7.18,12.4,0.465,30.2,20,0
2026-05-20 15:08:00,9.71,9.72,0.671,0.673,0,0,0,3.00,0.0292,0.0295,0,0.00201,2.75,3.34,2.54,3.78,7.18,12.3,0.417,29.9,20,0
2026-05-20 15:08:30,9.56,9.55,0.661,0.662,0,0,0,2.99,0.0295,0.0290,0,0.00179,2.68,3.29,2.54,3.73,7.16,12.2,0.426,29.8,20,0
2026-05-20 15:09:00,9.46,9.46,0.668,0.676,0,0,0,2.99,0.0295,0.0295,0,0.00140,2.66,3.24,2.54,3.71,7.19,12.1,0.473,29.8,20,0
2026-05-20 15:09:30,9.44,9.43,0.668,0.682,0,0,0,3.00,0.0294,0.0293,0,0.00171,2.66,3.24,2.51,3.71,7.18,12.0,0.488,30.0,20,0
2026-05-20 15:10:00,9.37,9.37,0.674,0.672,0,0,0,3.00,0.0294,0.0291,0,0.00140,2.63,3.24,2.49,3.69,7.18,12.0,0.466,30.3,20,0
2026-05-20 15:10:30,9.31,9.31,0.668,0.674,0,0,0,3.00,0.0299,0.0295,0,0.00142,2.62,3.23,2.48,3.66,7.19,11.9,0.461,30.5,20,0
2026-05-20 15:11:00,9.26,9.25,0.674,0.666,0,0,0,2.99,0.0299,0.0295,0,0.00134,2.60,3.19,2.48,3.66,7.18,11.9,0.441,30.5,20,0
2026-05-20 15:11:30,9.16,9.16,0.668,0.679,0,0,0,3.00,0.0297,0.0294,0,0.00128,2.59,3.16,2.47,3.63,7.18,11.8,0.426,30.5,20,0
2026-05-20 15:12:00,9.08,9.08,0.672,0.672,0,0,0,2.99,0.0293,0.0290,0,0.000916,2.57,3.17,2.45,3.57,7.19,11.7,0.482,30.5,20,0
2026-05-20 15:12:30,8.99,8.99,0.665,0.674,0,0,0,3.00,0.0296,0.0293,0,0.000977,2.58,3.12,2.41,3.55,7.18,11.6,0.406,30.3,20,0
2026-05-20 15:13:00,8.79,8.78,0.675,0.672,0,0,0,2.99,0.0293,0.0295,0,0.000305,2.50,3.07,2.37,3.51,7.15,11.4,0.438,30.0,20,0
2026-05-20 15:13:30,8.69,8.71,0.664,0.665,0,0,0,3.00,0.0296,0.0291,0,0.000264,2.53,3.04,2.40,3.42,7.14,11.4,0.447,29.9,20,0
2026-05-20 15:14:00,9.41,9.41,0.664,0.664,0,0,0,3.02,0.0291,0.0293,0,0.000183,3.00,2.94,3.02,3.15,7.16,12.0,0.383,30.2,20,0
2026-05-20 15:14:30,9.53,9.54,0.675,0.660,0,0,0,3.00,0.0294,0.0295,0,0.000122,3.10,2.89,3.16,3.06,7.18,12.1,0.433,30.5,20,0
2026-05-20 15:15:00,9.52,9.53,0.670,0.665,0,0,0,3.00,0.0292,0.0294,0,0.000183,3.13,2.86,3.22,3.01,7.17,12.2,0.376,30.9,20,0
2026-05-20 15:15:30,9.53,9.53,0.668,0.669,0,0,0,3.01,0.0294,0.0291,0,0.000326,3.12,2.86,3.24,2.99,7.17,12.1,0.412,31.1,20,0
2026-05-20 15:16:00,9.55,9.55,0.683,0.666,0,0,0,3.00,0.0293,0.0294,0,0.000285,3.13,2.87,3.27,2.97,7.18,12.2,0.415,31.1,20,0
2026-05-20 15:16:30,9.47,9.47,0.668,0.660,0,0,0,3.00,0.0297,0.0295,0,0.000448,3.13,2.86,3.24,2.93,7.17,12.1,0.462,30.9,20,0
2026-05-20 15:17:00,9.38,9.37,0.671,0.673,0,0,0,3.00,0.0296,0.0293,0,0.000590,3.13,2.80,3.20,2.93,7.18,12.0,0.465,30.7,20,0
2026-05-20 15:17:30,9.37,9.37,0.680,0.675,0,0,0,3.00,0.0296,0.0297,0,0.000936,3.11,2.80,3.20,2.93,7.17,12.0,0.387,30.4,20,0
2026-05-20 15:18:00,9.21,9.21,0.679,0.668,0,0,0,2.99,0.0297,0.0298,0,0.00120,3.06,2.79,3.15,2.89,7.17,11.8,0.429,30.4,20,0
2026-05-20 15:18:30,9.22,9.22,0.681,0.682,0,0,0,3.00,0.0292,0.0298,0,0.00151,3.07,2.76,3.14,2.92,7.17,11.9,0.484,30.4,20,0
2026-05-20 15:19:00,9.27,9.27,0.666,0.678,0,0,0,3.01,0.0294,0.0296,0,0.00157,3.06,2.81,3.13,2.96,7.17,11.9,0.370,30.5,20,0
2026-05-20 15:19:30,9.26,9.26,0.682,0.684,0,0,0,2.99,0.0298,0.0294,0,0.00197,3.04,2.79,3.13,2.96,7.18,11.9,0.425,30.8,20,0
2026-05-20 15:20:00,9.28,9.28,0.673,0.676,0,0,0,3.01,0.0298,0.0299,0,0.00187,3.04,2.82,3.12,2.98,7.19,11.9,0.446,31.0,20,0
2026-05-20 15:20:30,9.27,9.28,0.677,0.679,0,0,0,3.00,0.0293,0.0298,0,0.00212,3.04,2.82,3.12,2.97,7.19,11.9,0.459,31.0,20,0
2026-05-20 15:21:00,9.24,9.24,0.675,0.675,0,0,0,3.00,0.0301,0.0300,0,0.00189,3.00,2.80,3.10,3.00,7.19,11.9,0.455,30.7,20,0
2026-05-20 15:21:30,9.10,9.11,0.670,0.662,0,0,0,2.99,0.0301,0.0297,0,0.00224,2.97,2.77,3.07,2.95,7.18,11.7,0.423,30.4,20,0
2026-05-20 15:22:00,9.11,9.11,0.676,0.676,0,0,0,3.01,0.0300,0.0298,0,0.00254,2.97,2.79,3.07,2.96,7.18,11.7,0.450,30.2,20,0
2026-05-20 15:22:30,9.05,9.04,0.686,0.679,0,0,0,2.99,0.0300,0.0296,0,0.00260,2.95,2.77,3.04,2.94,7.19,11.7,0.423,30.2,20,0
2026-05-20 15:23:00,9.11,9.13,0.678,0.672,0,0,0,3.01,0.0295,0.0298,0,0.00275,2.97,2.80,3.05,2.97,7.19,11.7,0.484,30.3,20,0
2026-05-20 15:23:30,9.14,9.13,0.677,0.675,0,0,0,3.00,0.0297,0.0298,0,0.00281,2.95,2.79,3.06,3.00,7.19,11.8,0.489,30.4,20,0
2026-05-20 15:24:00,9.18,9.19,0.673,0.672,0,0,0,3.01,0.0302,0.0300,0,0.00315,2.97,2.82,3.06,3.00,7.19,11.8,0.457,30.6,20,0
2026-05-20 15:24:30,9.20,9.21,0.664,0.672,0,0,0,3.00,0.0299,0.0296,0,0.00315,2.98,2.80,3.07,3.03,7.18,11.8,0.412,30.9,20,0
2026-05-20 15:25:00,9.25,9.24,0.678,0.675,0,0,0,3.00,0.0300,0.0297,0,0.00336,3.00,2.82,3.09,3.02,7.19,11.9,0.438,31.0,20,0
2026-05-20 15:25:30,9.24,9.26,0.679,0.677,0,0,0,3.01,0.0301,0.0299,0,0.00328,3.00,2.83,3.08,3.01,7.18,11.9,0.438,31.2,20,0
2026-05-20 15:26:00,9.23,9.24,0.681,0.681,0,0,0,3.00,0.0302,0.0300,0,0.00336,3.00,2.80,3.07,3.05,7.19,11.9,0.441,31.3,20,0
2026-05-20 15:26:30,9.27,9.27,0.677,0.689,0,0,0,3.00,0.0306,0.0300,0,0.00285,3.01,2.81,3.08,3.05,7.18,11.9,0.436,31.3,20,0
2026-05-20 15:27:00,9.30,9.30,0.679,0.685,0,0,0,3.00,0.0303,0.0302,0,0.00315,3.02,2.82,3.08,3.05,7.20,11.9,0.476,31.3,20,0
2026-05-20 15:27:30,9.30,9.30,0.676,0.677,0,0,0,3.00,0.0302,0.0301,0,0.00332,3.02,2.83,3.08,3.05,7.19,11.9,0.456,31.3,20,0
2026-05-20 15:28:00,9.28,9.28,0.676,0.682,0,0,0,3.00,0.0303,0.0298,0,0.00283,3.01,2.81,3.08,3.06,7.20,11.9,0.472,31.3,20,0
2026-05-20 15:28:30,9.24,9.24,0.675,0.679,0,0,0,2.99,0.0300,0.0300,0,0.00279,2.99,2.81,3.07,3.04,7.20,11.9,0.456,31.2,20,0
2026-05-20 15:29:00,9.18,9.18,0.665,0.671,0,0,0,3.00,0.0301,0.0305,0,0.00297,2.99,2.79,3.05,3.03,6.93,11.8,0.429,30.9,20,0
2026-05-20 15:29:30,9.08,9.08,0.676,0.685,0,0,0,2.99,0.0300,0.0303,0,0.00287,2.93,2.76,3.04,3.01,6.36,11.7,0.417,30.6,20,0
2026-05-20 15:30:00,9.02,9.01,0.685,0.675,0,0,0,3.00,0.0299,0.0299,0,0.00283,2.89,2.75,3.03,3.00,6.18,11.6,0.444,30.6,20,0
2026-05-20 15:30:30,8.93,8.93,0.671,0.681,0,0,0,3.00,0.0300,0.0301,0,0.00289,2.88,2.74,2.97,2.99,6.14,11.6,0.395,30.5,20,0
2026-05-20 15:31:00,8.93,8.93,0.674,0.669,0,0,0,3.00,0.0299,0.0300,0,0.00250,2.88,2.73,2.98,3.00,6.09,11.6,0.405,30.4,20,0
2026-05-20 15:31:30,8.92,8.91,0.679,0.673,0,0,0,3.00,0.0299,0.0302,0,0.00256,2.89,2.71,2.99,2.99,6.12,11.5,0.478,30.4,20,0
2026-05-20 15:32:00,8.98,8.99,0.688,0.685,0,0,0,3.01,0.0295,0.0299,0,0.00248,2.88,2.73,3.00,3.04,6.18,11.6,0.447,30.4,20,0
2026-05-20 15:32:30,9.08,9.08,0.671,0.682,0,0,0,3.00,0.0301,0.0300,0,0.00242,2.93,2.75,3.02,3.04,6.30,11.7,0.458,30.3,20,0
2026-05-20 15:33:00,9.21,9.22,0.680,0.665,0,0,0,3.01,0.0300,0.0300,0,0.00232,3.00,2.79,3.06,3.05,6.44,11.9,0.482,30.1,20,0
2026-05-20 15:33:30,9.35,9.35,0.676,0.672,0,0,0,3.00,0.0300,0.0298,0,0.00212,3.05,2.82,3.09,3.07,6.49,12.0,0.444,30.0,20,0
2026-05-20 15:34:00,9.46,9.47,0.673,0.679,0,0,0,3.01,0.0302,0.0303,0,0.00216,3.07,2.84,3.11,3.14,6.53,12.1,0.466,30.0,20,0
2026-05-20 15:34:30,9.62,9.62,0.685,0.690,0,0,0,3.01,0.0297,0.0299,0,0.00222,3.10,2.86,3.17,3.19,6.58,12.2,0.450,30.0,20,0
2026-05-20 15:35:00,9.87,9.87,0.673,0.674,0,0,0,3.01,0.0299,0.0304,0,0.00220,3.18,2.92,3.23,3.24,6.63,12.5,0.453,30.0,20,0
2026-05-20 15:35:30,10.1,10.1,0.679,0.675,0,0,0,3.00,0.0306,0.0303,0,0.00234,3.22,2.96,3.27,3.32,6.73,12.7,0.408,29.9,20,0
2026-05-20 15:36:00,10.2,10.2,0.665,0.675,0,0,0,3.00,0.0300,0.0304,0,0.00216,3.26,2.99,3.31,3.38,6.97,12.8,0.451,30.0,20,0
2026-05-20 15:36:30,10.3,10.4,0.682,0.677,0,0,0,3.01,0.0301,0.0299,0,0.00214,3.30,3.04,3.32,3.41,7.04,12.9,0.412,30.0,20,0
2026-05-20 15:37:00,10.5,10.5,0.684,0.685,0,0,0,3.01,0.0306,0.0302,0,0.00199,3.34,3.05,3.35,3.45,7.08,13.0,0.409,29.9,20,0
2026-05-20 15:37:30,10.5,10.5,0.677,0.679,0,0,0,3.00,0.0300,0.0301,0,0.00203,3.31,3.05,3.38,3.48,7.12,13.1,0.468,29.9,20,0
2026-05-20 15:38:00,10.6,10.6,0.678,0.673,0,0,0,3.00,0.0306,0.0303,0,0.00240,3.33,3.04,3.43,3.49,7.14,13.1,0.351,29.9,20,0
2026-05-20 15:38:30,10.6,10.7,0.678,0.673,0,0,0,3.01,0.0303,0.0304,0,0.00232,3.32,3.06,3.43,3.57,7.15,13.2,0.479,30.0,20,0
2026-05-20 15:39:00,10.8,10.8,0.672,0.679,0,0,0,3.01,0.0305,0.0304,0,0.00224,3.39,3.11,3.48,3.59,7.15,13.4,0.434,30.3,20,0
2026-05-20 15:39:30,10.9,10.9,0.663,0.687,0,0,0,3.00,0.0302,0.0307,0,0.00230,3.39,3.13,3.53,3.62,7.16,13.5,0.416,30.5,20,0
2026-05-20 15:40:00,11.0,11.0,0.676,0.672,0,0,0,3.00,0.0303,0.0303,0,0.00236,3.39,3.16,3.54,3.65,7.16,13.6,0.449,30.7,20,0
2026-05-20 15:40:30,11.0,11.0,0.680,0.687,0,0,0,3.00,0.0300,0.0303,0,0.00222,3.39,3.15,3.55,3.66,7.16,13.6,0.426,30.7,20,0
2026-05-20 15:41:00,11.0,11.0,0.674,0.693,0,0,0,3.00,0.0306,0.0307,0,0.00218,3.40,3.12,3.55,3.64,7.17,13.5,0.397,30.6,20,0
2026-05-20 15:41:30,11.0,11.0,0.684,0.684,0,0,0,3.00,0.0305,0.0303,0,0.00222,3.38,3.13,3.55,3.62,7.16,13.5,0.460,30.3,20,0
2026-05-20 15:42:00,10.9,10.9,0.671,0.679,0,0,0,3.00,0.0309,0.0303,0,0.00124,3.35,3.14,3.52,3.58,7.15,13.4,0.407,30.2,20,0
2026-05-20 15:42:30,10.8,10.8,0.674,0.682,0,0,0,3.00,0.0304,0.0302,0,0.000224,3.34,3.13,3.48,3.60,7.13,13.4,0.431,30.1,20,0
2026-05-20 15:43:00,10.9,10.9,0.665,0.673,0,0,0,3.00,0.0308,0.0304,0,0.0000610,3.35,3.13,3.53,3.62,7.11,13.4,0.449,30.3,20,0
2026-05-20 15:43:30,11.0,11.0,0.669,0.689,0,0,0,3.00,0.0305,0.0304,0,0.0000610,3.35,3.14,3.56,3.66,7.14,13.5,0.457,30.7,20,0
2026-05-20 15:44:00,11.0,11.0,0.669,0.682,0,0,0,3.01,0.0308,0.0313,0,0.000122,3.37,3.13,3.57,3.63,7.17,13.5,0.431,30.8,20,0
2026-05-20 15:44:30,11.0,11.0,0.682,0.680,0,0,0,3.00,0.0304,0.0302,0,0.000122,3.38,3.14,3.57,3.66,7.21,13.6,0.426,30.9,20,0
2026-05-20 15:45:00,11.0,11.0,0.679,0.684,0,0,0,3.00,0.0310,0.0308,0,0.0000203,3.38,3.13,3.57,3.64,7.20,13.5,0.451,30.8,20,0
2026-05-20 15:45:30,11.0,11.0,0.682,0.672,0,0,0,2.99,0.0307,0.0308,0,0.0000407,3.36,3.12,3.58,3.63,7.22,13.5,0.500,30.5,20,0
2026-05-20 15:46:00,10.9,10.9,0.688,0.682,0,0,0,3.00,0.0305,0.0308,0,0.000183,3.35,3.11,3.54,3.60,7.21,13.4,0.459,30.3,20,0
