"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 14:43:00,27.9,27.8,59.7,69.7,68.9,27.5,24.1,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.6,22.4,23.3,0,20.9,21.1,20.1,22.4,22.7,59.7,66.0,65.9,28.1,28.8,29.3,29.4,24.8,25.5,22.6,22.4,25.7,25.9,60.2,70.0,16.3,32.6,60.3,70.1,15.5,34.5,60.3,70.2,16.0,36.4,60.3,69.8,15.8,32.0,29.3,59.9,69.5,56.2,18.4,14.2,32.4,34.6,32.9,25.6
2026-05-20 14:43:30,27.9,27.8,59.7,69.6,68.2,27.5,24.1,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.4,23.3,0,20.9,21.1,20.1,22.4,22.7,59.7,66.0,66.1,28.1,28.8,29.3,29.4,24.8,25.5,22.6,22.4,25.8,25.9,60.1,70.0,16.0,32.1,60.2,70.1,14.9,34.0,60.2,70.2,15.5,36.0,60.2,69.8,15.4,31.7,29.3,59.9,69.5,56.2,17.6,13.5,32.1,34.2,32.9,25.6
2026-05-20 14:44:00,27.9,27.8,59.7,69.6,65.7,27.6,24.1,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.4,23.3,0,20.9,21.1,20.1,22.4,22.7,59.7,66.0,66.6,28.1,28.8,29.4,29.5,24.8,25.5,22.6,22.4,25.8,25.9,59.9,69.9,15.5,31.5,60.0,70.0,14.1,33.5,60.1,70.2,14.9,35.6,60.1,69.8,14.8,31.2,29.3,59.8,69.5,56.1,16.9,13.1,31.6,33.5,32.9,25.6
2026-05-20 14:44:30,27.9,27.8,59.7,69.6,65.7,27.6,24.1,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.4,23.3,0,20.9,21.1,20.1,22.4,22.7,59.6,66.1,66.6,28.1,28.9,29.4,29.5,24.8,25.5,22.6,22.4,25.7,25.9,59.9,69.9,15.2,31.2,59.9,70.0,13.9,33.3,60.0,70.2,14.6,35.3,60.0,69.8,14.5,30.9,29.4,59.7,69.5,56.0,16.8,13.1,31.1,33.0,32.9,25.6
2026-05-20 14:45:00,27.9,27.8,59.6,69.6,65.7,27.6,24.1,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.5,22.4,23.4,0,20.9,21.1,20.1,22.4,22.7,59.5,66.1,66.6,28.2,28.9,29.4,29.5,24.9,25.6,22.6,22.4,25.8,25.9,60.0,69.9,15.1,31.5,60.0,70.1,14.0,33.5,60.0,70.2,14.7,35.2,60.0,69.8,14.5,31.0,29.4,59.6,69.5,55.9,17.0,13.2,31.1,33.1,32.9,25.7
2026-05-20 14:45:30,27.9,27.8,59.5,69.5,65.7,27.6,24.1,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.5,22.4,23.4,0,20.9,21.1,20.2,22.4,22.7,59.4,66.2,66.6,28.2,29.0,29.5,29.6,24.9,25.6,22.6,22.4,25.8,25.9,60.0,69.9,15.1,31.7,60.1,70.0,14.2,33.7,60.0,70.2,14.8,35.4,60.1,69.8,14.6,31.1,29.4,59.6,69.5,55.9,17.3,13.3,31.3,33.4,32.9,25.7
2026-05-20 14:46:00,27.9,27.8,59.4,69.3,65.7,27.6,24.1,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.5,22.4,23.4,0,21.0,21.1,20.1,22.4,22.7,59.3,66.2,66.6,28.2,29.0,29.5,29.6,24.9,25.6,22.6,22.4,25.8,25.9,60.1,69.9,15.3,31.9,60.1,70.0,14.5,33.9,60.1,70.2,15.1,35.5,60.1,69.9,14.8,31.1,29.5,59.6,69.4,56.0,17.6,13.6,31.5,33.6,33.0,25.6
2026-05-20 14:46:30,28.0,27.8,59.5,69.1,65.7,27.6,24.1,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.5,22.4,23.4,0,20.9,21.1,20.1,22.4,22.8,59.4,66.2,66.6,28.3,29.1,29.6,29.7,24.9,25.6,22.6,22.4,25.8,25.9,60.0,69.8,15.4,31.9,60.1,70.0,14.7,34.1,60.1,70.2,15.3,35.7,60.1,69.9,15.0,31.1,29.4,59.7,69.3,56.0,18.0,13.9,31.5,33.7,32.9,25.8
2026-05-20 14:47:00,27.9,27.9,59.5,68.8,65.7,27.7,24.1,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.4,23.4,0,21.0,21.1,20.2,22.4,22.8,59.4,66.2,66.6,28.3,29.1,29.6,29.7,24.9,25.6,22.6,22.4,25.8,25.9,60.0,69.7,15.6,31.9,60.0,69.9,15.0,34.3,60.1,70.1,15.5,35.9,60.0,69.8,15.2,31.1,29.5,59.7,69.1,56.0,18.3,14.2,31.5,33.9,33.0,25.6
2026-05-20 14:47:30,28.0,27.9,59.5,68.5,65.7,27.7,24.2,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.4,23.4,0,20.9,21.1,20.2,22.4,22.8,59.4,66.2,66.6,28.3,29.1,29.6,29.8,24.9,25.6,22.6,22.4,25.8,25.9,59.9,69.5,15.8,32.0,60.0,69.8,15.3,34.4,60.1,70.0,15.8,36.0,59.9,69.7,15.5,31.2,29.5,59.6,68.9,56.0,18.6,14.4,31.6,34.0,33.0,25.7
2026-05-20 14:48:00,28.0,27.9,59.5,68.3,65.7,27.7,24.2,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.5,22.4,23.4,0,21.0,21.1,20.2,22.5,22.8,59.4,66.1,66.6,28.3,29.2,29.6,29.8,24.9,25.6,22.7,22.4,25.8,26.0,59.8,69.3,16.0,32.1,59.9,69.6,15.5,34.4,60.0,69.8,16.0,36.1,59.9,69.6,15.7,31.3,29.5,59.5,68.7,55.9,18.8,14.7,31.7,34.2,33.0,25.7
2026-05-20 14:48:30,28.0,27.9,59.4,68.1,65.7,27.7,24.2,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.5,22.4,23.4,0,21.0,21.1,20.2,22.4,22.8,59.3,66.1,66.6,28.4,29.2,29.7,29.9,24.9,25.6,22.6,22.4,25.8,26.0,59.8,69.1,16.1,32.3,59.8,69.4,15.7,34.4,59.9,69.6,16.1,36.1,59.9,69.4,15.9,31.5,29.5,59.5,68.5,55.8,18.6,14.5,31.9,34.3,33.0,25.7
2026-05-20 14:49:00,28.0,27.9,59.4,68.0,65.7,27.7,24.2,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.5,22.4,23.4,0,21.0,21.2,20.1,22.5,22.8,59.3,66.1,66.6,28.4,29.3,29.7,29.9,24.9,25.6,22.7,22.4,25.8,26.0,59.8,68.9,16.1,32.6,59.7,69.2,15.4,34.5,59.7,69.4,15.9,36.0,59.8,69.2,15.7,31.6,29.5,59.4,68.3,55.7,17.5,13.7,32.2,34.4,33.0,25.8
2026-05-20 14:49:30,28.0,27.9,59.3,67.9,65.7,27.8,24.2,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.4,23.4,0,21.0,21.2,20.2,22.5,22.8,59.3,66.1,66.6,28.4,29.3,29.7,29.9,24.9,25.6,22.6,22.4,25.8,26.0,59.7,68.8,15.7,32.3,59.6,69.0,14.5,34.3,59.6,69.1,15.1,35.8,59.6,69.0,15.1,31.4,29.5,59.4,68.2,55.7,16.6,13.1,32.1,34.1,33.1,25.6
2026-05-20 14:50:00,28.0,27.9,59.3,67.8,65.7,27.8,24.2,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.5,22.5,23.4,0,21.0,21.1,20.2,22.5,22.8,59.2,66.1,66.6,28.5,29.3,29.8,30.0,24.9,25.6,22.7,22.4,25.8,26.0,59.7,68.7,15.2,32.1,59.6,68.9,13.9,34.2,59.6,69.0,14.6,35.7,59.6,68.9,14.6,31.4,29.6,59.3,68.2,55.6,16.5,13.2,31.9,33.9,33.1,25.9
2026-05-20 14:50:30,28.0,27.9,59.2,67.8,65.7,27.8,24.2,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.5,23.4,0,21.0,21.2,20.2,22.5,22.8,59.1,66.1,66.6,28.5,29.3,29.8,30.0,24.9,25.6,22.7,22.4,25.8,26.0,59.8,68.6,15.0,32.3,59.7,68.8,14.0,34.5,59.6,68.9,14.7,35.8,59.7,68.8,14.5,31.6,29.6,59.3,68.1,55.6,17.9,14.4,32.0,34.1,33.1,25.7
2026-05-20 14:51:00,28.0,27.9,59.1,67.8,65.9,27.8,24.2,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.5,23.4,0,21.0,21.2,20.2,22.5,22.8,59.0,66.2,66.6,28.5,29.4,29.8,30.0,25.0,25.7,22.7,22.4,25.9,26.0,60.0,68.6,15.7,32.9,59.8,68.8,15.6,35.2,59.8,68.9,16.0,36.3,59.9,68.7,15.4,32.2,29.6,59.3,68.1,55.7,20.1,16.0,32.4,34.8,33.1,25.7
2026-05-20 14:51:30,28.0,27.9,59.2,67.7,66,27.8,24.2,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.5,23.4,0,21.0,21.2,20.2,22.5,22.8,59.1,66.1,66.6,28.6,29.4,29.9,30.1,25.0,25.7,22.7,22.4,25.9,26.0,60.2,68.6,17.4,33.9,60.1,68.8,17.9,36.2,60.0,68.9,18.0,37.1,60.2,68.6,16.8,32.9,29.6,59.5,68.1,55.8,21.5,17.0,33.3,35.9,33.1,25.8
2026-05-20 14:52:00,28.0,27.9,59.3,67.6,66,27.9,24.2,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.5,23.5,0,21.0,21.2,20.2,22.5,22.8,59.2,66.1,66.6,28.6,29.5,29.9,30.1,25.0,25.6,22.7,22.4,25.9,26.0,60.4,68.5,18.6,34.4,60.2,68.8,18.7,36.8,60.2,68.8,18.8,37.7,60.3,68.6,17.7,33.3,29.7,59.8,68.0,56.0,22.0,17.4,34.0,36.8,33.1,25.9
2026-05-20 14:52:30,28.0,27.9,59.4,67.5,66,27.9,24.2,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.5,23.5,0,21.0,21.2,20.2,22.5,22.9,59.5,66.1,66.6,28.6,29.5,29.9,30.2,25.0,25.6,22.7,22.4,25.9,26.0,60.4,68.5,18.6,34.3,60.2,68.7,18.7,36.9,60.3,68.8,18.7,37.8,60.3,68.6,18.2,33.4,29.7,59.9,67.9,56.1,22.1,17.7,34.2,36.9,33.1,25.9
2026-05-20 14:53:00,28.0,27.9,59.6,67.5,66,27.9,24.2,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.5,23.5,0,21.0,21.2,20.2,22.5,22.9,59.6,66.1,66.6,28.6,29.5,29.9,30.2,25.0,25.7,22.7,22.4,25.8,26.0,60.3,68.4,18.6,34.1,60.2,68.7,18.5,36.9,60.3,68.7,18.6,37.8,60.2,68.5,18.4,33.4,29.7,60.0,67.8,56.2,22.1,17.9,34.1,36.7,33.1,25.8
2026-05-20 14:53:30,28.0,27.9,59.7,67.5,66,27.9,24.2,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.5,23.5,0,21.1,21.2,20.2,22.5,22.9,59.7,66.1,66.6,28.6,29.5,29.9,30.2,25.0,25.7,22.7,22.4,25.9,26.0,60.3,68.4,18.4,34.0,60.2,68.6,18.4,36.7,60.2,68.7,18.5,37.7,60.2,68.5,18.5,33.4,29.6,59.9,67.8,56.2,22.1,18.0,34.0,36.6,33.1,25.7
2026-05-20 14:54:00,28.0,27.9,59.7,67.6,66,27.9,24.2,25.5,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.5,23.5,0,21.0,21.2,20.2,22.5,22.9,59.6,66.1,66.6,28.7,29.5,30.0,30.2,25.0,25.7,22.7,22.4,25.8,26.0,60.3,68.3,18.3,33.8,60.1,68.5,18.2,36.5,60.2,68.7,18.4,37.6,60.1,68.4,18.6,33.4,29.7,59.9,67.8,56.1,22.0,18.0,33.9,36.4,33.1,25.8
2026-05-20 14:54:30,28.0,27.9,59.7,67.6,66,27.9,24.2,25.5,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.5,23.5,0,21.0,21.2,20.2,22.5,22.9,59.6,66.1,66.6,28.7,29.5,30.0,30.3,25.0,25.7,22.7,22.4,25.9,26.0,60.3,68.4,18.2,33.7,60.1,68.5,18.1,36.4,60.2,68.6,18.3,37.5,60.1,68.4,18.6,33.4,29.7,59.8,67.8,56.1,21.9,18.0,33.8,36.3,33.1,25.7
2026-05-20 14:55:00,28.0,27.9,59.7,67.7,66,28.0,24.3,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.5,23.5,0,21.1,21.2,20.2,22.5,22.9,59.6,66.2,66.6,28.7,29.6,30.0,30.3,25.0,25.7,22.7,22.4,25.9,26.0,60.3,68.4,18.2,33.6,60.1,68.6,18.1,36.3,60.2,68.6,18.3,37.4,60.2,68.3,18.6,33.4,29.7,59.8,67.9,56.1,21.9,18.0,33.7,36.2,33.2,25.7
2026-05-20 14:55:30,28.0,28.0,59.6,67.7,66,27.9,24.2,25.4,46.6,51.0,51.0,22.3,45.3,51.4,51.6,22.5,23.5,0,21.1,21.2,20.2,22.6,22.9,59.6,66.3,66.6,28.7,29.6,30.0,30.3,25.0,25.7,22.7,22.4,25.9,26.0,60.2,68.5,18.2,33.4,60.2,68.6,18.1,36.5,60.3,68.7,18.3,37.3,60.2,68.4,18.6,33.3,29.7,59.8,68.0,56.1,21.8,17.9,33.6,36.1,33.2,25.7
2026-05-20 14:56:00,28.1,28.0,59.6,67.7,66,28.0,24.3,25.5,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.5,23.5,0,21.1,21.2,20.2,22.6,22.9,59.6,66.4,66.6,28.8,29.6,30.0,30.4,25.1,25.7,22.7,22.4,25.8,26.0,60.2,68.6,18.2,33.2,60.2,68.7,18.0,36.4,60.2,68.7,18.4,37.2,60.3,68.5,18.6,33.2,29.7,59.9,68.1,56.2,21.7,17.7,33.5,36.0,33.2,25.7
2026-05-20 14:56:30,28.1,28.0,59.7,67.6,66,28.0,24.3,25.4,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.5,23.5,0,21.1,21.2,20.2,22.6,22.9,59.6,66.4,66.6,28.8,29.6,30.1,30.4,25.0,25.7,22.7,22.4,25.9,26.0,60.1,68.6,18.1,33.0,60.2,68.7,17.6,36.0,60.2,68.8,18.1,36.9,60.3,68.6,18.3,33.0,29.6,60.0,68.1,56.2,20.9,17.0,33.3,35.6,33.2,25.8
2026-05-20 14:57:00,28.1,28.0,59.7,67.7,66,28.0,24.3,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.5,23.5,0,21.1,21.3,20.2,22.6,23.0,59.7,66.5,66.6,28.8,29.6,30.1,30.4,25.1,25.7,22.7,22.4,25.8,26.0,60.1,68.6,17.7,32.3,60.1,68.7,16.8,35.3,60.1,68.8,17.3,36.3,60.1,68.6,17.6,32.5,29.6,59.9,68.1,56.2,19.7,15.9,32.7,34.9,33.2,25.9
2026-05-20 14:57:30,28.1,28.0,59.7,67.7,66,28.0,24.2,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.6,23.5,0,21.1,21.2,20.2,22.6,23.0,59.6,66.5,66.6,28.8,29.7,30.1,30.4,25.0,25.7,22.7,22.4,25.8,26.0,59.9,68.6,17.1,31.6,60.0,68.7,15.9,34.8,60.0,68.8,16.4,35.7,59.9,68.6,16.7,32.0,29.6,59.8,68.0,56.1,18.4,14.8,32.0,34.1,33.2,25.9
2026-05-20 14:58:00,28.1,28.0,59.6,67.7,66,28.1,24.3,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.5,23.5,0,21.1,21.2,20.2,22.6,22.9,59.5,66.5,66.6,28.8,29.7,30.1,30.5,25.1,25.7,22.7,22.4,25.9,26.0,59.7,68.6,16.4,31.0,59.9,68.8,14.9,34.3,59.8,68.9,15.6,35.2,59.9,68.6,15.8,31.6,29.7,59.6,68.1,55.9,17.4,13.9,31.4,33.5,33.2,25.9
2026-05-20 14:58:30,28.1,28.0,59.5,67.8,66.7,28.1,24.3,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.6,23.5,0,21.1,21.3,20.2,22.6,22.9,59.4,66.5,67.4,28.8,29.7,30.1,30.5,25.1,25.7,22.7,22.4,25.8,26.0,59.7,68.6,15.8,30.8,59.9,68.8,14.4,34.0,59.8,68.9,15.0,35.0,59.9,68.6,15.3,31.3,29.7,59.5,68.1,55.9,17.1,13.7,31.1,33.2,33.2,25.9
2026-05-20 14:59:00,28.1,28.0,59.4,67.8,69.5,28.1,24.3,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.6,22.6,23.5,0,21.1,21.3,20.2,22.6,23.0,59.3,66.6,70.6,28.9,29.7,30.1,30.5,25.1,25.7,22.7,22.4,25.9,26.0,59.8,68.7,15.6,31.0,60.0,68.9,14.4,34.0,59.9,69.0,14.9,35.0,59.9,68.6,15.1,31.3,29.6,59.4,68.2,55.9,17.2,13.8,31.1,33.3,33.2,25.9
2026-05-20 14:59:30,28.1,28.0,59.3,67.8,69.5,28.1,24.3,25.4,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.6,23.5,0,21.1,21.3,20.2,22.6,23.0,59.2,66.6,70.6,28.9,29.7,30.1,30.5,25.1,25.7,22.7,22.4,25.9,26.0,59.9,68.8,15.5,31.2,60.0,69.0,14.5,34.0,59.9,69.0,15.0,35.1,59.9,68.6,15.1,31.3,29.6,59.5,68.3,55.9,17.5,13.9,31.2,33.5,33.3,25.8
2026-05-20 15:00:00,28.1,28.0,59.3,67.8,69.5,28.1,24.3,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.6,23.5,0,21.1,21.3,20.2,22.6,23.0,59.3,66.7,70.6,28.9,29.7,30.1,30.6,25.1,25.7,22.7,22.4,25.9,26.0,59.9,68.8,15.5,31.5,60.1,69.0,14.8,34.1,60.0,69.1,15.1,35.2,60.0,68.7,15.2,31.4,29.6,59.6,68.3,55.9,17.8,14.0,31.3,33.7,33.3,26.0
2026-05-20 15:00:30,28.1,28.0,59.4,67.8,69.5,28.1,24.3,25.4,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.6,23.6,0,21.1,21.3,20.2,22.6,23.0,59.3,66.8,70.6,28.9,29.7,30.2,30.6,25.1,25.7,22.8,22.4,25.8,26.0,60.1,68.9,15.6,31.7,60.1,69.0,15.0,34.3,60.1,69.2,15.3,35.3,60.1,68.8,15.3,31.5,29.6,59.7,68.3,56.0,18.1,14.2,31.6,33.9,33.3,25.9
2026-05-20 15:01:00,28.1,28.0,59.4,67.7,69.5,28.1,24.3,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.6,23.6,0,21.1,21.3,20.2,22.7,23.0,59.4,67.0,70.6,28.9,29.7,30.2,30.6,25.1,25.7,22.7,22.4,25.9,26.0,60.1,68.9,15.7,31.8,60.1,69.1,15.3,34.3,60.1,69.2,15.5,35.2,60.1,68.8,15.5,31.5,29.6,59.7,68.3,56.0,18.5,14.5,31.7,34.0,33.3,25.8
2026-05-20 15:01:30,28.1,28.0,59.5,67.7,69.5,28.2,24.3,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.6,23.6,0,21.1,21.3,20.2,22.7,23.0,59.5,67.1,70.6,29.0,29.7,30.1,30.6,25.1,25.7,22.7,22.4,25.8,26.0,60.1,68.9,15.9,31.8,60.0,69.1,15.6,34.2,60.1,69.2,15.8,35.3,60.0,68.8,15.7,31.5,29.6,59.8,68.3,56.0,18.9,14.7,31.7,33.9,33.3,25.9
2026-05-20 15:02:00,28.1,28.0,59.5,67.8,69.5,28.2,24.3,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.6,23.6,0,21.2,21.3,20.2,22.7,23.0,59.5,67.3,70.6,29.0,29.8,30.2,30.7,25.1,25.7,22.8,22.4,25.8,26.0,60.1,68.9,16.1,31.9,60.0,69.1,15.8,34.2,60.1,69.2,16.0,35.4,60.0,68.8,16.0,31.5,29.6,59.7,68.4,56.0,18.9,14.6,31.8,34.0,33.3,25.9
2026-05-20 15:02:30,28.1,28.0,59.5,67.8,69.5,28.2,24.3,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.6,23.6,0,21.1,21.3,20.2,22.7,23.0,59.4,67.4,70.6,28.9,29.8,30.2,30.7,25.1,25.7,22.8,22.4,25.8,26.0,60.0,68.9,16.0,31.8,60.0,69.2,15.5,34.0,60.1,69.2,15.8,35.2,59.9,68.8,15.7,31.3,29.6,59.6,68.4,56.0,18.1,14.0,31.7,33.9,33.4,26.0
2026-05-20 15:03:00,28.1,28.0,59.5,67.9,69.5,28.2,24.3,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.6,23.6,0,21.2,21.3,20.3,22.7,23.0,59.4,67.6,70.6,29.0,29.8,30.2,30.7,25.1,25.7,22.8,22.4,25.9,26.0,60.0,69.0,15.6,31.2,59.9,69.2,14.8,33.7,60.0,69.2,15.2,35.0,59.9,68.8,15.2,31.1,29.6,59.6,68.4,55.9,17.2,13.3,31.4,33.5,33.4,25.9
2026-05-20 15:03:30,28.1,28.0,59.4,68.0,69.5,28.2,24.3,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.6,22.6,23.6,0,21.2,21.3,20.2,22.7,23.0,59.3,67.8,70.6,29.0,29.8,30.2,30.7,25.1,25.7,22.8,22.4,25.9,26.0,59.9,69.1,15.2,30.7,59.9,69.2,14.2,33.6,59.9,69.3,14.7,34.6,59.9,68.9,14.6,31.0,29.7,59.5,68.5,55.9,16.8,13.2,31.0,33.1,33.4,25.9
2026-05-20 15:04:00,28.1,28.0,59.4,68.0,69.5,28.2,24.3,25.5,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.6,23.6,0,21.2,21.3,20.3,22.7,23.0,59.3,68.0,70.6,29.0,29.9,30.3,30.8,25.1,25.7,22.8,22.5,25.9,26.0,59.8,69.2,15.0,30.7,60.0,69.3,14.2,33.7,59.9,69.3,14.6,34.5,60.0,68.9,14.6,31.0,29.6,59.5,68.6,55.9,17.0,13.2,30.9,33.0,33.4,25.9
2026-05-20 15:04:30,28.1,28.1,59.3,68.1,69.5,28.3,24.3,25.4,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.6,23.6,0,21.2,21.3,20.3,22.7,23.0,59.3,68.2,70.6,29.0,29.9,30.3,30.8,25.1,25.8,22.8,22.4,25.9,26.0,60.0,69.3,15.0,31.0,60.0,69.4,14.4,33.8,59.9,69.4,14.8,34.5,60.0,69.0,14.6,30.9,29.7,59.5,68.7,55.9,17.3,13.4,31.0,33.1,33.4,26.0
2026-05-20 15:05:00,28.2,28.1,59.3,68.2,69.5,28.3,24.4,25.4,46.6,51.0,51.1,22.3,45.3,51.4,51.6,22.6,23.6,0,21.2,21.3,20.2,22.7,23.1,59.3,68.3,70.6,29.1,29.9,30.3,30.8,25.1,25.8,22.8,22.4,25.8,26.0,60.1,69.4,15.1,31.3,60.1,69.5,14.7,34.1,59.9,69.5,15.0,34.7,60.0,69.1,14.8,30.9,29.7,59.6,68.8,55.9,17.7,13.7,31.1,33.2,33.4,25.9
2026-05-20 15:05:30,28.2,28.1,59.4,68.2,69.5,28.3,24.4,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.6,23.6,0,21.2,21.3,20.3,22.7,23.1,59.3,68.4,70.6,29.1,29.9,30.3,30.9,25.1,25.8,22.8,22.4,25.8,26.0,60.1,69.5,15.3,31.3,60.2,69.6,15.1,34.2,60.0,69.5,15.4,34.8,60.0,69.2,15.0,31.0,29.7,59.7,68.9,56.0,18.2,14.1,31.2,33.4,33.4,25.9
2026-05-20 15:06:00,28.2,28.1,59.4,68.2,69.5,28.3,24.4,25.5,46.5,51.0,51.0,22.3,45.3,51.4,51.6,22.6,23.6,0,21.2,21.3,20.3,22.7,23.1,59.4,68.5,70.6,29.1,29.9,30.3,30.9,25.1,25.8,22.8,22.4,25.8,26.0,60.1,69.5,15.5,31.4,60.1,69.6,15.5,34.2,60.1,69.6,15.7,35.0,60.1,69.3,15.3,31.1,29.8,59.8,69.0,56.1,18.6,14.4,31.3,33.6,33.5,25.9
2026-05-20 15:06:30,28.2,28.1,59.5,68.3,69.5,28.3,24.4,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.6,23.6,0,21.2,21.4,20.3,22.7,23.1,59.4,68.6,70.6,29.1,30.0,30.4,30.9,25.1,25.8,22.8,22.4,25.8,26.0,60.1,69.6,15.8,31.5,60.1,69.7,15.9,34.2,60.1,69.6,16.0,35.3,60.1,69.3,15.7,31.2,29.8,59.8,69.0,56.0,18.8,14.5,31.5,33.8,33.5,26.1
2026-05-20 15:07:00,28.2,28.1,59.5,68.4,69.5,28.3,24.4,25.4,46.5,51.0,51.1,22.3,45.3,51.4,51.6,22.6,23.6,0,21.2,21.4,20.3,22.7,23.1,59.5,68.8,70.6,29.1,30.0,30.4,30.9,25.1,25.8,22.8,22.4,25.8,26.0,60.0,69.6,15.8,31.4,60.0,69.7,15.7,34.1,60.1,69.6,16.0,35.3,60.1,69.4,15.6,31.2,29.8,59.7,69.1,56.0,18.3,14.0,31.6,33.8,33.5,26.1
2026-05-20 15:07:30,28.2,28.1,59.5,68.5,69.5,28.3,24.4,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.6,23.7,0,21.2,21.4,20.3,22.7,23.1,59.5,68.8,70.6,29.1,30.0,30.4,31.0,25.2,25.8,22.8,22.5,25.9,26.1,60.0,69.7,15.5,30.9,59.9,69.7,15.1,33.6,60.1,69.7,15.5,35.1,60.0,69.4,15.1,30.9,29.9,59.7,69.2,56.0,17.4,13.3,31.2,33.4,33.5,26.1
2026-05-20 15:08:00,28.2,28.1,59.5,68.6,69.5,28.3,24.4,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.5,22.6,23.7,0,21.2,21.4,20.3,22.7,23.1,59.6,69.0,70.6,29.2,30.0,30.4,31.0,25.2,25.8,22.8,22.5,25.8,26.0,59.8,69.7,15.0,30.4,59.9,69.8,14.4,33.4,60.0,69.7,14.9,34.8,59.9,69.5,14.5,30.6,29.9,59.6,69.2,55.9,16.9,13.1,30.8,32.8,33.5,26.0
2026-05-20 15:08:30,28.2,28.1,59.5,68.7,69.5,28.3,24.4,25.4,46.5,51.0,51.1,22.4,45.3,51.4,51.6,22.6,23.7,0,21.2,21.4,20.3,22.7,23.1,59.5,69.1,70.6,29.2,30.0,30.4,31.0,25.2,25.8,22.8,22.5,25.8,26.0,59.9,69.8,14.8,30.5,59.9,69.8,14.4,33.5,59.9,69.8,14.8,34.7,60.0,69.5,14.4,30.6,30.0,59.5,69.3,55.8,16.9,13.1,30.6,32.7,33.5,26.0
2026-05-20 15:09:00,28.2,28.1,59.4,68.8,69.5,28.3,24.4,25.5,46.5,51.0,51.0,22.4,45.3,51.4,51.5,22.7,23.7,0,21.2,21.4,20.3,22.7,23.1,59.4,69.2,70.6,29.2,30.1,30.4,31.0,25.2,25.8,22.8,22.5,25.9,26.1,60.0,69.9,14.8,30.8,60.0,69.9,14.6,33.8,60.0,69.8,15.0,35.0,60.0,69.6,14.5,30.7,30.0,59.6,69.4,55.9,17.2,13.3,30.8,33.1,33.5,25.9
