"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-20 15:47:00,0,108,3.44,0,38.0,0.0299,0,-38.0,-35.8,-38.2,-36.1,152,-151
2026-05-20 15:47:30,0,108,3.41,0,38.0,0.0290,0,-37.9,-35.5,-38.3,-35.6,152,-157
2026-05-20 15:48:00,0,107,3.41,0,37.9,0.0290,0,-38.0,-35.5,-38.5,-36.1,151,-166
2026-05-20 15:48:30,0,106,3.42,0,37.3,0.0292,0,-37.9,-35.6,-38.8,-36.5,151,-170
2026-05-20 15:49:00,0,105,3.45,0,36.8,0.0293,0,-37.8,-35.6,-38.8,-36.4,150,-174
2026-05-20 15:49:30,0,104,3.47,0,36.6,0.0292,0,-37.7,-35.8,-38.6,-36.2,149,-176
2026-05-20 15:50:00,0,105,3.49,0,36.3,0.0295,0,-37.7,-35.5,-38.6,-36.2,149,-177
2026-05-20 15:50:30,0,105,3.48,0,36.3,0.0293,0,-37.8,-35.6,-38.5,-36.2,150,-177
2026-05-20 15:51:00,0,106,3.49,0,36.5,0.0295,0,-37.9,-35.7,-38.4,-36.3,151,-176
2026-05-20 15:51:30,0,106,3.53,0,36.5,0.0289,0,-38.0,-35.6,-38.3,-36.0,151,-178
2026-05-20 15:52:00,0,106,3.51,0,36.5,0.0288,0,-38.2,-35.7,-38.9,-36.5,152,-174
2026-05-20 15:52:30,0,106,3.52,0,36.5,0.0292,0,-38.6,-36.1,-39.5,-36.8,152,-164
2026-05-20 15:53:00,0,105,3.54,0,36.4,0.0293,0,-38.8,-36.1,-39.4,-37.3,152,-155
2026-05-20 15:53:30,0,105,3.53,0,36.9,0.0296,0,-38.8,-36.3,-39.4,-37.4,153,-146
2026-05-20 15:54:00,0,106,3.54,0,37.3,0.0301,0,-38.6,-36.6,-39.7,-37.0,154,-140
2026-05-20 15:54:30,0,107,3.55,0,37.7,0.0298,0,-38.8,-36.1,-39.2,-37.0,155,-136
2026-05-20 15:55:00,0,108,3.55,0,38.2,0.0297,0,-38.7,-35.8,-39.1,-36.8,156,-140
2026-05-20 15:55:30,0,108,3.56,0,38.1,0.0291,0,-38.0,-35.7,-38.3,-36.1,155,-146
2026-05-20 15:56:00,0,107,3.56,0,38.1,0.0299,0,-37.8,-35.5,-38.1,-36.2,154,-152
2026-05-20 15:56:30,0,107,3.57,0,37.4,0.0301,0,-37.5,-35.2,-38.2,-35.8,153,-158
2026-05-20 15:57:00,0,106,3.57,0,36.9,0.0303,0,-37.4,-35.2,-38.4,-36.1,152,-164
2026-05-20 15:57:30,0,105,3.56,0,36.3,0.0299,0,-37.5,-35.5,-38.1,-36.1,150,-168
2026-05-20 15:58:00,0,105,3.56,0,36.1,0.0297,0,-37.4,-35.5,-38.4,-36.1,151,-169
2026-05-20 15:58:30,0,105,3.58,0,36.1,0.0289,0,-37.5,-35.5,-37.9,-35.9,151,-169
2026-05-20 15:59:00,0,106,3.59,0,36.2,0.0282,0,-37.5,-35.4,-37.8,-35.7,152,-172
2026-05-20 15:59:30,0,107,3.58,0,36.2,0.0279,0,-37.4,-35.5,-38.0,-36.0,153,-169
2026-05-20 16:00:00,0,106,3.61,0,35.8,0.0274,0,-38.1,-35.7,-38.4,-36.1,154,-161
2026-05-20 16:00:30,0,106,3.62,0,35.4,0.0272,0,-38.4,-36.0,-39.0,-36.7,154,-152
2026-05-20 16:01:00,0,106,3.61,0,34.9,0.0268,0,-38.9,-36.0,-39.2,-36.5,154,-146
2026-05-20 16:01:30,0,106,3.63,0,34.5,0.0272,0,-38.4,-35.8,-39.4,-36.8,154,-138
2026-05-20 16:02:00,0,107,3.64,0,34.0,0.0271,0,-38.1,-35.7,-38.8,-36.7,154,-137
2026-05-20 16:02:30,0,108,3.64,0,33.8,0.0265,0,-38.1,-35.5,-38.2,-36.2,154,-140
2026-05-20 16:03:00,0,109,3.65,0,33.4,0.0256,0,-37.8,-35.3,-37.7,-35.8,153,-145
2026-05-20 16:03:30,0,109,3.65,0,32.7,0.0256,0,-37.5,-35.0,-37.7,-35.7,152,-150
2026-05-20 16:04:00,0,109,3.63,0,31.9,0.0252,0,-37.3,-34.7,-37.8,-36.1,151,-155
2026-05-20 16:04:30,0,107,3.63,0,31.1,0.0254,0,-36.7,-35.0,-37.5,-35.9,149,-158
2026-05-20 16:05:00,0,107,3.61,0,30.5,0.0263,0,-36.5,-34.9,-37.5,-36.0,148,-159
2026-05-20 16:05:30,0,108,3.61,0,30.1,0.0264,0,-36.6,-34.5,-37.2,-35.9,147,-159
2026-05-20 16:06:00,0,108,3.60,0,29.9,0.0261,0,-36.5,-34.2,-37.1,-35.6,146,-158
2026-05-20 16:06:30,0,108,3.61,0,30.1,0.0260,0,-37.1,-34.5,-36.5,-35.1,146,-159
2026-05-20 16:07:00,0,108,3.57,0,29.9,0.0256,0,-37.2,-34.7,-35.9,-35.1,146,-159
2026-05-20 16:07:30,0,108,3.62,0,29.5,0.0265,0,-37.8,-35.2,-35.9,-35.0,145,-153
2026-05-20 16:08:00,0,108,3.62,0,29.2,0.0266,0,-37.9,-35.8,-36.0,-35.4,145,-145
2026-05-20 16:08:30,0,109,3.61,0,29.2,0.0266,0,-38.2,-36.0,-36.0,-35.7,147,-138
2026-05-20 16:09:00,0,110,3.62,0,29.5,0.0269,0,-38.5,-36.1,-36.1,-35.6,148,-131
2026-05-20 16:09:30,0,112,3.62,0,29.6,0.0264,0,-37.8,-35.9,-35.9,-35.4,149,-132
2026-05-20 16:10:00,0,112,3.61,0,29.3,0.0260,0,-37.6,-35.1,-35.6,-35.1,148,-137
2026-05-20 16:10:30,0,112,3.60,0,29.0,0.0268,0,-37.5,-35.3,-35.1,-34.6,147,-142
2026-05-20 16:11:00,0,110,3.60,0,28.5,0.0275,0,-37.4,-35.2,-34.5,-34.0,145,-146
2026-05-20 16:11:30,0,108,3.59,0,27.9,0.0278,0,-37.1,-35.3,-34.1,-33.7,142,-152
2026-05-20 16:12:00,0,107,3.60,0,27.4,0.0278,0,-37.4,-35.3,-33.6,-33.7,141,-156
2026-05-20 16:12:30,0,107,3.62,0,27.3,0.0276,0,-37.4,-35.2,-33.3,-33.5,141,-156
2026-05-20 16:13:00,0,108,3.61,0,27.5,0.0275,0,-37.5,-35.2,-32.9,-32.9,142,-156
2026-05-20 16:13:30,0,109,3.61,0,27.6,0.0268,0,-37.5,-35.2,-32.6,-32.5,142,-156
2026-05-20 16:14:00,0,106,3.61,0,26.4,0.0261,0,-33.2,-34.4,-29.4,-34.8,137,-157
2026-05-20 16:14:30,0,102,3.60,0,25.6,0.0267,0,-31.9,-33.1,-27.6,-34.5,132,-159
2026-05-20 16:15:00,0,100.0,3.59,0,25.3,0.0271,0,-32.0,-33.4,-27.8,-34.9,132,-151
2026-05-20 16:15:30,0,99.5,3.61,0,24.9,0.0270,0,-32.1,-33.6,-27.9,-35.7,133,-139
2026-05-20 16:16:00,0,100,3.60,0,25.1,0.0266,0,-31.8,-34.2,-27.6,-36.0,135,-128
2026-05-20 16:16:30,0,101,3.61,0,25.5,0.0266,0,-31.7,-33.8,-27.3,-35.9,136,-122
2026-05-20 16:17:00,0,103,3.59,0,25.8,0.0268,0,-30.9,-33.5,-27.2,-35.7,137,-122
2026-05-20 16:17:30,0,104,3.60,0,25.9,0.0266,0,-30.9,-33.0,-26.6,-35.4,136,-125
2026-05-20 16:18:00,0,104,3.60,0,25.7,0.0262,0,-30.7,-33.2,-26.7,-35.2,137,-129
2026-05-20 16:18:30,0,104,3.62,0,25.2,0.0256,0,-30.6,-33.2,-26.6,-35.1,136,-133
2026-05-20 16:19:00,0,103,3.63,0,24.6,0.0255,0,-30.5,-33.2,-26.6,-35.4,134,-138
2026-05-20 16:19:30,0,102,3.62,0,23.8,0.0255,0,-30.3,-33.3,-26.4,-35.7,133,-142
2026-05-20 16:20:00,0,102,3.62,0,23.5,0.0257,0,-30.5,-33.2,-26.5,-35.7,133,-144
2026-05-20 16:20:30,0,102,3.63,0,23.3,0.0253,0,-30.6,-33.1,-26.7,-35.2,133,-144
2026-05-20 16:21:00,0,104,3.64,0,23.3,0.0245,0,-30.6,-33.1,-26.7,-34.9,134,-145
2026-05-20 16:21:30,0,105,3.63,0,23.0,0.0248,0,-30.7,-33.2,-26.7,-35.3,135,-147
2026-05-20 16:22:00,0,105,3.63,0,22.7,0.0257,0,-30.7,-33.2,-26.7,-35.5,135,-151
2026-05-20 16:22:30,0,104,3.62,0,22.7,0.0259,0,-30.8,-33.3,-26.8,-35.6,135,-148
2026-05-20 16:23:00,0,104,3.63,0,22.6,0.0257,0,-31.2,-33.6,-27.1,-35.9,135,-140
2026-05-20 16:23:30,0,103,3.63,0,22.5,0.0258,0,-31.7,-33.8,-27.3,-36.1,136,-134
2026-05-20 16:24:00,0,104,3.64,0,22.5,0.0258,0,-31.5,-33.7,-27.2,-35.8,137,-133
2026-05-20 16:24:30,0,105,3.67,0,22.7,0.0260,0,-31.2,-33.6,-27.2,-35.4,138,-136
2026-05-20 16:25:00,0,106,3.66,0,22.8,0.0261,0,-30.9,-33.3,-27.1,-35.1,138,-140
2026-05-20 16:25:30,0,106,3.66,0,22.6,0.0265,0,-30.9,-33.2,-26.9,-35.1,138,-145
2026-05-20 16:26:00,0,105,3.64,0,22.3,0.0260,0,-31.0,-33.4,-26.7,-35.4,138,-150
2026-05-20 16:26:30,0,104,3.66,0,22.0,0.0259,0,-30.9,-33.5,-26.9,-35.6,138,-153
2026-05-20 16:27:00,0,102,3.67,0,21.7,0.0266,0,-30.9,-33.3,-26.8,-35.5,136,-156
2026-05-20 16:27:30,0,102,3.65,0,21.5,0.0264,0,-30.9,-33.1,-26.9,-35.6,136,-157
2026-05-20 16:28:00,0,103,3.66,0,21.4,0.0264,0,-30.9,-33.2,-27.0,-35.6,136,-149
2026-05-20 16:28:30,0,103,3.65,0,21.6,0.0260,0,-31.2,-33.5,-27.2,-35.4,137,-138
2026-05-20 16:29:00,0,104,3.65,0,21.8,0.0264,0,-31.3,-33.8,-27.3,-35.4,138,-134
2026-05-20 16:29:30,0,104,3.65,0,22.1,0.0259,0,-31.0,-33.1,-27.0,-35.2,139,-135
2026-05-20 16:30:00,0,106,3.66,0,22.6,0.0260,0,-30.8,-32.9,-26.7,-35.0,139,-138
2026-05-20 16:30:30,0,107,3.67,0,23.1,0.0268,0,-30.7,-33.1,-26.8,-35.0,140,-140
2026-05-20 16:31:00,0,107,3.69,0,23.6,0.0266,0,-30.8,-33.1,-26.8,-34.9,140,-145
2026-05-20 16:31:30,0,106,3.70,0,24.0,0.0271,0,-30.8,-33.1,-26.6,-34.9,140,-149
2026-05-20 16:32:00,0,106,3.71,0,24.3,0.0268,0,-30.9,-33.3,-26.8,-35.4,140,-154
2026-05-20 16:32:30,0,105,3.71,0,24.6,0.0262,0,-31.0,-33.1,-26.9,-35.6,140,-157
2026-05-20 16:33:00,0,105,3.71,0,25.0,0.0265,0,-30.9,-33.2,-27.0,-35.7,140,-158
2026-05-20 16:33:30,0,105,3.73,0,25.7,0.0264,0,-31.1,-33.5,-27.2,-35.8,140,-153
2026-05-20 16:34:00,0,105,3.73,0,26.2,0.0268,0,-31.4,-33.6,-27.2,-36.1,140,-145
2026-05-20 16:34:30,0,105,3.72,0,27.0,0.0264,0,-31.6,-33.7,-27.3,-36.5,141,-140
2026-05-20 16:35:00,0,106,3.72,0,27.8,0.0265,0,-31.5,-33.4,-27.5,-35.7,143,-140
2026-05-20 16:35:30,0,107,3.70,0,28.5,0.0258,0,-31.2,-33.2,-27.3,-35.6,143,-144
2026-05-20 16:36:00,0,107,3.69,0,28.7,0.0258,0,-31.1,-33.2,-26.9,-35.8,143,-149
2026-05-20 16:36:30,0,107,3.71,0,28.9,0.0262,0,-31.1,-33.3,-26.8,-36.1,142,-153
2026-05-20 16:37:00,0,106,3.69,0,29.1,0.0263,0,-31.1,-33.6,-27.2,-36.0,141,-158
2026-05-20 16:37:30,0,104,3.70,0,29.2,0.0261,0,-30.9,-33.4,-27.1,-35.9,139,-162
2026-05-20 16:38:00,0,104,3.71,0,29.4,0.0267,0,-31.3,-33.5,-27.2,-35.9,140,-160
2026-05-20 16:38:30,0,103,3.69,0,29.6,0.0270,0,-31.6,-33.7,-27.3,-36.6,140,-153
2026-05-20 16:39:00,0,104,3.65,0,29.9,0.0270,0,-31.7,-33.8,-27.9,-36.3,141,-141
2026-05-20 16:39:30,0,105,3.66,0,30.6,0.0269,0,-31.6,-34.0,-27.4,-36.2,142,-140
2026-05-20 16:40:00,0,105,3.66,0,31.3,0.0265,0,-31.2,-33.4,-27.4,-35.6,142,-142
2026-05-20 16:40:30,0,107,3.64,0,31.7,0.0266,0,-31.3,-33.5,-26.9,-35.7,143,-146
2026-05-20 16:41:00,0,107,3.69,0,31.8,0.0265,0,-31.3,-33.5,-27.1,-36.0,143,-152
2026-05-20 16:41:30,0,107,3.68,0,31.6,0.0267,0,-31.3,-33.6,-27.1,-35.9,142,-158
2026-05-20 16:42:00,0,105,3.63,0,31.4,0.0270,0,-31.1,-33.2,-27.3,-36.1,140,-164
2026-05-20 16:42:30,0,104,3.65,0,31.4,0.0274,0,-31.2,-33.8,-27.1,-36.2,140,-165
2026-05-20 16:43:00,0,104,3.64,0,31.4,0.0279,0,-31.4,-33.8,-27.5,-36.3,140,-161
2026-05-20 16:43:30,0,103,3.62,0,31.5,0.0272,0,-31.6,-34.2,-27.6,-36.4,140,-150
2026-05-20 16:44:00,0,103,3.61,0,31.9,0.0269,0,-32.1,-33.8,-27.5,-36.5,142,-142
2026-05-20 16:44:30,0,104,3.62,0,32.5,0.0270,0,-31.7,-33.7,-27.6,-36.0,143,-143
2026-05-20 16:45:00,0,106,3.63,0,32.9,0.0279,0,-31.4,-33.8,-27.7,-35.6,144,-147
2026-05-20 16:45:30,0,106,3.62,0,33.0,0.0279,0,-31.2,-33.0,-26.9,-36.1,143,-153
2026-05-20 16:46:00,0,106,3.63,0,33.0,0.0276,0,-31.4,-33.6,-27.0,-35.9,143,-159
2026-05-20 16:46:30,0,106,3.62,0,33.0,0.0277,0,-31.4,-33.6,-27.3,-35.9,143,-164
2026-05-20 16:47:00,0,105,3.58,0,33.0,0.0282,0,-31.5,-33.7,-27.6,-36.1,143,-167
2026-05-20 16:47:30,0,104,3.60,0,32.8,0.0282,0,-31.5,-34.1,-27.5,-36.4,143,-162
2026-05-20 16:48:00,0,103,3.64,0,32.9,0.0278,0,-32.0,-34.0,-27.6,-36.6,142,-154
2026-05-20 16:48:30,0,103,3.64,0,32.9,0.0272,0,-32.2,-34.1,-28.1,-36.6,143,-146
2026-05-20 16:49:00,0,103,3.63,0,32.9,0.0270,0,-31.9,-33.7,-27.5,-36.2,144,-144
2026-05-20 16:49:30,0,105,3.64,0,33.3,0.0269,0,-31.5,-33.2,-27.4,-36.0,145,-148
2026-05-20 16:50:00,0,107,3.64,0,33.7,0.0274,0,-31.4,-33.7,-27.3,-35.8,145,-154
2026-05-20 16:50:30,0,107,3.64,0,33.5,0.0275,0,-31.3,-33.6,-26.8,-35.4,144,-157
2026-05-20 16:51:00,0,108,3.63,0,33.5,0.0272,0,-31.2,-33.5,-27.0,-35.7,145,-162
2026-05-20 16:51:30,0,107,3.61,0,33.2,0.0274,0,-31.5,-33.4,-26.9,-35.9,145,-165
2026-05-20 16:52:00,0,106,3.63,0,32.9,0.0272,0,-31.6,-33.7,-27.0,-36.3,145,-160
2026-05-20 16:52:30,0,105,3.62,0,32.7,0.0274,0,-31.7,-33.7,-27.5,-36.8,144,-152
2026-05-20 16:53:00,0,105,3.62,0,32.6,0.0279,0,-32.1,-34.0,-28.0,-36.6,144,-142
2026-05-20 16:53:30,0,104,3.60,0,32.4,0.0281,0,-31.7,-33.5,-27.2,-35.9,143,-140
2026-05-20 16:54:00,0,105,3.62,0,32.8,0.0277,0,-31.4,-33.4,-27.1,-35.8,144,-144
2026-05-20 16:54:30,0,107,3.62,0,33.2,0.0270,0,-31.4,-33.3,-27.1,-35.8,145,-149
2026-05-20 16:55:00,0,108,3.62,0,33.3,0.0262,0,-31.1,-33.0,-27.0,-35.7,145,-152
2026-05-20 16:55:30,0,108,3.61,0,33.5,0.0261,0,-31.0,-33.2,-27.0,-35.7,146,-154
2026-05-20 16:56:00,0,109,3.62,0,33.6,0.0257,0,-31.1,-33.3,-27.2,-35.3,145,-161
2026-05-20 16:56:30,0,108,3.63,0,33.4,0.0255,0,-31.3,-33.5,-26.8,-36.0,145,-161
2026-05-20 16:57:00,0,106,3.63,0,32.8,0.0256,0,-31.6,-33.6,-27.4,-36.2,145,-154
2026-05-20 16:57:30,0,106,3.63,0,32.5,0.0259,0,-31.9,-34.1,-27.7,-36.7,145,-143
2026-05-20 16:58:00,0,105,3.60,0,32.6,0.0257,0,-31.9,-33.7,-27.5,-36.0,145,-139
2026-05-20 16:58:30,0,106,3.59,0,32.8,0.0251,0,-31.5,-33.6,-27.2,-35.8,145,-142
2026-05-20 16:59:00,0,107,3.61,0,33.1,0.0253,0,-31.1,-33.2,-27.3,-35.9,146,-146
2026-05-20 16:59:30,0,109,3.61,0,33.0,0.0254,0,-31.0,-33.1,-27.3,-35.2,146,-150
2026-05-20 17:00:00,0,110,3.63,0,32.9,0.0258,0,-31.0,-33.6,-27.1,-35.8,147,-154
2026-05-20 17:00:30,0,110,3.61,0,32.4,0.0259,0,-31.0,-33.4,-26.6,-35.6,146,-160
2026-05-20 17:01:00,0,110,3.64,0,32.1,0.0259,0,-31.2,-33.4,-27.2,-35.7,146,-159
2026-05-20 17:01:30,0,109,3.63,0,31.6,0.0263,0,-31.6,-33.6,-27.2,-36.0,145,-154
2026-05-20 17:02:00,0,108,3.62,0,30.9,0.0255,0,-31.7,-33.7,-27.4,-36.2,145,-144
2026-05-20 17:02:30,0,107,3.63,0,30.7,0.0251,0,-31.7,-33.9,-27.5,-36.4,145,-138
2026-05-20 17:03:00,0,107,3.62,0,30.5,0.0251,0,-31.3,-33.9,-27.0,-35.7,145,-139
2026-05-20 17:03:30,0,109,3.65,0,30.6,0.0251,0,-31.0,-33.7,-27.1,-35.5,145,-144
2026-05-20 17:04:00,0,110,3.65,0,30.3,0.0243,0,-31.0,-32.6,-27.0,-35.3,144,-147
2026-05-20 17:04:30,0,112,3.64,0,30.2,0.0241,0,-31.0,-33.3,-26.8,-35.3,146,-148
2026-05-20 17:05:00,0,113,3.65,0,29.8,0.0240,0,-30.5,-33.3,-26.6,-35.2,145,-150
2026-05-20 17:05:30,0,113,3.62,0,29.5,0.0241,0,-30.8,-33.0,-26.6,-35.0,145,-154
2026-05-20 17:06:00,0,113,3.62,0,29.1,0.0238,0,-31.2,-33.3,-26.9,-35.3,145,-152
2026-05-20 17:06:30,0,112,3.63,0,28.5,0.0244,0,-31.3,-33.8,-27.2,-35.8,144,-145
2026-05-20 17:07:00,0,110,3.62,0,27.8,0.0249,0,-31.4,-33.7,-27.5,-36.2,144,-136
2026-05-20 17:07:30,0,109,3.63,0,27.7,0.0248,0,-31.3,-33.6,-27.0,-35.7,144,-134
2026-05-20 17:08:00,0,110,3.63,0,27.9,0.0243,0,-31.1,-33.2,-26.7,-35.4,145,-138
2026-05-20 17:08:30,0,111,3.65,0,28.0,0.0239,0,-30.7,-33.0,-26.6,-35.4,144,-143
2026-05-20 17:09:00,0,112,3.63,0,27.9,0.0238,0,-30.6,-32.8,-26.5,-35.3,144,-145
2026-05-20 17:09:30,0,114,3.62,0,28.0,0.0242,0,-30.6,-32.9,-27.0,-34.9,145,-146
2026-05-20 17:10:00,0,114,3.65,0,27.9,0.0247,0,-30.5,-32.9,-26.7,-34.7,144,-149
2026-05-20 17:10:30,0,114,3.62,0,27.5,0.0256,0,-31.0,-32.7,-26.7,-34.7,145,-155
2026-05-20 17:11:00,0,114,3.61,0,27.3,0.0257,0,-31.1,-33.1,-26.8,-35.5,145,-152
2026-05-20 17:11:30,0,117,3.64,0,36.5,0.0262,0,-31.2,-33.4,-27.0,-35.5,144,-146
2026-05-20 17:12:00,0,115,3.63,0,35.4,0.0262,0,-31.6,-33.8,-27.2,-36.1,144,-137
2026-05-20 17:12:30,0,108,3.62,0,31.4,0.0249,0,-31.5,-33.4,-27.0,-35.5,144,-135
2026-05-20 17:13:00,0,108,3.59,0,29.9,0.0241,0,-31.1,-33.1,-26.9,-35.2,144,-137
2026-05-20 17:13:30,0,111,3.60,0,29.2,0.0244,0,-30.7,-33.1,-26.9,-35.3,143,-142
2026-05-20 17:14:00,0,112,3.61,0,28.3,0.0246,0,-30.6,-32.8,-26.5,-34.9,142,-146
2026-05-20 17:14:30,0,114,3.61,0,27.4,0.0247,0,-30.5,-33.0,-26.6,-34.8,144,-148
2026-05-20 17:15:00,0,115,3.62,0,26.4,0.0246,0,-30.4,-32.9,-26.7,-34.8,144,-149
2026-05-20 17:15:30,0,116,3.63,0,26.0,0.0243,0,-30.5,-32.7,-26.8,-35.2,145,-156
2026-05-20 17:16:00,0,115,3.64,0,26.0,0.0243,0,-30.8,-33.1,-26.8,-35.1,144,-156
2026-05-20 17:16:30,0,114,3.62,0,26.2,0.0240,0,-31.0,-33.4,-26.8,-35.4,143,-150
2026-05-20 17:17:00,0,113,3.65,0,26.4,0.0232,0,-31.2,-33.5,-26.8,-35.6,143,-138
2026-05-20 17:17:30,0,112,3.64,0,26.9,0.0225,0,-31.2,-33.6,-27.1,-35.7,145,-134
2026-05-20 17:18:00,0,112,3.63,0,27.5,0.0224,0,-30.9,-33.3,-27.0,-35.0,146,-136
2026-05-20 17:18:30,0,114,3.64,0,28.1,0.0224,0,-30.7,-32.8,-26.7,-35.1,146,-140
2026-05-20 17:19:00,0,116,3.64,0,28.5,0.0225,0,-30.5,-33.2,-26.8,-35.1,147,-147
2026-05-20 17:19:30,0,116,3.66,0,28.7,0.0226,0,-30.9,-33.0,-26.5,-35.0,146,-151
2026-05-20 17:20:00,0,116,3.65,0,28.8,0.0226,0,-30.6,-33.2,-26.5,-35.3,147,-155
2026-05-20 17:20:30,0,115,3.65,0,28.8,0.0228,0,-30.8,-33.3,-26.8,-35.0,148,-160
2026-05-20 17:21:00,0,114,3.66,0,28.6,0.0231,0,-31.2,-33.0,-26.9,-35.4,147,-156
2026-05-20 17:21:30,0,113,3.67,0,28.2,0.0235,0,-31.3,-33.6,-27.0,-35.7,146,-148
2026-05-20 17:22:00,0,112,3.66,0,28.0,0.0225,0,-31.5,-33.5,-27.0,-35.7,145,-140
2026-05-20 17:22:30,0,112,3.67,0,28.1,0.0219,0,-31.3,-33.6,-27.1,-35.5,146,-139
2026-05-20 17:23:00,0,112,3.68,0,28.3,0.0216,0,-31.0,-33.1,-26.8,-35.1,146,-143
2026-05-20 17:23:30,0,114,3.68,0,28.4,0.0218,0,-30.6,-33.2,-26.7,-35.2,147,-146
2026-05-20 17:24:00,0,115,3.70,0,28.6,0.0213,0,-30.6,-33.0,-26.5,-35.1,147,-149
2026-05-20 17:24:30,0,115,3.70,0,28.7,0.0219,0,-30.6,-32.7,-26.4,-34.9,147,-153
2026-05-20 17:25:00,0,115,3.70,0,28.5,0.0220,0,-30.6,-32.8,-26.3,-35.4,147,-160
2026-05-20 17:25:30,0,115,3.69,0,28.3,0.0223,0,-30.8,-33.0,-26.7,-35.3,147,-160
2026-05-20 17:26:00,0,114,3.68,0,28.2,0.0230,0,-31.2,-33.2,-26.9,-35.6,147,-156
2026-05-20 17:26:30,0,112,3.69,0,28.0,0.0237,0,-31.4,-33.6,-27.2,-35.7,146,-146
2026-05-20 17:27:00,0,111,3.69,0,28.0,0.0238,0,-31.4,-33.6,-27.1,-35.5,146,-138
2026-05-20 17:27:30,0,111,3.72,0,28.1,0.0237,0,-31.1,-33.3,-26.9,-35.3,147,-140
2026-05-20 17:28:00,0,112,3.73,0,28.4,0.0234,0,-30.7,-33.3,-26.7,-35.2,147,-143
2026-05-20 17:28:30,0,113,3.74,0,28.7,0.0228,0,-31.0,-33.0,-26.5,-34.8,147,-148
2026-05-20 17:29:00,0,115,3.74,0,28.9,0.0224,0,-30.7,-33.1,-26.5,-35.0,147,-151
2026-05-20 17:29:30,0,115,3.74,0,28.9,0.0223,0,-30.6,-33.0,-26.7,-34.8,147,-153
2026-05-20 17:30:00,0,115,3.75,0,28.7,0.0231,0,-30.5,-33.1,-26.7,-35.0,147,-157
