"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-13 19:59:30,10.9,10.9,0.877,0.883,0,0,0,3.00,0.0213,0.0209,0.00150,0,3.13,3.64,3.00,3.88,7.23,13.5,0.391,28.9,20,0
2026-05-13 20:00:00,10.9,10.9,0.872,0.879,0,0,0.0000448,3.00,0.0210,0.0210,0.000627,0,3.09,3.63,3.05,3.87,7.27,13.4,0.377,29.4,20,0
2026-05-13 20:00:30,10.9,10.9,0.876,0.881,0,0,0.0000671,3.00,0.0209,0.0205,0.00242,0,3.08,3.63,3.06,3.86,7.24,13.4,0.268,30.1,20,0
2026-05-13 20:01:00,10.9,10.9,0.888,0.873,0,0,0.000157,3.00,0.0211,0.0211,0.00154,0,3.10,3.63,3.11,3.86,7.20,13.5,0.324,30.9,20,0
2026-05-13 20:01:30,11.0,11.0,0.879,0.876,0,0,0,3.00,0.0207,0.0208,0.00148,0,3.16,3.61,3.14,3.84,7.20,13.6,0.314,31.8,20,0
2026-05-13 20:02:00,11.1,11.1,0.885,0.881,0,0,0,3.01,0.0209,0.0210,0.00130,0,3.22,3.61,3.18,3.83,7.26,13.6,0.269,32.8,19.9,0
2026-05-13 20:02:30,11.2,11.2,0.883,0.883,0,0,0.0000224,3.01,0.0211,0.0209,0.00125,0,3.28,3.60,3.22,3.83,7.25,13.7,0.358,34.1,18.7,0
2026-05-13 20:03:00,11.3,11.3,0.884,0.892,0,0,0,3.01,0.0207,0.0212,0.00148,0,3.39,3.58,3.28,3.80,7.26,13.8,0.363,35.2,17.5,0
2026-05-13 20:03:30,11.4,11.4,0.895,0.882,0,0,0.000157,3.01,0.0211,0.0209,0.00137,0,3.49,3.57,3.35,3.78,7.26,14.0,0.247,35.8,16.7,0
2026-05-13 20:04:00,11.5,11.5,0.886,0.882,0,0,0,3.01,0.0206,0.0211,0.00168,0,3.58,3.57,3.39,3.79,7.26,14.1,0.213,36.1,16.3,0
2026-05-13 20:04:30,11.5,11.5,0.890,0.895,0,0,0.0000448,3.01,0.0211,0.0209,0.000895,0,3.60,3.57,3.37,3.79,7.26,14.1,0.243,36.3,16.1,0
2026-05-13 20:05:00,11.5,11.5,0.885,0.893,0,0,0.0000671,3.00,0.0207,0.0206,0.00159,0,3.55,3.58,3.31,3.80,7.24,14.0,0.302,36.3,16.0,0
2026-05-13 20:05:30,11.4,11.3,0.892,0.883,0,0,0.0000448,2.99,0.0208,0.0208,0.00107,0,3.46,3.60,3.21,3.83,7.20,13.9,0.307,36.2,16.1,0
2026-05-13 20:06:00,11.2,11.2,0.883,0.876,0,0,0.000112,2.99,0.0211,0.0206,0.00128,0,3.33,3.62,3.07,3.85,7.22,13.7,0.233,36.1,16.2,0
2026-05-13 20:06:30,10.9,10.9,0.882,0.892,0,0,0.0000224,2.99,0.0208,0.0208,0.000828,0,3.16,3.65,2.89,3.89,7.21,13.4,0.335,35.9,16.4,0
2026-05-13 20:07:00,10.5,10.4,0.884,0.897,0,0,0.000269,2.98,0.0209,0.0210,0.000761,0,2.97,3.62,2.70,3.83,7.21,13.0,0.249,35.4,17.1,0
2026-05-13 20:07:30,9.86,9.84,0.894,0.891,0,0,0.000403,2.97,0.0209,0.0214,0.00215,0,2.79,3.50,2.54,3.67,7.26,12.4,0.329,34.6,18.1,0
2026-05-13 20:08:00,9.26,9.24,0.887,0.889,0,0,0.000224,2.98,0.0214,0.0209,0.00130,0,2.60,3.38,2.41,3.49,7.25,11.8,0.324,33.0,19.6,0
2026-05-13 20:08:30,8.71,8.69,0.889,0.891,0,0,0.000313,2.98,0.0209,0.0209,0.00228,0,2.44,3.22,2.32,3.36,7.20,11.3,0.384,31.1,20,0
2026-05-13 20:09:00,8.32,8.31,0.886,0.890,0,0,0.000291,3.00,0.0212,0.0210,0.00215,0,2.32,3.13,2.24,3.27,7.15,11.0,0.352,29.4,20,0
2026-05-13 20:09:30,8.10,8.09,0.877,0.884,0,0,0.000246,2.98,0.0210,0.0207,0.00331,0,2.22,3.04,2.22,3.24,7.09,10.8,0.375,28.4,20,0
2026-05-13 20:10:00,8.06,8.07,0.888,0.879,0,0,0.000515,2.98,0.0207,0.0213,0.00148,0,2.21,3.00,2.22,3.27,7.09,10.7,0.378,28.0,20,0
2026-05-13 20:10:30,8.12,8.11,0.880,0.878,0,0,0.000134,2.98,0.0208,0.0208,0.00184,0,2.21,2.96,2.24,3.35,7.12,10.8,0.358,28.0,20,0
2026-05-13 20:11:00,8.36,8.36,0.890,0.886,0,0,0.000425,3.02,0.0211,0.0211,0.00206,0,2.32,2.99,2.31,3.42,7.23,11.1,0.344,28.2,20,0
2026-05-13 20:11:30,8.58,8.59,0.877,0.879,0,0,0.000537,3.01,0.0204,0.0210,0.00237,0,2.37,3.08,2.34,3.48,7.26,11.2,0.399,28.6,20,0
2026-05-13 20:12:00,8.83,8.84,0.888,0.888,0,0,0.000448,3.00,0.0210,0.0214,0.00137,0,2.44,3.17,2.38,3.54,7.23,11.5,0.413,29.2,20,0
2026-05-13 20:12:30,9.13,9.14,0.882,0.882,0,0,0.000649,3.01,0.0209,0.0212,0.00199,0,2.55,3.26,2.47,3.55,7.27,11.8,0.433,29.5,20,0
2026-05-13 20:13:00,9.37,9.38,0.888,0.890,0,0,0.000291,3.01,0.0210,0.0211,0.00152,0,2.62,3.35,2.53,3.57,7.26,12.0,0.356,29.4,20,0
2026-05-13 20:13:30,9.56,9.56,0.888,0.892,0,0,0.000627,3.01,0.0214,0.0209,0.00248,0,2.69,3.43,2.57,3.57,7.23,12.2,0.432,29.2,20,0
2026-05-13 20:14:00,9.67,9.67,0.894,0.893,0,0,0.000313,3.00,0.0209,0.0212,0.00154,0,2.73,3.49,2.59,3.56,7.24,12.3,0.376,29.1,20,0
2026-05-13 20:14:30,9.79,9.80,0.899,0.888,0,0,0.000582,3.00,0.0210,0.0208,0.00246,0,2.76,3.53,2.63,3.57,7.26,12.4,0.350,28.9,20,0
2026-05-13 20:15:00,9.85,9.85,0.890,0.886,0,0,0.000246,3.00,0.0212,0.0205,0.00222,0,2.77,3.52,2.63,3.62,7.21,12.5,0.451,28.8,20,0
2026-05-13 20:15:30,9.79,9.79,0.890,0.892,0,0,0.000806,3.00,0.0207,0.0208,0.00148,0,2.73,3.52,2.61,3.62,7.26,12.4,0.314,28.8,20,0
2026-05-13 20:16:00,9.77,9.77,0.901,0.891,0,0,0.000179,3.00,0.0210,0.0211,0.00154,0,2.71,3.50,2.61,3.64,7.24,12.4,0.358,29.1,20,0
2026-05-13 20:16:30,9.73,9.72,0.893,0.888,0,0,0.000313,3.00,0.0215,0.0210,0.00199,0,2.67,3.49,2.61,3.65,7.24,12.3,0.360,29.6,20,0
2026-05-13 20:17:00,9.75,9.75,0.895,0.892,0,0,0.000604,3.00,0.0208,0.0205,0.000940,0,2.68,3.49,2.60,3.68,7.26,12.4,0.428,30.3,20,0
2026-05-13 20:17:30,9.80,9.80,0.882,0.887,0,0,0.000739,3.00,0.0212,0.0207,0.00172,0,2.68,3.49,2.64,3.69,7.25,12.4,0.434,31.2,20,0
2026-05-13 20:18:00,9.88,9.88,0.889,0.885,0,0,0.000448,3.01,0.0205,0.0207,0.00141,0,2.73,3.52,2.64,3.70,7.23,12.5,0.293,32.2,20.0,0
2026-05-13 20:18:30,9.99,9.99,0.891,0.896,0,0,0.000224,3.00,0.0207,0.0208,0.00150,0,2.74,3.56,2.67,3.73,7.26,12.6,0.354,33.4,19.3,0
2026-05-13 20:19:00,10.1,10.1,0.888,0.883,0,0,0.000358,3.01,0.0205,0.0205,0.00163,0,2.77,3.61,2.71,3.76,7.21,12.7,0.285,34.5,18.1,0
2026-05-13 20:19:30,10.4,10.4,0.893,0.889,0,0,0.000313,3.01,0.0205,0.0208,0.00110,0,2.84,3.66,2.78,3.84,7.25,13.0,0.361,35.4,17.1,0
2026-05-13 20:20:00,10.6,10.6,0.889,0.892,0,0,0.000739,3.01,0.0210,0.0209,0.00110,0,2.93,3.65,2.84,3.89,7.22,13.2,0.234,35.9,16.4,0
2026-05-13 20:20:30,10.7,10.7,0.892,0.880,0,0,0.000246,3.01,0.0210,0.0208,0.00204,0,3.00,3.64,2.88,3.88,7.25,13.2,0.271,36.3,16.0,0
2026-05-13 20:21:00,10.7,10.7,0.895,0.889,0,0,0.000515,3.00,0.0206,0.0207,0.00163,0,3.03,3.64,2.91,3.88,7.24,13.3,0.353,36.4,15.8,0
2026-05-13 20:21:30,10.7,10.7,0.895,0.897,0,0,0.000492,3.00,0.0207,0.0205,0.00139,0,3.04,3.65,2.83,3.89,7.24,13.3,0.292,36.4,15.8,0
2026-05-13 20:22:00,10.6,10.6,0.901,0.894,0,0,0.000739,2.99,0.0203,0.0210,0.000940,0,2.95,3.67,2.74,3.91,7.22,13.1,0.238,36.3,15.9,0
2026-05-13 20:22:30,10.3,10.3,0.897,0.898,0,0,0.000828,2.99,0.0208,0.0214,0.000649,0,2.86,3.61,2.63,3.91,7.25,12.9,0.391,36.2,16.0,0
2026-05-13 20:23:00,9.88,9.86,0.893,0.896,0,0,0.000336,2.98,0.0209,0.0206,0.00101,0,2.73,3.49,2.51,3.80,7.25,12.5,0.263,35.9,16.4,0
2026-05-13 20:23:30,9.34,9.32,0.897,0.898,0,0,0.000671,2.98,0.0207,0.0208,0.00197,0,2.58,3.34,2.39,3.65,7.23,11.9,0.252,35.6,16.9,0
2026-05-13 20:24:00,8.71,8.70,0.896,0.890,0,0,0.000828,2.98,0.0207,0.0206,0.00163,0,2.43,3.16,2.28,3.46,7.13,11.3,0.319,34.7,17.9,0
2026-05-13 20:24:30,8.19,8.17,0.895,0.889,0,0,0.000649,2.98,0.0206,0.0206,0.00154,0,2.29,3.02,2.19,3.30,7.04,10.8,0.329,33.2,19.4,0
2026-05-13 20:25:00,7.79,7.78,0.892,0.892,0,0,0.000604,2.91,0.0203,0.0208,0.00248,0,2.18,2.88,2.13,3.13,6.93,10.4,0.370,31.2,20,0
2026-05-13 20:25:30,7.50,7.49,0.896,0.889,0,0,0.000537,2.85,0.0206,0.0210,0.00172,0,2.10,2.77,2.09,3.01,6.92,10.0,0.399,29.3,20,0
2026-05-13 20:26:00,7.31,7.30,0.899,0.889,0,0,0.00101,2.80,0.0214,0.0206,0.00273,0,2.07,2.68,2.06,2.93,6.90,9.83,0.335,28.2,20,0
2026-05-13 20:26:30,7.29,7.29,0.898,0.895,0,0,0.000537,2.81,0.0209,0.0208,0.00217,0,2.07,2.63,2.09,2.93,6.88,9.81,0.348,27.9,20,0
2026-05-13 20:27:00,7.39,7.40,0.887,0.892,0,0,0.000604,2.83,0.0204,0.0205,0.00172,0,2.08,2.62,2.11,3.03,6.92,9.94,0.338,28.0,20,0
2026-05-13 20:27:30,7.57,7.59,0.884,0.889,0,0,0.000716,2.86,0.0211,0.0206,0.00172,0,2.16,2.72,2.15,3.06,7.00,10.2,0.351,28.2,20,0
2026-05-13 20:28:00,7.74,7.75,0.884,0.896,0,0,0.000671,2.90,0.0207,0.0208,0.00217,0,2.23,2.74,2.20,3.13,7.13,10.4,0.324,28.5,20,0
2026-05-13 20:28:30,7.92,7.92,0.886,0.895,0,0,0.000895,2.94,0.0203,0.0212,0.00134,0,2.27,2.84,2.22,3.20,7.25,10.6,0.416,29.1,20,0
2026-05-13 20:29:00,8.15,8.16,0.881,0.893,0,0,0.00150,3.00,0.0211,0.0203,0.00208,0,2.36,2.92,2.27,3.26,7.23,10.8,0.311,29.2,20,0
2026-05-13 20:29:30,8.42,8.43,0.895,0.897,0,0,0.000694,3.00,0.0205,0.0210,0.00150,0,2.45,3.04,2.33,3.27,7.25,11.1,0.349,29.1,20,0
2026-05-13 20:30:00,8.62,8.63,0.899,0.894,0,0,0.00112,3.01,0.0209,0.0207,0.000985,0,2.51,3.15,2.38,3.25,7.26,11.3,0.356,28.8,20,0
2026-05-13 20:30:30,8.83,8.84,0.902,0.888,0,0,0.00143,3.01,0.0207,0.0207,0.00231,0,2.57,3.24,2.40,3.31,7.26,11.5,0.342,28.6,20,0
2026-05-13 20:31:00,8.99,8.99,0.898,0.889,0,0,0.000918,3.00,0.0205,0.0211,0.00152,0,2.59,3.29,2.43,3.36,7.25,11.6,0.347,28.3,20,0
2026-05-13 20:31:30,9.12,9.13,0.889,0.896,0,0,0.000761,3.00,0.0207,0.0205,0.00163,0,2.60,3.33,2.46,3.41,7.22,11.8,0.322,28.3,20,0
2026-05-13 20:32:00,9.28,9.29,0.890,0.891,0,0,0.00121,3.00,0.0202,0.0206,0.00192,0,2.62,3.38,2.48,3.49,7.22,11.9,0.337,28.5,20,0
2026-05-13 20:32:30,9.52,9.54,0.894,0.902,0,0,0.00145,3.02,0.0208,0.0208,0.00119,0,2.79,3.33,2.79,3.34,7.23,12.2,0.350,28.8,20,0
2026-05-13 20:33:00,10.3,10.3,0.899,0.900,0,0,0.00114,3.02,0.0207,0.0207,0.00161,0,3.18,3.28,3.35,3.19,7.18,12.9,0.380,29.7,20,0
2026-05-13 20:33:30,10.5,10.5,0.902,0.896,0,0,0.000716,3.01,0.0205,0.0208,0.00128,0,3.31,3.27,3.50,3.19,7.21,13.1,0.275,30.7,20,0
2026-05-13 20:34:00,10.7,10.7,0.895,0.900,0,0,0.00105,3.01,0.0203,0.0208,0.00217,0,3.39,3.28,3.51,3.22,7.24,13.2,0.349,31.9,20,0
2026-05-13 20:34:30,10.8,10.8,0.898,0.901,0,0,0.00121,3.01,0.0206,0.0204,0.00161,0,3.48,3.34,3.51,3.24,7.20,13.4,0.329,32.9,19.7,0
2026-05-13 20:35:00,11.0,11.0,0.895,0.896,0,0,0.00148,3.01,0.0206,0.0206,0.00172,0,3.60,3.40,3.49,3.23,7.24,13.5,0.296,34.0,18.5,0
2026-05-13 20:35:30,11.2,11.2,0.898,0.906,0,0,0.00175,3.02,0.0202,0.0207,0.00184,0,3.73,3.48,3.45,3.32,7.24,13.8,0.301,35.1,17.4,0
2026-05-13 20:36:00,11.5,11.5,0.905,0.900,0,0,0.00132,3.03,0.0205,0.0206,0.000649,0,3.92,3.57,3.42,3.42,7.22,14.1,0.375,35.9,16.4,0
2026-05-13 20:36:30,11.7,11.7,0.900,0.902,0,0,0.00152,3.06,0.0207,0.0211,0.00152,0,4.08,3.56,3.39,3.53,7.22,14.3,0.294,36.2,16.0,0
2026-05-13 20:37:00,11.9,11.9,0.909,0.903,0,0,0.00186,3.11,0.0207,0.0205,0.00110,0,4.22,3.56,3.39,3.60,7.23,14.5,0.209,36.2,15.9,0
2026-05-13 20:37:30,11.9,11.9,0.900,0.909,0,0,0.00184,3.13,0.0203,0.0205,0.000649,0,4.25,3.56,3.40,3.64,7.22,14.6,0.311,36.4,15.8,0
2026-05-13 20:38:00,11.9,11.9,0.895,0.897,0,0,0.00190,3.13,0.0207,0.0206,0.00119,0,4.24,3.55,3.40,3.65,7.24,14.6,0.206,36.4,15.8,0
2026-05-13 20:38:30,11.9,11.9,0.905,0.898,0,0,0.00172,3.14,0.0207,0.0207,0.000873,0,4.25,3.57,3.40,3.61,7.23,14.6,0.170,36.4,15.8,0
2026-05-13 20:39:00,11.9,11.9,0.903,0.899,0,0,0.00204,3.11,0.0205,0.0204,0.00112,0,4.23,3.56,3.42,3.52,7.20,14.5,0.298,36.3,15.9,0
2026-05-13 20:39:30,11.7,11.7,0.897,0.900,0,0,0.00213,3.04,0.0201,0.0203,0.00132,0,4.12,3.48,3.46,3.39,7.17,14.2,0.273,36.0,16.3,0
2026-05-13 20:40:00,11.3,11.3,0.903,0.900,0,0,0.00186,2.98,0.0206,0.0204,0.00139,0,3.97,3.36,3.48,3.22,7.17,13.8,0.310,35.5,17.0,0
2026-05-13 20:40:30,10.8,10.8,0.904,0.900,0,0,0.00186,2.97,0.0203,0.0207,0.00152,0,3.79,3.23,3.40,3.09,7.20,13.3,0.342,34.6,18.0,0
2026-05-13 20:41:00,10.3,10.3,0.899,0.903,0,0,0.00161,2.98,0.0202,0.0207,0.00125,0,3.59,3.10,3.29,2.97,7.22,12.8,0.358,33.6,19.1,0
2026-05-13 20:41:30,9.90,9.89,0.900,0.897,0,0,0.00291,2.98,0.0209,0.0205,0.00172,0,3.41,3.02,3.21,2.92,7.21,12.5,0.377,32.3,19.9,0
2026-05-13 20:42:00,9.56,9.55,0.910,0.908,0,0,0.00246,2.99,0.0209,0.0205,0.00192,0,3.24,2.96,3.12,2.91,7.25,12.1,0.392,30.7,20,0
2026-05-13 20:42:30,9.40,9.40,0.902,0.899,0,0,0.00195,3.00,0.0208,0.0205,0.00175,0,3.08,2.93,3.05,3.00,7.23,12.0,0.403,29.3,20,0
2026-05-13 20:43:00,9.38,9.38,0.905,0.899,0,0,0.00246,3.00,0.0202,0.0209,0.00195,0,2.97,2.93,3.06,3.09,7.27,12.0,0.392,28.4,20,0
2026-05-13 20:43:30,9.54,9.55,0.903,0.907,0,0,0.00255,3.01,0.0205,0.0203,0.00235,0,2.91,3.01,3.14,3.18,7.25,12.2,0.334,27.9,20,0
2026-05-13 20:44:00,9.86,9.88,0.914,0.902,0,0,0.00253,3.01,0.0202,0.0201,0.00184,0,3.00,3.09,3.23,3.27,7.26,12.5,0.349,27.9,20,0
2026-05-13 20:44:30,10.2,10.2,0.902,0.909,0,0,0.00239,3.01,0.0201,0.0203,0.00192,0,3.03,3.20,3.36,3.36,7.24,12.8,0.348,28.0,20,0
2026-05-13 20:45:00,10.7,10.7,0.892,0.897,0,0,0.00222,3.03,0.0205,0.0205,0.00186,0,3.21,3.32,3.48,3.45,7.25,13.3,0.345,28.3,20,0
2026-05-13 20:45:30,11.1,11.1,0.903,0.896,0,0,0.00228,3.02,0.0204,0.0202,0.00137,0,3.45,3.46,3.45,3.54,7.23,13.7,0.372,28.5,20,0
2026-05-13 20:46:00,11.5,11.5,0.911,0.907,0,0,0.00275,3.01,0.0203,0.0202,0.00143,0,3.67,3.58,3.43,3.60,7.26,14.0,0.382,28.5,20,0
2026-05-13 20:46:30,11.7,11.7,0.889,0.906,0,0,0.00179,3.05,0.0206,0.0203,0.00284,0,3.87,3.58,3.41,3.66,7.26,14.2,0.372,28.3,20,0
2026-05-13 20:47:00,11.8,11.9,0.899,0.906,0,0,0.00286,3.11,0.0205,0.0199,0.00264,0,4.04,3.56,3.40,3.74,7.26,14.5,0.372,28.3,20,0
2026-05-13 20:47:30,12.0,12.0,0.903,0.904,0,0,0.00311,3.14,0.0203,0.0206,0.00181,0,4.17,3.56,3.39,3.77,7.26,14.6,0.407,28.3,20,0
2026-05-13 20:48:00,12.0,12.0,0.900,0.903,0,0,0.00293,3.16,0.0201,0.0201,0.00186,0,4.25,3.55,3.39,3.78,7.23,14.7,0.387,28.3,20,0
2026-05-13 20:48:30,12.0,12.0,0.904,0.905,0,0,0.00284,3.16,0.0200,0.0201,0.00130,0,4.25,3.56,3.40,3.78,7.25,14.7,0.351,28.4,20,0
2026-05-13 20:49:00,12.0,12.0,0.907,0.903,0,0,0.00280,3.16,0.0204,0.0200,0.00201,0,4.25,3.55,3.39,3.78,7.24,14.7,0.414,28.6,20,0
2026-05-13 20:49:30,12.0,12.0,0.904,0.906,0,0,0.00262,3.16,0.0201,0.0203,0.00233,0,4.25,3.56,3.40,3.78,7.26,14.7,0.483,29.2,20,0
2026-05-13 20:50:00,12.0,12.0,0.905,0.901,0,0,0.00309,3.16,0.0203,0.0202,0.00197,0,4.25,3.56,3.40,3.78,7.25,14.7,0.410,29.8,20,0
2026-05-13 20:50:30,12.0,12.0,0.900,0.910,0,0,0.00271,3.16,0.0201,0.0202,0.000828,0,4.26,3.56,3.39,3.78,7.25,14.7,0.428,30.5,20,0
2026-05-13 20:51:00,12.0,12.0,0.903,0.907,0,0,0.00271,3.16,0.0203,0.0202,0.00172,0,4.25,3.56,3.40,3.78,7.23,14.7,0.418,31.4,20,0
2026-05-13 20:51:30,12.0,12.0,0.897,0.902,0,0,0.00255,3.16,0.0205,0.0200,0.00204,0,4.25,3.55,3.40,3.78,7.26,14.7,0.366,32.4,20.0,0
2026-05-13 20:52:00,12.0,12.0,0.910,0.905,0,0,0.00304,3.16,0.0198,0.0204,0.00166,0,4.25,3.56,3.39,3.78,7.24,14.7,0.356,33.5,19.0,0
2026-05-13 20:52:30,12.0,12.0,0.911,0.902,0,0,0.00284,3.16,0.0206,0.0204,0.00201,0,4.25,3.55,3.39,3.77,7.23,14.7,0.249,34.6,18.0,0
2026-05-13 20:53:00,12.0,12.0,0.902,0.898,0,0,0.00280,3.16,0.0205,0.0206,0.00166,0,4.25,3.55,3.39,3.77,7.25,14.7,0.245,35.4,17.1,0
2026-05-13 20:53:30,12.0,12.0,0.903,0.908,0,0,0.00318,3.17,0.0203,0.0204,0.00137,0,4.25,3.55,3.39,3.77,7.25,14.7,0.314,35.7,16.7,0
2026-05-13 20:54:00,12.0,12.0,0.913,0.908,0,0,0.00336,3.17,0.0206,0.0207,0.00143,0,4.25,3.55,3.39,3.78,7.24,14.7,0.245,35.8,16.5,0
2026-05-13 20:54:30,12.0,12.0,0.904,0.910,0,0,0.00360,3.17,0.0204,0.0207,0.00181,0,4.25,3.55,3.39,3.77,7.25,14.7,0.310,35.9,16.5,0
2026-05-13 20:55:00,12.0,12.0,0.903,0.906,0,0,0.00380,3.17,0.0202,0.0200,0.00148,0,4.26,3.55,3.39,3.78,7.26,14.7,0.239,35.9,16.5,0
2026-05-13 20:55:30,12.0,12.0,0.910,0.912,0,0,0.00363,3.17,0.0202,0.0198,0.00199,0,4.25,3.55,3.39,3.78,7.26,14.7,0.323,35.7,16.7,0
2026-05-13 20:56:00,12.0,12.0,0.916,0.915,0,0,0.00342,3.16,0.0204,0.0201,0.000739,0,4.25,3.56,3.40,3.72,7.22,14.6,0.274,35.3,17.2,0
2026-05-13 20:56:30,11.9,11.9,0.909,0.918,0,0,0.00365,3.12,0.0201,0.0201,0.00188,0,4.20,3.59,3.43,3.54,7.22,14.5,0.419,34.7,17.9,0
2026-05-13 20:57:00,11.7,11.7,0.904,0.903,0,0,0.00354,3.05,0.0202,0.0205,0.00199,0,4.01,3.60,3.47,3.37,7.26,14.2,0.354,33.9,18.8,0
2026-05-13 20:57:30,11.3,11.3,0.911,0.917,0,0,0.00365,2.98,0.0205,0.0204,0.00208,0,3.79,3.53,3.51,3.23,7.25,13.8,0.184,32.9,19.7,0
2026-05-13 20:58:00,11.0,11.0,0.910,0.912,0,0,0.00392,2.98,0.0205,0.0203,0.00159,0,3.57,3.42,3.53,3.19,7.27,13.5,0.324,31.7,20,0
2026-05-13 20:58:30,10.8,10.8,0.912,0.910,0,0,0.00356,2.99,0.0201,0.0201,0.00208,0,3.40,3.39,3.53,3.20,7.27,13.3,0.448,30.2,20,0
2026-05-13 20:59:00,10.7,10.7,0.907,0.909,0,0,0.00372,3.00,0.0204,0.0202,0.00201,0,3.26,3.36,3.52,3.28,7.25,13.2,0.343,29.0,20,0
2026-05-13 20:59:30,10.7,10.7,0.910,0.902,0,0,0.00383,3.00,0.0200,0.0201,0.00271,0,3.17,3.34,3.53,3.37,7.27,13.2,0.392,28.3,20,0
2026-05-13 21:00:00,10.8,10.8,0.920,0.909,0,0,0.00345,3.00,0.0203,0.0206,0.00152,0,3.16,3.39,3.51,3.47,7.27,13.4,0.339,27.9,20,0
2026-05-13 21:00:30,11.0,11.0,0.908,0.910,0,0,0.00374,3.01,0.0201,0.0202,0.00231,0,3.23,3.47,3.48,3.56,7.27,13.5,0.245,27.8,20,0
2026-05-13 21:01:00,11.3,11.3,0.906,0.912,0,0,0.00416,3.02,0.0199,0.0200,0.00224,0,3.41,3.57,3.45,3.67,7.26,13.9,0.363,27.9,20,0
2026-05-13 21:01:30,11.6,11.6,0.910,0.912,0,0,0.00376,3.04,0.0202,0.0199,0.00233,0,3.62,3.59,3.42,3.79,7.26,14.2,0.384,28.1,20,0
2026-05-13 21:02:00,11.8,11.8,0.909,0.910,0,0,0.00396,3.09,0.0203,0.0199,0.00150,0,3.88,3.58,3.41,3.80,7.26,14.4,0.409,28.2,20,0
2026-05-13 21:02:30,11.9,12.0,0.913,0.904,0,0,0.00407,3.14,0.0203,0.0203,0.00224,0,4.12,3.57,3.41,3.79,7.21,14.6,0.351,28.2,20,0
2026-05-13 21:03:00,12.0,12.0,0.914,0.916,0,0,0.00445,3.18,0.0200,0.0203,0.00184,0,4.25,3.57,3.40,3.79,7.08,14.7,0.428,28.2,20,0
2026-05-13 21:03:30,12.1,12.1,0.915,0.922,0,0,0.00441,3.17,0.0198,0.0204,0.00199,0,4.26,3.58,3.41,3.80,7.10,14.7,0.351,28.2,20,0
2026-05-13 21:04:00,12.1,12.1,0.919,0.914,0,0,0.00405,3.18,0.0198,0.0199,0.00184,0,4.26,3.57,3.41,3.80,7.09,14.7,0.275,28.3,20,0
2026-05-13 21:04:30,12.1,12.0,0.913,0.912,0,0,0.00486,3.17,0.0206,0.0203,0.00266,0,4.26,3.57,3.40,3.79,7.11,14.7,0.384,28.3,20,0
2026-05-13 21:05:00,12.0,12.0,0.914,0.914,0,0,0.00430,3.17,0.0205,0.0204,0.00172,0,4.25,3.56,3.39,3.78,7.17,14.7,0.302,28.3,20,0
2026-05-13 21:05:30,12.0,12.0,0.915,0.916,0,0,0.00474,3.16,0.0200,0.0204,0.00190,0,4.26,3.56,3.40,3.79,7.23,14.7,0.331,28.5,20,0
2026-05-13 21:06:00,12.0,12.0,0.908,0.919,0,0,0.00515,3.17,0.0202,0.0197,0.00179,0,4.26,3.56,3.40,3.78,7.21,14.7,0.355,29.0,20,0
2026-05-13 21:06:30,12.0,12.0,0.917,0.912,0,0,0.00506,3.17,0.0200,0.0201,0.00172,0,4.26,3.56,3.39,3.78,7.26,14.7,0.246,29.7,20,0
2026-05-13 21:07:00,12.0,12.0,0.914,0.916,0,0,0.00468,3.16,0.0200,0.0201,0.00130,0,4.25,3.56,3.40,3.78,7.25,14.7,0.360,30.6,20,0
2026-05-13 21:07:30,12.0,12.0,0.909,0.919,0,0,0.00517,3.16,0.0203,0.0201,0.00260,0,4.26,3.56,3.39,3.78,7.14,14.7,0.341,31.5,20,0
2026-05-13 21:08:00,12.0,12.0,0.912,0.917,0,0,0.00533,3.16,0.0202,0.0200,0.00154,0,4.26,3.56,3.40,3.78,7.16,14.7,0.332,32.6,19.9,0
2026-05-13 21:08:30,12.0,12.0,0.915,0.916,0,0,0.00519,3.17,0.0201,0.0201,0.000873,0,4.26,3.56,3.39,3.78,7.12,14.7,0.297,33.8,18.7,0
2026-05-13 21:09:00,12.0,12.0,0.925,0.917,0,0,0.00539,3.16,0.0201,0.0199,0.00139,0,4.25,3.56,3.40,3.78,7.06,14.7,0.267,34.9,17.5,0
2026-05-13 21:09:30,12.0,12.0,0.919,0.916,0,0,0.00499,3.16,0.0199,0.0196,0.00161,0,4.25,3.56,3.40,3.78,6.95,14.7,0.201,35.5,16.8,0
2026-05-13 21:10:00,12.0,12.0,0.922,0.919,0,0,0.00488,3.17,0.0200,0.0198,0.000895,0,4.24,3.56,3.39,3.78,6.86,14.7,0.345,35.8,16.5,0
2026-05-13 21:10:30,12.0,12.0,0.919,0.912,0,0,0.00537,3.16,0.0202,0.0200,0.00150,0,4.25,3.55,3.39,3.77,6.80,14.7,0.223,36.0,16.3,0
2026-05-13 21:11:00,12.0,12.0,0.911,0.921,0,0,0.00560,3.15,0.0205,0.0199,0.00157,0,4.25,3.56,3.39,3.77,6.75,14.7,0.332,36.0,16.3,0
2026-05-13 21:11:30,12.0,12.0,0.922,0.917,0,0,0.00571,3.16,0.0202,0.0200,0.00150,0,4.25,3.55,3.39,3.77,6.57,14.7,0.116,36.0,16.4,0
