"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-13 21:01:30,3.06,27.9,18.7,60.2,65.5
2026-05-13 21:01:45,3.08,35.9,18.6,60.3,65.5
2026-05-13 21:02:00,3.11,29.9,18.6,60.4,65.6
2026-05-13 21:02:15,3.13,33.6,18.6,60.5,65.6
2026-05-13 21:02:30,3.15,35.5,18.7,60.5,65.6
2026-05-13 21:02:45,3.17,30.5,19.1,60.5,65.7
2026-05-13 21:03:00,3.18,26.3,19.6,60.4,65.8
2026-05-13 21:03:15,3.17,41.1,20.1,60.4,65.8
2026-05-13 21:03:30,3.18,36.6,20.8,60.3,65.9
2026-05-13 21:03:45,3.18,31.9,21.2,60.3,66.1
2026-05-13 21:04:00,3.18,37.4,21.8,60.3,66.2
2026-05-13 21:04:15,3.18,35.3,22.3,60.3,66.3
2026-05-13 21:04:30,3.17,29.7,22.7,60.3,66.5
2026-05-13 21:04:45,3.17,35.1,23.1,60.3,66.6
2026-05-13 21:05:00,3.17,39.9,23.4,60.3,66.7
2026-05-13 21:05:15,3.17,38.0,23.7,60.3,66.8
2026-05-13 21:05:30,3.16,38.4,24.0,60.3,66.9
2026-05-13 21:05:45,3.17,34.9,24.2,60.4,67.0
2026-05-13 21:06:00,3.17,34.2,24.2,60.4,67.0
2026-05-13 21:06:15,3.17,36.8,24.1,60.5,67.1
2026-05-13 21:06:30,3.16,37.3,24.0,60.6,67.2
2026-05-13 21:06:45,3.17,37.1,23.8,60.7,67.2
2026-05-13 21:07:00,3.16,34.9,23.7,60.9,67.3
2026-05-13 21:07:15,3.15,39.7,23.7,60.9,67.4
2026-05-13 21:07:30,3.17,33.5,23.8,61.0,67.5
2026-05-13 21:07:45,3.16,40.8,23.8,61.0,67.5
2026-05-13 21:08:00,3.17,38.3,23.9,61.0,67.6
2026-05-13 21:08:15,3.17,47.1,24.1,61.1,67.7
2026-05-13 21:08:30,3.17,47.5,24.3,61.2,67.8
2026-05-13 21:08:45,3.17,41.0,24.4,61.3,67.9
2026-05-13 21:09:00,3.15,29.8,24.5,61.3,68.0
2026-05-13 21:09:15,3.16,36.7,24.5,61.4,68.1
2026-05-13 21:09:30,3.17,41.3,24.4,61.6,68.2
2026-05-13 21:09:45,3.17,34.4,24.3,61.7,68.3
2026-05-13 21:10:00,3.16,38.8,24.3,61.8,68.4
2026-05-13 21:10:15,3.16,34.8,24.5,61.8,68.4
2026-05-13 21:10:30,3.16,40.3,25.0,61.7,68.6
2026-05-13 21:10:45,3.15,27.4,25.6,61.6,68.6
2026-05-13 21:11:00,3.16,36.6,26.3,61.5,68.7
2026-05-13 21:11:15,3.15,36.3,27.0,61.3,68.7
2026-05-13 21:11:30,3.16,32.4,27.8,61.2,68.9
2026-05-13 21:11:45,3.15,28.8,28.7,61.1,68.9
2026-05-13 21:12:00,3.17,34.8,29.6,60.9,69.0
2026-05-13 21:12:15,3.16,35.7,30.7,60.7,69.1
2026-05-13 21:12:30,3.15,31.4,31.7,60.4,69.2
2026-05-13 21:12:45,3.13,43.7,32.7,60.2,69.2
2026-05-13 21:13:00,3.10,30.8,33.4,59.9,69.2
2026-05-13 21:13:15,3.06,40.5,33.9,59.7,69.2
2026-05-13 21:13:30,3.00,40.0,34.1,59.4,69.2
2026-05-13 21:13:45,2.99,32.1,34.4,59.3,69.2
2026-05-13 21:14:00,2.98,34.9,34.8,59.1,69.2
2026-05-13 21:14:15,2.97,39.5,35.0,59.0,69.2
2026-05-13 21:14:30,2.99,38.6,35.0,59.0,69.1
2026-05-13 21:14:45,3.00,40.6,35.0,59.0,69.0
2026-05-13 21:15:00,3.00,43.2,34.5,59.0,68.9
2026-05-13 21:15:15,3.00,41.7,33.9,59.1,68.8
2026-05-13 21:15:30,3.01,43.6,33.1,59.3,68.7
2026-05-13 21:15:45,3.00,44.1,32.2,59.4,68.6
2026-05-13 21:16:00,3.01,42.1,31.5,59.5,68.5
2026-05-13 21:16:15,3.01,47.5,30.9,59.6,68.5
2026-05-13 21:16:30,3.02,41.5,30.3,59.7,68.4
2026-05-13 21:16:45,3.02,44.3,29.7,59.8,68.3
2026-05-13 21:17:00,3.02,42.5,29.4,59.9,68.3
2026-05-13 21:17:15,3.02,39.0,29.1,60.0,68.3
2026-05-13 21:17:30,3.03,38.4,28.9,60.1,68.3
2026-05-13 21:17:45,3.06,40.6,28.8,60.2,68.4
2026-05-13 21:18:00,3.08,35.6,28.8,60.4,68.4
2026-05-13 21:18:15,3.11,38.9,28.7,60.5,68.4
2026-05-13 21:18:30,3.13,40.2,28.7,60.6,68.5
2026-05-13 21:18:45,3.15,45.5,28.9,60.6,68.5
2026-05-13 21:19:00,3.17,37.2,29.2,60.6,68.6
2026-05-13 21:19:15,3.17,31.0,29.7,60.5,68.6
2026-05-13 21:19:30,3.18,41.0,30.2,60.5,68.7
2026-05-13 21:19:45,3.17,35.6,30.6,60.4,68.7
2026-05-13 21:20:00,3.17,43.6,31.2,60.3,68.8
2026-05-13 21:20:15,3.17,40.9,31.6,60.2,68.9
2026-05-13 21:20:30,3.17,38.6,31.7,60.3,68.9
2026-05-13 21:20:45,3.16,42.5,31.7,60.3,69.0
2026-05-13 21:21:00,3.15,41.0,31.5,60.4,69.0
2026-05-13 21:21:15,3.17,47.6,31.6,60.4,69.0
2026-05-13 21:21:30,3.16,44.3,31.5,60.5,69.0
2026-05-13 21:21:45,3.16,41.0,31.2,60.5,69.0
2026-05-13 21:22:00,3.17,35.3,31.0,60.6,69.0
2026-05-13 21:22:15,3.16,43.7,30.7,60.6,69.0
2026-05-13 21:22:30,3.16,44.3,30.5,60.7,69.0
2026-05-13 21:22:45,3.16,38.3,30.2,60.7,69.0
2026-05-13 21:23:00,3.17,41.5,30.1,60.8,69.0
2026-05-13 21:23:15,3.17,37.3,29.8,60.8,69.0
2026-05-13 21:23:30,3.18,37.0,29.6,60.9,68.9
2026-05-13 21:23:45,3.17,40.8,29.4,61.0,69.0
2026-05-13 21:24:00,3.17,39.2,29.1,61.1,69.0
2026-05-13 21:24:15,3.18,40.5,28.9,61.1,69.0
2026-05-13 21:24:30,3.17,39.5,28.7,61.2,69.0
2026-05-13 21:24:45,3.17,37.1,28.5,61.3,69.0
2026-05-13 21:25:00,3.17,41.6,28.2,61.4,69.1
2026-05-13 21:25:15,3.15,42.9,27.9,61.5,69.1
2026-05-13 21:25:30,3.16,39.3,27.6,61.6,69.1
2026-05-13 21:25:45,3.15,35.7,27.2,61.8,69.1
2026-05-13 21:26:00,3.16,34.4,26.7,61.9,69.2
2026-05-13 21:26:15,3.16,43.4,26.3,62.0,69.2
2026-05-13 21:26:30,3.16,36.6,26.3,62.1,69.2
2026-05-13 21:26:45,3.16,42.9,26.4,62.1,69.3
2026-05-13 21:27:00,3.17,42.0,26.9,62.0,69.3
2026-05-13 21:27:15,3.16,36.4,27.4,61.9,69.4
2026-05-13 21:27:30,3.17,40.1,28.0,61.8,69.4
2026-05-13 21:27:45,3.17,36.2,28.6,61.7,69.5
2026-05-13 21:28:00,3.16,28.9,29.2,61.6,69.6
2026-05-13 21:28:15,3.16,32.5,29.9,61.5,69.6
2026-05-13 21:28:30,3.18,40.2,31.0,61.2,69.7
2026-05-13 21:28:45,3.16,40.2,31.9,61.0,69.7
2026-05-13 21:29:00,3.15,29.1,32.8,60.7,69.8
2026-05-13 21:29:15,3.12,37.6,33.4,60.5,69.7
2026-05-13 21:29:30,3.08,38.6,33.6,60.3,69.7
2026-05-13 21:29:45,3.01,41.3,33.6,60.1,69.7
2026-05-13 21:30:00,2.96,38.8,33.7,59.8,69.6
2026-05-13 21:30:15,2.97,33.2,34.1,59.6,69.6
2026-05-13 21:30:30,2.96,34.7,34.5,59.5,69.5
2026-05-13 21:30:45,2.97,37.2,35.2,59.3,69.5
2026-05-13 21:31:00,2.98,33.6,35.5,59.1,69.4
2026-05-13 21:31:15,2.98,40.2,35.7,59.0,69.3
2026-05-13 21:31:30,2.98,34.9,35.7,58.9,69.2
2026-05-13 21:31:45,2.99,36.7,35.5,58.9,69.1
2026-05-13 21:32:00,2.99,43.3,35.2,58.9,69.0
2026-05-13 21:32:15,2.99,41.8,34.5,59.0,68.9
2026-05-13 21:32:30,2.94,26.8,33.0,59.1,68.7
2026-05-13 21:32:45,2.96,39.1,32.3,59.2,68.6
2026-05-13 21:33:00,2.94,38.2,31.2,59.4,68.5
2026-05-13 21:33:15,2.94,41.0,30.2,59.5,68.3
2026-05-13 21:33:30,2.95,34.2,29.2,59.6,68.2
2026-05-13 21:33:45,2.95,34.2,28.5,59.7,68.0
2026-05-13 21:34:00,2.98,35.1,28.0,59.7,67.9
2026-05-13 21:34:15,3.00,31.2,27.7,59.8,67.8
2026-05-13 21:34:30,3.02,43.4,27.4,59.8,67.7
2026-05-13 21:34:45,3.01,29.7,27.0,59.9,67.6
2026-05-13 21:35:00,3.02,38.3,26.6,60.0,67.6
2026-05-13 21:35:15,3.02,28.6,26.1,60.1,67.6
2026-05-13 21:35:30,3.01,31.3,25.7,60.2,67.5
2026-05-13 21:35:45,3.02,31.0,25.3,60.3,67.5
2026-05-13 21:36:00,3.01,34.5,24.9,60.4,67.5
2026-05-13 21:36:15,3.01,23.5,24.6,60.4,67.5
2026-05-13 21:36:30,3.01,34.8,24.4,60.4,67.5
2026-05-13 21:36:45,3.01,39.3,24.4,60.5,67.5
2026-05-13 21:37:00,3.01,31.8,24.5,60.4,67.5
2026-05-13 21:37:15,3.01,34.7,24.7,60.4,67.5
2026-05-13 21:37:30,3.01,27.6,24.9,60.3,67.5
2026-05-13 21:37:45,3.01,30.5,25.0,60.3,67.5
2026-05-13 21:38:00,3.01,31.3,25.2,60.3,67.5
2026-05-13 21:38:15,3.01,31.2,25.3,60.3,67.5
2026-05-13 21:38:30,3.01,31.9,25.3,60.3,67.5
2026-05-13 21:38:45,3.00,32.0,25.3,60.3,67.5
2026-05-13 21:39:00,3.01,28.4,25.4,60.2,67.5
2026-05-13 21:39:15,3.00,26.4,25.1,60.3,67.5
2026-05-13 21:39:30,3.01,28.8,24.8,60.4,67.5
2026-05-13 21:39:45,3.01,26.5,24.2,60.5,67.5
2026-05-13 21:40:00,3.00,28.2,23.6,60.7,67.5
2026-05-13 21:40:15,3.01,26.3,23.1,60.8,67.4
2026-05-13 21:40:30,3.01,34.2,22.7,60.9,67.4
2026-05-13 21:40:45,3.00,28.8,22.2,61.0,67.4
2026-05-13 21:41:00,3.00,34.7,22.0,61.1,67.4
2026-05-13 21:41:15,3.02,31.1,21.8,61.1,67.3
2026-05-13 21:41:30,3.01,36.1,21.7,61.1,67.4
2026-05-13 21:41:45,3.01,26.0,21.5,61.1,67.3
2026-05-13 21:42:00,3.01,27.8,21.4,61.2,67.3
2026-05-13 21:42:15,3.01,24.5,21.4,61.2,67.3
2026-05-13 21:42:30,3.03,25.3,21.3,61.2,67.3
2026-05-13 21:42:45,3.05,30.2,21.4,61.3,67.3
2026-05-13 21:43:00,3.08,23.3,21.3,61.4,67.3
2026-05-13 21:43:15,3.08,26.3,21.1,61.4,67.4
2026-05-13 21:43:30,3.08,26.0,20.9,61.5,67.3
2026-05-13 21:43:45,3.09,26.6,21.0,61.5,67.4
2026-05-13 21:44:00,3.11,26.1,21.3,61.4,67.3
2026-05-13 21:44:15,3.09,26.1,21.6,61.3,67.4
2026-05-13 21:44:30,3.06,24.8,21.9,61.2,67.3
2026-05-13 21:44:45,3.04,24.5,22.2,61.0,67.4
2026-05-13 21:45:00,3.01,23.0,22.6,60.9,67.4
2026-05-13 21:45:15,2.99,26.1,22.9,60.7,67.3
2026-05-13 21:45:30,2.98,31.9,23.5,60.5,67.3
2026-05-13 21:45:45,2.97,32.8,24.2,60.3,67.3
2026-05-13 21:46:00,2.97,29.5,25.0,60.0,67.3
2026-05-13 21:46:15,2.97,22.9,25.9,59.7,67.3
2026-05-13 21:46:30,2.97,26.7,26.7,59.5,67.2
2026-05-13 21:46:45,2.99,28.5,27.4,59.3,67.2
2026-05-13 21:47:00,2.99,29.6,27.9,59.1,67.1
2026-05-13 21:47:15,3.00,23.3,28.0,59.0,67.1
2026-05-13 21:47:30,2.99,23.6,28.0,59.0,67.0
2026-05-13 21:47:45,2.99,23.1,27.7,59.0,66.9
2026-05-13 21:48:00,3.00,27.5,27.1,59.1,66.9
2026-05-13 21:48:15,3.00,27.1,26.2,59.2,66.7
2026-05-13 21:48:30,3.00,30.7,25.2,59.4,66.6
2026-05-13 21:48:45,3.01,25.4,24.2,59.5,66.4
2026-05-13 21:49:00,3.00,34.8,23.1,59.7,66.3
2026-05-13 21:49:15,3.01,28.1,22.3,59.8,66.1
2026-05-13 21:49:30,3.01,27.5,21.4,59.9,66.0
2026-05-13 21:49:45,3.01,23.1,20.6,60.0,65.9
2026-05-13 21:50:00,3.02,26.1,20.1,60.1,65.8
2026-05-13 21:50:15,3.02,33.3,19.7,60.2,65.8
2026-05-13 21:50:30,3.02,31.0,19.4,60.3,65.8
2026-05-13 21:50:45,3.03,27.3,19.2,60.3,65.8
2026-05-13 21:51:00,3.03,25.9,19.1,60.4,65.8
2026-05-13 21:51:15,3.01,26.2,19.0,60.4,65.9
2026-05-13 21:51:30,3.02,29.0,19.1,60.5,65.9
2026-05-13 21:51:45,3.01,27.4,19.2,60.4,66.0
2026-05-13 21:52:00,3.03,26.1,19.6,60.4,66.0
2026-05-13 21:52:15,3.05,32.8,20.2,60.3,66.1
2026-05-13 21:52:30,3.07,23.2,20.8,60.3,66.1
2026-05-13 21:52:45,3.09,25.3,21.3,60.3,66.2
2026-05-13 21:53:00,3.10,31.3,21.6,60.2,66.3
2026-05-13 21:53:15,3.10,23.5,21.5,60.3,66.3
2026-05-13 21:53:30,3.10,27.5,21.4,60.4,66.3
2026-05-13 21:53:45,3.11,29.4,21.3,60.5,66.4
2026-05-13 21:54:00,3.10,24.6,21.2,60.5,66.4
2026-05-13 21:54:15,3.07,27.1,21.1,60.5,66.5
2026-05-13 21:54:30,3.06,32.3,21.0,60.5,66.4
2026-05-13 21:54:45,3.05,29.0,20.9,60.5,66.4
2026-05-13 21:55:00,3.06,30.2,20.8,60.6,66.4
2026-05-13 21:55:15,3.05,32.3,20.6,60.6,66.4
2026-05-13 21:55:30,3.03,33.4,20.4,60.6,66.5
2026-05-13 21:55:45,3.03,29.9,20.3,60.7,66.4
2026-05-13 21:56:00,3.05,24.5,20.4,60.7,66.5
2026-05-13 21:56:15,3.05,26.4,20.3,60.8,66.5
2026-05-13 21:56:30,3.05,26.9,20.2,60.8,66.6
2026-05-13 21:56:45,3.04,28.4,20.1,60.9,66.6
2026-05-13 21:57:00,3.04,26.0,20.0,60.9,66.6
2026-05-13 21:57:15,3.05,24.7,19.8,61.0,66.6
2026-05-13 21:57:30,3.07,27.0,19.8,61.0,66.6
2026-05-13 21:57:45,3.09,26.9,19.8,61.1,66.6
2026-05-13 21:58:00,3.10,27.2,19.6,61.1,66.6
2026-05-13 21:58:15,3.12,27.6,19.6,61.2,66.6
2026-05-13 21:58:30,3.11,28.3,19.3,61.3,66.6
2026-05-13 21:58:45,3.13,27.2,19.1,61.4,66.7
2026-05-13 21:59:00,3.15,24.2,19.0,61.5,66.7
2026-05-13 21:59:15,3.16,30.4,19.0,61.5,66.7
2026-05-13 21:59:30,3.15,26.9,19.2,61.5,66.7
2026-05-13 21:59:45,3.14,28.0,19.6,61.4,66.7
2026-05-13 22:00:00,3.15,30.4,20.1,61.2,66.8
2026-05-13 22:00:15,3.14,27.5,20.7,61.1,66.8
2026-05-13 22:00:30,3.14,26.3,21.3,60.9,66.8
2026-05-13 22:00:45,3.10,25.1,21.7,60.7,66.8
2026-05-13 22:01:00,3.06,24.5,22.1,60.6,66.9
2026-05-13 22:01:15,3.02,24.9,22.6,60.4,66.8
2026-05-13 22:01:30,2.99,25.6,23.1,60.2,66.8
2026-05-13 22:01:45,2.97,23.1,23.9,59.9,66.9
2026-05-13 22:02:00,2.97,28.5,24.7,59.6,66.8
2026-05-13 22:02:15,2.97,22.9,25.4,59.4,66.8
2026-05-13 22:02:30,2.97,32.3,26.0,59.2,66.8
2026-05-13 22:02:45,2.98,23.5,26.4,59.1,66.7
2026-05-13 22:03:00,2.98,35.4,26.6,59.0,66.7
2026-05-13 22:03:15,3.00,26.8,26.6,58.9,66.6
2026-05-13 22:03:30,2.99,34.4,26.5,58.9,66.6
2026-05-13 22:03:45,3.00,31.3,26.1,58.9,66.5
2026-05-13 22:04:00,3.01,30.0,25.5,59.1,66.4
2026-05-13 22:04:15,3.00,35.2,24.6,59.2,66.3
2026-05-13 22:04:30,3.02,28.6,23.8,59.4,66.2
2026-05-13 22:04:45,3.00,32.3,22.9,59.5,66.0
2026-05-13 22:05:00,3.01,28.1,22.0,59.7,65.9
2026-05-13 22:05:15,3.01,25.6,21.2,59.8,65.8
2026-05-13 22:05:30,3.01,27.9,20.6,59.9,65.8
2026-05-13 22:05:45,3.01,32.2,20.2,60.0,65.8
2026-05-13 22:06:00,3.01,32.6,19.8,60.1,65.7
2026-05-13 22:06:15,3.01,31.1,19.5,60.2,65.7
2026-05-13 22:06:30,3.02,29.0,19.3,60.2,65.7
2026-05-13 22:06:45,3.01,28.0,19.0,60.3,65.8
2026-05-13 22:07:00,3.01,28.5,19.0,60.4,65.8
2026-05-13 22:07:15,3.04,36.8,19.1,60.5,65.9
2026-05-13 22:07:30,3.08,29.1,19.5,60.4,66.0
2026-05-13 22:07:45,3.11,28.3,20.1,60.4,66.0
2026-05-13 22:08:00,3.13,33.0,20.7,60.4,66.1
2026-05-13 22:08:15,3.15,30.4,21.3,60.3,66.2
2026-05-13 22:08:30,3.15,27.6,21.6,60.3,66.3
2026-05-13 22:08:45,3.14,29.5,21.7,60.4,66.3
2026-05-13 22:09:00,3.15,33.6,21.7,60.4,66.4
2026-05-13 22:09:15,3.15,30.4,21.5,60.5,66.5
2026-05-13 22:09:30,3.14,36.9,21.3,60.6,66.5
2026-05-13 22:09:45,3.13,26.5,21.1,60.7,66.5
2026-05-13 22:10:00,3.11,29.1,21.1,60.7,66.6
2026-05-13 22:10:15,3.10,33.5,21.2,60.7,66.5
2026-05-13 22:10:30,3.10,29.2,21.3,60.7,66.6
2026-05-13 22:10:45,3.08,27.5,21.3,60.7,66.6
2026-05-13 22:11:00,3.08,31.0,21.4,60.7,66.7
2026-05-13 22:11:15,3.07,26.4,21.3,60.7,66.7
2026-05-13 22:11:30,3.06,32.7,21.2,60.7,66.7
2026-05-13 22:11:45,3.06,35.8,21.1,60.8,66.7
2026-05-13 22:12:00,3.06,27.5,20.9,60.9,66.8
2026-05-13 22:12:15,3.07,23.7,20.8,60.9,66.8
2026-05-13 22:12:30,3.08,28.6,20.8,61.0,66.8
2026-05-13 22:12:45,3.08,23.4,20.6,61.0,66.8
2026-05-13 22:13:00,3.07,27.1,20.5,61.1,66.8
2026-05-13 22:13:15,3.08,28.4,20.5,61.1,66.8
2026-05-13 22:13:30,3.09,25.4,20.4,61.2,66.9
2026-05-13 22:13:45,3.10,33.5,20.3,61.3,66.9
2026-05-13 22:14:00,3.12,34.1,20.2,61.3,66.9
2026-05-13 22:14:15,3.13,27.6,20.0,61.4,66.9
2026-05-13 22:14:30,3.14,30.4,19.8,61.5,66.9
2026-05-13 22:14:45,3.15,29.7,19.6,61.6,67.0
2026-05-13 22:15:00,3.15,25.1,19.6,61.6,67.0
2026-05-13 22:15:15,3.17,29.1,19.8,61.6,67.0
2026-05-13 22:15:30,3.18,33.2,20.3,61.5,67.0
2026-05-13 22:15:45,3.16,26.1,20.8,61.4,67.1
2026-05-13 22:16:00,3.14,26.0,21.3,61.2,67.1
2026-05-13 22:16:15,3.12,29.5,21.9,61.0,67.1
2026-05-13 22:16:30,3.11,24.7,22.4,60.9,67.1
2026-05-13 22:16:45,3.07,24.9,22.8,60.7,67.2
2026-05-13 22:17:00,3.01,23.5,23.2,60.5,67.2
2026-05-13 22:17:15,2.98,24.7,23.7,60.3,67.2
2026-05-13 22:17:30,2.97,31.7,24.6,60.0,67.2
2026-05-13 22:17:45,2.97,28.0,25.4,59.8,67.2
2026-05-13 22:18:00,2.96,28.8,26.2,59.5,67.2
2026-05-13 22:18:15,2.97,23.3,27.0,59.3,67.1
2026-05-13 22:18:30,2.99,27.2,27.7,59.1,67.1
2026-05-13 22:18:45,2.98,31.5,28.1,58.9,67.1
2026-05-13 22:19:00,2.98,37.3,28.3,58.8,67.0
2026-05-13 22:19:15,3.00,34.7,28.4,58.8,67.0
2026-05-13 22:19:30,2.99,36.4,28.1,58.8,66.9
2026-05-13 22:19:45,3.00,35.9,27.6,58.9,66.8
2026-05-13 22:20:00,3.00,32.7,26.8,59.1,66.7
2026-05-13 22:20:15,3.02,31.5,25.8,59.2,66.6
2026-05-13 22:20:30,3.01,31.4,24.7,59.4,66.5
2026-05-13 22:20:45,3.01,29.3,23.9,59.5,66.3
2026-05-13 22:21:00,3.01,29.8,22.9,59.7,66.2
2026-05-13 22:21:15,3.02,27.0,22.0,59.9,66.1
2026-05-13 22:21:30,3.01,34.9,21.4,60.0,66.0
2026-05-13 22:21:45,3.02,28.6,20.9,60.1,66.1
2026-05-13 22:22:00,3.02,30.4,20.6,60.2,66.0
2026-05-13 22:22:15,3.03,29.7,20.3,60.3,66.1
2026-05-13 22:22:30,3.02,38.2,20.2,60.3,66.1
2026-05-13 22:22:45,3.03,33.2,20.1,60.4,66.1
2026-05-13 22:23:00,3.01,32.2,20.0,60.5,66.2
2026-05-13 22:23:15,3.02,31.6,20.0,60.5,66.2
2026-05-13 22:23:30,3.04,31.3,20.5,60.5,66.3
2026-05-13 22:23:45,3.07,36.6,21.1,60.4,66.4
2026-05-13 22:24:00,3.09,30.7,22.0,60.4,66.5
2026-05-13 22:24:15,3.11,28.1,22.7,60.3,66.6
2026-05-13 22:24:30,3.13,26.9,23.1,60.3,66.7
2026-05-13 22:24:45,3.13,31.7,23.2,60.4,66.8
2026-05-13 22:25:00,3.13,30.8,23.2,60.5,66.9
2026-05-13 22:25:15,3.12,31.0,23.0,60.6,66.9
2026-05-13 22:25:30,3.11,33.1,22.8,60.6,66.9
2026-05-13 22:25:45,3.10,30.7,22.6,60.7,66.9
2026-05-13 22:26:00,3.10,36.0,22.4,60.7,67.0
2026-05-13 22:26:15,3.08,31.0,22.2,60.8,67.0
2026-05-13 22:26:30,3.06,26.7,22.0,60.8,67.0
2026-05-13 22:26:45,3.07,33.8,22.1,60.8,67.0
2026-05-13 22:27:00,3.06,32.1,22.1,60.8,67.1
2026-05-13 22:27:15,3.05,29.1,22.0,60.9,67.1
2026-05-13 22:27:30,3.05,34.9,22.0,60.9,67.1
2026-05-13 22:27:45,3.06,25.3,22.1,60.9,67.2
2026-05-13 22:28:00,3.08,33.1,22.2,61.0,67.2
2026-05-13 22:28:15,3.06,33.5,22.1,61.0,67.2
2026-05-13 22:28:30,3.07,30.5,22.1,61.0,67.3
2026-05-13 22:28:45,3.06,28.0,22.0,61.1,67.3
2026-05-13 22:29:00,3.08,31.7,22.0,61.2,67.3
2026-05-13 22:29:15,3.09,27.2,22.0,61.2,67.4
2026-05-13 22:29:30,3.10,28.6,21.8,61.3,67.4
2026-05-13 22:29:45,3.12,31.0,21.7,61.4,67.4
2026-05-13 22:30:00,3.12,27.7,21.5,61.5,67.4
2026-05-13 22:30:15,3.14,30.3,21.2,61.6,67.4
2026-05-13 22:30:30,3.13,30.1,20.9,61.7,67.4
2026-05-13 22:30:45,3.14,34.5,20.8,61.8,67.4
2026-05-13 22:31:00,3.15,27.8,21.0,61.7,67.5
2026-05-13 22:31:15,3.15,33.7,21.5,61.6,67.5
2026-05-13 22:31:30,3.14,29.0,22.0,61.5,67.5
2026-05-13 22:31:45,3.14,28.3,22.6,61.3,67.5
2026-05-13 22:32:00,3.11,30.7,23.1,61.1,67.5
2026-05-13 22:32:15,3.08,25.3,23.5,61.0,67.6
2026-05-13 22:32:30,3.04,27.3,24.0,60.8,67.6
2026-05-13 22:32:45,3.00,27.0,24.4,60.6,67.6
2026-05-13 22:33:00,2.97,31.5,25.1,60.4,67.6
2026-05-13 22:33:15,2.96,30.6,25.9,60.1,67.7
2026-05-13 22:33:30,2.96,31.6,26.9,59.8,67.7
2026-05-13 22:33:45,2.97,27.7,27.8,59.6,67.7
2026-05-13 22:34:00,2.98,27.2,28.7,59.3,67.7
2026-05-13 22:34:15,2.98,23.2,29.4,59.1,67.6
2026-05-13 22:34:30,2.98,31.4,29.9,58.9,67.6
2026-05-13 22:34:45,2.98,26.7,30.2,58.8,67.5
2026-05-13 22:35:00,2.99,31.8,30.3,58.7,67.4
2026-05-13 22:35:15,3.00,35.3,30.0,58.7,67.3
2026-05-13 22:35:30,2.99,30.5,29.5,58.8,67.2
2026-05-13 22:35:45,3.00,33.5,28.7,58.9,67.1
2026-05-13 22:36:00,3.00,31.3,27.6,59.1,67.0
2026-05-13 22:36:15,3.01,33.6,26.5,59.3,66.8
2026-05-13 22:36:30,3.00,36.0,25.4,59.5,66.7
2026-05-13 22:36:45,3.02,34.4,24.4,59.6,66.5
2026-05-13 22:37:00,3.02,32.8,23.4,59.7,66.4
2026-05-13 22:37:15,3.02,26.6,22.7,59.9,66.3
2026-05-13 22:37:30,3.02,31.5,22.0,60.0,66.3
2026-05-13 22:37:45,3.02,34.3,21.5,60.1,66.3
2026-05-13 22:38:00,3.02,34.4,21.2,60.2,66.2
2026-05-13 22:38:15,3.03,27.6,20.9,60.3,66.2
2026-05-13 22:38:30,3.03,31.8,20.9,60.3,66.3
2026-05-13 22:38:45,3.01,33.8,20.8,60.4,66.4
2026-05-13 22:39:00,3.02,28.6,21.0,60.4,66.4
2026-05-13 22:39:15,3.02,31.8,21.3,60.4,66.5
2026-05-13 22:39:30,3.03,37.9,21.8,60.4,66.6
2026-05-13 22:39:45,3.05,37.1,22.5,60.3,66.7
2026-05-13 22:40:00,3.07,35.0,23.1,60.3,66.8
2026-05-13 22:40:15,3.09,31.3,23.7,60.3,66.9
2026-05-13 22:40:30,3.11,30.7,24.1,60.3,67.0
2026-05-13 22:40:45,3.13,36.9,24.1,60.4,67.0
2026-05-13 22:41:00,3.11,30.3,23.9,60.4,67.1
2026-05-13 22:41:15,3.10,30.0,23.7,60.5,67.1
2026-05-13 22:41:30,3.09,26.3,23.5,60.6,67.2
2026-05-13 22:41:45,3.09,33.4,23.3,60.7,67.2
2026-05-13 22:42:00,3.07,30.3,23.1,60.7,67.2
2026-05-13 22:42:15,3.07,32.6,23.1,60.7,67.2
2026-05-13 22:42:30,3.06,33.4,23.0,60.7,67.2
2026-05-13 22:42:45,3.06,33.3,22.8,60.8,67.2
2026-05-13 22:43:00,3.07,33.2,22.8,60.8,67.2
2026-05-13 22:43:15,3.06,31.3,22.7,60.9,67.3
2026-05-13 22:43:30,3.06,26.6,22.7,60.9,67.3
2026-05-13 22:43:45,3.05,26.1,22.6,60.9,67.3
2026-05-13 22:44:00,3.06,28.0,22.6,60.9,67.4
2026-05-13 22:44:15,3.06,29.7,22.6,61.0,67.4
2026-05-13 22:44:30,3.06,28.1,22.6,61.1,67.4
2026-05-13 22:44:45,3.08,24.9,22.7,61.1,67.4
2026-05-13 22:45:00,3.08,28.7,22.7,61.2,67.5
2026-05-13 22:45:15,3.09,29.0,22.5,61.3,67.5
2026-05-13 22:45:30,3.09,24.8,22.3,61.3,67.6
2026-05-13 22:45:45,3.12,29.5,22.3,61.4,67.6
2026-05-13 22:46:00,3.12,29.8,21.9,61.6,67.6
2026-05-13 22:46:15,3.14,35.2,21.7,61.7,67.6
2026-05-13 22:46:30,3.14,30.3,21.5,61.7,67.6
2026-05-13 22:46:45,3.13,27.2,21.6,61.7,67.6
2026-05-13 22:47:00,3.13,24.7,22.0,61.6,67.7
