"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 03:23:00,1.95,2.48,1.88,2.83,-30.6,-37.2,-28.3,-41.0,-30.4,-37.2,-28.5,-40.9,59.8,73.3,59.9,72.8,59.8,72.8,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:23:15,1.94,2.49,1.90,2.84,-30.2,-37.1,-28.6,-41.0,-30.4,-37.2,-28.5,-40.9,59.8,73.2,59.9,72.7,59.9,72.8,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:23:30,1.92,2.51,1.92,2.85,-30.1,-37.1,-28.5,-40.9,-30.4,-37.2,-28.5,-40.9,59.8,73.2,59.9,72.7,59.9,72.8,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:23:45,1.97,2.44,1.90,2.81,-30.3,-36.3,-28.2,-40.3,-30.4,-37.2,-28.5,-40.9,59.9,73.2,60.0,72.8,60.0,72.8,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:24:00,1.95,2.53,1.91,2.84,-30.0,-37.2,-28.2,-40.5,-30.4,-37.2,-28.5,-40.9,59.9,73.3,60.0,72.7,59.9,72.8,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:24:15,1.94,2.49,1.89,2.86,-30.1,-36.7,-28.1,-40.7,-30.4,-37.2,-28.5,-40.9,60.0,73.3,60.0,72.7,60.0,72.8,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:24:30,1.95,2.53,1.91,2.85,-30.0,-37.0,-28.2,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,73.2,60.1,72.7,60.0,72.7,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:24:45,1.98,2.52,1.95,2.85,-30.1,-37.2,-28.4,-40.5,-30.4,-37.2,-28.5,-40.9,60.1,73.3,60.1,72.8,60.1,72.8,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:25:00,1.97,2.51,1.91,2.87,-30.0,-37.3,-28.1,-40.6,-30.4,-37.2,-28.5,-40.9,60.2,73.3,60.1,72.8,60.1,72.8,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:25:15,1.97,2.50,1.92,2.84,-30.2,-36.9,-28.1,-40.4,-30.4,-37.2,-28.5,-40.9,60.2,73.4,60.1,72.8,60.1,72.8,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:25:30,1.95,2.50,1.92,2.85,-30.0,-37.0,-28.4,-40.1,-30.4,-37.2,-28.5,-40.9,60.2,73.4,60.1,72.9,60.2,72.8,60.2,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:25:45,1.99,2.51,1.95,2.88,-30.3,-37.0,-28.5,-40.7,-30.4,-37.2,-28.5,-40.9,60.2,73.5,60.1,72.9,60.1,72.8,60.2,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:26:00,1.95,2.47,1.90,2.88,-29.9,-37.1,-28.4,-40.6,-30.4,-37.2,-28.5,-40.9,60.2,73.5,60.1,72.9,60.2,72.9,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:26:15,1.95,2.51,1.93,2.89,-30.4,-37.4,-28.6,-40.8,-30.4,-37.2,-28.5,-40.9,60.2,73.5,60.1,73.0,60.2,73.0,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:26:30,1.99,2.51,1.92,2.89,-30.4,-37.5,-28.6,-41.0,-30.4,-37.2,-28.5,-40.9,60.2,73.5,60.1,73.0,60.2,73.0,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:26:45,1.94,2.50,1.91,2.86,-30.2,-37.5,-28.5,-41.0,-30.4,-37.2,-28.5,-40.9,60.1,73.5,60.1,73.0,60.1,73.0,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:27:00,1.96,2.50,1.91,2.89,-30.8,-37.5,-28.8,-41.4,-30.4,-37.2,-28.5,-40.9,60.0,73.5,60.0,72.9,60.1,73.0,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:27:15,1.97,2.50,1.90,2.85,-30.9,-37.6,-28.9,-41.4,-30.4,-37.2,-28.5,-40.9,59.9,73.5,60.0,73.0,60.0,73.0,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:27:30,1.96,2.48,1.92,2.84,-30.8,-37.6,-28.9,-41.3,-30.4,-37.2,-28.5,-40.9,59.9,73.5,59.9,73.0,59.9,73.0,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:27:45,1.96,2.48,1.86,2.86,-31.1,-37.5,-28.8,-41.8,-30.4,-37.2,-28.5,-40.9,59.8,73.4,59.8,72.9,59.8,73.0,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:28:00,1.93,2.49,1.90,2.83,-30.6,-37.9,-29.1,-41.6,-30.4,-37.2,-28.5,-40.9,59.7,73.4,59.9,72.9,59.8,73.0,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:28:15,1.93,2.41,1.86,2.77,-30.5,-36.6,-28.3,-40.4,-30.4,-37.2,-28.5,-40.9,59.8,73.4,59.9,73.0,59.8,73.0,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:28:30,1.92,2.47,1.89,2.83,-30.4,-37.3,-28.7,-41.1,-30.4,-37.2,-28.5,-40.9,59.8,73.4,59.9,72.9,59.9,73.0,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:28:45,1.90,2.48,1.87,2.82,-30.2,-37.2,-28.4,-41.2,-30.4,-37.2,-28.5,-40.9,59.8,73.4,60.0,72.8,59.9,73.0,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:29:00,1.95,2.46,1.89,2.79,-30.3,-36.5,-28.3,-40.5,-30.4,-37.2,-28.5,-40.9,59.9,73.4,60.0,72.9,59.9,72.9,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:29:15,1.91,2.46,1.86,2.79,-30.0,-37.0,-28.4,-40.5,-30.4,-37.2,-28.5,-40.9,59.9,73.4,60.0,72.9,59.9,72.9,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:29:30,1.92,2.48,1.89,2.83,-30.1,-37.1,-28.2,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,73.4,60.0,72.9,59.9,72.9,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:29:45,1.96,2.50,1.87,2.83,-30.1,-37.3,-28.2,-40.7,-30.4,-37.2,-28.5,-40.9,60.0,73.4,60.0,72.8,60.0,72.9,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:30:00,1.92,2.46,1.89,2.84,-29.9,-36.9,-28.0,-40.8,-30.4,-37.2,-28.5,-40.9,60.1,73.4,59.9,72.9,60.0,72.9,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:30:15,1.97,2.47,1.93,2.81,-30.2,-37.2,-28.3,-40.2,-30.4,-37.2,-28.5,-40.9,60.1,73.4,59.9,72.9,60.0,72.9,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:30:30,1.94,2.48,1.88,2.84,-30.0,-37.2,-28.0,-40.5,-30.4,-37.2,-28.5,-40.9,60.2,73.5,60.0,72.9,60.1,73.0,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:30:45,1.91,2.47,1.89,2.86,-29.7,-36.7,-28.2,-40.6,-30.4,-37.2,-28.5,-40.9,60.2,73.6,60.1,72.9,60.2,72.9,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:31:00,1.97,2.47,1.91,2.86,-30.3,-36.7,-28.4,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,73.6,60.1,73.0,60.2,73.0,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:31:15,1.94,2.48,1.91,2.85,-30.3,-37.0,-28.2,-40.8,-30.4,-37.2,-28.5,-40.9,60.1,73.5,60.2,73.0,60.1,73.0,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:31:30,1.96,2.51,1.92,2.82,-30.3,-37.2,-28.8,-40.2,-30.4,-37.2,-28.5,-40.9,60.1,73.6,60.1,73.0,60.1,73.0,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:31:45,1.97,2.48,1.89,2.84,-30.3,-37.2,-28.2,-40.6,-30.4,-37.2,-28.5,-40.9,60.2,73.6,60.1,73.0,60.2,73.0,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:32:00,1.96,2.47,1.91,2.85,-30.3,-37.0,-28.6,-40.8,-30.4,-37.2,-28.5,-40.9,60.2,73.6,60.1,73.0,60.2,73.1,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:32:15,1.93,2.44,1.91,2.84,-30.4,-36.8,-28.5,-41.1,-30.4,-37.2,-28.5,-40.9,60.1,73.6,60.1,73.1,60.1,73.1,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:32:30,1.95,2.50,1.89,2.85,-30.5,-37.5,-28.7,-41.3,-30.4,-37.2,-28.5,-40.9,60.1,73.6,60.0,73.0,60.0,73.1,60.0,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:32:45,1.96,2.47,1.89,2.81,-30.5,-37.6,-28.8,-41.3,-30.4,-37.2,-28.5,-40.9,60.0,73.6,60.0,73.0,59.9,73.1,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:33:00,1.96,2.49,1.90,2.79,-30.8,-37.8,-28.9,-41.1,-32.3,-36.9,-31.1,-39.9,59.9,73.6,59.9,73.0,59.8,73.1,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:33:15,2.29,2.39,2.36,2.62,-36.1,-36.6,-35.4,-39.0,-38.1,-35.9,-38.8,-36.6,59.8,73.5,59.8,73.0,59.8,73.1,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:33:30,2.38,2.39,2.47,2.56,-37.6,-36.5,-37.5,-37.9,-38.1,-35.9,-38.8,-36.6,59.9,73.6,59.8,73.0,60.0,73.1,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:33:45,2.40,2.40,2.53,2.48,-37.5,-36.6,-37.7,-37.1,-38.1,-35.9,-38.8,-36.6,60.1,73.5,59.8,73.0,60.2,73.1,59.7,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:34:00,2.42,2.40,2.53,2.47,-37.1,-36.5,-36.9,-36.9,-38.1,-35.9,-38.8,-36.6,60.3,73.5,59.8,73.0,60.5,73.0,59.6,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:34:15,2.44,2.39,2.59,2.46,-36.9,-36.3,-37.4,-36.9,-38.1,-35.9,-38.8,-36.6,60.4,73.5,59.9,73.0,60.6,73.0,59.6,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:34:30,2.45,2.30,2.61,2.47,-37.0,-35.0,-37.6,-36.9,-38.1,-35.9,-38.8,-36.6,60.5,73.5,59.9,72.9,60.6,73.0,59.6,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:34:45,2.46,2.35,2.61,2.47,-36.9,-35.4,-37.5,-36.7,-38.1,-35.9,-38.8,-36.6,60.5,73.5,59.9,72.9,60.6,73.0,59.7,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:35:00,2.45,2.36,2.62,2.48,-37.1,-35.6,-37.5,-36.6,-38.1,-35.9,-38.8,-36.6,60.5,73.5,59.9,73.0,60.6,73.0,59.7,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:35:15,2.49,2.38,2.65,2.47,-37.1,-35.7,-37.8,-36.2,-38.1,-35.9,-38.8,-36.6,60.5,73.4,60.0,72.9,60.6,73.0,59.8,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:35:30,2.52,2.36,2.69,2.47,-37.3,-35.4,-38.5,-36.0,-38.1,-35.9,-38.8,-36.6,60.4,73.2,60.0,72.8,60.6,73.0,59.8,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:35:45,2.52,2.38,2.69,2.47,-37.2,-35.3,-38.3,-35.8,-38.1,-35.9,-38.8,-36.6,60.3,73.0,60.0,72.7,60.6,72.8,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:36:00,2.52,2.41,2.69,2.47,-36.8,-35.1,-38.2,-35.7,-38.1,-35.9,-38.8,-36.6,60.2,72.8,59.9,72.6,60.5,72.7,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:36:15,2.53,2.38,2.69,2.51,-36.4,-34.8,-37.9,-36.3,-38.1,-35.9,-38.8,-36.6,60.1,72.6,59.9,72.4,60.4,72.6,59.9,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:36:30,2.59,2.42,2.69,2.53,-36.9,-34.9,-37.8,-36.2,-38.1,-35.9,-38.8,-36.6,59.9,72.3,59.8,72.2,60.2,72.4,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:36:45,2.60,2.46,2.69,2.51,-36.9,-35.0,-37.8,-35.5,-38.1,-35.9,-38.8,-36.6,59.8,72.1,59.7,71.9,60.0,72.2,59.6,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:37:00,2.61,2.47,2.69,2.55,-36.7,-35.0,-37.6,-36.1,-38.1,-35.9,-38.8,-36.6,59.7,71.8,59.6,71.8,59.8,71.9,59.5,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:37:15,2.59,2.46,2.72,2.54,-36.3,-34.4,-37.8,-35.7,-38.1,-35.9,-38.8,-36.6,59.6,71.6,59.5,71.6,59.7,71.7,59.4,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:37:30,2.68,2.52,2.76,2.59,-36.6,-34.8,-38.1,-36.1,-38.1,-35.9,-38.8,-36.6,59.5,71.4,59.4,71.3,59.6,71.5,59.3,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:37:45,2.69,2.47,2.77,2.55,-36.5,-33.7,-37.9,-34.8,-38.1,-35.9,-38.8,-36.6,59.5,71.2,59.3,71.1,59.5,71.3,59.3,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:38:00,2.72,2.52,2.76,2.61,-36.5,-33.9,-37.2,-35.2,-38.1,-35.9,-38.8,-36.6,59.5,71.0,59.3,70.9,59.5,71.1,59.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:38:15,2.73,2.53,2.77,2.62,-36.0,-33.5,-36.7,-34.6,-38.1,-35.9,-38.8,-36.6,59.5,70.9,59.3,70.7,59.5,70.9,59.2,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:38:30,2.72,2.57,2.82,2.61,-35.4,-33.2,-36.6,-33.8,-38.1,-35.9,-38.8,-36.6,59.6,70.7,59.3,70.5,59.5,70.7,59.3,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:38:45,2.78,2.61,2.83,2.68,-35.3,-33.3,-36.0,-33.6,-38.1,-35.9,-38.8,-36.6,59.7,70.7,59.5,70.4,59.6,70.5,59.4,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:39:00,2.81,2.67,2.89,2.73,-35.2,-33.2,-35.8,-33.2,-38.1,-35.9,-38.8,-36.6,59.8,70.6,59.6,70.4,59.8,70.4,59.5,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:39:15,2.90,2.69,2.93,2.77,-35.4,-32.9,-35.4,-32.9,-38.1,-35.9,-38.8,-36.6,60.0,70.5,59.7,70.2,59.9,70.4,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:39:30,2.90,2.75,2.98,2.84,-34.8,-32.8,-35.2,-32.7,-38.1,-35.9,-38.8,-36.6,60.2,70.5,59.9,70.1,60.1,70.3,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:39:45,2.97,2.79,3.03,2.91,-35.0,-32.6,-35.1,-32.7,-38.1,-35.9,-38.8,-36.6,60.3,70.5,60.0,70.1,60.2,70.2,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:40:00,3.03,2.84,3.08,2.96,-35.1,-32.7,-35.2,-32.7,-38.1,-35.9,-38.8,-36.6,60.4,70.4,60.1,70.1,60.3,70.2,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:40:15,3.05,2.88,3.15,3.04,-35.2,-32.9,-35.8,-33.1,-38.1,-35.9,-38.8,-36.6,60.5,70.5,60.2,70.1,60.3,70.1,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:40:30,3.12,2.94,3.20,3.10,-35.7,-33.2,-36.0,-33.4,-38.1,-35.9,-38.8,-36.6,60.5,70.4,60.3,70.0,60.4,70.1,60.3,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:40:45,3.15,2.99,3.26,3.16,-35.8,-33.6,-36.6,-33.8,-38.1,-35.9,-38.8,-36.6,60.5,70.3,60.3,70.0,60.5,70.1,60.3,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:41:00,3.22,3.02,3.29,3.20,-36.5,-33.6,-36.6,-34.0,-38.1,-35.9,-38.8,-36.6,60.5,70.3,60.4,69.9,60.4,70.0,60.3,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:41:15,3.21,3.08,3.31,3.25,-36.3,-34.2,-36.8,-34.3,-38.1,-35.9,-38.8,-36.6,60.5,70.2,60.3,69.9,60.5,70.0,60.3,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:41:30,3.26,3.09,3.35,3.29,-36.4,-34.0,-37.0,-34.5,-38.1,-35.9,-38.8,-36.6,60.4,70.0,60.3,69.8,60.4,70.0,60.3,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:41:45,3.28,3.14,3.39,3.33,-36.5,-34.4,-37.1,-34.7,-38.1,-35.9,-38.8,-36.6,60.4,70.0,60.2,69.7,60.4,69.9,60.3,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:42:00,3.29,3.15,3.42,3.37,-36.4,-34.1,-37.4,-35.0,-38.1,-35.9,-38.8,-36.6,60.3,69.8,60.2,69.6,60.3,69.8,60.3,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:42:15,3.36,3.19,3.45,3.39,-36.9,-34.4,-37.4,-34.9,-38.1,-35.9,-38.8,-36.6,60.2,69.7,60.1,69.5,60.2,69.6,60.3,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:42:30,3.36,3.21,3.48,3.43,-36.9,-34.2,-37.7,-35.0,-38.1,-35.9,-38.8,-36.6,60.2,69.6,60.1,69.3,60.2,69.5,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:42:45,3.37,3.25,3.48,3.46,-36.8,-34.6,-37.4,-35.0,-38.1,-35.9,-38.8,-36.6,60.2,69.6,60.1,69.3,60.1,69.4,60.2,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:43:00,3.43,3.25,3.47,3.49,-37.4,-34.3,-37.2,-35.3,-38.1,-35.9,-38.8,-36.6,60.2,69.6,60.1,69.3,60.1,69.3,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:43:15,3.43,3.27,3.49,3.50,-37.4,-34.5,-37.2,-35.1,-38.1,-35.9,-38.8,-36.6,60.2,69.6,60.1,69.2,60.1,69.3,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:43:30,3.43,3.31,3.52,3.56,-37.3,-34.8,-37.5,-35.5,-38.1,-35.9,-38.8,-36.6,60.3,69.6,60.2,69.2,60.1,69.3,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:43:45,3.43,3.33,3.58,3.55,-37.2,-34.9,-38.0,-35.4,-38.1,-35.9,-38.8,-36.6,60.3,69.6,60.2,69.2,60.1,69.3,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:44:00,3.45,3.34,3.58,3.59,-37.4,-34.8,-38.1,-35.5,-38.1,-35.9,-38.8,-36.6,60.3,69.6,60.2,69.2,60.2,69.3,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:44:15,3.50,3.38,3.58,3.63,-38.2,-35.3,-38.0,-35.8,-38.1,-35.9,-38.8,-36.6,60.3,69.7,60.2,69.2,60.2,69.3,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:44:30,3.49,3.39,3.61,3.63,-38.4,-35.4,-38.4,-35.9,-38.1,-35.9,-38.8,-36.6,60.2,69.7,60.2,69.2,60.2,69.4,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:44:45,3.46,3.38,3.65,3.62,-38.1,-35.5,-39.1,-36.0,-38.1,-35.9,-38.8,-36.6,60.2,69.8,60.2,69.3,60.2,69.4,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:45:00,3.45,3.38,3.65,3.65,-38.5,-35.6,-39.2,-36.3,-38.1,-35.9,-38.8,-36.6,60.1,69.7,60.2,69.3,60.1,69.4,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:45:15,3.45,3.38,3.62,3.70,-38.6,-35.7,-39.2,-36.9,-38.1,-35.9,-38.8,-36.6,60.0,69.7,60.1,69.2,60.0,69.4,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:45:30,3.44,3.38,3.60,3.62,-38.7,-35.9,-39.0,-36.3,-38.1,-35.9,-38.8,-36.6,59.9,69.7,60.0,69.2,60.0,69.3,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:45:45,3.42,3.44,3.60,3.68,-38.6,-36.5,-39.1,-37.0,-38.1,-35.9,-38.8,-36.6,59.8,69.6,60.0,69.1,59.9,69.3,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:46:00,3.39,3.36,3.60,3.62,-38.5,-36.0,-39.2,-36.6,-38.1,-35.9,-38.8,-36.6,59.7,69.6,59.9,69.1,59.8,69.3,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:46:15,3.39,3.37,3.54,3.65,-38.5,-35.8,-38.7,-36.8,-38.1,-35.9,-38.8,-36.6,59.7,69.5,59.9,69.1,59.8,69.2,59.9,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:46:30,3.38,3.38,3.56,3.62,-38.1,-36.0,-38.7,-36.8,-38.1,-35.9,-38.8,-36.6,59.7,69.5,59.9,69.0,59.8,69.2,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:46:45,3.39,3.37,3.55,3.63,-38.1,-35.6,-38.4,-36.3,-38.1,-35.9,-38.8,-36.6,59.7,69.4,59.9,69.0,59.8,69.2,59.8,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:47:00,3.38,3.40,3.56,3.66,-37.8,-35.9,-38.2,-36.6,-38.1,-35.9,-38.8,-36.6,59.7,69.4,59.9,69.0,59.8,69.1,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:47:15,3.38,3.34,3.56,3.64,-37.7,-35.1,-38.1,-35.9,-38.1,-35.9,-38.8,-36.6,59.8,69.4,59.9,68.9,59.8,69.1,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:47:30,3.40,3.43,3.59,3.64,-37.8,-35.8,-38.1,-35.8,-38.1,-35.9,-38.8,-36.6,59.8,69.3,59.9,68.9,59.8,69.1,59.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:47:45,3.41,3.39,3.57,3.69,-37.5,-35.3,-38.0,-35.9,-38.1,-35.9,-38.8,-36.6,59.8,69.3,59.9,68.9,59.9,69.0,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:48:00,3.41,3.42,3.65,3.70,-37.5,-35.5,-38.3,-35.8,-38.2,-35.9,-38.8,-36.7,59.8,69.3,60.0,68.9,59.9,69.0,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:48:15,3.46,3.42,3.64,3.69,-37.8,-35.0,-38.2,-35.5,-38.2,-35.9,-38.8,-36.7,59.9,69.3,60.0,68.9,60.0,69.0,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:48:30,3.47,3.45,3.65,3.70,-37.5,-35.3,-38.0,-35.3,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.9,60.0,69.0,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:48:45,3.46,3.45,3.64,3.73,-37.3,-35.3,-37.7,-35.3,-38.2,-35.9,-38.8,-36.7,60.0,69.3,60.0,68.8,60.0,69.0,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:49:00,3.49,3.44,3.64,3.78,-37.3,-35.1,-37.4,-35.5,-38.2,-35.9,-38.8,-36.7,60.0,69.2,60.0,68.8,60.1,68.9,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:49:15,3.52,3.43,3.68,3.80,-37.3,-35.0,-37.6,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,69.1,60.0,68.7,60.1,68.9,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 03:49:30,3.52,3.46,3.69,3.80,-37.1,-35.1,-37.6,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,69.1,59.9,68.7,60.1,68.8,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
