"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-11 04:10:00,0,113,5.77,0,36.5,0.0232,-0.0178,-38.7,-36.0,-35.6,-36.6,148,-154
2026-06-11 04:10:30,0,114,5.78,0,36.9,0.0233,-0.0181,-38.3,-35.9,-35.5,-36.5,149,-156
2026-06-11 04:11:00,0,115,5.76,0,37.0,0.0233,-0.0177,-38.0,-35.9,-35.3,-36.3,149,-162
2026-06-11 04:11:30,0,113,5.78,0,36.8,0.0226,-0.0180,-37.9,-35.6,-35.1,-36.3,148,-166
2026-06-11 04:12:00,0,112,5.77,0,36.4,0.0225,-0.0181,-38.0,-35.6,-35.0,-36.2,147,-169
2026-06-11 04:12:30,0,111,5.76,0,36.2,0.0227,-0.0182,-37.6,-35.3,-35.0,-36.2,145,-173
2026-06-11 04:13:00,0,110,5.76,0,36.1,0.0229,-0.0180,-37.6,-35.5,-34.9,-36.2,144,-172
2026-06-11 04:13:30,0,110,5.77,0,36.2,0.0224,-0.0182,-37.8,-35.9,-35.2,-36.5,144,-166
2026-06-11 04:14:00,0,110,5.76,0,36.5,0.0224,-0.0180,-38.4,-36.0,-35.6,-36.6,147,-158
2026-06-11 04:14:30,0,112,5.77,0,37.0,0.0221,-0.0182,-38.8,-36.0,-35.6,-36.6,149,-154
2026-06-11 04:15:00,0,114,5.75,0,37.2,0.0226,-0.0184,-38.6,-35.8,-35.5,-36.4,150,-155
2026-06-11 04:15:30,0,114,5.76,0,37.4,0.0228,-0.0179,-37.9,-35.5,-35.3,-36.3,149,-160
2026-06-11 04:16:00,0,113,5.79,0,37.2,0.0225,-0.0180,-37.6,-35.4,-35.1,-36.1,148,-164
2026-06-11 04:16:30,0,111,5.76,0,36.9,0.0224,-0.0183,-38.1,-35.6,-34.8,-35.9,146,-169
2026-06-11 04:17:00,0,110,5.77,0,36.5,0.0224,-0.0181,-37.8,-35.6,-34.9,-36.0,145,-175
2026-06-11 04:17:30,0,110,5.77,0,36.3,0.0226,-0.0181,-37.6,-35.6,-35.0,-36.1,144,-174
2026-06-11 04:18:00,0,110,5.75,0,36.2,0.0228,-0.0177,-37.9,-35.8,-35.3,-36.4,145,-169
2026-06-11 04:18:30,0,111,5.77,0,36.5,0.0225,-0.0183,-38.3,-36.2,-35.6,-36.7,147,-159
2026-06-11 04:19:00,0,113,5.77,0,37.0,0.0225,-0.0185,-39.0,-36.0,-35.6,-36.6,149,-154
2026-06-11 04:19:30,0,114,5.77,0,37.4,0.0225,-0.0183,-38.6,-35.9,-35.5,-36.3,150,-156
2026-06-11 04:20:00,0,114,5.76,0,37.4,0.0225,-0.0181,-38.0,-35.7,-35.4,-36.2,149,-160
2026-06-11 04:20:30,0,113,5.76,0,37.2,0.0224,-0.0180,-37.8,-35.4,-35.2,-36.3,148,-164
2026-06-11 04:21:00,0,112,5.75,0,36.9,0.0220,-0.0179,-37.5,-35.4,-34.9,-36.2,146,-167
2026-06-11 04:21:30,0,111,5.75,0,36.8,0.0220,-0.0180,-37.7,-35.5,-34.8,-36.0,144,-173
2026-06-11 04:22:00,0,110,5.76,0,36.5,0.0220,-0.0180,-37.7,-35.7,-34.7,-36.1,144,-174
2026-06-11 04:22:30,0,111,5.75,0,36.3,0.0221,-0.0176,-38.1,-35.9,-35.0,-36.4,145,-170
2026-06-11 04:23:00,0,112,5.77,0,36.5,0.0217,-0.0179,-39.0,-36.1,-35.3,-36.4,147,-163
2026-06-11 04:23:30,0,114,5.77,0,36.9,0.0217,-0.0180,-38.8,-36.3,-35.8,-36.7,149,-155
2026-06-11 04:24:00,0,115,5.75,0,37.2,0.0215,-0.0183,-38.4,-35.9,-35.7,-36.6,150,-155
2026-06-11 04:24:30,0,116,5.73,0,37.4,0.0213,-0.0181,-38.3,-35.7,-35.3,-36.4,150,-160
2026-06-11 04:25:00,0,115,5.75,0,37.1,0.0216,-0.0186,-38.0,-35.8,-35.1,-36.5,148,-166
2026-06-11 04:25:30,0,113,5.75,0,36.8,0.0217,-0.0188,-37.7,-35.7,-35.1,-36.5,147,-168
2026-06-11 04:26:00,0,112,5.74,0,36.7,0.0218,-0.0185,-37.4,-35.6,-35.0,-36.3,145,-172
2026-06-11 04:26:30,0,111,5.75,0,36.6,0.0218,-0.0185,-37.6,-35.6,-34.9,-35.9,145,-173
2026-06-11 04:27:00,0,111,5.78,0,36.5,0.0218,-0.0183,-37.8,-35.8,-35.3,-36.3,144,-169
2026-06-11 04:27:30,0,111,5.76,0,36.8,0.0216,-0.0183,-38.4,-36.0,-35.5,-36.5,147,-161
2026-06-11 04:28:00,0,113,5.76,0,37.4,0.0213,-0.0179,-38.8,-36.0,-35.6,-36.5,149,-155
2026-06-11 04:28:30,0,114,5.75,0,37.7,0.0212,-0.0181,-39.0,-35.7,-35.4,-36.3,151,-155
2026-06-11 04:29:00,0,115,5.75,0,37.7,0.0212,-0.0184,-38.3,-35.6,-35.3,-36.1,150,-159
2026-06-11 04:29:30,0,114,5.74,0,37.5,0.0212,-0.0178,-37.9,-35.8,-35.1,-36.0,148,-165
2026-06-11 04:30:00,0,112,5.74,0,37.1,0.0209,-0.0183,-37.6,-35.8,-35.1,-36.2,147,-168
2026-06-11 04:30:30,0,111,5.75,0,36.8,0.0206,-0.0176,-37.9,-35.6,-35.0,-36.0,146,-172
2026-06-11 04:31:00,0,111,5.73,0,36.8,0.0207,-0.0182,-37.8,-35.6,-34.9,-35.9,145,-172
2026-06-11 04:31:30,0,112,5.73,0,37.0,0.0206,-0.0178,-38.3,-35.8,-35.4,-36.4,147,-168
2026-06-11 04:32:00,0,112,5.75,0,37.2,0.0207,-0.0183,-38.7,-36.1,-35.7,-36.8,149,-162
2026-06-11 04:32:30,0,113,5.75,0,37.5,0.0206,-0.0184,-38.6,-36.2,-36.1,-36.9,150,-154
2026-06-11 04:33:00,0,114,5.76,0,37.8,0.0207,-0.0183,-38.6,-35.8,-36.0,-36.4,151,-155
2026-06-11 04:33:30,0,108,5.74,0,36.0,0.0207,-0.0179,-34.0,-34.9,-30.9,-36.6,142,-160
2026-06-11 04:34:00,0,99.8,5.75,0,35.9,0.0206,-0.0189,-31.9,-33.5,-28.0,-35.7,132,-164
2026-06-11 04:34:30,0,99.5,5.74,0,36.0,0.0205,-0.0189,-31.9,-33.6,-28.0,-35.5,131,-162
2026-06-11 04:35:00,0,100,5.74,0,36.2,0.0206,-0.0185,-31.4,-33.3,-27.7,-35.1,133,-159
2026-06-11 04:35:30,0,103,5.75,0,36.6,0.0203,-0.0188,-31.6,-33.7,-27.3,-35.4,136,-158
2026-06-11 04:36:00,0,106,5.75,0,36.9,0.0203,-0.0188,-31.6,-33.9,-27.1,-35.5,138,-160
2026-06-11 04:36:30,0,107,5.76,0,36.8,0.0199,-0.0184,-31.3,-34.1,-27.2,-36.0,139,-161
2026-06-11 04:37:00,0,106,5.76,0,36.7,0.0198,-0.0187,-31.3,-34.1,-27.1,-36.4,138,-159
2026-06-11 04:37:30,0,105,5.78,0,36.5,0.0198,-0.0190,-32.2,-34.3,-27.5,-37.0,137,-152
2026-06-11 04:38:00,0,104,5.77,0,36.3,0.0200,-0.0190,-32.4,-34.5,-27.9,-37.3,138,-148
2026-06-11 04:38:30,0,103,5.74,0,36.3,0.0199,-0.0191,-31.9,-34.4,-27.4,-37.0,137,-149
2026-06-11 04:39:00,0,104,5.74,0,36.6,0.0198,-0.0192,-31.4,-34.1,-27.5,-36.7,137,-150
2026-06-11 04:39:30,0,104,5.75,0,36.8,0.0200,-0.0191,-31.1,-33.5,-27.0,-36.1,136,-151
2026-06-11 04:40:00,0,106,5.74,0,36.8,0.0201,-0.0190,-31.4,-33.6,-27.3,-36.0,137,-153
2026-06-11 04:40:30,0,107,5.74,0,36.7,0.0197,-0.0192,-31.5,-34.0,-27.5,-36.2,138,-156
2026-06-11 04:41:00,0,105,5.76,0,36.7,0.0194,-0.0195,-31.2,-33.9,-27.5,-36.1,137,-160
2026-06-11 04:41:30,0,104,5.78,0,36.6,0.0195,-0.0195,-31.4,-34.2,-26.8,-36.5,136,-163
2026-06-11 04:42:00,0,104,5.78,0,36.4,0.0194,-0.0190,-31.5,-34.1,-27.5,-36.3,136,-167
2026-06-11 04:42:30,0,104,5.81,0,36.1,0.0195,-0.0193,-31.8,-34.4,-27.4,-36.7,137,-162
2026-06-11 04:43:00,0,104,5.81,0,35.6,0.0193,-0.0194,-32.0,-34.0,-28.1,-36.9,137,-152
2026-06-11 04:43:30,0,105,5.81,0,35.6,0.0193,-0.0194,-32.3,-34.4,-28.0,-36.6,138,-146
2026-06-11 04:44:00,0,105,5.79,0,35.7,0.0193,-0.0197,-31.9,-33.9,-27.6,-36.3,138,-146
2026-06-11 04:44:30,0,107,5.81,0,36.2,0.0193,-0.0197,-31.9,-34.1,-27.5,-36.3,139,-148
2026-06-11 04:45:00,0,107,5.80,0,35.8,0.0193,-0.0199,-31.5,-33.5,-26.8,-35.6,137,-151
2026-06-11 04:45:30,0,107,5.80,0,35.7,0.0194,-0.0198,-31.4,-33.5,-27.2,-35.9,138,-155
2026-06-11 04:46:00,0,108,5.80,0,35.4,0.0192,-0.0200,-31.4,-34.0,-27.2,-36.5,138,-158
2026-06-11 04:46:30,0,108,5.81,0,35.3,0.0189,-0.0198,-31.3,-34.4,-27.6,-36.2,138,-161
2026-06-11 04:47:00,0,107,5.83,0,35.0,0.0187,-0.0199,-31.5,-33.8,-28.0,-36.1,138,-165
2026-06-11 04:47:30,0,106,5.84,0,34.7,0.0187,-0.0199,-31.7,-34.2,-27.1,-35.8,137,-167
2026-06-11 04:48:00,0,105,5.83,0,34.4,0.0185,-0.0199,-31.7,-34.0,-27.5,-36.4,136,-162
2026-06-11 04:48:30,0,106,5.81,0,34.4,0.0185,-0.0200,-31.7,-34.0,-28.1,-37.0,137,-153
2026-06-11 04:49:00,0,106,5.80,0,34.1,0.0187,-0.0198,-32.0,-34.5,-27.8,-36.4,137,-144
2026-06-11 04:49:30,0,106,5.81,0,33.7,0.0188,-0.0202,-31.8,-33.8,-27.3,-36.3,138,-145
2026-06-11 04:50:00,0,106,5.80,0,33.3,0.0186,-0.0200,-31.5,-33.7,-27.4,-35.7,138,-148
2026-06-11 04:50:30,0,107,5.80,0,32.7,0.0185,-0.0197,-31.1,-33.9,-27.5,-35.7,137,-150
2026-06-11 04:51:00,0,107,5.80,0,32.0,0.0184,-0.0199,-31.0,-33.9,-27.2,-35.8,137,-152
2026-06-11 04:51:30,0,106,5.80,0,30.9,0.0182,-0.0198,-31.0,-32.9,-27.0,-35.8,135,-154
2026-06-11 04:52:00,0,105,5.80,0,30.1,0.0183,-0.0200,-31.0,-33.5,-27.0,-35.9,135,-156
2026-06-11 04:52:30,0,103,5.78,0,29.0,0.0183,-0.0199,-31.1,-33.2,-27.1,-35.6,133,-156
2026-06-11 04:53:00,0,102,5.80,0,28.2,0.0181,-0.0199,-31.1,-33.3,-26.9,-35.6,132,-155
2026-06-11 04:53:30,0,101,5.79,0,27.8,0.0178,-0.0202,-30.9,-33.1,-26.8,-35.6,131,-153
2026-06-11 04:54:00,0,101,5.79,0,27.4,0.0179,-0.0202,-30.5,-32.9,-26.9,-35.1,129,-154
2026-06-11 04:54:30,0,102,5.79,0,26.9,0.0173,-0.0200,-30.4,-33.1,-26.9,-35.2,129,-148
2026-06-11 04:55:00,0,102,5.80,0,26.8,0.0173,-0.0200,-30.6,-33.1,-27.0,-35.4,130,-138
2026-06-11 04:55:30,0,103,5.81,0,26.4,0.0173,-0.0201,-30.8,-33.0,-26.7,-35.2,130,-127
2026-06-11 04:56:00,0,104,5.78,0,26.4,0.0171,-0.0199,-30.7,-33.0,-26.6,-35.0,131,-126
2026-06-11 04:56:30,0,105,5.79,0,26.5,0.0174,-0.0198,-30.2,-32.7,-26.2,-34.3,132,-136
2026-06-11 04:57:00,0,107,5.81,0,26.4,0.0169,-0.0197,-29.7,-32.0,-25.8,-33.9,131,-157
2026-06-11 04:57:30,0,109,5.81,0,26.0,0.0172,-0.0195,-29.8,-32.3,-26.0,-33.9,131,-165
2026-06-11 04:58:00,0,109,5.81,0,25.0,0.0173,-0.0196,-30.1,-32.5,-26.3,-34.2,130,-166
2026-06-11 04:58:30,0,108,5.83,0,23.8,0.0175,-0.0195,-30.3,-32.6,-26.5,-35.2,129,-162
2026-06-11 04:59:00,0,105,5.81,0,23.1,0.0170,-0.0197,-30.7,-32.9,-26.7,-35.1,129,-158
2026-06-11 04:59:30,0,105,5.82,0,22.7,0.0173,-0.0196,-30.8,-33.0,-26.9,-35.2,128,-155
2026-06-11 05:00:00,0,106,5.82,0,22.5,0.0171,-0.0196,-30.6,-33.0,-26.8,-35.4,127,-151
2026-06-11 05:00:30,0,107,5.80,0,22.5,0.0174,-0.0198,-30.9,-32.9,-26.9,-35.2,128,-147
2026-06-11 05:01:00,0,110,5.80,0,22.8,0.0174,-0.0195,-30.7,-32.9,-26.7,-35.2,130,-141
2026-06-11 05:01:30,0,112,5.81,0,23.1,0.0172,-0.0196,-30.8,-32.8,-26.5,-35.0,132,-141
2026-06-11 05:02:00,0,114,5.80,0,23.2,0.0172,-0.0196,-30.9,-33.0,-26.5,-35.0,133,-139
2026-06-11 05:02:30,0,115,5.79,0,23.2,0.0173,-0.0196,-31.4,-33.2,-26.9,-35.5,134,-134
2026-06-11 05:03:00,0,115,5.79,0,22.9,0.0172,-0.0196,-31.3,-33.4,-27.2,-35.9,134,-129
2026-06-11 05:03:30,0,113,5.80,0,22.8,0.0172,-0.0196,-31.6,-33.8,-27.0,-36.0,133,-122
2026-06-11 05:04:00,0,112,5.79,0,22.5,0.0172,-0.0194,-31.6,-33.5,-27.2,-35.7,133,-123
2026-06-11 05:04:30,0,111,5.79,0,22.3,0.0171,-0.0195,-31.0,-33.1,-26.7,-35.5,133,-134
2026-06-11 05:05:00,0,112,5.79,0,22.2,0.0172,-0.0196,-30.7,-32.7,-26.2,-34.6,132,-155
2026-06-11 05:05:30,0,114,5.77,0,22.0,0.0173,-0.0193,-30.0,-32.6,-26.4,-34.7,131,-164
2026-06-11 05:06:00,0,114,5.78,0,21.3,0.0168,-0.0192,-30.2,-32.7,-26.4,-34.8,129,-163
2026-06-11 05:06:30,0,113,5.79,0,20.8,0.0167,-0.0193,-30.5,-32.9,-26.8,-35.3,129,-158
2026-06-11 05:07:00,0,111,5.77,0,20.5,0.0168,-0.0194,-31.0,-33.1,-26.6,-35.2,129,-154
2026-06-11 05:07:30,0,111,5.76,0,20.7,0.0169,-0.0193,-30.7,-32.9,-26.9,-35.6,129,-151
2026-06-11 05:08:00,0,112,5.77,0,20.9,0.0167,-0.0192,-31.0,-32.9,-26.8,-35.6,129,-148
2026-06-11 05:08:30,0,113,5.76,0,21.0,0.0170,-0.0189,-31.1,-32.7,-26.7,-35.7,129,-145
2026-06-11 05:09:00,0,113,5.76,0,21.3,0.0168,-0.0191,-31.1,-33.2,-26.5,-35.3,130,-144
2026-06-11 05:09:30,0,114,5.74,0,21.6,0.0167,-0.0192,-31.1,-33.2,-26.6,-35.5,131,-142
2026-06-11 05:10:00,0,115,5.75,0,21.8,0.0169,-0.0189,-31.2,-33.5,-26.9,-35.7,132,-136
2026-06-11 05:10:30,0,114,5.77,0,21.6,0.0168,-0.0189,-31.4,-33.4,-26.8,-35.8,131,-131
2026-06-11 05:11:00,0,113,5.76,0,21.6,0.0166,-0.0190,-31.5,-33.6,-27.1,-35.8,131,-123
2026-06-11 05:11:30,0,113,5.76,0,21.6,0.0167,-0.0191,-31.6,-33.7,-27.1,-35.9,131,-118
2026-06-11 05:12:00,0,112,5.75,0,21.6,0.0166,-0.0191,-31.0,-33.3,-26.8,-35.5,131,-125
2026-06-11 05:12:30,0,114,5.74,0,21.8,0.0164,-0.0193,-30.8,-32.9,-26.4,-34.8,131,-140
2026-06-11 05:13:00,0,115,5.73,0,21.8,0.0168,-0.0190,-30.1,-32.4,-26.1,-34.4,131,-160
2026-06-11 05:13:30,0,117,5.74,0,21.3,0.0173,-0.0189,-30.2,-32.7,-26.3,-34.5,130,-166
2026-06-11 05:14:00,0,116,5.74,0,20.6,0.0168,-0.0189,-30.5,-32.9,-26.8,-35.0,129,-165
2026-06-11 05:14:30,0,113,5.71,0,19.8,0.0168,-0.0192,-30.6,-32.9,-26.5,-35.2,128,-161
2026-06-11 05:15:00,0,112,5.72,0,19.6,0.0169,-0.0191,-30.8,-33.2,-26.8,-35.6,128,-157
2026-06-11 05:15:30,0,112,5.71,0,19.8,0.0167,-0.0189,-30.9,-33.3,-26.9,-35.6,128,-153
2026-06-11 05:16:00,0,113,5.72,0,20.2,0.0167,-0.0193,-31.1,-33.4,-26.9,-35.7,128,-150
2026-06-11 05:16:30,0,113,5.73,0,20.4,0.0166,-0.0193,-31.2,-33.3,-27.0,-35.5,130,-147
2026-06-11 05:17:00,0,115,5.71,0,20.6,0.0166,-0.0192,-31.2,-33.1,-26.9,-35.3,131,-146
2026-06-11 05:17:30,0,116,5.71,0,20.9,0.0165,-0.0193,-31.5,-33.3,-27.1,-35.6,132,-141
2026-06-11 05:18:00,0,116,5.70,0,21.0,0.0164,-0.0192,-31.9,-33.6,-27.1,-35.8,133,-134
2026-06-11 05:18:30,0,115,5.70,0,21.1,0.0162,-0.0191,-31.7,-33.7,-27.1,-36.3,132,-127
2026-06-11 05:19:00,0,114,5.69,0,21.3,0.0160,-0.0190,-31.5,-34.0,-27.3,-36.4,132,-120
2026-06-11 05:19:30,0,113,5.70,0,21.3,0.0161,-0.0188,-31.4,-33.5,-27.0,-35.6,132,-120
2026-06-11 05:20:00,0,115,5.70,0,21.4,0.0162,-0.0191,-30.8,-33.4,-26.7,-35.5,133,-131
2026-06-11 05:20:30,0,116,5.71,0,21.4,0.0162,-0.0191,-30.3,-32.8,-26.3,-34.4,132,-151
2026-06-11 05:21:00,0,118,5.71,0,21.2,0.0162,-0.0189,-30.1,-32.5,-26.0,-34.3,131,-167
2026-06-11 05:21:30,0,118,5.73,0,20.6,0.0163,-0.0188,-30.3,-32.7,-26.6,-34.4,130,-169
2026-06-11 05:22:00,0,117,5.74,0,19.8,0.0162,-0.0189,-30.6,-32.9,-26.7,-35.2,130,-167
2026-06-11 05:22:30,0,115,5.74,0,19.2,0.0158,-0.0192,-30.9,-33.3,-27.2,-35.3,130,-162
2026-06-11 05:23:00,0,113,5.74,0,19.1,0.0161,-0.0193,-31.1,-33.5,-27.1,-35.6,129,-159
2026-06-11 05:23:30,0,112,5.73,0,19.1,0.0160,-0.0193,-31.2,-33.4,-27.0,-35.6,128,-157
2026-06-11 05:24:00,0,113,5.73,0,19.4,0.0163,-0.0188,-31.1,-33.4,-27.1,-35.8,129,-153
2026-06-11 05:24:30,0,114,5.72,0,19.9,0.0164,-0.0190,-31.0,-33.5,-27.1,-35.4,130,-151
2026-06-11 05:25:00,0,116,5.71,0,20.5,0.0161,-0.0188,-31.6,-33.4,-27.2,-35.6,132,-145
2026-06-11 05:25:30,0,116,5.72,0,20.9,0.0158,-0.0188,-31.5,-33.5,-27.1,-35.9,133,-137
2026-06-11 05:26:00,0,116,5.73,0,21.2,0.0153,-0.0189,-31.7,-33.9,-27.3,-36.0,134,-130
2026-06-11 05:26:30,0,116,5.73,0,21.5,0.0153,-0.0192,-31.8,-34.1,-27.3,-36.0,134,-122
2026-06-11 05:27:00,0,116,5.72,0,21.6,0.0156,-0.0188,-31.6,-34.0,-27.2,-36.2,135,-117
2026-06-11 05:27:30,0,116,5.70,0,21.4,0.0157,-0.0188,-31.5,-33.2,-26.9,-35.6,134,-125
2026-06-11 05:28:00,0,117,5.70,0,21.5,0.0156,-0.0188,-30.7,-33.3,-26.6,-35.0,134,-140
2026-06-11 05:28:30,0,117,5.69,0,21.2,0.0156,-0.0189,-30.2,-32.6,-26.1,-34.5,133,-163
2026-06-11 05:29:00,0,118,5.70,0,20.7,0.0152,-0.0189,-30.1,-32.7,-26.2,-34.3,132,-175
2026-06-11 05:29:30,0,117,5.70,0,19.9,0.0152,-0.0191,-30.4,-32.9,-26.6,-34.7,130,-175
2026-06-11 05:30:00,0,115,5.74,0,19.0,0.0151,-0.0190,-30.7,-33.1,-26.8,-35.1,129,-170
2026-06-11 05:30:30,0,112,5.73,0,18.7,0.0148,-0.0190,-30.8,-33.3,-27.2,-35.4,129,-164
2026-06-11 05:31:00,0,111,5.74,0,18.8,0.0150,-0.0190,-31.1,-33.5,-27.1,-35.6,129,-160
2026-06-11 05:31:30,0,111,5.75,0,19.0,0.0150,-0.0188,-31.2,-33.4,-27.1,-35.6,129,-154
2026-06-11 05:32:00,0,113,5.73,0,19.7,0.0151,-0.0189,-31.1,-33.4,-27.0,-35.7,130,-152
2026-06-11 05:32:30,0,114,5.71,0,20.3,0.0148,-0.0189,-31.3,-33.3,-26.9,-35.5,132,-147
2026-06-11 05:33:00,0,115,5.71,0,20.9,0.0147,-0.0186,-31.5,-33.7,-27.2,-36.1,133,-138
2026-06-11 05:33:30,0,115,5.70,0,21.2,0.0148,-0.0185,-31.7,-33.7,-27.3,-36.1,134,-130
2026-06-11 05:34:00,0,116,5.73,0,21.6,0.0146,-0.0188,-31.9,-34.0,-27.2,-36.4,135,-123
2026-06-11 05:34:30,0,115,5.74,0,21.7,0.0147,-0.0188,-31.8,-33.9,-27.2,-36.1,135,-116
2026-06-11 05:35:00,0,115,5.74,0,21.7,0.0145,-0.0188,-31.4,-33.9,-27.1,-36.0,135,-119
2026-06-11 05:35:30,0,116,5.73,0,21.6,0.0144,-0.0187,-31.0,-33.3,-26.8,-35.2,135,-131
2026-06-11 05:36:00,0,116,5.71,0,21.6,0.0141,-0.0187,-30.3,-32.8,-26.4,-34.7,134,-148
2026-06-11 05:36:30,0,117,5.72,0,21.1,0.0142,-0.0190,-30.2,-32.4,-26.1,-34.1,133,-171
2026-06-11 05:37:00,0,118,5.73,0,20.5,0.0141,-0.0188,-29.9,-32.6,-26.3,-34.1,131,-179
2026-06-11 05:37:30,0,116,5.74,0,19.6,0.0138,-0.0186,-30.5,-32.7,-26.6,-34.6,130,-176
2026-06-11 05:38:00,0,114,5.73,0,18.8,0.0139,-0.0184,-30.7,-33.2,-26.9,-35.3,129,-169
2026-06-11 05:38:30,0,112,5.71,0,18.5,0.0141,-0.0184,-30.8,-33.5,-27.1,-35.5,129,-163
2026-06-11 05:39:00,0,111,5.72,0,18.6,0.0142,-0.0184,-31.0,-33.4,-27.1,-35.6,129,-158
2026-06-11 05:39:30,0,111,5.70,0,18.9,0.0141,-0.0185,-31.1,-33.3,-27.0,-35.4,128,-156
2026-06-11 05:40:00,0,114,5.70,0,19.5,0.0143,-0.0186,-31.3,-33.4,-27.2,-36.0,131,-151
2026-06-11 05:40:30,0,115,5.69,0,20.1,0.0139,-0.0190,-31.6,-33.6,-27.2,-36.2,132,-140
2026-06-11 05:41:00,0,116,5.69,0,20.6,0.0139,-0.0188,-31.7,-33.6,-27.3,-36.1,133,-131
2026-06-11 05:41:30,0,116,5.68,0,21.3,0.0139,-0.0185,-31.8,-33.9,-27.3,-36.3,135,-126
2026-06-11 05:42:00,0,117,5.69,0,21.8,0.0137,-0.0188,-31.8,-34.0,-27.1,-36.3,135,-118
2026-06-11 05:42:30,0,118,5.68,0,22.1,0.0137,-0.0187,-32.0,-33.7,-27.5,-36.2,136,-114
2026-06-11 05:43:00,0,117,5.67,0,22.0,0.0138,-0.0185,-31.0,-33.6,-27.0,-35.4,135,-123
2026-06-11 05:43:30,0,118,5.64,0,21.8,0.0137,-0.0187,-30.8,-33.2,-26.4,-34.8,135,-139
2026-06-11 05:44:00,0,118,5.65,0,21.3,0.0136,-0.0189,-30.2,-32.7,-25.9,-34.5,134,-159
2026-06-11 05:44:30,0,119,5.66,0,20.5,0.0137,-0.0187,-30.0,-32.5,-26.3,-33.9,132,-179
2026-06-11 05:45:00,0,118,5.67,0,19.6,0.0139,-0.0186,-30.2,-32.6,-26.4,-34.2,131,-184
2026-06-11 05:45:30,0,115,5.68,0,18.7,0.0134,-0.0185,-30.4,-32.8,-26.7,-34.8,129,-177
2026-06-11 05:46:00,0,113,5.65,0,18.0,0.0135,-0.0185,-30.9,-33.2,-27.0,-35.1,129,-170
2026-06-11 05:46:30,0,111,5.67,0,18.0,0.0135,-0.0186,-30.7,-33.3,-27.1,-35.5,128,-164
2026-06-11 05:47:00,0,111,5.67,0,18.4,0.0133,-0.0184,-31.2,-33.4,-27.2,-35.7,129,-160
2026-06-11 05:47:30,0,112,5.68,0,19.0,0.0130,-0.0183,-31.1,-33.5,-27.1,-35.7,129,-155
2026-06-11 05:48:00,0,114,5.68,0,19.8,0.0129,-0.0182,-31.5,-33.7,-27.3,-36.1,132,-143
2026-06-11 05:48:30,0,115,5.65,0,20.6,0.0128,-0.0182,-31.7,-33.7,-27.5,-36.3,133,-133
2026-06-11 05:49:00,0,116,5.66,0,21.5,0.0127,-0.0183,-31.9,-33.7,-27.4,-36.5,135,-126
2026-06-11 05:49:30,0,117,5.68,0,22.2,0.0127,-0.0186,-32.1,-34.1,-27.3,-36.2,136,-120
2026-06-11 05:50:00,0,117,5.66,0,22.4,0.0130,-0.0188,-31.7,-33.7,-27.2,-36.1,136,-113
2026-06-11 05:50:30,0,117,5.67,0,22.3,0.0129,-0.0184,-31.5,-33.6,-27.3,-35.9,137,-117
2026-06-11 05:51:00,0,117,5.68,0,22.1,0.0129,-0.0185,-30.9,-33.2,-26.7,-34.9,136,-132
2026-06-11 05:51:30,0,118,5.68,0,21.7,0.0128,-0.0185,-30.4,-32.9,-26.3,-34.5,135,-149
2026-06-11 05:52:00,0,117,5.67,0,21.0,0.0128,-0.0183,-30.0,-32.5,-26.2,-34.1,133,-171
2026-06-11 05:52:30,0,117,5.67,0,20.1,0.0129,-0.0183,-29.8,-32.4,-26.1,-33.9,132,-187
2026-06-11 05:53:00,0,116,5.68,0,19.3,0.0128,-0.0187,-30.0,-32.6,-26.5,-34.4,130,-187
2026-06-11 05:53:30,0,113,5.68,0,18.3,0.0128,-0.0185,-30.5,-32.9,-26.5,-34.7,128,-178
2026-06-11 05:54:00,0,112,5.67,0,17.9,0.0127,-0.0185,-30.7,-33.1,-27.1,-35.5,129,-170
2026-06-11 05:54:30,0,110,5.66,0,18.0,0.0130,-0.0182,-31.0,-33.2,-27.1,-35.4,128,-164
2026-06-11 05:55:00,0,111,5.65,0,18.6,0.0126,-0.0182,-31.3,-33.4,-27.2,-35.8,129,-161
2026-06-11 05:55:30,0,113,5.65,0,19.5,0.0123,-0.0182,-31.5,-33.8,-27.4,-36.3,131,-150
2026-06-11 05:56:00,0,114,5.63,0,20.4,0.0120,-0.0181,-31.8,-33.8,-27.3,-36.5,132,-136
2026-06-11 05:56:30,0,115,5.61,0,21.2,0.0121,-0.0181,-32.0,-34.1,-27.3,-36.6,135,-128
2026-06-11 05:57:00,0,116,5.63,0,21.9,0.0123,-0.0181,-32.1,-34.2,-27.3,-36.5,137,-124
2026-06-11 05:57:30,0,116,5.61,0,22.3,0.0125,-0.0185,-31.8,-34.0,-27.3,-36.1,136,-117
2026-06-11 05:58:00,0,117,5.62,0,22.6,0.0123,-0.0184,-31.7,-33.8,-27.3,-36.3,137,-112
2026-06-11 05:58:30,0,117,5.62,0,22.4,0.0120,-0.0183,-31.3,-33.5,-26.7,-35.5,136,-121
2026-06-11 05:59:00,0,117,5.62,0,22.2,0.0120,-0.0182,-30.6,-33.0,-26.5,-34.8,136,-137
2026-06-11 05:59:30,0,118,5.61,0,21.7,0.0119,-0.0183,-30.2,-32.9,-26.3,-34.4,135,-155
2026-06-11 06:00:00,0,118,5.62,0,20.7,0.0119,-0.0182,-29.7,-32.3,-26.2,-34.1,133,-177
