"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 03:27:00,20.5,22.2,60.3,74.3,75,32.5,26.5,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.6,38.5,0,24.1,22.1,26.1,20.1,20.3,60.6,71.1,71.8,23.2,24.4,21.0,21.2,25.6,21.8,32.9,31.3,25.3,23.0,60.0,73.5,12.5,32.1,60.0,72.9,12.1,32.2,60.1,73.0,12.1,33.3,60.1,72.5,12.1,28.9,19.9,61.1,74.2,57.2,17.1,11.2,30.8,32.6,28.5,21.2
2026-06-11 03:27:30,20.5,22.2,60.4,74.3,75,32.5,26.5,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.6,38.5,0,24.1,22.1,26.1,20.1,20.3,60.6,71.0,71.8,23.2,24.4,21.0,21.2,25.6,21.8,32.9,31.4,25.2,23.0,59.9,73.5,12.1,31.6,59.9,73.0,11.4,31.8,59.9,73.0,11.5,32.8,59.9,72.5,11.6,28.5,19.9,61.1,74.1,57.1,16.3,10.7,30.3,32.0,28.4,21.2
2026-06-11 03:28:00,20.5,22.2,60.3,74.3,75,32.5,26.5,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.6,38.5,0,24.1,22.1,26.1,20.1,20.3,60.6,71.0,71.8,23.2,24.4,21.0,21.2,25.6,21.8,32.9,31.3,25.2,23.0,59.8,73.4,11.7,31.3,59.9,72.9,11.0,31.6,59.8,73.0,11.1,32.5,59.9,72.5,11.1,28.2,19.9,60.9,74.1,57.0,16.0,10.6,29.9,31.5,28.5,21.1
2026-06-11 03:28:30,20.5,22.2,60.3,74.3,75,32.5,26.5,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.6,38.4,0,24.1,22.1,26.1,20.0,20.3,60.5,71.0,71.8,23.2,24.4,21.0,21.2,25.6,21.8,32.9,31.3,25.2,23.0,59.8,73.4,11.6,31.6,59.9,72.9,11.1,31.8,59.8,73.0,11.2,32.7,59.9,72.4,11.2,28.3,19.9,60.8,74.1,56.9,16.2,10.8,29.8,31.7,28.4,21.0
2026-06-11 03:29:00,20.5,22.2,60.2,74.4,75,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.6,38.4,0,24.1,22.1,26.1,20.0,20.3,60.3,71.0,71.8,23.2,24.4,21.0,21.2,25.6,21.8,32.9,31.3,25.2,23.0,59.9,73.4,11.7,31.8,60.0,72.9,11.3,32.1,59.9,72.9,11.4,32.9,59.9,72.4,11.3,28.4,19.9,60.8,74.1,56.9,16.5,11.0,30.0,32.1,28.5,21.1
2026-06-11 03:29:30,20.5,22.2,60.1,74.5,75,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.6,38.4,0,24.1,22.1,26.1,20.1,20.3,60.3,71.1,71.8,23.2,24.4,21.0,21.2,25.6,21.8,32.9,31.3,25.2,23.0,60.0,73.4,11.8,32.1,60.0,72.9,11.6,32.2,59.9,72.9,11.6,33.1,59.9,72.4,11.5,28.5,19.9,60.9,74.1,57.0,16.9,11.2,30.3,32.3,28.5,21.1
2026-06-11 03:30:00,20.5,22.2,60.1,74.6,75,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.5,53.2,53.2,28.6,38.4,0,24.1,22.1,26.1,20.0,20.3,60.3,71.1,71.8,23.2,24.4,21.0,21.2,25.6,21.8,32.9,31.3,25.2,23.0,60.0,73.4,12.0,32.4,59.9,72.9,11.9,32.1,60.0,72.9,11.9,33.3,60.0,72.4,11.7,28.7,19.9,60.9,74.2,57.0,17.3,11.5,30.5,32.6,28.5,21.1
2026-06-11 03:30:30,20.5,22.2,60.1,74.6,75,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.1,28.6,38.4,0,24.1,22.1,26.1,20.0,20.3,60.3,71.2,71.8,23.2,24.4,21.0,21.2,25.6,21.8,32.8,31.3,25.3,23.0,60.2,73.5,12.3,32.7,60.0,72.9,12.2,32.3,60.1,73.0,12.2,33.5,60.0,72.4,12.0,28.9,19.9,60.9,74.2,57.0,17.6,11.8,30.8,32.8,28.4,21.0
2026-06-11 03:31:00,20.5,22.2,60.2,74.6,75,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.6,38.4,0,24.1,22.1,26.1,20.1,20.3,60.3,71.2,71.8,23.2,24.4,21.0,21.2,25.6,21.8,32.9,31.3,25.3,23.0,60.2,73.6,12.6,32.6,60.1,72.9,12.6,32.7,60.2,73.0,12.5,33.7,60.1,72.4,12.3,29.0,19.9,61.0,74.3,57.1,18.0,12.2,30.9,33.1,28.5,21.2
2026-06-11 03:31:30,20.5,22.2,60.2,74.6,75,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.6,38.4,0,24.1,22.1,26.1,20.1,20.3,60.4,71.1,71.8,23.2,24.4,21.0,21.2,25.6,21.8,32.8,31.3,25.3,23.0,60.1,73.6,12.8,32.6,60.1,73.0,12.9,32.8,60.1,73.0,12.9,33.7,60.2,72.5,12.5,29.1,19.9,61.0,74.3,57.1,18.4,12.3,31.0,33.1,28.4,21.3
2026-06-11 03:32:00,20.5,22.2,60.2,74.5,75,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.6,38.4,0,24.1,22.0,26.1,20.1,20.3,60.5,71.1,71.8,23.2,24.4,20.9,21.2,25.6,21.8,32.8,31.3,25.2,23.0,60.2,73.6,12.9,32.6,60.1,73.0,12.8,32.7,60.2,73.1,12.7,33.7,60.1,72.5,12.6,29.1,19.9,61.1,74.3,57.2,18.0,12.0,31.1,33.1,28.4,21.2
2026-06-11 03:32:30,20.5,22.2,60.2,74.5,75,32.4,26.5,33.6,43.4,51.9,51.9,31.6,42.5,53.1,53.2,28.6,38.4,0,24.1,22.0,26.1,20.1,20.3,60.6,71.1,71.8,23.2,24.4,20.9,21.2,25.6,21.8,32.8,31.2,25.2,23.0,60.1,73.6,12.5,32.3,60.0,73.1,12.1,32.4,60.1,73.1,12.2,33.3,60.0,72.6,12.2,28.8,19.9,61.1,74.3,57.2,17.2,11.3,30.8,32.7,28.4,21.1
2026-06-11 03:33:00,20.5,22.2,60.3,74.4,74.6,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.6,38.4,0,24.1,22.1,26.1,20.1,20.3,60.6,71.0,71.7,23.2,24.4,20.9,21.2,25.6,21.8,32.8,31.2,25.2,23.0,59.9,73.6,12.1,31.7,59.9,73.0,11.4,31.9,59.9,73.1,11.6,32.9,59.9,72.6,11.6,28.5,19.9,61.1,74.2,57.2,16.3,10.7,30.3,32.0,28.4,21.1
2026-06-11 03:33:30,20.5,22.2,60.3,74.4,69.2,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.6,38.4,0,24.1,22.1,26.1,20.0,20.3,60.5,71.0,69.6,23.2,24.4,21.0,21.2,25.6,21.7,32.8,31.2,25.1,23.0,59.8,73.5,11.7,31.3,59.8,73.0,11.0,31.6,59.9,73.1,11.1,32.7,59.8,72.6,11.2,28.2,19.9,61.0,74.2,57.0,16.1,10.7,29.9,31.6,28.4,21.2
2026-06-11 03:34:00,20.5,22.2,60.3,74.3,69.2,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.5,38.4,0,24.1,22.0,26.1,20.1,20.3,60.4,71.0,69.6,23.2,24.3,20.9,21.1,25.6,21.8,32.8,31.2,25.1,23.0,60.2,73.5,11.6,31.7,59.8,73.0,11.1,31.8,60.3,73.0,11.2,33.0,59.7,72.5,11.2,28.3,19.9,60.8,74.1,57.0,16.2,10.8,29.9,32.0,28.4,21.1
2026-06-11 03:34:30,20.5,22.2,60.2,73.9,69.2,32.4,26.5,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.6,38.4,0,24.1,22.0,26.1,20.0,20.3,60.3,70.9,69.6,23.2,24.4,20.9,21.1,25.6,21.7,32.8,31.2,25.1,23.0,60.4,73.5,11.7,31.7,59.9,72.9,11.3,32.0,60.6,73.0,11.4,32.8,59.6,72.5,11.3,28.5,19.9,60.9,74.1,57.1,16.7,11.0,30.1,32.1,28.4,21.2
2026-06-11 03:35:00,20.5,22.2,60.1,73.3,69.2,32.3,26.5,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.5,38.4,0,24.1,22.0,26.1,20.0,20.3,60.2,70.8,69.6,23.2,24.3,20.9,21.2,25.6,21.8,32.8,31.2,25.1,23.0,60.5,73.5,11.9,31.4,59.9,73.0,11.7,32.3,60.6,73.0,11.8,32.5,59.7,72.5,11.6,28.9,19.9,61.0,73.9,57.2,17.3,11.4,30.3,32.0,28.4,21.2
2026-06-11 03:35:30,20.5,22.2,60.2,72.6,69.2,32.3,26.4,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.5,38.4,0,24.1,22.1,26.1,20.0,20.3,60.3,70.7,69.6,23.2,24.4,20.9,21.1,25.6,21.8,32.8,31.2,25.1,23.0,60.4,73.3,12.2,31.1,60.0,72.9,12.2,32.6,60.6,73.0,12.2,32.2,59.8,72.5,11.9,29.3,20.0,61.0,73.5,57.2,17.8,11.8,30.3,31.9,28.4,21.1
2026-06-11 03:36:00,20.5,22.2,60.2,72.0,69.2,32.3,26.4,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.5,38.4,0,24.1,22.0,26.1,20.1,20.3,60.5,70.5,69.6,23.2,24.4,20.9,21.1,25.6,21.8,32.7,31.2,25.1,22.9,60.3,72.9,12.6,31.0,59.9,72.7,12.7,32.9,60.5,72.8,12.7,32.0,59.9,72.4,12.3,29.6,20.0,61.0,73.1,57.2,18.3,12.1,30.5,31.9,28.4,21.1
2026-06-11 03:36:30,20.5,22.2,60.3,71.5,69.2,32.3,26.4,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.5,38.4,0,24.1,22.0,26.1,20.1,20.3,60.6,70.4,69.6,23.2,24.4,20.9,21.1,25.6,21.7,32.7,31.2,25.2,23.0,60.0,72.4,12.8,30.9,59.8,72.3,12.7,33.1,60.3,72.5,12.6,31.6,59.8,72.2,12.5,29.7,19.9,61.0,72.6,57.1,18.0,11.8,30.6,31.8,28.4,21.2
2026-06-11 03:37:00,20.5,22.2,60.3,71.0,69.2,32.3,26.4,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.5,38.4,0,24.1,22.0,26.1,20.0,20.3,60.7,70.2,69.6,23.2,24.3,20.9,21.1,25.5,21.7,32.7,31.2,25.2,23.0,59.7,72.0,12.4,30.7,59.6,71.8,12.1,33.1,59.9,72.0,12.0,31.1,59.6,71.8,12.2,29.7,19.9,60.9,72.1,57.0,17.1,11.2,30.4,31.3,28.4,21.1
2026-06-11 03:37:30,20.5,22.2,60.3,70.7,69.2,32.3,26.4,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.5,38.4,0,24.1,22.0,26.1,20.0,20.3,60.6,70.0,69.6,23.2,24.3,20.9,21.1,25.5,21.7,32.7,31.1,25.1,23.0,59.6,71.5,12.0,30.5,59.5,71.4,11.5,33.1,59.6,71.6,11.5,30.6,59.4,71.4,11.6,29.7,20.0,60.7,71.7,56.8,16.0,10.6,30.3,31.0,28.4,21.2
2026-06-11 03:38:00,20.5,22.2,60.1,70.6,69.2,32.3,26.4,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.5,38.4,0,24.1,22.0,26.1,20.0,20.3,60.4,69.9,69.6,23.1,24.3,20.9,21.1,25.5,21.7,32.7,31.2,25.2,23.0,59.5,71.1,11.6,30.5,59.3,71.0,10.9,33.2,59.5,71.2,10.9,30.6,59.3,71.0,11.1,29.8,20.0,60.5,71.4,56.7,15.7,10.7,30.3,31.0,28.4,21.2
2026-06-11 03:38:30,20.5,22.2,59.9,70.5,69.2,32.2,26.4,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.5,38.4,0,24.1,22.0,26.1,20.0,20.3,60.1,69.8,69.6,23.2,24.3,20.9,21.1,25.5,21.7,32.8,31.2,25.1,23.0,59.5,70.8,11.5,30.8,59.3,70.6,11.1,33.6,59.5,70.8,11.4,31.0,59.3,70.5,11.1,30.1,20.0,60.4,71.2,56.6,17.0,12.0,30.4,31.4,28.4,21.1
2026-06-11 03:39:00,20.5,22.2,59.8,70.5,69.2,32.2,26.4,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.1,28.5,38.3,0,24.1,22.0,26.1,20.0,20.3,59.8,69.8,69.6,23.2,24.3,20.9,21.1,25.5,21.7,32.7,31.1,25.1,23.0,59.8,70.6,12.6,31.7,59.5,70.4,12.8,34.5,59.7,70.5,13.2,31.9,59.5,70.1,12.0,30.9,20.0,60.3,71.1,56.5,19.0,13.7,31.1,32.4,28.4,21.1
2026-06-11 03:39:30,20.5,22.2,59.6,70.4,69.2,32.2,26.4,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.5,38.4,0,24.1,22.0,26.1,20.0,20.3,59.7,69.7,69.6,23.1,24.3,20.9,21.1,25.5,21.7,32.7,31.1,25.1,23.0,60.1,70.5,14.7,32.9,59.8,70.2,15.0,35.7,60.0,70.3,15.7,33.0,59.8,69.9,13.3,31.9,20.0,60.5,71.0,56.6,21.0,15.2,32.2,33.8,28.3,21.1
2026-06-11 03:40:00,20.5,22.2,59.6,70.3,69.2,32.2,26.4,33.5,43.4,51.8,51.9,31.6,42.5,53.1,53.1,28.5,38.4,0,24.1,22.0,26.1,20.0,20.3,59.9,69.6,69.6,23.1,24.3,20.9,21.1,25.5,21.7,32.7,31.1,25.1,23.0,60.4,70.5,16.8,33.8,60.1,70.1,16.7,36.7,60.3,70.2,17.3,33.8,60.1,69.7,14.6,32.7,20.0,60.7,71.0,56.9,21.9,15.8,33.4,35.0,28.4,21.1
2026-06-11 03:40:30,20.5,22.2,59.8,70.1,69.2,32.2,26.4,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.5,38.4,0,24.1,22.0,26.1,20.0,20.3,60.1,69.5,69.6,23.2,24.3,20.9,21.1,25.5,21.7,32.7,31.1,25.1,22.9,60.5,70.4,17.2,33.9,60.3,70.0,17.0,37.1,60.4,70.1,17.3,34.0,60.2,69.6,15.2,33.2,20.0,61.0,70.9,57.1,22.2,16.1,34.0,35.4,28.3,21.1
2026-06-11 03:41:00,20.5,22.1,60.1,69.8,69.2,32.2,26.4,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.5,38.4,0,24.1,22.0,26.1,20.0,20.3,60.5,69.2,69.6,23.1,24.3,20.9,21.1,25.5,21.7,32.7,31.1,25.0,23.0,60.5,70.3,17.1,33.8,60.3,70.0,16.9,37.2,60.4,70.1,17.1,34.0,60.3,69.5,15.6,33.4,20.0,61.2,70.8,57.3,22.3,16.3,34.1,35.3,28.4,21.1
2026-06-11 03:41:30,20.5,22.1,60.3,69.6,69.2,32.2,26.4,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.5,38.3,0,24.1,22.0,26.1,20.0,20.3,60.7,69.0,69.6,23.1,24.3,20.9,21.1,25.4,21.7,32.7,31.1,25.0,23.0,60.4,70.1,17.0,33.5,60.3,69.8,16.8,37.0,60.4,70.0,16.9,33.8,60.3,69.4,15.8,33.5,20.0,61.3,70.5,57.3,22.2,16.4,34.0,35.1,28.3,21.1
2026-06-11 03:42:00,20.5,22.1,60.4,69.6,69.2,32.1,26.4,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.5,38.4,0,24.1,22.0,26.1,20.0,20.3,60.8,68.8,69.6,23.1,24.3,20.9,21.1,25.4,21.7,32.7,31.1,25.0,23.0,60.3,69.9,16.9,33.3,60.2,69.6,16.7,36.8,60.3,69.8,16.7,33.6,60.3,69.3,15.9,33.4,20.0,61.3,70.3,57.3,22.2,16.4,33.8,34.8,28.4,21.1
2026-06-11 03:42:30,20.5,22.1,60.4,69.6,69.2,32.1,26.4,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.5,38.3,0,24.1,22.0,26.1,20.0,20.3,60.8,68.8,69.6,23.1,24.3,20.9,21.1,25.4,21.7,32.6,31.1,25.1,23.0,60.2,69.6,16.8,33.1,60.1,69.4,16.6,36.6,60.2,69.6,16.6,33.3,60.2,69.1,16.0,33.4,20.0,61.2,70.1,57.2,22.1,16.4,33.7,34.5,28.3,21.1
2026-06-11 03:43:00,20.5,22.1,60.4,69.7,69.2,32.1,26.4,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.4,38.3,0,24.1,22.0,26.1,20.0,20.3,60.8,68.8,69.6,23.1,24.3,20.9,21.1,25.5,21.7,32.6,31.1,25.0,23.0,60.2,69.6,16.7,33.0,60.1,69.3,16.6,36.6,60.1,69.4,16.5,33.2,60.1,68.9,16.1,33.3,20.0,61.1,70.2,57.2,22.1,16.5,33.5,34.3,28.3,21.1
2026-06-11 03:43:30,20.5,22.1,60.3,69.7,69.2,32.1,26.3,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.5,38.3,0,24.1,22.0,26.1,20.0,20.3,60.7,68.8,69.6,23.1,24.3,20.9,21.1,25.4,21.7,32.6,31.1,25.0,23.0,60.2,69.6,16.6,32.9,60.1,69.2,16.5,36.5,60.1,69.3,16.5,33.1,60.1,68.7,16.1,33.3,19.9,61.0,70.2,57.1,22.0,16.4,33.4,34.2,28.3,21.1
2026-06-11 03:44:00,20.5,22.1,60.2,69.7,69.2,32.1,26.3,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.4,38.3,0,24.1,22.0,26.1,20.0,20.3,60.6,68.9,69.6,23.1,24.3,20.9,21.1,25.4,21.7,32.6,31.1,25.0,22.9,60.3,69.6,16.3,32.8,60.2,69.2,16.2,36.5,60.2,69.3,16.0,32.9,60.1,68.7,16.0,33.2,19.9,61.1,70.3,57.1,21.4,15.7,33.3,34.1,28.3,21.1
2026-06-11 03:44:30,20.4,22.1,60.2,69.6,69.2,32.1,26.3,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.4,38.3,0,24.1,22.0,26.1,20.0,20.2,60.5,69.0,69.6,23.1,24.2,20.9,21.1,25.4,21.7,32.6,31.1,25.0,22.9,60.3,69.7,15.2,32.1,60.2,69.2,14.9,36.1,60.2,69.4,14.7,32.5,60.1,68.7,15.4,33.0,19.9,61.1,70.3,57.2,20.3,14.7,33.0,33.6,28.3,21.1
2026-06-11 03:45:00,20.4,22.1,60.3,69.4,69.2,32.0,26.3,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.4,38.3,0,24.1,22.0,26.1,20.0,20.3,60.6,69.0,69.6,23.1,24.2,20.9,21.1,25.4,21.7,32.6,31.0,24.9,22.9,60.2,69.7,13.9,31.3,60.2,69.3,13.6,35.6,60.1,69.4,13.3,31.9,60.1,68.7,14.6,32.6,19.9,61.1,70.3,57.1,19.0,13.6,32.3,32.8,28.3,21.1
2026-06-11 03:45:30,20.4,22.1,60.3,69.3,69.2,32.0,26.3,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.4,38.3,0,24.0,22.0,26.1,20.0,20.2,60.6,69.0,69.6,23.1,24.2,20.9,21.0,25.4,21.7,32.6,31.0,24.9,22.9,60.0,69.7,12.7,30.4,60.1,69.2,12.5,34.9,60.0,69.3,12.1,31.3,60.1,68.7,13.7,32.1,19.8,61.0,70.2,57.1,17.9,12.5,31.6,32.0,28.3,21.0
2026-06-11 03:46:00,20.4,22.1,60.2,69.2,69.2,32.1,26.3,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.4,38.3,0,24.1,22.0,26.1,20.0,20.2,60.6,69.0,69.6,23.0,24.2,20.9,21.1,25.4,21.7,32.5,31.0,24.9,22.9,59.8,69.6,11.7,29.7,59.9,69.1,11.5,34.2,59.9,69.3,11.1,30.6,59.9,68.7,12.8,31.6,19.8,60.9,70.0,57.0,16.9,11.8,30.9,31.3,28.3,21.1
2026-06-11 03:46:30,20.4,22.1,60.1,69.2,69.2,32.1,26.3,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.4,38.3,0,24.0,22.0,26.1,20.0,20.3,60.6,69.0,69.6,23.0,24.2,20.9,21.0,25.4,21.7,32.5,31.0,24.9,22.9,59.7,69.5,11.2,29.5,59.9,69.1,11.1,33.9,59.8,69.2,10.9,30.3,59.8,68.5,12.3,31.2,19.8,60.7,70.0,56.8,16.7,11.6,30.4,30.9,28.3,21.1
2026-06-11 03:47:00,20.4,22.1,60.0,69.1,69.2,32.1,26.3,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.4,38.3,0,24.0,21.9,26.1,20.0,20.2,60.5,69.0,69.6,23.0,24.2,20.8,21.0,25.4,21.6,32.5,31.0,24.9,22.9,59.7,69.4,11.4,29.7,59.9,69.0,11.3,34.0,59.8,69.1,11.3,30.4,59.8,68.5,12.2,31.1,19.8,60.6,69.9,56.7,16.9,11.7,30.3,31.0,28.3,21.1
2026-06-11 03:47:30,20.4,22.1,59.9,69.1,69.2,32.0,26.3,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.2,28.4,38.3,0,24.0,22.0,26.1,20.0,20.2,60.3,69.0,69.6,23.0,24.2,20.8,21.0,25.3,21.6,32.5,31.0,24.9,22.9,59.8,69.3,11.7,30.0,59.9,68.9,11.6,34.1,59.8,69.1,11.7,30.6,59.9,68.4,12.2,31.2,19.8,60.6,69.9,56.7,17.2,11.8,30.4,31.3,28.4,21.1
2026-06-11 03:48:00,20.4,22.1,59.8,69.0,69.4,32.0,26.3,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.4,38.3,0,24.0,22.0,26.1,20.0,20.2,60.3,69.0,69.8,23.0,24.2,20.8,21.0,25.3,21.6,32.5,30.9,24.8,22.8,59.8,69.3,12.1,30.3,59.9,68.9,12.0,34.4,59.9,69.0,12.1,30.8,59.9,68.3,12.4,31.4,19.8,60.7,69.9,56.7,17.5,12.0,30.7,31.6,28.4,21.1
2026-06-11 03:48:30,20.4,22.1,59.9,68.9,70.4,32.0,26.3,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.4,38.2,0,24.0,22.0,26.1,20.0,20.2,60.3,69.0,71.6,23.0,24.1,20.8,21.0,25.3,21.6,32.5,30.9,24.8,22.8,59.9,69.3,12.4,30.5,60.0,68.9,12.4,34.7,60.0,69.0,12.4,31.0,60.0,68.3,12.6,31.5,19.8,60.7,69.8,56.8,17.9,12.2,31.0,31.9,28.4,21.1
2026-06-11 03:49:00,20.4,22.1,59.9,68.8,70.4,32.0,26.2,33.5,43.4,51.8,51.9,31.6,42.5,53.1,53.1,28.4,38.2,0,24.0,22.0,26.1,20.0,20.2,60.4,69.0,71.6,23.0,24.1,20.8,21.0,25.3,21.7,32.5,30.9,24.8,22.8,60.0,69.2,12.8,30.8,60.0,68.8,12.8,34.7,60.0,68.9,12.8,31.2,60.1,68.3,12.8,31.7,19.7,60.8,69.7,56.9,18.3,12.5,31.2,32.1,28.4,21.1
2026-06-11 03:49:30,20.4,22.1,60.0,68.6,70.4,32.0,26.2,33.5,43.4,51.8,52.0,31.6,42.6,53.1,53.1,28.3,38.3,0,24.0,22.0,26.1,20.0,20.2,60.5,69.0,71.6,23.0,24.1,20.8,21.0,25.3,21.6,32.5,30.9,24.8,22.8,60.0,69.1,13.1,31.0,60.0,68.7,13.1,34.7,60.1,68.9,13.1,31.4,60.1,68.2,13.0,31.7,19.7,60.8,69.6,56.9,18.5,12.5,31.4,32.3,28.4,21.1
2026-06-11 03:50:00,20.4,22.1,60.1,68.5,70.4,32.0,26.2,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.3,38.3,0,24.0,21.9,26.1,20.0,20.2,60.6,69.0,71.6,23.0,24.1,20.8,21.0,25.3,21.6,32.5,30.9,24.8,22.8,60.0,69.1,13.1,31.1,59.9,68.6,12.9,34.6,60.0,68.8,12.8,31.2,60.1,68.1,12.9,31.6,19.6,60.8,69.5,56.9,17.9,12.0,31.5,32.3,28.4,21.1
2026-06-11 03:50:30,20.4,22.1,60.1,68.5,70.4,31.9,26.2,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.3,38.3,0,24.0,21.9,26.1,19.9,20.2,60.6,69.1,71.6,23.0,24.1,20.8,21.0,25.3,21.6,32.4,30.9,24.8,22.8,60.0,68.9,12.7,30.8,59.8,68.6,12.3,34.5,59.9,68.6,12.1,30.8,59.9,68.0,12.5,31.3,19.6,60.8,69.5,56.9,17.0,11.2,31.2,31.9,28.4,21.1
2026-06-11 03:51:00,20.4,22.1,60.0,68.4,70.4,31.9,26.2,33.5,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.3,38.2,0,24.0,22.0,26.1,20.0,20.2,60.6,69.1,71.6,23.0,24.1,20.8,21.0,25.3,21.6,32.4,30.9,24.8,22.8,59.9,68.9,12.3,30.3,59.8,68.5,11.6,34.3,59.8,68.6,11.5,30.4,59.8,67.9,11.8,31.1,19.6,60.8,69.4,56.8,16.2,10.8,30.8,31.4,28.4,21.1
2026-06-11 03:51:30,20.4,22.1,60.0,68.4,70.4,31.9,26.2,33.6,43.4,51.8,51.9,31.6,42.5,53.1,53.1,28.3,38.2,0,24.0,21.9,26.1,20.0,20.2,60.4,69.3,71.6,23.0,24.1,20.8,21.0,25.3,21.6,32.4,30.9,24.8,22.8,59.9,68.9,12.0,30.0,59.9,68.4,11.2,34.3,59.8,68.5,11.3,30.3,59.8,67.9,11.5,31.0,19.6,60.7,69.4,56.8,16.2,10.8,30.5,31.2,28.4,21.1
2026-06-11 03:52:00,20.4,22.1,59.9,68.4,70.4,31.9,26.2,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.1,28.3,38.2,0,24.0,21.9,26.1,19.9,20.2,60.4,69.4,71.6,22.9,24.1,20.8,21.0,25.2,21.6,32.4,30.9,24.8,22.8,59.9,68.9,11.9,30.0,60.0,68.4,11.4,34.6,59.9,68.5,11.4,30.5,59.9,67.8,11.5,31.0,19.5,60.7,69.5,56.8,16.4,11.0,30.5,31.4,28.4,21.1
2026-06-11 03:52:30,20.4,22.1,59.9,68.3,70.4,31.9,26.2,33.6,43.4,51.8,51.9,31.6,42.6,53.1,53.2,28.3,38.2,0,24.0,21.9,26.1,19.9,20.2,60.4,69.4,71.6,22.9,24.1,20.8,21.0,25.2,21.6,32.4,30.9,24.8,22.8,60.0,68.9,12.0,30.2,60.0,68.4,11.6,34.7,60.0,68.5,11.6,30.7,60.0,67.8,11.6,31.2,19.5,60.7,69.5,56.8,16.8,11.2,30.7,31.7,28.4,21.0
2026-06-11 03:53:00,20.4,22.0,59.9,68.2,70.4,31.9,26.2,33.6,43.4,51.8,52.0,31.6,42.6,53.1,53.1,28.3,38.2,0,24.0,21.9,26.1,19.9,20.2,60.4,69.6,71.6,23.0,24.0,20.8,20.9,25.2,21.6,32.4,30.8,24.7,22.8,60.0,68.9,12.1,30.4,60.1,68.4,11.9,34.7,60.1,68.5,11.9,30.8,60.1,67.8,11.8,31.3,19.5,60.9,69.5,56.9,17.3,11.5,30.9,31.9,28.4,21.0
