"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-21 18:00:30,10.0,10.0,0.686,0.680,0,0,0,3.31,0.0301,0.0301,0,0.0338,2.74,3.50,2.60,4.19,6.80,12.9,0.421,30.1,20,0
2026-05-21 18:01:00,10.1,10.1,0.672,0.678,0,0,0,3.32,0.0302,0.0306,0,0.0332,2.74,3.51,2.63,4.19,6.83,12.9,0.413,30.2,20,0
2026-05-21 18:01:30,10.1,10.1,0.685,0.681,0,0,0,3.32,0.0296,0.0301,0,0.0337,2.76,3.51,2.61,4.21,6.88,12.9,0.411,30.3,20,0
2026-05-21 18:02:00,10.1,10.1,0.688,0.683,0,0,0,3.32,0.0304,0.0301,0,0.0334,2.77,3.52,2.61,4.21,7.06,13.0,0.467,30.3,20,0
2026-05-21 18:02:30,10.1,10.1,0.689,0.699,0,0,0,3.33,0.0301,0.0300,0,0.0333,2.75,3.54,2.62,4.22,7.07,13.0,0.407,30.3,20,0
2026-05-21 18:03:00,10.2,10.2,0.688,0.684,0,0,0,3.34,0.0296,0.0300,0,0.0336,2.79,3.55,2.64,4.24,7.00,13.1,0.378,30.3,20,0
2026-05-21 18:03:30,10.2,10.2,0.690,0.680,0,0,0,3.35,0.0299,0.0300,0,0.0333,2.79,3.57,2.65,4.26,6.94,13.1,0.455,30.2,20,0
2026-05-21 18:04:00,10.2,10.3,0.687,0.682,0,0,0,3.36,0.0297,0.0296,0,0.0334,2.82,3.56,2.65,4.27,6.89,13.1,0.458,30.3,20,0
2026-05-21 18:04:30,10.3,10.3,0.680,0.683,0,0,0,3.37,0.0306,0.0301,0,0.0335,2.82,3.58,2.66,4.31,6.88,13.2,0.452,30.3,20,0
2026-05-21 18:05:00,10.2,10.2,0.688,0.683,0,0,0,3.36,0.0298,0.0301,0,0.0330,2.83,3.55,2.65,4.27,6.88,13.1,0.450,30.2,20,0
2026-05-21 18:05:30,10.2,10.2,0.692,0.685,0,0,0,3.35,0.0298,0.0305,0,0.0332,2.80,3.54,2.65,4.26,6.90,13.1,0.450,29.9,20,0
2026-05-21 18:06:00,10.1,10.1,0.688,0.681,0,0,0,3.33,0.0302,0.0298,0,0.0332,2.77,3.51,2.63,4.24,6.94,13.0,0.445,29.7,20,0
2026-05-21 18:06:30,10.1,10.1,0.693,0.678,0,0,0,3.33,0.0299,0.0296,0,0.0331,2.76,3.53,2.62,4.21,7.05,13.0,0.464,29.6,20,0
2026-05-21 18:07:00,10.1,10.1,0.688,0.687,0,0,0,3.32,0.0300,0.0298,0,0.0331,2.76,3.51,2.61,4.24,7.05,13.0,0.402,29.6,20,0
2026-05-21 18:07:30,10.1,10.1,0.689,0.697,0,0,0,3.34,0.0302,0.0297,0,0.0331,2.77,3.55,2.62,4.24,6.96,13.0,0.444,29.6,20,0
2026-05-21 18:08:00,10.2,10.2,0.689,0.686,0,0,0,3.35,0.0302,0.0296,0,0.0330,2.77,3.54,2.62,4.26,6.93,13.0,0.479,29.7,20,0
2026-05-21 18:08:30,10.2,10.2,0.685,0.682,0,0,0,3.36,0.0298,0.0300,0,0.0329,2.79,3.56,2.65,4.28,6.95,13.1,0.391,29.9,20,0
2026-05-21 18:09:00,10.3,10.3,0.680,0.684,0,0,0,3.37,0.0300,0.0300,0,0.0331,2.81,3.59,2.66,4.32,7.03,13.2,0.409,30.2,20,0
2026-05-21 18:09:30,10.3,10.3,0.692,0.688,0,0,0,3.38,0.0296,0.0304,0,0.0328,2.82,3.58,2.69,4.33,7.03,13.3,0.375,30.2,20,0
2026-05-21 18:10:00,10.3,10.3,0.683,0.686,0,0,0,3.38,0.0292,0.0297,0,0.0329,2.83,3.59,2.66,4.35,7.08,13.3,0.415,30.2,20,0
2026-05-21 18:10:30,10.4,10.4,0.694,0.689,0,0,0,3.40,0.0294,0.0297,0,0.0329,2.85,3.61,2.67,4.35,7.08,13.3,0.455,30.2,20,0
2026-05-21 18:11:00,10.4,10.4,0.688,0.691,0,0,0,3.40,0.0293,0.0298,0,0.0330,2.85,3.61,2.69,4.40,7.07,13.4,0.397,30.3,20,0
2026-05-21 18:11:30,10.4,10.5,0.689,0.687,0,0,0,3.43,0.0299,0.0298,0,0.0331,2.86,3.63,2.71,4.38,7.07,13.4,0.451,30.2,20,0
2026-05-21 18:12:00,10.4,10.4,0.682,0.692,0,0,0,3.41,0.0297,0.0297,0,0.0327,2.86,3.61,2.70,4.39,7.05,13.4,0.464,30.3,20,0
2026-05-21 18:12:30,10.4,10.4,0.689,0.693,0,0,0,3.41,0.0295,0.0292,0,0.0326,2.86,3.61,2.70,4.37,7.01,13.4,0.481,30.3,20,0
2026-05-21 18:13:00,10.4,10.4,0.689,0.683,0,0,0,3.40,0.0294,0.0304,0,0.0325,2.85,3.60,2.69,4.35,7.08,13.3,0.483,30.1,20,0
2026-05-21 18:13:30,10.3,10.3,0.693,0.695,0,0,0,3.37,0.0297,0.0296,0,0.0330,2.80,3.57,2.67,4.29,7.09,13.2,0.474,29.8,20,0
2026-05-21 18:14:00,10.2,10.2,0.689,0.701,0,0,0,3.35,0.0295,0.0294,0,0.0330,2.76,3.57,2.66,4.24,7.09,13.1,0.407,29.6,20,0
2026-05-21 18:14:30,10.2,10.2,0.692,0.695,0,0,0,3.34,0.0299,0.0290,0,0.0329,2.79,3.55,2.64,4.23,7.06,13.1,0.353,29.6,20,0
2026-05-21 18:15:00,10.1,10.1,0.686,0.685,0,0,0,3.34,0.0298,0.0297,0,0.0328,2.78,3.54,2.64,4.23,7.07,13.0,0.398,29.6,20,0
2026-05-21 18:15:30,10.2,10.2,0.698,0.695,0,0,0,3.35,0.0297,0.0298,0,0.0327,2.76,3.57,2.67,4.23,7.05,13.1,0.464,29.9,20,0
2026-05-21 18:16:00,10.2,10.2,0.688,0.691,0,0,0,3.35,0.0299,0.0293,0,0.0329,2.76,3.56,2.67,4.25,7.14,13.1,0.478,29.9,20,0
2026-05-21 18:16:30,10.2,10.2,0.702,0.698,0,0,0,3.36,0.0294,0.0298,0,0.0323,2.79,3.57,2.69,4.24,7.14,13.1,0.449,30.0,20,0
2026-05-21 18:17:00,10.2,10.2,0.697,0.691,0,0,0,3.36,0.0291,0.0295,0,0.0325,2.79,3.58,2.67,4.26,7.11,13.1,0.417,30.2,20,0
2026-05-21 18:17:30,10.3,10.3,0.697,0.694,0,0,0,3.38,0.0298,0.0294,0,0.0327,2.82,3.57,2.71,4.26,7.11,13.2,0.426,30.2,20,0
2026-05-21 18:18:00,10.3,10.3,0.688,0.694,0,0,0,3.38,0.0296,0.0293,0,0.0327,2.81,3.59,2.69,4.28,7.09,13.2,0.462,30.3,20,0
2026-05-21 18:18:30,10.3,10.3,0.690,0.690,0,0,0,3.38,0.0299,0.0297,0,0.0326,2.83,3.60,2.69,4.28,7.01,13.2,0.417,30.4,20,0
2026-05-21 18:19:00,10.3,10.3,0.698,0.700,0,0,0,3.39,0.0287,0.0289,0,0.0324,2.85,3.60,2.69,4.27,6.97,13.2,0.409,30.4,20,0
2026-05-21 18:19:30,10.3,10.3,0.693,0.700,0,0,0,3.39,0.0298,0.0298,0,0.0325,2.83,3.60,2.70,4.27,6.97,13.2,0.386,30.5,20,0
2026-05-21 18:20:00,10.3,10.3,0.692,0.692,0,0,0,3.38,0.0300,0.0296,0,0.0326,2.81,3.60,2.69,4.27,6.92,13.2,0.378,30.3,20,0
2026-05-21 18:20:30,10.2,10.2,0.700,0.689,0,0,0,3.36,0.0296,0.0295,0,0.0323,2.81,3.57,2.65,4.23,6.94,13.1,0.452,30.2,20,0
2026-05-21 18:21:00,10.1,10.1,0.686,0.700,0,0,0,3.34,0.0296,0.0298,0,0.0323,2.77,3.56,2.66,4.18,6.89,13.0,0.436,29.9,20,0
2026-05-21 18:21:30,10.1,10.1,0.697,0.700,0,0,0,3.32,0.0294,0.0291,0,0.0323,2.76,3.51,2.64,4.16,6.84,12.9,0.464,29.8,20,0
2026-05-21 18:22:00,10.0,10.0,0.702,0.686,0,0,0,3.30,0.0294,0.0295,0,0.0323,2.73,3.52,2.62,4.14,6.79,12.9,0.448,29.7,20,0
2026-05-21 18:22:30,9.98,9.98,0.693,0.697,0,0,0,3.29,0.0293,0.0298,0,0.0323,2.73,3.50,2.61,4.12,6.78,12.8,0.426,29.7,20,0
2026-05-21 18:23:00,9.97,9.97,0.694,0.696,0,0,0,3.30,0.0294,0.0294,0,0.0321,2.72,3.50,2.62,4.11,6.79,12.8,0.453,29.7,20,0
2026-05-21 18:23:30,9.99,9.99,0.706,0.699,0,0,0,3.30,0.0296,0.0287,0,0.0325,2.74,3.50,2.63,4.13,6.79,12.9,0.478,29.8,20,0
2026-05-21 18:24:00,10.0,10.0,0.705,0.695,0,0,0,3.31,0.0296,0.0295,0,0.0322,2.75,3.52,2.63,4.12,6.79,12.9,0.426,30.1,20,0
2026-05-21 18:24:30,10.1,10.1,0.705,0.692,0,0,0,3.32,0.0295,0.0290,0,0.0320,2.76,3.53,2.66,4.15,6.96,12.9,0.425,30.2,20,0
2026-05-21 18:25:00,10.1,10.1,0.701,0.695,0,0,0,3.32,0.0296,0.0292,0,0.0319,2.79,3.54,2.65,4.15,6.96,13.0,0.459,30.0,20,0
2026-05-21 18:25:30,10.2,10.2,0.707,0.689,0,0,0,3.34,0.0296,0.0292,0,0.0321,2.81,3.55,2.65,4.17,6.91,13.0,0.473,30.0,20,0
2026-05-21 18:26:00,10.2,10.2,0.707,0.695,0,0,0,3.35,0.0293,0.0298,0,0.0320,2.82,3.57,2.67,4.19,6.88,13.1,0.392,30.0,20,0
2026-05-21 18:26:30,10.3,10.3,0.698,0.689,0,0,0,3.37,0.0291,0.0294,0,0.0316,2.84,3.60,2.68,4.21,6.84,13.2,0.408,30.0,20,0
2026-05-21 18:27:00,10.3,10.3,0.703,0.697,0,0,0,3.38,0.0290,0.0287,0,0.0318,2.85,3.63,2.69,4.25,6.90,13.3,0.392,30.2,20,0
2026-05-21 18:27:30,10.3,10.3,0.705,0.701,0,0,0,3.39,0.0294,0.0285,0,0.0317,2.83,3.61,2.68,4.28,6.87,13.2,0.432,30.1,20,0
2026-05-21 18:28:00,10.4,10.4,0.696,0.695,0,0,0,3.40,0.0294,0.0294,0,0.0317,2.96,3.56,2.83,4.16,6.92,13.4,0.426,29.9,20,0
2026-05-21 18:28:30,11.0,11.0,0.693,0.699,0,0,0,3.55,0.0288,0.0288,0,0.0313,3.45,3.45,3.49,3.83,7.07,14.0,0.412,29.6,20,0
2026-05-21 18:29:00,11.1,11.1,0.697,0.700,0,0,0,3.57,0.0297,0.0289,0.0000224,0.0313,3.55,3.45,3.60,3.76,7.25,14.1,0.429,29.7,20,0
2026-05-21 18:29:30,11.1,11.1,0.701,0.693,0,0,0,3.59,0.0287,0.0289,0,0.0310,3.57,3.44,3.70,3.72,7.27,14.2,0.485,29.8,20,0
2026-05-21 18:30:00,11.2,11.2,0.701,0.695,0,0,0,3.60,0.0293,0.0292,0,0.0313,3.65,3.43,3.78,3.69,7.29,14.3,0.455,29.9,20,0
2026-05-21 18:30:30,11.3,11.3,0.702,0.701,0,0,0,3.63,0.0291,0.0292,0,0.0311,3.66,3.45,3.80,3.72,7.29,14.4,0.413,30.1,20,0
2026-05-21 18:31:00,11.4,11.4,0.701,0.694,0,0,0,3.64,0.0291,0.0291,0,0.0311,3.70,3.48,3.85,3.71,7.28,14.5,0.453,30.1,20,0
2026-05-21 18:31:30,11.4,11.4,0.704,0.703,0,0,0,3.67,0.0292,0.0287,0,0.0309,3.72,3.50,3.87,3.75,7.29,14.6,0.378,30.4,20,0
2026-05-21 18:32:00,11.5,11.5,0.701,0.705,0,0,0,3.68,0.0292,0.0291,0,0.0311,3.73,3.47,3.90,3.81,7.29,14.6,0.463,30.6,20,0
2026-05-21 18:32:30,11.6,11.6,0.707,0.696,0,0,0,3.70,0.0292,0.0291,0,0.0309,3.75,3.51,3.90,3.85,7.28,14.7,0.494,30.7,20,0
2026-05-21 18:33:00,11.7,11.7,0.698,0.705,0,0,0,3.73,0.0289,0.0292,0,0.0307,3.78,3.57,3.91,3.88,7.28,14.9,0.319,30.8,20,0
2026-05-21 18:33:30,11.8,11.8,0.688,0.691,0,0,0,3.74,0.0285,0.0285,0,0.0308,3.81,3.59,3.92,3.91,7.29,14.9,0.331,30.9,20,0
2026-05-21 18:34:00,11.8,11.8,0.698,0.702,0,0,0,3.76,0.0288,0.0289,0,0.0309,3.80,3.63,3.90,3.95,7.29,15.0,0.292,31.1,20,0
2026-05-21 18:34:30,11.8,11.8,0.701,0.706,0,0,0,3.76,0.0285,0.0287,0,0.0309,3.86,3.64,3.85,3.99,7.30,15.0,0.487,31.2,20,0
2026-05-21 18:35:00,11.8,11.8,0.711,0.698,0,0,0,3.77,0.0285,0.0288,0,0.0306,3.83,3.67,3.84,4.02,7.29,15.0,0.426,31.1,20,0
2026-05-21 18:35:30,11.9,11.9,0.702,0.707,0,0,0,3.78,0.0286,0.0287,0,0.0308,3.81,3.70,3.87,4.02,7.28,15.1,0.482,31.0,20,0
2026-05-21 18:36:00,11.8,11.8,0.699,0.711,0,0,0,3.77,0.0285,0.0283,0,0.0306,3.77,3.68,3.86,4.03,7.28,15.1,0.454,30.8,20,0
2026-05-21 18:36:30,11.7,11.7,0.709,0.701,0,0,0,3.74,0.0286,0.0288,0,0.0306,3.73,3.66,3.84,3.99,7.29,14.9,0.438,30.5,20,0
2026-05-21 18:37:00,11.6,11.6,0.695,0.703,0,0,0,3.72,0.0288,0.0288,0,0.0307,3.67,3.62,3.80,3.96,7.27,14.8,0.358,30.3,20,0
2026-05-21 18:37:30,11.5,11.6,0.704,0.709,0,0,0,3.69,0.0288,0.0283,0,0.0307,3.64,3.62,3.77,3.95,7.27,14.7,0.411,30.2,20,0
2026-05-21 18:38:00,11.5,11.5,0.696,0.700,0,0,0,3.67,0.0291,0.0289,0,0.0304,3.60,3.59,3.78,3.92,7.28,14.6,0.505,30.2,20,0
2026-05-21 18:38:30,11.5,11.5,0.708,0.703,0,0,0,3.68,0.0292,0.0291,0,0.0308,3.60,3.60,3.76,3.91,7.28,14.6,0.421,30.2,20,0
2026-05-21 18:39:00,11.5,11.5,0.701,0.712,0,0,0,3.68,0.0286,0.0290,0,0.0306,3.59,3.59,3.74,3.97,7.28,14.6,0.465,30.2,20,0
2026-05-21 18:39:30,11.5,11.5,0.703,0.710,0,0,0,3.68,0.0285,0.0286,0,0.0306,3.60,3.62,3.74,3.94,7.30,14.6,0.469,30.2,20,0
2026-05-21 18:40:00,11.6,11.6,0.699,0.711,0,0,0,3.70,0.0287,0.0290,0,0.0306,3.65,3.65,3.75,3.98,7.29,14.7,0.421,30.2,20,0
2026-05-21 18:40:30,11.6,11.7,0.707,0.705,0,0,0,3.72,0.0287,0.0283,0,0.0304,3.62,3.67,3.80,4.02,7.29,14.8,0.440,30.5,20,0
2026-05-21 18:41:00,11.7,11.8,0.707,0.710,0,0,0,3.75,0.0289,0.0284,0,0.0304,3.68,3.70,3.82,4.05,7.29,14.9,0.447,30.5,20,0
2026-05-21 18:41:30,11.9,11.9,0.711,0.703,0,0,0,3.77,0.0294,0.0286,0,0.0305,3.75,3.73,3.85,4.07,7.28,15.1,0.425,30.7,20,0
2026-05-21 18:42:00,11.9,11.9,0.698,0.698,0,0,0,3.78,0.0291,0.0284,0,0.0301,3.78,3.75,3.83,4.10,7.28,15.2,0.467,30.7,20,0
2026-05-21 18:42:30,12.0,12.0,0.714,0.710,0,0,0,3.80,0.0287,0.0287,0,0.0303,3.82,3.75,3.80,4.13,7.27,15.2,0.332,30.8,20,0
2026-05-21 18:43:00,12.0,12.0,0.712,0.708,0,0,0,3.79,0.0286,0.0286,0,0.0302,3.81,3.75,3.79,4.14,7.30,15.2,0.436,30.7,20,0
2026-05-21 18:43:30,11.9,11.9,0.707,0.709,0,0,0,3.80,0.0282,0.0283,0,0.0303,3.82,3.72,3.80,4.14,7.25,15.2,0.392,30.5,20,0
2026-05-21 18:44:00,11.9,11.9,0.701,0.705,0,0,0,3.79,0.0283,0.0286,0,0.0304,3.80,3.72,3.83,4.12,7.26,15.2,0.459,30.2,20,0
2026-05-21 18:44:30,11.9,11.9,0.693,0.697,0,0,0,3.78,0.0283,0.0290,0,0.0300,3.75,3.73,3.85,4.09,7.28,15.1,0.477,30.1,20,0
2026-05-21 18:45:00,11.9,11.9,0.711,0.704,0,0,0,3.77,0.0289,0.0282,0,0.0299,3.74,3.72,3.84,4.08,7.29,15.1,0.505,30.1,20,0
2026-05-21 18:45:30,11.8,11.8,0.701,0.703,0,0,0,3.76,0.0294,0.0282,0,0.0300,3.69,3.70,3.85,4.08,7.28,15.0,0.378,30.0,20,0
2026-05-21 18:46:00,11.8,11.8,0.712,0.701,0,0,0,3.76,0.0282,0.0287,0,0.0301,3.69,3.68,3.84,4.09,7.25,15.0,0.427,30.1,20,0
2026-05-21 18:46:30,11.8,11.8,0.715,0.705,0,0,0,3.76,0.0289,0.0283,0,0.0298,3.69,3.68,3.86,4.11,7.26,15.0,0.384,30.2,20,0
2026-05-21 18:47:00,11.9,11.9,0.703,0.709,0,0,0,3.78,0.0289,0.0292,0,0.0300,3.73,3.72,3.86,4.10,7.29,15.1,0.471,30.4,20,0
2026-05-21 18:47:30,11.9,11.9,0.700,0.712,0,0,0,3.79,0.0287,0.0285,0,0.0297,3.76,3.74,3.84,4.12,7.29,15.2,0.374,30.4,20,0
2026-05-21 18:48:00,11.9,11.9,0.712,0.703,0,0,0,3.79,0.0289,0.0292,0,0.0298,3.79,3.76,3.81,4.14,7.27,15.2,0.365,30.4,20,0
2026-05-21 18:48:30,12.0,12.0,0.706,0.719,0,0,0,3.81,0.0280,0.0286,0,0.0298,3.83,3.78,3.77,4.16,7.27,15.2,0.486,30.4,20,0
2026-05-21 18:49:00,12.0,12.0,0.706,0.711,0,0,0,3.81,0.0286,0.0287,0,0.0298,3.88,3.82,3.73,4.16,7.28,15.3,0.508,30.7,20,0
2026-05-21 18:49:30,12.0,12.0,0.700,0.702,0,0,0,3.82,0.0287,0.0289,0,0.0296,3.92,3.85,3.71,4.15,7.29,15.3,0.322,30.7,20,0
2026-05-21 18:50:00,12.0,12.0,0.700,0.704,0,0,0,3.82,0.0286,0.0285,0,0.0298,3.94,3.86,3.70,4.14,7.29,15.3,0.296,30.8,20,0
2026-05-21 18:50:30,12.1,12.1,0.706,0.702,0,0,0,3.82,0.0287,0.0279,0,0.0296,3.97,3.86,3.69,4.12,7.28,15.3,0.445,30.7,20,0
2026-05-21 18:51:00,12.0,12.0,0.691,0.715,0,0,0,3.82,0.0288,0.0285,0,0.0297,3.93,3.84,3.71,4.15,7.29,15.3,0.474,30.5,20,0
2026-05-21 18:51:30,12.0,12.0,0.708,0.704,0,0,0,3.82,0.0284,0.0282,0,0.0296,3.88,3.82,3.73,4.16,7.28,15.3,0.423,30.2,20,0
2026-05-21 18:52:00,12.0,12.0,0.715,0.718,0,0,0,3.81,0.0283,0.0280,0,0.0296,3.83,3.80,3.77,4.14,7.27,15.2,0.375,30.0,20,0
2026-05-21 18:52:30,12.0,11.9,0.709,0.707,0,0,0,3.80,0.0287,0.0283,0,0.0297,3.80,3.77,3.81,4.13,7.25,15.2,0.384,30.0,20,0
2026-05-21 18:53:00,11.9,11.9,0.718,0.698,0,0,0,3.79,0.0280,0.0287,0,0.0295,3.78,3.75,3.82,4.11,7.28,15.2,0.427,30.0,20,0
2026-05-21 18:53:30,11.9,11.9,0.712,0.707,0,0,0,3.79,0.0284,0.0285,0,0.0292,3.73,3.75,3.84,4.13,7.28,15.1,0.425,30.2,20,0
2026-05-21 18:54:00,11.9,11.9,0.715,0.713,0,0,0,3.78,0.0282,0.0284,0,0.0290,3.72,3.75,3.85,4.12,7.25,15.1,0.352,30.2,20,0
2026-05-21 18:54:30,11.9,11.9,0.700,0.708,0,0,0,3.79,0.0284,0.0286,0,0.0294,3.75,3.77,3.82,4.13,7.24,15.2,0.435,30.3,20,0
2026-05-21 18:55:00,12.0,12.0,0.710,0.706,0,0,0,3.80,0.0282,0.0284,0,0.0294,3.81,3.78,3.79,4.14,7.25,15.2,0.503,30.2,20,0
2026-05-21 18:55:30,12.0,12.0,0.715,0.707,0,0,0,3.81,0.0286,0.0283,0,0.0294,3.81,3.80,3.77,4.16,7.26,15.2,0.345,30.4,20,0
2026-05-21 18:56:00,12.0,12.0,0.714,0.711,0,0,0,3.81,0.0285,0.0287,0,0.0291,3.86,3.83,3.74,4.17,7.29,15.3,0.374,30.5,20,0
2026-05-21 18:56:30,12.0,12.0,0.717,0.715,0,0,0,3.82,0.0286,0.0283,0,0.0294,3.92,3.85,3.71,4.14,7.26,15.3,0.371,30.6,20,0
2026-05-21 18:57:00,12.0,12.1,0.708,0.713,0,0,0,3.83,0.0286,0.0287,0,0.0293,3.92,3.86,3.71,4.15,7.26,15.3,0.408,30.6,20,0
2026-05-21 18:57:30,12.1,12.1,0.706,0.713,0,0,0,3.82,0.0285,0.0286,0,0.0293,3.96,3.86,3.69,4.13,7.28,15.3,0.503,30.6,20,0
2026-05-21 18:58:00,12.1,12.1,0.717,0.712,0,0,0,3.83,0.0280,0.0284,0,0.0288,3.99,3.86,3.68,4.12,7.28,15.3,0.297,30.6,20,0
2026-05-21 18:58:30,12.0,12.0,0.719,0.715,0,0,0,3.82,0.0288,0.0285,0,0.0291,3.93,3.85,3.70,4.14,7.26,15.3,0.440,30.6,20,0
2026-05-21 18:59:00,12.0,12.0,0.717,0.722,0,0,0,3.82,0.0285,0.0278,0,0.0287,3.90,3.82,3.72,4.16,7.23,15.3,0.418,30.2,20,0
2026-05-21 18:59:30,12.0,12.0,0.717,0.718,0,0,0,3.81,0.0285,0.0280,0,0.0290,3.86,3.81,3.75,4.17,7.21,15.3,0.389,30.0,20,0
2026-05-21 19:00:00,12.0,12.0,0.712,0.709,0,0,0,3.81,0.0285,0.0283,0,0.0288,3.83,3.79,3.77,4.14,7.22,15.2,0.536,30.0,20,0
2026-05-21 19:00:30,11.9,11.9,0.715,0.718,0,0,0,3.79,0.0282,0.0284,0,0.0287,3.77,3.77,3.82,4.13,7.25,15.2,0.461,30.0,20,0
2026-05-21 19:01:00,11.9,11.9,0.714,0.708,0,0,0,3.79,0.0286,0.0283,0,0.0286,3.78,3.77,3.82,4.11,7.24,15.2,0.282,30.0,20,0
2026-05-21 19:01:30,11.9,11.9,0.715,0.721,0,0,0,3.80,0.0279,0.0281,0,0.0289,3.76,3.77,3.83,4.12,7.24,15.2,0.382,30.1,20,0
2026-05-21 19:02:00,11.9,11.9,0.704,0.711,0,0,0,3.79,0.0281,0.0282,0,0.0287,3.72,3.80,3.83,4.13,7.28,15.2,0.373,30.1,20,0
2026-05-21 19:02:30,12.0,12.0,0.712,0.713,0,0,0,3.81,0.0282,0.0286,0,0.0285,3.80,3.80,3.78,4.15,7.25,15.2,0.373,30.2,20,0
2026-05-21 19:03:00,12.0,12.0,0.712,0.715,0,0,0,3.81,0.0280,0.0287,0,0.0285,3.83,3.81,3.75,4.18,7.23,15.2,0.313,30.3,20,0
2026-05-21 19:03:30,12.0,12.0,0.720,0.707,0,0,0,3.81,0.0284,0.0284,0,0.0288,3.86,3.84,3.74,4.17,7.25,15.3,0.392,30.4,20,0
2026-05-21 19:04:00,12.0,12.0,0.715,0.712,0,0,0,3.82,0.0277,0.0281,0,0.0281,3.93,3.84,3.71,4.14,7.28,15.3,0.499,30.5,20,0
2026-05-21 19:04:30,12.0,12.0,0.723,0.711,0,0,0,3.81,0.0283,0.0276,0,0.0286,3.93,3.86,3.71,4.14,7.29,15.3,0.440,30.5,20,0
2026-05-21 19:05:00,12.1,12.1,0.713,0.714,0,0,0,3.82,0.0282,0.0279,0,0.0284,3.99,3.87,3.69,4.12,7.27,15.3,0.391,30.5,20,0
2026-05-21 19:05:30,12.1,12.1,0.715,0.711,0,0,0,3.83,0.0281,0.0278,0,0.0284,3.99,3.87,3.69,4.12,7.29,15.3,0.385,30.6,20,0
2026-05-21 19:06:00,12.1,12.1,0.723,0.712,0,0,0,3.83,0.0288,0.0281,0,0.0284,3.98,3.87,3.68,4.12,7.28,15.3,0.467,30.4,20,0
2026-05-21 19:06:30,12.0,12.1,0.712,0.702,0,0,0,3.82,0.0282,0.0284,0,0.0283,3.93,3.87,3.71,4.14,7.28,15.3,0.459,30.2,20,0
2026-05-21 19:07:00,12.0,12.0,0.714,0.711,0,0,0,3.82,0.0278,0.0279,0,0.0282,3.88,3.84,3.73,4.16,7.23,15.3,0.348,30.0,20,0
2026-05-21 19:07:30,12.0,12.0,0.710,0.714,0,0,0,3.81,0.0282,0.0279,0,0.0284,3.84,3.82,3.76,4.15,7.22,15.2,0.486,29.9,20,0
2026-05-21 19:08:00,12.0,12.0,0.714,0.709,0,0,0,3.80,0.0281,0.0281,0,0.0284,3.81,3.80,3.79,4.13,7.23,15.2,0.425,29.9,20,0
2026-05-21 19:08:30,11.9,11.9,0.723,0.724,0,0,0,3.79,0.0280,0.0282,0,0.0282,3.77,3.78,3.81,4.13,7.23,15.2,0.330,29.9,20,0
2026-05-21 19:09:00,11.9,11.9,0.723,0.718,0,0,0,3.79,0.0280,0.0278,0,0.0284,3.76,3.80,3.81,4.13,7.24,15.2,0.403,30.2,20,0
2026-05-21 19:09:30,11.9,12.0,0.710,0.713,0,0,0,3.80,0.0278,0.0280,0.0000224,0.0283,3.77,3.79,3.80,4.15,7.24,15.2,0.466,30.3,20,0
2026-05-21 19:10:00,12.0,12.0,0.716,0.709,0,0,0,3.80,0.0278,0.0279,0,0.0278,3.81,3.80,3.78,4.17,7.24,15.2,0.403,30.3,20,0
2026-05-21 19:10:30,12.0,12.0,0.720,0.715,0,0,0,3.80,0.0278,0.0276,0,0.0278,3.83,3.80,3.76,4.18,7.25,15.2,0.228,30.3,20,0
2026-05-21 19:11:00,12.0,12.0,0.717,0.712,0,0,0,3.82,0.0279,0.0278,0,0.0278,3.86,3.83,3.74,4.17,7.27,15.3,0.359,30.4,20,0
2026-05-21 19:11:30,12.0,12.0,0.724,0.723,0,0,0,3.81,0.0282,0.0281,0,0.0279,3.92,3.85,3.71,4.15,7.24,15.3,0.383,30.5,20,0
2026-05-21 19:12:00,12.0,12.1,0.728,0.720,0,0,0,3.82,0.0283,0.0278,0,0.0279,3.92,3.87,3.71,4.14,7.23,15.3,0.441,30.5,20,0
2026-05-21 19:12:30,12.1,12.1,0.712,0.717,0,0,0,3.82,0.0280,0.0280,0,0.0279,3.97,3.87,3.69,4.12,7.23,15.3,0.400,30.6,20,0
2026-05-21 19:13:00,12.1,12.1,0.717,0.717,0,0,0,3.83,0.0277,0.0278,0,0.0276,3.98,3.87,3.69,4.12,7.21,15.3,0.444,30.7,20,0
2026-05-21 19:13:30,12.1,12.1,0.715,0.721,0,0,0,3.82,0.0279,0.0278,0,0.0278,3.94,3.87,3.69,4.13,7.25,15.3,0.317,30.6,20,0
2026-05-21 19:14:00,12.0,12.0,0.715,0.718,0,0,0,3.82,0.0277,0.0274,0,0.0279,3.93,3.87,3.70,4.13,7.26,15.3,0.375,30.3,20,0
2026-05-21 19:14:30,12.0,12.0,0.708,0.721,0,0,0,3.82,0.0278,0.0280,0,0.0276,3.88,3.85,3.72,4.15,7.28,15.3,0.351,30.1,20,0
2026-05-21 19:15:00,12.0,12.0,0.714,0.712,0,0,0,3.81,0.0278,0.0278,0,0.0275,3.84,3.83,3.76,4.13,7.28,15.2,0.420,30.0,20,0
