"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-21 18:09:00,27.6,27.9,59.4,67.6,66.2,32.6,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.0,27.0,0,24.6,24.4,21.6,26.4,26.2,60.1,70.1,70.6,33.9,33.8,32.6,34.3,30.7,29.4,32.6,26.0,30.0,29.2,60.1,69.3,15.9,32.2,60.2,69.0,15.5,33.0,60.2,69.2,15.7,34.9,60.2,68.3,15.4,31.7,28.8,59.8,69.2,56.2,19.4,14.8,31.9,33.8,32.4,28.5
2026-05-21 18:09:30,27.6,27.9,59.5,67.6,66.2,32.6,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.0,26.9,0,24.6,24.4,21.6,26.3,26.2,60.2,70.0,70.6,33.9,33.9,32.6,34.3,30.7,29.4,32.6,26.0,30.0,29.2,60.1,69.3,16.2,32.3,60.1,69.0,15.9,33.0,60.1,69.2,16.1,34.9,60.2,68.3,15.8,31.8,28.9,59.8,69.1,56.2,19.9,15.2,32.0,33.8,32.4,28.6
2026-05-21 18:10:00,27.6,27.9,59.5,67.6,66.2,32.6,27.8,25.8,45.2,50.1,50.3,22.7,43.6,50.5,50.7,26.0,26.9,0,24.6,24.4,21.6,26.3,26.2,60.2,70.0,70.6,33.9,33.8,32.6,34.3,30.7,29.5,32.5,26.0,30.0,29.2,60.1,69.2,16.5,32.5,60.1,68.9,16.3,33.1,60.1,69.2,16.4,34.9,60.1,68.2,16.1,31.8,28.8,59.8,69.1,56.2,20.3,15.6,32.1,33.8,32.4,28.7
2026-05-21 18:10:30,27.6,27.9,59.5,67.7,66.2,32.5,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.0,26.9,0,24.6,24.4,21.6,26.3,26.2,60.2,70.0,70.6,33.9,33.8,32.6,34.2,30.6,29.4,32.5,26.0,30.0,29.2,60.1,69.2,16.8,32.7,60.0,68.9,16.7,33.2,60.0,69.1,16.7,35.0,60.1,68.1,16.4,31.9,28.8,59.8,69.1,56.2,20.7,16.0,32.3,34.0,32.4,28.6
2026-05-21 18:11:00,27.6,27.9,59.5,67.8,66.2,32.6,27.8,25.8,45.2,50.2,50.2,22.7,43.6,50.5,50.7,26.0,26.9,0,24.6,24.4,21.6,26.3,26.2,60.2,70.0,70.6,33.9,33.8,32.6,34.2,30.7,29.4,32.5,26.0,30.0,29.2,60.1,69.2,17.1,32.8,60.0,68.8,17.0,33.3,60.0,69.1,17.1,35.1,60.1,68.1,16.7,32.0,28.8,59.8,69.1,56.2,21.0,16.3,32.4,34.1,32.4,28.5
2026-05-21 18:11:30,27.6,27.9,59.5,67.9,66.2,32.5,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,26.9,0,24.6,24.4,21.6,26.4,26.2,60.2,70.0,70.6,33.8,33.8,32.5,34.2,30.6,29.4,32.5,26.0,30.0,29.2,60.2,69.2,17.3,32.9,60.0,68.8,17.1,33.5,60.1,69.1,17.2,35.1,60.1,68.1,16.9,32.1,28.8,59.9,69.2,56.1,20.7,16.0,32.5,34.3,32.4,28.5
2026-05-21 18:12:00,27.6,27.9,59.6,67.8,66.2,32.5,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.4,21.5,26.4,26.2,60.2,70.1,70.6,33.9,33.8,32.5,34.2,30.7,29.4,32.5,26.0,30.0,29.2,60.1,69.3,17.1,32.6,60.0,68.9,16.5,33.2,60.0,69.1,16.7,34.8,60.1,68.1,16.6,31.7,28.7,59.9,69.2,56.2,19.8,15.4,32.4,34.1,32.4,28.6
2026-05-21 18:12:30,27.6,27.9,59.6,67.9,66.2,32.5,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.0,26.9,0,24.6,24.4,21.6,26.3,26.2,60.2,70.1,70.6,33.8,33.8,32.5,34.2,30.6,29.4,32.5,26.0,29.9,29.2,60.0,69.3,16.7,32.0,60.0,68.9,15.7,32.8,60.0,69.2,15.9,34.3,60.0,68.2,15.9,31.2,28.8,59.9,69.3,56.2,18.8,14.6,31.9,33.5,32.3,28.5
2026-05-21 18:13:00,27.6,27.9,59.6,67.8,66.2,32.6,27.9,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.1,26.9,0,24.6,24.4,21.5,26.3,26.2,60.2,70.1,70.7,33.8,33.8,32.5,34.2,30.6,29.4,32.5,26.0,29.9,29.1,59.9,69.3,16.1,31.3,59.9,68.9,14.8,32.3,59.9,69.1,15.1,33.8,59.9,68.2,15.3,30.8,28.7,59.8,69.3,56.2,17.8,13.7,31.3,32.9,32.4,28.6
2026-05-21 18:13:30,27.6,27.9,59.5,67.8,66.1,32.5,27.8,25.8,45.2,50.1,50.3,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.4,21.5,26.4,26.2,60.1,70.1,70.7,33.8,33.8,32.5,34.2,30.6,29.4,32.5,26.0,29.9,29.1,59.8,69.3,15.5,30.9,59.9,69.0,14.0,32.0,59.8,69.2,14.5,33.5,59.9,68.2,14.6,30.6,28.7,59.7,69.3,56.1,17.2,13.3,30.9,32.4,32.3,28.5
2026-05-21 18:14:00,27.6,27.9,59.4,67.8,66.1,32.5,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.4,21.5,26.4,26.2,60.0,70.0,70.7,33.8,33.8,32.5,34.2,30.6,29.4,32.5,26.0,29.9,29.1,59.8,69.3,15.2,30.9,59.9,68.9,14.0,32.1,59.8,69.2,14.3,33.9,59.9,68.2,14.4,30.6,28.7,59.6,69.3,56.1,17.3,13.4,30.7,32.3,32.3,28.5
2026-05-21 18:14:30,27.6,27.9,59.3,67.9,66.1,32.5,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.0,27.0,0,24.6,24.5,21.6,26.4,26.2,60.0,70.0,70.7,33.8,33.7,32.5,34.1,30.6,29.4,32.5,26.0,29.9,29.1,59.8,69.3,15.2,31.1,59.9,68.9,14.2,32.3,59.9,69.2,14.5,34.2,59.9,68.3,14.4,30.9,28.7,59.6,69.3,56.0,17.6,13.6,30.8,32.7,32.3,28.5
2026-05-21 18:15:00,27.6,27.9,59.3,67.9,66.1,32.4,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.2,60.0,70.0,70.7,33.8,33.8,32.5,34.1,30.6,29.4,32.5,26.0,29.9,29.1,59.9,69.3,15.3,31.4,59.9,68.9,14.5,32.5,59.9,69.2,14.8,34.4,60.0,68.3,14.6,31.1,28.7,59.7,69.3,56.0,18.0,13.8,31.0,33.0,32.3,28.6
2026-05-21 18:15:30,27.6,27.9,59.3,67.9,66.1,32.5,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.2,60.0,70.0,70.7,33.8,33.7,32.5,34.1,30.6,29.4,32.5,26.0,29.9,29.2,59.9,69.4,15.4,31.7,60.0,69.0,14.8,32.8,60.0,69.2,15.0,34.5,60.0,68.3,14.8,31.3,28.7,59.8,69.4,56.1,18.4,14.1,31.3,33.3,32.3,28.6
2026-05-21 18:16:00,27.6,27.9,59.4,67.8,66.1,32.4,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.0,27.0,0,24.6,24.5,21.5,26.4,26.2,60.1,70.0,70.7,33.7,33.7,32.5,34.1,30.6,29.4,32.5,26.0,29.9,29.2,60.1,69.4,15.7,32.0,60.0,69.0,15.2,32.8,60.1,69.2,15.4,34.7,60.1,68.3,15.1,31.3,28.7,59.9,69.4,56.2,19.0,14.5,31.5,33.5,32.3,28.6
2026-05-21 18:16:30,27.6,27.9,59.4,67.9,66.1,32.4,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.2,60.1,70.0,70.7,33.7,33.7,32.4,34.1,30.6,29.4,32.5,26.0,29.9,29.2,60.1,69.4,15.9,32.3,60.0,69.0,15.6,32.9,60.1,69.2,15.7,34.7,60.1,68.4,15.4,31.4,28.7,59.9,69.3,56.3,19.5,14.9,31.7,33.6,32.3,28.5
2026-05-21 18:17:00,27.6,27.9,59.5,67.9,66.1,32.4,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.2,70.0,70.7,33.7,33.7,32.4,34.1,30.6,29.4,32.5,26.0,29.9,29.2,60.1,69.3,16.2,32.4,60.0,69.0,15.9,33.1,60.1,69.2,16.1,34.7,60.1,68.4,15.8,31.5,28.6,60.0,69.3,56.3,19.9,15.2,31.9,33.7,32.3,28.5
2026-05-21 18:17:30,27.6,27.9,59.6,67.9,66.1,32.4,27.8,25.8,45.2,50.1,50.3,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.2,70.0,70.7,33.7,33.7,32.4,34.0,30.6,29.4,32.5,26.0,29.9,29.1,60.1,69.3,16.5,32.5,60.1,69.0,16.3,33.3,60.0,69.2,16.5,34.8,60.1,68.3,16.1,31.6,28.7,60.0,69.3,56.3,20.3,15.6,32.0,33.8,32.3,28.5
2026-05-21 18:18:00,27.6,27.9,59.6,68.0,66.1,32.4,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.2,70.0,70.7,33.7,33.7,32.4,34.0,30.6,29.4,32.5,26.0,29.9,29.1,60.2,69.3,16.8,32.6,60.1,68.9,16.7,33.5,60.1,69.2,16.8,34.8,60.1,68.3,16.4,31.7,28.7,60.0,69.4,56.3,20.7,16.0,32.2,34.0,32.3,28.6
2026-05-21 18:18:30,27.6,27.9,59.6,68.0,66.1,32.4,27.8,25.8,45.2,50.1,50.3,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.2,70.0,70.7,33.7,33.6,32.4,34.0,30.6,29.4,32.5,26.0,29.9,29.1,60.2,69.3,17.1,32.7,60.1,69.0,17.0,33.6,60.1,69.2,17.1,35.0,60.1,68.4,16.7,31.8,28.6,60.0,69.4,56.3,21.1,16.3,32.2,34.1,32.3,28.4
2026-05-21 18:19:00,27.6,27.9,59.6,68.1,66.1,32.4,27.8,25.8,45.2,50.2,50.2,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.2,70.0,70.7,33.6,33.6,32.4,34.0,30.6,29.4,32.5,26.0,29.9,29.1,60.2,69.4,17.3,32.8,60.2,69.0,17.2,33.7,60.2,69.2,17.3,35.1,60.2,68.4,17.0,31.9,28.6,60.1,69.4,56.4,21.0,16.2,32.4,34.3,32.3,28.4
2026-05-21 18:19:30,27.6,27.9,59.6,68.1,66.1,32.3,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.2,70.0,70.7,33.6,33.6,32.4,34.0,30.6,29.4,32.5,26.0,29.8,29.1,60.1,69.4,17.2,32.6,60.2,69.0,16.8,33.4,60.1,69.2,16.9,34.8,60.1,68.4,16.7,31.5,28.7,60.1,69.5,56.5,20.3,15.6,32.3,34.1,32.3,28.4
2026-05-21 18:20:00,27.6,27.9,59.7,68.1,66.1,32.3,27.8,25.8,45.2,50.2,50.2,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.2,70.1,70.7,33.6,33.6,32.4,34.0,30.6,29.4,32.5,26.0,29.9,29.1,60.1,69.4,16.9,32.0,60.0,69.0,16.0,32.9,60.1,69.3,16.2,34.2,60.0,68.4,16.1,31.0,28.6,60.1,69.5,56.4,19.3,14.9,31.9,33.5,32.2,28.5
2026-05-21 18:20:30,27.6,27.9,59.7,68.1,66.1,32.3,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.2,70.1,70.7,33.6,33.6,32.3,33.9,30.6,29.4,32.4,26.0,29.9,29.1,59.9,69.4,16.3,31.4,60.0,69.1,15.1,32.3,59.9,69.3,15.4,33.7,60.0,68.4,15.5,30.8,28.6,60.0,69.5,56.3,18.3,14.0,31.4,32.9,32.3,28.5
2026-05-21 18:21:00,27.6,27.9,59.6,68.1,66.1,32.3,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.1,70.1,70.7,33.6,33.6,32.3,34.0,30.6,29.4,32.5,26.0,29.8,29.1,59.8,69.4,15.7,31.0,59.8,69.1,14.2,31.9,59.8,69.3,14.6,33.4,59.9,68.4,14.7,30.5,28.6,59.9,69.5,56.2,17.3,13.3,30.9,32.3,32.2,28.4
2026-05-21 18:21:30,27.6,27.9,59.5,68.1,66.1,32.3,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.0,70.1,70.7,33.6,33.6,32.3,33.9,30.6,29.4,32.4,26.0,29.9,29.1,59.8,69.4,15.3,30.8,59.8,69.0,13.9,31.8,59.8,69.3,14.2,33.4,59.8,68.4,14.3,30.4,28.6,59.8,69.5,56.1,17.2,13.3,30.6,32.1,32.2,28.4
2026-05-21 18:22:00,27.6,27.9,59.4,68.1,66.1,32.3,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,59.9,70.2,70.7,33.6,33.6,32.3,33.9,30.6,29.4,32.4,26.0,29.8,29.1,59.8,69.4,15.1,31.0,59.9,69.1,14.0,32.0,59.9,69.3,14.3,33.8,59.8,68.4,14.3,30.5,28.6,59.8,69.5,56.1,17.5,13.4,30.6,32.3,32.3,28.4
2026-05-21 18:22:30,27.6,27.9,59.3,68.0,66.1,32.3,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,59.9,70.2,70.7,33.6,33.6,32.3,33.9,30.6,29.4,32.4,26.0,29.8,29.1,59.8,69.4,15.2,31.4,59.9,69.1,14.3,32.2,59.9,69.3,14.6,34.1,59.9,68.4,14.4,30.7,28.6,59.8,69.5,56.1,17.9,13.6,30.8,32.6,32.3,28.4
2026-05-21 18:23:00,27.6,27.8,59.3,68.0,66.1,32.3,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.4,26.4,26.3,59.8,70.2,70.7,33.6,33.6,32.3,33.9,30.6,29.4,32.4,26.0,29.8,29.1,59.9,69.4,15.3,31.7,60.0,69.1,14.6,32.4,60.0,69.3,14.9,34.3,59.9,68.5,14.6,30.9,28.6,59.9,69.5,56.1,18.3,13.9,31.1,32.9,32.2,28.4
2026-05-21 18:23:30,27.6,27.9,59.4,67.9,66.1,32.3,27.8,25.8,45.2,50.1,50.3,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,59.9,70.2,70.7,33.6,33.6,32.3,33.9,30.6,29.4,32.4,26.0,29.8,29.1,60.0,69.5,15.5,32.0,60.0,69.1,15.0,32.7,60.1,69.3,15.2,34.4,60.0,68.5,14.9,31.1,28.6,59.9,69.5,56.2,18.8,14.3,31.3,33.2,32.2,28.3
2026-05-21 18:24:00,27.6,27.9,59.4,67.8,66.1,32.3,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.4,26.4,26.3,60.0,70.2,70.7,33.6,33.6,32.3,33.9,30.6,29.4,32.4,26.0,29.9,29.1,60.1,69.4,15.8,32.2,60.1,69.1,15.4,32.8,60.1,69.3,15.5,34.6,60.0,68.5,15.2,31.2,28.6,60.0,69.4,56.3,19.2,14.6,31.6,33.5,32.2,28.5
2026-05-21 18:24:30,27.6,27.8,59.5,67.8,66.1,32.3,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.5,26.4,26.3,60.0,70.2,70.7,33.6,33.6,32.3,33.9,30.6,29.4,32.4,26.0,29.8,29.1,60.0,69.4,16.0,32.3,60.0,69.0,15.7,32.8,60.1,69.3,15.9,34.6,60.0,68.4,15.5,31.3,28.6,60.1,69.4,56.3,19.7,15.0,31.7,33.5,32.2,28.4
2026-05-21 18:25:00,27.6,27.8,59.6,67.8,66.1,32.3,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.6,24.5,21.4,26.4,26.3,60.1,70.1,70.7,33.6,33.5,32.2,33.8,30.6,29.4,32.4,26.0,29.8,29.1,60.0,69.3,16.3,32.4,60.0,68.9,16.2,33.0,60.1,69.2,16.2,34.7,60.0,68.4,15.9,31.4,28.6,60.0,69.3,56.3,20.1,15.4,31.8,33.6,32.2,28.3
2026-05-21 18:25:30,27.6,27.8,59.5,67.8,66.1,32.3,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.6,24.5,21.4,26.4,26.3,60.1,70.1,70.7,33.6,33.6,32.3,33.8,30.6,29.4,32.4,26.0,29.8,29.1,60.0,69.2,16.6,32.6,60.0,68.9,16.5,33.3,60.0,69.2,16.6,34.7,59.9,68.3,16.2,31.5,28.6,60.0,69.3,56.2,20.5,15.7,32.0,33.8,32.2,28.3
2026-05-21 18:26:00,27.6,27.8,59.5,67.8,66.1,32.3,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.5,21.4,26.4,26.3,60.0,70.1,70.7,33.6,33.5,32.3,33.8,30.6,29.4,32.4,26.0,29.8,29.1,60.0,69.2,16.9,32.8,60.1,68.9,16.8,33.7,60.0,69.1,16.8,34.8,60.0,68.3,16.5,31.6,28.5,60.0,69.3,56.2,20.7,16.0,32.2,34.0,32.2,28.4
2026-05-21 18:26:30,27.5,27.8,59.5,67.9,66.1,32.3,27.8,25.8,45.2,50.1,50.3,22.7,43.6,50.5,50.7,26.1,27.0,0,24.6,24.5,21.4,26.4,26.3,60.0,70.1,70.7,33.6,33.5,32.2,33.8,30.6,29.4,32.4,26.0,29.8,29.1,60.1,69.2,17.1,32.9,60.1,68.8,17.0,33.7,60.0,69.1,17.1,35.0,60.0,68.3,16.7,31.9,28.5,60.0,69.3,56.3,20.8,16.0,32.4,34.2,32.2,28.5
2026-05-21 18:27:00,27.5,27.8,59.5,67.9,66.1,32.2,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.0,0,24.7,24.5,21.4,26.4,26.3,60.0,70.1,70.7,33.5,33.5,32.2,33.8,30.6,29.4,32.4,26.0,29.8,29.0,60.1,69.2,17.1,32.9,60.0,68.9,16.7,33.5,60.0,69.1,16.8,34.8,60.1,68.2,16.6,31.9,28.5,60.1,69.3,56.4,20.1,15.5,32.5,34.1,32.2,28.4
2026-05-21 18:27:30,27.5,27.8,59.6,67.8,66.1,32.2,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.6,26.1,27.1,0,24.7,24.5,21.4,26.4,26.3,60.2,70.0,70.7,33.6,33.5,32.2,33.8,30.6,29.4,32.4,26.0,29.8,29.0,60.0,69.3,16.8,32.4,60.0,68.9,15.9,33.0,60.0,69.1,16.1,34.3,60.0,68.2,16.0,31.3,28.5,60.1,69.3,56.3,19.1,14.7,32.2,33.6,32.2,28.4
2026-05-21 18:28:00,27.5,27.8,59.6,67.8,67.1,32.2,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.5,21.4,26.4,26.3,60.1,70.1,70.8,33.5,33.5,32.2,33.8,30.6,29.4,32.4,26.0,29.8,29.0,59.9,69.2,16.2,31.8,59.9,68.9,15.0,32.5,59.9,69.1,15.2,33.8,59.9,68.2,15.3,30.9,28.5,60.0,69.3,56.2,18.0,13.8,31.7,33.0,32.2,28.5
2026-05-21 18:28:30,27.5,27.8,59.6,67.8,68.6,32.2,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.1,27.1,0,24.6,24.5,21.4,26.4,26.3,60.0,70.0,70.9,33.5,33.5,32.2,33.8,30.6,29.4,32.4,26.0,29.8,29.0,59.9,69.2,15.6,31.3,59.8,68.8,14.1,32.2,60.0,69.1,14.5,33.8,59.7,68.3,14.6,30.6,28.5,59.9,69.2,56.2,17.2,13.2,31.1,32.6,32.2,28.4
2026-05-21 18:29:00,27.5,27.8,59.5,67.8,68.6,32.2,27.8,25.8,45.2,50.1,50.3,22.7,43.6,50.5,50.7,26.1,27.1,0,24.7,24.5,21.4,26.4,26.3,60.0,70.0,70.9,33.5,33.5,32.2,33.8,30.6,29.4,32.4,26.0,29.8,29.0,60.1,69.2,15.2,31.2,59.8,68.8,13.8,32.1,60.3,69.1,14.1,34.0,59.6,68.2,14.2,30.6,28.5,59.9,69.2,56.2,17.1,13.2,30.9,32.5,32.2,28.3
2026-05-21 18:29:30,27.5,27.8,59.4,67.8,68.6,32.2,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.6,26.1,27.0,0,24.7,24.5,21.4,26.4,26.3,59.8,69.9,70.9,33.5,33.5,32.1,33.8,30.6,29.4,32.4,26.0,29.8,29.0,60.3,69.2,15.1,31.2,59.8,68.8,13.9,32.3,60.4,69.1,14.2,33.5,59.6,68.2,14.2,31.0,28.5,59.9,69.2,56.2,17.5,13.4,30.9,32.5,32.2,28.3
2026-05-21 18:30:00,27.5,27.9,59.5,67.8,68.6,32.2,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.5,21.4,26.4,26.3,59.9,69.8,70.9,33.5,33.5,32.2,33.7,30.6,29.4,32.4,26.0,29.7,29.1,60.3,69.1,15.1,31.0,59.8,68.7,14.3,32.6,60.5,69.0,14.6,33.3,59.7,68.2,14.4,31.4,28.5,60.0,69.2,56.3,18.0,13.6,31.0,32.5,32.2,28.4
2026-05-21 18:30:30,27.5,27.8,59.5,67.7,68.6,32.2,27.8,25.8,45.2,50.1,50.3,22.7,43.6,50.5,50.7,26.1,27.1,0,24.7,24.5,21.4,26.4,26.3,60.0,69.7,70.9,33.5,33.5,32.1,33.7,30.6,29.4,32.4,26.0,29.8,29.1,60.4,69.1,15.4,30.9,59.9,68.7,14.8,33.1,60.5,69.0,14.9,33.1,59.8,68.1,14.7,31.7,28.5,60.1,69.1,56.4,18.6,14.0,31.2,32.6,32.2,28.4
2026-05-21 18:31:00,27.5,27.8,59.6,67.7,68.6,32.2,27.8,25.8,45.2,50.2,50.2,22.7,43.6,50.5,50.7,26.1,27.1,0,24.7,24.5,21.4,26.4,26.3,60.1,69.6,70.9,33.5,33.5,32.1,33.7,30.6,29.4,32.4,26.0,29.8,29.1,60.4,69.1,15.6,30.9,60.0,68.6,15.2,33.5,60.5,68.9,15.4,33.0,59.9,68.1,15.1,32.0,28.5,60.1,69.1,56.4,19.2,14.5,31.4,32.6,32.2,28.4
2026-05-21 18:31:30,27.5,27.8,59.6,67.7,68.6,32.2,27.8,25.8,45.2,50.2,50.3,22.7,43.6,50.5,50.7,26.1,27.1,0,24.7,24.5,21.4,26.4,26.4,60.2,69.6,70.9,33.5,33.4,32.1,33.7,30.5,29.4,32.4,26.0,29.8,29.1,60.4,69.0,15.9,30.9,60.0,68.6,15.7,33.8,60.5,68.9,15.8,33.0,59.9,68.1,15.5,32.4,28.4,60.2,69.1,56.4,19.8,15.0,31.6,32.7,32.2,28.4
2026-05-21 18:32:00,27.5,27.8,59.7,67.7,68.6,32.1,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.1,27.1,0,24.6,24.5,21.4,26.4,26.4,60.2,69.5,70.9,33.5,33.4,32.1,33.7,30.5,29.4,32.4,26.0,29.7,29.1,60.4,69.0,16.3,31.0,60.0,68.6,16.2,33.9,60.4,68.9,16.3,33.1,60.0,68.0,15.9,32.6,28.4,60.2,69.0,56.5,20.4,15.4,31.8,32.8,32.2,28.4
2026-05-21 18:32:30,27.5,27.8,59.8,67.7,68.6,32.1,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.5,21.4,26.4,26.3,60.3,69.4,70.9,33.5,33.4,32.1,33.7,30.5,29.3,32.3,26.1,29.7,29.1,60.4,69.0,16.8,31.1,60.0,68.6,16.7,34.1,60.4,68.9,16.8,33.1,60.0,68.0,16.3,32.8,28.4,60.2,69.0,56.5,20.9,15.9,31.9,32.9,32.1,28.3
2026-05-21 18:33:00,27.5,27.8,59.7,67.7,68.6,32.1,27.8,25.8,45.2,50.1,50.3,22.7,43.6,50.5,50.7,26.1,27.1,0,24.7,24.6,21.5,26.4,26.4,60.3,69.4,70.9,33.5,33.4,32.1,33.6,30.5,29.4,32.3,26.0,29.7,29.1,60.4,69.0,17.2,31.2,60.0,68.5,17.2,34.3,60.4,68.8,17.3,33.2,60.0,68.0,16.8,33.0,28.4,60.2,69.0,56.4,21.4,16.4,32.0,33.1,32.1,28.3
2026-05-21 18:33:30,27.5,27.8,59.7,67.7,68.6,32.1,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.5,21.4,26.4,26.4,60.3,69.4,70.9,33.5,33.4,32.1,33.6,30.5,29.3,32.3,26.0,29.7,29.0,60.4,68.9,17.7,31.2,60.1,68.5,17.7,34.6,60.4,68.8,17.7,33.2,60.1,67.9,17.2,33.2,28.4,60.2,69.0,56.5,21.9,16.9,32.2,33.2,32.1,28.2
2026-05-21 18:34:00,27.5,27.8,59.8,67.8,68.6,32.1,27.8,25.8,45.2,50.1,50.2,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.6,21.4,26.4,26.4,60.4,69.4,70.9,33.4,33.4,32.1,33.6,30.5,29.3,32.3,26.0,29.7,29.0,60.4,68.9,18.1,31.3,60.2,68.5,18.0,34.8,60.4,68.8,18.1,33.2,60.1,67.9,17.5,33.5,28.4,60.3,69.0,56.5,22.3,17.2,32.4,33.2,32.1,28.4
2026-05-21 18:34:30,27.5,27.8,59.8,67.8,68.6,32.1,27.8,25.8,45.2,50.1,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.5,21.5,26.4,26.3,60.3,69.4,70.9,33.4,33.4,32.1,33.6,30.5,29.3,32.3,26.0,29.7,29.0,60.3,69.0,17.9,31.1,60.2,68.5,17.8,34.9,60.3,68.8,17.8,32.7,60.2,67.9,17.6,33.5,28.4,60.3,69.1,56.5,21.9,16.9,32.4,33.2,32.1,28.4
2026-05-21 18:35:00,27.5,27.8,59.8,67.7,68.6,32.1,27.8,25.8,45.2,50.2,50.3,22.7,43.5,50.5,50.7,26.1,27.1,0,24.7,24.6,21.5,26.5,26.4,60.4,69.4,70.9,33.4,33.4,32.0,33.6,30.5,29.3,32.3,26.0,29.7,29.0,60.3,68.9,17.5,30.6,60.1,68.6,17.1,34.5,60.2,68.8,17.2,32.2,60.1,67.9,17.3,33.2,28.4,60.3,69.0,56.5,21.1,16.3,32.1,32.6,32.1,28.3
