"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-14 12:38:30,0,105,1.30,0,37.1,0.0400,-0.00204,-37.9,-35.6,-37.7,-37.0,145,-167
2026-05-14 12:39:00,0,104,1.29,0,36.9,0.0403,-0.00196,-37.8,-35.5,-37.9,-36.5,143,-167
2026-05-14 12:39:30,0,103,1.29,0,36.9,0.0409,-0.00182,-38.1,-35.8,-38.1,-36.8,143,-159
2026-05-14 12:40:00,0,104,1.29,0,36.8,0.0418,-0.00163,-38.6,-35.7,-38.4,-37.1,145,-148
2026-05-14 12:40:30,0,104,1.30,0,36.9,0.0423,-0.00174,-38.1,-35.6,-38.3,-36.4,146,-143
2026-05-14 12:41:00,0,106,1.30,0,37.6,0.0427,-0.00165,-38.5,-35.4,-37.9,-36.1,147,-146
2026-05-14 12:41:30,0,106,1.30,0,37.9,0.0434,-0.00159,-38.1,-35.3,-37.6,-36.4,147,-150
2026-05-14 12:42:00,0,105,1.30,0,37.5,0.0439,-0.00177,-37.5,-35.3,-37.3,-36.4,145,-155
2026-05-14 12:42:30,0,103,1.30,0,37.3,0.0441,-0.00163,-37.6,-35.3,-37.4,-36.5,144,-161
2026-05-14 12:43:00,0,102,1.32,0,37.3,0.0443,-0.00166,-37.8,-35.4,-37.4,-36.3,143,-165
2026-05-14 12:43:30,0,101,1.33,0,37.2,0.0444,-0.00158,-37.7,-35.5,-37.4,-36.2,142,-168
2026-05-14 12:44:00,0,102,1.34,0,37.1,0.0446,-0.00157,-37.5,-35.9,-37.4,-36.4,143,-162
2026-05-14 12:44:30,0,103,1.33,0,37.2,0.0451,-0.00154,-38.4,-35.8,-37.7,-37.3,145,-152
2026-05-14 12:45:00,0,104,1.33,0,37.3,0.0454,-0.00153,-38.9,-35.9,-38.0,-37.0,146,-146
2026-05-14 12:45:30,0,105,1.33,0,37.7,0.0458,-0.00153,-38.6,-35.8,-38.0,-36.9,147,-148
2026-05-14 12:46:00,0,106,1.33,0,37.9,0.0463,-0.00173,-38.4,-35.6,-37.7,-36.5,147,-151
2026-05-14 12:46:30,0,106,1.34,0,37.8,0.0468,-0.00173,-38.1,-35.6,-37.4,-36.2,146,-156
2026-05-14 12:47:00,0,106,1.34,0,37.6,0.0467,-0.00162,-37.8,-35.8,-37.2,-36.7,145,-163
2026-05-14 12:47:30,0,104,1.34,0,37.2,0.0465,-0.00143,-37.5,-35.9,-37.2,-36.8,144,-169
2026-05-14 12:48:00,0,103,1.34,0,36.9,0.0469,-0.00153,-37.5,-35.8,-37.4,-36.8,144,-169
2026-05-14 12:48:30,0,104,1.34,0,37.0,0.0466,-0.00159,-38.6,-36.0,-37.8,-36.7,144,-162
2026-05-14 12:49:00,0,105,1.36,0,36.9,0.0475,-0.00162,-38.4,-36.2,-38.4,-36.9,145,-152
2026-05-14 12:49:30,0,106,1.36,0,37.1,0.0475,-0.00160,-38.9,-36.0,-38.5,-37.3,147,-147
2026-05-14 12:50:00,0,108,1.36,0,37.7,0.0474,-0.00167,-38.5,-35.9,-38.3,-37.0,148,-148
2026-05-14 12:50:30,0,108,1.37,0,37.6,0.0477,-0.00182,-37.9,-35.8,-37.9,-36.4,147,-151
2026-05-14 12:51:00,0,107,1.37,0,36.6,0.0485,-0.00188,-38.1,-35.6,-37.7,-36.0,145,-157
2026-05-14 12:51:30,0,106,1.39,0,35.6,0.0486,-0.00185,-37.9,-35.5,-37.4,-36.8,143,-163
2026-05-14 12:52:00,0,104,1.38,0,34.4,0.0494,-0.00175,-37.8,-35.6,-37.5,-36.7,141,-168
2026-05-14 12:52:30,0,103,1.38,0,33.5,0.0497,-0.00183,-37.6,-35.6,-37.4,-36.5,140,-166
2026-05-14 12:53:00,0,104,1.41,0,32.7,0.0496,-0.00200,-37.8,-35.7,-37.7,-36.4,140,-156
2026-05-14 12:53:30,0,105,1.40,0,32.2,0.0498,-0.00213,-38.4,-35.7,-37.7,-36.2,142,-141
2026-05-14 12:54:00,0,107,1.41,0,31.9,0.0501,-0.00231,-38.2,-35.5,-37.4,-36.3,143,-139
2026-05-14 12:54:30,0,108,1.42,0,31.5,0.0499,-0.00251,-37.6,-35.3,-37.1,-36.0,142,-142
2026-05-14 12:55:00,0,109,1.42,0,31.3,0.0493,-0.00267,-37.6,-35.1,-36.7,-36.4,141,-146
2026-05-14 12:55:30,0,107,1.43,0,30.9,0.0484,-0.00228,-37.6,-35.3,-36.4,-36.0,140,-150
2026-05-14 12:56:00,0,105,1.43,0,30.0,0.0472,-0.00205,-37.1,-35.1,-36.0,-35.6,138,-152
2026-05-14 12:56:30,0,105,1.44,0,29.4,0.0463,-0.00184,-37.1,-35.0,-35.5,-36.4,137,-156
2026-05-14 12:57:00,0,105,1.44,0,28.9,0.0454,-0.00161,-37.0,-35.1,-35.0,-36.2,136,-156
2026-05-14 12:57:30,0,104,1.45,0,28.7,0.0447,-0.00165,-37.0,-35.1,-34.5,-35.6,136,-156
2026-05-14 12:58:00,0,105,1.46,0,28.5,0.0439,-0.00167,-37.2,-34.8,-34.0,-35.7,136,-158
2026-05-14 12:58:30,0,105,1.47,0,28.1,0.0436,-0.00180,-37.8,-34.7,-33.9,-36.1,136,-152
2026-05-14 12:59:00,0,105,1.46,0,27.6,0.0432,-0.00181,-38.1,-34.6,-34.0,-36.6,137,-140
2026-05-14 12:59:30,0,106,1.46,0,27.4,0.0434,-0.00155,-38.6,-34.6,-34.1,-36.1,138,-137
2026-05-14 13:00:00,0,107,1.46,0,27.5,0.0437,-0.00186,-38.2,-34.3,-33.9,-36.2,138,-138
2026-05-14 13:00:30,0,107,1.47,0,27.2,0.0438,-0.00178,-37.9,-33.9,-33.5,-35.8,137,-142
2026-05-14 13:01:00,0,105,1.47,0,26.7,0.0440,-0.00165,-37.6,-33.7,-33.1,-36.1,136,-146
2026-05-14 13:01:30,0,104,1.48,0,26.2,0.0442,-0.00164,-37.7,-33.2,-32.6,-36.4,135,-149
2026-05-14 13:02:00,0,103,1.48,0,25.7,0.0449,-0.00177,-37.3,-33.3,-32.4,-36.3,133,-151
2026-05-14 13:02:30,0,103,1.48,0,25.3,0.0455,-0.00191,-37.4,-32.9,-32.1,-36.3,133,-152
2026-05-14 13:03:00,0,104,1.50,0,25.1,0.0457,-0.00174,-37.3,-32.5,-31.8,-36.3,133,-151
2026-05-14 13:03:30,0,104,1.49,0,25.1,0.0461,-0.00216,-37.3,-32.2,-31.5,-36.1,132,-151
2026-05-14 13:04:00,0,104,1.48,0,25.1,0.0465,-0.00206,-37.6,-31.9,-31.2,-36.4,132,-152
2026-05-14 13:04:30,0,104,1.48,0,24.9,0.0469,-0.00197,-37.1,-32.2,-31.1,-36.4,132,-149
2026-05-14 13:05:00,0,97.6,1.47,0,23.0,0.0476,-0.00187,-32.6,-33.0,-28.2,-35.4,124,-141
2026-05-14 13:05:30,0,97.1,1.46,0,22.5,0.0480,-0.00176,-32.6,-33.2,-27.6,-36.0,124,-131
2026-05-14 13:06:00,0,98.4,1.48,0,23.1,0.0484,-0.00185,-32.1,-33.2,-27.6,-35.8,125,-126
2026-05-14 13:06:30,0,101,1.49,0,24.4,0.0481,-0.00186,-32.0,-33.2,-27.3,-35.0,126,-126
2026-05-14 13:07:00,0,103,1.51,0,25.6,0.0480,-0.00236,-31.7,-33.3,-27.2,-35.6,128,-128
2026-05-14 13:07:30,0,104,1.51,0,26.4,0.0481,-0.00240,-31.4,-33.5,-27.1,-35.2,128,-131
2026-05-14 13:08:00,0,102,1.53,0,27.0,0.0475,-0.00222,-31.1,-33.7,-26.9,-35.5,127,-135
2026-05-14 13:08:30,0,100,1.53,0,27.2,0.0470,-0.00211,-31.2,-33.9,-27.1,-36.1,127,-140
2026-05-14 13:09:00,0,99.0,1.53,0,27.3,0.0465,-0.00156,-31.5,-34.0,-27.1,-36.3,127,-144
2026-05-14 13:09:30,0,98.2,1.54,0,27.4,0.0458,-0.00153,-31.4,-34.0,-27.2,-35.9,127,-146
2026-05-14 13:10:00,0,98.4,1.54,0,27.9,0.0448,-0.00202,-31.1,-34.0,-27.1,-36.0,127,-147
2026-05-14 13:10:30,0,99.5,1.53,0,28.5,0.0444,-0.00218,-31.4,-34.0,-27.2,-36.1,128,-147
2026-05-14 13:11:00,0,101,1.55,0,29.1,0.0434,-0.00169,-31.4,-34.2,-27.4,-35.7,129,-148
2026-05-14 13:11:30,0,101,1.54,0,29.7,0.0430,-0.00163,-31.8,-34.0,-27.3,-35.9,130,-150
2026-05-14 13:12:00,0,101,1.54,0,30.1,0.0424,-0.00176,-31.6,-34.1,-27.5,-36.1,130,-153
2026-05-14 13:12:30,0,100,1.54,0,30.4,0.0425,-0.00183,-31.8,-34.0,-27.5,-36.1,130,-153
2026-05-14 13:13:00,0,99.8,1.56,0,30.7,0.0423,-0.00176,-31.6,-34.6,-27.9,-36.4,130,-147
2026-05-14 13:13:30,0,99.4,1.57,0,31.0,0.0428,-0.00169,-32.4,-34.7,-28.2,-36.9,131,-139
2026-05-14 13:14:00,0,98.7,1.57,0,31.3,0.0433,-0.00214,-32.4,-34.5,-28.2,-36.8,132,-136
2026-05-14 13:14:30,0,99.0,1.57,0,32.2,0.0442,-0.00203,-32.0,-34.3,-28.0,-36.3,132,-138
2026-05-14 13:15:00,0,101,1.56,0,33.0,0.0449,-0.00218,-31.9,-34.0,-27.6,-36.2,132,-141
2026-05-14 13:15:30,0,101,1.56,0,33.4,0.0452,-0.00216,-31.4,-34.0,-27.5,-36.1,132,-146
2026-05-14 13:16:00,0,101,1.58,0,33.6,0.0454,-0.00233,-31.6,-34.1,-27.3,-36.4,132,-152
2026-05-14 13:16:30,0,101,1.60,0,33.6,0.0461,-0.00218,-32.0,-34.6,-27.8,-36.3,133,-155
2026-05-14 13:17:00,0,99.6,1.61,0,33.7,0.0467,-0.00202,-31.7,-34.5,-27.7,-36.4,133,-157
2026-05-14 13:17:30,0,99.2,1.62,0,33.7,0.0474,-0.00233,-31.9,-34.3,-27.8,-36.4,133,-161
2026-05-14 13:18:00,0,98.6,1.63,0,33.5,0.0482,-0.00251,-31.9,-34.2,-27.7,-36.5,132,-156
2026-05-14 13:18:30,0,98.9,1.61,0,33.5,0.0483,-0.00245,-32.2,-34.5,-28.2,-36.9,132,-147
2026-05-14 13:19:00,0,98.6,1.63,0,33.8,0.0475,-0.00202,-32.4,-34.6,-28.2,-36.8,133,-136
2026-05-14 13:19:30,0,98.8,1.66,0,34.1,0.0462,-0.00189,-32.2,-34.4,-27.7,-36.2,134,-136
2026-05-14 13:20:00,0,100,1.66,0,34.4,0.0456,-0.00191,-31.4,-34.0,-27.8,-36.4,134,-140
2026-05-14 13:20:30,0,101,1.66,0,34.2,0.0449,-0.00182,-31.7,-33.9,-27.2,-35.9,134,-144
2026-05-14 13:21:00,0,102,1.65,0,33.7,0.0445,-0.00169,-31.9,-34.0,-27.4,-36.1,135,-148
2026-05-14 13:21:30,0,102,1.68,0,32.6,0.0443,-0.00151,-31.3,-34.4,-27.6,-35.7,134,-151
2026-05-14 13:22:00,0,100,1.68,0,31.6,0.0442,-0.00151,-31.3,-33.9,-27.2,-36.0,133,-155
2026-05-14 13:22:30,0,99.4,1.68,0,30.7,0.0443,-0.00202,-31.3,-34.3,-27.3,-36.0,132,-158
2026-05-14 13:23:00,0,98.6,1.69,0,29.5,0.0444,-0.00272,-31.5,-33.7,-27.6,-36.6,131,-160
2026-05-14 13:23:30,0,98.0,1.69,0,28.7,0.0451,-0.00286,-31.3,-33.9,-27.9,-36.2,130,-154
2026-05-14 13:24:00,0,97.7,1.70,0,28.3,0.0445,-0.00255,-31.6,-34.0,-27.7,-36.4,129,-140
2026-05-14 13:24:30,0,97.6,1.72,0,28.0,0.0438,-0.00229,-31.4,-33.4,-27.4,-36.3,130,-129
2026-05-14 13:25:00,0,98.5,1.73,0,28.0,0.0429,-0.00210,-31.3,-33.4,-27.3,-35.5,130,-128
2026-05-14 13:25:30,0,101,1.73,0,28.1,0.0423,-0.00206,-31.2,-33.5,-27.1,-35.3,131,-129
2026-05-14 13:26:00,0,102,1.74,0,28.0,0.0408,-0.00212,-31.2,-33.3,-27.0,-35.1,131,-132
2026-05-14 13:26:30,0,102,1.74,0,27.7,0.0398,-0.00192,-30.5,-33.4,-26.4,-35.4,130,-134
2026-05-14 13:27:00,0,102,1.73,0,27.2,0.0389,-0.00203,-31.0,-33.4,-26.6,-35.0,130,-136
2026-05-14 13:27:30,0,101,1.73,0,26.4,0.0385,-0.00219,-30.8,-33.0,-26.9,-35.0,130,-139
2026-05-14 13:28:00,0,99.6,1.70,0,25.6,0.0377,-0.00191,-30.7,-33.2,-26.9,-35.4,128,-142
2026-05-14 13:28:30,0,98.2,1.68,0,24.7,0.0363,-0.00189,-30.7,-32.9,-26.8,-35.5,126,-143
2026-05-14 13:29:00,0,97.3,1.67,0,24.0,0.0351,-0.00185,-30.4,-32.8,-26.8,-35.5,125,-142
2026-05-14 13:29:30,0,97.9,1.66,0,23.9,0.0342,-0.00186,-30.5,-32.8,-26.8,-35.0,124,-139
2026-05-14 13:30:00,0,99.3,1.64,0,24.1,0.0333,-0.00198,-30.6,-32.8,-26.6,-34.9,125,-138
2026-05-14 13:30:30,0,101,1.65,0,24.2,0.0327,-0.00193,-30.5,-32.8,-26.6,-34.7,126,-137
2026-05-14 13:31:00,0,103,1.68,0,24.1,0.0318,-0.00195,-30.6,-32.7,-26.4,-34.5,127,-135
2026-05-14 13:31:30,0,104,1.69,0,24.0,0.0309,-0.00196,-30.8,-32.7,-26.5,-34.5,128,-133
2026-05-14 13:32:00,0,106,1.69,0,23.9,0.0305,-0.00218,-30.6,-32.9,-26.4,-34.9,129,-132
2026-05-14 13:32:30,0,106,1.68,0,23.5,0.0301,-0.00222,-30.9,-33.0,-26.7,-34.5,129,-134
2026-05-14 13:33:00,0,105,1.66,0,23.0,0.0295,-0.00204,-30.8,-33.2,-26.6,-34.8,128,-137
2026-05-14 13:33:30,0,105,1.66,0,22.5,0.0292,-0.00187,-30.6,-33.1,-26.9,-35.7,128,-139
2026-05-14 13:34:00,0,103,1.64,0,21.9,0.0285,-0.00185,-30.8,-33.1,-26.6,-35.2,127,-141
2026-05-14 13:34:30,0,103,1.64,0,21.6,0.0284,-0.00185,-31.1,-33.1,-27.0,-35.3,128,-140
2026-05-14 13:35:00,0,103,1.67,0,21.4,0.0287,-0.00173,-30.9,-32.9,-26.6,-35.1,127,-139
2026-05-14 13:35:30,0,104,1.70,0,21.6,0.0285,-0.00170,-30.9,-32.7,-26.9,-35.3,127,-138
2026-05-14 13:36:00,0,105,1.69,0,21.6,0.0282,-0.00152,-30.8,-33.0,-26.8,-35.2,127,-138
2026-05-14 13:36:30,0,105,1.70,0,21.7,0.0275,-0.00153,-30.7,-32.8,-26.5,-35.2,127,-138
2026-05-14 13:37:00,0,104,1.71,0,21.8,0.0271,-0.00174,-30.4,-33.0,-26.6,-35.2,126,-137
2026-05-14 13:37:30,0,104,1.71,0,22.1,0.0277,-0.00179,-30.7,-33.3,-26.7,-35.1,127,-137
2026-05-14 13:38:00,0,102,1.71,0,22.0,0.0278,-0.00166,-30.5,-33.0,-26.3,-35.0,125,-137
2026-05-14 13:38:30,0,102,1.70,0,21.9,0.0281,-0.00170,-30.8,-33.2,-26.5,-35.4,125,-138
2026-05-14 13:39:00,0,101,1.71,0,21.6,0.0277,-0.00168,-30.9,-33.0,-26.4,-35.4,125,-137
2026-05-14 13:39:30,0,100.0,1.71,0,21.4,0.0274,-0.00158,-30.9,-32.7,-26.4,-35.0,124,-136
2026-05-14 13:40:00,0,100,1.70,0,21.2,0.0272,-0.00147,-30.8,-32.3,-26.5,-35.3,125,-134
2026-05-14 13:40:30,0,101,1.71,0,21.1,0.0272,-0.00157,-30.5,-32.2,-26.8,-34.8,124,-131
2026-05-14 13:41:00,0,102,1.73,0,21.4,0.0271,-0.00158,-30.4,-32.4,-26.5,-34.3,124,-128
2026-05-14 13:41:30,0,102,1.73,0,21.7,0.0271,-0.00160,-30.4,-32.5,-26.5,-34.5,124,-127
2026-05-14 13:42:00,0,102,1.73,0,21.6,0.0273,-0.00164,-30.1,-32.4,-26.2,-34.8,123,-128
2026-05-14 13:42:30,0,102,1.74,0,21.4,0.0275,-0.00164,-30.6,-32.4,-26.0,-35.4,124,-128
2026-05-14 13:43:00,0,103,1.77,0,21.2,0.0272,-0.00172,-30.8,-32.8,-26.4,-34.7,124,-128
2026-05-14 13:43:30,0,104,1.76,0,21.3,0.0268,-0.00175,-30.7,-32.7,-26.4,-34.7,124,-128
2026-05-14 13:44:00,0,104,1.76,0,21.1,0.0270,-0.00164,-30.7,-32.5,-26.1,-35.1,124,-130
2026-05-14 13:44:30,0,105,1.77,0,20.9,0.0270,-0.00146,-30.7,-33.0,-26.2,-35.4,125,-128
2026-05-14 13:45:00,0,106,1.76,0,20.7,0.0268,-0.00135,-30.8,-33.0,-26.3,-35.1,125,-127
2026-05-14 13:45:30,0,107,1.77,0,20.7,0.0266,-0.00133,-31.5,-32.9,-26.0,-34.9,126,-126
2026-05-14 13:46:00,0,107,1.77,0,20.4,0.0269,-0.00137,-30.7,-32.8,-26.2,-34.8,125,-124
2026-05-14 13:46:30,0,109,1.77,0,20.1,0.0266,-0.00132,-30.8,-33.1,-26.3,-35.2,125,-124
2026-05-14 13:47:00,0,108,1.77,0,19.7,0.0264,-0.00134,-30.8,-33.0,-26.1,-35.2,125,-125
2026-05-14 13:47:30,0,107,1.75,0,19.4,0.0261,-0.00124,-30.8,-32.9,-26.2,-35.4,124,-128
2026-05-14 13:48:00,0,108,1.74,0,19.1,0.0263,-0.00124,-31.0,-33.2,-26.5,-35.6,123,-129
2026-05-14 13:48:30,0,107,1.72,0,19.0,0.0261,-0.00125,-31.0,-32.9,-26.4,-35.6,122,-129
2026-05-14 13:49:00,0,107,1.72,0,19.2,0.0257,-0.00122,-31.1,-33.0,-26.2,-35.1,122,-128
2026-05-14 13:49:30,0,108,1.74,0,19.3,0.0256,-0.00124,-31.1,-33.0,-26.4,-35.0,123,-129
2026-05-14 13:50:00,0,109,1.71,0,19.0,0.0254,-0.00134,-31.1,-33.1,-26.8,-35.2,123,-130
2026-05-14 13:50:30,0,109,1.73,0,18.8,0.0252,-0.00133,-31.1,-33.0,-26.6,-35.2,124,-130
2026-05-14 13:51:00,0,108,1.72,0,19.0,0.0252,-0.00138,-31.2,-33.0,-26.5,-35.0,123,-129
2026-05-14 13:51:30,0,106,1.70,0,19.0,0.0257,-0.00135,-31.0,-33.1,-26.4,-34.9,122,-129
2026-05-14 13:52:00,0,104,1.72,0,18.9,0.0255,-0.00141,-30.8,-33.0,-26.5,-35.5,121,-129
2026-05-14 13:52:30,0,101,1.68,0,18.6,0.0255,-0.00142,-30.7,-32.6,-26.8,-35.5,118,-130
2026-05-14 13:53:00,0,97.7,1.68,0,18.5,0.0253,-0.00138,-30.5,-32.5,-26.6,-35.4,116,-129
2026-05-14 13:53:30,0,95.6,1.69,0,18.5,0.0251,-0.00148,-30.1,-32.7,-26.4,-34.8,114,-126
2026-05-14 13:54:00,0,95.3,1.66,0,18.7,0.0254,-0.00143,-30.0,-32.6,-26.2,-34.8,114,-123
2026-05-14 13:54:30,0,94.8,1.66,0,18.9,0.0253,-0.00129,-29.7,-32.2,-26.4,-34.3,113,-119
2026-05-14 13:55:00,0,95.0,1.67,0,19.2,0.0249,-0.00143,-29.5,-32.3,-25.8,-34.2,113,-117
2026-05-14 13:55:30,0,95.2,1.68,0,19.5,0.0244,-0.00158,-29.6,-31.8,-25.8,-34.1,112,-114
2026-05-14 13:56:00,0,95.7,1.68,0,19.7,0.0246,-0.00164,-29.6,-32.0,-25.9,-33.9,113,-112
2026-05-14 13:56:30,0,96.0,1.68,0,19.5,0.0246,-0.00161,-29.9,-32.2,-25.8,-33.9,112,-111
2026-05-14 13:57:00,0,95.2,1.67,0,19.3,0.0243,-0.00157,-29.7,-31.7,-25.8,-33.5,111,-110
2026-05-14 13:57:30,0,95.7,1.67,0,19.0,0.0245,-0.00148,-29.7,-31.7,-25.8,-33.2,110,-110
2026-05-14 13:58:00,0,97.1,1.66,0,18.7,0.0244,-0.00155,-29.6,-31.6,-25.8,-32.4,111,-108
2026-05-14 13:58:30,0,99.4,1.67,0,18.6,0.0244,-0.00142,-29.7,-31.7,-25.5,-30.7,113,-115
2026-05-14 13:59:00,0,103,1.66,0,18.5,0.0245,-0.00148,-29.6,-31.6,-25.4,-30.7,115,-130
2026-05-14 13:59:30,0,105,1.67,0,18.7,0.0245,-0.00142,-29.1,-31.3,-25.2,-30.6,116,-149
2026-05-14 14:00:00,0,105,1.68,0,18.6,0.0243,-0.00140,-28.8,-30.8,-24.8,-30.7,115,-148
2026-05-14 14:00:30,0,103,1.68,0,17.7,0.0238,-0.00139,-29.6,-30.2,-25.0,-30.1,113,-144
2026-05-14 14:01:00,0,102,1.68,0,17.0,0.0239,-0.00137,-30.4,-29.7,-25.4,-30.2,111,-138
2026-05-14 14:01:30,0,102,1.67,0,16.7,0.0237,-0.00146,-30.6,-29.4,-25.6,-30.4,111,-134
2026-05-14 14:02:00,0,104,1.66,0,16.8,0.0240,-0.00141,-31.0,-29.7,-25.7,-30.8,113,-124
2026-05-14 14:02:30,0,107,1.66,0,17.4,0.0238,-0.00135,-31.9,-30.2,-26.1,-31.2,116,-113
2026-05-14 14:03:00,0,109,1.66,0,17.9,0.0237,-0.00126,-32.5,-30.8,-26.8,-31.7,119,-108
2026-05-14 14:03:30,0,110,1.65,0,18.1,0.0234,-0.00123,-32.3,-31.4,-27.3,-32.0,122,-118
2026-05-14 14:04:00,0,110,1.65,0,18.3,0.0234,-0.00132,-31.6,-31.4,-27.0,-31.7,122,-137
2026-05-14 14:04:30,0,110,1.64,0,18.0,0.0230,-0.00135,-30.6,-30.9,-26.6,-31.2,121,-159
2026-05-14 14:05:00,0,108,1.65,0,17.3,0.0232,-0.00138,-30.0,-30.2,-26.3,-30.7,118,-179
2026-05-14 14:05:30,0,106,1.66,0,16.5,0.0231,-0.00139,-29.6,-29.4,-25.8,-30.0,114,-195
2026-05-14 14:06:00,0,104,1.66,0,15.8,0.0230,-0.00149,-29.4,-28.6,-25.2,-29.0,111,-209
2026-05-14 14:06:30,0,103,1.67,0,15.1,0.0226,-0.00150,-29.0,-27.8,-24.5,-28.0,108,-219
2026-05-14 14:07:00,0,102,1.64,0,14.6,0.0223,-0.00144,-28.7,-26.9,-23.8,-26.8,105,-230
2026-05-14 14:07:30,0,101,1.66,0,14.2,0.0224,-0.00142,-28.5,-26.3,-23.2,-25.7,103,-243
2026-05-14 14:08:00,0,99.7,1.67,0,13.7,0.0223,-0.00141,-29.3,-26.4,-23.4,-25.9,102,-229
2026-05-14 14:08:30,0,98.6,1.66,0,13.4,0.0222,-0.00139,-30.6,-27.0,-24.3,-26.8,103,-202
2026-05-14 14:09:00,0,99.2,1.68,0,13.8,0.0221,-0.00142,-31.9,-28.0,-25.5,-28.1,106,-179
2026-05-14 14:09:30,0,102,1.67,0,14.9,0.0218,-0.00153,-33.1,-29.2,-26.9,-29.7,111,-168
2026-05-14 14:10:00,0,105,1.68,0,16.3,0.0216,-0.00148,-35.1,-30.9,-28.7,-31.9,118,-148
2026-05-14 14:10:30,0,109,1.68,0,18.1,0.0213,-0.00148,-36.0,-32.7,-30.6,-34.4,125,-135
2026-05-14 14:11:00,0,113,1.69,0,20.0,0.0211,-0.00159,-36.6,-34.4,-32.6,-36.0,132,-127
2026-05-14 14:11:30,0,117,1.69,0,21.6,0.0210,-0.00163,-36.7,-35.0,-34.6,-36.2,138,-123
2026-05-14 14:12:00,0,117,1.69,0,22.0,0.0211,-0.00159,-36.4,-34.8,-34.6,-35.5,139,-121
2026-05-14 14:12:30,0,115,1.70,0,22.6,0.0209,-0.00160,-35.7,-34.1,-34.4,-35.2,137,-118
2026-05-14 14:13:00,0,111,1.68,0,23.4,0.0209,-0.00164,-34.7,-33.9,-33.7,-34.4,134,-114
2026-05-14 14:13:30,0,109,1.69,0,24.0,0.0208,-0.00172,-34.0,-33.4,-33.3,-33.8,132,-106
2026-05-14 14:14:00,0,107,1.69,0,24.5,0.0209,-0.00166,-32.6,-32.9,-32.7,-32.9,130,-99.6
2026-05-14 14:14:30,0,107,1.68,0,24.8,0.0213,-0.00163,-31.8,-32.3,-31.9,-31.7,129,-96.9
2026-05-14 14:15:00,0,108,1.67,0,24.9,0.0215,-0.00154,-31.0,-31.8,-31.4,-31.4,128,-97.9
2026-05-14 14:15:30,0,109,1.68,0,24.7,0.0219,-0.00142,-30.8,-31.3,-31.2,-30.9,126,-101
2026-05-14 14:16:00,0,109,1.69,0,24.3,0.0221,-0.00140,-30.7,-31.6,-31.0,-30.5,126,-104
2026-05-14 14:16:30,0,108,1.70,0,23.7,0.0227,-0.00137,-30.2,-31.5,-31.0,-30.3,124,-107
2026-05-14 14:17:00,0,107,1.72,0,23.3,0.0234,-0.00139,-30.0,-31.0,-31.0,-30.6,122,-112
2026-05-14 14:17:30,0,107,1.71,0,23.1,0.0242,-0.00133,-30.3,-30.8,-31.1,-31.0,122,-116
2026-05-14 14:18:00,0,107,1.74,0,23.0,0.0247,-0.00140,-30.4,-30.9,-31.2,-31.5,122,-120
2026-05-14 14:18:30,0,108,1.76,0,23.4,0.0256,-0.00122,-30.9,-31.3,-31.2,-31.2,122,-122
2026-05-14 14:19:00,0,109,1.77,0,23.9,0.0264,-0.00123,-31.2,-31.2,-31.4,-31.0,123,-124
2026-05-14 14:19:30,0,110,1.81,0,24.3,0.0272,-0.00140,-31.5,-31.4,-31.5,-31.4,125,-129
2026-05-14 14:20:00,0,109,1.82,0,24.6,0.0273,-0.00164,-31.6,-31.4,-32.0,-31.7,124,-134
2026-05-14 14:20:30,0,109,1.84,0,24.8,0.0280,-0.00175,-32.0,-31.8,-32.0,-32.1,125,-139
2026-05-14 14:21:00,0,108,1.85,0,25.1,0.0282,-0.00180,-32.2,-31.8,-32.3,-32.2,125,-143
2026-05-14 14:21:30,0,107,1.88,0,25.5,0.0286,-0.00178,-32.2,-31.8,-32.5,-32.4,125,-146
2026-05-14 14:22:00,0,107,1.89,0,25.9,0.0287,-0.00184,-32.2,-32.0,-32.4,-32.5,125,-148
2026-05-14 14:22:30,0,107,1.90,0,26.3,0.0285,-0.00192,-32.3,-32.3,-32.4,-32.1,125,-150
2026-05-14 14:23:00,0,108,1.90,0,26.7,0.0281,-0.00178,-32.3,-32.3,-32.5,-32.4,126,-153
2026-05-14 14:23:30,0,107,1.92,0,27.0,0.0285,-0.00157,-32.6,-32.2,-32.4,-32.6,127,-156
2026-05-14 14:24:00,0,107,1.89,0,27.3,0.0282,-0.00151,-32.8,-32.8,-32.7,-32.1,127,-158
2026-05-14 14:24:30,0,107,1.90,0,27.5,0.0286,-0.00162,-32.7,-32.9,-32.7,-32.7,127,-152
2026-05-14 14:25:00,0,107,1.92,0,27.6,0.0284,-0.00159,-33.2,-33.1,-33.0,-33.1,128,-143
2026-05-14 14:25:30,0,106,1.92,0,27.8,0.0290,-0.00151,-33.1,-33.3,-33.1,-33.3,128,-140
2026-05-14 14:26:00,0,106,1.93,0,28.2,0.0292,-0.00144,-32.8,-33.1,-32.7,-32.8,129,-140
2026-05-14 14:26:30,0,106,1.94,0,28.7,0.0295,-0.00156,-32.5,-32.6,-32.5,-32.5,129,-142
2026-05-14 14:27:00,0,107,1.95,0,28.7,0.0298,-0.00167,-32.7,-32.6,-32.4,-32.2,129,-145
2026-05-14 14:27:30,0,106,1.96,0,28.7,0.0302,-0.00161,-31.8,-32.4,-32.3,-32.2,128,-148
