"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-16 20:38:30,0,115,0.475,0,37.8,0.0356,-0.000439,-38.3,-35.6,-35.7,-36.0,148,-153
2026-05-16 20:39:00,0,116,0.478,0,37.9,0.0354,-0.000399,-38.0,-35.6,-35.4,-35.7,148,-159
2026-05-16 20:39:30,0,115,0.462,0,37.8,0.0350,-0.000370,-37.7,-35.7,-35.1,-35.5,147,-166
2026-05-16 20:40:00,0,113,0.459,0,37.3,0.0350,-0.000429,-37.5,-35.7,-35.1,-35.7,146,-171
2026-05-16 20:40:30,0,113,0.454,0,36.8,0.0352,-0.000385,-37.6,-35.6,-34.9,-35.6,145,-174
2026-05-16 20:41:00,0,113,0.447,0,36.6,0.0352,-0.000437,-37.4,-35.5,-34.9,-35.6,144,-177
2026-05-16 20:41:30,0,113,0.448,0,36.6,0.0349,-0.000462,-38.3,-35.6,-35.0,-35.8,144,-170
2026-05-16 20:42:00,0,114,0.449,0,36.8,0.0349,-0.000422,-38.6,-35.7,-35.4,-35.9,145,-159
2026-05-16 20:42:30,0,115,0.449,0,37.3,0.0347,-0.000415,-38.7,-35.7,-35.7,-36.1,147,-152
2026-05-16 20:43:00,0,116,0.440,0,37.6,0.0347,-0.000404,-38.4,-35.6,-35.5,-35.9,148,-153
2026-05-16 20:43:30,0,116,0.426,0,37.7,0.0347,-0.000404,-37.9,-35.5,-35.2,-35.7,148,-157
2026-05-16 20:44:00,0,115,0.433,0,37.6,0.0350,-0.000415,-37.9,-35.4,-35.0,-35.4,147,-165
2026-05-16 20:44:30,0,114,0.429,0,37.0,0.0350,-0.000410,-37.9,-35.6,-35.1,-35.7,145,-172
2026-05-16 20:45:00,0,113,0.423,0,36.6,0.0347,-0.000378,-37.8,-35.5,-35.1,-35.7,144,-177
2026-05-16 20:45:30,0,113,0.435,0,36.5,0.0344,-0.000446,-37.6,-35.6,-35.0,-35.2,144,-176
2026-05-16 20:46:00,0,113,0.424,0,36.5,0.0344,-0.000421,-38.0,-35.7,-35.3,-35.6,145,-170
2026-05-16 20:46:30,0,114,0.426,0,36.6,0.0340,-0.000426,-38.4,-36.0,-35.5,-36.2,146,-159
2026-05-16 20:47:00,0,115,0.422,0,37.1,0.0342,-0.000434,-38.8,-36.1,-35.7,-36.3,148,-153
2026-05-16 20:47:30,0,116,0.406,0,37.5,0.0341,-0.000403,-38.7,-35.8,-35.4,-36.0,149,-155
2026-05-16 20:48:00,0,117,0.396,0,37.4,0.0345,-0.000441,-37.9,-35.6,-35.3,-35.8,149,-162
2026-05-16 20:48:30,0,116,0.385,0,37.0,0.0340,-0.000492,-37.6,-35.8,-35.2,-35.8,147,-169
2026-05-16 20:49:00,0,114,0.390,0,36.7,0.0339,-0.000492,-37.5,-35.7,-35.3,-35.9,146,-174
2026-05-16 20:49:30,0,113,0.389,0,36.5,0.0336,-0.000492,-37.9,-35.6,-35.1,-35.8,145,-178
2026-05-16 20:50:00,0,113,0.386,0,36.5,0.0337,-0.000402,-37.8,-35.6,-35.3,-36.0,145,-175
2026-05-16 20:50:30,0,114,0.379,0,36.6,0.0336,-0.000467,-38.2,-35.8,-35.6,-36.2,145,-166
2026-05-16 20:51:00,0,115,0.372,0,36.9,0.0338,-0.000507,-38.7,-35.8,-35.8,-36.4,147,-153
2026-05-16 20:51:30,0,116,0.379,0,37.3,0.0336,-0.000506,-38.9,-35.7,-35.7,-36.1,149,-152
2026-05-16 20:52:00,0,117,0.367,0,37.5,0.0338,-0.000519,-38.2,-35.6,-35.5,-35.8,148,-157
2026-05-16 20:52:30,0,116,0.364,0,37.3,0.0332,-0.000472,-37.9,-35.4,-35.2,-35.9,147,-163
2026-05-16 20:53:00,0,115,0.374,0,36.9,0.0333,-0.000516,-37.6,-35.3,-34.9,-36.0,146,-168
2026-05-16 20:53:30,0,114,0.372,0,36.7,0.0333,-0.000483,-37.3,-35.3,-34.9,-35.8,144,-172
2026-05-16 20:54:00,0,113,0.359,0,36.5,0.0331,-0.000489,-37.6,-35.5,-34.8,-35.6,143,-178
2026-05-16 20:54:30,0,112,0.347,0,36.5,0.0332,-0.000493,-38.1,-35.7,-34.8,-35.6,144,-175
2026-05-16 20:55:00,0,113,0.345,0,36.1,0.0330,-0.000521,-38.5,-35.7,-35.1,-35.8,145,-164
2026-05-16 20:55:30,0,114,0.333,0,35.8,0.0329,-0.000501,-38.3,-35.9,-35.5,-36.0,146,-153
2026-05-16 20:56:00,0,116,0.332,0,35.5,0.0326,-0.000457,-38.8,-35.9,-35.4,-35.8,147,-152
2026-05-16 20:56:30,0,116,0.338,0,35.1,0.0329,-0.000489,-38.5,-35.8,-35.1,-35.4,147,-156
2026-05-16 20:57:00,0,116,0.336,0,34.2,0.0330,-0.000554,-37.6,-35.6,-35.0,-35.5,146,-161
2026-05-16 20:57:30,0,115,0.323,0,33.1,0.0322,-0.000533,-37.7,-35.5,-34.5,-35.4,144,-165
2026-05-16 20:58:00,0,113,0.321,0,32.2,0.0318,-0.000511,-37.3,-35.3,-34.4,-35.3,143,-168
2026-05-16 20:58:30,0,112,0.331,0,31.5,0.0320,-0.000496,-37.4,-34.9,-34.3,-35.1,141,-171
2026-05-16 20:59:00,0,112,0.331,0,31.1,0.0318,-0.000509,-37.3,-34.6,-34.0,-34.8,140,-171
2026-05-16 20:59:30,0,112,0.327,0,30.8,0.0318,-0.000594,-37.9,-34.5,-34.1,-34.8,140,-164
2026-05-16 21:00:00,0,113,0.304,0,30.5,0.0316,-0.000585,-38.3,-34.6,-34.3,-34.8,141,-152
2026-05-16 21:00:30,0,114,0.300,0,30.5,0.0318,-0.000561,-38.6,-34.8,-34.1,-34.5,142,-147
2026-05-16 21:01:00,0,115,0.305,0,30.3,0.0319,-0.000571,-37.8,-34.9,-33.9,-34.4,143,-149
2026-05-16 21:01:30,0,116,0.304,0,29.8,0.0317,-0.000607,-37.8,-34.6,-33.6,-33.9,142,-153
2026-05-16 21:02:00,0,115,0.298,0,29.0,0.0318,-0.000591,-37.8,-34.2,-33.3,-33.5,141,-157
2026-05-16 21:02:30,0,113,0.293,0,28.3,0.0316,-0.000566,-37.5,-33.9,-33.1,-33.2,139,-160
2026-05-16 21:03:00,0,112,0.291,0,27.6,0.0311,-0.000546,-37.3,-33.6,-32.8,-33.4,137,-163
2026-05-16 21:03:30,0,112,0.303,0,27.2,0.0310,-0.000589,-37.4,-33.4,-32.4,-33.4,136,-163
2026-05-16 21:04:00,0,112,0.298,0,27.1,0.0308,-0.000556,-37.5,-33.1,-32.2,-32.8,135,-161
2026-05-16 21:04:30,0,113,0.294,0,27.2,0.0308,-0.000578,-37.3,-32.8,-32.1,-32.2,135,-160
2026-05-16 21:05:00,0,113,0.272,0,27.0,0.0309,-0.000571,-37.4,-32.6,-31.8,-31.9,135,-161
2026-05-16 21:05:30,0,113,0.263,0,26.8,0.0309,-0.000589,-37.5,-32.5,-31.6,-31.7,135,-158
2026-05-16 21:06:00,0,113,0.269,0,26.6,0.0308,-0.000646,-38.2,-32.6,-31.8,-31.8,135,-149
2026-05-16 21:06:30,0,113,0.250,0,26.3,0.0307,-0.000712,-38.7,-32.8,-32.0,-32.2,136,-142
2026-05-16 21:07:00,0,114,0.247,0,26.2,0.0308,-0.000652,-38.6,-32.9,-32.0,-32.4,137,-141
2026-05-16 21:07:30,0,115,0.270,0,26.2,0.0306,-0.000653,-38.3,-32.8,-31.9,-32.5,137,-145
2026-05-16 21:08:00,0,115,0.270,0,26.1,0.0307,-0.000658,-38.1,-32.6,-31.6,-32.2,136,-148
2026-05-16 21:08:30,0,115,0.262,0,25.8,0.0308,-0.000658,-37.9,-32.4,-31.5,-31.9,135,-151
2026-05-16 21:09:00,0,113,0.246,0,25.2,0.0310,-0.000678,-36.4,-32.6,-30.9,-32.2,133,-153
2026-05-16 21:09:30,0,110,0.239,0,24.0,0.0308,-0.000771,-32.1,-33.1,-28.0,-34.5,128,-156
2026-05-16 21:10:00,0,109,0.245,0,23.8,0.0306,-0.000699,-31.8,-32.7,-27.3,-34.8,128,-155
2026-05-16 21:10:30,0,110,0.248,0,24.1,0.0308,-0.000693,-31.6,-32.9,-27.3,-34.5,128,-153
2026-05-16 21:11:00,0,111,0.241,0,24.5,0.0303,-0.000724,-31.2,-33.1,-26.9,-34.7,130,-152
2026-05-16 21:11:30,0,112,0.236,0,25.2,0.0304,-0.000673,-31.2,-33.2,-27.0,-34.9,131,-153
2026-05-16 21:12:00,0,113,0.231,0,26.1,0.0305,-0.000635,-31.3,-33.3,-27.0,-35.1,132,-153
2026-05-16 21:12:30,0,113,0.245,0,26.9,0.0303,-0.000657,-31.4,-33.4,-27.1,-35.3,132,-155
2026-05-16 21:13:00,0,112,0.252,0,27.4,0.0306,-0.000615,-31.0,-33.7,-26.9,-35.8,132,-156
2026-05-16 21:13:30,0,111,0.243,0,27.7,0.0305,-0.000652,-30.9,-33.9,-26.8,-36.1,132,-158
2026-05-16 21:14:00,0,111,0.248,0,28.2,0.0305,-0.000714,-31.3,-34.0,-27.3,-36.4,132,-154
2026-05-16 21:14:30,0,110,0.247,0,28.5,0.0301,-0.000708,-31.8,-34.4,-27.7,-36.8,133,-144
2026-05-16 21:15:00,0,110,0.228,0,28.9,0.0304,-0.000750,-31.9,-34.4,-27.9,-37.2,134,-141
2026-05-16 21:15:30,0,110,0.225,0,29.6,0.0302,-0.000770,-31.9,-34.3,-27.9,-36.8,134,-143
2026-05-16 21:16:00,0,111,0.226,0,30.4,0.0300,-0.000728,-31.7,-34.1,-27.6,-36.2,134,-147
2026-05-16 21:16:30,0,111,0.235,0,30.9,0.0300,-0.000798,-31.5,-33.9,-27.1,-35.8,134,-151
2026-05-16 21:17:00,0,110,0.221,0,31.4,0.0300,-0.000859,-31.4,-33.3,-27.0,-36.4,133,-155
2026-05-16 21:17:30,0,110,0.225,0,31.6,0.0300,-0.000821,-31.5,-34.0,-27.0,-36.4,133,-158
2026-05-16 21:18:00,0,109,0.228,0,31.9,0.0297,-0.000785,-31.4,-33.9,-27.1,-36.5,133,-161
2026-05-16 21:18:30,0,108,0.238,0,32.0,0.0295,-0.000868,-31.3,-34.1,-27.3,-36.1,133,-162
2026-05-16 21:19:00,0,108,0.242,0,32.2,0.0295,-0.000781,-31.4,-33.7,-27.5,-36.3,133,-166
2026-05-16 21:19:30,0,108,0.245,0,32.5,0.0297,-0.000834,-31.5,-33.9,-27.6,-36.1,132,-163
2026-05-16 21:20:00,0,107,0.246,0,32.6,0.0293,-0.000809,-31.7,-34.2,-27.8,-36.6,133,-156
2026-05-16 21:20:30,0,107,0.247,0,32.9,0.0290,-0.000826,-32.3,-34.6,-27.9,-36.6,134,-146
2026-05-16 21:21:00,0,107,0.252,0,33.5,0.0288,-0.000834,-31.9,-34.3,-27.7,-36.3,135,-143
2026-05-16 21:21:30,0,108,0.239,0,33.9,0.0288,-0.000871,-31.7,-33.8,-27.5,-36.0,136,-148
2026-05-16 21:22:00,0,109,0.238,0,34.3,0.0286,-0.000858,-31.9,-34.1,-27.3,-35.9,136,-152
2026-05-16 21:22:30,0,109,0.237,0,34.1,0.0292,-0.000891,-31.7,-34.1,-27.4,-36.1,136,-156
2026-05-16 21:23:00,0,108,0.238,0,34.1,0.0290,-0.000872,-31.2,-34.3,-27.6,-35.6,135,-159
2026-05-16 21:23:30,0,107,0.229,0,33.9,0.0287,-0.000908,-31.5,-34.0,-27.3,-36.4,135,-162
2026-05-16 21:24:00,0,107,0.236,0,33.7,0.0290,-0.000892,-31.6,-33.8,-27.1,-36.3,135,-164
2026-05-16 21:24:30,0,106,0.228,0,33.9,0.0283,-0.000958,-31.6,-33.4,-27.4,-36.3,134,-168
2026-05-16 21:25:00,0,106,0.220,0,33.8,0.0282,-0.000919,-31.7,-33.9,-27.7,-36.0,134,-165
2026-05-16 21:25:30,0,105,0.221,0,33.5,0.0279,-0.000939,-31.9,-34.4,-27.5,-36.5,135,-155
2026-05-16 21:26:00,0,103,0.213,0,33.0,0.0277,-0.000867,-31.8,-34.0,-27.7,-36.8,134,-143
2026-05-16 21:26:30,0,102,0.222,0,32.6,0.0280,-0.000969,-31.6,-34.1,-28.1,-36.6,133,-140
2026-05-16 21:27:00,0,101,0.227,0,32.4,0.0279,-0.00103,-31.2,-33.4,-27.1,-35.9,130,-142
2026-05-16 21:27:30,0,100,0.211,0,31.9,0.0279,-0.000981,-30.9,-33.3,-26.9,-35.6,129,-145
2026-05-16 21:28:00,0,100,0.210,0,31.2,0.0280,-0.000927,-30.7,-33.2,-27.1,-35.9,129,-147
2026-05-16 21:28:30,0,99.1,0.216,0,30.5,0.0276,-0.000934,-30.5,-33.2,-26.8,-35.4,127,-146
2026-05-16 21:29:00,0,99.2,0.208,0,30.1,0.0276,-0.000896,-30.3,-33.0,-26.9,-35.3,127,-144
2026-05-16 21:29:30,0,98.3,0.216,0,29.6,0.0278,-0.000947,-30.3,-32.7,-26.6,-34.8,125,-143
2026-05-16 21:30:00,0,97.7,0.211,0,28.9,0.0274,-0.000932,-30.2,-32.7,-26.3,-34.6,123,-142
2026-05-16 21:30:30,0,97.7,0.211,0,28.2,0.0273,-0.000935,-30.1,-32.4,-26.5,-34.3,123,-140
2026-05-16 21:31:00,0,98.4,0.202,0,27.6,0.0269,-0.00103,-30.1,-32.6,-26.3,-34.2,123,-138
2026-05-16 21:31:30,0,99.5,0.190,0,27.1,0.0267,-0.00102,-30.0,-32.4,-26.2,-34.3,123,-136
2026-05-16 21:32:00,0,101,0.192,0,26.7,0.0265,-0.00101,-30.0,-32.1,-26.3,-34.5,123,-135
2026-05-16 21:32:30,0,102,0.178,0,26.4,0.0268,-0.00106,-30.0,-32.0,-26.1,-34.4,124,-133
2026-05-16 21:33:00,0,102,0.183,0,26.0,0.0273,-0.00102,-29.8,-32.1,-25.6,-34.1,123,-132
2026-05-16 21:33:30,0,104,0.168,0,25.7,0.0271,-0.000970,-30.2,-32.2,-26.0,-34.1,124,-131
2026-05-16 21:34:00,0,105,0.167,0,25.2,0.0269,-0.000923,-30.3,-32.3,-26.2,-34.2,124,-132
2026-05-16 21:34:30,0,105,0.179,0,24.7,0.0267,-0.000915,-30.5,-32.2,-26.2,-34.5,124,-133
2026-05-16 21:35:00,0,105,0.168,0,24.2,0.0268,-0.000931,-30.4,-32.4,-26.0,-34.8,124,-136
2026-05-16 21:35:30,0,106,0.174,0,23.9,0.0267,-0.000969,-30.2,-32.3,-26.6,-35.3,124,-139
2026-05-16 21:36:00,0,108,0.170,0,23.7,0.0269,-0.000946,-30.9,-32.7,-26.6,-35.0,125,-139
2026-05-16 21:36:30,0,108,0.159,0,23.6,0.0266,-0.000983,-30.5,-32.7,-26.4,-34.5,125,-139
2026-05-16 21:37:00,0,109,0.171,0,23.6,0.0261,-0.000987,-30.7,-33.0,-26.5,-34.3,126,-141
2026-05-16 21:37:30,0,111,0.155,0,23.3,0.0263,-0.000969,-30.7,-33.0,-26.8,-35.0,127,-144
2026-05-16 21:38:00,0,111,0.158,0,23.1,0.0265,-0.000967,-30.9,-33.0,-26.5,-35.1,128,-146
2026-05-16 21:38:30,0,112,0.155,0,22.9,0.0265,-0.000964,-30.9,-33.0,-26.7,-35.2,128,-147
2026-05-16 21:39:00,0,112,0.170,0,22.7,0.0261,-0.000915,-31.0,-33.0,-26.6,-35.3,128,-149
2026-05-16 21:39:30,0,111,0.166,0,22.5,0.0262,-0.000952,-31.0,-33.0,-26.7,-35.5,128,-150
2026-05-16 21:40:00,0,112,0.170,0,22.4,0.0260,-0.000914,-31.3,-33.0,-27.0,-35.6,128,-150
2026-05-16 21:40:30,0,112,0.161,0,22.3,0.0259,-0.000963,-31.0,-33.5,-26.7,-35.6,128,-151
2026-05-16 21:41:00,0,112,0.164,0,22.2,0.0255,-0.000920,-31.0,-33.2,-26.8,-35.5,128,-152
2026-05-16 21:41:30,0,113,0.165,0,22.2,0.0255,-0.000909,-31.1,-33.3,-26.9,-35.7,128,-152
2026-05-16 21:42:00,0,113,0.165,0,22.4,0.0256,-0.000897,-31.4,-33.3,-26.8,-35.6,129,-151
2026-05-16 21:42:30,0,113,0.170,0,22.5,0.0258,-0.000955,-31.2,-33.3,-26.8,-35.2,129,-153
2026-05-16 21:43:00,0,113,0.174,0,22.2,0.0258,-0.000995,-31.0,-33.2,-27.0,-35.7,129,-155
2026-05-16 21:43:30,0,113,0.176,0,22.0,0.0254,-0.000974,-31.2,-33.5,-27.1,-35.8,129,-157
2026-05-16 21:44:00,0,113,0.164,0,21.9,0.0255,-0.000995,-31.3,-33.4,-27.1,-36.1,129,-151
2026-05-16 21:44:30,0,113,0.169,0,22.1,0.0255,-0.000994,-31.6,-33.7,-27.2,-36.4,129,-140
2026-05-16 21:45:00,0,112,0.159,0,22.2,0.0254,-0.00105,-31.8,-33.8,-27.4,-36.1,129,-135
2026-05-16 21:45:30,0,113,0.151,0,22.4,0.0250,-0.00105,-31.6,-33.6,-27.1,-35.8,130,-135
2026-05-16 21:46:00,0,114,0.155,0,22.5,0.0251,-0.00109,-31.2,-33.2,-27.0,-35.5,130,-138
2026-05-16 21:46:30,0,114,0.154,0,22.5,0.0252,-0.00107,-30.9,-33.5,-26.9,-35.2,129,-141
2026-05-16 21:47:00,0,114,0.142,0,22.2,0.0253,-0.00112,-31.1,-33.3,-26.8,-35.3,129,-144
2026-05-16 21:47:30,0,114,0.155,0,21.8,0.0251,-0.00114,-31.0,-33.2,-26.7,-35.8,129,-148
2026-05-16 21:48:00,0,113,0.139,0,21.6,0.0250,-0.00116,-30.7,-33.1,-26.6,-35.8,128,-148
2026-05-16 21:48:30,0,113,0.146,0,21.5,0.0245,-0.00117,-30.7,-33.0,-26.6,-35.4,127,-149
2026-05-16 21:49:00,0,113,0.140,0,21.4,0.0244,-0.00116,-30.9,-33.2,-26.9,-35.2,127,-151
2026-05-16 21:49:30,0,113,0.140,0,21.2,0.0244,-0.00113,-30.8,-33.3,-27.0,-35.3,127,-152
2026-05-16 21:50:00,0,113,0.145,0,21.0,0.0248,-0.00112,-30.7,-33.4,-27.1,-35.1,127,-153
2026-05-16 21:50:30,0,114,0.147,0,21.1,0.0242,-0.00106,-31.1,-33.3,-26.9,-35.6,128,-154
2026-05-16 21:51:00,0,114,0.147,0,21.2,0.0242,-0.00109,-31.3,-33.1,-26.8,-35.8,128,-155
2026-05-16 21:51:30,0,115,0.152,0,21.3,0.0240,-0.00112,-31.4,-33.3,-26.9,-35.7,129,-154
2026-05-16 21:52:00,0,114,0.157,0,21.5,0.0242,-0.00119,-31.3,-33.3,-26.8,-35.4,128,-154
2026-05-16 21:52:30,0,114,0.141,0,21.4,0.0237,-0.00117,-31.1,-33.3,-26.7,-35.2,128,-154
2026-05-16 21:53:00,0,114,0.154,0,21.2,0.0237,-0.00112,-31.3,-33.3,-26.8,-35.4,129,-155
2026-05-16 21:53:30,0,114,0.160,0,21.0,0.0238,-0.00119,-31.1,-33.4,-26.9,-35.7,129,-155
2026-05-16 21:54:00,0,114,0.155,0,21.0,0.0235,-0.00117,-31.4,-33.5,-26.9,-35.9,129,-147
2026-05-16 21:54:30,0,114,0.147,0,21.0,0.0237,-0.00112,-31.4,-33.6,-27.2,-36.3,129,-137
2026-05-16 21:55:00,0,113,0.142,0,21.2,0.0237,-0.00112,-31.3,-33.6,-27.1,-36.0,129,-135
2026-05-16 21:55:30,0,114,0.141,0,21.7,0.0238,-0.00115,-31.3,-33.4,-27.2,-35.4,129,-136
2026-05-16 21:56:00,0,115,0.138,0,21.8,0.0233,-0.00108,-31.1,-33.4,-27.2,-35.2,129,-139
2026-05-16 21:56:30,0,114,0.134,0,21.6,0.0233,-0.00112,-30.7,-33.4,-27.0,-35.5,129,-143
2026-05-16 21:57:00,0,114,0.124,0,21.4,0.0233,-0.00106,-30.8,-33.3,-26.9,-35.6,128,-145
2026-05-16 21:57:30,0,114,0.137,0,21.5,0.0230,-0.00108,-30.9,-33.2,-26.8,-35.3,128,-146
2026-05-16 21:58:00,0,114,0.145,0,21.6,0.0235,-0.00113,-31.0,-33.2,-26.6,-35.2,127,-149
2026-05-16 21:58:30,0,113,0.148,0,21.2,0.0232,-0.00115,-31.1,-33.4,-26.7,-35.1,128,-152
2026-05-16 21:59:00,0,113,0.130,0,20.9,0.0231,-0.00122,-31.2,-33.3,-26.9,-35.4,128,-153
2026-05-16 21:59:30,0,113,0.138,0,20.9,0.0230,-0.00127,-31.0,-33.3,-26.8,-35.6,128,-153
2026-05-16 22:00:00,0,114,0.125,0,21.1,0.0227,-0.00127,-31.0,-33.2,-26.8,-35.3,128,-151
2026-05-16 22:00:30,0,114,0.133,0,21.3,0.0226,-0.00123,-30.8,-33.2,-26.9,-35.0,128,-151
2026-05-16 22:01:00,0,114,0.138,0,21.2,0.0230,-0.00122,-31.1,-33.2,-26.9,-35.1,128,-154
2026-05-16 22:01:30,0,114,0.148,0,21.0,0.0226,-0.00117,-30.9,-33.5,-27.2,-35.5,128,-155
2026-05-16 22:02:00,0,114,0.148,0,21.0,0.0227,-0.00115,-30.9,-33.5,-26.9,-35.6,128,-154
2026-05-16 22:02:30,0,114,0.140,0,21.2,0.0227,-0.00118,-30.7,-33.2,-27.1,-35.6,128,-154
2026-05-16 22:03:00,0,114,0.121,0,21.2,0.0224,-0.00115,-31.1,-33.0,-26.9,-35.5,128,-154
2026-05-16 22:03:30,0,115,0.121,0,21.3,0.0226,-0.00121,-31.1,-33.7,-27.0,-35.5,128,-155
2026-05-16 22:04:00,0,114,0.138,0,21.4,0.0222,-0.00126,-31.0,-33.3,-26.9,-35.6,128,-154
2026-05-16 22:04:30,0,114,0.153,0,21.3,0.0224,-0.00129,-31.2,-33.4,-27.0,-35.6,128,-147
2026-05-16 22:05:00,0,114,0.144,0,21.4,0.0223,-0.00124,-31.5,-33.6,-27.4,-35.9,128,-136
2026-05-16 22:05:30,0,113,0.141,0,21.4,0.0222,-0.00122,-31.6,-33.5,-27.1,-35.8,128,-135
2026-05-16 22:06:00,0,113,0.139,0,21.8,0.0221,-0.00119,-31.4,-33.6,-27.0,-35.4,129,-136
2026-05-16 22:06:30,0,114,0.128,0,21.9,0.0221,-0.00114,-31.0,-33.4,-27.1,-35.0,129,-138
2026-05-16 22:07:00,0,115,0.128,0,21.8,0.0216,-0.00118,-31.0,-33.3,-26.7,-35.1,129,-141
2026-05-16 22:07:30,0,115,0.126,0,21.5,0.0220,-0.00120,-30.9,-33.4,-26.9,-35.5,130,-143
2026-05-16 22:08:00,0,114,0.120,0,21.1,0.0219,-0.00118,-30.7,-33.4,-26.7,-35.5,129,-146
2026-05-16 22:08:30,0,114,0.122,0,21.0,0.0217,-0.00120,-31.0,-33.1,-26.5,-35.7,128,-149
2026-05-16 22:09:00,0,113,0.123,0,21.0,0.0219,-0.00132,-31.1,-33.1,-26.9,-35.4,127,-151
2026-05-16 22:09:30,0,113,0.127,0,21.0,0.0219,-0.00137,-30.9,-33.2,-26.8,-35.6,127,-152
2026-05-16 22:10:00,0,113,0.123,0,21.2,0.0218,-0.00133,-31.1,-33.1,-26.9,-35.4,127,-152
2026-05-16 22:10:30,0,113,0.108,0,21.4,0.0216,-0.00127,-31.0,-33.3,-27.0,-35.3,128,-153
2026-05-16 22:11:00,0,114,0.124,0,21.5,0.0216,-0.00120,-31.1,-33.4,-26.8,-35.4,128,-152
2026-05-16 22:11:30,0,114,0.104,0,21.6,0.0217,-0.00137,-31.1,-33.4,-26.6,-35.1,129,-150
2026-05-16 22:12:00,0,114,0.115,0,21.7,0.0215,-0.00131,-31.0,-33.3,-26.8,-34.8,129,-149
2026-05-16 22:12:30,0,114,0.103,0,21.3,0.0214,-0.00137,-31.1,-33.2,-26.7,-35.3,129,-152
2026-05-16 22:13:00,0,114,0.117,0,21.1,0.0213,-0.00129,-31.0,-33.5,-27.0,-35.5,129,-152
2026-05-16 22:13:30,0,113,0.121,0,21.1,0.0211,-0.00123,-30.8,-33.2,-26.9,-35.6,128,-152
2026-05-16 22:14:00,0,113,0.133,0,21.2,0.0210,-0.00133,-31.0,-33.1,-27.0,-35.6,129,-152
2026-05-16 22:14:30,0,114,0.137,0,21.2,0.0209,-0.00137,-30.9,-33.3,-26.9,-35.4,128,-153
2026-05-16 22:15:00,0,113,0.118,0,21.4,0.0208,-0.00130,-30.9,-33.2,-26.9,-35.5,127,-153
2026-05-16 22:15:30,0,113,0.102,0,21.5,0.0209,-0.00135,-30.8,-33.3,-27.0,-35.5,128,-151
2026-05-16 22:16:00,0,114,0.0923,0,21.6,0.0211,-0.00131,-31.0,-33.2,-27.0,-35.6,128,-150
2026-05-16 22:16:30,0,114,0.102,0,21.5,0.0208,-0.00136,-31.0,-33.0,-26.9,-35.4,127,-150
2026-05-16 22:17:00,0,114,0.111,0,21.5,0.0207,-0.00138,-31.0,-33.3,-26.9,-35.5,127,-151
2026-05-16 22:17:30,0,114,0.108,0,21.6,0.0203,-0.00136,-30.9,-33.6,-27.0,-35.4,127,-151
2026-05-16 22:18:00,0,113,0.111,0,21.6,0.0203,-0.00129,-31.2,-33.6,-26.9,-35.3,128,-145
2026-05-16 22:18:30,0,113,0.0992,0,21.4,0.0208,-0.00121,-31.5,-33.6,-27.2,-35.7,128,-135
2026-05-16 22:19:00,0,112,0.118,0,21.3,0.0206,-0.00120,-31.7,-33.4,-27.2,-35.8,128,-132
2026-05-16 22:19:30,0,113,0.103,0,21.7,0.0204,-0.00120,-31.4,-33.4,-27.0,-35.4,129,-132
2026-05-16 22:20:00,0,114,0.114,0,21.9,0.0206,-0.00117,-31.1,-33.2,-26.8,-35.0,128,-134
2026-05-16 22:20:30,0,115,0.118,0,21.8,0.0204,-0.00125,-31.0,-33.2,-26.6,-35.2,129,-138
2026-05-16 22:21:00,0,115,0.0902,0,21.6,0.0204,-0.00123,-30.8,-33.2,-26.8,-35.4,129,-141
2026-05-16 22:21:30,0,114,0.102,0,21.5,0.0207,-0.00128,-30.7,-32.9,-26.6,-35.5,128,-142
2026-05-16 22:22:00,0,114,0.113,0,21.5,0.0202,-0.00132,-30.8,-33.0,-26.7,-35.5,127,-144
2026-05-16 22:22:30,0,114,0.108,0,21.3,0.0203,-0.00138,-30.9,-32.9,-26.7,-35.6,126,-146
2026-05-16 22:23:00,0,113,0.100,0,21.0,0.0198,-0.00134,-30.9,-32.8,-26.8,-35.6,125,-148
2026-05-16 22:23:30,0,112,0.112,0,20.9,0.0200,-0.00129,-31.0,-32.9,-26.8,-35.3,125,-149
2026-05-16 22:24:00,0,113,0.112,0,21.0,0.0199,-0.00126,-31.1,-33.2,-26.9,-34.9,125,-149
2026-05-16 22:24:30,0,114,0.106,0,21.1,0.0198,-0.00131,-31.0,-33.6,-26.8,-34.7,126,-150
2026-05-16 22:25:00,0,114,0.0991,0,21.1,0.0198,-0.00129,-31.1,-33.5,-26.8,-35.1,128,-150
2026-05-16 22:25:30,0,115,0.104,0,21.0,0.0199,-0.00131,-30.8,-33.4,-26.7,-35.3,128,-148
2026-05-16 22:26:00,0,115,0.112,0,21.1,0.0200,-0.00130,-30.7,-33.2,-26.6,-35.3,128,-147
2026-05-16 22:26:30,0,116,0.131,0,21.2,0.0198,-0.00139,-30.8,-33.1,-26.7,-35.2,128,-148
2026-05-16 22:27:00,0,115,0.113,0,20.9,0.0195,-0.00147,-30.8,-33.4,-26.8,-35.5,127,-151
2026-05-16 22:27:30,0,114,0.114,0,20.7,0.0193,-0.00148,-30.9,-33.3,-26.9,-35.5,126,-153
2026-05-16 22:28:00,0,113,0.118,0,20.8,0.0190,-0.00142,-31.3,-33.4,-26.9,-35.6,127,-153
