"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-16 19:29:30,9.97,9.98,0.854,0.861,0,0,0,3.00,0.0216,0.0213,0.000582,0,2.68,3.43,2.54,4.03,6.59,12.6,0.367,28.8,20,0
2026-05-16 19:30:00,10.1,10.1,0.859,0.856,0,0,0,3.00,0.0215,0.0216,0.000873,0,2.69,3.45,2.58,4.08,6.67,12.7,0.425,28.9,20,0
2026-05-16 19:30:30,10.2,10.2,0.854,0.863,0,0,0,3.01,0.0213,0.0215,0.000627,0,2.74,3.48,2.59,4.10,6.72,12.8,0.342,29.0,20,0
2026-05-16 19:31:00,10.3,10.3,0.859,0.856,0,0,0,3.00,0.0214,0.0215,0.000694,0,2.76,3.51,2.61,4.18,6.79,12.9,0.359,29.1,20,0
2026-05-16 19:31:30,10.5,10.5,0.866,0.859,0,0,0,3.01,0.0213,0.0212,0.000895,0,2.79,3.56,2.67,4.21,6.84,13.1,0.409,29.1,20,0
2026-05-16 19:32:00,10.6,10.6,0.856,0.857,0,0,0,3.01,0.0209,0.0218,0.000470,0,2.80,3.57,2.68,4.25,6.89,13.1,0.381,28.9,20,0
2026-05-16 19:32:30,10.7,10.7,0.864,0.850,0,0,0,3.00,0.0211,0.0217,0.000694,0,2.81,3.62,2.71,4.30,6.87,13.3,0.436,28.9,20,0
2026-05-16 19:33:00,10.8,10.8,0.864,0.861,0,0,0,3.00,0.0218,0.0213,0.000515,0,2.83,3.63,2.73,4.35,6.90,13.4,0.349,29.1,20,0
2026-05-16 19:33:30,11.0,11.0,0.862,0.864,0,0,0,3.01,0.0211,0.0211,0.000358,0,2.85,3.71,2.78,4.39,6.95,13.5,0.445,29.2,20,0
2026-05-16 19:34:00,11.1,11.0,0.852,0.858,0,0,0,3.01,0.0212,0.0210,0.000918,0,2.88,3.70,2.77,4.44,6.95,13.6,0.448,29.3,20,0
2026-05-16 19:34:30,11.1,11.1,0.849,0.864,0,0,0,3.00,0.0214,0.0222,0.000895,0,2.90,3.73,2.79,4.44,7.02,13.7,0.354,29.4,20,0
2026-05-16 19:35:00,11.2,11.2,0.861,0.858,0,0,0,3.00,0.0214,0.0216,0.000627,0,2.91,3.73,2.80,4.48,7.04,13.7,0.361,29.4,20,0
2026-05-16 19:35:30,11.2,11.2,0.860,0.866,0,0,0,3.00,0.0213,0.0211,0.000649,0,2.91,3.73,2.79,4.45,7.05,13.7,0.366,29.4,20,0
2026-05-16 19:36:00,11.1,11.1,0.867,0.864,0,0,0,3.00,0.0215,0.0207,0.000269,0,2.90,3.70,2.80,4.44,7.08,13.6,0.432,29.1,20,0
2026-05-16 19:36:30,11.1,11.1,0.852,0.870,0,0,0,3.00,0.0213,0.0214,0.000448,0,2.90,3.70,2.78,4.43,7.07,13.6,0.372,29.1,20,0
2026-05-16 19:37:00,11.0,11.0,0.860,0.867,0,0,0,3.00,0.0211,0.0214,0.000560,0,2.87,3.72,2.77,4.41,7.05,13.6,0.337,29.0,20,0
2026-05-16 19:37:30,11.0,11.0,0.859,0.857,0,0,0,3.01,0.0214,0.0208,0.000985,0,2.85,3.70,2.78,4.44,7.04,13.6,0.427,29.3,20,0
2026-05-16 19:38:00,11.1,11.1,0.860,0.855,0,0,0,3.01,0.0212,0.0215,0.000649,0,2.88,3.74,2.80,4.44,7.02,13.7,0.454,29.6,20,0
2026-05-16 19:38:30,11.1,11.1,0.858,0.861,0,0,0,2.99,0.0214,0.0220,0.000850,0,2.89,3.71,2.77,4.45,7.04,13.6,0.324,29.6,20,0
2026-05-16 19:39:00,11.1,11.1,0.869,0.863,0,0,0,3.01,0.0210,0.0211,0.000895,0,2.88,3.74,2.78,4.43,7.16,13.7,0.421,29.7,20,0
2026-05-16 19:39:30,11.1,11.1,0.864,0.858,0,0,0,3.00,0.0213,0.0213,0.000806,0,2.87,3.72,2.79,4.44,7.20,13.6,0.381,29.7,20,0
2026-05-16 19:40:00,11.1,11.1,0.857,0.855,0,0,0,2.99,0.0217,0.0211,0.000940,0,2.90,3.71,2.77,4.41,7.18,13.6,0.340,29.6,20,0
2026-05-16 19:40:30,11.0,11.0,0.867,0.874,0,0,0,3.00,0.0218,0.0213,0.000940,0,2.88,3.68,2.77,4.38,7.17,13.5,0.407,29.4,20,0
2026-05-16 19:41:00,10.9,10.9,0.860,0.869,0,0,0,3.00,0.0211,0.0213,0.000828,0,2.84,3.67,2.73,4.36,7.20,13.4,0.354,29.2,20,0
2026-05-16 19:41:30,10.8,10.8,0.868,0.856,0,0,0,2.99,0.0209,0.0212,0.000761,0,2.82,3.66,2.72,4.34,7.21,13.4,0.403,29.2,20,0
2026-05-16 19:42:00,10.8,10.8,0.856,0.866,0,0,0,3.00,0.0211,0.0212,0.000694,0.0000203,2.83,3.66,2.72,4.31,7.16,13.3,0.371,29.3,20,0
2026-05-16 19:42:30,10.8,10.8,0.867,0.860,0,0,0,3.00,0.0213,0.0211,0.00105,0,2.80,3.63,2.73,4.34,7.17,13.3,0.411,29.6,20,0
2026-05-16 19:43:00,10.7,10.8,0.869,0.867,0,0,0,2.99,0.0211,0.0215,0.00116,0,2.81,3.62,2.72,4.32,7.17,13.3,0.351,29.7,20,0
2026-05-16 19:43:30,10.7,10.7,0.860,0.863,0,0,0,3.00,0.0211,0.0209,0.000962,0,2.77,3.63,2.71,4.33,7.17,13.3,0.417,29.7,20,0
2026-05-16 19:44:00,10.7,10.7,0.864,0.856,0,0,0,3.00,0.0213,0.0212,0.000694,0,2.79,3.62,2.70,4.29,7.20,13.3,0.405,29.8,20,0
2026-05-16 19:44:30,10.6,10.6,0.864,0.861,0,0,0,2.99,0.0208,0.0217,0.000783,0,2.79,3.61,2.67,4.28,7.20,13.2,0.400,29.9,20,0
2026-05-16 19:45:00,10.5,10.5,0.867,0.859,0,0,0,3.00,0.0205,0.0212,0.000806,0,2.78,3.57,2.68,4.25,7.18,13.1,0.437,29.5,20,0
2026-05-16 19:45:30,10.4,10.4,0.863,0.864,0,0,0,2.99,0.0211,0.0212,0.00121,0,2.76,3.53,2.66,4.19,7.18,13.0,0.370,29.3,20,0
2026-05-16 19:46:00,10.3,10.3,0.866,0.863,0,0,0,3.00,0.0211,0.0215,0.000895,0,2.71,3.53,2.63,4.17,7.15,12.9,0.340,29.3,20,0
2026-05-16 19:46:30,10.3,10.3,0.869,0.865,0,0,0,3.00,0.0210,0.0216,0.000828,0,2.71,3.52,2.63,4.16,7.16,12.9,0.385,29.3,20,0
2026-05-16 19:47:00,10.3,10.3,0.857,0.862,0,0,0,3.00,0.0211,0.0215,0.000783,0,2.72,3.52,2.62,4.14,7.12,12.9,0.413,29.4,20,0
2026-05-16 19:47:30,10.3,10.3,0.859,0.862,0,0,0,3.00,0.0209,0.0209,0.000850,0,2.70,3.51,2.62,4.14,7.15,12.8,0.421,29.5,20,0
2026-05-16 19:48:00,10.2,10.2,0.864,0.857,0,0,0,3.00,0.0213,0.0209,0.00103,0,2.71,3.49,2.62,4.14,7.19,12.8,0.390,29.8,20,0
2026-05-16 19:48:30,10.2,10.2,0.868,0.866,0,0,0,2.99,0.0211,0.0211,0.000671,0,2.70,3.47,2.61,4.14,7.20,12.8,0.428,29.8,20,0
2026-05-16 19:49:00,10.2,10.2,0.861,0.871,0,0,0,2.99,0.0215,0.0212,0.000694,0,2.71,3.47,2.62,4.12,7.19,12.8,0.349,29.8,20,0
2026-05-16 19:49:30,10.2,10.2,0.862,0.858,0,0,0,3.00,0.0211,0.0214,0.000783,0,2.69,3.47,2.61,4.11,7.18,12.8,0.397,29.6,20,0
2026-05-16 19:50:00,10.1,10.1,0.867,0.866,0,0,0,2.99,0.0214,0.0211,0.000873,0,2.67,3.44,2.59,4.06,7.17,12.6,0.357,29.4,20,0
2026-05-16 19:50:30,9.98,9.98,0.867,0.862,0,0,0,3.00,0.0211,0.0213,0.00125,0,2.67,3.41,2.57,4.04,7.14,12.6,0.450,29.2,20,0
2026-05-16 19:51:00,9.94,9.94,0.858,0.869,0,0,0,3.00,0.0204,0.0214,0.000783,0,2.64,3.42,2.57,4.01,7.18,12.5,0.441,29.2,20,0
2026-05-16 19:51:30,9.91,9.90,0.870,0.866,0,0,0,2.99,0.0214,0.0215,0.000918,0,2.63,3.42,2.54,4.03,7.13,12.5,0.423,29.4,20,0
2026-05-16 19:52:00,9.92,9.91,0.869,0.866,0,0,0,3.00,0.0207,0.0213,0.00141,0,2.62,3.40,2.57,4.02,7.14,12.5,0.384,29.5,20,0
2026-05-16 19:52:30,9.88,9.88,0.874,0.868,0,0,0,3.00,0.0213,0.0206,0.000806,0,2.64,3.39,2.56,3.99,7.11,12.5,0.411,29.7,20,0
2026-05-16 19:53:00,9.89,9.89,0.874,0.872,0,0,0,3.00,0.0208,0.0208,0.00125,0,2.63,3.40,2.56,4.00,7.12,12.5,0.360,29.7,20,0
2026-05-16 19:53:30,9.86,9.86,0.866,0.863,0,0,0,2.99,0.0210,0.0211,0.00101,0,2.63,3.38,2.55,3.99,7.16,12.4,0.373,29.8,20,0
2026-05-16 19:54:00,9.84,9.84,0.866,0.873,0,0,0,3.00,0.0210,0.0206,0.00112,0,2.63,3.38,2.56,3.98,7.21,12.4,0.449,29.7,20,0
2026-05-16 19:54:30,9.79,9.78,0.868,0.864,0,0,0,3.00,0.0204,0.0210,0.000739,0,2.62,3.37,2.52,3.96,7.22,12.4,0.363,29.5,20,0
2026-05-16 19:55:00,9.69,9.69,0.866,0.870,0,0,0,2.99,0.0215,0.0209,0.000985,0,2.62,3.33,2.50,3.92,7.22,12.3,0.441,29.3,20,0
2026-05-16 19:55:30,9.63,9.63,0.862,0.866,0,0,0,3.01,0.0213,0.0213,0.000940,0,2.59,3.33,2.49,3.91,7.22,12.2,0.449,29.2,20,0
2026-05-16 19:56:00,9.59,9.58,0.876,0.869,0,0,0,3.00,0.0209,0.0210,0.00150,0,2.57,3.34,2.49,3.88,7.23,12.2,0.431,29.1,20,0
2026-05-16 19:56:30,9.56,9.57,0.855,0.866,0,0,0,2.99,0.0209,0.0205,0.00105,0,2.57,3.30,2.47,3.90,7.22,12.2,0.396,29.3,20,0
2026-05-16 19:57:00,9.60,9.60,0.866,0.870,0,0,0,3.00,0.0215,0.0210,0.00114,0,2.57,3.33,2.49,3.89,7.22,12.2,0.339,29.6,20,0
2026-05-16 19:57:30,9.60,9.61,0.869,0.864,0,0,0,3.00,0.0205,0.0214,0.00101,0,2.57,3.31,2.51,3.90,7.22,12.2,0.422,29.7,20,0
2026-05-16 19:58:00,9.54,9.53,0.866,0.867,0,0,0,3.00,0.0210,0.0216,0.000895,0,2.55,3.29,2.49,3.89,7.21,12.1,0.405,29.8,20,0
2026-05-16 19:58:30,9.50,9.50,0.859,0.871,0,0,0,3.00,0.0210,0.0209,0.00103,0,2.56,3.28,2.46,3.87,7.23,12.1,0.402,29.8,20,0
2026-05-16 19:59:00,9.45,9.44,0.870,0.866,0,0,0,3.00,0.0213,0.0209,0.00112,0,2.55,3.27,2.46,3.84,7.21,12.1,0.374,29.8,20,0
2026-05-16 19:59:30,9.41,9.42,0.870,0.876,0,0,0,2.99,0.0214,0.0214,0.000895,0,2.54,3.26,2.46,3.83,7.22,12.0,0.340,29.5,20,0
2026-05-16 20:00:00,9.29,9.29,0.875,0.877,0,0,0,2.99,0.0209,0.0209,0.000783,0,2.53,3.22,2.45,3.77,7.22,11.9,0.408,29.3,20,0
2026-05-16 20:00:30,9.24,9.25,0.863,0.875,0,0,0,3.00,0.0210,0.0208,0.00159,0,2.50,3.22,2.44,3.77,7.22,11.9,0.444,29.2,20,0
2026-05-16 20:01:00,9.14,9.13,0.872,0.870,0,0,0,3.00,0.0212,0.0213,0.000895,0,2.48,3.20,2.39,3.74,7.22,11.7,0.449,29.2,20,0
2026-05-16 20:01:30,9.18,9.16,0.873,0.873,0,0,0,3.00,0.0214,0.0208,0.00139,0,2.47,3.21,2.41,3.77,7.21,11.8,0.367,29.4,20,0
2026-05-16 20:02:00,9.16,9.16,0.879,0.869,0,0,0,3.00,0.0208,0.0209,0.00125,0,2.49,3.20,2.42,3.75,7.23,11.8,0.362,29.6,20,0
2026-05-16 20:02:30,9.14,9.14,0.860,0.875,0,0,0,3.00,0.0214,0.0207,0.00128,0,2.47,3.19,2.41,3.75,7.22,11.8,0.387,29.8,20,0
2026-05-16 20:03:00,9.09,9.09,0.876,0.864,0,0,0,3.00,0.0209,0.0210,0.00125,0,2.47,3.16,2.40,3.73,7.22,11.7,0.377,29.9,20,0
2026-05-16 20:03:30,9.11,9.11,0.870,0.869,0,0,0,3.00,0.0211,0.0209,0.00130,0,2.47,3.16,2.40,3.75,7.22,11.7,0.353,29.8,20,0
2026-05-16 20:04:00,9.02,9.03,0.872,0.872,0,0,0,3.01,0.0209,0.0207,0.00125,0,2.46,3.16,2.37,3.71,7.22,11.7,0.374,29.8,20,0
2026-05-16 20:04:30,8.98,8.98,0.873,0.877,0,0,0,2.99,0.0213,0.0213,0.00116,0,2.44,3.15,2.38,3.68,7.23,11.6,0.409,29.6,20,0
2026-05-16 20:05:00,8.89,8.89,0.869,0.872,0,0,0,3.00,0.0209,0.0210,0.00137,0,2.41,3.11,2.37,3.67,7.22,11.5,0.439,29.3,20,0
2026-05-16 20:05:30,8.78,8.77,0.874,0.876,0,0,0,3.00,0.0210,0.0208,0.00112,0,2.40,3.10,2.31,3.62,7.23,11.4,0.437,29.2,20,0
2026-05-16 20:06:00,8.76,8.76,0.870,0.875,0,0,0,2.99,0.0209,0.0209,0.00172,0,2.39,3.11,2.32,3.61,7.23,11.4,0.386,29.2,20,0
2026-05-16 20:06:30,8.76,8.77,0.875,0.870,0,0,0,3.00,0.0210,0.0211,0.000911,0,2.38,3.09,2.33,3.62,7.22,11.4,0.382,29.5,20,0
2026-05-16 20:07:00,8.76,8.77,0.879,0.873,0,0,0,3.00,0.0209,0.0208,0.00110,0,2.38,3.10,2.33,3.63,7.21,11.4,0.378,29.6,20,0
2026-05-16 20:07:30,8.77,8.78,0.873,0.872,0,0,0,3.00,0.0215,0.0212,0.00112,0,2.40,3.07,2.34,3.62,7.22,11.4,0.362,29.8,20,0
2026-05-16 20:08:00,8.73,8.71,0.864,0.879,0,0,0,2.99,0.0210,0.0206,0.00143,0,2.37,3.07,2.32,3.61,7.21,11.4,0.381,29.8,20,0
2026-05-16 20:08:30,8.71,8.71,0.874,0.869,0,0,0,3.01,0.0211,0.0209,0.00168,0,2.42,3.03,2.36,3.57,7.21,11.4,0.371,29.8,20,0
2026-05-16 20:09:00,9.40,9.42,0.871,0.879,0,0,0,3.02,0.0213,0.0207,0.00143,0,2.90,2.93,3.00,3.28,6.92,12.0,0.382,29.7,20,0
2026-05-16 20:09:30,9.50,9.50,0.869,0.870,0,0,0,3.00,0.0211,0.0211,0.00107,0,2.99,2.92,3.11,3.17,6.45,12.1,0.410,29.6,20,0
2026-05-16 20:10:00,9.51,9.51,0.883,0.877,0,0,0,3.00,0.0209,0.0205,0.00157,0,2.99,2.90,3.19,3.10,6.28,12.1,0.425,29.7,20,0
2026-05-16 20:10:30,9.47,9.47,0.868,0.888,0,0,0,3.00,0.0209,0.0206,0.00125,0,2.99,2.88,3.17,3.09,6.22,12.1,0.419,29.8,20,0
2026-05-16 20:11:00,9.53,9.53,0.870,0.873,0,0,0,3.01,0.0205,0.0210,0.00116,0,3.06,2.87,3.19,3.09,6.19,12.1,0.413,29.8,20,0
2026-05-16 20:11:30,9.59,9.59,0.876,0.876,0,0,0,3.01,0.0206,0.0209,0.00145,0,3.07,2.89,3.23,3.08,6.22,12.2,0.407,29.8,20,0
2026-05-16 20:12:00,9.65,9.64,0.873,0.878,0,0,0,3.00,0.0211,0.0212,0.00121,0,3.10,2.92,3.22,3.08,6.28,12.2,0.400,29.6,20,0
2026-05-16 20:12:30,9.81,9.82,0.874,0.878,0,0,0,3.01,0.0214,0.0211,0.00128,0,3.13,2.97,3.26,3.15,6.44,12.4,0.400,29.3,20,0
2026-05-16 20:13:00,9.98,9.97,0.880,0.870,0,0,0,3.00,0.0207,0.0209,0.00114,0,3.18,3.01,3.29,3.20,6.48,12.6,0.369,29.0,20,0
2026-05-16 20:13:30,10.1,10.1,0.883,0.875,0,0,0,3.01,0.0211,0.0209,0.00107,0,3.23,3.06,3.31,3.22,6.53,12.7,0.467,28.8,20,0
2026-05-16 20:14:00,10.3,10.3,0.879,0.880,0,0,0,3.00,0.0205,0.0206,0.00116,0,3.25,3.09,3.36,3.29,6.66,12.9,0.389,28.7,20,0
2026-05-16 20:14:30,10.5,10.5,0.878,0.872,0,0,0,3.00,0.0205,0.0212,0.00154,0,3.32,3.14,3.38,3.37,6.72,13.1,0.388,28.6,20,0
2026-05-16 20:15:00,10.7,10.7,0.886,0.869,0,0,0,3.01,0.0204,0.0203,0.00125,0,3.36,3.19,3.46,3.44,6.83,13.3,0.441,28.6,20,0
2026-05-16 20:15:30,11.0,11.0,0.875,0.887,0,0,0,3.01,0.0210,0.0207,0.00139,0,3.43,3.27,3.50,3.55,6.93,13.6,0.396,28.8,20,0
2026-05-16 20:16:00,11.2,11.2,0.875,0.878,0,0,0,3.01,0.0208,0.0208,0.00112,0,3.45,3.32,3.53,3.63,7.05,13.7,0.409,28.9,20,0
2026-05-16 20:16:30,11.4,11.4,0.882,0.877,0,0,0,3.00,0.0206,0.0211,0.00170,0,3.50,3.38,3.59,3.69,7.18,14.0,0.344,29.0,20,0
2026-05-16 20:17:00,11.6,11.6,0.876,0.876,0,0,0,3.01,0.0207,0.0207,0.000962,0,3.56,3.43,3.61,3.76,7.16,14.1,0.425,29.1,20,0
2026-05-16 20:17:30,11.8,11.8,0.883,0.887,0,0,0,3.02,0.0206,0.0205,0.00110,0,3.59,3.46,3.70,3.82,7.20,14.3,0.395,29.1,20,0
2026-05-16 20:18:00,11.9,11.9,0.876,0.880,0,0,0,3.06,0.0207,0.0206,0.00119,0,3.60,3.51,3.75,3.89,7.18,14.5,0.369,29.2,20,0
2026-05-16 20:18:30,12.1,12.1,0.879,0.877,0,0,0,3.11,0.0205,0.0204,0.00130,0,3.66,3.58,3.78,3.95,7.22,14.7,0.413,29.3,20,0
2026-05-16 20:19:00,12.2,12.2,0.886,0.889,0,0,0,3.15,0.0208,0.0209,0.00152,0,3.72,3.64,3.75,4.01,7.22,14.8,0.410,29.4,20,0
2026-05-16 20:19:30,12.3,12.3,0.890,0.891,0,0,0,3.17,0.0203,0.0208,0.00121,0,3.76,3.67,3.70,4.07,7.23,14.9,0.396,29.6,20,0
2026-05-16 20:20:00,12.3,12.3,0.882,0.879,0,0,0,3.18,0.0204,0.0207,0.000895,0,3.76,3.70,3.67,4.10,7.24,14.9,0.364,29.6,20,0
2026-05-16 20:20:30,12.3,12.3,0.880,0.878,0,0,0,3.17,0.0207,0.0208,0.00125,0,3.77,3.72,3.67,4.09,7.24,14.9,0.305,29.5,20,0
2026-05-16 20:21:00,12.3,12.3,0.875,0.883,0,0,0,3.17,0.0209,0.0205,0.000895,0,3.73,3.73,3.68,4.10,7.19,14.9,0.432,29.6,20,0
2026-05-16 20:21:30,12.3,12.3,0.878,0.886,0,0,0,3.16,0.0209,0.0209,0.00163,0,3.71,3.72,3.69,4.08,7.17,14.9,0.322,29.6,20,0
2026-05-16 20:22:00,12.3,12.3,0.885,0.884,0,0,0,3.17,0.0205,0.0209,0.00112,0,3.71,3.71,3.71,4.09,7.22,14.9,0.323,29.6,20,0
2026-05-16 20:22:30,12.3,12.3,0.880,0.880,0,0,0,3.17,0.0204,0.0205,0.000806,0,3.71,3.72,3.70,4.09,7.23,14.9,0.252,29.8,20,0
2026-05-16 20:23:00,12.3,12.3,0.880,0.875,0,0,0,3.17,0.0207,0.0206,0.000985,0,3.71,3.72,3.69,4.10,7.22,14.9,0.390,29.8,20,0
2026-05-16 20:23:30,12.3,12.3,0.886,0.890,0,0,0,3.18,0.0203,0.0207,0.000739,0,3.70,3.73,3.69,4.10,7.22,14.9,0.424,29.8,20,0
2026-05-16 20:24:00,12.3,12.3,0.888,0.870,0,0,0,3.16,0.0211,0.0207,0.00105,0,3.71,3.72,3.69,4.09,7.23,14.9,0.364,29.7,20,0
2026-05-16 20:24:30,12.3,12.3,0.885,0.885,0,0,0,3.17,0.0203,0.0206,0.00128,0,3.72,3.71,3.70,4.07,7.23,14.9,0.283,29.5,20,0
2026-05-16 20:25:00,12.2,12.2,0.887,0.876,0,0,0,3.17,0.0204,0.0202,0.00105,0,3.72,3.70,3.72,4.05,7.24,14.9,0.330,29.3,20,0
2026-05-16 20:25:30,12.2,12.2,0.883,0.882,0,0,0,3.16,0.0198,0.0207,0.000940,0,3.73,3.69,3.72,4.04,7.20,14.9,0.398,29.3,20,0
2026-05-16 20:26:00,12.2,12.2,0.881,0.881,0,0,0,3.16,0.0205,0.0206,0.00101,0,3.72,3.69,3.71,4.06,7.21,14.9,0.372,29.4,20,0
2026-05-16 20:26:30,12.3,12.3,0.879,0.886,0,0,0,3.17,0.0205,0.0211,0.00116,0,3.71,3.71,3.69,4.08,7.22,14.9,0.329,29.6,20,0
2026-05-16 20:27:00,12.3,12.3,0.888,0.883,0,0,0,3.17,0.0208,0.0203,0.00110,0,3.75,3.70,3.69,4.09,7.19,14.9,0.372,29.9,20,0
2026-05-16 20:27:30,12.3,12.3,0.886,0.893,0,0,0,3.17,0.0208,0.0200,0.00123,0,3.76,3.71,3.67,4.09,7.19,14.9,0.383,29.9,20,0
2026-05-16 20:28:00,12.3,12.3,0.888,0.892,0,0,0,3.18,0.0206,0.0206,0.000940,0,3.80,3.72,3.65,4.08,7.19,14.9,0.420,29.7,20,0
2026-05-16 20:28:30,12.3,12.3,0.891,0.890,0,0,0,3.18,0.0201,0.0204,0.00141,0,3.81,3.72,3.65,4.08,7.20,14.9,0.366,29.4,20,0
2026-05-16 20:29:00,12.3,12.3,0.890,0.891,0,0,0,3.18,0.0208,0.0202,0.00161,0,3.77,3.73,3.66,4.08,7.23,14.9,0.408,29.3,20,0
2026-05-16 20:29:30,12.3,12.3,0.896,0.894,0,0,0,3.17,0.0202,0.0204,0.000850,0,3.77,3.73,3.67,4.07,7.23,14.9,0.364,29.3,20,0
2026-05-16 20:30:00,12.3,12.3,0.886,0.887,0,0,0,3.17,0.0207,0.0203,0.00107,0,3.71,3.72,3.69,4.07,7.22,14.9,0.316,29.3,20,0
2026-05-16 20:30:30,12.3,12.3,0.889,0.890,0,0,0,3.17,0.0205,0.0202,0.00114,0,3.74,3.72,3.68,4.08,7.18,14.9,0.301,29.4,20,0
2026-05-16 20:31:00,12.3,12.3,0.884,0.893,0,0,0,3.19,0.0198,0.0204,0.000716,0,3.76,3.74,3.67,4.09,7.21,15.0,0.441,29.5,20,0
2026-05-16 20:31:30,12.3,12.4,0.885,0.888,0,0,0,3.20,0.0204,0.0207,0.00166,0,3.78,3.75,3.68,4.11,7.21,15.0,0.420,29.7,20,0
2026-05-16 20:32:00,12.4,12.4,0.896,0.893,0,0,0,3.20,0.0200,0.0206,0.00112,0,3.83,3.77,3.67,4.10,7.22,15.1,0.336,29.8,20,0
2026-05-16 20:32:30,12.4,12.4,0.892,0.893,0,0,0,3.21,0.0205,0.0204,0.00119,0,3.85,3.79,3.66,4.08,7.18,15.1,0.371,29.7,20,0
2026-05-16 20:33:00,12.4,12.4,0.886,0.892,0,0,0,3.21,0.0203,0.0203,0.00128,0,3.84,3.79,3.66,4.09,7.20,15.1,0.330,29.6,20,0
2026-05-16 20:33:30,12.3,12.4,0.890,0.889,0,0,0,3.21,0.0201,0.0203,0.00145,0,3.79,3.77,3.68,4.10,7.18,15.0,0.309,29.4,20,0
2026-05-16 20:34:00,12.4,12.3,0.894,0.896,0,0,0,3.21,0.0203,0.0207,0.00154,0,3.79,3.76,3.68,4.11,7.22,15.0,0.384,29.2,20,0
2026-05-16 20:34:30,12.3,12.3,0.896,0.886,0,0,0,3.20,0.0201,0.0204,0.00116,0,3.80,3.76,3.68,4.11,7.20,15.0,0.345,29.3,20,0
2026-05-16 20:35:00,12.3,12.3,0.893,0.891,0,0,0,3.20,0.0200,0.0200,0.000962,0,3.79,3.77,3.68,4.10,7.20,15.0,0.322,29.4,20,0
2026-05-16 20:35:30,12.3,12.3,0.896,0.902,0,0,0,3.21,0.0208,0.0202,0.00161,0,3.79,3.78,3.67,4.10,7.23,15.0,0.346,29.7,20,0
2026-05-16 20:36:00,12.3,12.3,0.893,0.895,0,0,0,3.20,0.0204,0.0206,0.000716,0,3.80,3.79,3.67,4.10,7.21,15.0,0.353,29.8,20,0
2026-05-16 20:36:30,12.4,12.4,0.892,0.897,0,0,0,3.21,0.0199,0.0208,0.00125,0,3.84,3.79,3.66,4.08,7.21,15.1,0.418,29.6,20,0
2026-05-16 20:37:00,12.4,12.4,0.890,0.892,0,0,0,3.21,0.0206,0.0203,0.00163,0,3.84,3.79,3.66,4.08,7.19,15.1,0.350,29.7,20,0
2026-05-16 20:37:30,12.4,12.4,0.892,0.890,0,0,0,3.21,0.0205,0.0205,0.00143,0,3.84,3.79,3.65,4.08,7.22,15.1,0.443,29.3,20,0
2026-05-16 20:38:00,12.4,12.4,0.898,0.895,0,0,0,3.20,0.0202,0.0207,0.00112,0,3.84,3.78,3.66,4.08,7.19,15.1,0.412,29.2,20,0
2026-05-16 20:38:30,12.4,12.4,0.892,0.889,0,0,0,3.20,0.0197,0.0207,0.00139,0,3.80,3.79,3.68,4.10,7.21,15.0,0.312,29.2,20,0
2026-05-16 20:39:00,12.4,12.4,0.896,0.889,0,0,0,3.20,0.0206,0.0205,0.00139,0,3.79,3.78,3.68,4.10,7.22,15.0,0.478,29.3,20,0
2026-05-16 20:39:30,12.4,12.4,0.893,0.891,0,0,0,3.20,0.0202,0.0201,0.00161,0,3.79,3.78,3.67,4.10,7.24,15.0,0.292,29.5,20,0
2026-05-16 20:40:00,12.3,12.4,0.893,0.893,0,0,0,3.21,0.0204,0.0206,0.00154,0,3.80,3.78,3.67,4.10,7.23,15.0,0.305,29.5,20,0
2026-05-16 20:40:30,12.4,12.4,0.897,0.895,0,0,0,3.20,0.0200,0.0208,0.00112,0,3.85,3.78,3.66,4.08,7.24,15.0,0.406,29.6,20,0
2026-05-16 20:41:00,12.4,12.4,0.900,0.892,0,0,0,3.21,0.0203,0.0201,0.00137,0,3.84,3.78,3.66,4.09,7.23,15.1,0.365,29.7,20,0
2026-05-16 20:41:30,12.4,12.4,0.888,0.892,0,0,0,3.21,0.0205,0.0199,0.00159,0,3.90,3.78,3.64,4.06,7.24,15.1,0.373,29.5,20,0
2026-05-16 20:42:00,12.4,12.4,0.894,0.898,0,0,0,3.21,0.0202,0.0205,0.00125,0,3.88,3.79,3.64,4.07,7.23,15.1,0.285,29.4,20,0
2026-05-16 20:42:30,12.4,12.4,0.896,0.898,0,0,0,3.21,0.0205,0.0207,0.00148,0,3.86,3.79,3.66,4.08,7.21,15.1,0.417,29.2,20,0
2026-05-16 20:43:00,12.4,12.4,0.899,0.895,0,0,0,3.20,0.0213,0.0199,0.00168,0,3.82,3.79,3.66,4.09,7.23,15.0,0.314,29.2,20,0
2026-05-16 20:43:30,12.4,12.4,0.902,0.899,0,0,0,3.20,0.0200,0.0202,0.00150,0,3.79,3.80,3.67,4.10,7.22,15.0,0.368,29.2,20,0
2026-05-16 20:44:00,12.4,12.4,0.903,0.893,0,0,0,3.20,0.0204,0.0203,0.00132,0,3.82,3.80,3.66,4.08,7.24,15.0,0.320,29.6,20,0
