"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 12:07:30,22.9,24.2,59.3,70.2,73.6,29.7,25.8,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.5,36.7,0,24.3,22.3,27.6,23.4,23.9,59.1,70.1,70.4,27.6,28.7,23.3,23.1,25.9,25.1,29.8,27.7,29.8,26.8,60.2,71.1,16.2,32.2,60.2,71.0,16.0,32.7,60.1,71.2,16.1,35.2,60.3,71.6,15.8,30.7,31.3,59.6,71.0,56.1,21.1,15.4,31.2,33.5,32.9,25.7
2026-06-11 12:08:00,22.9,24.2,59.3,70.3,73.6,29.8,25.8,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.5,36.8,0,24.3,22.3,27.7,23.3,23.9,59.1,70.1,70.4,27.6,28.7,23.3,23.2,25.9,25.1,29.8,27.6,29.8,26.8,60.2,71.1,16.4,32.3,60.1,71.0,16.1,32.8,60.1,71.2,16.2,35.3,60.2,71.6,16.0,30.7,31.3,59.6,71.1,56.1,20.8,15.1,31.3,33.6,32.9,25.7
2026-06-11 12:08:30,22.9,24.2,59.3,70.4,73.6,29.8,25.8,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.5,36.7,0,24.3,22.3,27.6,23.3,23.9,59.1,70.2,70.4,27.6,28.8,23.3,23.2,25.9,25.1,29.8,27.6,29.8,26.8,60.1,71.2,16.2,32.0,60.1,71.0,15.5,32.5,60.0,71.2,15.7,35.0,60.1,71.7,15.6,30.4,31.4,59.6,71.1,56.1,20.1,14.4,31.2,33.2,32.9,25.8
2026-06-11 12:09:00,23.0,24.2,59.3,70.5,73.6,29.8,25.8,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.6,36.8,0,24.3,22.4,27.6,23.4,23.9,59.1,70.2,70.4,27.6,28.8,23.3,23.2,25.9,25.1,29.8,27.7,29.8,26.8,59.9,71.2,15.8,31.4,60.0,71.0,14.7,32.0,59.9,71.2,15.0,34.7,59.9,71.7,15.0,30.0,31.4,59.6,71.2,56.1,19.0,13.6,30.7,32.7,32.9,25.7
2026-06-11 12:09:30,23.0,24.2,59.3,70.5,73.6,29.8,25.8,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.5,36.7,0,24.3,22.4,27.6,23.4,23.9,59.1,70.2,70.4,27.7,28.8,23.3,23.2,25.9,25.1,29.8,27.7,29.8,26.8,59.8,71.3,15.2,30.9,59.9,71.0,13.9,31.6,59.8,71.3,14.3,34.3,59.8,71.7,14.4,29.7,31.4,59.5,71.3,56.0,18.0,12.8,30.2,32.2,32.9,25.7
2026-06-11 12:10:00,23.0,24.2,59.2,70.6,73.6,29.8,25.8,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.5,36.8,0,24.3,22.3,27.6,23.4,23.9,58.9,70.3,70.4,27.7,28.9,23.3,23.2,25.9,25.2,29.8,27.6,29.9,26.8,59.8,71.3,14.7,30.6,59.8,71.1,13.2,31.3,59.8,71.4,13.6,34.1,59.8,71.8,13.7,29.3,31.4,59.4,71.3,55.9,17.2,12.2,29.8,31.8,32.9,25.8
2026-06-11 12:10:30,23.0,24.2,59.1,70.7,73.3,29.8,25.8,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.5,36.7,0,24.3,22.3,27.6,23.4,23.9,58.9,70.3,70.4,27.7,28.9,23.4,23.2,25.9,25.2,29.8,27.7,29.8,26.9,59.7,71.4,14.2,30.4,59.8,71.2,12.9,31.2,59.8,71.4,13.3,34.0,59.7,71.9,13.4,29.1,31.4,59.3,71.3,55.9,17.2,12.2,29.5,31.6,33.0,25.8
2026-06-11 12:11:00,23.0,24.2,59.0,70.8,72.4,29.9,25.8,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.5,36.8,0,24.3,22.4,27.6,23.4,23.9,58.8,70.3,70.3,27.7,28.9,23.4,23.2,25.9,25.2,29.8,27.6,29.8,26.8,59.8,71.4,14.2,30.6,59.8,71.2,13.1,31.4,59.9,71.4,13.5,34.2,59.8,71.9,13.5,29.2,31.5,59.3,71.4,55.8,17.5,12.4,29.6,31.9,33.0,25.8
2026-06-11 12:11:30,23.0,24.2,58.9,70.8,72.4,29.9,25.9,33.5,43.5,51.5,51.6,31.5,42.8,52.8,52.9,26.6,36.8,0,24.3,22.4,27.6,23.4,23.9,58.7,70.4,70.3,27.8,28.9,23.4,23.3,25.9,25.2,29.8,27.7,29.9,26.9,59.9,71.5,14.3,31.0,60.0,71.3,13.4,31.6,60.0,71.5,13.7,34.5,59.9,72.0,13.7,29.4,31.5,59.3,71.5,55.9,17.9,12.7,29.8,32.2,33.0,25.8
2026-06-11 12:12:00,23.0,24.2,58.9,70.9,72.4,29.9,25.9,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.8,26.6,36.8,0,24.3,22.4,27.6,23.4,23.9,58.7,70.4,70.3,27.8,29.0,23.4,23.3,26.0,25.2,29.8,27.7,29.9,26.9,60.0,71.6,14.5,31.4,60.0,71.3,13.8,31.9,60.1,71.5,14.0,34.7,59.9,72.0,14.0,29.6,31.6,59.4,71.5,56.0,18.3,13.0,30.1,32.6,33.0,25.8
2026-06-11 12:12:30,23.0,24.2,59.0,70.9,72.4,30.0,25.9,33.5,43.5,51.5,51.6,31.5,42.8,52.8,52.9,26.6,36.8,0,24.3,22.4,27.6,23.4,23.9,58.8,70.4,70.3,27.8,29.0,23.4,23.3,26.0,25.3,29.8,27.7,29.9,26.9,60.1,71.6,14.7,31.7,60.1,71.4,14.1,32.0,60.1,71.6,14.3,34.8,60.0,72.1,14.3,29.8,31.6,59.5,71.6,56.0,18.9,13.4,30.4,32.7,33.0,25.8
2026-06-11 12:13:00,23.0,24.2,59.0,71.0,72.4,30.0,25.9,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.3,22.4,27.6,23.4,23.9,58.9,70.3,70.3,27.8,29.0,23.4,23.3,26.0,25.2,29.8,27.7,29.9,26.9,60.1,71.7,15.0,31.8,60.1,71.5,14.6,32.2,60.1,71.7,14.8,34.9,60.0,72.2,14.7,30.0,31.6,59.6,71.6,56.1,19.4,13.9,30.6,32.9,33.0,25.8
2026-06-11 12:13:30,23.0,24.2,59.1,70.9,72.4,30.0,25.9,33.5,43.5,51.6,51.6,31.5,42.8,52.8,52.9,26.6,36.8,0,24.3,22.4,27.6,23.4,23.9,59.0,70.3,70.3,27.8,29.0,23.4,23.3,26.0,25.2,29.8,27.7,29.9,26.9,60.2,71.7,15.4,32.0,60.1,71.5,15.0,32.4,60.1,71.8,15.1,35.0,60.1,72.2,15.1,30.2,31.6,59.6,71.6,56.1,19.9,14.3,30.8,33.1,33.0,25.8
2026-06-11 12:14:00,23.0,24.3,59.2,70.9,72.4,30.0,25.9,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.3,22.4,27.6,23.4,23.9,59.0,70.2,70.3,27.9,29.0,23.5,23.3,26.0,25.2,29.8,27.7,29.9,26.9,60.2,71.7,15.7,32.1,60.1,71.5,15.4,32.5,60.1,71.8,15.5,35.1,60.1,72.2,15.5,30.4,31.6,59.7,71.7,56.2,20.3,14.7,31.0,33.2,33.0,25.8
2026-06-11 12:14:30,23.0,24.3,59.2,70.9,72.4,30.0,25.9,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.3,22.4,27.6,23.4,24.0,59.1,70.2,70.3,27.9,29.1,23.5,23.4,26.0,25.3,29.8,27.7,29.9,26.9,60.2,71.7,16.0,32.2,60.2,71.5,15.8,32.6,60.1,71.8,15.9,35.2,60.1,72.3,15.9,30.6,31.6,59.7,71.6,56.2,20.8,15.1,31.1,33.3,33.0,25.8
2026-06-11 12:15:00,23.1,24.3,59.2,70.9,72.4,30.0,25.9,33.5,43.5,51.5,51.6,31.5,42.8,52.8,52.9,26.6,36.8,0,24.3,22.4,27.7,23.5,24.0,59.2,70.2,70.3,27.9,29.1,23.5,23.4,26.0,25.2,29.8,27.7,29.8,27.0,60.2,71.7,16.4,32.4,60.1,71.5,16.2,32.7,60.1,71.8,16.3,35.3,60.1,72.2,16.3,30.8,31.5,59.7,71.6,56.2,21.2,15.5,31.3,33.5,33.0,25.9
2026-06-11 12:15:30,23.1,24.3,59.2,71.0,72.4,30.0,25.9,33.5,43.5,51.5,51.6,31.5,42.8,52.8,52.9,26.6,36.8,0,24.3,22.4,27.6,23.5,24.0,59.2,70.3,70.3,27.9,29.1,23.5,23.4,26.0,25.2,29.8,27.7,29.8,27.0,60.2,71.7,16.7,32.5,60.1,71.5,16.4,32.8,60.1,71.8,16.5,35.3,60.1,72.2,16.6,30.9,31.5,59.7,71.6,56.2,21.2,15.4,31.4,33.6,33.0,25.9
2026-06-11 12:16:00,23.1,24.3,59.2,71.0,72.4,30.0,26.0,33.5,43.5,51.5,51.6,31.5,42.8,52.8,52.9,26.6,36.8,0,24.3,22.4,27.6,23.5,24.0,59.2,70.3,70.3,27.9,29.1,23.5,23.4,26.0,25.2,29.8,27.7,29.8,27.0,60.1,71.7,16.5,32.3,60.1,71.5,15.9,32.6,60.0,71.7,16.1,35.1,60.0,72.1,16.3,30.7,31.4,59.6,71.6,56.1,20.4,14.7,31.4,33.3,33.0,25.9
2026-06-11 12:16:30,23.1,24.3,59.2,71.0,72.4,30.0,26.0,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.6,36.7,0,24.3,22.4,27.6,23.5,24.0,59.2,70.3,70.3,27.9,29.1,23.5,23.4,26.0,25.2,29.8,27.7,29.8,27.0,59.9,71.8,16.1,31.7,60.0,71.5,15.1,32.1,59.9,71.8,15.4,34.8,59.8,72.1,15.8,30.4,31.4,59.6,71.7,56.1,19.4,14.0,31.0,32.8,33.0,25.9
2026-06-11 12:17:00,23.1,24.3,59.2,71.1,72.4,30.0,26.0,33.5,43.5,51.5,51.6,31.5,42.8,52.8,52.9,26.6,36.8,0,24.3,22.4,27.7,23.5,24.0,59.2,70.3,70.3,27.9,29.1,23.5,23.4,26.0,25.2,29.8,27.7,29.8,27.0,59.8,71.8,15.6,31.1,59.8,71.6,14.3,31.6,59.8,71.8,14.7,34.6,59.8,72.1,15.1,30.1,31.3,59.4,71.7,56.0,18.3,13.1,30.5,32.4,33.0,25.9
2026-06-11 12:17:30,23.1,24.3,59.2,71.1,72.4,30.1,26.0,33.5,43.5,51.6,51.6,31.5,42.7,52.7,52.9,26.6,36.8,0,24.3,22.4,27.6,23.5,24.0,59.0,70.3,70.3,28.0,29.1,23.6,23.5,26.0,25.2,29.8,27.7,29.9,27.0,59.7,71.9,15.0,30.8,59.8,71.6,13.5,31.3,59.8,71.8,14.0,34.3,59.7,72.1,14.4,29.9,31.3,59.3,71.7,55.9,17.4,12.3,30.1,32.0,33.0,25.9
2026-06-11 12:18:00,23.1,24.3,59.1,71.2,72.4,30.1,26.0,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.6,36.7,0,24.3,22.4,27.6,23.5,24.0,58.9,70.3,70.3,28.0,29.1,23.6,23.5,26.0,25.2,29.8,27.7,29.9,27.0,59.6,71.9,14.5,30.6,59.8,71.7,13.0,31.1,59.8,71.9,13.5,34.1,59.7,72.2,13.9,29.7,31.3,59.2,71.8,55.8,17.1,12.2,29.8,31.7,33.0,25.9
2026-06-11 12:18:30,23.1,24.3,59.0,71.2,72.4,30.1,26.0,33.5,43.5,51.5,51.6,31.5,42.8,52.8,52.9,26.6,36.8,0,24.3,22.4,27.7,23.5,24.0,58.8,70.4,70.3,28.0,29.2,23.6,23.5,26.0,25.2,29.8,27.7,29.9,27.0,59.7,72.0,14.4,30.8,59.8,71.7,13.1,31.2,59.8,71.9,13.5,34.2,59.8,72.2,13.9,29.7,31.3,59.1,71.8,55.8,17.3,12.4,29.8,31.9,33.0,25.9
2026-06-11 12:19:00,23.1,24.4,58.9,71.3,72.4,30.1,26.0,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.3,22.4,27.6,23.5,24.0,58.8,70.4,70.3,28.0,29.1,23.6,23.5,26.0,25.2,29.8,27.7,29.8,27.1,59.8,72.0,14.4,31.1,59.9,71.8,13.4,31.4,59.9,72.0,13.7,34.4,59.9,72.2,14.1,30.0,31.3,59.1,71.9,55.8,17.7,12.6,30.1,32.2,33.0,25.9
2026-06-11 12:19:30,23.1,24.4,58.9,71.4,72.4,30.1,26.0,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.3,22.4,27.6,23.5,24.0,58.9,70.4,70.3,28.0,29.2,23.7,23.5,26.0,25.2,29.7,27.7,29.9,27.0,59.9,72.1,14.5,31.4,60.0,71.8,13.7,31.8,60.0,72.0,14.0,34.7,60.0,72.2,14.3,30.2,31.3,59.2,71.9,55.9,18.2,12.9,30.3,32.6,33.0,25.9
2026-06-11 12:20:00,23.2,24.4,58.9,71.4,72.4,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.8,52.8,52.9,26.6,36.8,0,24.3,22.5,27.6,23.5,24.0,58.9,70.4,70.3,28.0,29.2,23.7,23.6,26.0,25.2,29.7,27.7,29.9,27.1,60.0,72.2,14.8,31.7,60.0,71.8,14.1,32.0,60.1,72.1,14.3,34.8,60.1,72.3,14.7,30.3,31.3,59.3,72.0,55.9,18.7,13.3,30.6,32.8,33.0,26.0
2026-06-11 12:20:30,23.2,24.4,59.0,71.4,72.4,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.4,22.5,27.6,23.5,24.0,59.1,70.3,70.3,28.0,29.2,23.8,23.6,26.0,25.2,29.7,27.7,29.9,27.1,60.2,72.2,15.0,32.0,60.1,71.9,14.5,32.1,60.1,72.1,14.7,34.9,60.1,72.4,15.0,30.4,31.3,59.4,72.0,56.0,19.2,13.7,30.8,32.9,33.0,26.0
2026-06-11 12:21:00,23.2,24.4,59.0,71.4,72.4,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.7,0,24.4,22.5,27.6,23.5,24.1,59.2,70.3,70.3,28.0,29.2,23.8,23.6,26.0,25.2,29.7,27.7,29.9,27.1,60.1,72.2,15.3,32.1,60.1,71.9,14.9,32.2,60.1,72.2,15.0,35.0,60.2,72.4,15.3,30.7,31.3,59.5,72.0,56.1,19.6,14.1,30.9,33.0,33.0,26.0
2026-06-11 12:21:30,23.2,24.4,59.1,71.3,72.4,30.2,26.1,33.5,43.5,51.6,51.6,31.5,42.7,52.7,52.9,26.6,36.8,0,24.4,22.5,27.6,23.5,24.1,59.2,70.3,70.3,28.0,29.2,23.9,23.6,26.0,25.2,29.7,27.7,29.9,27.1,60.1,72.2,15.7,32.2,60.0,71.9,15.2,32.3,60.1,72.2,15.4,35.1,60.2,72.5,15.7,30.8,31.2,59.5,72.0,56.1,20.1,14.5,31.1,33.2,33.0,26.2
2026-06-11 12:22:00,23.2,24.4,59.2,71.3,72.4,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.6,36.8,0,24.4,22.5,27.7,23.5,24.1,59.2,70.3,70.3,28.0,29.2,23.9,23.6,26.0,25.2,29.7,27.7,29.9,27.1,60.1,72.2,16.0,32.4,60.0,71.9,15.7,32.4,60.1,72.2,15.8,35.2,60.2,72.5,16.1,30.9,31.2,59.5,72.0,56.1,20.5,14.9,31.2,33.3,33.0,26.0
2026-06-11 12:22:30,23.2,24.4,59.2,71.3,72.4,30.2,26.1,33.5,43.5,51.6,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.4,22.5,27.6,23.6,24.1,59.3,70.3,70.3,28.0,29.2,23.9,23.6,26.1,25.2,29.7,27.7,29.9,27.1,60.1,72.2,16.3,32.6,60.0,71.9,16.0,32.6,60.1,72.2,16.1,35.3,60.2,72.5,16.4,31.1,31.2,59.6,72.0,56.1,20.9,15.3,31.4,33.4,33.0,25.9
2026-06-11 12:23:00,23.2,24.4,59.3,71.3,72.4,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.4,22.5,27.7,23.6,24.1,59.4,70.3,70.3,28.0,29.2,24.0,23.6,26.1,25.2,29.7,27.7,29.9,27.1,60.1,72.1,16.6,32.7,60.0,71.9,16.3,32.7,60.1,72.1,16.4,35.3,60.2,72.4,16.7,31.2,31.2,59.6,71.9,56.1,21.1,15.3,31.5,33.5,33.0,26.1
2026-06-11 12:23:30,23.2,24.5,59.3,71.4,72.4,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.4,22.5,27.6,23.6,24.1,59.3,70.3,70.3,28.0,29.1,24.0,23.6,26.1,25.2,29.7,27.7,29.9,27.2,60.1,72.1,16.6,32.6,60.0,71.8,16.0,32.7,60.0,72.1,16.2,35.2,60.1,72.4,16.5,31.0,31.1,59.6,72.0,56.2,20.4,14.8,31.5,33.5,33.0,26.1
2026-06-11 12:24:00,23.2,24.5,59.3,71.4,72.4,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.6,36.8,0,24.4,22.5,27.6,23.6,24.1,59.4,70.4,70.3,28.0,29.2,24.1,23.7,26.1,25.2,29.7,27.8,29.9,27.2,60.0,72.1,16.2,32.1,59.9,71.8,15.3,32.4,59.9,72.1,15.5,34.8,59.9,72.4,16.0,30.7,31.1,59.6,72.0,56.1,19.4,14.0,31.1,33.0,33.0,26.1
2026-06-11 12:24:30,23.2,24.5,59.3,71.5,72.4,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.4,22.5,27.7,23.6,24.1,59.3,70.4,70.3,28.0,29.1,24.1,23.7,26.1,25.2,29.7,27.7,29.9,27.2,59.8,72.2,15.7,31.4,59.9,71.9,14.4,32.1,59.8,72.1,14.8,34.5,59.8,72.4,15.3,30.4,31.1,59.5,72.1,56.1,18.3,13.1,30.6,32.5,33.0,26.1
2026-06-11 12:25:00,23.2,24.5,59.2,71.6,72.4,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.7,0,24.4,22.5,27.7,23.6,24.1,59.2,70.4,70.3,28.0,29.2,24.1,23.7,26.1,25.2,29.7,27.7,29.9,27.2,59.7,72.2,15.1,31.1,59.8,71.9,13.6,31.8,59.8,72.1,14.1,34.4,59.8,72.4,14.6,30.0,31.1,59.4,72.1,56.0,17.3,12.3,30.2,32.1,33.0,26.3
2026-06-11 12:25:30,23.2,24.5,59.1,71.6,71.3,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.4,22.5,27.7,23.6,24.1,59.1,70.4,69.5,28.0,29.2,24.2,23.7,26.1,25.2,29.7,27.7,29.9,27.2,59.7,72.3,14.6,31.0,59.8,71.9,13.0,31.5,59.8,72.1,13.5,34.3,59.7,72.4,14.1,29.8,31.0,59.3,72.2,55.9,17.1,12.2,29.9,31.9,33.0,26.1
2026-06-11 12:26:00,23.3,24.5,59.1,71.7,67.1,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.6,36.8,0,24.4,22.5,27.7,23.6,24.1,59.0,70.4,65.9,28.0,29.2,24.2,23.7,26.1,25.2,29.7,27.7,29.9,27.2,59.9,72.3,14.4,31.2,59.8,72.0,13.1,31.6,60.0,72.2,13.5,34.5,59.7,72.5,14.0,29.8,31.0,59.3,72.2,55.9,17.3,12.3,29.8,32.1,33.0,26.1
2026-06-11 12:26:30,23.3,24.5,59.0,71.6,67.1,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.9,26.6,36.7,0,24.4,22.5,27.7,23.6,24.1,58.9,70.3,65.9,28.0,29.2,24.3,23.7,26.1,25.2,29.7,27.7,29.9,27.2,60.3,72.3,14.4,31.6,59.9,72.0,13.4,31.8,60.5,72.2,13.7,34.6,59.7,72.5,14.1,30.0,31.0,59.4,72.2,56.0,17.7,12.6,30.1,32.4,33.0,26.2
2026-06-11 12:27:00,23.3,24.5,59.0,71.3,67.1,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.6,36.7,0,24.4,22.5,27.6,23.6,24.1,58.9,70.1,65.9,28.0,29.2,24.3,23.7,26.1,25.2,29.7,27.7,29.9,27.2,60.5,72.4,14.6,31.5,59.9,72.0,13.7,32.0,60.7,72.3,14.0,34.4,59.7,72.5,14.4,30.3,31.0,59.6,72.3,56.2,18.4,12.9,30.3,32.4,33.0,26.0
2026-06-11 12:27:30,23.3,24.5,59.1,70.7,67.1,30.2,26.1,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.6,36.8,0,24.4,22.5,27.6,23.6,24.1,59.1,69.9,65.9,28.0,29.2,24.4,23.8,26.1,25.2,29.6,27.7,29.9,27.3,60.6,72.4,14.8,31.4,60.0,72.1,14.2,32.4,60.8,72.3,14.4,34.1,59.8,72.5,14.7,30.8,31.0,59.7,72.1,56.3,19.0,13.4,30.5,32.4,33.0,26.2
2026-06-11 12:28:00,23.3,24.5,59.3,70.1,67.1,30.3,26.2,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.8,0,24.4,22.5,27.6,23.6,24.2,59.3,69.5,65.9,28.0,29.2,24.4,23.8,26.1,25.2,29.7,27.7,29.9,27.2,60.5,72.2,15.2,31.2,60.1,72.0,14.7,32.8,60.7,72.3,14.9,33.8,59.9,72.5,15.2,31.2,30.9,59.7,71.7,56.3,19.7,13.9,30.6,32.3,33.0,26.2
2026-06-11 12:28:30,23.3,24.5,59.4,69.5,67.1,30.3,26.2,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.7,36.7,0,24.4,22.5,27.6,23.6,24.2,59.5,69.2,65.9,28.1,29.2,24.5,23.8,26.1,25.2,29.7,27.7,29.8,27.2,60.4,71.8,15.6,31.2,60.0,71.8,15.2,33.0,60.6,72.1,15.4,33.5,60.0,72.5,15.6,31.7,30.9,59.7,71.2,56.3,20.2,14.4,30.8,32.3,33.0,26.1
2026-06-11 12:29:00,23.3,24.5,59.4,69.0,67.1,30.2,26.2,33.5,43.5,51.5,51.7,31.5,42.7,52.7,52.9,26.6,36.7,0,24.4,22.5,27.6,23.6,24.1,59.6,68.8,65.9,28.1,29.2,24.5,23.8,26.1,25.2,29.6,27.7,29.8,27.2,60.1,71.3,16.0,31.2,59.8,71.4,15.7,33.1,60.4,71.8,15.8,33.3,59.9,72.3,16.1,32.0,30.9,59.7,70.6,56.3,20.7,14.9,31.0,32.3,33.0,26.2
2026-06-11 12:29:30,23.3,24.6,59.4,68.7,67.1,30.3,26.2,33.5,43.5,51.5,51.7,31.5,42.7,52.7,52.9,26.7,36.8,0,24.4,22.5,27.6,23.7,24.2,59.6,68.6,65.9,28.1,29.3,24.5,23.8,26.1,25.2,29.6,27.7,29.8,27.2,59.9,70.8,16.4,31.3,59.7,70.9,16.1,33.4,60.0,71.3,16.2,33.1,59.7,71.8,16.5,32.2,30.9,59.6,70.1,56.1,21.1,15.3,31.1,32.3,32.9,26.1
2026-06-11 12:30:00,23.3,24.6,59.4,68.6,67.1,30.2,26.2,33.5,43.5,51.5,51.7,31.5,42.7,52.8,52.9,26.7,36.8,0,24.4,22.5,27.6,23.6,24.2,59.6,68.4,65.9,28.1,29.3,24.6,23.8,26.1,25.2,29.6,27.7,29.9,27.2,59.7,70.3,16.7,31.7,59.5,70.4,16.4,33.9,59.8,70.8,16.5,33.3,59.5,71.3,16.8,32.5,30.9,59.3,69.7,55.9,21.2,15.6,31.3,32.6,33.0,26.3
2026-06-11 12:30:30,23.4,24.6,59.2,68.5,67.1,30.3,26.2,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.7,36.8,0,24.4,22.6,27.6,23.7,24.2,59.4,68.3,65.9,28.1,29.3,24.6,23.8,26.1,25.2,29.6,27.8,29.8,27.2,59.8,70.0,16.9,32.0,59.4,70.0,16.6,34.4,59.7,70.3,16.7,33.5,59.4,70.8,17.0,32.8,30.8,59.2,69.5,55.8,21.1,15.6,31.7,33.0,33.0,26.2
2026-06-11 12:31:00,23.4,24.6,59.0,68.4,67.1,30.3,26.2,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.7,0,24.4,22.5,27.7,23.7,24.2,59.2,68.2,65.9,28.1,29.3,24.6,23.9,26.1,25.2,29.6,27.7,29.8,27.3,59.8,69.9,16.9,32.2,59.5,69.8,16.5,34.8,59.6,70.1,16.5,33.6,59.4,70.4,17.0,33.2,30.8,59.1,69.4,55.7,20.1,14.9,32.0,33.3,32.9,26.2
2026-06-11 12:31:30,23.4,24.6,58.9,68.3,67.1,30.3,26.2,33.5,43.5,51.6,51.6,31.5,42.7,52.7,52.9,26.7,36.7,0,24.4,22.5,27.6,23.7,24.2,58.9,68.0,65.9,28.1,29.3,24.6,23.9,26.1,25.2,29.6,27.7,29.8,27.3,59.8,69.7,16.5,31.8,59.5,69.6,15.6,34.9,59.6,69.8,15.7,33.5,59.3,70.1,16.4,33.4,30.8,59.1,69.3,55.7,18.8,13.8,32.1,33.2,32.9,26.3
2026-06-11 12:32:00,23.4,24.6,58.9,68.1,67.1,30.2,26.2,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.7,0,24.4,22.6,27.6,23.7,24.2,58.9,67.9,65.9,28.1,29.3,24.7,23.9,26.1,25.2,29.6,27.7,29.8,27.3,59.8,69.6,15.8,31.2,59.5,69.4,14.5,34.8,59.6,69.7,14.7,33.2,59.4,70.0,15.6,33.5,30.8,59.1,69.2,55.7,17.4,12.7,31.9,32.9,32.9,26.3
2026-06-11 12:32:30,23.4,24.6,58.8,67.9,67.1,30.2,26.2,33.5,43.5,51.5,51.6,31.5,42.7,52.7,52.9,26.7,36.8,0,24.4,22.6,27.7,23.7,24.2,58.9,67.7,65.9,28.1,29.3,24.7,23.9,26.1,25.2,29.6,27.7,29.8,27.3,59.7,69.5,15.0,30.7,59.6,69.3,13.6,34.6,59.7,69.6,13.8,33.0,59.5,69.8,14.7,33.4,30.8,59.1,69.1,55.7,16.8,12.4,31.7,32.6,32.9,26.3
2026-06-11 12:33:00,23.4,24.6,58.9,67.7,67.1,30.3,26.2,33.5,43.5,51.5,51.6,31.5,42.8,52.7,52.8,26.7,36.8,0,24.4,22.6,27.6,23.7,24.2,58.9,67.5,65.9,28.2,29.3,24.7,23.9,26.1,25.2,29.6,27.7,29.8,27.3,59.7,69.4,14.7,30.6,59.7,69.2,13.3,34.7,59.7,69.5,13.8,33.0,59.6,69.7,14.3,33.5,30.8,59.2,68.9,55.7,17.8,13.4,31.5,32.5,32.9,26.3
2026-06-11 12:33:30,23.4,24.6,58.9,67.5,67.1,30.3,26.2,33.5,43.5,51.5,51.6,31.5,42.7,52.8,52.9,26.7,36.7,0,24.4,22.6,27.7,23.7,24.2,59.0,67.3,65.9,28.1,29.3,24.8,24.0,26.1,25.2,29.6,27.7,29.8,27.3,59.8,69.1,15.2,31.2,59.8,69.0,14.6,35.2,59.9,69.3,15.0,33.7,59.8,69.5,15.0,34.0,30.8,59.2,68.7,55.8,19.8,15.0,31.7,33.1,32.9,26.2
