"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 11:50:30,2.73,3.32,2.54,3.57,-30.3,-36.6,-28.6,-40.9,-30.3,-37.2,-28.5,-40.9,60.2,69.8,60.2,69.7,60.2,69.9,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:50:45,2.74,3.34,2.52,3.55,-30.3,-36.8,-28.4,-40.8,-30.3,-37.2,-28.5,-40.9,60.2,69.7,60.2,69.7,60.2,69.9,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:51:00,2.70,3.36,2.51,3.56,-30.0,-37.2,-28.5,-40.8,-30.3,-37.2,-28.5,-40.9,60.2,69.7,60.1,69.7,60.2,69.9,60.2,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:51:15,2.73,3.36,2.51,3.56,-30.1,-37.3,-28.3,-40.9,-30.3,-37.2,-28.5,-40.9,60.2,69.7,60.1,69.7,60.2,69.9,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:51:30,2.75,3.36,2.52,3.56,-30.4,-37.2,-28.5,-40.8,-30.3,-37.2,-28.5,-40.9,60.2,69.7,60.1,69.7,60.2,69.9,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:51:45,2.73,3.37,2.52,3.57,-30.3,-37.3,-28.6,-41.0,-30.3,-37.2,-28.5,-40.9,60.2,69.7,60.2,69.7,60.1,69.9,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:52:00,2.71,3.38,2.49,3.58,-30.3,-37.3,-28.4,-41.1,-30.3,-37.2,-28.5,-40.9,60.2,69.8,60.2,69.8,60.2,69.9,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:52:15,2.71,3.37,2.50,3.56,-30.1,-37.4,-28.4,-41.1,-30.3,-37.2,-28.5,-40.9,60.3,69.8,60.3,69.8,60.2,69.9,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:52:30,2.74,3.36,2.51,3.54,-30.4,-37.2,-28.6,-40.9,-30.3,-37.2,-28.5,-40.9,60.2,69.8,60.2,69.8,60.2,70.0,60.2,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:52:45,2.72,3.37,2.51,3.55,-30.5,-37.3,-28.6,-41.0,-30.3,-37.2,-28.5,-40.9,60.2,69.9,60.3,69.8,60.2,70.0,60.3,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:53:00,2.69,3.37,2.48,3.56,-30.4,-37.6,-28.6,-41.4,-30.3,-37.2,-28.5,-40.9,60.2,69.9,60.2,69.9,60.1,70.0,60.2,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:53:15,2.69,3.36,2.48,3.54,-30.6,-37.9,-28.7,-41.6,-30.3,-37.2,-28.5,-40.9,60.2,70.0,60.2,69.9,60.1,70.1,60.2,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:53:30,2.70,3.34,2.47,3.49,-31.0,-37.8,-28.9,-41.3,-30.3,-37.2,-28.5,-40.9,60.1,70.0,60.1,69.9,60.1,70.2,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:53:45,2.65,3.33,2.44,3.52,-30.8,-38.1,-28.7,-41.9,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.1,70.0,60.0,70.2,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:54:00,2.67,3.28,2.46,3.50,-31.4,-37.7,-29.2,-42.2,-30.3,-37.2,-28.5,-40.9,59.9,70.0,60.0,70.0,60.0,70.2,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:54:15,2.65,3.29,2.44,3.47,-31.3,-38.2,-29.2,-42.3,-30.3,-37.2,-28.5,-40.9,59.9,70.1,60.0,70.0,59.9,70.2,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:54:30,2.65,3.29,2.45,3.42,-31.4,-38.5,-29.5,-41.8,-30.3,-37.2,-28.5,-40.9,59.8,70.0,59.9,70.1,59.8,70.3,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:54:45,2.64,3.25,2.44,3.43,-31.5,-38.4,-29.7,-42.1,-30.3,-37.2,-28.5,-40.9,59.8,70.1,59.9,70.1,59.8,70.3,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:55:00,2.58,3.24,2.39,3.41,-30.9,-38.3,-29.2,-42.2,-30.3,-37.2,-28.5,-40.9,59.8,70.1,59.9,70.1,59.8,70.3,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:55:15,2.58,3.20,2.39,3.38,-30.9,-38.1,-29.0,-41.8,-30.3,-37.2,-28.5,-40.9,59.8,70.1,59.9,70.1,59.8,70.4,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:55:30,2.57,3.16,2.38,3.37,-31.0,-37.6,-29.0,-41.7,-30.3,-37.2,-28.4,-41.0,59.8,70.2,59.9,70.1,59.9,70.3,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:55:45,2.57,3.16,2.38,3.37,-31.0,-37.6,-29.0,-41.7,-30.4,-37.2,-28.4,-41.0,59.8,70.2,59.9,70.2,59.9,70.4,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:56:00,2.57,3.17,2.32,3.33,-31.0,-37.8,-28.4,-41.3,-30.4,-37.2,-28.4,-41.0,59.8,70.2,60.0,70.2,59.9,70.4,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:56:15,2.49,3.18,2.32,3.32,-30.0,-37.9,-28.3,-41.0,-30.4,-37.2,-28.4,-41.0,59.9,70.3,59.9,70.2,60.0,70.5,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:56:30,2.51,3.16,2.34,3.33,-30.3,-37.7,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,59.9,70.3,60.0,70.3,60.0,70.5,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:56:45,2.54,3.12,2.32,3.32,-30.5,-37.2,-28.4,-41.2,-30.4,-37.2,-28.4,-41.0,59.9,70.3,60.0,70.3,60.0,70.5,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:57:00,2.53,3.10,2.35,3.31,-30.4,-37.0,-28.6,-41.0,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.0,70.3,60.0,70.6,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:57:15,2.52,3.11,2.32,3.32,-30.4,-37.0,-28.6,-41.0,-30.4,-37.2,-28.4,-41.0,60.0,70.4,60.1,70.4,60.0,70.6,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:57:30,2.52,3.15,2.35,3.31,-30.2,-37.5,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,60.1,70.4,60.1,70.4,60.1,70.6,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:57:45,2.50,3.12,2.30,3.32,-30.0,-37.4,-28.2,-41.3,-30.4,-37.2,-28.4,-41.0,60.1,70.4,60.1,70.4,60.1,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:58:00,2.53,3.12,2.33,3.31,-30.3,-37.4,-28.3,-41.3,-30.4,-37.2,-28.4,-41.0,60.1,70.5,60.1,70.5,60.2,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:58:15,2.54,3.12,2.32,3.32,-30.5,-37.4,-28.4,-41.4,-30.4,-37.2,-28.4,-41.0,60.2,70.5,60.1,70.5,60.2,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:58:30,2.52,3.11,2.35,3.31,-30.3,-37.5,-28.6,-41.4,-30.4,-37.2,-28.4,-41.0,60.2,70.5,60.1,70.5,60.2,70.7,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:58:45,2.54,3.12,2.30,3.29,-30.2,-37.5,-28.4,-41.2,-30.4,-37.2,-28.4,-41.0,60.2,70.5,60.1,70.5,60.1,70.8,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:59:00,2.53,3.12,2.33,3.24,-30.3,-37.6,-28.6,-40.5,-30.4,-37.2,-28.4,-41.0,60.2,70.5,60.1,70.5,60.1,70.8,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:59:15,2.52,3.11,2.32,3.30,-30.2,-37.4,-28.6,-41.3,-30.4,-37.2,-28.4,-41.0,60.2,70.5,60.1,70.5,60.1,70.8,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:59:30,2.55,3.11,2.32,3.28,-30.5,-37.5,-28.5,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,70.5,60.1,70.5,60.1,70.7,60.2,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 11:59:45,2.52,3.07,2.29,3.26,-30.2,-37.1,-28.3,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,70.5,60.1,70.4,60.1,70.7,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:00:00,2.54,3.08,2.30,3.29,-30.4,-37.1,-28.6,-41.1,-30.4,-37.2,-28.4,-41.0,60.1,70.5,60.0,70.5,60.1,70.7,60.2,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:00:15,2.53,3.07,2.30,3.25,-30.3,-37.3,-28.4,-40.7,-30.4,-37.2,-28.4,-41.0,60.1,70.5,60.1,70.5,60.0,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:00:30,2.53,3.09,2.31,3.30,-30.5,-37.5,-28.7,-41.2,-30.4,-37.2,-28.4,-41.0,60.1,70.5,60.0,70.5,60.0,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:00:45,2.51,3.07,2.30,3.26,-30.4,-37.7,-28.9,-41.3,-30.4,-37.2,-28.4,-41.0,60.1,70.5,59.9,70.5,59.9,70.7,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:01:00,2.50,3.05,2.29,3.24,-30.6,-37.5,-28.9,-41.3,-30.4,-37.2,-28.4,-41.0,60.0,70.5,59.9,70.5,59.9,70.7,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:01:15,2.51,3.05,2.29,3.24,-30.8,-37.6,-28.9,-41.6,-30.4,-37.2,-28.4,-41.0,59.9,70.6,59.8,70.5,59.8,70.7,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:01:30,2.49,3.05,2.29,3.24,-30.9,-37.8,-29.0,-41.9,-30.4,-37.2,-28.4,-41.0,59.9,70.6,59.8,70.6,59.8,70.8,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:01:45,2.46,3.05,2.29,3.24,-31.0,-37.9,-29.1,-42.1,-30.4,-37.2,-28.4,-41.0,59.8,70.6,59.8,70.5,59.8,70.7,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:02:00,2.47,3.06,2.26,3.24,-31.2,-38.0,-28.8,-42.3,-30.4,-37.2,-28.4,-41.0,59.7,70.6,59.8,70.5,59.8,70.8,59.7,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:02:15,2.47,2.99,2.22,3.19,-31.5,-37.5,-28.4,-41.8,-30.4,-37.2,-28.4,-41.0,59.7,70.7,59.8,70.6,59.8,70.8,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:02:30,2.47,3.00,2.22,3.19,-31.5,-37.6,-28.4,-41.9,-30.4,-37.2,-28.4,-41.0,59.7,70.7,59.8,70.6,59.8,70.8,59.7,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:02:45,2.44,3.00,2.22,3.18,-31.3,-37.7,-28.5,-42.0,-30.4,-37.2,-28.4,-41.0,59.7,70.7,59.8,70.6,59.8,70.9,59.7,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:03:00,2.38,3.01,2.23,3.13,-30.5,-37.8,-28.5,-41.3,-30.4,-37.2,-28.4,-41.0,59.7,70.8,59.8,70.7,59.8,70.9,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:03:15,2.37,3.00,2.22,3.12,-30.4,-37.8,-28.4,-41.0,-30.4,-37.2,-28.4,-41.0,59.7,70.8,59.8,70.7,59.9,70.9,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:03:30,2.37,2.95,2.22,3.12,-30.4,-37.2,-28.4,-40.9,-30.4,-37.2,-28.4,-41.0,59.8,70.9,59.9,70.7,59.9,70.9,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:03:45,2.37,2.93,2.23,3.12,-30.3,-36.9,-28.3,-40.8,-30.4,-37.2,-28.4,-41.0,59.8,70.8,59.9,70.8,59.9,70.9,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:04:00,2.40,2.96,2.23,3.12,-30.5,-37.1,-28.2,-40.8,-30.4,-37.2,-28.4,-41.0,59.9,70.9,59.9,70.7,60.0,70.9,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:04:15,2.38,2.98,2.26,3.16,-30.5,-37.6,-28.6,-41.5,-30.4,-37.2,-28.4,-41.0,60.0,70.9,60.0,70.8,60.1,71.0,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:04:30,2.37,2.94,2.22,3.12,-30.2,-36.8,-28.1,-41.0,-30.4,-37.2,-28.4,-41.0,60.0,71.0,60.0,70.9,60.1,71.0,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:04:45,2.37,2.98,2.22,3.11,-30.1,-37.1,-28.1,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,71.0,60.1,70.9,60.1,71.0,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:05:00,2.40,2.95,2.22,3.11,-30.1,-36.9,-28.3,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.2,70.9,60.1,71.1,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:05:15,2.37,2.98,2.26,3.12,-30.3,-37.5,-28.9,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.1,71.0,60.1,71.1,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:05:30,2.38,2.93,2.22,3.12,-30.0,-37.0,-28.4,-41.0,-30.4,-37.2,-28.4,-41.0,60.2,71.1,60.1,71.0,60.1,71.1,60.2,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:05:45,2.40,2.97,2.22,3.11,-30.5,-37.5,-28.3,-40.9,-30.4,-37.2,-28.4,-41.0,60.2,71.1,60.1,71.0,60.1,71.2,60.2,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:06:00,2.40,2.97,2.22,3.11,-30.3,-37.3,-28.3,-40.9,-30.4,-37.2,-28.4,-41.0,60.2,71.1,60.1,71.0,60.2,71.2,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:06:15,2.37,2.94,2.23,3.14,-30.2,-37.2,-28.5,-41.4,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.1,71.0,60.1,71.2,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:06:30,2.37,2.93,2.23,3.12,-30.1,-36.9,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.2,71.0,60.2,71.2,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:06:45,2.40,2.97,2.22,3.11,-30.5,-37.4,-28.5,-41.0,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.2,71.0,60.2,71.3,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:07:00,2.39,2.97,2.22,3.11,-30.4,-37.3,-28.4,-41.0,-30.4,-37.2,-28.4,-41.0,60.2,71.1,60.1,71.0,60.2,71.2,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:07:15,2.37,2.93,2.22,3.11,-30.1,-36.8,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,60.2,71.1,60.1,71.0,60.1,71.2,60.3,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:07:30,2.40,2.97,2.22,3.11,-30.5,-37.4,-28.4,-40.9,-30.4,-37.2,-28.4,-41.0,60.2,71.1,60.2,71.0,60.1,71.2,60.3,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:07:45,2.37,2.92,2.22,3.11,-30.1,-36.8,-28.5,-41.2,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.1,71.1,60.1,71.2,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:08:00,2.40,2.96,2.21,3.09,-30.4,-37.3,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,60.2,71.1,60.2,71.0,60.1,71.3,60.2,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:08:15,2.39,2.95,2.21,3.10,-30.3,-37.1,-28.6,-41.5,-30.4,-37.2,-28.4,-41.0,60.1,71.2,60.1,71.0,60.1,71.2,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:08:30,2.37,2.93,2.22,3.10,-30.7,-37.4,-28.8,-41.8,-30.4,-37.2,-28.4,-41.0,60.1,71.2,60.0,71.0,60.0,71.2,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:08:45,2.36,2.93,2.22,3.10,-30.6,-37.3,-29.0,-42.1,-30.4,-37.2,-28.4,-41.0,60.0,71.2,60.0,71.0,59.9,71.3,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:09:00,2.36,2.95,2.22,3.04,-31.0,-38.0,-29.2,-41.7,-30.4,-37.2,-28.4,-41.0,59.9,71.2,60.0,71.0,59.9,71.2,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:09:15,2.37,2.92,2.22,3.04,-31.3,-37.7,-29.4,-41.8,-30.4,-37.2,-28.4,-41.0,59.9,71.3,59.9,71.1,59.8,71.3,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:09:30,2.37,2.93,2.16,3.05,-31.5,-38.0,-28.8,-42.2,-30.4,-37.2,-28.4,-41.0,59.8,71.3,59.9,71.0,59.9,71.3,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:09:45,2.37,2.94,2.14,3.01,-31.7,-38.2,-28.5,-42.1,-30.4,-37.2,-28.4,-41.0,59.8,71.3,59.8,71.1,59.8,71.4,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:10:00,2.29,2.90,2.15,2.98,-30.8,-38.1,-28.8,-41.7,-30.4,-37.2,-28.4,-41.0,59.8,71.4,59.9,71.1,59.8,71.4,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:10:15,2.27,2.86,2.14,2.97,-30.6,-37.6,-28.8,-41.8,-30.4,-37.2,-28.4,-41.0,59.7,71.4,59.8,71.1,59.8,71.4,59.7,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:10:30,2.27,2.86,2.14,2.97,-30.7,-37.6,-28.8,-41.9,-30.4,-37.2,-28.5,-41.0,59.8,71.4,59.9,71.2,59.8,71.4,59.7,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:10:45,2.28,2.87,2.15,2.97,-30.8,-37.6,-28.8,-41.9,-30.4,-37.2,-28.5,-40.9,59.7,71.4,59.8,71.2,59.9,71.4,59.7,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:11:00,2.28,2.87,2.15,2.92,-30.8,-37.7,-28.8,-41.1,-30.4,-37.2,-28.5,-40.9,59.8,71.5,59.9,71.3,59.9,71.5,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:11:15,2.28,2.87,2.15,2.91,-30.7,-37.6,-28.7,-41.0,-30.4,-37.2,-28.5,-40.9,59.9,71.5,59.9,71.3,60.0,71.5,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:11:30,2.28,2.85,2.15,2.92,-30.7,-37.4,-28.7,-40.9,-30.4,-37.2,-28.5,-40.9,59.9,71.5,60.0,71.3,60.0,71.5,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:11:45,2.28,2.80,2.16,2.92,-30.7,-36.7,-28.7,-40.9,-30.4,-37.2,-28.5,-40.9,59.9,71.5,60.0,71.3,60.1,71.5,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:12:00,2.26,2.81,2.12,2.92,-30.4,-36.7,-28.4,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,71.6,60.0,71.3,60.0,71.6,60.0,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:12:15,2.22,2.86,2.07,2.91,-29.6,-37.5,-27.7,-40.9,-30.4,-37.2,-28.5,-40.9,60.1,71.6,60.0,71.4,60.1,71.6,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:12:30,2.26,2.85,2.14,2.91,-30.2,-37.6,-28.7,-40.9,-30.4,-37.2,-28.5,-40.9,60.1,71.6,60.1,71.4,60.1,71.7,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:12:45,2.27,2.85,2.12,2.91,-30.4,-37.4,-28.5,-41.0,-30.4,-37.2,-28.5,-40.9,60.1,71.6,60.1,71.4,60.1,71.7,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:13:00,2.29,2.84,2.13,2.91,-30.6,-37.2,-28.5,-40.9,-30.4,-37.2,-28.5,-40.9,60.1,71.7,60.1,71.5,60.1,71.7,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:13:15,2.26,2.81,2.08,2.93,-30.1,-37.0,-28.3,-41.2,-30.4,-37.2,-28.5,-40.9,60.1,71.7,60.1,71.5,60.1,71.8,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:13:30,2.29,2.82,2.12,2.91,-30.3,-37.3,-28.6,-40.9,-30.4,-37.2,-28.5,-40.9,60.2,71.7,60.2,71.5,60.1,71.8,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:13:45,2.27,2.81,2.11,2.92,-30.3,-36.9,-28.3,-41.0,-30.4,-37.2,-28.5,-40.9,60.2,71.7,60.2,71.6,60.2,71.8,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:14:00,2.25,2.83,2.11,2.90,-30.2,-37.4,-28.8,-40.6,-30.4,-37.2,-28.5,-40.9,60.2,71.7,60.1,71.5,60.1,71.8,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:14:15,2.28,2.82,2.10,2.89,-30.4,-37.1,-28.3,-40.5,-30.4,-37.2,-28.5,-40.9,60.2,71.7,60.1,71.5,60.2,71.8,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:14:30,2.25,2.83,2.12,2.90,-30.1,-37.4,-28.8,-40.9,-30.4,-37.2,-28.5,-40.9,60.2,71.7,60.2,71.5,60.1,71.8,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:14:45,2.28,2.81,2.08,2.92,-30.4,-36.9,-28.1,-40.8,-30.4,-37.2,-28.5,-40.9,60.2,71.7,60.1,71.6,60.1,71.8,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:15:00,2.25,2.83,2.13,2.90,-30.2,-37.5,-28.8,-40.8,-30.4,-37.2,-28.5,-40.9,60.1,71.7,60.1,71.5,60.1,71.8,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:15:15,2.28,2.82,2.07,2.91,-30.3,-37.1,-28.1,-40.6,-30.4,-37.2,-28.5,-40.9,60.2,71.7,60.1,71.5,60.1,71.8,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:15:30,2.27,2.82,2.14,2.90,-30.4,-37.1,-28.7,-40.7,-30.4,-37.2,-28.5,-40.9,60.2,71.7,60.1,71.6,60.1,71.8,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:15:45,2.26,2.82,2.09,2.90,-30.1,-37.5,-28.8,-40.9,-30.4,-37.2,-28.5,-40.9,60.1,71.7,60.1,71.5,60.0,71.7,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:16:00,2.23,2.78,2.08,2.92,-30.5,-37.0,-28.4,-41.2,-30.4,-37.2,-28.5,-40.9,60.1,71.7,60.0,71.6,59.9,71.8,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:16:15,2.27,2.83,2.11,2.92,-30.8,-37.9,-29.0,-41.2,-30.4,-37.2,-28.5,-40.9,60.0,71.7,60.0,71.5,59.9,71.8,59.9,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:16:30,2.24,2.78,2.07,2.87,-30.7,-37.6,-28.7,-41.0,-30.4,-37.2,-28.5,-40.9,59.9,71.8,59.9,71.5,59.9,71.8,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:16:45,2.24,2.78,2.07,2.90,-30.9,-37.6,-28.7,-41.5,-30.4,-37.2,-28.5,-40.9,59.9,71.8,59.8,71.6,59.8,71.8,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 12:17:00,2.19,2.78,2.07,2.89,-30.9,-38.0,-28.8,-41.1,-30.4,-37.2,-28.5,-40.9,59.8,71.8,59.8,71.6,59.8,71.9,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
