"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-11 11:27:00,6.73,6.73,0.668,0.678,0,0,0,2.54,0.0261,0.0262,0.000179,0,1.91,2.41,1.85,2.71,5.85,9.03,0.393,23.9,16.9,0
2026-06-11 11:27:30,6.68,6.69,0.667,0.672,0,0,0,2.53,0.0264,0.0261,0.0000671,0,1.89,2.35,1.83,2.75,5.55,8.98,0.367,23.9,16.9,0
2026-06-11 11:28:00,6.65,6.64,0.679,0.676,0,0,0,2.51,0.0261,0.0261,0.000112,0,1.89,2.35,1.78,2.73,5.45,8.92,0.423,23.9,16.9,0
2026-06-11 11:28:30,6.63,6.63,0.668,0.666,0,0,0,2.51,0.0263,0.0264,0.000201,0,1.90,2.32,1.80,2.74,5.51,8.93,0.397,24.0,16.8,0
2026-06-11 11:29:00,6.62,6.61,0.675,0.679,0,0,0,2.52,0.0259,0.0266,0.0000895,0,1.94,2.33,1.79,2.70,5.66,8.93,0.291,23.9,17.0,0
2026-06-11 11:29:30,6.73,6.71,0.683,0.664,0,0,0,2.53,0.0262,0.0262,0.000157,0,1.95,2.38,1.81,2.73,5.80,9.02,0.393,23.6,17.2,0
2026-06-11 11:30:00,6.81,6.80,0.671,0.669,0,0,0,2.56,0.0266,0.0267,0.000134,0,2.01,2.41,1.84,2.72,5.85,9.13,0.374,23.3,17.5,0
2026-06-11 11:30:30,6.89,6.88,0.672,0.672,0,0,0,2.57,0.0265,0.0265,0.000134,0,2.01,2.46,1.88,2.74,6.00,9.22,0.442,23.0,17.8,0
2026-06-11 11:31:00,7.03,7.03,0.677,0.666,0,0,0,2.61,0.0264,0.0262,0.0000448,0,2.09,2.50,1.90,2.77,6.13,9.40,0.396,22.8,18.1,0
2026-06-11 11:31:30,7.17,7.15,0.685,0.664,0,0,0,2.63,0.0262,0.0264,0.0000671,0,2.16,2.53,1.96,2.78,6.23,9.55,0.408,22.7,18.3,0
2026-06-11 11:32:00,7.31,7.31,0.666,0.669,0,0,0,2.66,0.0262,0.0263,0.0000671,0,2.19,2.61,1.95,2.84,6.32,9.70,0.451,22.6,18.3,0
2026-06-11 11:32:30,7.54,7.53,0.681,0.670,0,0,0,2.70,0.0269,0.0263,0.0000895,0,2.27,2.69,2.01,2.92,6.37,9.97,0.438,22.8,18.1,0
2026-06-11 11:33:00,7.82,7.81,0.673,0.678,0,0,0,2.78,0.0264,0.0267,0.0000448,0,2.35,2.79,2.09,3.02,6.48,10.3,0.441,23.1,17.7,0
2026-06-11 11:33:30,8.13,8.12,0.669,0.679,0,0,0,2.83,0.0269,0.0267,0.000112,0,2.44,2.89,2.18,3.12,6.63,10.6,0.350,23.4,17.4,0
2026-06-11 11:34:00,8.43,8.42,0.682,0.671,0,0,0,2.90,0.0267,0.0270,0.0000448,0,2.51,2.99,2.26,3.23,6.81,11.0,0.396,23.6,17.2,0
2026-06-11 11:34:30,8.70,8.70,0.676,0.672,0,0,0,2.97,0.0267,0.0270,0.0000671,0,2.60,3.08,2.33,3.33,7.04,11.3,0.412,23.7,17.0,0
2026-06-11 11:35:00,8.92,8.91,0.667,0.667,0,0,0,3.01,0.0264,0.0275,0.0000224,0,2.65,3.15,2.38,3.41,7.18,11.5,0.439,23.9,16.9,0
2026-06-11 11:35:30,9.10,9.10,0.677,0.687,0,0,0,3.01,0.0273,0.0270,0,0,2.68,3.22,2.44,3.44,7.27,11.7,0.402,23.9,16.9,0
2026-06-11 11:36:00,9.29,9.29,0.674,0.678,0,0,0,3.00,0.0274,0.0271,0,0,2.76,3.28,2.43,3.51,7.26,11.9,0.394,23.9,16.9,0
2026-06-11 11:36:30,9.43,9.43,0.666,0.675,0,0,0,3.00,0.0274,0.0274,0.0000448,0,2.75,3.31,2.49,3.57,7.25,12.0,0.393,23.8,17.0,0
2026-06-11 11:37:00,9.52,9.52,0.671,0.670,0,0,0,3.00,0.0273,0.0275,0.000134,0,2.79,3.33,2.49,3.59,7.26,12.1,0.359,23.8,17.0,0
2026-06-11 11:37:30,9.73,9.72,0.663,0.681,0,0,0,3.00,0.0272,0.0271,0.0000671,0,2.82,3.42,2.55,3.63,7.29,12.3,0.426,23.9,16.9,0
2026-06-11 11:38:00,9.72,9.72,0.679,0.669,0,0,0,3.00,0.0273,0.0273,0.0000448,0,2.80,3.43,2.55,3.62,7.30,12.3,0.370,23.9,16.9,0
2026-06-11 11:38:30,9.75,9.74,0.679,0.683,0,0,0,3.00,0.0274,0.0272,0.000157,0,2.79,3.42,2.55,3.67,7.30,12.3,0.354,24.0,16.7,0
2026-06-11 11:39:00,9.67,9.68,0.678,0.672,0,0,0,2.99,0.0278,0.0276,0.0000895,0,2.75,3.43,2.56,3.62,7.30,12.3,0.341,23.9,16.8,0
2026-06-11 11:39:30,9.65,9.65,0.678,0.687,0,0,0,2.99,0.0278,0.0270,0.0000895,0,2.73,3.41,2.55,3.62,7.31,12.2,0.370,23.7,17.0,0
2026-06-11 11:40:00,9.46,9.46,0.691,0.683,0,0,0,2.99,0.0276,0.0276,0.0000224,0,2.69,3.36,2.50,3.58,7.30,12.1,0.380,23.5,17.2,0
2026-06-11 11:40:30,9.37,9.36,0.678,0.685,0,0,0,3.00,0.0281,0.0276,0.000201,0,2.68,3.33,2.50,3.53,7.27,12.0,0.376,23.5,17.3,0
2026-06-11 11:41:00,9.39,9.39,0.679,0.678,0,0,0,3.00,0.0276,0.0277,0.0000895,0,2.68,3.34,2.49,3.56,7.28,12.0,0.399,23.4,17.4,0
2026-06-11 11:41:30,9.38,9.38,0.676,0.676,0,0,0,3.00,0.0285,0.0278,0.000157,0,2.69,3.33,2.51,3.53,7.30,12.0,0.297,23.4,17.4,0
2026-06-11 11:42:00,9.42,9.43,0.673,0.675,0,0,0,3.00,0.0285,0.0280,0.0000448,0,2.71,3.34,2.51,3.55,7.29,12.0,0.327,23.4,17.4,0
2026-06-11 11:42:30,9.50,9.50,0.675,0.680,0,0,0,3.01,0.0284,0.0279,0.0000895,0,2.74,3.36,2.53,3.56,7.29,12.1,0.337,23.5,17.3,0
2026-06-11 11:43:00,9.64,9.64,0.673,0.682,0,0,0,3.01,0.0283,0.0283,0.0000448,0,2.75,3.42,2.56,3.61,7.30,12.3,0.367,23.7,17.1,0
2026-06-11 11:43:30,9.66,9.66,0.683,0.679,0,0,0,3.01,0.0281,0.0281,0.0000895,0,2.76,3.40,2.56,3.62,7.30,12.3,0.402,23.7,17.1,0
2026-06-11 11:44:00,9.65,9.65,0.676,0.675,0,0,0,3.00,0.0282,0.0280,0.0000671,0,2.79,3.39,2.55,3.62,7.30,12.3,0.414,23.8,17.0,0
2026-06-11 11:44:30,9.67,9.67,0.682,0.676,0,0,0,3.00,0.0284,0.0281,0.0000671,0,2.79,3.40,2.55,3.62,7.29,12.3,0.328,23.8,17.0,0
2026-06-11 11:45:00,9.79,9.78,0.671,0.681,0,0,0,3.00,0.0281,0.0284,0.0000671,0,2.79,3.46,2.57,3.66,7.28,12.4,0.363,23.8,16.9,0
2026-06-11 11:45:30,9.80,9.79,0.674,0.669,0,0,0,3.00,0.0283,0.0284,0.0000895,0,2.81,3.46,2.57,3.65,7.29,12.4,0.394,23.8,16.9,0
2026-06-11 11:46:00,9.78,9.78,0.673,0.673,0,0,0,3.00,0.0287,0.0283,0.0000448,0,2.80,3.46,2.56,3.64,7.28,12.4,0.382,23.8,16.9,0
2026-06-11 11:46:30,9.73,9.73,0.681,0.666,0,0,0,3.00,0.0286,0.0281,0.0000671,0,2.80,3.42,2.55,3.64,7.28,12.3,0.445,23.6,17.1,0
2026-06-11 11:47:00,9.60,9.60,0.669,0.673,0,0,0,3.00,0.0281,0.0285,0.0000448,0,2.76,3.39,2.55,3.57,7.26,12.2,0.317,23.5,17.2,0
2026-06-11 11:47:30,9.56,9.57,0.673,0.680,0,0,0,3.00,0.0287,0.0284,0.0000671,0,2.73,3.39,2.54,3.58,7.26,12.2,0.392,23.5,17.3,0
2026-06-11 11:48:00,9.54,9.54,0.672,0.661,0,0,0,3.00,0.0287,0.0287,0.0000224,0,2.72,3.39,2.54,3.58,7.28,12.1,0.453,23.5,17.2,0
2026-06-11 11:48:30,9.56,9.56,0.682,0.663,0,0,0,3.00,0.0283,0.0281,0.0000895,0,2.72,3.39,2.55,3.57,7.27,12.2,0.430,23.7,17.0,0
2026-06-11 11:49:00,9.54,9.55,0.677,0.667,0,0,0,3.00,0.0285,0.0284,0.0000224,0,2.70,3.40,2.54,3.58,7.26,12.1,0.396,23.8,17.0,0
2026-06-11 11:49:30,9.57,9.56,0.686,0.671,0,0,0,3.00,0.0281,0.0277,0.0000224,0,2.73,3.39,2.55,3.57,7.27,12.2,0.358,23.9,16.9,0
2026-06-11 11:50:00,9.52,9.52,0.670,0.669,0,0,0,2.99,0.0291,0.0288,0.0000224,0,2.72,3.39,2.52,3.57,7.27,12.1,0.404,24.0,16.8,0
2026-06-11 11:50:30,9.49,9.49,0.666,0.660,0,0,0,3.00,0.0285,0.0287,0.0000448,0,2.73,3.33,2.54,3.57,7.27,12.1,0.398,24.1,16.7,0
2026-06-11 11:51:00,9.46,9.47,0.667,0.672,0,0,0,3.00,0.0286,0.0283,0.000134,0,2.72,3.35,2.51,3.56,7.27,12.1,0.375,24.1,16.6,0
2026-06-11 11:51:30,9.48,9.48,0.674,0.679,0,0,0,3.00,0.0285,0.0287,0,0,2.74,3.36,2.52,3.56,7.26,12.1,0.300,24.2,16.6,0
2026-06-11 11:52:00,9.51,9.52,0.677,0.669,0,0,0,3.00,0.0285,0.0285,0.0000671,0,2.72,3.38,2.50,3.58,7.27,12.1,0.415,24.2,16.5,0
2026-06-11 11:52:30,9.48,9.47,0.674,0.679,0,0,0,3.00,0.0287,0.0287,0.0000224,0,2.73,3.37,2.51,3.55,7.26,12.1,0.328,24.2,16.4,0
2026-06-11 11:53:00,9.46,9.45,0.658,0.663,0,0,0,3.00,0.0292,0.0289,0,0,2.71,3.37,2.49,3.56,7.27,12.1,0.312,24.3,16.3,0
2026-06-11 11:53:30,9.38,9.38,0.663,0.673,0,0,0,2.99,0.0289,0.0283,0.0000448,0,2.70,3.35,2.48,3.52,7.27,12.0,0.401,24.3,16.3,0
2026-06-11 11:54:00,9.26,9.26,0.682,0.665,0,0,0,3.00,0.0291,0.0284,0.000112,0,2.66,3.30,2.45,3.51,7.26,11.9,0.373,24.2,16.4,0
2026-06-11 11:54:30,9.15,9.16,0.663,0.674,0,0,0,2.99,0.0289,0.0286,0.000134,0,2.65,3.29,2.44,3.45,7.25,11.8,0.357,24.0,16.6,0
2026-06-11 11:55:00,9.03,9.04,0.663,0.665,0,0,0,3.00,0.0290,0.0287,0.000112,0,2.61,3.24,2.42,3.42,7.25,11.6,0.283,23.9,16.8,0
2026-06-11 11:55:30,8.87,8.87,0.661,0.669,0,0,0,2.99,0.0287,0.0287,0.0000671,0,2.57,3.18,2.38,3.37,7.25,11.5,0.374,23.9,16.9,0
2026-06-11 11:56:00,8.81,8.82,0.662,0.673,0,0,0,2.97,0.0288,0.0290,0,0,2.57,3.17,2.35,3.35,7.27,11.4,0.391,23.9,16.9,0
2026-06-11 11:56:30,8.71,8.70,0.654,0.668,0,0,0,2.95,0.0288,0.0288,0.0000448,0,2.50,3.17,2.33,3.32,7.27,11.3,0.339,23.9,16.9,0
2026-06-11 11:57:00,8.68,8.69,0.657,0.647,0,0,0,2.95,0.0287,0.0290,0.0000671,0,2.53,3.11,2.33,3.32,7.28,11.3,0.330,23.9,16.9,0
2026-06-11 11:57:30,8.69,8.68,0.666,0.681,0,0,0,2.95,0.0285,0.0289,0.0000671,0,2.52,3.13,2.34,3.31,7.28,11.3,0.412,24.0,16.7,0
2026-06-11 11:58:00,8.68,8.67,0.663,0.665,0,0,0,2.94,0.0291,0.0287,0.000112,0,2.52,3.12,2.32,3.32,7.28,11.2,0.287,24.2,16.6,0
2026-06-11 11:58:30,8.70,8.68,0.660,0.664,0,0,0,2.95,0.0291,0.0287,0.0000224,0,2.53,3.12,2.34,3.31,7.28,11.3,0.387,24.2,16.5,0
2026-06-11 11:59:00,8.64,8.64,0.665,0.658,0,0,0,2.93,0.0288,0.0289,0.0000448,0,2.53,3.12,2.31,3.27,7.28,11.2,0.370,24.3,16.5,0
2026-06-11 11:59:30,8.64,8.65,0.672,0.665,0,0,0,2.94,0.0288,0.0291,0.0000224,0,2.54,3.11,2.32,3.29,7.28,11.3,0.365,24.3,16.4,0
2026-06-11 12:00:00,8.59,8.59,0.667,0.656,0,0,0,2.92,0.0288,0.0285,0.0000224,0,2.53,3.07,2.30,3.28,7.27,11.2,0.417,24.4,16.4,0
2026-06-11 12:00:30,8.59,8.60,0.673,0.670,0,0,0,2.93,0.0288,0.0288,0.000224,0,2.53,3.08,2.31,3.27,7.28,11.2,0.291,24.3,16.3,0
2026-06-11 12:01:00,8.54,8.55,0.661,0.668,0,0,0,2.91,0.0286,0.0288,0.0000448,0,2.51,3.06,2.30,3.25,7.28,11.1,0.381,24.2,16.4,0
2026-06-11 12:01:30,8.52,8.52,0.669,0.674,0,0,0,2.91,0.0290,0.0290,0,0,2.50,3.05,2.29,3.24,7.28,11.1,0.358,24.0,16.6,0
2026-06-11 12:02:00,8.48,8.48,0.666,0.667,0,0,0,2.90,0.0286,0.0289,0.000134,0,2.47,3.05,2.27,3.24,7.27,11.0,0.403,23.9,16.8,0
2026-06-11 12:02:30,8.35,8.35,0.669,0.668,0,0,0,2.86,0.0292,0.0288,0.0000671,0,2.47,2.99,2.22,3.19,7.27,10.9,0.407,23.8,16.9,0
2026-06-11 12:03:00,8.28,8.29,0.662,0.650,0,0,0,2.85,0.0286,0.0283,0.0000448,0,2.41,3.00,2.23,3.15,7.28,10.8,0.418,23.7,17.1,0
2026-06-11 12:03:30,8.20,8.20,0.661,0.668,0,0,0,2.84,0.0289,0.0292,0.0000671,0,2.37,2.97,2.22,3.12,7.27,10.7,0.429,23.7,17.1,0
2026-06-11 12:04:00,8.18,8.17,0.669,0.669,0,0,0,2.84,0.0290,0.0285,0.0000671,0,2.39,2.95,2.23,3.12,7.27,10.7,0.426,23.8,17.0,0
2026-06-11 12:04:30,8.22,8.23,0.667,0.661,0,0,0,2.83,0.0288,0.0287,0.000112,0,2.38,2.95,2.24,3.14,7.27,10.7,0.349,23.9,16.9,0
2026-06-11 12:05:00,8.19,8.19,0.675,0.676,0,0,0,2.84,0.0284,0.0289,0.0000448,0,2.39,2.96,2.22,3.11,7.27,10.7,0.388,24.0,16.7,0
2026-06-11 12:05:30,8.21,8.21,0.683,0.667,0,0,0,2.84,0.0290,0.0289,0.0000224,0,2.38,2.96,2.24,3.12,7.27,10.7,0.371,24.1,16.6,0
2026-06-11 12:06:00,8.20,8.20,0.676,0.669,0,0,0,2.84,0.0281,0.0285,0.0000448,0,2.40,2.97,2.22,3.11,7.26,10.7,0.343,24.2,16.5,0
2026-06-11 12:06:30,8.18,8.19,0.655,0.652,0,0,0,2.83,0.0290,0.0287,0.0000448,0,2.37,2.93,2.23,3.13,7.26,10.7,0.419,24.2,16.5,0
2026-06-11 12:07:00,8.20,8.19,0.672,0.667,0,0,0,2.84,0.0284,0.0285,0.0000224,0,2.39,2.97,2.22,3.11,7.27,10.7,0.385,24.3,16.4,0
2026-06-11 12:07:30,8.17,8.17,0.669,0.669,0,0,0,2.84,0.0286,0.0286,0,0,2.38,2.95,2.22,3.11,7.26,10.7,0.397,24.3,16.4,0
2026-06-11 12:08:00,8.17,8.17,0.669,0.663,0,0,0,2.83,0.0285,0.0287,0.000134,0,2.38,2.94,2.22,3.10,7.27,10.7,0.395,24.4,16.3,0
2026-06-11 12:08:30,8.16,8.15,0.661,0.670,0,0,0,2.83,0.0285,0.0283,0.0000671,0,2.38,2.94,2.21,3.10,7.27,10.7,0.343,24.3,16.3,0
2026-06-11 12:09:00,8.12,8.12,0.662,0.672,0,0,0,2.82,0.0287,0.0285,0.0000224,0,2.36,2.94,2.22,3.07,7.27,10.6,0.338,24.2,16.4,0
2026-06-11 12:09:30,8.06,8.07,0.663,0.650,0,0,0,2.82,0.0285,0.0286,0.0000224,0,2.37,2.93,2.19,3.04,7.26,10.6,0.373,24.0,16.7,0
2026-06-11 12:10:00,7.96,7.96,0.673,0.684,0,0,0,2.78,0.0281,0.0285,0.000112,0,2.33,2.92,2.15,3.00,7.26,10.4,0.395,23.9,16.8,0
2026-06-11 12:10:30,7.85,7.85,0.663,0.664,0,0,0,2.76,0.0284,0.0286,0.0000224,0,2.27,2.86,2.14,2.97,7.26,10.3,0.400,23.8,16.9,0
2026-06-11 12:11:00,7.84,7.84,0.663,0.661,0,0,0,2.76,0.0286,0.0286,0.0000448,0,2.28,2.87,2.15,2.94,7.24,10.3,0.355,23.8,17.0,0
2026-06-11 12:11:30,7.81,7.82,0.668,0.660,0,0,0,2.75,0.0289,0.0285,0.0000448,0,2.28,2.86,2.15,2.91,7.26,10.3,0.415,23.8,17.0,0
2026-06-11 12:12:00,7.75,7.76,0.664,0.663,0,0,0,2.74,0.0286,0.0285,0.0000671,0,2.27,2.81,2.14,2.92,7.27,10.2,0.397,24.0,16.8,0
2026-06-11 12:12:30,7.74,7.74,0.669,0.672,0,0,0,2.74,0.0285,0.0285,0.0000224,0,2.24,2.86,2.11,2.91,7.27,10.2,0.365,24.1,16.7,0
2026-06-11 12:13:00,7.77,7.77,0.665,0.670,0,0,0,2.75,0.0286,0.0284,0.0000224,0,2.28,2.84,2.13,2.91,7.27,10.2,0.373,24.1,16.7,0
2026-06-11 12:13:30,7.73,7.74,0.655,0.658,0,0,0,2.74,0.0287,0.0288,0,0,2.27,2.82,2.10,2.92,7.27,10.2,0.327,24.2,16.6,0
2026-06-11 12:14:00,7.71,7.72,0.663,0.660,0,0,0,2.74,0.0281,0.0282,0.0000224,0,2.26,2.82,2.11,2.91,7.28,10.2,0.425,24.3,16.5,0
2026-06-11 12:14:30,7.72,7.71,0.672,0.666,0,0,0,2.74,0.0289,0.0286,0.0000224,0,2.26,2.82,2.11,2.90,7.28,10.2,0.403,24.3,16.5,0
2026-06-11 12:15:00,7.71,7.71,0.648,0.658,0,0,0,2.74,0.0280,0.0285,0,0,2.26,2.82,2.10,2.91,7.28,10.2,0.404,24.3,16.4,0
2026-06-11 12:15:30,7.71,7.71,0.655,0.662,0,0,0,2.74,0.0289,0.0288,0.0000224,0,2.27,2.82,2.11,2.90,7.28,10.2,0.303,24.3,16.4,0
2026-06-11 12:16:00,7.69,7.69,0.658,0.657,0,0,0,2.72,0.0283,0.0285,0.0000224,0,2.24,2.80,2.08,2.91,7.28,10.1,0.352,24.3,16.3,0
2026-06-11 12:16:30,7.67,7.66,0.655,0.664,0,0,0,2.74,0.0288,0.0289,0,0,2.25,2.81,2.09,2.89,7.27,10.1,0.380,24.1,16.5,0
2026-06-11 12:17:00,7.60,7.60,0.668,0.668,0,0,0,2.72,0.0285,0.0280,0.0000224,0,2.21,2.78,2.07,2.90,7.28,10.0,0.372,23.9,16.7,0
2026-06-11 12:17:30,7.57,7.57,0.662,0.669,0,0,0,2.71,0.0283,0.0285,0.0000448,0,2.20,2.78,2.08,2.85,7.28,10.00,0.442,23.8,16.9,0
2026-06-11 12:18:00,7.52,7.52,0.651,0.654,0,0,0,2.69,0.0285,0.0279,0.0000895,0,2.17,2.73,2.08,2.87,7.28,9.94,0.421,23.7,17.0,0
2026-06-11 12:18:30,7.46,7.47,0.643,0.646,0,0,0,2.68,0.0284,0.0289,0.0000895,0,2.16,2.72,2.04,2.86,7.28,9.88,0.400,23.7,17.1,0
2026-06-11 12:19:00,7.46,7.46,0.656,0.661,0,0,0,2.68,0.0283,0.0287,0.0000224,0,2.16,2.72,2.03,2.86,7.27,9.86,0.442,23.7,17.1,0
2026-06-11 12:19:30,7.46,7.46,0.657,0.658,0,0,0,2.68,0.0283,0.0282,0.0000671,0,2.16,2.72,2.03,2.86,7.28,9.88,0.365,23.8,17.0,0
2026-06-11 12:20:00,7.46,7.46,0.665,0.666,0,0,0,2.68,0.0282,0.0285,0,0,2.16,2.71,2.05,2.86,7.28,9.88,0.444,24.0,16.8,0
2026-06-11 12:20:30,7.44,7.44,0.655,0.666,0,0,0,2.68,0.0287,0.0286,0,0,2.15,2.69,2.04,2.86,7.27,9.85,0.370,24.1,16.7,0
2026-06-11 12:21:00,7.43,7.43,0.654,0.662,0,0,0,2.68,0.0286,0.0286,0.0000448,0,2.15,2.71,2.03,2.86,7.28,9.85,0.421,24.2,16.6,0
2026-06-11 12:21:30,7.46,7.46,0.664,0.658,0,0,0,2.68,0.0288,0.0284,0.000112,0,2.17,2.71,2.04,2.86,7.29,9.89,0.413,24.2,16.6,0
2026-06-11 12:22:00,7.45,7.45,0.662,0.657,0,0,0,2.68,0.0287,0.0285,0.0000224,0,2.14,2.71,2.03,2.87,7.29,9.86,0.441,24.2,16.5,0
2026-06-11 12:22:30,7.45,7.44,0.659,0.654,0,0,0,2.68,0.0281,0.0281,0,0,2.16,2.70,2.03,2.86,7.28,9.86,0.408,24.3,16.5,0
2026-06-11 12:23:00,7.44,7.45,0.664,0.670,0,0,0,2.67,0.0287,0.0290,0.0000671,0,2.17,2.69,2.02,2.86,7.29,9.86,0.357,24.3,16.4,0
2026-06-11 12:23:30,7.48,7.48,0.656,0.654,0,0,0,2.69,0.0281,0.0289,0,0,2.17,2.71,2.04,2.89,7.28,9.91,0.343,24.2,16.4,0
2026-06-11 12:24:00,7.43,7.44,0.657,0.650,0,0,0,2.68,0.0283,0.0284,0.0000448,0,2.17,2.69,2.02,2.86,7.28,9.85,0.372,24.0,16.6,0
2026-06-11 12:24:30,7.41,7.40,0.668,0.653,0,0,0,2.67,0.0281,0.0286,0,0,2.16,2.68,2.01,2.86,7.29,9.83,0.364,23.9,16.8,0
2026-06-11 12:25:00,7.36,7.37,0.659,0.656,0,0,0,2.66,0.0285,0.0286,0.0000224,0,2.13,2.68,2.02,2.82,7.29,9.76,0.422,23.8,17.0,0
2026-06-11 12:25:30,7.37,7.37,0.657,0.661,0,0,0,2.67,0.0285,0.0287,0.0000224,0,2.16,2.65,2.08,2.79,7.28,9.79,0.402,23.7,17.1,0
2026-06-11 12:26:00,7.90,7.90,0.665,0.658,0,0,0,2.79,0.0285,0.0285,0,0,2.58,2.59,2.61,2.55,7.07,10.4,0.384,23.7,17.1,0
2026-06-11 12:26:30,8.02,8.01,0.648,0.661,0,0,0,2.80,0.0284,0.0286,0.0000224,0,2.65,2.56,2.71,2.51,6.50,10.5,0.389,23.9,16.9,0
2026-06-11 12:27:00,8.04,8.03,0.662,0.663,0,0,0,2.81,0.0288,0.0282,0.0000671,0,2.70,2.54,2.78,2.46,6.14,10.5,0.375,24.1,16.7,0
2026-06-11 12:27:30,8.08,8.09,0.662,0.646,0,0,0,2.82,0.0282,0.0286,0.0000224,0,2.70,2.57,2.81,2.46,6.01,10.6,0.366,24.2,16.5,0
2026-06-11 12:28:00,8.15,8.15,0.655,0.668,0,0,0,2.83,0.0285,0.0287,0.0000448,0,2.74,2.57,2.85,2.46,6.01,10.7,0.384,24.3,16.4,0
2026-06-11 12:28:30,8.22,8.22,0.657,0.658,0,0,0,2.85,0.0289,0.0286,0.0000224,0,2.78,2.58,2.86,2.49,6.16,10.8,0.439,24.4,16.3,0
2026-06-11 12:29:00,8.26,8.26,0.660,0.656,0,0,0,2.86,0.0287,0.0291,0,0,2.79,2.61,2.86,2.50,6.28,10.8,0.413,24.4,16.4,0
2026-06-11 12:29:30,8.43,8.43,0.667,0.659,0,0,0,2.89,0.0287,0.0290,0,0,2.86,2.65,2.89,2.56,6.28,11.0,0.378,24.1,16.8,0
2026-06-11 12:30:00,8.54,8.54,0.678,0.654,0,0,0,2.91,0.0288,0.0288,0.0000719,0,2.94,2.67,2.93,2.56,6.33,11.1,0.369,23.8,17.1,0
2026-06-11 12:30:30,8.65,8.64,0.658,0.674,0,0,0,2.95,0.0287,0.0289,0,0,2.99,2.72,2.96,2.57,6.39,11.2,0.413,23.6,17.3,0
2026-06-11 12:31:00,8.93,8.92,0.653,0.654,0,0,0,3.00,0.0289,0.0291,0.0000224,0,3.08,2.81,3.04,2.65,6.35,11.6,0.392,23.4,17.4,0
2026-06-11 12:31:30,9.20,9.19,0.657,0.657,0,0,0,3.01,0.0291,0.0291,0.0000224,0,3.15,2.88,3.11,2.74,6.38,11.8,0.366,23.2,17.5,0
2026-06-11 12:32:00,9.45,9.43,0.660,0.659,0,0,0,3.01,0.0289,0.0287,0,0,3.21,2.96,3.14,2.81,6.53,12.1,0.447,23.1,17.6,0
2026-06-11 12:32:30,9.68,9.68,0.654,0.654,0,0,0,3.01,0.0288,0.0290,0,0,3.27,3.02,3.20,2.89,6.71,12.3,0.432,23.1,17.7,0
2026-06-11 12:33:00,9.90,9.89,0.653,0.660,0,0,0,3.01,0.0291,0.0288,0,0,3.29,3.08,3.27,2.96,6.90,12.5,0.396,23.1,17.8,0
2026-06-11 12:33:30,10.2,10.2,0.665,0.668,0,0,0,3.01,0.0287,0.0289,0,0,3.35,3.15,3.34,3.03,7.03,12.8,0.414,23.1,17.8,0
2026-06-11 12:34:00,10.4,10.4,0.657,0.668,0,0,0,3.01,0.0288,0.0290,0,0,3.42,3.21,3.43,3.13,7.15,13.0,0.393,23.3,17.5,0
2026-06-11 12:34:30,10.8,10.8,0.669,0.672,0,0,0,3.02,0.0289,0.0290,0,0,3.52,3.32,3.53,3.22,7.26,13.4,0.383,23.6,17.3,0
2026-06-11 12:35:00,11.3,11.3,0.661,0.656,0,0,0,3.02,0.0293,0.0287,0,0,3.65,3.46,3.63,3.36,7.26,13.9,0.326,23.7,17.1,0
2026-06-11 12:35:30,11.8,11.8,0.661,0.662,0,0,0,3.02,0.0287,0.0289,0,0,3.79,3.57,3.74,3.47,7.28,14.3,0.351,23.9,16.9,0
2026-06-11 12:36:00,12.1,12.1,0.661,0.663,0,0,0,3.03,0.0290,0.0291,0,0,3.90,3.67,3.76,3.57,7.28,14.6,0.378,24.0,16.8,0
2026-06-11 12:36:30,12.2,12.2,0.664,0.659,0,0,0,3.07,0.0289,0.0289,0,0,3.98,3.74,3.74,3.62,7.30,14.8,0.411,24.1,16.7,0
2026-06-11 12:37:00,12.3,12.3,0.662,0.670,0,0,0,3.10,0.0287,0.0291,0,0,4.02,3.80,3.70,3.68,7.29,14.9,0.310,24.2,16.6,0
2026-06-11 12:37:30,12.4,12.4,0.664,0.669,0,0,0,3.11,0.0294,0.0287,0,0,4.09,3.81,3.64,3.74,7.28,14.9,0.442,24.2,16.5,0
2026-06-11 12:38:00,12.4,12.4,0.662,0.675,0,0,0,3.12,0.0290,0.0291,0.0000224,0,4.13,3.79,3.61,3.77,7.28,15.0,0.323,24.3,16.4,0
2026-06-11 12:38:30,12.4,12.4,0.669,0.663,0,0,0,3.13,0.0292,0.0293,0,0,4.15,3.77,3.59,3.81,7.27,15.0,0.428,24.4,16.3,0
2026-06-11 12:39:00,12.4,12.4,0.673,0.658,0,0,0,3.13,0.0293,0.0293,0,0,4.17,3.76,3.57,3.83,7.27,15.0,0.400,24.4,16.3,0
2026-06-11 12:39:30,12.4,12.4,0.661,0.668,0,0,0,3.13,0.0290,0.0295,0,0,4.16,3.76,3.58,3.83,7.30,15.0,0.319,24.3,16.4,0
2026-06-11 12:40:00,12.4,12.4,0.663,0.662,0,0,0,3.12,0.0292,0.0294,0,0,4.11,3.78,3.59,3.82,7.30,15.0,0.349,24.2,16.5,0
