"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-11 12:35:30,0,107,3.09,0,24.8,0.0375,-0.00000690,-35.7,-33.5,-36.3,-34.4,138,-154
2026-06-11 12:36:00,0,108,3.09,0,24.4,0.0373,-0.00000698,-36.2,-33.9,-36.1,-34.9,139,-151
2026-06-11 12:36:30,0,108,3.09,0,24.7,0.0372,-0.00000263,-36.6,-34.2,-35.7,-35.0,139,-151
2026-06-11 12:37:00,0,108,3.08,0,24.9,0.0373,-0.00000632,-36.6,-34.4,-35.2,-35.3,139,-150
2026-06-11 12:37:30,0,108,3.10,0,25.1,0.0375,-0.00000876,-37.1,-34.3,-34.6,-35.5,140,-149
2026-06-11 12:38:00,0,109,3.09,0,25.4,0.0378,-0.00000743,-37.3,-33.9,-34.4,-35.7,140,-150
2026-06-11 12:38:30,0,109,3.09,0,25.7,0.0382,-0.0000123,-37.6,-33.8,-34.4,-35.9,140,-154
2026-06-11 12:39:00,0,109,3.09,0,25.7,0.0381,-0.00000284,-38.3,-34.0,-34.6,-36.3,141,-150
2026-06-11 12:39:30,0,108,3.07,0,25.7,0.0380,-0.00000563,-38.7,-34.4,-35.0,-36.9,142,-145
2026-06-11 12:40:00,0,109,3.07,0,25.7,0.0377,-0.0000139,-39.1,-35.0,-35.4,-37.1,144,-143
2026-06-11 12:40:30,0,110,3.07,0,25.9,0.0375,-0.0000119,-39.2,-35.5,-35.5,-37.3,146,-140
2026-06-11 12:41:00,0,112,3.07,0,25.9,0.0377,-0.00000674,-39.3,-35.8,-35.8,-37.1,147,-135
2026-06-11 12:41:30,0,112,3.07,0,26.2,0.0382,-0.00000697,-39.0,-35.9,-35.8,-37.0,148,-132
2026-06-11 12:42:00,0,112,3.08,0,26.7,0.0379,-0.00000332,-38.5,-35.6,-35.4,-36.6,147,-134
2026-06-11 12:42:30,0,110,3.09,0,27.2,0.0379,-0.00000646,-38.1,-35.4,-35.0,-36.3,145,-139
2026-06-11 12:43:00,0,108,3.09,0,27.5,0.0380,-0.00000468,-37.7,-34.9,-34.4,-36.3,143,-142
2026-06-11 12:43:30,0,106,3.08,0,27.9,0.0374,-0.00000545,-37.2,-34.6,-33.9,-35.8,142,-143
2026-06-11 12:44:00,0,105,3.08,0,28.4,0.0375,-0.00000552,-37.1,-33.9,-33.5,-35.5,140,-144
2026-06-11 12:44:30,0,105,3.07,0,28.7,0.0373,-0.00000160,-37.2,-33.3,-33.0,-35.3,140,-145
2026-06-11 12:45:00,0,104,3.08,0,29.1,0.0379,-9.75e-9,-37.2,-32.8,-32.6,-35.5,139,-147
2026-06-11 12:45:30,0,104,3.09,0,29.8,0.0379,-0.00000592,-37.2,-32.6,-32.4,-35.9,139,-148
2026-06-11 12:46:00,0,103,3.07,0,30.4,0.0385,-1.22e-7,-37.1,-32.3,-32.2,-36.0,139,-151
2026-06-11 12:46:30,0,103,3.08,0,31.2,0.0387,-0.00000340,-37.5,-32.2,-32.1,-36.2,138,-148
2026-06-11 12:47:00,0,102,3.09,0,31.8,0.0384,-0.00000215,-38.1,-32.5,-32.4,-36.5,140,-144
2026-06-11 12:47:30,0,102,3.09,0,32.3,0.0386,-9.28e-7,-38.6,-33.0,-32.6,-37.0,141,-139
2026-06-11 12:48:00,0,103,3.08,0,32.9,0.0395,-1.46e-11,-38.8,-33.3,-32.8,-37.3,143,-136
2026-06-11 12:48:30,0,104,3.07,0,33.5,0.0399,-0.00000913,-38.7,-33.4,-32.8,-37.0,145,-138
2026-06-11 12:49:00,0,105,3.09,0,34.1,0.0399,-0.00000806,-38.6,-33.4,-32.7,-36.6,145,-142
2026-06-11 12:49:30,0,104,3.09,0,34.3,0.0400,-9.59e-7,-38.2,-33.2,-32.6,-36.6,144,-148
2026-06-11 12:50:00,0,103,3.08,0,34.3,0.0404,-5.93e-9,-38.1,-33.3,-32.8,-36.7,143,-153
2026-06-11 12:50:30,0,102,3.09,0,34.2,0.0402,-0.00000672,-38.0,-33.3,-32.9,-36.8,142,-156
2026-06-11 12:51:00,0,102,3.08,0,34.4,0.0407,-0.00000602,-37.8,-33.3,-32.9,-36.9,141,-159
2026-06-11 12:51:30,0,102,3.08,0,34.8,0.0409,-0.00000540,-37.9,-33.2,-32.9,-36.6,142,-161
2026-06-11 12:52:00,0,102,3.09,0,35.1,0.0412,-0.00000731,-38.2,-33.2,-32.9,-36.7,142,-162
2026-06-11 12:52:30,0,102,3.09,0,35.4,0.0420,-1.51e-8,-38.1,-33.3,-32.9,-36.7,143,-162
2026-06-11 12:53:00,0,102,3.10,0,35.9,0.0426,-4.51e-15,-38.3,-33.4,-33.0,-36.8,143,-163
2026-06-11 12:53:30,0,102,3.09,0,36.1,0.0433,-0.00000549,-38.0,-33.6,-33.0,-36.8,143,-168
2026-06-11 12:54:00,0,102,3.09,0,36.4,0.0441,-0.00000340,-38.5,-34.0,-33.4,-37.2,144,-167
2026-06-11 12:54:30,0,101,3.09,0,36.4,0.0440,-0.00000204,-39.2,-34.5,-33.9,-37.5,145,-161
2026-06-11 12:55:00,0,102,3.09,0,36.7,0.0442,-2.02e-11,-39.5,-35.3,-34.7,-37.9,146,-157
2026-06-11 12:55:30,0,103,3.07,0,37.2,0.0444,-7.91e-7,-39.6,-36.1,-35.4,-38.1,149,-153
2026-06-11 12:56:00,0,104,3.06,0,37.6,0.0447,-0.00000171,-39.7,-36.5,-36.3,-37.8,151,-147
2026-06-11 12:56:30,0,105,3.06,0,37.9,0.0453,-0.00000208,-39.4,-36.0,-36.9,-37.4,151,-144
2026-06-11 12:57:00,0,105,3.08,0,37.8,0.0451,-0.00000352,-38.7,-35.7,-37.1,-36.8,149,-147
2026-06-11 12:57:30,0,104,3.07,0,38.1,0.0456,-8.59e-7,-38.6,-35.8,-36.9,-37.0,149,-152
2026-06-11 12:58:00,0,103,3.09,0,38.0,0.0459,-7.22e-10,-38.4,-35.9,-36.9,-36.5,148,-157
2026-06-11 12:58:30,0,102,3.09,0,37.8,0.0460,-2.17e-16,-37.9,-35.9,-36.6,-36.3,147,-160
2026-06-11 12:59:00,0,101,3.08,0,37.2,0.0466,-6.74e-23,-37.1,-35.5,-36.2,-36.3,146,-163
2026-06-11 12:59:30,0,101,3.07,0,37.4,0.0469,-0.00000246,-37.7,-35.5,-36.0,-36.5,146,-165
2026-06-11 13:00:00,0,102,3.09,0,37.3,0.0469,-1.24e-10,-37.7,-35.5,-35.9,-36.7,146,-165
2026-06-11 13:00:30,0,102,3.07,0,37.6,0.0469,-0.00000163,-37.4,-35.5,-35.8,-36.5,146,-165
2026-06-11 13:01:00,0,102,3.09,0,38.0,0.0479,-0.00000116,-37.3,-35.4,-35.9,-36.2,145,-168
2026-06-11 13:01:30,0,102,3.09,0,38.2,0.0479,-0.00000111,-37.8,-35.4,-35.9,-35.9,145,-167
2026-06-11 13:02:00,0,102,3.08,0,38.4,0.0482,-0.00000148,-38.4,-35.8,-36.2,-36.7,146,-163
2026-06-11 13:02:30,0,101,3.09,0,38.1,0.0482,-0.00000180,-38.5,-36.2,-37.0,-37.0,147,-157
2026-06-11 13:03:00,0,102,3.09,0,37.9,0.0483,-1.63e-8,-38.6,-36.4,-37.3,-36.7,148,-153
2026-06-11 13:03:30,0,104,3.09,0,38.1,0.0489,-9.12e-7,-39.2,-36.4,-37.5,-36.9,150,-147
2026-06-11 13:04:00,0,106,3.09,0,38.4,0.0497,-0.00000489,-39.2,-36.3,-37.7,-37.1,152,-143
2026-06-11 13:04:30,0,106,3.10,0,38.4,0.0504,-0.00000169,-38.9,-35.9,-37.7,-36.5,151,-146
2026-06-11 13:05:00,0,106,3.09,0,38.6,0.0506,-3.28e-12,-37.8,-35.6,-37.5,-36.7,150,-151
2026-06-11 13:05:30,0,105,3.12,0,38.5,0.0503,-0.00000323,-38.1,-35.6,-37.2,-36.6,149,-156
2026-06-11 13:06:00,0,104,3.12,0,38.1,0.0498,-0.00000101,-38.0,-35.5,-37.0,-36.6,147,-160
2026-06-11 13:06:30,0,103,3.13,0,37.9,0.0499,-0.00000195,-37.5,-35.6,-36.7,-36.7,146,-162
2026-06-11 13:07:00,0,103,3.13,0,37.7,0.0501,-1.75e-9,-37.1,-35.5,-36.6,-36.5,145,-163
2026-06-11 13:07:30,0,103,3.11,0,37.7,0.0505,-8.85e-7,-37.2,-35.5,-36.5,-36.3,145,-163
2026-06-11 13:08:00,0,104,3.13,0,38.0,0.0502,-7.16e-13,-37.5,-35.4,-36.5,-36.4,145,-164
2026-06-11 13:08:30,0,104,3.13,0,38.1,0.0502,-0.00000195,-37.5,-35.4,-36.3,-36.1,145,-167
2026-06-11 13:09:00,0,105,3.13,0,38.4,0.0499,-9.79e-8,-37.9,-35.4,-36.2,-36.4,145,-169
2026-06-11 13:09:30,0,105,3.15,0,38.4,0.0497,-3.03e-14,-38.3,-35.7,-36.6,-37.1,145,-166
2026-06-11 13:10:00,0,104,3.15,0,38.3,0.0494,-8.2e-7,-38.6,-36.1,-37.2,-37.2,146,-160
2026-06-11 13:10:30,0,104,3.15,0,38.2,0.0495,-8.68e-7,-38.8,-36.5,-38.0,-37.3,147,-155
2026-06-11 13:11:00,0,105,3.14,0,38.3,0.0488,-0.00000161,-39.4,-36.5,-38.2,-37.8,149,-152
2026-06-11 13:11:30,0,106,3.14,0,38.5,0.0489,-3.66e-9,-39.4,-36.3,-38.5,-37.6,150,-144
2026-06-11 13:12:00,0,107,3.15,0,38.8,0.0488,-0.00000211,-38.8,-36.3,-38.6,-37.0,150,-144
2026-06-11 13:12:30,0,107,3.14,0,39.1,0.0487,-0.00000172,-38.7,-35.9,-38.4,-36.6,150,-148
2026-06-11 13:13:00,0,106,3.15,0,39.1,0.0489,-2.51e-9,-38.3,-35.8,-38.1,-36.5,149,-151
2026-06-11 13:13:30,0,105,3.14,0,38.7,0.0492,-7.7e-16,-37.5,-35.5,-38.0,-36.5,147,-156
2026-06-11 13:14:00,0,103,3.14,0,38.6,0.0498,-0.00000184,-37.4,-35.4,-37.4,-36.6,145,-159
2026-06-11 13:14:30,0,103,3.14,0,38.3,0.0497,-6.25e-10,-37.7,-35.6,-36.9,-36.8,145,-162
2026-06-11 13:15:00,0,103,3.15,0,38.2,0.0498,-1.91e-16,-37.6,-35.6,-37.2,-36.2,144,-165
2026-06-11 13:15:30,0,104,3.18,0,38.0,0.0501,-5.96e-23,-37.3,-35.7,-37.2,-36.5,144,-164
2026-06-11 13:16:00,0,104,3.18,0,38.0,0.0496,-1.7000000000000001e-29,-37.5,-35.7,-37.1,-35.9,144,-165
2026-06-11 13:16:30,0,105,3.16,0,38.1,0.0503,-0.00000283,-37.7,-35.7,-36.8,-36.1,145,-169
2026-06-11 13:17:00,0,105,3.18,0,38.1,0.0508,-0.00000197,-38.1,-35.7,-37.0,-36.7,145,-165
2026-06-11 13:17:30,0,105,3.17,0,38.1,0.0511,-2.94e-9,-38.7,-36.1,-37.5,-36.6,146,-159
2026-06-11 13:18:00,0,105,3.19,0,38.3,0.0513,-9.02e-16,-38.9,-36.3,-38.0,-37.4,147,-155
2026-06-11 13:18:30,0,105,3.20,0,38.5,0.0520,-2.7e-22,-38.9,-36.4,-38.7,-37.0,148,-152
2026-06-11 13:19:00,0,106,3.20,0,38.8,0.0526,-0.00000282,-39.4,-36.3,-38.9,-37.0,149,-146
2026-06-11 13:19:30,0,107,3.20,0,39.0,0.0522,-4.34e-10,-39.0,-36.2,-38.9,-37.2,150,-145
2026-06-11 13:20:00,0,107,3.20,0,39.2,0.0525,-1.28e-16,-38.6,-36.1,-38.8,-36.9,150,-148
2026-06-11 13:20:30,0,106,3.22,0,39.3,0.0524,-0.00000188,-37.7,-35.8,-38.5,-36.2,148,-152
2026-06-11 13:21:00,0,106,3.22,0,39.2,0.0523,-1.55e-12,-38.1,-35.5,-38.3,-36.5,148,-156
2026-06-11 13:21:30,0,105,3.23,0,38.7,0.0524,-0.00000250,-37.9,-35.7,-38.1,-36.2,147,-160
2026-06-11 13:22:00,0,103,3.22,0,38.2,0.0523,-0.00000280,-37.5,-35.7,-38.1,-36.3,146,-163
2026-06-11 13:22:30,0,103,3.22,0,37.8,0.0524,-0.00000253,-37.3,-35.6,-37.9,-36.2,144,-165
2026-06-11 13:23:00,0,104,3.23,0,37.9,0.0526,-0.00000158,-37.6,-35.5,-37.7,-36.4,145,-166
2026-06-11 13:23:30,0,104,3.24,0,37.8,0.0528,-1.08e-8,-37.7,-35.5,-37.6,-36.1,145,-167
2026-06-11 13:24:00,0,105,3.24,0,38.0,0.0527,-3.16e-15,-37.5,-35.6,-37.4,-36.5,146,-171
2026-06-11 13:24:30,0,105,3.23,0,38.2,0.0524,-1.01e-21,-38.3,-35.8,-37.6,-36.6,146,-169
2026-06-11 13:25:00,0,104,3.25,0,38.2,0.0525,-2.97e-28,-38.3,-36.2,-38.2,-36.8,146,-162
2026-06-11 13:25:30,0,104,3.24,0,38.2,0.0526,-0.00000179,-38.5,-36.2,-38.7,-37.2,147,-156
2026-06-11 13:26:00,0,91.3,3.25,0,37.6,0.0535,-4.22e-9,-33.7,-34.7,-30.2,-36.6,133,-151
2026-06-11 13:26:30,0,87.7,3.26,0,39.0,0.0538,-0.00000141,-32.9,-34.0,-28.9,-36.1,129,-142
2026-06-11 13:27:00,0,89.9,3.26,0,39.4,0.0538,-1.75e-10,-32.8,-34.0,-28.6,-35.9,131,-133
2026-06-11 13:27:30,0,93.6,3.27,0,39.8,0.0539,-0.00000317,-32.6,-33.9,-27.9,-35.9,136,-130
2026-06-11 13:28:00,0,96.8,3.27,0,40.5,0.0538,-1.32e-8,-32.3,-33.8,-27.3,-35.7,138,-130
2026-06-11 13:28:30,0,98.5,3.26,0,40.8,0.0539,-0.00000252,-31.6,-33.9,-27.2,-35.4,138,-134
2026-06-11 13:29:00,0,98.1,3.27,0,40.2,0.0540,-3.07e-9,-31.6,-33.6,-26.7,-35.7,136,-140
2026-06-11 13:29:30,0,97.2,3.28,0,39.2,0.0542,-9.52e-16,-31.6,-33.9,-27.1,-35.8,136,-144
2026-06-11 13:30:00,0,95.4,3.28,0,37.9,0.0545,-0.00000489,-31.4,-34.3,-27.1,-36.2,135,-147
2026-06-11 13:30:30,0,93.6,3.28,0,36.9,0.0544,-0.00000412,-30.9,-33.9,-27.2,-36.4,133,-149
2026-06-11 13:31:00,0,93.6,3.29,0,36.2,0.0546,-5.97e-7,-31.2,-34.1,-27.1,-36.0,132,-150
2026-06-11 13:31:30,0,94.3,3.30,0,35.8,0.0546,-0.00000602,-31.1,-33.6,-27.2,-36.5,131,-154
2026-06-11 13:32:00,0,95.5,3.31,0,35.6,0.0547,-3.59e-10,-31.1,-33.9,-27.4,-36.3,132,-152
2026-06-11 13:32:30,0,96.9,3.33,0,35.9,0.0551,-0.00000124,-31.6,-34.3,-27.5,-36.5,133,-147
2026-06-11 13:33:00,0,98.2,3.31,0,36.2,0.0547,-6.98e-7,-32.3,-34.3,-27.5,-36.5,134,-140
2026-06-11 13:33:30,0,98.9,3.31,0,36.6,0.0553,-0.00000218,-32.1,-34.3,-27.7,-36.7,136,-132
2026-06-11 13:34:00,0,99.5,3.30,0,36.7,0.0548,-0.00000133,-32.1,-34.0,-27.4,-36.4,136,-132
2026-06-11 13:34:30,0,100,3.29,0,36.7,0.0553,-0.00000108,-31.3,-34.1,-27.7,-36.3,136,-136
2026-06-11 13:35:00,0,101,3.30,0,36.5,0.0550,-0.00000213,-31.5,-33.8,-27.4,-36.6,135,-141
2026-06-11 13:35:30,0,101,3.27,0,36.4,0.0556,-1.32e-11,-31.6,-34.3,-27.0,-36.4,135,-145
2026-06-11 13:36:00,0,101,3.29,0,36.1,0.0556,-0.00000103,-31.6,-34.1,-27.5,-36.1,135,-148
2026-06-11 13:36:30,0,99.5,3.30,0,35.7,0.0549,-0.00000143,-31.0,-34.0,-27.8,-35.9,134,-152
2026-06-11 13:37:00,0,99.1,3.30,0,35.5,0.0549,-0.00000311,-31.3,-33.9,-27.5,-36.2,134,-153
2026-06-11 13:37:30,0,98.8,3.31,0,35.2,0.0551,-0.00000894,-31.4,-33.9,-27.4,-36.0,133,-154
2026-06-11 13:38:00,0,98.9,3.31,0,35.2,0.0550,-0.00000647,-31.7,-34.0,-27.6,-35.9,134,-155
2026-06-11 13:38:30,0,99.0,3.31,0,35.1,0.0552,-0.00000438,-31.8,-33.3,-27.5,-36.2,134,-156
2026-06-11 13:39:00,0,99.0,3.31,0,35.0,0.0548,-0.00000990,-31.4,-33.7,-26.9,-36.2,134,-157
2026-06-11 13:39:30,0,99.2,3.34,0,34.9,0.0553,-0.00000105,-31.5,-33.8,-27.3,-35.5,133,-158
2026-06-11 13:40:00,0,101,3.32,0,35.2,0.0555,-0.00000276,-31.7,-34.5,-27.7,-36.3,135,-153
2026-06-11 13:40:30,0,100,3.32,0,35.0,0.0554,-4.67e-10,-31.9,-34.4,-28.3,-36.8,136,-148
2026-06-11 13:41:00,0,98.8,3.35,0,34.7,0.0557,-0.0000105,-32.4,-34.4,-27.7,-36.2,135,-140
2026-06-11 13:41:30,0,98.7,3.36,0,34.7,0.0554,-0.00000229,-32.5,-34.4,-27.8,-36.5,137,-133
2026-06-11 13:42:00,0,97.0,3.36,0,34.1,0.0553,-0.00000109,-31.7,-34.3,-27.4,-36.1,136,-133
2026-06-11 13:42:30,0,95.0,3.37,0,33.3,0.0553,-0.00000482,-31.8,-33.9,-27.1,-35.6,135,-135
2026-06-11 13:43:00,0,93.0,3.39,0,32.7,0.0548,-0.0000210,-31.5,-33.9,-27.2,-35.9,134,-138
2026-06-11 13:43:30,0,88.8,3.40,0,31.8,0.0551,-0.00000109,-30.7,-33.3,-27.2,-35.7,130,-141
2026-06-11 13:44:00,0,84.9,3.39,0,31.0,0.0551,-0.00000181,-30.7,-33.2,-27.0,-35.8,126,-143
2026-06-11 13:44:30,0,80.9,3.40,0,30.2,0.0553,-0.00000275,-30.2,-33.0,-26.9,-35.7,122,-141
2026-06-11 13:45:00,0,77.6,3.39,0,29.6,0.0557,-0.00000139,-29.9,-32.6,-26.5,-35.2,119,-138
2026-06-11 13:45:30,0,75.9,3.38,0,29.1,0.0557,-0.00000186,-29.4,-32.3,-26.2,-34.7,116,-132
2026-06-11 13:46:00,0,75.8,3.38,0,28.9,0.0556,-0.0000121,-29.1,-31.8,-25.9,-34.0,114,-126
2026-06-11 13:46:30,0,77.8,3.36,0,29.1,0.0548,-0.00000227,-29.0,-31.5,-25.9,-34.2,115,-120
2026-06-11 13:47:00,0,79.9,3.35,0,29.1,0.0544,-0.00000241,-28.6,-31.0,-25.6,-33.7,115,-114
2026-06-11 13:47:30,0,82.6,3.35,0,29.3,0.0544,-0.0000162,-28.8,-31.0,-25.3,-33.0,116,-110
2026-06-11 13:48:00,0,85.2,3.37,0,29.4,0.0544,-0.00000436,-29.0,-31.0,-24.8,-33.3,118,-107
2026-06-11 13:48:30,0,86.6,3.38,0,29.3,0.0545,-0.00000422,-29.1,-31.1,-25.0,-33.2,118,-105
2026-06-11 13:49:00,0,87.6,3.38,0,29.1,0.0549,-0.00000156,-29.3,-31.2,-25.3,-33.3,118,-105
2026-06-11 13:49:30,0,87.5,3.39,0,28.7,0.0548,-0.00000392,-29.7,-31.2,-25.5,-33.3,117,-107
2026-06-11 13:50:00,0,86.4,3.40,0,27.8,0.0545,-0.00000109,-29.6,-31.5,-25.5,-33.7,117,-110
2026-06-11 13:50:30,0,86.6,3.40,0,27.0,0.0542,-0.00000301,-30.0,-31.8,-25.7,-34.1,117,-113
2026-06-11 13:51:00,0,86.6,3.40,0,26.3,0.0540,-0.00000290,-29.8,-31.8,-25.7,-34.1,116,-114
2026-06-11 13:51:30,0,88.6,3.40,0,25.9,0.0539,-0.00000265,-30.0,-31.9,-25.8,-34.2,118,-115
2026-06-11 13:52:00,0,91.1,3.42,0,25.4,0.0539,-0.0000104,-30.1,-31.9,-25.9,-34.2,119,-115
2026-06-11 13:52:30,0,93.9,3.41,0,25.4,0.0540,-0.00000270,-30.2,-31.9,-26.0,-34.3,121,-115
2026-06-11 13:53:00,0,96.7,3.43,0,25.5,0.0536,-0.00000171,-30.3,-32.2,-26.1,-34.0,123,-116
2026-06-11 13:53:30,0,98.7,3.42,0,25.3,0.0540,-1.24e-9,-30.6,-32.6,-26.1,-34.2,124,-119
2026-06-11 13:54:00,0,98.5,3.42,0,24.9,0.0543,-0.00000128,-30.6,-32.7,-26.3,-34.5,124,-123
2026-06-11 13:54:30,0,97.6,3.44,0,24.5,0.0545,-2.09e-7,-30.6,-32.9,-26.6,-34.8,124,-126
2026-06-11 13:55:00,0,97.2,3.44,0,24.1,0.0545,-0.0000127,-30.8,-33.0,-26.9,-35.2,124,-128
2026-06-11 13:55:30,0,97.6,3.44,0,23.9,0.0546,-9e-7,-31.2,-33.1,-26.9,-35.5,124,-131
2026-06-11 13:56:00,0,98.2,3.44,0,23.9,0.0549,-1.39e-7,-31.1,-33.6,-27.0,-35.4,125,-133
2026-06-11 13:56:30,0,98.7,3.42,0,23.8,0.0547,-0.00000146,-31.1,-33.5,-27.0,-35.5,126,-134
2026-06-11 13:57:00,0,98.3,3.44,0,23.9,0.0549,-6.49e-11,-31.2,-33.0,-26.9,-35.7,126,-136
2026-06-11 13:57:30,0,98.9,3.45,0,24.2,0.0549,-2.09e-17,-31.2,-33.3,-27.1,-35.6,126,-140
2026-06-11 13:58:00,0,98.0,3.44,0,24.2,0.0553,-0.00000105,-31.3,-33.6,-27.0,-35.7,126,-139
2026-06-11 13:58:30,0,97.0,3.46,0,24.0,0.0550,-2.65e-9,-31.5,-34.1,-27.2,-35.8,126,-134
2026-06-11 13:59:00,0,96.1,3.48,0,24.1,0.0549,-5.5e-7,-31.8,-34.2,-27.6,-36.5,126,-128
2026-06-11 13:59:30,0,94.7,3.49,0,24.4,0.0549,-3.2e-7,-31.5,-34.0,-27.3,-36.2,126,-126
2026-06-11 14:00:00,0,94.4,3.52,0,24.8,0.0555,-9.7e-14,-31.3,-33.3,-27.2,-35.7,126,-127
2026-06-11 14:00:30,0,94.8,3.49,0,24.9,0.0553,-0.00000129,-31.1,-33.1,-27.0,-35.6,125,-128
2026-06-11 14:01:00,0,94.9,3.52,0,24.8,0.0557,-9.98e-8,-30.9,-33.2,-26.9,-35.3,125,-129
2026-06-11 14:01:30,0,93.9,3.50,0,24.6,0.0557,-3.1e-14,-30.7,-33.0,-26.6,-35.2,124,-130
2026-06-11 14:02:00,0,92.6,3.52,0,24.3,0.0557,-8.81e-7,-30.4,-32.7,-26.4,-35.3,123,-130
2026-06-11 14:02:30,0,92.8,3.50,0,24.0,0.0557,-0.00000510,-30.6,-32.8,-26.1,-35.4,122,-129
2026-06-11 14:03:00,0,93.0,3.49,0,23.8,0.0552,-9.85e-7,-30.6,-32.7,-26.6,-34.9,121,-129
2026-06-11 14:03:30,0,93.1,3.51,0,23.6,0.0545,-0.00000236,-30.4,-32.5,-26.4,-34.9,120,-127
2026-06-11 14:04:00,0,93.7,3.50,0,23.6,0.0544,-9.48e-7,-30.5,-32.4,-26.5,-34.6,121,-126
2026-06-11 14:04:30,0,95.1,3.50,0,23.5,0.0543,-2.99e-13,-30.5,-32.5,-26.1,-34.7,121,-124
2026-06-11 14:05:00,0,96.2,3.47,0,23.5,0.0543,-0.00000140,-30.1,-32.5,-26.1,-34.6,122,-123
2026-06-11 14:05:30,0,97.3,3.51,0,23.4,0.0539,-3.37e-11,-30.3,-32.4,-25.9,-34.8,122,-122
2026-06-11 14:06:00,0,98.6,3.49,0,23.2,0.0542,-6.5e-7,-30.3,-32.6,-26.2,-34.8,122,-122
2026-06-11 14:06:30,0,98.9,3.49,0,23.1,0.0538,-3.69e-7,-30.8,-32.8,-26.2,-34.8,122,-125
2026-06-11 14:07:00,0,99.0,3.50,0,22.8,0.0541,-1.07e-13,-30.9,-33.2,-26.3,-35.4,123,-128
2026-06-11 14:07:30,0,97.9,3.49,0,22.4,0.0538,-8.72e-7,-31.0,-33.1,-26.3,-35.6,123,-130
2026-06-11 14:08:00,0,98.3,3.49,0,22.5,0.0541,-2.5e-13,-31.0,-33.0,-26.9,-35.6,123,-131
2026-06-11 14:08:30,0,98.1,3.49,0,22.6,0.0541,-0.00000139,-30.9,-33.1,-26.7,-35.2,122,-134
2026-06-11 14:09:00,0,98.9,3.50,0,22.8,0.0539,-9.21e-7,-31.1,-33.1,-26.8,-35.3,123,-133
2026-06-11 14:09:30,0,99.1,3.52,0,23.0,0.0540,-3.2e-10,-31.2,-33.5,-26.9,-35.1,124,-129
2026-06-11 14:10:00,0,98.9,3.51,0,23.1,0.0537,-0.00000324,-31.6,-33.9,-27.3,-35.4,125,-125
2026-06-11 14:10:30,0,98.4,3.54,0,23.0,0.0537,-0.00000189,-31.5,-34.0,-27.4,-35.9,125,-125
2026-06-11 14:11:00,0,98.1,3.54,0,23.2,0.0541,-5.65e-13,-31.4,-33.7,-27.4,-35.6,126,-126
2026-06-11 14:11:30,0,98.6,3.54,0,23.4,0.0547,-1.78e-19,-31.2,-33.7,-27.1,-35.2,125,-129
2026-06-11 14:12:00,0,99.0,3.54,0,23.4,0.0542,-5.19e-26,-31.0,-33.4,-27.3,-35.1,125,-132
2026-06-11 14:12:30,0,101,3.54,0,23.3,0.0541,-0.00000401,-30.9,-33.4,-27.2,-35.6,126,-136
2026-06-11 14:13:00,0,101,3.55,0,23.1,0.0542,-1.28e-9,-31.0,-33.6,-26.8,-35.5,127,-137
2026-06-11 14:13:30,0,102,3.59,0,23.1,0.0541,-4.08e-16,-31.0,-33.6,-27.1,-35.4,127,-137
2026-06-11 14:14:00,0,102,3.59,0,23.2,0.0544,-0.00000190,-31.2,-33.6,-27.0,-35.3,127,-138
2026-06-11 14:14:30,0,102,3.59,0,23.1,0.0546,-0.00000262,-31.3,-33.6,-26.9,-35.0,127,-140
2026-06-11 14:15:00,0,102,3.56,0,22.7,0.0551,-2.93e-10,-31.3,-33.3,-27.0,-35.7,128,-142
2026-06-11 14:15:30,0,101,3.57,0,22.2,0.0552,-9.23e-17,-31.3,-33.6,-26.9,-35.4,127,-146
2026-06-11 14:16:00,0,101,3.58,0,22.1,0.0552,-0.00000120,-31.6,-33.8,-27.1,-35.8,127,-145
2026-06-11 14:16:30,0,102,3.55,0,22.0,0.0547,-1.49e-10,-31.9,-33.8,-27.4,-36.5,128,-141
2026-06-11 14:17:00,0,101,3.55,0,22.1,0.0553,-0.00000478,-31.9,-34.3,-27.8,-36.2,128,-135
2026-06-11 14:17:30,0,101,3.57,0,22.5,0.0551,-0.00000332,-31.8,-34.1,-27.6,-36.0,129,-132
2026-06-11 14:18:00,0,102,3.58,0,23.0,0.0556,-2.94e-9,-31.6,-33.7,-27.0,-35.8,129,-134
2026-06-11 14:18:30,0,103,3.58,0,23.3,0.0558,-0.00000145,-31.5,-33.5,-27.1,-35.8,130,-136
2026-06-11 14:19:00,0,103,3.56,0,23.3,0.0557,-5.21e-9,-30.9,-33.6,-27.2,-35.2,129,-139
2026-06-11 14:19:30,0,103,3.56,0,23.1,0.0560,-1.58e-15,-31.3,-33.8,-27.1,-35.6,130,-143
2026-06-11 14:20:00,0,102,3.57,0,22.7,0.0563,-6.99e-7,-31.0,-33.7,-27.1,-35.4,129,-146
2026-06-11 14:20:30,0,101,3.58,0,22.4,0.0565,-0.00000513,-31.2,-33.7,-27.0,-35.9,129,-149
2026-06-11 14:21:00,0,100,3.59,0,22.2,0.0566,-0.00000296,-31.1,-33.9,-27.3,-35.5,128,-150
2026-06-11 14:21:30,0,101,3.59,0,22.2,0.0566,-9.74e-11,-31.4,-34.0,-27.4,-35.6,129,-153
