"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-18 22:01:00,0,105,0.823,0,39.3,0.0284,0,-38.0,-35.4,-38.4,-36.3,146,-140
2026-06-18 22:01:30,0,105,0.819,0,39.1,0.0288,0,-37.9,-35.3,-38.3,-36.2,145,-147
2026-06-18 22:02:00,0,105,0.815,0,38.9,0.0286,0,-37.8,-35.3,-38.0,-36.2,144,-153
2026-06-18 22:02:30,0,104,0.815,0,38.9,0.0284,0,-38.0,-35.4,-37.7,-36.0,145,-160
2026-06-18 22:03:00,0,105,0.798,0,38.6,0.0281,0,-38.0,-35.5,-37.4,-36.1,145,-165
2026-06-18 22:03:30,0,105,0.814,0,37.8,0.0281,0,-38.1,-35.8,-37.5,-36.4,145,-161
2026-06-18 22:04:00,0,106,0.810,0,37.2,0.0280,0,-38.2,-35.9,-37.4,-36.5,146,-155
2026-06-18 22:04:30,0,107,0.812,0,36.7,0.0280,0,-38.2,-36.0,-37.5,-36.7,146,-148
2026-06-18 22:05:00,0,107,0.813,0,36.0,0.0277,0,-38.2,-35.8,-37.5,-36.6,146,-146
2026-06-18 22:05:30,0,107,0.811,0,35.3,0.0279,0,-38.0,-35.6,-37.3,-36.4,145,-150
2026-06-18 22:06:00,0,107,0.800,0,34.8,0.0280,0,-37.7,-35.5,-37.3,-36.3,144,-157
2026-06-18 22:06:30,0,106,0.805,0,33.9,0.0280,0,-37.9,-35.4,-36.9,-36.3,143,-162
2026-06-18 22:07:00,0,106,0.792,0,33.4,0.0272,0,-37.7,-35.4,-36.8,-36.2,143,-166
2026-06-18 22:07:30,0,106,0.791,0,32.8,0.0271,0,-37.6,-35.5,-36.5,-36.3,142,-162
2026-06-18 22:08:00,0,106,0.785,0,32.3,0.0269,0,-37.7,-35.5,-36.3,-36.2,142,-153
2026-06-18 22:08:30,0,107,0.772,0,32.1,0.0269,0,-38.2,-35.5,-36.0,-35.7,142,-146
2026-06-18 22:09:00,0,107,0.772,0,32.0,0.0270,0,-37.8,-35.5,-35.8,-35.6,141,-143
2026-06-18 22:09:30,0,106,0.774,0,31.6,0.0269,0,-37.7,-35.4,-35.5,-35.1,141,-145
2026-06-18 22:10:00,0,106,0.778,0,31.2,0.0268,0,-37.7,-35.4,-35.3,-34.8,140,-151
2026-06-18 22:10:30,0,106,0.768,0,30.6,0.0265,0,-37.9,-35.3,-35.0,-34.5,139,-155
2026-06-18 22:11:00,0,105,0.762,0,30.2,0.0263,0,-38.0,-35.3,-34.7,-34.3,139,-159
2026-06-18 22:11:30,0,105,0.767,0,29.7,0.0263,0,-37.5,-35.4,-34.5,-34.1,138,-162
2026-06-18 22:12:00,0,105,0.754,0,29.5,0.0264,0,-37.8,-35.3,-34.4,-34.0,138,-156
2026-06-18 22:12:30,0,105,0.750,0,29.1,0.0265,0,-38.2,-35.5,-34.0,-33.8,138,-149
2026-06-18 22:13:00,0,106,0.737,0,28.8,0.0267,0,-37.8,-35.4,-33.9,-33.9,138,-140
2026-06-18 22:13:30,0,106,0.735,0,28.7,0.0269,0,-38.1,-35.4,-33.5,-33.6,137,-139
2026-06-18 22:14:00,0,106,0.742,0,28.6,0.0268,0,-38.0,-35.2,-33.3,-33.1,137,-143
2026-06-18 22:14:30,0,105,0.740,0,28.3,0.0266,0,-37.8,-35.2,-33.1,-33.0,136,-147
2026-06-18 22:15:00,0,104,0.743,0,27.9,0.0266,0,-37.8,-35.1,-33.0,-32.9,136,-151
2026-06-18 22:15:30,0,104,0.746,0,27.7,0.0263,0,-37.8,-35.0,-32.9,-32.6,135,-153
2026-06-18 22:16:00,0,104,0.739,0,27.4,0.0257,0,-37.9,-34.9,-32.7,-32.6,135,-158
2026-06-18 22:16:30,0,105,0.732,0,27.3,0.0259,0,-38.2,-35.2,-32.8,-32.6,135,-155
2026-06-18 22:17:00,0,105,0.727,0,27.2,0.0261,0,-37.7,-35.2,-32.9,-32.8,136,-147
2026-06-18 22:17:30,0,102,0.720,0,26.4,0.0263,0,-32.9,-35.0,-30.3,-35.5,132,-138
2026-06-18 22:18:00,0,101,0.710,0,26.4,0.0267,0,-31.8,-34.4,-28.8,-35.7,131,-134
2026-06-18 22:18:30,0,100,0.706,0,26.2,0.0266,0,-30.9,-33.8,-27.8,-35.8,129,-137
2026-06-18 22:19:00,0,99.9,0.706,0,26.0,0.0260,0,-31.1,-33.6,-27.1,-35.7,128,-140
2026-06-18 22:19:30,0,100,0.706,0,26.1,0.0256,0,-31.1,-33.5,-27.1,-35.6,128,-143
2026-06-18 22:20:00,0,101,0.710,0,26.0,0.0255,0,-31.1,-33.4,-27.2,-35.7,129,-146
2026-06-18 22:20:30,0,101,0.708,0,25.8,0.0255,0,-31.2,-33.6,-26.9,-35.6,128,-149
2026-06-18 22:21:00,0,101,0.708,0,25.7,0.0253,0,-31.3,-33.7,-27.1,-35.9,129,-154
2026-06-18 22:21:30,0,102,0.702,0,25.7,0.0254,0,-31.4,-34.0,-27.3,-36.1,130,-153
2026-06-18 22:22:00,0,101,0.708,0,25.6,0.0254,0,-31.4,-33.7,-27.6,-36.2,130,-147
2026-06-18 22:22:30,0,101,0.704,0,25.6,0.0256,0,-31.5,-34.0,-27.2,-36.4,130,-137
2026-06-18 22:23:00,0,102,0.695,0,25.7,0.0255,0,-31.3,-33.8,-27.4,-36.1,130,-134
2026-06-18 22:23:30,0,103,0.685,0,25.9,0.0254,0,-31.3,-33.5,-27.3,-35.9,130,-135
2026-06-18 22:24:00,0,103,0.691,0,25.8,0.0252,0,-31.2,-33.7,-27.1,-35.8,130,-140
2026-06-18 22:24:30,0,103,0.685,0,25.5,0.0254,0,-31.3,-33.7,-27.1,-35.8,130,-145
2026-06-18 22:25:00,0,103,0.683,0,25.4,0.0252,0,-31.3,-33.5,-27.4,-35.8,130,-149
2026-06-18 22:25:30,0,103,0.681,0,25.3,0.0251,0,-31.2,-33.8,-27.4,-35.9,130,-151
2026-06-18 22:26:00,0,103,0.680,0,25.1,0.0249,0,-31.3,-33.9,-27.0,-35.9,129,-155
2026-06-18 22:26:30,0,102,0.681,0,25.0,0.0247,0,-31.2,-33.4,-27.2,-36.1,129,-151
2026-06-18 22:27:00,0,103,0.676,0,24.9,0.0249,0,-31.4,-33.7,-27.5,-35.9,129,-143
2026-06-18 22:27:30,0,104,0.681,0,25.0,0.0247,0,-31.3,-33.7,-27.3,-36.1,130,-133
2026-06-18 22:28:00,0,104,0.680,0,25.2,0.0244,0,-31.3,-33.5,-26.9,-35.9,130,-132
2026-06-18 22:28:30,0,104,0.679,0,25.2,0.0243,0,-31.2,-33.2,-27.0,-35.5,129,-136
2026-06-18 22:29:00,0,104,0.679,0,25.1,0.0238,0,-31.2,-33.5,-27.1,-35.8,129,-140
2026-06-18 22:29:30,0,104,0.678,0,24.8,0.0242,0,-31.3,-33.6,-27.2,-35.5,129,-144
2026-06-18 22:30:00,0,105,0.674,0,24.8,0.0244,0,-31.2,-33.7,-27.3,-35.8,130,-147
2026-06-18 22:30:30,0,104,0.677,0,24.6,0.0241,0,-31.2,-33.8,-27.2,-35.8,130,-151
2026-06-18 22:31:00,0,104,0.677,0,24.5,0.0243,0,-31.2,-33.4,-27.3,-35.8,129,-155
2026-06-18 22:31:30,0,104,0.664,0,24.5,0.0240,0,-31.2,-33.6,-27.4,-35.9,129,-152
2026-06-18 22:32:00,0,104,0.658,0,24.6,0.0240,0,-31.4,-33.7,-27.4,-36.1,129,-144
2026-06-18 22:32:30,0,104,0.662,0,24.6,0.0235,0,-31.2,-33.9,-27.2,-36.0,130,-133
2026-06-18 22:33:00,0,104,0.651,0,24.8,0.0236,0,-31.2,-33.4,-27.1,-36.0,130,-132
2026-06-18 22:33:30,0,104,0.664,0,24.9,0.0237,0,-31.1,-33.4,-27.2,-35.4,130,-136
2026-06-18 22:34:00,0,103,0.666,0,24.9,0.0237,0,-31.2,-33.5,-27.3,-35.8,130,-140
2026-06-18 22:34:30,0,102,0.666,0,24.8,0.0238,0,-31.1,-33.6,-27.0,-35.7,129,-143
2026-06-18 22:35:00,0,101,0.665,0,24.7,0.0241,0,-31.1,-33.5,-27.2,-35.6,128,-146
2026-06-18 22:35:30,0,99.5,0.661,0,24.5,0.0236,0,-30.8,-33.4,-27.1,-35.6,127,-146
2026-06-18 22:36:00,0,98.3,0.657,0,24.4,0.0232,0,-30.8,-32.9,-27.0,-35.5,126,-147
2026-06-18 22:36:30,0,98.7,0.654,0,24.5,0.0228,0,-30.7,-33.2,-26.7,-35.5,126,-147
2026-06-18 22:37:00,0,98.7,0.667,0,24.6,0.0230,0,-30.8,-32.9,-26.8,-35.3,125,-140
2026-06-18 22:37:30,0,98.8,0.659,0,24.7,0.0231,0,-30.8,-33.1,-26.7,-35.4,126,-128
2026-06-18 22:38:00,0,99.1,0.662,0,24.7,0.0223,0,-30.9,-33.0,-26.7,-35.1,126,-121
2026-06-18 22:38:30,0,99.7,0.658,0,24.8,0.0220,0,-30.7,-33.0,-26.6,-35.0,126,-127
2026-06-18 22:39:00,0,101,0.658,0,24.8,0.0219,0,-30.6,-32.7,-26.5,-34.6,126,-143
2026-06-18 22:39:30,0,101,0.651,0,24.6,0.0220,0,-30.5,-32.6,-26.4,-34.3,125,-166
2026-06-18 22:40:00,0,101,0.654,0,24.3,0.0220,0,-30.8,-32.8,-26.8,-34.8,126,-174
2026-06-18 22:40:30,0,100,0.660,0,23.9,0.0221,0,-31.1,-33.1,-26.8,-35.2,126,-171
2026-06-18 22:41:00,0,99.8,0.648,0,23.9,0.0220,0,-31.0,-33.3,-27.0,-35.4,127,-167
2026-06-18 22:41:30,0,101,0.647,0,24.1,0.0216,0,-31.1,-33.3,-27.0,-35.6,126,-161
2026-06-18 22:42:00,0,102,0.640,0,24.3,0.0213,0,-30.9,-33.2,-27.0,-35.8,127,-156
2026-06-18 22:42:30,0,102,0.625,0,24.6,0.0210,0,-31.0,-33.2,-26.9,-35.8,128,-152
2026-06-18 22:43:00,0,103,0.638,0,24.7,0.0212,0,-31.0,-33.3,-27.0,-35.5,128,-150
2026-06-18 22:43:30,0,102,0.636,0,24.7,0.0211,0,-31.1,-33.2,-27.1,-35.4,128,-150
2026-06-18 22:44:00,0,102,0.639,0,24.6,0.0207,0,-31.1,-33.5,-27.1,-35.5,128,-150
2026-06-18 22:44:30,0,101,0.642,0,24.5,0.0203,0,-31.1,-33.6,-27.1,-35.9,127,-143
2026-06-18 22:45:00,0,101,0.635,0,24.5,0.0199,0,-31.1,-33.5,-27.1,-36.0,127,-132
2026-06-18 22:45:30,0,101,0.629,0,24.8,0.0203,0,-30.9,-33.4,-26.9,-35.8,127,-123
2026-06-18 22:46:00,0,102,0.636,0,25.0,0.0201,0,-31.0,-33.2,-26.9,-35.7,127,-117
2026-06-18 22:46:30,0,103,0.631,0,25.0,0.0200,0,-30.9,-33.3,-26.9,-35.5,127,-110
2026-06-18 22:47:00,0,103,0.633,0,24.8,0.0202,0,-30.8,-33.2,-26.7,-35.2,128,-112
2026-06-18 22:47:30,0,102,0.644,0,24.6,0.0198,0,-30.8,-32.8,-26.8,-34.8,127,-126
2026-06-18 22:48:00,0,103,0.634,0,24.4,0.0192,0,-30.8,-32.9,-26.6,-34.8,127,-153
2026-06-18 22:48:30,0,103,0.637,0,24.0,0.0190,0,-30.8,-33.1,-26.8,-35.1,126,-165
2026-06-18 22:49:00,0,102,0.634,0,23.5,0.0190,0,-31.1,-33.1,-26.8,-35.4,126,-165
2026-06-18 22:49:30,0,100,0.618,0,23.5,0.0188,0,-31.0,-32.9,-26.7,-35.6,125,-160
2026-06-18 22:50:00,0,101,0.631,0,23.8,0.0186,0,-31.0,-33.1,-26.9,-35.6,126,-156
2026-06-18 22:50:30,0,101,0.632,0,24.2,0.0186,0,-30.9,-33.2,-26.8,-35.3,126,-152
2026-06-18 22:51:00,0,102,0.639,0,24.5,0.0191,0,-30.9,-33.1,-26.7,-35.3,126,-148
2026-06-18 22:51:30,0,102,0.636,0,24.7,0.0190,0,-30.9,-32.8,-26.6,-35.4,126,-149
2026-06-18 22:52:00,0,102,0.627,0,24.9,0.0186,0,-31.0,-33.4,-26.7,-35.6,127,-142
2026-06-18 22:52:30,0,102,0.620,0,24.8,0.0183,0,-31.1,-33.1,-26.8,-35.7,127,-132
2026-06-18 22:53:00,0,102,0.622,0,24.8,0.0185,0,-31.1,-33.3,-26.9,-35.7,127,-124
2026-06-18 22:53:30,0,102,0.626,0,24.8,0.0187,0,-31.1,-33.1,-27.0,-35.6,127,-117
2026-06-18 22:54:00,0,102,0.624,0,24.8,0.0184,0,-31.0,-33.1,-26.8,-35.5,127,-111
2026-06-18 22:54:30,0,102,0.626,0,24.6,0.0186,0,-30.9,-33.2,-26.6,-35.1,127,-110
2026-06-18 22:55:00,0,102,0.619,0,24.5,0.0186,0,-30.8,-32.9,-26.4,-35.0,127,-123
2026-06-18 22:55:30,0,102,0.616,0,24.3,0.0182,0,-30.7,-32.6,-26.4,-34.4,126,-143
2026-06-18 22:56:00,0,103,0.609,0,24.0,0.0179,0,-30.7,-32.8,-26.6,-34.5,126,-168
2026-06-18 22:56:30,0,102,0.607,0,23.5,0.0178,0,-30.9,-33.1,-26.8,-34.8,126,-176
2026-06-18 22:57:00,0,101,0.607,0,23.1,0.0178,0,-31.1,-33.4,-26.6,-35.4,126,-171
2026-06-18 22:57:30,0,101,0.608,0,23.2,0.0177,0,-31.1,-33.3,-26.8,-35.4,126,-165
2026-06-18 22:58:00,0,102,0.605,0,23.6,0.0175,0,-31.0,-33.5,-26.8,-35.8,126,-158
2026-06-18 22:58:30,0,103,0.611,0,24.0,0.0176,0,-31.0,-33.0,-27.0,-35.7,127,-151
2026-06-18 22:59:00,0,104,0.604,0,24.3,0.0177,0,-31.1,-33.0,-26.6,-35.6,128,-151
2026-06-18 22:59:30,0,104,0.602,0,24.6,0.0172,0,-31.2,-33.1,-27.0,-35.7,128,-147
2026-06-18 23:00:00,0,104,0.600,0,24.6,0.0171,0,-31.4,-33.5,-26.9,-35.9,128,-137
2026-06-18 23:00:30,0,103,0.592,0,24.6,0.0171,0,-31.3,-33.7,-27.1,-36.0,128,-128
2026-06-18 23:01:00,0,103,0.600,0,24.8,0.0169,0,-31.3,-33.3,-27.2,-36.0,128,-122
2026-06-18 23:01:30,0,103,0.609,0,24.8,0.0166,0,-31.1,-33.4,-27.0,-35.8,128,-116
2026-06-18 23:02:00,0,103,0.595,0,24.8,0.0167,0,-31.1,-33.3,-26.9,-35.5,128,-110
2026-06-18 23:02:30,0,103,0.598,0,24.6,0.0170,0,-30.9,-33.5,-26.7,-35.0,127,-113
2026-06-18 23:03:00,0,103,0.603,0,24.5,0.0175,0,-30.9,-33.1,-26.4,-34.7,127,-128
2026-06-18 23:03:30,0,104,0.592,0,24.2,0.0172,0,-30.6,-33.1,-26.9,-34.6,127,-150
2026-06-18 23:04:00,0,104,0.592,0,23.7,0.0173,0,-30.7,-32.7,-26.7,-34.4,126,-171
2026-06-18 23:04:30,0,104,0.578,0,23.3,0.0175,0,-30.9,-33.0,-26.6,-35.1,126,-174
2026-06-18 23:05:00,0,104,0.575,0,23.2,0.0176,9.89e-8,-31.2,-33.2,-26.7,-35.3,128,-169
2026-06-18 23:05:30,0,105,0.585,0,23.4,0.0179,9.35e-14,-31.2,-33.4,-26.9,-35.5,129,-165
2026-06-18 23:06:00,0,106,0.585,0,23.8,0.0181,2.64e-20,-31.4,-33.5,-27.0,-35.7,130,-161
2026-06-18 23:06:30,0,107,0.592,0,24.0,0.0182,7.240000000000001e-27,-31.3,-33.7,-27.1,-35.9,130,-160
2026-06-18 23:07:00,0,106,0.583,0,24.3,0.0184,2.07e-33,-31.5,-33.6,-27.2,-36.0,130,-158
2026-06-18 23:07:30,0,106,0.574,0,24.5,0.0185,4.25e-40,-31.5,-34.2,-27.2,-36.7,131,-147
2026-06-18 23:08:00,0,106,0.565,0,24.4,0.0184,9.34e-47,-31.6,-33.9,-27.5,-36.4,131,-135
2026-06-18 23:08:30,0,105,0.570,0,24.8,0.0183,0,-31.4,-34.1,-27.4,-36.3,131,-129
2026-06-18 23:09:00,0,106,0.568,0,24.9,0.0180,0,-31.5,-33.8,-27.4,-36.3,131,-124
2026-06-18 23:09:30,0,106,0.578,0,24.9,0.0180,0,-31.2,-34.1,-27.3,-35.8,131,-119
2026-06-18 23:10:00,0,105,0.575,0,24.8,0.0179,0,-31.3,-33.5,-27.1,-35.6,130,-115
2026-06-18 23:10:30,0,105,0.560,0,24.7,0.0176,0,-31.0,-33.4,-26.9,-35.5,130,-120
2026-06-18 23:11:00,0,105,0.558,0,24.5,0.0174,0,-31.3,-33.5,-26.9,-35.4,129,-126
2026-06-18 23:11:30,0,105,0.554,0,24.2,0.0172,0,-31.1,-33.4,-27.0,-35.6,130,-131
2026-06-18 23:12:00,0,105,0.554,0,23.9,0.0171,0,-31.2,-33.4,-27.1,-35.4,129,-136
2026-06-18 23:12:30,0,105,0.541,0,23.9,0.0173,0,-31.1,-33.4,-27.0,-35.3,129,-138
2026-06-18 23:13:00,0,105,0.547,0,23.7,0.0173,0,-31.2,-33.4,-26.9,-35.4,130,-141
2026-06-18 23:13:30,0,105,0.545,0,23.7,0.0170,0,-31.1,-33.5,-26.9,-35.4,130,-146
2026-06-18 23:14:00,0,105,0.553,0,23.8,0.0169,0,-31.3,-33.2,-27.2,-35.7,130,-144
2026-06-18 23:14:30,0,105,0.545,0,23.8,0.0171,0,-31.3,-33.5,-27.1,-35.8,130,-137
2026-06-18 23:15:00,0,105,0.549,0,23.9,0.0171,0,-31.3,-33.6,-27.1,-35.6,131,-127
2026-06-18 23:15:30,0,105,0.531,0,24.2,0.0172,0,-31.2,-33.6,-27.1,-35.5,131,-128
2026-06-18 23:16:00,0,105,0.541,0,24.2,0.0173,2.59e-7,-31.2,-33.3,-26.9,-35.2,130,-133
2026-06-18 23:16:30,0,106,0.541,0,24.1,0.0175,6.26e-10,-31.1,-33.5,-26.9,-35.5,130,-138
2026-06-18 23:17:00,0,106,0.548,0,23.9,0.0179,1.75e-16,-31.2,-33.6,-27.0,-35.4,131,-142
2026-06-18 23:17:30,0,106,0.552,0,24.0,0.0174,4.5e-23,-31.2,-33.7,-27.1,-35.6,131,-146
2026-06-18 23:18:00,0,105,0.546,0,23.8,0.0171,1.27e-29,-31.3,-33.4,-27.0,-35.5,131,-149
2026-06-18 23:18:30,0,105,0.549,0,23.7,0.0171,5.3700000000000004e-36,-31.2,-33.6,-27.0,-35.8,131,-153
2026-06-18 23:19:00,0,105,0.540,0,23.6,0.0166,1.4199999999999999e-42,-31.2,-33.8,-27.1,-35.8,131,-152
2026-06-18 23:19:30,0,127,0.542,0,25.1,0.0166,0,-43.7,-38.1,-33.2,-38.2,153,-161
2026-06-18 23:20:00,0,143,0.548,0,25.3,0.0167,0,-55.2,-43.8,-40.9,-41.1,175,-194
