"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 20:31:00,2.97,47.0,38.5,60.9,72.2
2026-06-18 20:31:10,2.97,47.1,38.8,60.9,72.1
2026-06-18 20:31:20,2.96,47.1,38.7,60.9,72.2
2026-06-18 20:31:30,2.97,47.1,38.7,60.9,72.2
2026-06-18 20:31:40,2.96,47.1,38.9,60.9,72.1
2026-06-18 20:31:50,2.95,44.5,38.8,60.8,72.2
2026-06-18 20:32:00,2.98,47.0,38.8,60.9,72.2
2026-06-18 20:32:10,2.96,47.0,39.1,60.8,72.2
2026-06-18 20:32:20,2.96,47.0,39.2,60.8,72.2
2026-06-18 20:32:30,2.97,46.9,39.3,60.8,72.2
2026-06-18 20:32:40,2.96,47,39.1,60.8,72.2
2026-06-18 20:32:50,2.97,47.0,39.2,60.8,72.2
2026-06-18 20:33:00,2.97,47.0,39.3,60.8,72.2
2026-06-18 20:33:10,2.98,47.0,39.4,60.8,72.3
2026-06-18 20:33:20,2.99,43.0,39.5,60.8,72.2
2026-06-18 20:33:30,2.99,44.9,39.5,60.8,72.2
2026-06-18 20:33:40,2.95,46.9,39.1,60.8,72.2
2026-06-18 20:33:50,2.98,46.9,39.3,60.9,72.2
2026-06-18 20:34:00,2.96,47.0,39.1,60.9,72.3
2026-06-18 20:34:10,2.98,47.1,39.1,60.9,72.2
2026-06-18 20:34:20,2.95,42.2,38.9,60.9,72.2
2026-06-18 20:34:30,2.99,47.0,39.1,60.9,72.2
2026-06-18 20:34:40,2.98,47.0,39.1,60.8,72.2
2026-06-18 20:34:50,2.99,47.0,39.1,60.9,72.2
2026-06-18 20:35:00,2.98,47.0,39.0,60.9,72.2
2026-06-18 20:35:10,3.00,46.9,39.2,60.9,72.2
2026-06-18 20:35:20,3.00,47.0,39.3,60.9,72.2
2026-06-18 20:35:30,2.99,46.2,39.5,60.9,72.2
2026-06-18 20:35:40,2.99,47.0,39.4,60.8,72.2
2026-06-18 20:35:50,3.00,47.0,39.7,60.8,72.2
2026-06-18 20:36:00,3.02,47.0,39.6,60.8,72.2
2026-06-18 20:36:10,3.00,47.0,39.7,60.8,72.2
2026-06-18 20:36:20,2.99,47.0,39.7,60.8,72.2
2026-06-18 20:36:30,3.01,47.1,39.8,60.7,72.2
2026-06-18 20:36:40,3.00,47.1,39.9,60.8,72.2
2026-06-18 20:36:50,2.99,47.1,39.9,60.7,72.2
2026-06-18 20:37:00,3.00,43.5,39.9,60.8,72.2
2026-06-18 20:37:10,3.01,47.0,39.6,60.8,72.1
2026-06-18 20:37:20,2.99,46.6,39.6,60.8,72.2
2026-06-18 20:37:30,3.00,47.0,39.6,60.8,72.1
2026-06-18 20:37:40,3.02,46.9,39.7,60.8,72.1
2026-06-18 20:37:50,3.00,47.0,39.4,60.8,72.1
2026-06-18 20:38:00,3.01,47.0,39.4,60.9,72.1
2026-06-18 20:38:10,3.02,47.0,39.1,61.0,72.2
2026-06-18 20:38:20,2.99,47.0,38.9,61.0,72.1
2026-06-18 20:38:30,3.01,47.0,38.6,61.0,72.1
2026-06-18 20:38:40,3.00,46.9,38.6,61.0,72.1
2026-06-18 20:38:50,3.00,46.9,38.4,61.1,72.2
2026-06-18 20:39:00,3.01,46.9,38.4,61.2,72.1
2026-06-18 20:39:10,3.00,46.8,38.2,61.1,72.1
2026-06-18 20:39:20,3.01,46.9,38.3,61.1,72.1
2026-06-18 20:39:30,3.00,47.0,38.1,61.1,72.1
2026-06-18 20:39:40,3.02,47.0,38.3,61.1,72.1
2026-06-18 20:39:50,3.01,39.4,38.3,61.1,72.1
2026-06-18 20:40:00,2.98,47.0,38.5,61.0,72.1
2026-06-18 20:40:10,3.00,46.9,38.6,61.0,72.2
2026-06-18 20:40:20,3.00,47.0,38.8,61.0,72.1
2026-06-18 20:40:30,2.98,47.0,38.9,61.0,72.2
2026-06-18 20:40:40,2.98,47.0,39.0,61.0,72.2
2026-06-18 20:40:50,3.02,46.9,39.1,60.9,72.2
2026-06-18 20:41:00,3.02,46.9,39.3,60.9,72.2
2026-06-18 20:41:10,3.01,46.9,39.5,60.9,72.2
2026-06-18 20:41:20,3.02,42.9,39.5,60.9,72.3
2026-06-18 20:41:30,3.01,47.0,39.5,60.9,72.2
2026-06-18 20:41:40,3.01,42.1,39.7,60.9,72.3
2026-06-18 20:41:50,3.01,46.8,39.7,60.9,72.3
2026-06-18 20:42:00,2.99,46.8,39.6,60.8,72.3
2026-06-18 20:42:10,3.00,46.5,39.7,60.8,72.3
2026-06-18 20:42:20,3.01,47.0,39.7,60.9,72.3
2026-06-18 20:42:30,3.00,42.5,39.7,60.9,72.3
2026-06-18 20:42:40,3.02,46.9,39.5,60.9,72.2
2026-06-18 20:42:50,3.00,46.9,39.6,60.9,72.3
2026-06-18 20:43:00,3.00,42.0,39.3,60.9,72.2
2026-06-18 20:43:10,3.01,46.5,39.3,60.9,72.2
2026-06-18 20:43:20,3.00,46.9,39.3,60.9,72.3
2026-06-18 20:43:30,3.00,44.8,39.5,60.9,72.2
2026-06-18 20:43:40,3.02,46.9,39.6,60.9,72.2
2026-06-18 20:43:50,2.99,46.9,39.7,60.8,72.2
2026-06-18 20:44:00,3.01,47.0,39.7,60.8,72.2
2026-06-18 20:44:10,3.01,46.9,40.0,60.8,72.2
2026-06-18 20:44:20,2.98,46.9,39.8,60.7,72.2
2026-06-18 20:44:30,3.00,46.9,39.9,60.7,72.3
2026-06-18 20:44:40,3.00,44.9,39.9,60.7,72.2
2026-06-18 20:44:50,2.99,47.0,39.9,60.7,72.2
2026-06-18 20:45:00,2.99,47.0,39.8,60.7,72.2
2026-06-18 20:45:10,3.00,46.9,39.8,60.7,72.1
2026-06-18 20:45:20,2.99,46.9,39.7,60.8,72.2
2026-06-18 20:45:30,2.99,47.0,39.7,60.8,72.2
2026-06-18 20:45:40,3.00,47.1,39.4,60.8,72.2
2026-06-18 20:45:50,2.99,47.0,39.3,60.8,72.2
2026-06-18 20:46:00,3.03,46.9,39.4,60.8,72.1
2026-06-18 20:46:10,2.99,42.8,39.2,60.9,72.1
2026-06-18 20:46:20,2.99,47.0,39.1,60.9,72.2
2026-06-18 20:46:30,3.01,47.0,39.0,60.9,72.1
2026-06-18 20:46:40,2.99,46.9,38.8,60.9,72.1
2026-06-18 20:46:50,3.00,46.9,38.8,61.0,72.2
2026-06-18 20:47:00,3.01,46.9,38.8,60.9,72.1
2026-06-18 20:47:10,3.00,47.0,38.8,61.0,72.1
2026-06-18 20:47:20,3.02,42.0,38.8,61.0,72.1
2026-06-18 20:47:30,3.01,44.2,38.6,61.0,72.1
2026-06-18 20:47:40,3.01,47.0,38.7,61.0,72.1
2026-06-18 20:47:50,2.99,47.0,38.7,61.0,72.1
2026-06-18 20:48:00,3.00,47.0,38.8,61.0,72.1
2026-06-18 20:48:10,3.00,47.0,38.8,61.0,72.2
2026-06-18 20:48:20,3.01,47.0,38.9,61.0,72.2
2026-06-18 20:48:30,3.02,47.0,38.9,60.9,72.1
2026-06-18 20:48:40,3.00,47.0,38.8,61.0,72.2
2026-06-18 20:48:50,3.00,43.6,39.1,61.0,72.1
2026-06-18 20:49:00,3.00,47.0,39.0,60.9,72.2
2026-06-18 20:49:10,3.01,47.0,39.1,60.9,72.3
2026-06-18 20:49:20,3.02,47.0,39.0,61.0,72.2
2026-06-18 20:49:30,2.98,47.0,39.0,61.0,72.2
2026-06-18 20:49:40,2.99,47.0,39.1,61.0,72.3
2026-06-18 20:49:50,2.99,46.9,39.1,61.0,72.2
2026-06-18 20:50:00,2.98,47.0,39.1,61.0,72.2
2026-06-18 20:50:10,3.00,47.0,39.1,61.0,72.3
2026-06-18 20:50:20,2.98,47.0,39.1,61.0,72.2
2026-06-18 20:50:30,3.01,41.5,39.2,61.0,72.3
2026-06-18 20:50:40,3.01,47.0,39.2,61.0,72.3
2026-06-18 20:50:50,2.99,47.0,39.3,61.0,72.3
2026-06-18 20:51:00,3.00,47.0,39.5,61.0,72.3
2026-06-18 20:51:10,3.00,44.9,39.5,60.9,72.3
2026-06-18 20:51:20,3.00,47.0,39.6,60.9,72.3
2026-06-18 20:51:30,2.99,46.9,39.6,60.8,72.3
2026-06-18 20:51:40,3.01,46.9,39.8,60.8,72.3
2026-06-18 20:51:50,3.00,46.9,40.0,60.8,72.3
2026-06-18 20:52:00,3.01,42.8,39.9,60.8,72.3
2026-06-18 20:52:10,3.00,47.0,40.0,60.8,72.3
2026-06-18 20:52:20,3.00,47.0,39.9,60.8,72.3
2026-06-18 20:52:30,2.98,47.0,39.8,60.8,72.3
2026-06-18 20:52:40,3.01,47.0,39.9,60.8,72.3
2026-06-18 20:52:50,3.00,47.0,40.0,60.8,72.3
2026-06-18 20:53:00,3.00,46.9,40.0,60.8,72.4
2026-06-18 20:53:10,2.99,46.9,39.9,60.8,72.3
2026-06-18 20:53:20,3.01,46.9,39.8,60.8,72.3
2026-06-18 20:53:30,2.99,46.9,39.7,60.9,72.3
2026-06-18 20:53:40,3.01,44.9,39.6,60.9,72.2
2026-06-18 20:53:50,2.98,47.0,39.5,60.9,72.3
2026-06-18 20:54:00,3.03,43.7,39.6,60.9,72.3
2026-06-18 20:54:10,3.00,46.9,39.4,60.9,72.2
2026-06-18 20:54:20,3.02,47.0,39.4,60.9,72.2
2026-06-18 20:54:30,2.99,46.9,39.2,61.0,72.3
2026-06-18 20:54:40,3.00,46.9,39.3,60.9,72.3
2026-06-18 20:54:50,2.99,46.4,39.3,61.0,72.2
2026-06-18 20:55:00,3.03,46.9,39.2,61.0,72.2
2026-06-18 20:55:10,3.00,47.0,39.0,61.0,72.2
2026-06-18 20:55:20,3.00,47.0,39.1,61.0,72.2
2026-06-18 20:55:30,2.99,47.0,39.1,61.0,72.2
2026-06-18 20:55:40,3.01,47.1,39.2,61.0,72.2
2026-06-18 20:55:50,2.99,47.0,39.0,61.0,72.2
2026-06-18 20:56:00,3.01,47.1,39.1,60.9,72.2
2026-06-18 20:56:10,3.01,47.1,39.2,60.9,72.2
2026-06-18 20:56:20,2.99,47.1,39.3,60.9,72.2
2026-06-18 20:56:30,3.02,47.0,39.4,60.9,72.3
2026-06-18 20:56:40,3.00,47.0,39.5,60.9,72.2
2026-06-18 20:56:50,2.99,47.1,39.5,60.8,72.2
2026-06-18 20:57:00,3.01,47.0,39.5,60.8,72.2
2026-06-18 20:57:10,3.00,47.0,39.6,60.8,72.2
2026-06-18 20:57:20,3.00,46.6,39.6,60.8,72.2
2026-06-18 20:57:30,2.98,46.9,39.4,60.9,72.3
2026-06-18 20:57:40,2.99,46.9,39.5,60.9,72.2
2026-06-18 20:57:50,3.00,46.9,39.6,60.9,72.2
2026-06-18 20:58:00,3.01,47.0,39.7,60.9,72.3
2026-06-18 20:58:10,3.02,47.0,39.6,60.9,72.3
2026-06-18 20:58:20,2.98,47.0,39.3,60.9,72.3
2026-06-18 20:58:30,3.03,47.0,39.7,60.9,72.3
2026-06-18 20:58:40,2.99,47.0,39.3,60.9,72.3
2026-06-18 20:58:50,3.01,47.0,39.5,60.9,72.3
2026-06-18 20:59:00,3.00,47.0,39.3,61.0,72.3
2026-06-18 20:59:10,3.00,44.2,39.3,61.0,72.3
2026-06-18 20:59:20,3.00,47.0,39.2,61.0,72.2
2026-06-18 20:59:30,3.03,47.0,39.5,61.0,72.3
2026-06-18 20:59:40,2.98,47.0,39.2,60.9,72.3
2026-06-18 20:59:50,3.02,47.0,39.3,60.9,72.2
2026-06-18 21:00:00,3.01,42.1,39.3,61.0,72.2
2026-06-18 21:00:10,2.99,46.9,39.2,60.9,72.3
2026-06-18 21:00:20,3.02,47.0,39.4,60.9,72.2
2026-06-18 21:00:30,2.99,47.0,39.2,60.9,72.2
2026-06-18 21:00:40,3.00,47.0,39.2,61.0,72.2
2026-06-18 21:00:50,2.99,46.9,39.3,61.0,72.3
2026-06-18 21:01:00,3.02,47.0,39.2,61.0,72.2
2026-06-18 21:01:10,3.00,47.0,39.3,60.9,72.3
2026-06-18 21:01:20,3.00,47.0,39.4,60.9,72.3
2026-06-18 21:01:30,3.01,46.9,39.3,61.0,72.3
2026-06-18 21:01:40,2.98,40.9,39.3,60.9,72.2
2026-06-18 21:01:50,3.01,47.0,39.3,60.9,72.3
2026-06-18 21:02:00,3.00,47.0,39.3,61.0,72.3
2026-06-18 21:02:10,2.99,46.9,39.3,60.9,72.2
2026-06-18 21:02:20,3.01,46.9,39.4,60.9,72.2
2026-06-18 21:02:30,2.98,46.9,39.2,60.9,72.3
2026-06-18 21:02:40,3.00,46.8,39.4,61.0,72.3
2026-06-18 21:02:50,3.02,46.9,39.3,60.9,72.2
2026-06-18 21:03:00,3.00,40.0,39.4,61.0,72.3
2026-06-18 21:03:10,2.99,46.9,39.4,60.9,72.3
2026-06-18 21:03:20,2.98,42.1,39.4,60.9,72.3
2026-06-18 21:03:30,3.00,46.9,39.5,60.9,72.2
2026-06-18 21:03:40,2.98,47.0,39.4,60.9,72.2
2026-06-18 21:03:50,3.00,46.9,39.6,60.9,72.3
2026-06-18 21:04:00,3.00,43.5,39.6,60.9,72.2
2026-06-18 21:04:10,3.01,47.0,39.7,60.8,72.3
2026-06-18 21:04:20,3.01,47.0,39.9,60.8,72.3
2026-06-18 21:04:30,3.00,47.0,40.0,60.8,72.3
2026-06-18 21:04:40,2.99,46.9,40.0,60.8,72.3
2026-06-18 21:04:50,3.02,46.8,40.1,60.7,72.2
2026-06-18 21:05:00,3.02,46.9,40.1,60.8,72.3
2026-06-18 21:05:10,3.01,46.9,40.2,60.8,72.3
2026-06-18 21:05:20,3.00,47.0,40.1,60.8,72.3
2026-06-18 21:05:30,3.00,47.0,40.1,60.7,72.2
2026-06-18 21:05:40,2.99,47.0,40.0,60.8,72.3
2026-06-18 21:05:50,2.99,47.0,40.0,60.8,72.3
2026-06-18 21:06:00,3.00,46.9,40.0,60.8,72.3
2026-06-18 21:06:10,3.00,46.9,39.9,60.8,72.2
2026-06-18 21:06:20,3.01,46.9,39.7,60.8,72.2
2026-06-18 21:06:30,3.04,47.0,39.7,60.9,72.2
2026-06-18 21:06:40,3.00,47.0,39.4,60.9,72.2
2026-06-18 21:06:50,3.01,47.0,39.4,60.9,72.2
2026-06-18 21:07:00,3.00,47.0,39.0,60.9,72.2
2026-06-18 21:07:10,3.00,46.9,39.1,60.9,72.2
2026-06-18 21:07:20,3.02,46.9,39.1,61.0,72.2
2026-06-18 21:07:30,2.99,46.9,39.0,61.0,72.2
2026-06-18 21:07:40,3.00,47.0,39.0,60.9,72.1
2026-06-18 21:07:50,2.99,47.0,38.9,61.0,72.2
2026-06-18 21:08:00,3.01,47.0,39.0,61.0,72.2
2026-06-18 21:08:10,2.99,46.9,38.9,60.9,72.2
2026-06-18 21:08:20,3.01,47.0,39.1,61.0,72.2
2026-06-18 21:08:30,2.99,47.0,39.0,60.9,72.1
2026-06-18 21:08:40,3.01,42.6,39.2,61.0,72.2
2026-06-18 21:08:50,2.98,47.0,39.1,60.9,72.2
2026-06-18 21:09:00,2.99,47.0,39.2,60.9,72.2
2026-06-18 21:09:10,2.98,47.0,39.3,60.9,72.3
2026-06-18 21:09:20,3.02,47.0,39.6,60.9,72.2
2026-06-18 21:09:30,3.01,47.0,39.6,60.9,72.2
2026-06-18 21:09:40,3.00,47.0,39.5,60.9,72.2
2026-06-18 21:09:50,2.99,47.0,39.5,60.8,72.3
2026-06-18 21:10:00,3.01,47.0,39.5,60.8,72.3
2026-06-18 21:10:10,3.04,47.0,39.8,60.8,72.3
2026-06-18 21:10:20,2.99,47.0,39.7,60.8,72.2
2026-06-18 21:10:30,3.01,47.0,39.6,60.9,72.2
2026-06-18 21:10:40,3.01,47.0,39.7,60.8,72.3
2026-06-18 21:10:50,3.00,47.0,39.5,60.9,72.3
2026-06-18 21:11:00,3.01,42.1,39.5,60.9,72.3
2026-06-18 21:11:10,3.00,42.1,39.5,60.9,72.3
2026-06-18 21:11:20,2.99,46.9,39.5,60.9,72.3
2026-06-18 21:11:30,3.00,46.9,39.6,60.9,72.2
2026-06-18 21:11:40,3.00,47.0,39.4,60.9,72.2
2026-06-18 21:11:50,3.00,47.0,39.6,60.9,72.3
2026-06-18 21:12:00,3.00,46.9,39.3,60.9,72.3
2026-06-18 21:12:10,2.98,46.9,39.4,60.9,72.3
2026-06-18 21:12:20,2.99,47.0,39.3,60.9,72.2
2026-06-18 21:12:30,3.00,47.0,39.5,61.0,72.2
2026-06-18 21:12:40,3.00,47.0,39.4,60.9,72.3
2026-06-18 21:12:50,3.00,46.9,39.4,61.0,72.2
2026-06-18 21:13:00,3.01,47.0,39.4,60.9,72.2
2026-06-18 21:13:10,3.01,43.3,39.5,60.9,72.2
2026-06-18 21:13:20,3.00,46.9,39.4,60.9,72.3
2026-06-18 21:13:30,3.01,47.0,39.5,60.9,72.3
2026-06-18 21:13:40,3.01,47.0,39.7,60.9,72.3
2026-06-18 21:13:50,2.99,47.0,39.5,60.9,72.3
2026-06-18 21:14:00,3.01,47.0,39.7,60.8,72.2
2026-06-18 21:14:10,3.00,47.0,39.7,60.9,72.2
2026-06-18 21:14:20,2.98,44.2,39.6,60.9,72.2
2026-06-18 21:14:30,3.02,46.9,39.6,60.9,72.2
2026-06-18 21:14:40,3.00,47.0,39.6,60.9,72.3
2026-06-18 21:14:50,3.00,46.9,39.5,60.9,72.3
2026-06-18 21:15:00,3.00,46.9,39.5,60.9,72.3
2026-06-18 21:15:10,3.01,46.9,39.5,60.9,72.3
2026-06-18 21:15:20,3.00,47.0,39.4,61.0,72.3
2026-06-18 21:15:30,2.99,46.9,39.4,60.9,72.3
2026-06-18 21:15:40,3.01,46.9,39.3,60.9,72.3
2026-06-18 21:15:50,2.99,46.9,39.3,60.9,72.2
2026-06-18 21:16:00,3.00,46.9,39.3,60.9,72.2
2026-06-18 21:16:10,2.98,47.0,39.4,61.0,72.2
2026-06-18 21:16:20,3.01,46.9,39.3,61.0,72.2
2026-06-18 21:16:30,2.98,46.9,39.3,61.0,72.2
2026-06-18 21:16:40,3.08,46.9,39.9,61.0,72.2
2026-06-18 21:16:50,3.03,46.9,39.9,61.0,72.2
2026-06-18 21:17:00,3.03,46.9,39.5,61.0,72.2
2026-06-18 21:17:10,3.01,46.9,39.3,61.0,72.2
2026-06-18 21:17:20,3.02,46.9,39.3,60.9,72.2
2026-06-18 21:17:30,3.02,46.9,39.4,60.9,72.2
2026-06-18 21:17:40,3.01,46.9,39.4,60.9,72.2
2026-06-18 21:17:50,3.01,46.9,39.5,60.9,72.2
2026-06-18 21:18:00,2.99,46.9,39.3,60.8,72.2
2026-06-18 21:18:10,2.99,46.8,39.5,60.9,72.2
2026-06-18 21:18:20,3.01,46.9,39.5,60.8,72.2
2026-06-18 21:18:30,3.01,46.9,39.5,60.9,72.2
2026-06-18 21:18:40,3.00,46.8,39.5,60.9,72.2
2026-06-18 21:18:50,3.01,46.8,39.5,60.9,72.2
2026-06-18 21:19:00,3.00,44.8,39.4,60.9,72.2
2026-06-18 21:19:10,2.99,46.9,39.5,60.9,72.2
2026-06-18 21:19:20,3.00,46.9,39.3,60.9,72.2
2026-06-18 21:19:30,3.00,42.5,39.4,60.9,72.2
2026-06-18 21:19:40,3.00,46.8,39.3,60.9,72.2
2026-06-18 21:19:50,2.99,42.0,39.3,60.9,72.1
2026-06-18 21:20:00,3.00,46.9,39.4,60.9,72.2
2026-06-18 21:20:10,3.00,46.8,39.4,60.9,72.2
2026-06-18 21:20:20,3.00,39.5,39.4,60.9,72.1
2026-06-18 21:20:30,2.99,40.8,39.2,60.9,72.2
2026-06-18 21:20:40,3.00,46.9,39.3,60.9,72.2
2026-06-18 21:20:50,2.99,46.9,39.2,60.9,72.1
2026-06-18 21:21:00,3.01,46.9,39.2,61.0,72.2
2026-06-18 21:21:10,2.99,46.8,39.1,60.9,72.2
2026-06-18 21:21:20,2.98,46.8,39.1,60.9,72.1
2026-06-18 21:21:30,3.00,46.8,39.1,60.9,72.2
2026-06-18 21:21:40,2.99,46.8,39.2,60.9,72.2
2026-06-18 21:21:50,3.02,46.9,39.2,60.9,72.2
2026-06-18 21:22:00,3.01,47.0,39.3,60.9,72.2
2026-06-18 21:22:10,2.98,46.9,39.3,60.9,72.2
2026-06-18 21:22:20,3.00,47.0,39.4,60.9,72.2
2026-06-18 21:22:30,3.02,47.0,39.5,60.9,72.2
2026-06-18 21:22:40,3.00,46.9,39.4,60.9,72.2
2026-06-18 21:22:50,3.02,47.0,39.5,60.9,72.2
2026-06-18 21:23:00,2.99,46.9,39.3,60.9,72.2
2026-06-18 21:23:10,2.99,46.8,39.5,60.9,72.2
2026-06-18 21:23:20,3.02,46.9,39.5,60.8,72.2
2026-06-18 21:23:30,3.00,46.9,39.4,60.9,72.2
2026-06-18 21:23:40,3.00,46.9,39.4,60.9,72.2
2026-06-18 21:23:50,3.02,46.9,39.4,60.9,72.2
2026-06-18 21:24:00,3.00,46.9,39.2,60.9,72.2
2026-06-18 21:24:10,3.00,46.9,39.2,61.0,72.2
2026-06-18 21:24:20,3.01,46.9,39.2,61.0,72.2
2026-06-18 21:24:30,3.01,46.9,39.2,61.0,72.2
2026-06-18 21:24:40,2.99,46.9,39.1,61.0,72.2
2026-06-18 21:24:50,2.99,47.0,38.9,61.0,72.2
2026-06-18 21:25:00,2.99,47.0,38.9,61.0,72.2
2026-06-18 21:25:10,2.98,47.0,39.0,61.0,72.2
2026-06-18 21:25:20,3.00,46.9,39.1,61.0,72.2
2026-06-18 21:25:30,2.99,46.9,39.1,61.0,72.2
2026-06-18 21:25:40,3.01,46.9,39.3,60.9,72.2
2026-06-18 21:25:50,2.99,46.8,39.3,60.9,72.2
2026-06-18 21:26:00,2.99,46.8,39.4,60.9,72.2
2026-06-18 21:26:10,3.01,46.9,39.5,60.9,72.2
2026-06-18 21:26:20,2.98,46.9,39.4,60.9,72.2
2026-06-18 21:26:30,2.99,46.9,39.5,60.9,72.2
2026-06-18 21:26:40,3.01,47.0,39.5,60.9,72.2
2026-06-18 21:26:50,2.99,46.9,39.5,60.9,72.2
2026-06-18 21:27:00,3.02,46.9,39.5,60.9,72.2
2026-06-18 21:27:10,2.99,47.0,39.5,60.9,72.2
2026-06-18 21:27:20,3.00,44.3,39.5,60.9,72.2
2026-06-18 21:27:30,3.01,46.9,39.5,60.9,72.2
2026-06-18 21:27:40,2.99,46.9,39.5,60.9,72.2
2026-06-18 21:27:50,3.00,46.9,39.5,60.9,72.3
2026-06-18 21:28:00,3.00,47.0,39.4,60.9,72.2
2026-06-18 21:28:10,3.00,47.0,39.3,60.9,72.2
2026-06-18 21:28:20,3.01,47.0,39.3,61.0,72.2
2026-06-18 21:28:30,3.02,47.0,39.2,61.0,72.2
2026-06-18 21:28:40,3.02,47.0,39.2,60.9,72.2
2026-06-18 21:28:50,3.01,47.0,39.1,61.0,72.2
2026-06-18 21:29:00,3.02,44.2,39.1,60.9,72.2
2026-06-18 21:29:10,2.99,42.5,39.1,60.9,72.2
2026-06-18 21:29:20,3.02,46.9,39.1,60.9,72.1
2026-06-18 21:29:30,3.00,44.9,39.3,60.9,72.2
2026-06-18 21:29:40,2.99,46.9,39.1,60.9,72.2
2026-06-18 21:29:50,3.00,37.2,39.2,61.0,72.2
2026-06-18 21:30:00,2.99,46.9,39.3,60.9,72.2
2026-06-18 21:30:10,3.01,41.5,39.4,60.9,72.2
2026-06-18 21:30:20,2.99,47.0,39.4,60.9,72.2
2026-06-18 21:30:30,2.98,46.9,39.4,60.9,72.3
2026-06-18 21:30:40,3.00,44.9,39.5,60.9,72.2
2026-06-18 21:30:50,3.01,47.0,39.6,60.9,72.2
2026-06-18 21:31:00,3.00,46.9,39.4,60.9,72.2
2026-06-18 21:31:10,2.98,42.9,39.4,60.9,72.2
2026-06-18 21:31:20,2.99,47.0,39.6,60.8,72.2
2026-06-18 21:31:30,3.00,46.9,39.5,60.8,72.2
2026-06-18 21:31:40,3.00,47.0,39.5,60.9,72.2
2026-06-18 21:31:50,3.00,47.0,39.5,60.9,72.2
2026-06-18 21:32:00,3.00,46.9,39.4,60.9,72.2
2026-06-18 21:32:10,3.00,46.9,39.3,60.9,72.2
2026-06-18 21:32:20,3.01,46.9,39.2,60.9,72.2
2026-06-18 21:32:30,2.99,46.9,39.1,60.9,72.2
2026-06-18 21:32:40,3.00,46.9,39.2,60.9,72.2
2026-06-18 21:32:50,3.01,47.0,39.1,60.9,72.2
2026-06-18 21:33:00,2.99,46.9,39.0,60.9,72.2
2026-06-18 21:33:10,3.01,47.0,39.1,60.9,72.2
2026-06-18 21:33:20,3.00,47.0,39.1,61.0,72.2
2026-06-18 21:33:30,2.99,47.0,39.1,61.0,72.2
2026-06-18 21:33:40,3.00,46.5,39.2,61.0,72.2
2026-06-18 21:33:50,2.99,46.9,39.1,61.0,72.2
2026-06-18 21:34:00,2.98,46.8,39.1,60.9,72.2
2026-06-18 21:34:10,2.99,46.9,39.2,60.9,72.2
2026-06-18 21:34:20,2.99,46.9,39.3,60.9,72.2
2026-06-18 21:34:30,3.00,44.7,39.4,60.9,72.2
2026-06-18 21:34:40,3.01,46.9,39.5,60.9,72.2
2026-06-18 21:34:50,3.00,46.9,39.5,60.8,72.2
2026-06-18 21:35:00,3.00,47.0,39.5,60.8,72.2
2026-06-18 21:35:10,3.01,46.9,39.5,60.8,72.2
2026-06-18 21:35:20,2.99,47.0,39.6,60.8,72.2
2026-06-18 21:35:30,2.99,47.0,39.7,60.8,72.3
2026-06-18 21:35:40,2.99,46.9,39.6,60.8,72.2
2026-06-18 21:35:50,3.01,47.0,39.6,60.9,72.2
2026-06-18 21:36:00,2.98,47.0,39.5,60.9,72.3
2026-06-18 21:36:10,3.01,46.9,39.5,60.9,72.3
2026-06-18 21:36:20,3.01,44.2,39.5,60.9,72.3
2026-06-18 21:36:30,3.00,47.0,39.4,60.9,72.2
2026-06-18 21:36:40,3.00,46.9,39.3,61.0,72.2
2026-06-18 21:36:50,3.00,46.9,39.2,60.9,72.2
2026-06-18 21:37:00,3.00,46.9,39.2,61.0,72.2
2026-06-18 21:37:10,2.99,41.4,39.1,61.0,72.2
2026-06-18 21:37:20,3.00,46.9,39.2,61.0,72.2
2026-06-18 21:37:30,3.00,47.0,39.1,60.9,72.2
2026-06-18 21:37:40,3.00,47.0,39.3,60.9,72.2
2026-06-18 21:37:50,2.99,47.0,39.2,60.9,72.2
2026-06-18 21:38:00,3.00,47.0,39.2,60.9,72.2
2026-06-18 21:38:10,3.00,44.9,39.3,61.0,72.2
2026-06-18 21:38:20,3.00,47.0,39.3,60.9,72.2
2026-06-18 21:38:30,2.99,47.0,39.4,60.9,72.2
2026-06-18 21:38:40,3.01,47.1,39.5,60.9,72.2
2026-06-18 21:38:50,3.00,42.3,39.5,60.9,72.2
2026-06-18 21:39:00,2.99,47.0,39.6,60.9,72.2
2026-06-18 21:39:10,3.01,40.9,39.6,60.9,72.3
2026-06-18 21:39:20,2.98,47.0,39.6,60.9,72.2
2026-06-18 21:39:30,2.99,46.9,39.6,60.8,72.3
2026-06-18 21:39:40,3.01,47.0,39.6,60.9,72.2
2026-06-18 21:39:50,2.99,47.0,39.6,60.9,72.3
2026-06-18 21:40:00,3.00,46.5,39.5,60.9,72.3
2026-06-18 21:40:10,2.99,46.9,39.6,60.9,72.2
2026-06-18 21:40:20,3.00,47.0,39.4,60.9,72.2
2026-06-18 21:40:30,3.01,46.9,39.4,61.0,72.2
2026-06-18 21:40:40,3.00,42.1,39.2,61.0,72.2
2026-06-18 21:40:50,3.03,46.9,39.3,61.0,72.2
2026-06-18 21:41:00,2.99,46.9,39.1,61.0,72.2
2026-06-18 21:41:10,3.00,47.0,39.2,61.0,72.2
2026-06-18 21:41:20,3.01,42.2,39.1,61.0,72.2
