"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 20:56:50,2.67,3.61,2.83,4.44,-30.1,-37.1,-28.3,-41.0,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.8,60.0,68.7,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:57:00,2.65,3.60,2.77,4.45,-30.3,-36.6,-28.0,-40.9,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.9,60.0,68.7,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:57:10,2.67,3.59,2.82,4.45,-30.0,-36.9,-28.3,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:57:20,2.68,3.63,2.82,4.45,-30.4,-37.1,-28.4,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.9,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:57:30,2.68,3.61,2.80,4.46,-30.2,-36.9,-28.4,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:57:40,2.64,3.61,2.81,4.45,-30.4,-36.9,-28.1,-40.5,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.9,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:57:50,2.70,3.63,2.81,4.46,-30.1,-37.1,-28.3,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.9,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:58:00,2.62,3.67,2.84,4.47,-30.2,-37.0,-28.5,-40.5,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:58:10,2.71,3.65,2.80,4.49,-30.2,-37.4,-28.4,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.8,60.0,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:58:20,2.62,3.62,2.76,4.48,-30.2,-36.8,-27.6,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.1,68.8,60.0,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:58:30,2.71,3.66,2.82,4.48,-30.2,-37.4,-28.5,-40.5,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.8,60.1,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:58:40,2.61,3.61,2.80,4.50,-30.1,-36.7,-28.0,-40.9,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:58:50,2.72,3.66,2.79,4.47,-30.2,-37.1,-28.4,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:59:00,2.62,3.63,2.81,4.50,-30.2,-36.8,-28.2,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.7,60.0,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:59:10,2.73,3.67,2.77,4.49,-30.2,-37.3,-28.1,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.8,60.0,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:59:20,2.62,3.68,2.80,4.50,-30.1,-37.1,-27.9,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.8,60.1,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:59:30,2.72,3.67,2.86,4.49,-30.1,-37.2,-28.5,-40.6,-30.4,-37.2,-28.4,-41.0,60.1,69.7,60.0,68.7,60.0,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:59:40,2.62,3.65,2.82,4.52,-30.1,-37.0,-28.1,-40.6,-30.4,-37.2,-28.4,-41.0,60.1,69.7,60.0,68.8,60.0,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 20:59:50,2.73,3.64,2.82,4.50,-30.1,-36.7,-28.4,-40.5,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.8,60.1,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:00:00,2.64,3.69,2.82,4.52,-30.1,-37.3,-28.1,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.7,60.0,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:00:10,2.74,3.64,2.79,4.51,-30.3,-36.9,-28.2,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.7,60.1,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:00:20,2.63,3.68,2.85,4.54,-30.1,-37.0,-28.4,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.6,60.0,68.8,60.1,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:00:30,2.73,3.65,2.83,4.51,-30.1,-37.0,-28.5,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.7,60.0,68.6,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:00:40,2.63,3.63,2.80,4.54,-30.1,-36.7,-27.8,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.8,60.0,68.6,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:00:50,2.74,3.66,2.82,4.53,-30.2,-37.0,-28.4,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.8,60.0,68.6,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:01:00,2.64,3.66,2.86,4.53,-30.1,-36.9,-28.3,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.7,60.0,68.6,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:01:10,2.75,3.59,2.84,4.54,-30.3,-36.6,-28.4,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.7,60.1,68.6,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:01:20,2.65,3.69,2.84,4.56,-30.1,-37.1,-28.5,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,69.7,60.0,68.8,60.1,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:01:30,2.74,3.64,2.84,4.54,-30.3,-36.6,-28.4,-40.7,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.8,60.1,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:01:40,2.65,3.66,2.83,4.55,-30.2,-37.0,-28.3,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.1,68.8,60.0,68.6,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:01:50,2.74,3.69,2.82,4.53,-30.4,-37.5,-28.3,-40.7,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:02:00,2.67,3.68,2.86,4.56,-30.0,-37.2,-28.6,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.8,60.0,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:02:10,2.74,3.65,2.81,4.54,-30.4,-37.2,-28.3,-40.9,-30.4,-37.2,-28.5,-40.9,60.1,69.7,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:02:20,2.67,3.72,2.86,4.53,-30.1,-37.4,-28.6,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.7,60.0,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:02:30,2.73,3.61,2.83,4.53,-30.6,-36.8,-28.5,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.1,68.8,60.0,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:02:40,2.67,3.69,2.86,4.54,-30.2,-37.3,-28.8,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:02:50,2.73,3.67,2.79,4.53,-30.5,-37.5,-28.1,-41.2,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.7,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:03:00,2.67,3.67,2.88,4.53,-30.2,-37.3,-28.9,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.7,59.9,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:03:10,2.73,3.64,2.80,4.52,-30.7,-37.3,-28.5,-41.2,-30.4,-37.2,-28.5,-40.9,59.9,69.7,60.0,68.8,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:03:20,2.66,3.63,2.87,4.53,-30.4,-37.1,-28.8,-41.4,-30.4,-37.2,-28.5,-40.9,59.9,69.7,59.9,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:03:30,2.73,3.62,2.84,4.51,-30.6,-37.0,-28.9,-41.4,-30.4,-37.2,-28.5,-40.9,59.9,69.7,60.0,68.7,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:03:40,2.64,3.64,2.81,4.52,-30.3,-37.2,-28.3,-41.5,-30.4,-37.2,-28.5,-40.9,60.0,69.7,59.9,68.8,59.9,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:03:50,2.73,3.65,2.83,4.48,-30.4,-37.3,-28.7,-41.3,-30.4,-37.2,-28.5,-40.9,60.0,69.7,59.9,68.8,60.0,68.7,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:04:00,2.66,3.64,2.82,4.51,-30.2,-37.4,-28.4,-41.6,-30.4,-37.2,-28.5,-40.9,59.9,69.7,60.0,68.7,60.0,68.7,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:04:10,2.72,3.63,2.83,4.46,-30.5,-37.1,-28.6,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,69.7,59.9,68.7,60.0,68.6,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:04:20,2.69,3.63,2.81,4.48,-30.2,-36.9,-28.5,-41.2,-30.4,-37.2,-28.5,-40.9,59.9,69.7,60.0,68.8,59.9,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:04:30,2.67,3.63,2.80,4.46,-30.4,-37.1,-28.1,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.8,59.9,68.6,59.8,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:04:40,2.67,3.63,2.83,4.45,-30.0,-37.1,-28.4,-41.0,-30.4,-37.2,-28.5,-40.9,59.9,69.7,59.9,68.7,59.9,68.6,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:04:50,2.66,3.63,2.81,4.46,-30.5,-37.0,-28.3,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.7,59.9,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:05:00,2.70,3.63,2.82,4.45,-30.2,-37.1,-28.4,-40.8,-30.4,-37.2,-28.5,-40.9,59.9,69.7,59.9,68.8,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:05:10,2.68,3.63,2.82,4.47,-30.5,-37.1,-28.5,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.8,60.0,68.6,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:05:20,2.69,3.63,2.83,4.46,-30.1,-37.2,-28.3,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.8,60.0,68.7,59.9,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:05:30,2.68,3.62,2.80,4.45,-30.5,-36.9,-28.1,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.7,60.0,68.8,60.0,68.7,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:05:40,2.67,3.62,2.86,4.45,-30.1,-37.1,-28.7,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:05:50,2.65,3.65,2.83,4.46,-30.5,-37.0,-28.4,-40.5,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:06:00,2.72,3.68,2.80,4.47,-30.3,-37.6,-28.5,-40.5,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.1,68.8,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:06:10,2.63,3.64,2.81,4.47,-30.4,-37.2,-28.1,-40.5,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.8,60.0,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:06:20,2.71,3.63,2.79,4.45,-30.1,-37.3,-28.2,-40.4,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.1,68.7,60.1,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:06:30,2.63,3.62,2.86,4.48,-30.4,-37.1,-28.6,-40.5,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.1,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:06:40,2.70,3.65,2.83,4.46,-30.2,-37.4,-28.8,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.0,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:06:50,2.62,3.67,2.83,4.48,-30.4,-37.8,-28.5,-40.7,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.1,68.9,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:07:00,2.72,3.60,2.79,4.47,-30.5,-37.1,-28.4,-40.7,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.1,68.8,60.1,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:07:10,2.63,3.64,2.86,4.49,-30.4,-37.3,-28.6,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.1,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:07:20,2.71,3.63,2.84,4.47,-30.4,-37.3,-28.7,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.0,68.7,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:07:30,2.62,3.64,2.86,4.49,-30.3,-37.5,-28.8,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.0,68.8,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:07:40,2.72,3.61,2.81,4.47,-30.3,-37.4,-28.7,-40.9,-30.4,-37.2,-28.5,-40.9,60.1,69.8,60.0,68.9,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:07:50,2.62,3.61,2.81,4.48,-30.3,-37.3,-28.3,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,68.9,60.0,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:08:00,2.71,3.64,2.80,4.46,-30.4,-37.7,-28.7,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,59.9,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:08:10,2.62,3.58,2.78,4.49,-30.4,-37.1,-28.4,-41.2,-30.4,-37.2,-28.5,-40.9,59.9,69.8,60.0,68.9,59.9,68.7,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:08:20,2.71,3.63,2.82,4.45,-30.5,-37.6,-28.7,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,59.9,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:08:30,2.61,3.62,2.78,4.47,-30.4,-37.4,-28.2,-41.4,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,59.9,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:08:40,2.72,3.63,2.83,4.46,-30.4,-37.8,-28.6,-41.3,-30.4,-37.2,-28.5,-40.9,59.9,69.8,59.9,68.9,60.0,68.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:08:50,2.60,3.63,2.79,4.45,-30.3,-37.6,-28.3,-41.3,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.0,68.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:09:00,2.71,3.60,2.82,4.41,-30.4,-37.4,-28.9,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:09:10,2.61,3.57,2.77,4.45,-30.4,-36.9,-28.2,-41.4,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:09:20,2.70,3.62,2.79,4.41,-30.5,-37.6,-28.6,-41.1,-30.4,-37.2,-28.5,-40.9,59.9,69.9,60.0,68.9,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:09:30,2.60,3.60,2.85,4.45,-30.5,-37.4,-29.0,-41.2,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:09:40,2.71,3.55,2.75,4.44,-30.5,-37.2,-28.4,-41.3,-30.4,-37.2,-28.5,-40.9,59.9,69.9,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:09:50,2.60,3.57,2.81,4.40,-30.3,-36.9,-28.5,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:10:00,2.69,3.55,2.79,4.38,-30.4,-37.2,-28.5,-40.7,-30.4,-37.2,-28.5,-40.9,60.1,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:10:10,2.59,3.66,2.82,4.41,-30.2,-37.7,-28.7,-40.8,-30.4,-37.2,-28.5,-40.9,60.1,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:10:20,2.69,3.59,2.77,4.41,-30.4,-37.5,-28.5,-41.0,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,59.9,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:10:30,2.59,3.61,2.81,4.41,-30.2,-37.4,-28.5,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:10:40,2.70,3.58,2.85,4.40,-30.4,-37.5,-28.9,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.8,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:10:50,2.60,3.59,2.77,4.44,-30.3,-37.0,-28.4,-41.1,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.1,69.0,60.0,68.9,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:11:00,2.69,3.58,2.80,4.40,-30.3,-37.2,-28.5,-40.7,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:11:10,2.59,3.57,2.78,4.41,-30.1,-37.0,-28.1,-40.8,-30.4,-37.2,-28.5,-40.9,60.1,69.9,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:11:20,2.68,3.59,2.76,4.38,-30.1,-37.0,-28.6,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:11:30,2.60,3.60,2.75,4.42,-30.2,-37.4,-28.1,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:11:40,2.70,3.56,2.79,4.38,-30.1,-37.1,-28.3,-40.7,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:11:50,2.59,3.58,2.80,4.42,-30.1,-37.0,-28.7,-40.7,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:12:00,2.71,3.54,2.74,4.42,-30.3,-36.7,-28.1,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:12:10,2.59,3.60,2.80,4.42,-30.1,-37.0,-28.5,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:12:20,2.70,3.55,2.75,4.41,-30.4,-37.2,-28.2,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,69.0,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:12:30,2.59,3.61,2.82,4.39,-30.2,-37.2,-28.7,-40.5,-30.4,-37.2,-28.5,-40.9,59.9,69.8,59.9,68.9,59.9,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:12:40,2.71,3.57,2.80,4.39,-30.4,-37.3,-28.6,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.8,59.9,68.9,59.9,68.7,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:12:50,2.59,3.58,2.77,4.44,-30.3,-37.2,-28.3,-41.2,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:13:00,2.69,3.59,2.76,4.40,-30.3,-37.5,-28.4,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,69.8,60.0,68.9,60.0,68.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:13:10,2.58,3.60,2.83,4.40,-30.1,-37.2,-28.5,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,68.9,60.0,68.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:13:20,2.70,3.54,2.75,4.42,-30.5,-36.9,-28.2,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,68.9,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:13:30,2.59,3.58,2.79,4.41,-30.3,-37.0,-28.3,-40.8,-30.4,-37.2,-28.5,-40.9,59.9,69.9,60.0,68.9,59.9,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:13:40,2.71,3.59,2.79,4.39,-30.4,-37.3,-28.7,-40.6,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.7,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:13:50,2.58,3.58,2.78,4.42,-30.2,-37.0,-28.2,-40.9,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.8,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:14:00,2.69,3.60,2.81,4.39,-30.5,-37.4,-28.4,-40.7,-30.4,-37.2,-28.5,-40.9,59.9,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:14:10,2.61,3.62,2.79,4.43,-30.1,-37.5,-28.1,-40.8,-30.4,-37.2,-28.5,-40.9,60.0,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:14:20,2.68,3.53,2.77,4.41,-30.3,-36.9,-28.2,-40.6,-30.4,-37.2,-28.5,-40.9,60.1,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 21:14:30,2.62,3.59,2.80,4.39,-30.0,-37.1,-28.4,-40.5,-30.4,-37.2,-28.5,-40.9,60.1,69.9,60.0,69.0,60.0,68.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
