"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 20:41:30,32.7,33.4,60.6,68.2,66.8,37.0,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.2,32.9,33.7,60.9,72.2,71.6,38.5,39.4,36.2,37.7,33.7,33.9,33.3,32.8,33.7,33.8,60.0,69.9,20.5,36.5,60.0,68.9,20.4,36.5,60.0,68.8,20.3,38.1,60.0,67.9,19.8,33.9,33.1,60.8,69.7,57.3,25.5,19.8,35.1,36.9,35.4,33.6
2026-06-18 20:42:00,32.7,33.4,60.6,68.2,66.8,37.0,35.1,33.3,41.8,47.0,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,32.0,29.2,32.9,33.7,60.9,72.3,71.6,38.5,39.4,36.2,37.7,33.7,33.9,33.3,32.8,33.7,33.8,60.0,69.9,20.5,36.5,60.0,68.9,20.4,36.3,60.0,68.8,20.3,38.0,60.0,67.9,20.0,33.9,33.1,60.8,69.7,57.3,25.5,19.8,35.1,36.9,35.4,33.6
2026-06-18 20:42:30,32.7,33.4,60.6,68.1,66.8,36.9,35.0,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.0,0,31.8,32.0,29.2,32.9,33.7,60.9,72.3,71.6,38.5,39.4,36.2,37.7,33.7,33.9,33.3,32.8,33.7,33.8,60.0,69.9,19.9,36.3,60.0,68.9,19.5,36.2,60.0,68.8,19.4,37.5,60.0,67.9,19.7,33.4,33.0,60.8,69.7,57.3,24.8,19.0,35.0,36.7,35.4,33.5
2026-06-18 20:43:00,32.7,33.4,60.6,68.0,66.8,36.9,35.0,33.3,41.7,47.1,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,32.0,29.2,32.9,33.7,60.9,72.2,71.6,38.5,39.4,36.2,37.7,33.7,33.9,33.3,32.8,33.7,33.8,59.9,69.9,18.5,36.0,59.9,68.9,18.1,35.7,59.9,68.8,18.1,37.1,59.9,67.9,19.1,32.7,33.0,60.8,69.7,57.3,23.5,18.1,34.6,36.2,35.3,33.5
2026-06-18 20:43:30,32.7,33.4,60.6,68.0,66.8,36.9,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,32.0,29.1,32.9,33.7,60.9,72.2,71.6,38.5,39.3,36.1,37.7,33.7,33.9,33.3,32.8,33.7,33.7,59.9,69.8,17.3,35.8,59.9,68.9,16.8,35.4,59.9,68.8,16.9,37.0,59.8,67.8,18.3,32.3,33.0,60.7,69.6,57.3,22.1,17.0,34.2,35.8,35.3,33.5
2026-06-18 20:44:00,32.7,33.4,60.6,68.1,66.8,36.9,35.0,33.3,41.7,47.1,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,32.0,29.1,32.9,33.7,60.8,72.2,71.6,38.5,39.3,36.1,37.6,33.7,33.8,33.3,32.7,33.7,33.7,59.9,69.8,16.3,35.6,59.9,68.8,15.8,35.3,59.9,68.7,15.9,36.6,59.8,67.8,17.4,32.1,33.0,60.7,69.6,57.2,20.7,15.7,33.9,35.5,35.3,33.6
2026-06-18 20:44:30,32.7,33.4,60.6,68.1,66.8,36.9,35.1,33.3,41.7,47.1,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,32.0,29.1,32.9,33.7,60.7,72.2,71.6,38.4,39.3,36.1,37.6,33.7,33.8,33.3,32.8,33.7,33.7,60.0,69.7,15.7,35.5,59.9,68.8,15.1,35.2,60.0,68.7,15.2,36.8,59.8,67.8,16.5,32.0,33.0,60.7,69.6,57.2,19.2,14.5,33.7,35.4,35.3,33.6
2026-06-18 20:45:00,32.7,33.4,60.6,68.2,66.8,36.9,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,32.0,29.1,32.9,33.7,60.7,72.2,71.6,38.4,39.3,36.1,37.6,33.7,33.9,33.3,32.8,33.7,33.7,60.0,69.8,15.0,35.2,60.0,68.8,14.4,34.9,60.0,68.7,14.5,36.2,59.9,67.8,15.6,31.9,32.9,60.7,69.7,57.3,18.0,13.3,33.6,35.2,35.3,33.4
2026-06-18 20:45:30,32.7,33.4,60.6,68.2,66.8,36.9,35.0,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.9,33.7,60.8,72.2,71.6,38.4,39.3,36.1,37.6,33.7,33.8,33.3,32.7,33.7,33.7,60.0,69.8,14.2,34.9,60.0,68.9,13.6,34.6,60.0,68.7,13.8,36.0,59.9,67.8,14.8,31.8,32.9,60.7,69.7,57.3,17.6,13.0,33.3,34.9,35.3,33.4
2026-06-18 20:46:00,32.7,33.4,60.7,68.2,66.8,36.9,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.9,33.7,60.8,72.1,71.6,38.4,39.3,36.1,37.6,33.7,33.8,33.3,32.7,33.7,33.7,60.0,69.9,13.9,34.7,60.0,68.9,13.6,34.5,60.0,68.7,13.7,35.9,60.0,67.9,14.4,31.7,32.9,60.8,69.8,57.3,17.7,12.9,33.2,34.7,35.3,33.4
2026-06-18 20:46:30,32.7,33.4,60.7,68.2,66.7,36.9,35.0,33.3,41.7,47.0,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.9,33.7,60.9,72.1,71.6,38.4,39.3,36.1,37.6,33.7,33.9,33.3,32.7,33.7,33.7,60.0,69.9,14.0,34.7,60.0,68.9,13.8,34.4,60.0,68.8,14.0,35.9,60.0,67.9,14.4,31.7,32.9,60.8,69.7,57.3,18.2,13.1,33.1,34.6,35.3,33.4
2026-06-18 20:47:00,32.7,33.4,60.7,68.2,66.6,36.9,35.0,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.8,33.6,60.9,72.1,71.7,38.4,39.3,36.1,37.6,33.7,33.8,33.3,32.7,33.6,33.7,60.0,69.9,14.4,34.7,60.0,68.9,14.3,34.3,60.0,68.8,14.3,36.0,60.1,67.9,14.6,31.8,32.9,60.8,69.7,57.4,18.7,13.4,33.0,34.6,35.3,33.4
2026-06-18 20:47:30,32.7,33.4,60.7,68.2,66.6,36.9,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.9,33.6,61.0,72.1,71.7,38.4,39.3,36.1,37.6,33.7,33.8,33.3,32.7,33.6,33.7,60.0,69.9,14.8,34.8,60.0,68.9,14.7,34.4,60.0,68.8,14.8,36.4,60.1,67.9,14.9,31.8,32.9,60.8,69.7,57.3,19.3,13.8,33.1,34.7,35.3,33.5
2026-06-18 20:48:00,32.7,33.4,60.7,68.3,66.6,36.9,35.0,33.3,41.7,47.1,47.2,31.3,40.4,47.4,47.8,34.1,35.0,0,31.7,31.9,29.1,32.9,33.6,61.0,72.1,71.7,38.4,39.3,36.1,37.6,33.7,33.8,33.3,32.7,33.6,33.7,60.0,69.9,15.3,35.0,60.0,68.9,15.2,34.6,60.0,68.8,15.3,36.5,60.1,67.9,15.2,31.9,32.8,60.8,69.7,57.3,19.8,14.2,33.1,34.9,35.3,33.5
2026-06-18 20:48:30,32.7,33.4,60.8,68.3,66.6,36.8,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.8,33.6,61.0,72.1,71.7,38.4,39.3,36.1,37.5,33.7,33.8,33.3,32.7,33.6,33.7,60.0,69.9,15.7,35.0,60.1,68.9,15.7,34.7,60.0,68.8,15.6,36.7,60.1,67.9,15.5,32.2,32.8,60.9,69.7,57.4,20.3,14.6,33.3,35.0,35.3,33.5
2026-06-18 20:49:00,32.7,33.4,60.8,68.3,66.6,36.8,35.0,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.8,33.6,61.0,72.2,71.7,38.4,39.3,36.0,37.5,33.7,33.8,33.3,32.7,33.6,33.7,60.0,69.9,16.1,35.0,60.0,68.9,16.1,34.8,60.0,68.8,16.1,36.7,60.1,67.9,15.9,32.4,32.8,60.8,69.8,57.4,20.8,15.1,33.4,35.1,35.3,33.4
2026-06-18 20:49:30,32.7,33.4,60.7,68.3,66.6,36.8,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.8,33.6,61.0,72.2,71.7,38.3,39.3,36.0,37.5,33.7,33.8,33.3,32.7,33.6,33.7,60.0,69.9,16.5,35.0,60.0,68.9,16.5,34.8,60.0,68.8,16.4,36.7,60.1,67.9,16.2,32.5,32.8,60.8,69.8,57.4,21.4,15.4,33.5,35.2,35.3,33.4
2026-06-18 20:50:00,32.7,33.4,60.8,68.3,66.6,36.8,35.0,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.8,33.6,61.0,72.2,71.7,38.4,39.2,36.0,37.5,33.7,33.8,33.3,32.7,33.6,33.7,60.0,69.9,16.8,35.0,60.0,69.0,16.6,34.8,60.0,68.8,16.5,36.4,60.1,68.0,16.4,32.1,32.8,60.9,69.8,57.4,21.2,15.2,33.5,35.2,35.3,33.4
2026-06-18 20:50:30,32.7,33.4,60.8,68.3,66.6,36.8,35.0,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.8,33.6,61.0,72.3,71.7,38.3,39.2,36.0,37.5,33.7,33.8,33.3,32.7,33.6,33.7,60.0,69.9,16.4,34.9,59.9,68.9,16.0,34.6,60.0,68.8,16.0,36.2,60.0,67.9,16.1,31.7,32.8,60.9,69.8,57.3,20.4,14.6,33.3,34.9,35.3,33.4
2026-06-18 20:51:00,32.7,33.4,60.7,68.3,66.6,36.8,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.8,33.6,61.0,72.3,71.7,38.3,39.2,36.0,37.5,33.7,33.8,33.3,32.7,33.6,33.7,59.9,69.9,15.8,34.8,59.9,68.9,15.3,34.5,60.0,68.8,15.3,36.1,59.9,68.0,15.6,31.5,32.7,60.8,69.7,57.3,19.4,13.9,33.0,34.7,35.3,33.3
2026-06-18 20:51:30,32.7,33.4,60.7,68.3,66.6,36.8,35.0,33.3,41.8,47.0,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.8,33.6,60.9,72.3,71.7,38.3,39.2,36.0,37.5,33.6,33.8,33.3,32.7,33.6,33.7,60.0,69.9,15.0,34.7,60.0,68.9,14.5,34.4,60.0,68.8,14.6,35.8,59.9,68.0,15.0,31.4,32.7,60.8,69.8,57.3,18.3,13.0,32.8,34.5,35.3,33.4
2026-06-18 20:52:00,32.7,33.4,60.7,68.2,66.6,36.8,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.1,32.8,33.6,60.8,72.3,71.7,38.3,39.2,36.0,37.5,33.6,33.8,33.3,32.7,33.6,33.7,60.0,69.9,14.2,34.5,60.0,68.9,13.6,34.3,60.0,68.8,13.7,35.5,59.9,68.0,14.2,31.2,32.7,60.8,69.7,57.3,17.4,12.3,32.6,34.3,35.3,33.4
2026-06-18 20:52:30,32.7,33.4,60.7,68.2,66.6,36.8,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.8,33.6,60.8,72.3,71.7,38.3,39.2,36.0,37.5,33.6,33.8,33.3,32.7,33.6,33.7,60.0,69.9,13.5,34.4,60.0,68.9,13.0,34.1,60.0,68.8,13.2,35.6,59.9,68.0,13.7,31.2,32.7,60.8,69.8,57.3,17.1,12.1,32.5,34.2,35.3,33.4
2026-06-18 20:53:00,32.7,33.4,60.7,68.2,66.6,36.8,35.0,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,32.0,29.1,32.8,33.5,60.8,72.3,71.7,38.3,39.3,36.0,37.4,33.6,33.8,33.3,32.7,33.6,33.7,60.0,69.9,13.4,34.4,60.0,68.9,13.1,34.1,60.0,68.8,13.2,35.9,60.0,67.9,13.6,31.3,32.7,60.8,69.8,57.3,17.3,12.2,32.5,34.3,35.3,33.4
2026-06-18 20:53:30,32.7,33.4,60.7,68.2,66.6,36.8,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.1,32.8,33.6,60.8,72.3,71.7,38.3,39.2,36.0,37.4,33.6,33.8,33.3,32.7,33.6,33.6,60.0,69.9,13.6,34.5,60.0,68.9,13.4,34.1,60.0,68.7,13.5,35.8,60.0,67.9,13.7,31.5,32.7,60.8,69.7,57.3,17.8,12.5,32.6,34.3,35.3,33.3
2026-06-18 20:54:00,32.7,33.4,60.7,68.2,66.6,36.7,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,31.9,29.1,32.8,33.6,60.9,72.3,71.7,38.3,39.2,36.0,37.4,33.6,33.8,33.3,32.7,33.5,33.6,60.0,69.8,13.9,34.5,60.0,68.9,13.8,34.2,60.0,68.7,13.9,36.0,60.1,68.0,13.9,31.5,32.7,60.9,69.7,57.3,18.3,12.9,32.7,34.5,35.3,33.3
2026-06-18 20:54:30,32.7,33.4,60.7,68.2,66.6,36.7,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,31.9,29.1,32.8,33.5,60.9,72.3,71.7,38.3,39.2,36.0,37.4,33.7,33.8,33.3,32.7,33.6,33.6,60.0,69.9,14.3,34.7,60.0,68.9,14.3,34.4,60.0,68.7,14.3,36.0,60.0,67.9,14.2,31.8,32.6,60.9,69.7,57.4,18.9,13.2,32.8,34.5,35.3,33.2
2026-06-18 20:55:00,32.7,33.4,60.8,68.2,66.6,36.7,35.0,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.1,32.8,33.6,61.0,72.2,71.7,38.3,39.2,35.9,37.4,33.6,33.8,33.3,32.7,33.5,33.6,60.0,69.8,14.7,34.8,60.0,68.9,14.7,34.5,60.0,68.7,14.7,36.2,60.1,67.9,14.5,31.9,32.6,60.9,69.7,57.4,19.0,13.2,33.0,34.8,35.3,33.2
2026-06-18 20:55:30,32.7,33.4,60.7,68.2,66.6,36.7,35.0,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.1,32.8,33.5,61.0,72.2,71.7,38.2,39.2,35.9,37.4,33.6,33.8,33.3,32.7,33.5,33.6,60.0,69.8,14.6,34.7,59.9,68.9,14.3,34.3,60.0,68.7,14.3,35.8,60.0,67.9,14.4,31.4,32.6,60.9,69.7,57.4,18.5,12.7,33.0,34.7,35.3,33.3
2026-06-18 20:56:00,32.6,33.4,60.8,68.2,66.6,36.7,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,31.9,29.1,32.7,33.5,61.0,72.2,71.7,38.2,39.2,35.9,37.4,33.6,33.8,33.2,32.7,33.5,33.6,60.0,69.8,14.1,34.6,60.0,68.8,13.7,34.3,60.0,68.7,13.7,35.9,59.9,67.9,14.0,31.2,32.6,60.8,69.6,57.3,17.6,12.1,32.8,34.4,35.3,33.3
2026-06-18 20:56:30,32.6,33.4,60.7,68.2,66.6,36.7,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.1,32.8,33.5,60.9,72.2,71.7,38.2,39.1,35.9,37.3,33.6,33.8,33.2,32.7,33.5,33.6,60.0,69.8,13.5,34.4,59.9,68.8,13.0,34.1,59.9,68.7,13.1,35.4,59.9,67.9,13.5,31.1,32.6,60.8,69.7,57.3,16.9,11.6,32.6,34.3,35.3,33.3
2026-06-18 20:57:00,32.7,33.4,60.7,68.2,66.6,36.7,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.0,32.7,33.5,60.9,72.2,71.7,38.2,39.1,35.9,37.4,33.6,33.8,33.2,32.7,33.5,33.6,60.0,69.8,13.0,34.3,60.0,68.8,12.6,34.0,60.0,68.7,12.8,35.6,59.9,67.9,13.1,31.0,32.6,60.8,69.7,57.3,16.9,11.7,32.4,34.1,35.3,33.3
2026-06-18 20:57:30,32.6,33.4,60.7,68.1,66.6,36.7,34.9,33.3,41.7,47.1,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,31.9,29.0,32.7,33.5,60.9,72.2,71.7,38.2,39.2,35.9,37.3,33.6,33.8,33.3,32.7,33.5,33.6,60.0,69.8,13.1,34.3,60.0,68.8,12.9,34.1,60.0,68.7,13.0,35.8,60.0,67.9,13.2,31.3,32.6,60.8,69.7,57.4,17.3,12.0,32.5,34.2,35.2,33.3
2026-06-18 20:58:00,32.6,33.4,60.7,68.1,66.6,36.7,34.9,33.3,41.8,47.0,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,31.9,29.0,32.7,33.5,60.9,72.2,71.7,38.2,39.1,35.9,37.3,33.6,33.8,33.2,32.7,33.5,33.6,60.0,69.8,13.4,34.3,60.0,68.8,13.2,34.1,60.0,68.7,13.4,35.8,60.0,67.9,13.4,31.3,32.5,60.9,69.6,57.4,17.8,12.3,32.5,34.3,35.3,33.2
2026-06-18 20:58:30,32.6,33.3,60.8,68.1,66.6,36.7,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,35.0,0,31.7,31.9,29.1,32.7,33.5,60.9,72.3,71.7,38.2,39.1,35.9,37.3,33.6,33.7,33.2,32.7,33.5,33.6,60.0,69.8,13.8,34.5,60.0,68.8,13.7,34.2,60.0,68.7,13.7,35.9,60.1,67.9,13.7,31.5,32.5,60.9,69.6,57.4,18.4,12.7,32.6,34.4,35.3,33.3
2026-06-18 20:59:00,32.6,33.3,60.8,68.0,66.6,36.7,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.7,31.9,29.1,32.7,33.5,60.9,72.3,71.7,38.2,39.1,35.9,37.3,33.6,33.7,33.3,32.7,33.5,33.6,60.0,69.8,14.3,34.6,60.0,68.8,14.2,34.4,60.0,68.7,14.2,35.9,60.0,67.9,14.1,31.6,32.5,60.9,69.6,57.4,19.0,13.2,32.7,34.5,35.3,33.2
2026-06-18 20:59:30,32.6,33.3,60.7,68.0,66.6,36.6,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,34.9,0,31.7,31.9,29.1,32.7,33.5,61.0,72.2,71.7,38.2,39.1,35.9,37.3,33.6,33.7,33.2,32.7,33.5,33.6,60.0,69.7,14.7,34.8,60.0,68.8,14.7,34.5,60.0,68.7,14.7,36.2,60.1,67.8,14.5,31.9,32.5,60.9,69.6,57.4,19.5,13.6,32.9,34.7,35.2,33.2
2026-06-18 21:00:00,32.6,33.3,60.8,68.0,66.6,36.6,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.7,31.9,29.0,32.7,33.5,60.9,72.2,71.7,38.2,39.1,35.9,37.3,33.6,33.7,33.2,32.7,33.5,33.6,60.0,69.7,15.2,34.9,60.0,68.8,15.1,34.6,60.0,68.7,15.1,36.2,60.1,67.8,14.8,32.1,32.5,60.9,69.6,57.4,20.0,14.1,33.1,34.9,35.3,33.2
2026-06-18 21:00:30,32.6,33.3,60.8,68.1,66.6,36.6,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.7,31.9,29.0,32.7,33.5,60.9,72.2,71.7,38.1,39.1,35.9,37.3,33.6,33.7,33.2,32.7,33.5,33.6,60.0,69.7,15.6,35.0,60.0,68.7,15.5,34.7,60.0,68.7,15.5,36.3,60.1,67.8,15.2,32.2,32.5,60.8,69.6,57.4,20.5,14.5,33.2,35.0,35.3,33.2
2026-06-18 21:01:00,32.6,33.3,60.8,68.1,66.6,36.6,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,34.9,0,31.7,31.9,29.0,32.7,33.5,61.0,72.2,71.7,38.2,39.1,35.8,37.3,33.6,33.7,33.3,32.7,33.5,33.6,60.0,69.7,16.0,35.1,60.0,68.8,16.0,34.8,60.0,68.6,15.9,36.4,60.1,67.8,15.6,32.3,32.4,60.9,69.5,57.4,20.9,14.9,33.3,35.2,35.3,33.3
2026-06-18 21:01:30,32.6,33.3,60.7,68.1,66.5,36.6,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.6,31.9,29.0,32.7,33.4,61.0,72.3,71.7,38.2,39.0,35.8,37.2,33.6,33.7,33.2,32.7,33.5,33.6,60.0,69.7,16.4,35.1,60.0,68.8,16.3,34.9,60.1,68.7,16.3,36.4,60.1,67.8,16.0,32.4,32.4,60.9,69.6,57.4,21.4,15.4,33.5,35.3,35.3,33.3
2026-06-18 21:02:00,32.6,33.3,60.8,68.1,66.2,36.6,34.9,33.3,41.7,47.0,47.3,31.3,40.4,47.4,47.8,34.0,34.9,0,31.7,31.9,29.0,32.7,33.4,60.9,72.3,71.7,38.1,39.0,35.8,37.2,33.6,33.7,33.2,32.7,33.5,33.6,60.0,69.7,16.8,35.2,60.0,68.8,16.7,35.0,60.0,68.7,16.7,36.5,60.1,67.8,16.3,32.5,32.4,60.9,69.6,57.4,21.8,15.8,33.5,35.3,35.2,33.1
2026-06-18 21:02:30,32.6,33.3,60.8,68.1,66.2,36.6,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,34.9,0,31.7,31.9,29.0,32.7,33.4,60.9,72.2,71.7,38.1,39.0,35.8,37.2,33.6,33.7,33.2,32.7,33.5,33.5,60.0,69.7,17.1,35.2,60.0,68.7,17.0,35.1,60.0,68.7,17.0,36.4,60.1,67.8,16.6,32.5,32.4,60.9,69.6,57.4,22.0,15.8,33.6,35.3,35.2,33.1
2026-06-18 21:03:00,32.6,33.3,60.8,68.0,66.2,36.6,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.7,31.9,29.0,32.7,33.4,61.0,72.2,71.7,38.1,39.0,35.8,37.2,33.6,33.7,33.2,32.7,33.4,33.6,60.0,69.7,17.0,35.1,60.0,68.7,16.6,34.9,60.0,68.7,16.6,36.3,60.0,67.8,16.5,32.0,32.4,60.9,69.6,57.4,21.4,15.3,33.6,35.2,35.2,33.1
2026-06-18 21:03:30,32.6,33.3,60.8,68.0,66.2,36.6,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.7,31.9,29.0,32.7,33.4,60.9,72.3,71.7,38.1,39.0,35.8,37.2,33.6,33.7,33.2,32.7,33.4,33.5,59.9,69.7,16.3,34.9,60.0,68.8,15.9,34.7,60.0,68.7,15.9,36.2,59.9,67.8,16.0,31.4,32.4,60.8,69.6,57.4,20.4,14.6,33.3,35.0,35.3,33.1
2026-06-18 21:04:00,32.6,33.3,60.7,68.1,66.2,36.5,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,34.9,0,31.7,31.9,29.0,32.7,33.4,60.9,72.3,71.7,38.1,39.0,35.8,37.2,33.6,33.7,33.2,32.7,33.4,33.5,60.0,69.7,15.6,34.9,59.9,68.8,15.0,34.5,60.0,68.7,15.0,36.0,59.9,67.8,15.4,31.2,32.4,60.8,69.6,57.3,19.2,13.8,33.0,34.7,35.2,33.0
2026-06-18 21:04:30,32.6,33.3,60.7,68.1,66.2,36.5,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,34.9,0,31.7,31.9,29.0,32.7,33.4,60.8,72.3,71.7,38.1,39.0,35.8,37.2,33.6,33.7,33.2,32.7,33.4,33.5,60.0,69.7,14.8,34.7,60.0,68.8,14.1,34.5,59.9,68.6,14.2,35.8,59.8,67.8,14.7,31.0,32.4,60.8,69.6,57.3,18.0,12.8,32.8,34.6,35.2,33.1
2026-06-18 21:05:00,32.6,33.3,60.7,68.1,66.2,36.5,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.7,33.4,60.8,72.3,71.7,38.1,39.0,35.8,37.1,33.6,33.7,33.2,32.7,33.4,33.5,59.9,69.7,13.9,34.5,59.9,68.7,13.3,34.2,59.9,68.7,13.4,35.5,59.9,67.8,14.0,31.0,32.3,60.8,69.6,57.3,17.2,12.2,32.7,34.3,35.2,33.2
2026-06-18 21:05:30,32.6,33.3,60.7,68.2,66.2,36.5,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,34.9,0,31.7,31.9,29.0,32.7,33.4,60.8,72.3,71.7,38.1,39.0,35.8,37.1,33.6,33.7,33.2,32.7,33.4,33.5,60.0,69.7,13.3,34.3,60.0,68.8,12.9,34.1,60.0,68.7,13.0,35.6,59.9,67.8,13.5,31.0,32.3,60.8,69.6,57.3,17.1,12.2,32.5,34.2,35.2,33.2
2026-06-18 21:06:00,32.6,33.3,60.7,68.2,66.2,36.5,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.4,60.8,72.3,71.7,38.0,39.0,35.8,37.1,33.6,33.7,33.2,32.7,33.4,33.5,60.0,69.8,13.3,34.3,60.0,68.9,13.1,34.2,60.0,68.7,13.2,35.5,60.0,67.8,13.5,31.3,32.3,60.8,69.7,57.3,17.4,12.3,32.6,34.2,35.2,33.1
2026-06-18 21:06:30,32.6,33.3,60.7,68.2,66.2,36.5,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,34.0,34.9,0,31.7,31.9,29.0,32.6,33.4,60.8,72.2,71.7,38.0,39.0,35.7,37.1,33.6,33.7,33.2,32.7,33.4,33.5,60.0,69.8,13.6,34.3,60.0,68.9,13.4,34.1,60.1,68.7,13.5,35.8,60.1,67.9,13.7,31.4,32.3,60.8,69.7,57.4,18.0,12.6,32.6,34.3,35.2,33.1
2026-06-18 21:07:00,32.6,33.3,60.8,68.2,66.2,36.5,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.4,47.8,33.9,34.9,0,31.7,31.9,29.0,32.6,33.4,60.9,72.2,71.7,38.0,39.0,35.7,37.1,33.5,33.7,33.2,32.6,33.4,33.4,60.0,69.8,14.0,34.3,60.1,68.9,13.9,34.1,60.0,68.8,13.9,35.7,60.1,67.9,14.0,31.4,32.3,60.9,69.7,57.4,18.6,13.1,32.6,34.3,35.2,33.1
2026-06-18 21:07:30,32.6,33.3,60.8,68.2,66.2,36.4,34.9,33.3,41.7,47.0,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.7,31.9,29.0,32.6,33.4,61.0,72.2,71.7,38.0,38.9,35.7,37.1,33.6,33.7,33.2,32.7,33.4,33.5,60.0,69.8,14.5,34.5,60.0,68.9,14.4,34.2,60.0,68.8,14.4,35.8,60.1,67.9,14.3,31.5,32.3,60.9,69.7,57.4,19.1,13.2,32.7,34.4,35.2,33.1
