"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-20 21:15:30,0,116,2.30,0,33.1,0.0214,5.28e-7,-37.3,-35.1,-38.0,-36.1,147,-171
2026-05-20 21:16:00,0,115,2.30,0,33.0,0.0214,0.00000191,-37.2,-35.3,-38.2,-36.1,147,-174
2026-05-20 21:16:30,0,115,2.29,0,32.8,0.0212,1.13e-12,-37.5,-35.3,-38.2,-36.2,147,-169
2026-05-20 21:17:00,0,115,2.30,0,32.8,0.0212,3.12e-7,-38.0,-35.5,-38.6,-36.7,147,-161
2026-05-20 21:17:30,0,116,2.29,0,33.1,0.0210,3.91e-7,-38.5,-35.9,-38.8,-36.6,148,-151
2026-05-20 21:18:00,0,117,2.28,0,33.6,0.0204,6.8e-12,-38.2,-35.4,-38.7,-36.5,150,-150
2026-05-20 21:18:30,0,118,2.28,0,34.0,0.0206,7.84e-7,-37.6,-35.1,-38.4,-36.1,150,-156
2026-05-20 21:19:00,0,117,2.26,0,34.0,0.0203,0.00000104,-37.2,-35.2,-38.1,-35.6,148,-161
2026-05-20 21:19:30,0,116,2.27,0,33.7,0.0203,0.00000173,-37.1,-35.1,-37.7,-35.9,147,-168
2026-05-20 21:20:00,0,114,2.26,0,33.5,0.0204,0.00000145,-37.5,-35.2,-37.2,-36.1,146,-174
2026-05-20 21:20:30,0,114,2.26,0,33.2,0.0202,0.00000198,-37.7,-35.2,-37.1,-36.1,145,-173
2026-05-20 21:21:00,0,113,2.26,0,33.1,0.0204,0.00000104,-37.9,-35.5,-37.2,-36.5,145,-166
2026-05-20 21:21:30,0,114,2.26,0,33.1,0.0201,0.00000166,-38.1,-35.7,-37.3,-36.8,146,-154
2026-05-20 21:22:00,0,115,2.26,0,33.6,0.0200,0.00000185,-38.5,-35.9,-37.3,-36.4,148,-149
2026-05-20 21:22:30,0,116,2.26,0,34.2,0.0201,0.00000257,-38.2,-35.6,-37.0,-36.0,149,-151
2026-05-20 21:23:00,0,116,2.24,0,34.3,0.0203,4.64e-7,-37.7,-35.3,-36.5,-35.9,148,-157
2026-05-20 21:23:30,0,115,2.24,0,34.1,0.0202,8.62e-7,-37.7,-35.0,-35.9,-36.3,147,-163
2026-05-20 21:24:00,0,113,2.24,0,33.9,0.0197,9.75e-7,-37.7,-35.4,-35.6,-36.4,145,-169
2026-05-20 21:24:30,0,112,2.25,0,33.6,0.0198,1.93e-9,-37.4,-35.5,-35.5,-36.3,143,-175
2026-05-20 21:25:00,0,111,2.24,0,33.4,0.0198,0.00000199,-37.9,-35.6,-35.4,-36.0,143,-172
2026-05-20 21:25:30,0,112,2.24,0,33.6,0.0198,0.00000287,-38.3,-35.8,-35.9,-36.5,145,-163
2026-05-20 21:26:00,0,113,2.23,0,33.9,0.0200,7.26e-7,-38.4,-36.0,-36.1,-36.6,146,-150
2026-05-20 21:26:30,0,114,2.22,0,34.3,0.0200,0.00000119,-38.5,-35.8,-36.0,-36.3,148,-149
2026-05-20 21:27:00,0,115,2.22,0,34.5,0.0202,8.06e-7,-38.4,-35.6,-35.7,-36.0,149,-154
2026-05-20 21:27:30,0,115,2.23,0,34.3,0.0200,3.21e-10,-37.7,-35.4,-35.5,-36.2,147,-160
2026-05-20 21:28:00,0,114,2.22,0,34.0,0.0192,4.92e-7,-37.6,-35.4,-35.2,-36.1,146,-165
2026-05-20 21:28:30,0,112,2.22,0,33.9,0.0187,1.69e-10,-37.6,-35.4,-35.0,-36.0,144,-170
2026-05-20 21:29:00,0,111,2.21,0,33.7,0.0187,0.00000387,-37.6,-35.3,-35.0,-35.7,143,-173
2026-05-20 21:29:30,0,110,2.22,0,33.6,0.0187,8.98e-7,-37.7,-35.5,-35.1,-36.0,143,-166
2026-05-20 21:30:00,0,111,2.20,0,33.7,0.0189,0.00000114,-38.1,-35.5,-35.4,-36.2,144,-157
2026-05-20 21:30:30,0,113,2.19,0,34.3,0.0186,0.00000213,-39.0,-35.5,-35.5,-36.0,146,-150
2026-05-20 21:31:00,0,114,2.19,0,34.7,0.0188,0.00000235,-38.7,-35.6,-35.4,-35.8,148,-153
2026-05-20 21:31:30,0,115,2.20,0,34.9,0.0187,3.3e-7,-38.3,-35.6,-35.1,-35.6,148,-158
2026-05-20 21:32:00,0,114,2.19,0,34.6,0.0189,0.00000143,-38.3,-35.5,-34.9,-35.3,148,-164
2026-05-20 21:32:30,0,112,2.19,0,34.1,0.0189,0.00000153,-38.1,-35.2,-35.0,-35.5,146,-169
2026-05-20 21:33:00,0,111,2.18,0,33.7,0.0186,0.00000119,-37.9,-35.1,-34.9,-35.7,144,-174
2026-05-20 21:33:30,0,110,2.18,0,33.6,0.0180,1.37e-8,-37.8,-35.3,-35.0,-35.9,143,-171
2026-05-20 21:34:00,0,110,2.18,0,33.8,0.0179,0.00000209,-38.0,-35.7,-35.2,-36.2,144,-163
2026-05-20 21:34:30,0,111,2.18,0,34.2,0.0182,0.00000240,-38.6,-35.9,-35.4,-36.2,146,-150
2026-05-20 21:35:00,0,113,2.19,0,34.6,0.0180,0.00000411,-38.1,-35.9,-35.5,-36.1,147,-149
2026-05-20 21:35:30,0,114,2.18,0,34.8,0.0179,0.00000216,-37.9,-35.7,-35.2,-36.0,148,-153
2026-05-20 21:36:00,0,114,2.18,0,35.0,0.0178,0.00000279,-37.8,-35.3,-34.8,-35.8,147,-158
2026-05-20 21:36:30,0,108,2.18,0,32.9,0.0174,0.00000324,-33.8,-34.8,-30.5,-36.4,138,-164
2026-05-20 21:37:00,0,100,2.18,0,32.0,0.0172,0.00000498,-31.9,-33.7,-28.4,-35.2,130,-168
2026-05-20 21:37:30,0,99.0,2.17,0,32.0,0.0175,0.00000185,-31.7,-33.4,-27.9,-35.4,129,-171
2026-05-20 21:38:00,0,100,2.16,0,32.1,0.0176,0.00000440,-31.5,-33.4,-27.6,-35.9,130,-161
2026-05-20 21:38:30,0,104,2.16,0,32.8,0.0180,0.00000642,-32.1,-33.8,-27.7,-36.0,134,-146
2026-05-20 21:39:00,0,106,2.15,0,33.6,0.0181,0.00000564,-32.0,-34.2,-27.4,-36.0,137,-139
2026-05-20 21:39:30,0,108,2.14,0,34.2,0.0179,0.00000659,-32.1,-34.0,-27.5,-36.1,138,-141
2026-05-20 21:40:00,0,108,2.14,0,34.2,0.0176,0.00000465,-31.6,-34.0,-27.3,-36.1,137,-147
2026-05-20 21:40:30,0,107,2.14,0,33.9,0.0174,0.00000380,-31.4,-34.3,-26.9,-36.4,136,-153
2026-05-20 21:41:00,0,105,2.14,0,33.6,0.0171,0.00000728,-31.4,-34.2,-27.3,-36.4,135,-158
2026-05-20 21:41:30,0,104,2.14,0,33.1,0.0173,0.00000592,-31.6,-34.3,-27.1,-36.7,134,-163
2026-05-20 21:42:00,0,103,2.15,0,32.9,0.0178,0.00000854,-31.0,-34.2,-27.1,-36.5,133,-164
2026-05-20 21:42:30,0,104,2.15,0,32.8,0.0174,0.00000732,-31.4,-33.6,-27.1,-36.4,133,-166
2026-05-20 21:43:00,0,105,2.15,0,32.7,0.0172,0.00000898,-31.7,-33.6,-27.3,-36.4,134,-160
2026-05-20 21:43:30,0,106,2.14,0,32.7,0.0170,0.0000114,-31.8,-34.1,-27.7,-36.8,135,-151
2026-05-20 21:44:00,0,105,2.13,0,32.9,0.0172,0.00000502,-31.9,-34.2,-27.7,-36.7,135,-144
2026-05-20 21:44:30,0,105,2.13,0,33.3,0.0170,0.00000995,-32.1,-34.1,-27.8,-36.0,136,-144
2026-05-20 21:45:00,0,106,2.14,0,33.6,0.0166,0.0000188,-31.9,-33.8,-27.7,-36.1,137,-148
2026-05-20 21:45:30,0,106,2.15,0,33.5,0.0164,0.00000812,-31.3,-34.0,-27.2,-35.9,135,-154
2026-05-20 21:46:00,0,106,2.15,0,33.3,0.0165,0.0000149,-31.2,-33.6,-27.4,-36.6,135,-158
2026-05-20 21:46:30,0,107,2.13,0,33.3,0.0162,0.0000112,-31.3,-34.1,-27.6,-36.4,135,-161
2026-05-20 21:47:00,0,106,2.12,0,33.2,0.0162,0.00000655,-31.5,-34.2,-26.8,-36.1,135,-162
2026-05-20 21:47:30,0,105,2.11,0,33.0,0.0167,0.0000216,-31.6,-34.0,-27.1,-35.5,135,-164
2026-05-20 21:48:00,0,106,2.12,0,32.6,0.0167,0.0000167,-31.5,-34.2,-27.5,-35.9,135,-160
2026-05-20 21:48:30,0,106,2.13,0,32.0,0.0171,0.0000199,-31.9,-34.0,-27.2,-36.9,135,-151
2026-05-20 21:49:00,0,106,2.12,0,31.7,0.0166,0.0000112,-32.1,-34.5,-27.5,-36.8,136,-142
2026-05-20 21:49:30,0,106,2.12,0,31.8,0.0164,0.0000149,-31.9,-33.5,-27.9,-36.4,137,-142
2026-05-20 21:50:00,0,107,2.10,0,32.1,0.0164,0.0000124,-31.5,-33.5,-27.6,-35.9,136,-145
2026-05-20 21:50:30,0,108,2.09,0,32.2,0.0164,0.0000248,-31.4,-33.6,-27.1,-35.9,136,-150
2026-05-20 21:51:00,0,109,2.10,0,32.3,0.0162,0.0000243,-31.3,-33.9,-27.3,-35.9,136,-154
2026-05-20 21:51:30,0,109,2.09,0,32.0,0.0162,0.0000212,-31.3,-33.5,-27.3,-35.6,136,-157
2026-05-20 21:52:00,0,109,2.09,0,31.7,0.0165,0.0000218,-31.2,-34.0,-27.3,-36.1,136,-160
2026-05-20 21:52:30,0,108,2.09,0,31.3,0.0160,0.0000301,-31.4,-33.8,-27.4,-36.0,136,-164
2026-05-20 21:53:00,0,107,2.10,0,31.0,0.0160,0.0000260,-31.5,-33.8,-26.9,-36.0,135,-166
2026-05-20 21:53:30,0,107,2.10,0,30.9,0.0155,0.0000158,-31.5,-34.1,-27.8,-36.4,136,-159
2026-05-20 21:54:00,0,107,2.10,0,30.6,0.0154,0.0000278,-31.6,-34.1,-27.8,-36.5,135,-148
2026-05-20 21:54:30,0,106,2.10,0,30.4,0.0155,0.0000340,-31.9,-33.6,-27.5,-36.1,135,-139
2026-05-20 21:55:00,0,107,2.09,0,30.7,0.0156,0.0000383,-31.6,-33.8,-27.3,-35.9,136,-140
2026-05-20 21:55:30,0,108,2.08,0,30.9,0.0159,0.0000311,-31.2,-33.5,-27.3,-35.6,136,-143
2026-05-20 21:56:00,0,110,2.07,0,31.0,0.0155,0.0000270,-31.0,-33.6,-27.2,-35.6,136,-148
2026-05-20 21:56:30,0,110,2.08,0,30.8,0.0154,0.0000273,-31.1,-33.5,-27.1,-35.8,136,-152
2026-05-20 21:57:00,0,110,2.07,0,30.6,0.0150,0.0000283,-31.3,-33.6,-27.1,-35.9,136,-155
2026-05-20 21:57:30,0,110,2.07,0,30.4,0.0150,0.0000181,-31.5,-33.6,-26.9,-35.8,136,-158
2026-05-20 21:58:00,0,109,2.05,0,30.1,0.0151,0.0000207,-31.4,-33.4,-27.2,-35.7,135,-161
2026-05-20 21:58:30,0,108,2.05,0,30.0,0.0151,0.0000289,-31.3,-33.6,-27.2,-35.8,135,-163
2026-05-20 21:59:00,0,108,2.05,0,29.6,0.0152,0.0000309,-31.4,-34.1,-27.4,-35.8,135,-157
2026-05-20 21:59:30,0,107,2.04,0,29.3,0.0151,0.0000293,-31.8,-33.9,-27.7,-36.3,135,-147
2026-05-20 22:00:00,0,106,2.05,0,29.1,0.0153,0.0000212,-31.6,-33.8,-27.7,-36.4,135,-139
2026-05-20 22:00:30,0,106,2.03,0,29.0,0.0149,0.0000249,-31.4,-33.4,-27.3,-35.6,135,-137
2026-05-20 22:01:00,0,107,2.02,0,29.3,0.0150,0.0000127,-31.2,-33.4,-26.9,-35.3,136,-140
2026-05-20 22:01:30,0,109,2.01,0,29.7,0.0145,0.0000221,-31.2,-33.3,-27.0,-35.4,136,-144
2026-05-20 22:02:00,0,110,2.03,0,29.5,0.0149,0.0000176,-31.1,-33.3,-26.9,-35.5,136,-147
2026-05-20 22:02:30,0,111,2.04,0,29.3,0.0149,0.0000211,-30.9,-33.5,-26.9,-35.8,137,-151
2026-05-20 22:03:00,0,111,2.03,0,29.2,0.0150,0.0000352,-31.0,-33.8,-27.0,-35.7,136,-156
2026-05-20 22:03:30,0,110,2.03,0,29.1,0.0146,0.0000313,-31.2,-34.2,-27.2,-35.8,136,-159
2026-05-20 22:04:00,0,109,2.00,0,28.6,0.0142,0.0000333,-31.3,-33.4,-27.3,-35.8,136,-163
2026-05-20 22:04:30,0,108,2.00,0,28.1,0.0142,0.0000306,-31.3,-33.5,-27.2,-35.8,135,-160
2026-05-20 22:05:00,0,108,2.00,0,27.9,0.0140,0.0000303,-31.5,-33.8,-27.6,-36.4,135,-151
2026-05-20 22:05:30,0,108,2.01,0,27.7,0.0143,0.0000221,-31.7,-33.9,-27.7,-36.7,135,-139
2026-05-20 22:06:00,0,107,1.99,0,27.6,0.0142,0.0000408,-31.6,-33.9,-27.3,-35.8,135,-136
2026-05-20 22:06:30,0,108,2.00,0,28.0,0.0141,0.0000323,-31.3,-33.5,-27.2,-35.4,136,-138
2026-05-20 22:07:00,0,109,1.99,0,28.5,0.0142,0.0000426,-31.1,-33.0,-27.0,-35.8,136,-141
2026-05-20 22:07:30,0,110,1.98,0,28.5,0.0138,0.0000359,-30.9,-33.2,-26.8,-35.3,135,-144
2026-05-20 22:08:00,0,110,1.99,0,28.5,0.0141,0.0000357,-31.1,-33.1,-26.7,-35.5,135,-149
2026-05-20 22:08:30,0,110,1.99,0,28.3,0.0139,0.0000527,-31.1,-33.6,-27.0,-35.7,135,-152
2026-05-20 22:09:00,0,109,1.97,0,28.0,0.0136,0.0000553,-31.3,-33.6,-26.9,-36.0,135,-155
2026-05-20 22:09:30,0,107,1.97,0,28.1,0.0136,0.0000416,-31.3,-33.7,-26.9,-36.1,135,-158
2026-05-20 22:10:00,0,106,1.97,0,27.8,0.0135,0.0000371,-31.1,-33.5,-27.0,-35.7,133,-161
2026-05-20 22:10:30,0,104,1.98,0,27.5,0.0138,0.0000387,-31.1,-33.4,-26.9,-35.4,132,-157
2026-05-20 22:11:00,0,105,1.99,0,27.2,0.0137,0.0000472,-31.3,-33.4,-27.1,-35.9,131,-148
2026-05-20 22:11:30,0,105,1.97,0,27.0,0.0135,0.0000400,-31.1,-33.7,-27.2,-35.8,131,-134
2026-05-20 22:12:00,0,106,1.95,0,27.2,0.0136,0.0000498,-31.2,-33.3,-27.3,-35.7,133,-130
2026-05-20 22:12:30,0,107,1.96,0,27.5,0.0137,0.0000500,-30.9,-33.1,-26.9,-35.2,133,-132
2026-05-20 22:13:00,0,108,1.97,0,28.1,0.0138,0.0000334,-30.8,-33.0,-26.7,-35.1,134,-135
2026-05-20 22:13:30,0,110,1.96,0,28.3,0.0137,0.0000382,-30.6,-32.9,-26.6,-35.0,134,-138
2026-05-20 22:14:00,0,110,1.96,0,28.5,0.0134,0.0000501,-30.8,-33.0,-26.7,-35.2,135,-142
2026-05-20 22:14:30,0,110,1.94,0,28.2,0.0131,0.0000358,-31.0,-33.2,-26.7,-35.3,135,-147
2026-05-20 22:15:00,0,108,1.95,0,27.8,0.0128,0.0000532,-31.1,-33.3,-26.5,-35.3,133,-151
2026-05-20 22:15:30,0,107,1.94,0,27.3,0.0131,0.0000356,-31.2,-33.3,-26.9,-35.7,134,-153
2026-05-20 22:16:00,0,105,1.95,0,26.8,0.0129,0.0000382,-31.0,-33.3,-26.8,-35.8,133,-155
2026-05-20 22:16:30,0,104,1.94,0,26.7,0.0132,0.0000403,-30.9,-33.5,-27.0,-35.5,131,-156
2026-05-20 22:17:00,0,104,1.93,0,26.7,0.0131,0.0000479,-31.0,-33.1,-26.7,-35.5,130,-158
2026-05-20 22:17:30,0,105,1.94,0,26.7,0.0130,0.0000539,-30.8,-33.2,-26.9,-35.3,131,-151
2026-05-20 22:18:00,0,106,1.94,0,26.9,0.0132,0.0000553,-31.1,-33.3,-27.0,-35.2,131,-137
2026-05-20 22:18:30,0,107,1.94,0,27.0,0.0131,0.0000434,-31.2,-33.1,-26.9,-35.4,132,-129
2026-05-20 22:19:00,0,108,1.92,0,27.0,0.0130,0.0000424,-31.1,-33.0,-26.7,-35.3,134,-128
2026-05-20 22:19:30,0,109,1.93,0,27.4,0.0131,0.0000505,-31.0,-33.0,-26.6,-35.0,135,-132
2026-05-20 22:20:00,0,111,1.92,0,27.9,0.0129,0.0000387,-31.0,-33.1,-26.8,-35.2,136,-137
2026-05-20 22:20:30,0,111,1.92,0,27.9,0.0126,0.0000635,-30.8,-33.0,-26.5,-35.4,135,-144
2026-05-20 22:21:00,0,110,1.93,0,27.6,0.0128,0.0000533,-31.0,-33.0,-26.9,-35.7,134,-149
2026-05-20 22:21:30,0,109,1.92,0,27.3,0.0127,0.0000501,-31.2,-33.5,-26.8,-35.8,133,-152
2026-05-20 22:22:00,0,107,1.91,0,27.0,0.0127,0.0000661,-31.1,-33.2,-27.0,-35.4,132,-154
2026-05-20 22:22:30,0,106,1.90,0,26.7,0.0125,0.0000470,-31.1,-33.3,-26.9,-35.6,132,-157
2026-05-20 22:23:00,0,106,1.91,0,26.6,0.0125,0.0000593,-31.1,-33.4,-26.9,-35.3,131,-158
2026-05-20 22:23:30,0,107,1.91,0,26.5,0.0120,0.0000493,-30.9,-33.3,-27.0,-35.3,131,-157
2026-05-20 22:24:00,0,107,1.92,0,26.6,0.0118,0.0000606,-30.8,-33.2,-26.9,-35.6,132,-155
2026-05-20 22:24:30,0,108,1.91,0,26.8,0.0120,0.0000379,-30.8,-33.2,-27.0,-35.5,133,-145
2026-05-20 22:25:00,0,109,1.91,0,26.9,0.0121,0.0000510,-31.1,-33.3,-27.0,-35.4,133,-132
2026-05-20 22:25:30,0,109,1.90,0,27.0,0.0124,0.0000313,-31.1,-33.4,-27.0,-35.5,133,-129
2026-05-20 22:26:00,0,110,1.91,0,27.4,0.0121,0.0000496,-31.2,-33.3,-26.8,-35.1,135,-141
2026-05-20 22:26:30,0,110,1.90,0,27.6,0.0120,0.0000507,-30.7,-32.9,-26.4,-34.6,135,-167
2026-05-20 22:27:00,0,110,1.91,0,27.7,0.0116,0.0000631,-30.3,-32.9,-26.3,-34.6,135,-186
2026-05-20 22:27:30,0,110,1.91,0,27.3,0.0118,0.0000592,-30.6,-32.9,-26.7,-34.7,133,-188
2026-05-20 22:28:00,0,109,1.90,0,26.5,0.0117,0.0000592,-30.9,-33.3,-26.9,-35.4,132,-182
2026-05-20 22:28:30,0,107,1.90,0,25.7,0.0116,0.0000500,-31.0,-33.1,-27.0,-35.6,131,-176
2026-05-20 22:29:00,0,106,1.91,0,25.6,0.0115,0.0000587,-31.2,-33.4,-27.1,-35.8,132,-172
2026-05-20 22:29:30,0,105,1.89,0,25.6,0.0116,0.0000640,-31.2,-33.3,-27.0,-35.6,131,-166
2026-05-20 22:30:00,0,106,1.88,0,25.8,0.0114,0.0000561,-31.2,-33.5,-27.2,-35.7,131,-161
2026-05-20 22:30:30,0,106,1.89,0,26.2,0.0115,0.0000630,-31.1,-33.1,-26.8,-35.5,132,-155
2026-05-20 22:31:00,0,109,1.89,0,26.8,0.0111,0.0000654,-31.0,-33.3,-27.0,-35.5,133,-151
2026-05-20 22:31:30,0,110,1.89,0,27.2,0.0107,0.0000620,-31.0,-33.2,-26.6,-35.2,133,-150
2026-05-20 22:32:00,0,111,1.90,0,27.6,0.0109,0.0000779,-31.1,-33.5,-27.1,-35.6,135,-143
2026-05-20 22:32:30,0,111,1.89,0,27.8,0.0111,0.0000766,-31.6,-33.8,-27.1,-35.9,135,-133
2026-05-20 22:33:00,0,109,1.88,0,27.6,0.0111,0.0000696,-31.7,-33.9,-27.1,-36.1,135,-124
2026-05-20 22:33:30,0,108,1.89,0,27.7,0.0111,0.0000659,-31.9,-33.8,-27.3,-36.0,135,-118
2026-05-20 22:34:00,0,107,1.88,0,27.7,0.0106,0.0000652,-31.4,-34.0,-27.2,-35.6,135,-120
2026-05-20 22:34:30,0,107,1.88,0,27.5,0.0106,0.0000732,-31.0,-33.4,-27.0,-35.6,134,-124
2026-05-20 22:35:00,0,107,1.89,0,27.4,0.0105,0.0000836,-30.8,-33.2,-26.8,-35.3,133,-129
2026-05-20 22:35:30,0,107,1.89,0,27.3,0.0104,0.0000630,-30.7,-33.2,-26.8,-35.2,132,-133
2026-05-20 22:36:00,0,108,1.88,0,27.1,0.0104,0.0000704,-30.5,-33.0,-26.8,-35.4,133,-136
2026-05-20 22:36:30,0,109,1.89,0,27.0,0.0105,0.0000883,-30.9,-32.9,-26.7,-35.2,133,-138
2026-05-20 22:37:00,0,109,1.88,0,27.0,0.0105,0.0000777,-30.7,-33.0,-26.6,-35.1,133,-139
2026-05-20 22:37:30,0,109,1.87,0,27.1,0.0105,0.0000770,-30.4,-33.0,-26.6,-34.9,133,-141
2026-05-20 22:38:00,0,109,1.87,0,27.0,0.0104,0.0000671,-30.6,-32.9,-26.5,-35.1,132,-143
2026-05-20 22:38:30,0,108,1.87,0,26.9,0.0100,0.0000729,-30.6,-32.9,-26.5,-35.2,131,-146
2026-05-20 22:39:00,0,108,1.88,0,26.8,0.01000,0.0000754,-30.9,-33.1,-26.6,-35.4,131,-148
2026-05-20 22:39:30,0,108,1.86,0,26.8,0.0102,0.0000680,-31.0,-33.0,-26.9,-34.9,131,-148
2026-05-20 22:40:00,0,108,1.84,0,26.8,0.0102,0.0000903,-31.0,-33.2,-27.0,-34.7,131,-148
2026-05-20 22:40:30,0,107,1.84,0,26.6,0.0102,0.0000930,-30.9,-33.0,-26.7,-34.9,132,-150
2026-05-20 22:41:00,0,109,1.83,0,26.5,0.0105,0.0000681,-31.0,-33.1,-26.8,-35.6,133,-148
2026-05-20 22:41:30,0,109,1.83,0,26.6,0.00995,0.0000860,-31.2,-33.0,-26.8,-35.6,132,-139
2026-05-20 22:42:00,0,110,1.82,0,26.9,0.00995,0.0000695,-31.4,-33.7,-27.1,-35.5,133,-130
2026-05-20 22:42:30,0,110,1.84,0,26.9,0.00987,0.0000758,-31.2,-33.4,-27.2,-35.5,134,-129
2026-05-20 22:43:00,0,110,1.83,0,27.1,0.0101,0.0000733,-31.0,-33.4,-26.8,-35.0,135,-133
2026-05-20 22:43:30,0,111,1.84,0,27.2,0.00958,0.0000748,-30.9,-33.4,-26.8,-35.4,135,-139
2026-05-20 22:44:00,0,111,1.83,0,27.1,0.00970,0.0000829,-30.9,-33.3,-26.7,-35.4,134,-145
2026-05-20 22:44:30,0,110,1.82,0,26.9,0.00928,0.0000990,-31.1,-33.4,-27.0,-35.5,133,-149
2026-05-20 22:45:00,0,109,1.82,0,26.9,0.00976,0.000112,-31.4,-33.4,-26.8,-35.5,134,-151
2026-05-20 22:45:30,0,109,1.81,0,26.7,0.00990,0.000111,-31.1,-33.2,-27.0,-35.4,133,-153
2026-05-20 22:46:00,0,109,1.81,0,26.7,0.00938,0.0000928,-31.1,-33.4,-27.0,-35.5,134,-155
2026-05-20 22:46:30,0,107,1.81,0,26.5,0.00914,0.0000745,-30.9,-33.4,-26.7,-35.2,133,-155
2026-05-20 22:47:00,0,108,1.82,0,26.4,0.00915,0.0000822,-31.1,-33.3,-27.1,-35.6,133,-156
2026-05-20 22:47:30,0,106,1.82,0,26.4,0.00912,0.0000801,-31.0,-33.2,-26.8,-35.2,132,-156
2026-05-20 22:48:00,0,107,1.82,0,26.6,0.00914,0.000101,-31.1,-33.5,-27.2,-35.7,132,-148
2026-05-20 22:48:30,0,107,1.82,0,26.6,0.00885,0.0000889,-31.2,-33.2,-27.0,-35.8,131,-135
2026-05-20 22:49:00,0,107,1.81,0,26.8,0.00866,0.0000807,-31.1,-33.2,-27.2,-35.6,132,-130
2026-05-20 22:49:30,0,107,1.82,0,27.1,0.00875,0.0000846,-30.5,-33.1,-26.8,-35.1,132,-131
2026-05-20 22:50:00,0,109,1.83,0,27.6,0.00882,0.0000848,-31.1,-33.1,-26.6,-35.2,133,-134
2026-05-20 22:50:30,0,110,1.82,0,27.8,0.00870,0.0000870,-30.8,-33.2,-26.7,-35.0,133,-139
2026-05-20 22:51:00,0,110,1.79,0,27.8,0.00851,0.0000836,-30.6,-33.4,-26.7,-35.0,133,-146
2026-05-20 22:51:30,0,108,1.78,0,27.5,0.00843,0.0000967,-31.0,-33.3,-26.7,-35.2,132,-150
2026-05-20 22:52:00,0,108,1.78,0,27.0,0.00860,0.0000851,-31.1,-33.4,-26.6,-35.7,133,-151
2026-05-20 22:52:30,0,107,1.78,0,26.7,0.00844,0.0000972,-31.1,-33.0,-26.8,-35.4,133,-152
2026-05-20 22:53:00,0,107,1.79,0,26.6,0.00797,0.0000862,-31.1,-33.1,-26.9,-35.5,133,-154
2026-05-20 22:53:30,0,107,1.79,0,26.6,0.00811,0.000108,-31.1,-33.2,-27.0,-35.4,132,-155
2026-05-20 22:54:00,0,106,1.78,0,26.5,0.00805,0.000111,-30.8,-33.1,-26.6,-35.3,130,-155
2026-05-20 22:54:30,0,107,1.78,0,26.6,0.00800,0.0000919,-31.0,-33.4,-27.0,-35.3,132,-155
2026-05-20 22:55:00,0,108,1.78,0,26.6,0.00821,0.0000941,-30.8,-33.2,-26.9,-35.3,132,-156
2026-05-20 22:55:30,0,108,1.78,0,26.8,0.00853,0.0000985,-30.9,-33.3,-26.9,-35.0,132,-150
2026-05-20 22:56:00,0,108,1.78,0,26.9,0.00830,0.0000928,-31.1,-33.4,-26.9,-35.6,133,-138
2026-05-20 22:56:30,0,108,1.77,0,26.9,0.00819,0.0000963,-31.0,-33.5,-27.0,-35.3,133,-130
2026-05-20 22:57:00,0,108,1.77,0,27.1,0.00795,0.000104,-31.1,-33.4,-26.8,-35.2,133,-130
2026-05-20 22:57:30,0,108,1.77,0,27.2,0.00760,0.0000996,-31.0,-33.1,-26.9,-35.3,134,-136
2026-05-20 22:58:00,0,109,1.75,0,27.0,0.00795,0.0000913,-30.6,-33.4,-26.7,-35.6,133,-141
2026-05-20 22:58:30,0,109,1.75,0,26.9,0.00766,0.0000940,-30.9,-33.2,-26.7,-35.5,132,-145
2026-05-20 22:59:00,0,109,1.75,0,26.9,0.00784,0.0000942,-31.1,-33.3,-26.6,-35.4,132,-148
2026-05-20 22:59:30,0,109,1.76,0,27.0,0.00801,0.0000977,-31.1,-33.2,-26.8,-35.1,133,-149
2026-05-20 23:00:00,0,109,1.75,0,26.9,0.00767,0.000115,-31.1,-33.3,-26.8,-35.1,134,-152
2026-05-20 23:00:30,0,108,1.75,0,26.7,0.00782,0.000145,-31.0,-33.2,-27.0,-35.1,133,-153
2026-05-20 23:01:00,0,108,1.76,0,26.4,0.00810,0.000122,-31.0,-33.1,-26.9,-35.5,133,-154
2026-05-20 23:01:30,0,108,1.74,0,26.5,0.00782,0.000121,-31.0,-33.2,-27.0,-35.3,133,-154
2026-05-20 23:02:00,0,109,1.74,0,26.7,0.00767,0.000119,-31.0,-33.2,-27.0,-35.5,132,-154
2026-05-20 23:02:30,0,109,1.75,0,26.8,0.00758,0.000122,-30.8,-33.1,-26.8,-35.4,132,-154
2026-05-20 23:03:00,0,109,1.74,0,27.0,0.00753,0.000122,-30.9,-33.3,-26.9,-35.4,132,-152
2026-05-20 23:03:30,0,109,1.74,0,27.0,0.00762,0.000113,-31.1,-33.3,-26.7,-35.3,132,-143
2026-05-20 23:04:00,0,108,1.73,0,27.1,0.00769,0.000114,-31.4,-33.6,-26.9,-35.4,132,-135
2026-05-20 23:04:30,0,108,1.72,0,27.0,0.00772,0.000134,-31.5,-33.6,-27.1,-35.6,133,-133
2026-05-20 23:05:00,0,108,1.72,0,26.8,0.00775,0.000121,-31.3,-33.3,-27.0,-35.5,134,-135
2026-05-20 23:05:30,0,108,1.72,0,26.9,0.00792,0.000122,-30.9,-33.2,-26.9,-35.5,134,-138
