"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-20 20:36:00,2.07,2.61,2.01,2.99,-30.1,-36.8,-28.2,-40.6,-32.6,-36.9,-31.4,-39.7,60.1,72.7,60.1,72.2,60.1,72.4,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:36:15,2.46,2.50,2.47,2.75,-35.3,-35.3,-34.6,-37.3,-38.1,-35.9,-38.8,-36.6,60.2,72.7,60.1,72.2,60.1,72.5,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:36:30,2.53,2.54,2.59,2.72,-36.6,-35.5,-36.6,-36.8,-38.1,-35.9,-38.8,-36.6,60.3,72.7,60.1,72.3,60.3,72.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:36:45,2.60,2.53,2.67,2.66,-36.9,-36.0,-37.0,-36.0,-38.1,-35.9,-38.8,-36.6,60.5,72.8,60.0,72.3,60.5,72.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:37:00,2.63,2.55,2.73,2.72,-37.3,-35.9,-37.3,-37.0,-38.1,-35.9,-38.8,-36.6,60.6,72.7,60.0,72.3,60.7,72.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:37:15,2.64,2.52,2.76,2.69,-37.1,-36.1,-37.6,-37.0,-38.1,-35.9,-38.8,-36.6,60.7,72.8,60.0,72.3,60.8,72.5,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:37:30,2.63,2.52,2.75,2.65,-37.1,-35.9,-37.6,-36.8,-38.1,-35.9,-38.8,-36.6,60.7,72.8,60.0,72.3,60.7,72.5,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:37:45,2.64,2.52,2.75,2.69,-37.2,-36.2,-37.7,-37.3,-38.1,-35.9,-38.8,-36.6,60.6,72.8,60.0,72.3,60.7,72.6,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:38:00,2.64,2.50,2.76,2.66,-37.4,-35.8,-38.1,-37.2,-38.1,-35.9,-38.8,-36.6,60.5,72.7,59.9,72.3,60.7,72.6,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:38:15,2.67,2.54,2.82,2.65,-37.8,-36.6,-39.1,-37.0,-38.1,-35.9,-38.8,-36.6,60.4,72.7,59.9,72.3,60.6,72.6,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:38:30,2.67,2.50,2.80,2.66,-38.5,-36.0,-39.0,-37.1,-38.1,-35.9,-38.8,-36.6,60.2,72.6,59.8,72.2,60.5,72.5,59.7,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:38:45,2.68,2.47,2.77,2.66,-38.2,-35.8,-38.7,-37.2,-38.1,-35.9,-38.8,-36.6,60.1,72.5,59.8,72.2,60.5,72.5,59.7,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:39:00,2.64,2.53,2.79,2.66,-38.2,-35.9,-38.9,-37.0,-38.1,-35.9,-38.8,-36.6,60.0,72.4,59.8,72.1,60.3,72.4,59.7,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:39:15,2.66,2.49,2.76,2.64,-38.1,-35.4,-38.7,-36.7,-38.1,-35.9,-38.8,-36.6,59.9,72.3,59.7,72.0,60.3,72.3,59.7,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:39:30,2.65,2.50,2.76,2.59,-37.9,-35.2,-38.7,-35.5,-38.1,-35.9,-38.8,-36.6,60.0,72.2,59.7,71.9,60.2,72.2,59.7,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:39:45,2.64,2.53,2.77,2.65,-37.5,-35.4,-38.4,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,72.2,59.7,71.8,60.1,72.1,59.7,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:40:00,2.69,2.54,2.77,2.64,-37.5,-35.3,-38.6,-35.9,-38.1,-35.9,-38.8,-36.6,60.0,72.1,59.8,71.8,60.1,72.1,59.7,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:40:15,2.66,2.54,2.81,2.68,-37.1,-35.2,-39.1,-35.9,-38.1,-35.9,-38.8,-36.6,60.1,72.1,59.8,71.7,60.0,72.0,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:40:30,2.67,2.57,2.77,2.69,-37.2,-35.2,-38.6,-35.8,-38.1,-35.9,-38.8,-36.6,60.1,72.1,59.8,71.6,60.0,72.0,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:40:45,2.70,2.55,2.77,2.68,-37.1,-34.8,-38.4,-35.2,-38.1,-35.9,-38.8,-36.6,60.2,72.1,59.9,71.6,60.0,71.9,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:41:00,2.74,2.59,2.79,2.69,-37.6,-35.0,-38.3,-35.1,-38.1,-35.9,-38.8,-36.6,60.2,72.0,60.0,71.6,60.0,71.9,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:41:15,2.72,2.61,2.80,2.72,-37.1,-35.1,-38.2,-35.2,-38.1,-35.9,-38.8,-36.6,60.2,72.1,60.0,71.6,60.1,71.9,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:41:30,2.74,2.65,2.77,2.73,-37.5,-35.1,-37.8,-35.0,-38.1,-35.9,-38.8,-36.6,60.2,72.1,60.0,71.6,60.1,71.9,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:41:45,2.74,2.60,2.82,2.78,-37.7,-34.9,-38.3,-35.6,-38.1,-35.9,-38.8,-36.6,60.2,72.0,60.0,71.6,60.2,71.9,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:42:00,2.75,2.66,2.80,2.77,-37.7,-35.5,-38.1,-35.7,-38.1,-35.9,-38.8,-36.6,60.2,72.1,60.0,71.6,60.1,71.9,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:42:15,2.76,2.63,2.79,2.79,-38.2,-35.5,-38.1,-36.3,-38.1,-35.9,-38.8,-36.6,60.1,72.0,60.0,71.6,60.1,71.9,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:42:30,2.75,2.66,2.84,2.79,-38.1,-35.7,-38.5,-36.1,-38.1,-35.9,-38.8,-36.6,60.0,72.0,59.9,71.6,60.1,71.9,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:42:45,2.75,2.66,2.81,2.80,-38.1,-36.1,-38.5,-36.1,-38.1,-35.9,-38.8,-36.6,60.0,72.0,59.8,71.5,60.1,71.8,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:43:00,2.74,2.66,2.84,2.83,-38.2,-36.0,-38.8,-36.4,-38.1,-35.9,-38.8,-36.6,60.0,72.0,59.8,71.6,60.0,71.9,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:43:15,2.75,2.62,2.81,2.82,-38.3,-35.2,-38.5,-36.1,-38.1,-35.9,-38.8,-36.6,59.9,71.9,59.9,71.5,60.0,71.8,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:43:30,2.74,2.66,2.83,2.82,-38.2,-35.7,-38.3,-36.1,-38.1,-35.9,-38.8,-36.6,59.8,71.8,59.9,71.5,60.0,71.8,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:43:45,2.72,2.66,2.83,2.86,-37.9,-35.4,-38.5,-36.0,-38.1,-35.9,-38.8,-36.6,59.8,71.8,59.9,71.4,60.0,71.7,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:44:00,2.76,2.66,2.83,2.85,-37.8,-35.1,-38.3,-36.0,-38.1,-35.9,-38.8,-36.6,59.9,71.7,60.0,71.3,60.0,71.6,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:44:15,2.73,2.65,2.87,2.86,-37.5,-34.8,-38.4,-36.1,-38.1,-35.9,-38.8,-36.6,59.9,71.7,60.0,71.3,60.0,71.6,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:44:30,2.76,2.66,2.80,2.86,-37.2,-34.7,-37.7,-36.3,-38.1,-35.9,-38.8,-36.6,59.9,71.6,60.0,71.2,60.0,71.5,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:44:45,2.75,2.65,2.88,2.89,-37.2,-34.3,-38.2,-36.2,-38.1,-35.9,-38.8,-36.6,60.0,71.6,60.0,71.2,60.0,71.5,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:45:00,2.77,2.72,2.89,2.85,-37.0,-35.1,-38.2,-35.7,-38.1,-35.9,-38.8,-36.6,60.0,71.6,60.0,71.2,60.0,71.4,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:45:15,2.77,2.74,2.90,2.88,-37.0,-35.3,-38.1,-35.7,-38.1,-35.9,-38.8,-36.6,60.0,71.5,60.0,71.1,60.1,71.4,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:45:30,2.81,2.74,2.87,2.90,-37.2,-35.3,-37.7,-35.5,-38.1,-35.9,-38.8,-36.6,60.1,71.5,60.0,71.1,60.1,71.4,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:45:45,2.83,2.74,2.91,2.92,-37.2,-35.2,-38.1,-35.7,-38.1,-35.9,-38.8,-36.6,60.1,71.5,60.0,71.1,60.1,71.4,60.1,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:46:00,2.84,2.74,2.89,2.95,-37.4,-35.3,-38.0,-36.2,-38.1,-35.9,-38.8,-36.6,60.1,71.5,59.9,71.1,60.0,71.3,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:46:15,2.86,2.73,2.94,2.94,-37.8,-35.3,-38.4,-36.2,-38.1,-35.9,-38.8,-36.6,60.0,71.5,59.9,71.0,60.0,71.3,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:46:30,2.85,2.74,2.94,2.94,-38.0,-35.3,-38.4,-36.4,-38.1,-35.9,-38.8,-36.6,60.0,71.4,59.9,71.0,60.0,71.3,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:46:45,2.82,2.82,2.92,2.94,-38.0,-36.3,-38.4,-36.4,-38.1,-35.9,-38.8,-36.6,59.9,71.4,59.9,71.0,60.0,71.3,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:47:00,2.82,2.76,2.92,2.94,-37.9,-35.4,-38.4,-36.4,-38.1,-35.9,-38.8,-36.6,59.8,71.4,59.9,71.0,59.9,71.3,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:47:15,2.85,2.76,2.96,2.94,-38.2,-35.2,-38.7,-36.1,-38.1,-35.9,-38.8,-36.6,59.8,71.4,60.0,71.0,59.9,71.2,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:47:30,2.83,2.76,2.94,2.95,-37.8,-35.2,-38.9,-35.8,-38.1,-35.9,-38.8,-36.6,59.8,71.3,60.0,71.0,59.9,71.2,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:47:45,2.84,2.80,2.95,2.95,-37.7,-35.2,-38.4,-35.5,-38.1,-35.9,-38.8,-36.6,59.9,71.3,60.0,70.9,59.9,71.2,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:48:00,2.84,2.81,2.93,3.03,-37.5,-35.2,-38.2,-36.0,-38.1,-35.9,-38.8,-36.6,59.9,71.3,60.0,70.8,59.9,71.1,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:48:15,2.86,2.79,2.94,2.99,-37.2,-34.9,-38.1,-35.9,-38.1,-35.9,-38.8,-36.6,59.9,71.2,60.0,70.8,59.9,71.1,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:48:30,2.89,2.84,2.97,3.02,-37.7,-35.3,-38.4,-35.8,-38.1,-35.9,-38.8,-36.6,60.0,71.2,60.0,70.8,59.9,71.0,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:48:45,2.89,2.86,2.97,3.04,-37.3,-35.2,-38.2,-36.0,-38.1,-35.9,-38.8,-36.6,60.0,71.2,60.1,70.8,59.9,71.0,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:49:00,2.88,2.81,2.97,3.03,-37.1,-34.7,-37.8,-35.8,-38.1,-35.9,-38.8,-36.6,60.1,71.2,60.1,70.7,60.0,71.0,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:49:15,2.92,2.87,2.97,3.05,-37.3,-35.2,-37.7,-36.0,-38.1,-35.9,-38.8,-36.6,60.1,71.2,60.1,70.7,60.0,70.9,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:49:30,2.92,2.89,3.01,3.06,-37.4,-35.5,-38.1,-35.9,-38.1,-35.9,-38.8,-36.6,60.1,71.1,60.1,70.7,60.1,70.9,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:49:45,2.94,2.87,3.02,3.05,-37.5,-35.1,-37.8,-35.7,-38.1,-35.9,-38.8,-36.6,60.2,71.1,60.1,70.7,60.1,71.0,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:50:00,2.95,2.88,3.03,3.05,-37.4,-35.4,-37.9,-35.6,-38.1,-35.9,-38.8,-36.6,60.1,71.1,60.1,70.7,60.1,70.9,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:50:15,2.95,2.90,3.04,3.12,-37.7,-35.7,-38.4,-36.5,-38.1,-35.9,-38.8,-36.6,60.1,71.1,60.1,70.7,60.1,70.9,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:50:30,2.94,2.89,3.06,3.12,-37.5,-35.8,-38.6,-36.7,-38.1,-35.9,-38.8,-36.6,60.0,71.1,60.0,70.6,60.0,70.9,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:50:45,2.97,2.92,3.03,3.09,-38.0,-35.8,-38.3,-36.4,-38.1,-35.9,-38.8,-36.6,60.0,71.0,59.9,70.6,59.9,70.8,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:51:00,2.99,2.89,3.02,3.08,-38.2,-35.7,-38.5,-36.5,-38.2,-35.9,-38.8,-36.7,59.9,71.0,59.9,70.5,59.8,70.8,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:51:15,2.95,2.91,3.04,3.11,-38.3,-35.8,-38.9,-36.8,-38.2,-35.9,-38.8,-36.7,59.8,71.0,59.9,70.5,59.8,70.8,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:51:30,2.96,2.90,3.04,3.10,-38.0,-35.7,-38.5,-36.6,-38.2,-35.9,-38.8,-36.7,59.8,70.9,59.9,70.5,59.8,70.8,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:51:45,2.99,2.87,3.05,3.07,-37.9,-35.2,-38.2,-36.1,-38.2,-35.9,-38.8,-36.7,59.9,70.9,59.9,70.5,59.9,70.7,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:52:00,3.00,2.90,3.08,3.13,-37.9,-35.3,-38.5,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,70.8,59.9,70.4,59.9,70.7,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:52:15,2.99,2.94,3.07,3.13,-37.7,-35.5,-38.3,-36.0,-38.2,-35.9,-38.8,-36.7,60.0,70.8,60.0,70.4,59.9,70.7,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:52:30,2.99,2.92,3.05,3.13,-37.4,-35.2,-37.8,-35.7,-38.2,-35.9,-38.8,-36.7,60.0,70.7,60.0,70.4,59.9,70.6,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:52:45,2.98,2.91,3.09,3.14,-37.2,-35.0,-38.2,-35.6,-38.2,-35.9,-38.8,-36.7,60.0,70.8,60.0,70.3,60.0,70.6,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:53:00,3.05,2.98,3.11,3.11,-37.5,-35.3,-38.1,-35.4,-38.2,-35.9,-38.8,-36.7,60.1,70.7,60.1,70.3,60.0,70.5,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:53:15,3.02,2.97,3.08,3.17,-37.2,-35.2,-38.0,-35.9,-38.2,-35.9,-38.8,-36.7,60.2,70.8,60.1,70.3,60.0,70.6,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:53:30,3.01,3.00,3.13,3.19,-37.1,-35.3,-37.9,-36.2,-38.2,-35.9,-38.8,-36.7,60.2,70.8,60.1,70.3,60.1,70.6,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:53:45,3.03,2.97,3.12,3.20,-37.3,-35.4,-37.8,-36.1,-38.2,-35.9,-38.8,-36.7,60.2,70.7,60.1,70.3,60.1,70.6,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:54:00,3.08,3.00,3.15,3.19,-37.8,-35.5,-37.8,-35.9,-38.2,-35.9,-38.8,-36.7,60.1,70.7,60.1,70.3,60.2,70.6,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:54:15,3.08,3.01,3.15,3.20,-37.8,-35.7,-37.9,-35.9,-38.2,-35.9,-38.8,-36.7,60.1,70.7,60.1,70.3,60.1,70.5,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:54:30,3.10,2.98,3.18,3.21,-37.8,-35.5,-38.4,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,70.7,60.0,70.3,60.1,70.5,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:54:45,3.08,2.99,3.17,3.24,-38.0,-35.6,-38.5,-36.7,-38.2,-35.9,-38.8,-36.7,60.1,70.6,60.0,70.2,60.0,70.5,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:55:00,3.08,3.01,3.16,3.26,-37.8,-36.0,-38.8,-37.1,-38.2,-35.9,-38.8,-36.7,60.0,70.6,59.9,70.2,60.0,70.5,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:55:15,3.09,3.00,3.19,3.21,-37.9,-35.6,-38.8,-36.5,-38.2,-35.9,-38.8,-36.7,59.9,70.6,59.9,70.2,59.9,70.4,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:55:30,3.08,2.99,3.15,3.21,-38.0,-35.8,-38.7,-36.8,-38.2,-35.9,-38.8,-36.7,59.8,70.5,59.9,70.1,59.9,70.4,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:55:45,3.09,3.02,3.18,3.25,-38.4,-35.9,-38.4,-36.9,-38.2,-35.9,-38.8,-36.7,59.8,70.5,59.9,70.1,59.9,70.3,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:56:00,3.11,2.99,3.16,3.19,-38.2,-35.4,-38.3,-36.2,-38.2,-35.9,-38.8,-36.7,59.8,70.4,59.8,70.0,59.8,70.3,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:56:15,3.07,3.00,3.16,3.22,-37.7,-35.4,-38.2,-36.2,-38.2,-35.9,-38.8,-36.7,59.8,70.4,59.9,70.0,59.9,70.3,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:56:30,3.13,3.02,3.21,3.25,-38.0,-35.3,-38.3,-35.9,-38.2,-35.9,-38.8,-36.7,59.9,70.4,59.9,70.0,59.9,70.3,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:56:45,3.11,3.03,3.20,3.27,-37.7,-35.2,-38.2,-36.0,-38.2,-35.9,-38.8,-36.7,59.9,70.4,60.0,70.0,59.9,70.2,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:57:00,3.13,3.02,3.22,3.26,-37.6,-35.0,-38.0,-35.7,-38.2,-35.9,-38.8,-36.7,60.0,70.4,60.0,70.0,60.0,70.2,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:57:15,3.13,3.03,3.23,3.26,-37.6,-34.8,-38.2,-35.6,-38.2,-35.9,-38.8,-36.7,60.1,70.4,60.0,69.9,60.0,70.2,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:57:30,3.16,3.05,3.26,3.26,-37.6,-34.8,-38.0,-35.7,-38.2,-35.9,-38.8,-36.7,60.1,70.4,60.1,69.9,60.1,70.2,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:57:45,3.12,3.10,3.25,3.29,-37.2,-35.3,-37.8,-35.9,-38.2,-35.9,-38.8,-36.7,60.2,70.4,60.1,69.9,60.2,70.2,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:58:00,3.16,3.10,3.26,3.33,-37.3,-35.2,-38.0,-36.5,-38.2,-35.9,-38.8,-36.7,60.2,70.4,60.1,69.9,60.1,70.2,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:58:15,3.19,3.10,3.27,3.33,-37.5,-35.2,-37.9,-36.3,-38.2,-35.9,-38.8,-36.7,60.2,70.3,60.1,70.0,60.2,70.2,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:58:30,3.18,3.10,3.27,3.33,-37.6,-35.3,-37.9,-36.2,-38.2,-35.9,-38.8,-36.7,60.2,70.4,60.1,70.0,60.2,70.2,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:58:45,3.22,3.09,3.28,3.33,-37.9,-35.2,-38.0,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,70.3,60.1,69.9,60.2,70.2,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:59:00,3.19,3.16,3.31,3.31,-37.9,-35.9,-38.5,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,70.3,60.1,69.9,60.1,70.2,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:59:15,3.22,3.14,3.33,3.33,-38.0,-35.9,-39.0,-36.2,-38.2,-35.9,-38.8,-36.7,60.1,70.2,60.0,69.8,60.0,70.2,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:59:30,3.22,3.14,3.32,3.34,-38.2,-35.7,-39.2,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,70.2,60.0,69.8,59.9,70.1,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 20:59:45,3.21,3.14,3.31,3.40,-38.3,-36.1,-39.0,-37.0,-38.2,-35.9,-38.8,-36.7,59.8,70.1,59.9,69.8,59.9,70.1,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:00:00,3.18,3.11,3.28,3.34,-38.1,-35.7,-38.8,-36.6,-38.2,-35.9,-38.8,-36.7,59.8,70.1,59.8,69.7,59.8,70.0,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:00:15,3.23,3.16,3.30,3.36,-38.4,-35.8,-38.7,-36.7,-38.2,-35.9,-38.8,-36.7,59.8,70.1,59.9,69.7,59.8,70.0,59.8,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:00:30,3.20,3.12,3.28,3.34,-38.0,-35.5,-38.2,-36.1,-38.2,-35.9,-38.8,-36.7,59.8,70.0,59.8,69.7,59.9,69.9,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:00:45,3.20,3.13,3.30,3.36,-37.7,-35.4,-38.3,-36.1,-38.2,-35.9,-38.8,-36.7,59.8,70.0,59.9,69.6,59.9,69.9,59.9,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:01:00,3.21,3.17,3.31,3.40,-37.7,-35.6,-38.3,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,70.0,59.9,69.6,59.9,69.9,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:01:15,3.22,3.17,3.31,3.36,-37.4,-35.4,-38.2,-35.7,-38.2,-35.9,-38.8,-36.7,60.0,70.0,60.0,69.6,59.9,69.9,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:01:30,3.23,3.17,3.32,3.40,-37.4,-35.2,-37.9,-35.9,-38.2,-35.9,-38.8,-36.7,60.0,70.0,60.0,69.6,59.9,69.9,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:01:45,3.28,3.16,3.33,3.39,-37.6,-35.0,-38.0,-35.5,-38.2,-35.9,-38.8,-36.7,60.1,70.0,60.0,69.6,60.0,69.9,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:02:00,3.28,3.16,3.35,3.39,-37.6,-34.7,-38.2,-35.3,-38.2,-35.9,-38.8,-36.7,60.1,70.0,60.1,69.6,60.0,69.8,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:02:15,3.27,3.18,3.38,3.45,-37.5,-34.7,-38.1,-35.9,-38.2,-35.9,-38.8,-36.7,60.1,70.0,60.1,69.6,60.1,69.8,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 21:02:30,3.27,3.23,3.39,3.46,-37.4,-35.4,-38.1,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,70.0,60.1,69.6,60.2,69.9,60.1,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
