"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 20:00:30,7.07,7.06,0.761,0.767,0,0,0,2.69,0.0261,0.0257,0,0.0410,1.99,2.54,1.90,2.92,7.24,9.48,0.420,29.4,20,0
2026-05-20 20:01:00,7.06,7.06,0.765,0.769,0,0,0,2.69,0.0262,0.0259,0,0.0412,2.00,2.54,1.90,2.92,7.26,9.49,0.412,29.3,20,0
2026-05-20 20:01:30,7.10,7.12,0.765,0.762,0,0,0,2.69,0.0262,0.0262,0,0.0411,2.00,2.57,1.92,2.91,7.23,9.53,0.385,29.3,20,0
2026-05-20 20:02:00,7.13,7.13,0.761,0.761,0,0,0,2.70,0.0257,0.0262,0,0.0411,2.01,2.56,1.91,2.94,7.25,9.55,0.404,29.6,20,0
2026-05-20 20:02:30,7.16,7.17,0.766,0.760,0,0,0,2.71,0.0254,0.0260,0,0.0410,2.00,2.58,1.94,2.95,7.23,9.60,0.388,29.8,20,0
2026-05-20 20:03:00,7.19,7.18,0.765,0.757,0,0,0,2.71,0.0259,0.0257,0,0.0412,2.03,2.57,1.93,2.97,7.25,9.60,0.372,29.8,20,0
2026-05-20 20:03:30,7.19,7.20,0.764,0.760,0,0,0,2.71,0.0256,0.0256,0,0.0410,2.03,2.57,1.93,2.96,7.25,9.63,0.413,29.9,20,0
2026-05-20 20:04:00,7.18,7.18,0.764,0.766,0,0,0,2.72,0.0257,0.0258,0,0.0409,2.03,2.56,1.94,2.97,7.23,9.61,0.409,29.8,20,0
2026-05-20 20:04:30,7.16,7.15,0.754,0.766,0,0,0,2.71,0.0250,0.0257,0,0.0408,2.03,2.56,1.92,2.94,7.24,9.57,0.416,29.6,20,0
2026-05-20 20:05:00,7.12,7.12,0.764,0.772,0,0,0,2.71,0.0258,0.0257,0,0.0409,2.00,2.56,1.92,2.94,7.26,9.55,0.447,29.4,20,0
2026-05-20 20:05:30,7.09,7.09,0.767,0.769,0,0,0,2.69,0.0258,0.0257,0,0.0407,2.01,2.54,1.91,2.93,7.22,9.52,0.441,29.3,20,0
2026-05-20 20:06:00,7.09,7.10,0.760,0.760,0,0,0,2.70,0.0258,0.0257,0,0.0407,1.99,2.56,1.92,2.93,7.25,9.52,0.453,29.3,20,0
2026-05-20 20:06:30,7.15,7.16,0.771,0.773,0,0,0,2.70,0.0257,0.0259,0,0.0408,2.00,2.58,1.93,2.95,7.25,9.59,0.414,29.3,20,0
2026-05-20 20:07:00,7.21,7.22,0.764,0.758,0,0,0,2.72,0.0260,0.0259,0,0.0408,2.04,2.60,1.94,2.97,7.25,9.65,0.405,29.6,20,0
2026-05-20 20:07:30,7.19,7.21,0.765,0.760,0,0,0,2.71,0.0256,0.0256,0,0.0406,2.02,2.58,1.94,2.97,7.24,9.63,0.382,29.8,20,0
2026-05-20 20:08:00,7.23,7.22,0.771,0.762,0,0,0,2.73,0.0258,0.0257,0,0.0405,2.05,2.58,1.95,2.97,7.24,9.66,0.387,29.9,20,0
2026-05-20 20:08:30,7.25,7.25,0.773,0.768,0,0,0,2.72,0.0250,0.0263,0,0.0407,2.04,2.61,1.95,2.99,7.24,9.70,0.461,29.8,20,0
2026-05-20 20:09:00,7.21,7.21,0.770,0.773,0,0,0,2.72,0.0253,0.0256,0,0.0404,2.03,2.57,1.94,2.98,7.25,9.64,0.424,29.7,20,0
2026-05-20 20:09:30,7.18,7.20,0.759,0.776,0,0,0,2.71,0.0257,0.0260,0,0.0402,2.03,2.58,1.95,2.94,7.27,9.62,0.426,29.6,20,0
2026-05-20 20:10:00,7.16,7.15,0.762,0.766,0,0,0,2.70,0.0252,0.0259,0,0.0404,2.02,2.56,1.93,2.95,7.23,9.59,0.468,29.3,20,0
2026-05-20 20:10:30,7.14,7.13,0.767,0.767,0,0,0,2.70,0.0258,0.0258,0,0.0403,2.03,2.56,1.91,2.94,7.24,9.56,0.450,29.3,20,0
2026-05-20 20:11:00,7.14,7.15,0.765,0.769,0,0,0,2.70,0.0254,0.0258,0,0.0404,2.03,2.57,1.92,2.93,7.23,9.58,0.486,29.4,20,0
2026-05-20 20:11:30,7.21,7.21,0.760,0.776,0,0,0,2.71,0.0255,0.0259,0,0.0402,2.03,2.60,1.94,2.96,7.23,9.65,0.430,29.4,20,0
2026-05-20 20:12:00,7.22,7.22,0.774,0.766,0,0,0,2.72,0.0255,0.0256,0,0.0404,2.01,2.59,1.96,2.98,7.25,9.65,0.443,29.5,20,0
2026-05-20 20:12:30,7.25,7.24,0.764,0.773,0,0,0,2.72,0.0252,0.0254,0,0.0403,2.05,2.59,1.95,2.99,7.26,9.68,0.397,29.8,20,0
2026-05-20 20:13:00,7.26,7.25,0.771,0.773,0,0,0,2.72,0.0256,0.0255,0,0.0404,2.04,2.59,1.95,2.99,7.25,9.69,0.458,29.9,20,0
2026-05-20 20:13:30,7.28,7.28,0.762,0.775,0,0,0,2.73,0.0252,0.0252,0,0.0405,2.06,2.61,1.95,3.00,7.26,9.73,0.404,29.8,20,0
2026-05-20 20:14:00,7.23,7.24,0.767,0.770,0,0,0,2.72,0.0256,0.0261,0,0.0402,2.05,2.58,1.95,2.98,7.25,9.68,0.413,29.8,20,0
2026-05-20 20:14:30,7.22,7.21,0.769,0.770,0,0,0,2.71,0.0254,0.0255,0,0.0402,2.03,2.60,1.94,2.97,7.25,9.66,0.460,29.4,20,0
2026-05-20 20:15:00,7.15,7.13,0.759,0.775,0,0,0,2.70,0.0258,0.0252,0,0.0401,2.03,2.57,1.91,2.95,7.23,9.58,0.405,29.2,20,0
2026-05-20 20:15:30,7.13,7.14,0.765,0.763,0,0,0,2.70,0.0253,0.0255,0,0.0399,2.02,2.57,1.93,2.93,7.26,9.57,0.425,29.2,20,0
2026-05-20 20:16:00,7.22,7.22,0.771,0.772,0,0,0,2.71,0.0262,0.0255,0,0.0401,2.03,2.60,1.93,2.98,7.27,9.66,0.403,29.4,20,0
2026-05-20 20:16:30,7.17,7.16,0.772,0.771,0,0,0,2.71,0.0258,0.0253,0,0.0401,2.02,2.58,1.92,2.96,7.23,9.60,0.427,29.6,20,0
2026-05-20 20:17:00,7.29,7.29,0.768,0.769,0,0,0,2.73,0.0255,0.0255,0,0.0403,2.06,2.62,1.95,3.00,7.21,9.74,0.456,29.7,20,0
2026-05-20 20:17:30,7.22,7.23,0.775,0.762,0,0,0,2.71,0.0254,0.0255,0,0.0400,2.04,2.57,1.95,2.98,7.23,9.67,0.404,29.8,20,0
2026-05-20 20:18:00,7.26,7.26,0.775,0.767,0,0,0,2.72,0.0254,0.0253,0,0.0400,2.05,2.58,1.96,2.99,7.24,9.71,0.424,29.8,20,0
2026-05-20 20:18:30,7.28,7.29,0.776,0.769,0,0,0,2.73,0.0254,0.0255,0,0.0401,2.04,2.61,1.98,2.99,7.25,9.73,0.437,29.8,20,0
2026-05-20 20:19:00,7.23,7.22,0.772,0.778,0,0,0,2.72,0.0252,0.0253,0,0.0398,2.06,2.59,1.93,2.97,7.23,9.66,0.452,29.6,20,0
2026-05-20 20:19:30,7.17,7.17,0.767,0.766,0,0,0,2.70,0.0252,0.0257,0,0.0398,2.04,2.57,1.92,2.95,7.25,9.60,0.429,29.3,20,0
2026-05-20 20:20:00,7.18,7.18,0.771,0.780,0,0,0,2.70,0.0253,0.0253,0,0.0398,2.02,2.58,1.93,2.96,7.22,9.61,0.432,29.4,20,0
2026-05-20 20:20:30,7.16,7.16,0.769,0.771,0,0,0,2.70,0.0252,0.0254,0,0.0396,2.02,2.57,1.93,2.95,7.25,9.58,0.444,29.4,20,0
2026-05-20 20:21:00,7.21,7.21,0.773,0.767,0,0,0,2.72,0.0254,0.0252,0,0.0399,2.03,2.60,1.93,2.98,7.24,9.65,0.463,29.4,20,0
2026-05-20 20:21:30,7.21,7.20,0.768,0.765,0,0,0,2.70,0.0259,0.0254,0,0.0399,2.04,2.60,1.94,2.94,7.24,9.62,0.391,29.4,20,0
2026-05-20 20:22:00,7.27,7.28,0.789,0.789,0,0,0,2.71,0.0258,0.0255,0,0.0400,2.05,2.62,1.96,2.97,7.22,9.72,0.434,29.7,20,0
2026-05-20 20:22:30,7.30,7.29,0.781,0.776,0,0,0,2.73,0.0254,0.0251,0,0.0395,2.05,2.62,1.96,2.99,7.26,9.73,0.442,29.8,20,0
2026-05-20 20:23:00,7.31,7.31,0.773,0.777,0,0,0,2.73,0.0253,0.0252,0,0.0399,2.07,2.62,1.97,2.99,7.27,9.76,0.419,29.9,20,0
2026-05-20 20:23:30,7.21,7.21,0.779,0.777,0,0,0,2.71,0.0255,0.0251,0,0.0396,2.04,2.57,1.95,2.98,7.24,9.66,0.433,29.7,20,0
2026-05-20 20:24:00,7.27,7.27,0.777,0.777,0,0,0,2.72,0.0251,0.0250,0,0.0395,2.06,2.62,1.96,2.96,7.24,9.73,0.425,29.5,20,0
2026-05-20 20:24:30,7.18,7.17,0.774,0.782,0,0,0,2.71,0.0257,0.0250,0,0.0396,2.04,2.57,1.93,2.96,7.24,9.62,0.448,29.3,20,0
2026-05-20 20:25:00,7.18,7.17,0.777,0.781,0,0,0,2.71,0.0255,0.0251,0,0.0395,2.01,2.59,1.94,2.95,7.26,9.61,0.426,29.3,20,0
2026-05-20 20:25:30,7.20,7.18,0.773,0.778,0,0,0,2.71,0.0247,0.0256,0,0.0396,2.03,2.59,1.94,2.95,7.26,9.63,0.367,29.4,20,0
2026-05-20 20:26:00,7.24,7.25,0.785,0.771,0,0,0,2.71,0.0253,0.0252,0,0.0395,2.05,2.61,1.93,2.97,7.20,9.69,0.435,29.5,20,0
2026-05-20 20:26:30,7.26,7.27,0.777,0.771,0,0,0,2.73,0.0252,0.0249,0,0.0394,2.04,2.60,1.97,3.00,7.25,9.72,0.376,29.6,20,0
2026-05-20 20:27:00,7.27,7.26,0.786,0.776,0,0,0,2.71,0.0250,0.0251,0,0.0391,2.06,2.60,1.95,2.99,7.23,9.71,0.447,29.6,20,0
2026-05-20 20:27:30,7.30,7.30,0.789,0.774,0,0,0,2.74,0.0253,0.0248,0,0.0394,2.06,2.62,1.97,2.99,7.25,9.76,0.430,29.8,20,0
2026-05-20 20:28:00,7.28,7.28,0.784,0.781,0,0,0,2.73,0.0253,0.0250,0,0.0393,2.07,2.60,1.96,3.00,7.25,9.73,0.416,29.8,20,0
2026-05-20 20:28:30,7.29,7.27,0.782,0.773,0,0,0,2.72,0.0255,0.0248,0,0.0392,2.05,2.60,1.97,2.99,7.25,9.73,0.418,29.7,20,0
2026-05-20 20:29:00,7.23,7.25,0.789,0.786,0,0,0,2.72,0.0253,0.0249,0,0.0392,2.05,2.59,1.96,2.97,7.26,9.68,0.369,29.4,20,0
2026-05-20 20:29:30,7.21,7.19,0.775,0.779,0,0,0,2.70,0.0255,0.0256,0,0.0389,2.05,2.58,1.94,2.94,7.25,9.62,0.443,29.3,20,0
2026-05-20 20:30:00,7.18,7.19,0.778,0.781,0,0,0,2.71,0.0252,0.0248,0,0.0391,2.02,2.60,1.93,2.96,7.26,9.63,0.415,29.3,20,0
2026-05-20 20:30:30,7.21,7.21,0.779,0.791,0,0,0,2.71,0.0252,0.0256,0,0.0390,2.04,2.59,1.95,2.96,7.23,9.65,0.394,29.3,20,0
2026-05-20 20:31:00,7.26,7.27,0.790,0.783,0,0,0,2.72,0.0250,0.0253,0,0.0389,2.04,2.62,1.95,2.99,7.27,9.71,0.376,29.4,20,0
2026-05-20 20:31:30,7.30,7.31,0.785,0.777,0,0,0,2.73,0.0248,0.0255,0,0.0389,2.05,2.63,1.96,3.01,7.26,9.75,0.393,29.6,20,0
2026-05-20 20:32:00,7.30,7.30,0.777,0.784,0,0,0,2.72,0.0253,0.0247,0,0.0393,2.06,2.62,1.97,2.98,7.26,9.73,0.403,29.8,20,0
2026-05-20 20:32:30,7.32,7.33,0.788,0.782,0,0,0,2.73,0.0248,0.0252,0,0.0392,2.08,2.62,1.97,3.01,7.27,9.79,0.376,29.8,20,0
2026-05-20 20:33:00,7.33,7.33,0.786,0.785,0,0,0,2.73,0.0248,0.0251,0,0.0385,2.07,2.62,1.98,3.02,7.26,9.79,0.440,29.9,20,0
2026-05-20 20:33:30,7.27,7.27,0.781,0.780,0,0,0,2.72,0.0254,0.0248,0,0.0388,2.05,2.61,1.94,3.00,7.24,9.71,0.445,29.6,20,0
2026-05-20 20:34:00,7.26,7.26,0.783,0.769,0,0,0,2.71,0.0243,0.0251,0,0.0386,2.04,2.61,1.95,2.99,7.25,9.70,0.408,29.3,20,0
2026-05-20 20:34:30,7.25,7.24,0.790,0.773,0,0,0,2.71,0.0250,0.0252,0,0.0385,2.05,2.59,1.94,2.98,7.26,9.68,0.431,29.3,20,0
2026-05-20 20:35:00,7.23,7.24,0.789,0.785,0,0,0,2.71,0.0250,0.0250,0,0.0382,2.04,2.60,1.95,2.98,7.24,9.68,0.461,29.3,20,0
2026-05-20 20:35:30,7.23,7.24,0.782,0.787,0,0,0,2.71,0.0253,0.0251,0,0.0386,2.04,2.60,1.95,2.97,7.26,9.67,0.420,29.3,20,0
2026-05-20 20:36:00,7.27,7.28,0.791,0.788,0,0,0,2.72,0.0247,0.0253,0,0.0387,2.07,2.61,1.97,2.97,7.26,9.71,0.406,29.4,20,0
2026-05-20 20:36:30,7.81,7.81,0.794,0.787,0,0,0,2.84,0.0251,0.0250,0,0.0384,2.50,2.51,2.53,2.74,7.25,10.3,0.392,29.7,20,0
2026-05-20 20:37:00,8.02,8.03,0.797,0.786,0,0,0,2.88,0.0258,0.0252,0,0.0384,2.61,2.54,2.70,2.69,7.23,10.6,0.427,30.1,20,0
2026-05-20 20:37:30,8.07,8.07,0.788,0.786,0,0,0,2.89,0.0252,0.0252,0,0.0382,2.64,2.52,2.76,2.67,7.25,10.6,0.410,30.3,20,0
2026-05-20 20:38:00,8.06,8.06,0.788,0.791,0,0,0,2.88,0.0248,0.0252,0,0.0383,2.64,2.51,2.75,2.67,7.27,10.6,0.412,30.3,20,0
2026-05-20 20:38:30,8.13,8.13,0.782,0.786,0,0,0,2.90,0.0253,0.0253,0,0.0379,2.67,2.52,2.81,2.66,7.27,10.7,0.402,30.1,20,0
2026-05-20 20:39:00,8.08,8.07,0.791,0.791,0,0,0,2.89,0.0250,0.0255,0,0.0381,2.66,2.50,2.78,2.66,7.24,10.6,0.371,30.0,20,0
2026-05-20 20:39:30,8.03,8.01,0.791,0.796,0,0,0,2.89,0.0250,0.0249,0,0.0379,2.66,2.49,2.76,2.62,7.26,10.6,0.452,29.8,20,0
2026-05-20 20:40:00,8.09,8.10,0.793,0.786,0,0,0,2.90,0.0250,0.0247,0,0.0381,2.66,2.53,2.77,2.65,7.26,10.6,0.398,29.7,20,0
2026-05-20 20:40:30,8.16,8.15,0.794,0.791,0,0,0,2.91,0.0258,0.0245,0,0.0380,2.67,2.56,2.79,2.69,7.24,10.7,0.386,29.7,20,0
2026-05-20 20:41:00,8.20,8.21,0.787,0.794,0,0,0,2.92,0.0251,0.0249,0,0.0378,2.72,2.57,2.78,2.68,7.26,10.8,0.403,29.7,20,0
2026-05-20 20:41:30,8.29,8.31,0.789,0.793,0,0,0,2.93,0.0253,0.0249,0,0.0377,2.73,2.63,2.79,2.73,7.25,10.9,0.479,29.9,20,0
2026-05-20 20:42:00,8.36,8.38,0.789,0.802,0,0,0,2.96,0.0252,0.0249,0,0.0378,2.74,2.63,2.81,2.78,7.27,11.0,0.359,30.0,20,0
2026-05-20 20:42:30,8.41,8.41,0.785,0.789,0,0,0,2.97,0.0249,0.0246,0,0.0378,2.76,2.64,2.82,2.79,7.26,11.0,0.392,29.8,20,0
2026-05-20 20:43:00,8.43,8.44,0.802,0.790,0,0,0,2.97,0.0249,0.0247,0,0.0376,2.74,2.66,2.82,2.82,7.25,11.0,0.428,29.8,20,0
2026-05-20 20:43:30,8.41,8.41,0.792,0.787,0,0,0,2.96,0.0245,0.0244,0,0.0378,2.74,2.64,2.82,2.82,7.25,11.0,0.414,29.7,20,0
2026-05-20 20:44:00,8.47,8.47,0.796,0.799,0,0,0,2.97,0.0248,0.0246,0,0.0380,2.74,2.66,2.83,2.86,7.25,11.1,0.458,29.8,20,0
2026-05-20 20:44:30,8.48,8.49,0.794,0.793,0,0,0,2.98,0.0246,0.0246,0,0.0376,2.75,2.66,2.84,2.86,7.26,11.1,0.386,29.8,20,0
2026-05-20 20:45:00,8.55,8.56,0.795,0.789,0,0,0,3.00,0.0247,0.0247,0,0.0375,2.76,2.68,2.88,2.87,7.27,11.2,0.445,29.7,20,0
2026-05-20 20:45:30,8.65,8.66,0.795,0.796,0,0,0,3.01,0.0245,0.0248,0,0.0376,2.79,2.74,2.89,2.89,7.25,11.3,0.444,29.7,20,0
2026-05-20 20:46:00,8.76,8.75,0.795,0.793,0,0,0,3.00,0.0248,0.0248,0,0.0376,2.83,2.74,2.90,2.94,7.25,11.4,0.415,29.9,20,0
2026-05-20 20:46:30,8.82,8.83,0.797,0.798,0,0,0,3.01,0.0248,0.0247,0,0.0376,2.86,2.73,2.94,2.94,7.26,11.5,0.391,29.9,20,0
2026-05-20 20:47:00,8.83,8.84,0.788,0.795,0,0,0,3.00,0.0247,0.0244,0,0.0375,2.82,2.79,2.92,2.94,7.27,11.5,0.378,29.6,20,0
2026-05-20 20:47:30,8.85,8.85,0.792,0.800,0,0,0,3.01,0.0249,0.0248,0,0.0375,2.84,2.76,2.95,2.94,7.26,11.5,0.415,29.6,20,0
2026-05-20 20:48:00,8.90,8.91,0.794,0.793,0,0,0,3.00,0.0248,0.0248,0,0.0374,2.84,2.80,2.94,2.99,7.26,11.5,0.422,29.6,20,0
2026-05-20 20:48:30,8.97,8.98,0.796,0.792,0,0,0,3.00,0.0244,0.0247,0,0.0375,2.87,2.81,2.95,3.00,7.26,11.6,0.472,29.6,20,0
2026-05-20 20:49:00,9.06,9.06,0.793,0.795,0,0,0,3.00,0.0246,0.0244,0,0.0372,2.88,2.84,2.97,3.04,7.26,11.7,0.390,29.7,20,0
2026-05-20 20:49:30,9.17,9.18,0.795,0.797,0,0,0,3.00,0.0244,0.0242,0,0.0372,2.92,2.88,2.99,3.05,7.25,11.8,0.451,29.9,20,0
2026-05-20 20:50:00,9.22,9.23,0.801,0.797,0,0,0,3.01,0.0250,0.0242,0,0.0369,2.94,2.88,3.02,3.05,7.27,11.8,0.476,29.9,20,0
2026-05-20 20:50:30,9.35,9.34,0.798,0.797,0,0,0,3.00,0.0249,0.0250,0,0.0369,2.94,2.89,3.05,3.12,7.26,12.0,0.392,30.0,20,0
2026-05-20 20:51:00,9.31,9.33,0.797,0.800,0,0,0,3.00,0.0248,0.0247,0,0.0367,2.98,2.90,3.02,3.09,7.25,11.9,0.405,29.8,20,0
2026-05-20 20:51:30,9.34,9.34,0.799,0.795,0,0,0,3.00,0.0243,0.0246,0,0.0370,2.96,2.90,3.04,3.10,7.26,11.9,0.440,29.5,20,0
2026-05-20 20:52:00,9.37,9.37,0.808,0.799,0,0,0,3.01,0.0247,0.0244,0,0.0367,3.00,2.88,3.06,3.09,7.26,12.0,0.378,29.5,20,0
2026-05-20 20:52:30,9.45,9.44,0.801,0.803,0,0,0,3.00,0.0242,0.0244,0,0.0367,2.99,2.93,3.06,3.13,7.26,12.0,0.434,29.5,20,0
2026-05-20 20:53:00,9.50,9.51,0.801,0.800,0,0,0,3.00,0.0246,0.0245,0,0.0371,3.01,2.94,3.10,3.13,7.27,12.1,0.478,29.6,20,0
2026-05-20 20:53:30,9.61,9.61,0.785,0.804,0,0,0,3.01,0.0246,0.0250,0,0.0366,3.01,2.98,3.10,3.18,7.25,12.2,0.422,29.8,20,0
2026-05-20 20:54:00,9.69,9.69,0.806,0.801,0,0,0,3.01,0.0241,0.0244,0,0.0369,3.05,2.99,3.13,3.20,7.26,12.3,0.346,30.0,20,0
2026-05-20 20:54:30,9.77,9.78,0.800,0.804,0,0,0,3.00,0.0252,0.0244,0,0.0366,3.09,3.00,3.17,3.21,7.27,12.4,0.372,30.0,20,0
2026-05-20 20:55:00,9.83,9.83,0.806,0.804,0,0,0,3.00,0.0245,0.0248,0,0.0366,3.08,3.00,3.17,3.25,7.27,12.4,0.425,29.9,20,0
2026-05-20 20:55:30,9.79,9.79,0.810,0.809,0,0,0,2.99,0.0243,0.0250,0,0.0362,3.09,3.00,3.17,3.21,7.27,12.4,0.411,29.7,20,0
2026-05-20 20:56:00,9.81,9.82,0.805,0.802,0,0,0,3.01,0.0243,0.0244,0.0000448,0.0365,3.10,3.01,3.17,3.22,7.27,12.4,0.446,29.4,20,0
2026-05-20 20:56:30,9.83,9.83,0.808,0.799,0,0,0,3.00,0.0245,0.0243,0,0.0361,3.09,3.01,3.18,3.24,7.26,12.4,0.426,29.4,20,0
2026-05-20 20:57:00,9.93,9.93,0.803,0.804,0,0,0,3.00,0.0242,0.0244,0,0.0363,3.12,3.03,3.21,3.27,7.27,12.5,0.401,29.5,20,0
2026-05-20 20:57:30,10.00,10.00,0.800,0.798,0,0,0,3.00,0.0248,0.0246,0,0.0362,3.14,3.04,3.24,3.26,7.26,12.6,0.411,29.6,20,0
2026-05-20 20:58:00,10.1,10.1,0.801,0.807,0,0,0,3.00,0.0250,0.0246,0,0.0362,3.14,3.10,3.25,3.31,7.27,12.7,0.339,29.9,20,0
2026-05-20 20:58:30,10.2,10.2,0.800,0.799,0,0,0,3.00,0.0242,0.0241,0,0.0363,3.18,3.10,3.27,3.33,7.26,12.8,0.394,29.9,20,0
2026-05-20 20:59:00,10.2,10.3,0.808,0.803,0,0,0,3.00,0.0241,0.0243,0,0.0360,3.21,3.12,3.29,3.32,7.27,12.8,0.402,30.0,20,0
2026-05-20 20:59:30,10.3,10.3,0.803,0.808,0,0,0,3.00,0.0244,0.0241,0,0.0357,3.22,3.14,3.32,3.33,7.27,12.9,0.382,30.0,20,0
2026-05-20 21:00:00,10.3,10.3,0.795,0.801,0,0,0,2.99,0.0244,0.0241,0,0.0358,3.19,3.13,3.30,3.37,7.27,12.9,0.406,29.6,20,0
2026-05-20 21:00:30,10.3,10.3,0.799,0.803,0,0,0,3.01,0.0246,0.0249,0,0.0357,3.22,3.14,3.29,3.35,7.27,12.9,0.439,29.4,20,0
2026-05-20 21:01:00,10.3,10.3,0.805,0.797,0,0,0,3.00,0.0245,0.0248,0,0.0360,3.21,3.15,3.31,3.38,7.27,12.9,0.401,29.4,20,0
2026-05-20 21:01:30,10.4,10.4,0.811,0.802,0,0,0,3.00,0.0244,0.0240,0,0.0356,3.23,3.17,3.31,3.38,7.26,12.9,0.365,29.4,20,0
2026-05-20 21:02:00,10.5,10.5,0.802,0.809,0,0,0,3.01,0.0234,0.0245,0.0000224,0.0357,3.28,3.16,3.34,3.39,7.27,13.0,0.384,29.7,20,0
2026-05-20 21:02:30,10.6,10.6,0.807,0.802,0,0,0,3.01,0.0244,0.0241,0,0.0359,3.27,3.20,3.39,3.45,7.28,13.1,0.402,29.9,20,0
2026-05-20 21:03:00,10.6,10.6,0.802,0.807,0,0,0,3.00,0.0239,0.0244,0,0.0358,3.27,3.23,3.38,3.46,7.27,13.2,0.437,29.9,20,0
2026-05-20 21:03:30,10.7,10.7,0.802,0.815,0,0,0,3.01,0.0243,0.0246,0,0.0356,3.32,3.24,3.40,3.50,7.27,13.3,0.405,29.9,20,0
2026-05-20 21:04:00,10.8,10.8,0.803,0.804,0,0,0,3.00,0.0242,0.0244,0,0.0354,3.33,3.26,3.43,3.49,7.28,13.3,0.427,29.8,20,0
2026-05-20 21:04:30,10.7,10.7,0.807,0.809,0,0,0,2.99,0.0240,0.0248,0,0.0357,3.31,3.25,3.40,3.48,7.26,13.3,0.411,29.5,20,0
2026-05-20 21:05:00,10.8,10.8,0.803,0.804,0,0,0,3.01,0.0241,0.0250,0,0.0353,3.32,3.27,3.42,3.48,7.28,13.3,0.444,29.4,20,0
2026-05-20 21:05:30,10.8,10.8,0.805,0.812,0,0,0,2.99,0.0242,0.0244,0,0.0352,3.31,3.27,3.42,3.50,7.28,13.3,0.479,29.4,20,0
2026-05-20 21:06:00,10.9,10.9,0.817,0.809,0,0,0,3.01,0.0244,0.0239,0,0.0355,3.35,3.29,3.46,3.55,7.27,13.4,0.309,29.5,20,0
2026-05-20 21:06:30,10.9,10.9,0.802,0.809,0,0,0,3.00,0.0248,0.0245,0,0.0350,3.35,3.28,3.46,3.54,7.27,13.5,0.363,29.8,20,0
2026-05-20 21:07:00,11.0,11.0,0.812,0.806,0,0,0,3.01,0.0244,0.0246,0,0.0349,3.37,3.32,3.52,3.57,7.27,13.6,0.477,29.9,20,0
2026-05-20 21:07:30,11.2,11.2,0.813,0.808,0,0,0,3.01,0.0237,0.0242,0,0.0351,3.43,3.35,3.53,3.60,7.28,13.7,0.449,29.9,20,0
2026-05-20 21:08:00,11.2,11.2,0.809,0.808,0,0,0,3.00,0.0239,0.0240,0,0.0350,3.43,3.35,3.53,3.60,7.27,13.7,0.441,29.9,20,0
2026-05-20 21:08:30,11.2,11.2,0.812,0.809,0,0,0,3.00,0.0240,0.0242,0,0.0350,3.43,3.35,3.55,3.60,7.28,13.7,0.426,29.6,20,0
2026-05-20 21:09:00,11.2,11.2,0.811,0.811,0,0,0,3.00,0.0245,0.0245,0,0.0347,3.43,3.35,3.56,3.60,7.28,13.7,0.405,29.4,20,0
2026-05-20 21:09:30,11.2,11.2,0.820,0.824,0,0,0,3.00,0.0245,0.0247,0,0.0348,3.43,3.35,3.53,3.64,7.27,13.7,0.445,29.4,20,0
2026-05-20 21:10:00,11.3,11.3,0.810,0.815,0,0,0,3.01,0.0242,0.0240,0,0.0350,3.43,3.35,3.57,3.65,7.27,13.8,0.409,29.4,20,0
2026-05-20 21:10:30,11.4,11.4,0.806,0.812,0,0,0,3.01,0.0245,0.0244,0.0000224,0.0346,3.49,3.40,3.60,3.65,7.27,13.9,0.430,29.6,20,0
2026-05-20 21:11:00,11.4,11.4,0.819,0.816,0,0,0,3.00,0.0244,0.0246,0,0.0346,3.51,3.40,3.60,3.68,7.28,14.0,0.415,29.8,20,0
2026-05-20 21:11:30,11.5,11.5,0.809,0.815,0,0,0,3.00,0.0239,0.0245,0,0.0346,3.48,3.43,3.61,3.71,7.27,14.0,0.438,29.9,20,0
2026-05-20 21:12:00,11.6,11.5,0.813,0.813,0,0,0,3.01,0.0238,0.0242,0.0000448,0.0347,3.52,3.43,3.61,3.73,7.27,14.1,0.431,29.8,20,0
2026-05-20 21:12:30,11.6,11.6,0.815,0.824,0,0,0,3.01,0.0240,0.0240,0,0.0346,3.55,3.45,3.66,3.71,7.28,14.2,0.376,29.8,20,0
2026-05-20 21:13:00,11.7,11.7,0.819,0.808,0,0,0,3.00,0.0242,0.0244,0,0.0345,3.54,3.50,3.65,3.73,7.27,14.2,0.386,29.5,20,0
2026-05-20 21:13:30,11.7,11.7,0.808,0.818,0,0,0,3.00,0.0237,0.0242,0,0.0348,3.54,3.49,3.66,3.73,7.28,14.2,0.423,29.4,20,0
2026-05-20 21:14:00,11.7,11.7,0.815,0.816,0,0,0,3.01,0.0240,0.0239,0,0.0345,3.57,3.49,3.70,3.72,7.28,14.2,0.334,29.4,20,0
2026-05-20 21:14:30,11.8,11.8,0.819,0.813,0,0,0,3.01,0.0236,0.0244,0,0.0343,3.57,3.51,3.67,3.76,7.27,14.3,0.422,29.4,20,0
2026-05-20 21:15:00,11.8,11.8,0.817,0.815,0,0,0,3.01,0.0235,0.0243,0,0.0342,3.56,3.49,3.71,3.80,7.27,14.3,0.412,29.7,20,0
