"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 21:02:00,30.6,30.1,59.8,69.6,73,27.9,25.3,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.3,25.7,0,23.1,23.1,19.6,24.2,24.6,60.1,69.7,70,28.5,29.4,29.6,29.6,25.6,26.0,25.3,24.3,29.7,28.1,60.1,70.0,13.7,29.8,60.1,69.6,13.6,33.5,60.0,69.9,13.6,30.6,60.1,69.1,13.3,31.5,23.6,60.6,70.5,56.7,17.9,13.1,30.6,31.4,29.7,25.0
2026-05-20 21:02:30,30.6,30.1,59.9,69.5,73,27.8,25.3,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.3,25.7,0,23.1,23.1,19.6,24.2,24.6,60.2,69.8,70,28.5,29.3,29.6,29.6,25.7,26.0,25.3,24.2,29.6,28.1,60.1,70.0,14.0,29.8,60.1,69.6,14.0,33.7,60.1,69.9,14.0,30.8,60.1,69.1,13.7,31.5,23.5,60.7,70.5,56.7,18.4,13.4,30.8,31.7,29.7,24.9
2026-05-20 21:03:00,30.6,30.1,60.0,69.4,73,27.8,25.3,25.5,46.3,50.8,50.9,22.4,44.9,51.3,51.4,24.3,25.6,0,23.0,23.1,19.6,24.1,24.6,60.3,69.8,70,28.5,29.3,29.5,29.6,25.6,26.0,25.3,24.3,29.7,28.1,60.1,70.0,14.3,29.9,60.1,69.6,14.2,33.7,60.1,69.8,14.1,30.9,60.1,69.1,13.9,31.6,23.5,60.7,70.4,56.8,18.3,13.2,30.9,31.8,29.6,25.0
2026-05-20 21:03:30,30.6,30.1,60.0,69.3,73,27.8,25.3,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.3,25.7,0,23.0,23.1,19.6,24.1,24.6,60.4,69.7,70,28.5,29.3,29.5,29.6,25.6,26.0,25.3,24.2,29.7,28.1,60.1,69.9,14.0,29.6,60.1,69.5,13.7,33.4,60.1,69.8,13.6,30.6,60.1,69.1,13.6,31.4,23.5,60.8,70.3,56.8,17.6,12.7,30.7,31.4,29.6,25.0
2026-05-20 21:04:00,30.6,30.1,60.1,69.3,73,27.8,25.3,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.3,25.7,0,23.0,23.1,19.6,24.1,24.6,60.4,69.7,70,28.5,29.3,29.5,29.5,25.6,26.0,25.3,24.2,29.7,28.0,59.9,69.9,13.6,29.1,59.9,69.4,13.0,33.0,60.0,69.7,13.1,30.2,59.9,69.0,13.1,31.2,23.5,60.7,70.3,56.7,16.8,12.1,30.3,30.9,29.6,25.1
2026-05-20 21:04:30,30.6,30.1,60.0,69.2,73,27.8,25.3,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.0,23.1,19.6,24.1,24.6,60.4,69.7,70,28.5,29.3,29.5,29.5,25.6,26.0,25.3,24.2,29.7,28.0,59.8,69.8,13.2,28.7,59.9,69.4,12.5,32.8,59.8,69.7,12.6,29.9,59.9,68.9,12.7,30.9,23.5,60.6,70.2,56.6,16.4,12.0,29.9,30.4,29.6,25.1
2026-05-20 21:05:00,30.6,30.1,59.9,69.2,73,27.8,25.3,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.2,25.6,0,23.0,23.1,19.5,24.1,24.6,60.2,69.7,70,28.5,29.3,29.5,29.5,25.5,26.0,25.3,24.3,29.7,28.0,59.8,69.7,13.1,28.8,59.9,69.3,12.6,32.9,59.9,69.6,12.7,30.0,59.9,68.9,12.6,31.0,23.5,60.5,70.2,56.6,16.6,12.2,29.9,30.5,29.6,24.8
2026-05-20 21:05:30,30.6,30.1,59.9,69.3,73,27.8,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.0,23.1,19.5,24.1,24.6,60.1,69.7,70,28.5,29.3,29.5,29.5,25.6,26.0,25.3,24.2,29.7,28.0,59.9,69.7,13.2,29.2,59.9,69.2,12.8,33.1,59.9,69.5,12.9,30.2,60.0,68.8,12.8,31.1,23.4,60.5,70.2,56.6,17.0,12.4,30.1,30.8,29.6,24.9
2026-05-20 21:06:00,30.6,30.1,59.8,69.2,73,27.7,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.0,23.1,19.5,24.1,24.6,60.1,69.7,70,28.5,29.3,29.5,29.5,25.6,25.9,25.2,24.2,29.7,28.0,60.1,69.7,13.4,29.6,60.0,69.3,13.2,33.3,60.0,69.5,13.2,30.5,60.0,68.8,13.0,31.3,23.4,60.5,70.2,56.6,17.5,12.8,30.4,31.2,29.6,25.0
2026-05-20 21:06:30,30.5,30.1,59.9,69.1,73,27.7,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.0,23.1,19.5,24.1,24.5,60.2,69.7,70,28.5,29.2,29.4,29.4,25.6,25.9,25.3,24.3,29.7,28.0,60.1,69.7,13.7,29.8,60.0,69.2,13.6,33.4,60.1,69.5,13.6,30.7,60.1,68.8,13.3,31.5,23.4,60.7,70.2,56.7,17.9,13.1,30.7,31.5,29.6,24.9
2026-05-20 21:07:00,30.5,30.1,59.9,69.0,73,27.7,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.1,23.1,19.5,24.1,24.5,60.2,69.8,70,28.5,29.2,29.4,29.4,25.5,25.9,25.3,24.2,29.7,28.0,60.1,69.7,14.1,29.9,60.0,69.3,14.1,33.5,60.2,69.5,14.0,30.9,60.1,68.8,13.7,31.5,23.4,60.8,70.1,56.7,18.5,13.4,30.8,31.7,29.6,24.9
2026-05-20 21:07:30,30.5,30.1,60.0,69.0,73,27.7,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.3,25.6,0,23.0,23.1,19.5,24.1,24.5,60.3,69.8,70,28.5,29.2,29.4,29.4,25.6,25.9,25.3,24.2,29.6,28.0,60.1,69.6,14.2,30.0,60.0,69.2,14.1,33.6,60.1,69.5,14.0,30.9,60.1,68.8,13.8,31.5,23.3,60.7,70.0,56.7,18.2,13.1,30.9,31.8,29.6,25.0
2026-05-20 21:08:00,30.5,30.1,60.0,68.9,73,27.7,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.2,25.6,0,23.0,23.1,19.5,24.1,24.6,60.4,69.7,70,28.4,29.2,29.4,29.4,25.6,25.9,25.3,24.2,29.6,28.0,60.1,69.5,13.9,29.7,60.0,69.1,13.5,33.4,60.0,69.4,13.5,30.6,60.0,68.7,13.5,31.3,23.3,60.7,70.0,56.7,17.4,12.6,30.7,31.4,29.6,24.9
2026-05-20 21:08:30,30.5,30.1,60.0,68.9,73,27.7,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.3,25.6,0,23.0,23.1,19.5,24.0,24.5,60.4,69.7,70,28.4,29.2,29.4,29.4,25.5,25.9,25.3,24.2,29.5,28.0,59.9,69.5,13.5,29.1,59.9,69.1,12.9,33.0,59.9,69.4,12.9,30.2,59.9,68.7,13.0,31.0,23.3,60.7,69.9,56.7,16.7,12.1,30.3,30.8,29.6,24.9
2026-05-20 21:09:00,30.5,30.1,60.0,68.9,73,27.7,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.0,23.1,19.5,24.1,24.5,60.3,69.7,70,28.4,29.2,29.4,29.4,25.6,25.9,25.3,24.2,29.5,28.0,59.8,69.4,13.2,28.8,59.8,69.0,12.4,32.9,59.9,69.3,12.6,30.0,59.8,68.6,12.6,30.9,23.3,60.5,69.9,56.6,16.4,12.0,29.9,30.5,29.6,24.8
2026-05-20 21:09:30,30.5,30.0,59.9,68.9,73,27.7,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.0,23.1,19.5,24.0,24.5,60.2,69.7,70,28.4,29.2,29.3,29.4,25.5,25.9,25.2,24.2,29.5,28.0,59.9,69.4,13.1,29.0,59.9,69.0,12.6,33.1,59.9,69.2,12.7,30.1,59.9,68.5,12.6,31.0,23.3,60.5,69.9,56.6,16.7,12.2,30.0,30.7,29.5,24.8
2026-05-20 21:10:00,30.5,30.0,59.9,68.9,73,27.6,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.3,25.6,0,23.0,23.1,19.5,24.0,24.5,60.1,69.7,70,28.4,29.2,29.3,29.3,25.5,25.9,25.3,24.2,29.5,28.0,60.0,69.4,13.2,29.4,60.0,69.0,12.9,33.3,60.0,69.2,12.9,30.3,60.0,68.5,12.8,31.2,23.2,60.5,69.9,56.6,17.1,12.5,30.2,31.1,29.5,24.7
2026-05-20 21:10:30,30.5,30.0,59.9,68.9,73,27.6,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.0,23.1,19.5,24.0,24.5,60.1,69.7,70,28.4,29.2,29.3,29.3,25.5,25.9,25.2,24.2,29.5,28.0,60.1,69.4,13.5,29.7,60.0,68.9,13.3,33.6,60.0,69.2,13.3,30.6,60.1,68.5,13.1,31.4,23.2,60.6,69.9,56.7,17.6,12.8,30.5,31.4,29.5,24.8
2026-05-20 21:11:00,30.5,30.0,59.9,68.7,73,27.6,25.2,25.5,46.3,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.0,19.5,24.0,24.5,60.2,69.8,70,28.4,29.2,29.3,29.3,25.5,25.9,25.2,24.2,29.5,28.0,60.1,69.4,13.7,29.8,60.1,68.9,13.7,33.8,60.1,69.2,13.7,30.8,60.1,68.5,13.4,31.4,23.2,60.7,69.9,56.7,18.1,13.2,30.7,31.7,29.5,24.8
2026-05-20 21:11:30,30.5,30.0,60.0,68.6,73,27.6,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.1,19.5,24.0,24.5,60.3,69.7,70,28.4,29.2,29.3,29.3,25.5,25.9,25.2,24.2,29.4,28.0,60.2,69.3,14.1,30.0,60.1,68.9,14.1,33.8,60.1,69.2,14.1,31.0,60.1,68.5,13.8,31.5,23.2,60.8,69.8,56.8,18.4,13.4,30.8,31.8,29.5,24.8
2026-05-20 21:12:00,30.5,30.0,60.0,68.6,73,27.6,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.0,23.0,19.5,24.0,24.5,60.4,69.7,70,28.4,29.2,29.3,29.3,25.5,25.9,25.2,24.2,29.5,28.0,60.1,69.3,14.0,29.9,60.0,68.9,13.9,33.8,60.1,69.1,13.8,30.9,60.1,68.5,13.7,31.5,23.2,60.8,69.7,56.8,18.0,13.0,30.8,31.7,29.5,24.8
2026-05-20 21:12:30,30.5,30.0,60.1,68.6,73,27.6,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.0,23.1,19.5,24.0,24.5,60.4,69.7,70,28.4,29.2,29.3,29.3,25.5,25.9,25.2,24.2,29.5,27.9,60.0,69.2,13.7,29.4,60.0,68.8,13.3,33.7,60.0,69.1,13.3,30.5,59.9,68.4,13.4,31.2,23.2,60.8,69.7,56.7,17.1,12.4,30.6,31.3,29.5,24.7
2026-05-20 21:13:00,30.5,30.0,60.0,68.5,73,27.6,25.2,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.3,25.6,0,23.0,23.1,19.5,24.0,24.5,60.4,69.6,70,28.4,29.1,29.3,29.3,25.5,25.9,25.2,24.2,29.5,28.0,59.9,69.1,13.3,29.0,60.0,68.7,12.6,33.4,59.9,69.0,12.7,30.1,59.8,68.4,12.8,31.0,23.1,60.7,69.6,56.7,16.4,12.0,30.1,30.7,29.5,24.6
2026-05-20 21:13:30,30.5,30.0,60.0,68.5,73,27.6,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.0,19.5,24.0,24.5,60.3,69.7,70,28.4,29.1,29.3,29.3,25.5,25.9,25.2,24.2,29.5,27.9,59.8,69.1,13.1,28.9,59.9,68.7,12.4,33.2,59.9,69.0,12.5,30.1,59.9,68.3,12.6,30.9,23.1,60.6,69.6,56.6,16.5,12.0,29.9,30.6,29.5,24.6
2026-05-20 21:14:00,30.5,30.0,59.9,68.6,73,27.6,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.0,19.5,24.0,24.4,60.1,69.7,70,28.4,29.1,29.2,29.2,25.5,25.8,25.2,24.2,29.5,27.9,59.9,69.1,13.1,29.2,59.9,68.7,12.6,33.3,59.9,68.9,12.7,30.3,59.9,68.2,12.6,31.0,23.1,60.6,69.6,56.6,16.8,12.3,30.0,30.9,29.5,24.7
2026-05-20 21:14:30,30.5,30.0,59.8,68.5,73,27.6,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.2,25.6,0,23.0,23.0,19.5,23.9,24.4,60.1,69.7,70,28.4,29.1,29.2,29.2,25.5,25.8,25.2,24.2,29.4,27.9,60.0,69.1,13.2,29.5,60.0,68.7,13.0,33.4,60.0,68.9,13.0,30.5,60.0,68.2,12.8,31.2,23.1,60.6,69.6,56.7,17.2,12.6,30.3,31.2,29.5,24.8
2026-05-20 21:15:00,30.5,30.0,59.8,68.4,73,27.5,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.1,19.5,24.0,24.4,60.2,69.7,70,28.3,29.1,29.2,29.2,25.5,25.9,25.2,24.2,29.4,27.9,60.1,69.1,13.5,29.8,60.1,68.7,13.4,33.7,60.1,68.9,13.4,30.8,60.1,68.2,13.1,31.3,23.1,60.7,69.6,56.7,17.7,12.9,30.6,31.6,29.5,24.7
2026-05-20 21:15:30,30.5,30.0,59.9,68.4,73,27.6,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.1,19.5,24.0,24.4,60.3,69.7,70,28.3,29.1,29.2,29.2,25.5,25.9,25.2,24.2,29.4,27.9,60.1,69.1,13.8,29.9,60.1,68.7,13.8,33.8,60.1,68.9,13.8,30.9,60.1,68.2,13.5,31.4,23.0,60.7,69.5,56.8,18.3,13.3,30.7,31.7,29.5,24.7
2026-05-20 21:16:00,30.5,30.0,60.0,68.3,73,27.6,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.0,19.5,23.9,24.4,60.3,69.7,70,28.3,29.1,29.2,29.2,25.5,25.8,25.2,24.2,29.4,27.9,60.1,69.0,14.1,30.0,60.1,68.6,14.1,33.8,60.1,68.9,14.1,31.0,60.1,68.2,13.8,31.5,23.0,60.8,69.5,56.8,18.3,13.3,30.8,31.8,29.5,24.7
2026-05-20 21:16:30,30.4,30.0,60.0,68.2,73,27.6,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.2,25.6,0,23.0,23.0,19.5,23.9,24.4,60.4,69.6,70,28.3,29.1,29.2,29.2,25.5,25.8,25.2,24.2,29.5,27.9,60.0,68.9,13.9,29.7,60.0,68.6,13.6,33.7,60.0,68.8,13.6,30.8,60.0,68.2,13.6,31.4,23.0,60.8,69.5,56.8,17.7,12.8,30.8,31.6,29.5,24.6
2026-05-20 21:17:00,30.5,30.0,60.0,68.2,73,27.5,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.0,19.5,24.0,24.4,60.4,69.6,70,28.3,29.0,29.2,29.2,25.4,25.8,25.2,24.2,29.5,27.9,59.9,68.9,13.5,29.3,59.9,68.5,13.0,33.4,59.9,68.8,13.0,30.4,59.9,68.1,13.1,31.1,23.0,60.7,69.4,56.7,16.8,12.2,30.4,31.1,29.5,24.8
2026-05-20 21:17:30,30.5,30.0,60.0,68.2,73,27.5,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.5,0,23.0,23.1,19.5,23.9,24.4,60.3,69.6,70,28.3,29.1,29.2,29.1,25.4,25.8,25.2,24.2,29.5,27.9,59.8,68.9,13.1,28.9,59.9,68.4,12.4,33.0,59.8,68.7,12.5,30.1,59.8,68.1,12.6,30.9,23.0,60.6,69.4,56.6,16.4,12.0,30.0,30.6,29.5,24.7
2026-05-20 21:18:00,30.5,30.0,59.8,68.2,73,27.5,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.0,19.5,23.9,24.4,60.2,69.6,70,28.3,29.0,29.1,29.1,25.4,25.8,25.2,24.2,29.5,27.9,59.9,68.8,13.1,29.0,59.9,68.4,12.5,33.2,59.9,68.7,12.6,30.2,59.9,68.0,12.6,31.0,23.0,60.5,69.4,56.6,16.5,12.1,30.0,30.7,29.5,24.7
2026-05-20 21:18:30,30.4,30.0,59.8,68.2,73,27.5,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.5,0,23.0,23.0,19.5,23.9,24.3,60.1,69.6,70,28.3,29.0,29.1,29.1,25.4,25.8,25.2,24.2,29.4,27.9,60.0,68.8,13.1,29.4,60.0,68.4,12.7,33.5,60.0,68.7,12.8,30.4,60.0,68.0,12.7,31.1,22.9,60.6,69.4,56.6,16.9,12.4,30.2,31.1,29.4,24.8
2026-05-20 21:19:00,30.4,29.9,59.8,68.2,73,27.5,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.5,0,22.9,23.0,19.5,23.9,24.3,60.1,69.6,70,28.2,29.0,29.1,29.1,25.4,25.8,25.2,24.2,29.4,27.9,60.1,68.8,13.3,29.7,60.0,68.4,13.1,33.5,60.0,68.7,13.1,30.6,60.1,68.0,12.9,31.3,22.9,60.7,69.4,56.7,17.4,12.7,30.5,31.4,29.4,24.7
2026-05-20 21:19:30,30.4,29.9,59.9,68.1,73,27.5,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.0,19.5,23.9,24.3,60.2,69.6,70,28.3,29.0,29.1,29.1,25.4,25.8,25.2,24.2,29.4,27.9,60.1,68.8,13.6,29.8,60.1,68.4,13.5,33.7,60.1,68.7,13.5,30.9,60.1,68.0,13.2,31.4,22.9,60.7,69.3,56.8,17.9,13.1,30.7,31.7,29.4,24.6
2026-05-20 21:20:00,30.4,29.9,59.9,68.0,73,27.5,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.6,0,23.0,23.0,19.5,23.9,24.3,60.4,69.6,70,28.3,29.0,29.1,29.1,25.4,25.8,25.2,24.2,29.4,27.9,60.1,68.8,14.0,29.9,60.1,68.3,14.0,33.8,60.1,68.7,13.9,30.9,60.1,68.0,13.6,31.5,22.9,60.8,69.3,56.8,18.4,13.4,30.8,31.7,29.5,24.6
2026-05-20 21:20:30,30.4,29.9,60.0,68.0,73,27.4,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.5,0,22.9,23.0,19.4,23.9,24.3,60.4,69.5,70,28.2,29.0,29.1,29.0,25.4,25.8,25.2,24.2,29.4,27.9,60.1,68.7,14.0,30.0,60.0,68.3,13.9,33.8,60.0,68.6,13.8,30.9,60.1,67.9,13.7,31.5,22.9,60.8,69.2,56.8,18.1,13.1,30.9,31.7,29.4,24.6
2026-05-20 21:21:00,30.4,29.9,60.0,68.0,73,27.5,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.5,0,22.9,23.0,19.4,23.9,24.3,60.4,69.5,70,28.2,29.0,29.1,29.0,25.4,25.8,25.2,24.2,29.4,27.9,60.0,68.7,13.7,29.7,60.0,68.3,13.3,33.6,59.9,68.6,13.3,30.6,60.0,67.9,13.4,31.3,22.9,60.8,69.2,56.8,17.3,12.5,30.7,31.4,29.4,24.6
2026-05-20 21:21:30,30.4,29.9,60.0,68.0,73,27.4,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.5,0,22.9,23.0,19.4,23.9,24.3,60.4,69.5,70,28.3,29.0,29.0,29.0,25.4,25.8,25.2,24.2,29.4,27.9,59.9,68.7,13.3,29.2,59.9,68.2,12.7,33.3,59.8,68.5,12.7,30.4,59.9,67.8,12.9,31.1,22.8,60.7,69.2,56.7,16.5,12.0,30.3,30.9,29.4,24.6
2026-05-20 21:22:00,30.4,29.9,59.9,68.0,73,27.4,25.1,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.2,25.5,0,22.9,23.0,19.4,23.9,24.3,60.2,69.5,70,28.2,29.0,29.0,29.0,25.4,25.8,25.2,24.2,29.3,27.8,59.8,68.6,13.0,28.8,59.9,68.2,12.3,33.0,59.8,68.5,12.4,30.3,59.9,67.8,12.5,31.0,22.8,60.6,69.1,56.6,16.4,12.0,30.0,30.7,29.4,24.6
2026-05-20 21:22:30,30.4,29.9,59.8,68.0,73,27.4,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.5,0,22.9,23.0,19.4,23.9,24.3,60.2,69.5,70,28.2,28.9,29.0,29.0,25.4,25.8,25.2,24.2,29.4,27.8,59.9,68.6,13.0,29.1,59.9,68.2,12.5,33.2,59.9,68.4,12.6,30.5,60.0,67.8,12.5,31.1,22.8,60.6,69.2,56.6,16.6,12.2,30.0,31.0,29.4,24.5
2026-05-20 21:23:00,30.4,29.9,59.8,68.0,73,27.4,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.5,0,22.9,23.0,19.4,23.8,24.3,60.1,69.6,70,28.2,28.9,29.0,29.0,25.4,25.8,25.2,24.2,29.4,27.8,60.0,68.6,13.1,29.4,60.0,68.2,12.8,33.5,60.0,68.5,12.8,30.8,60.1,67.8,12.7,31.2,22.8,60.6,69.2,56.6,17.1,12.5,30.2,31.4,29.4,24.5
2026-05-20 21:23:30,30.4,29.9,59.9,68.0,73,27.4,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,23.0,19.4,23.8,24.3,60.2,69.6,70,28.2,28.9,29.0,28.9,25.4,25.8,25.1,24.2,29.3,27.8,60.1,68.7,13.3,29.7,60.1,68.2,13.2,33.8,60.1,68.5,13.2,31.1,60.1,67.8,13.0,31.2,22.7,60.7,69.2,56.7,17.6,12.8,30.4,31.7,29.4,24.6
2026-05-20 21:24:00,30.4,29.9,59.9,67.9,73,27.4,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.4,24.1,25.5,0,22.9,23.0,19.4,23.8,24.3,60.3,69.6,70,28.2,28.9,29.0,28.9,25.4,25.8,25.2,24.2,29.3,27.8,60.1,68.7,13.7,29.8,60.1,68.2,13.6,33.8,60.1,68.5,13.6,31.2,60.1,67.8,13.3,31.2,22.7,60.8,69.1,56.8,18.1,13.2,30.6,31.8,29.4,24.6
2026-05-20 21:24:30,30.4,29.9,60.0,67.8,73,27.4,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.5,0,22.9,23.0,19.4,23.8,24.2,60.4,69.5,70,28.2,28.9,29.0,28.9,25.4,25.8,25.2,24.2,29.3,27.8,60.1,68.6,14.1,29.9,60.1,68.2,14.1,33.8,60.0,68.5,14.0,31.3,60.1,67.8,13.6,31.4,22.7,60.8,69.1,56.8,18.4,13.3,30.7,32.0,29.4,24.4
2026-05-20 21:25:00,30.4,29.9,60.0,67.8,73,27.4,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.2,25.5,0,22.9,23.0,19.4,23.8,24.3,60.3,69.5,70,28.2,28.9,28.9,28.9,25.4,25.8,25.2,24.1,29.3,27.8,60.1,68.5,13.9,29.9,60.0,68.2,13.8,33.7,60.0,68.4,13.6,31.2,60.0,67.7,13.7,31.3,22.7,60.8,69.0,56.8,17.8,12.9,30.8,31.9,29.4,24.5
2026-05-20 21:25:30,30.4,29.9,60.1,67.8,73,27.4,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,23.0,19.4,23.8,24.2,60.4,69.5,70,28.2,28.9,28.9,28.9,25.4,25.7,25.2,24.2,29.2,27.8,60.0,68.5,13.6,29.4,60.0,68.1,13.1,33.4,59.8,68.4,13.1,31.0,59.9,67.7,13.2,31.1,22.7,60.8,69.0,56.7,17.0,12.2,30.5,31.5,29.4,24.4
2026-05-20 21:26:00,30.4,29.9,60.0,67.9,73,27.4,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,23.0,19.4,23.8,24.2,60.3,69.5,70,28.2,28.9,28.9,28.9,25.3,25.7,25.2,24.2,29.3,27.7,59.9,68.5,13.2,28.9,59.9,68.1,12.5,33.0,59.8,68.3,12.5,30.7,59.9,67.7,12.7,31.0,22.6,60.7,69.1,56.7,16.3,12.0,30.1,31.1,29.4,24.5
2026-05-20 21:26:30,30.3,29.9,60.0,67.9,73,27.3,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.2,51.3,24.1,25.5,0,22.9,23.0,19.4,23.8,24.2,60.2,69.5,70,28.1,28.9,28.9,28.9,25.4,25.7,25.1,24.1,29.2,27.8,59.9,68.5,13.0,28.8,59.9,68.1,12.3,33.0,59.8,68.3,12.5,30.8,60.0,67.7,12.5,30.9,22.6,60.6,69.1,56.6,16.4,12.0,29.9,31.0,29.4,24.6
2026-05-20 21:27:00,30.3,29.8,59.9,67.9,73,27.3,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,23.0,19.4,23.7,24.2,60.1,69.5,70,28.1,28.9,28.9,28.8,25.3,25.7,25.2,24.1,29.2,27.8,59.9,68.6,13.0,29.0,60.0,68.1,12.6,33.3,59.9,68.4,12.6,31.0,60.0,67.6,12.6,31.1,22.6,60.6,69.1,56.6,16.8,12.3,30.0,31.3,29.4,24.4
2026-05-20 21:27:30,30.3,29.8,59.9,67.9,73,27.3,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,23.0,23.0,19.4,23.8,24.2,60.2,69.5,70,28.1,28.9,28.9,28.8,25.3,25.7,25.1,24.1,29.2,27.7,60.0,68.6,13.2,29.2,60.1,68.1,13.0,33.6,60.0,68.4,13.0,31.2,60.0,67.7,12.8,31.0,22.6,60.7,69.1,56.7,17.3,12.6,30.1,31.6,29.4,24.4
2026-05-20 21:28:00,30.3,29.8,59.9,67.8,73,27.3,25.0,25.5,46.2,50.8,50.9,22.4,44.9,51.3,51.3,24.1,25.5,0,22.9,23.0,19.4,23.7,24.2,60.3,69.5,70,28.1,28.8,28.9,28.8,25.3,25.7,25.1,24.2,29.2,27.7,60.1,68.6,13.5,29.5,60.1,68.1,13.4,33.6,60.1,68.4,13.4,31.5,60.0,67.7,13.1,31.1,22.5,60.8,69.1,56.7,17.8,13.0,30.3,31.9,29.4,24.4
