"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-18 15:27:00,9.71,9.71,0.514,0.504,0,0,0,2.99,0.0367,0.0365,0,0.00144,2.47,3.31,2.67,3.96,6.72,12.3,0.428,22.6,16.6,0
2026-06-18 15:27:30,9.71,9.70,0.490,0.503,0,0,0,3.00,0.0368,0.0366,0,0.00175,2.47,3.27,2.66,4.00,6.78,12.3,0.432,22.7,16.6,0
2026-06-18 15:28:00,9.72,9.71,0.517,0.503,0,0,0,3.00,0.0370,0.0368,0,0.00151,2.48,3.30,2.67,3.98,6.80,12.3,0.468,22.7,16.6,0
2026-06-18 15:28:30,9.77,9.78,0.498,0.508,0,0,0,3.00,0.0372,0.0369,0,0.00159,2.48,3.30,2.67,4.02,6.79,12.4,0.465,22.8,16.4,0
2026-06-18 15:29:00,9.82,9.82,0.510,0.516,0,0,0,2.99,0.0367,0.0365,0,0.00157,2.47,3.32,2.69,4.04,6.75,12.4,0.487,22.6,16.6,0
2026-06-18 15:29:30,9.80,9.79,0.507,0.518,0,0,0,2.99,0.0367,0.0365,0,0.00163,2.48,3.29,2.67,4.05,6.73,12.4,0.453,22.5,16.7,0
2026-06-18 15:30:00,9.81,9.81,0.499,0.493,0,0,0,3.00,0.0364,0.0367,0,0.00179,2.49,3.29,2.68,4.04,6.79,12.4,0.467,22.5,16.8,0
2026-06-18 15:30:30,9.78,9.78,0.508,0.520,0,0,0,3.00,0.0365,0.0367,0,0.00159,2.49,3.28,2.67,4.04,6.79,12.4,0.445,22.5,16.8,0
2026-06-18 15:31:00,9.78,9.78,0.516,0.499,0,0,0,3.00,0.0367,0.0370,0,0.00169,2.48,3.28,2.67,4.05,6.86,12.4,0.476,22.6,16.7,0
2026-06-18 15:31:30,9.82,9.82,0.508,0.504,0,0,0,3.00,0.0368,0.0371,0,0.00177,2.49,3.30,2.69,4.05,6.90,12.4,0.491,22.7,16.6,0
2026-06-18 15:32:00,9.80,9.80,0.517,0.498,0,0,0,3.00,0.0368,0.0369,0,0.00210,2.48,3.29,2.68,4.05,6.87,12.4,0.445,22.8,16.5,0
2026-06-18 15:32:30,9.87,9.87,0.502,0.488,0,0,0,2.99,0.0367,0.0370,0,0.00181,2.48,3.31,2.69,4.08,6.96,12.5,0.426,22.9,16.4,0
2026-06-18 15:33:00,9.85,9.86,0.497,0.504,0,0,0,2.99,0.0369,0.0367,0,0.00203,2.49,3.30,2.66,4.09,6.95,12.4,0.488,23.0,16.2,0
2026-06-18 15:33:30,9.88,9.87,0.498,0.505,0,0,0,3.00,0.0368,0.0366,0,0.00220,2.49,3.30,2.70,4.09,6.94,12.5,0.426,22.7,16.5,0
2026-06-18 15:34:00,9.81,9.81,0.508,0.501,0,0,0,3.00,0.0365,0.0367,0,0.00199,2.49,3.28,2.68,4.06,6.96,12.4,0.445,22.5,16.6,0
2026-06-18 15:34:30,9.82,9.82,0.503,0.514,0,0,0,3.00,0.0368,0.0366,0,0.00199,2.49,3.29,2.68,4.07,6.91,12.4,0.461,22.5,16.7,0
2026-06-18 15:35:00,9.84,9.84,0.509,0.496,0,0,0,3.00,0.0370,0.0365,0,0.00214,2.48,3.32,2.68,4.06,6.85,12.4,0.474,22.4,16.8,0
2026-06-18 15:35:30,9.84,9.84,0.507,0.511,0,0,0,3.00,0.0365,0.0366,0,0.00216,2.49,3.30,2.68,4.07,6.80,12.4,0.451,22.7,16.5,0
2026-06-18 15:36:00,9.83,9.83,0.500,0.508,0,0,0,3.00,0.0370,0.0371,0,0.00224,2.48,3.29,2.67,4.08,6.79,12.4,0.437,22.8,16.4,0
2026-06-18 15:36:30,9.83,9.83,0.511,0.483,0,0,0,3.01,0.0366,0.0372,0,0.00222,2.47,3.30,2.68,4.07,6.80,12.4,0.488,22.9,16.3,0
2026-06-18 15:37:00,9.84,9.83,0.517,0.508,0,0,0,2.99,0.0368,0.0370,0,0.00238,2.48,3.30,2.67,4.09,6.78,12.4,0.474,23.0,16.2,0
2026-06-18 15:37:30,9.85,9.84,0.495,0.495,0,0,0,3.01,0.0364,0.0364,0,0.00183,2.48,3.28,2.69,4.10,6.79,12.4,0.498,22.9,16.3,0
2026-06-18 15:38:00,9.81,9.81,0.495,0.505,0,0,0,3.01,0.0372,0.0368,0,0.00222,2.48,3.29,2.65,4.08,6.81,12.4,0.466,22.6,16.6,0
2026-06-18 15:38:30,9.80,9.80,0.519,0.502,0,0,0,3.02,0.0371,0.0373,0,0.00173,2.48,3.29,2.67,4.07,6.79,12.4,0.473,22.5,16.7,0
2026-06-18 15:39:00,9.83,9.84,0.506,0.510,0,0,0,3.00,0.0369,0.0370,0,0.00212,2.48,3.28,2.66,4.09,6.80,12.4,0.421,22.4,16.9,0
2026-06-18 15:39:30,9.91,9.91,0.519,0.503,0,0,0,3.01,0.0372,0.0369,0,0.00167,2.48,3.33,2.69,4.10,6.80,12.5,0.458,22.5,16.8,0
2026-06-18 15:40:00,9.90,9.90,0.518,0.515,0,0,0,3.00,0.0370,0.0373,0,0.00187,2.50,3.29,2.68,4.13,6.77,12.5,0.482,22.6,16.7,0
2026-06-18 15:40:30,9.96,9.95,0.518,0.498,0,0,0,3.00,0.0371,0.0370,0,0.00155,2.50,3.30,2.72,4.15,6.73,12.6,0.493,22.6,16.6,0
2026-06-18 15:41:00,10.0,10.0,0.505,0.507,0,0,0,3.00,0.0367,0.0370,0,0.00181,2.52,3.33,2.72,4.18,6.77,12.6,0.491,22.7,16.6,0
2026-06-18 15:41:30,10.1,10.1,0.503,0.495,0,0,0,3.01,0.0365,0.0368,0,0.00155,2.52,3.34,2.73,4.21,6.79,12.7,0.463,22.7,16.5,0
2026-06-18 15:42:00,10.1,10.1,0.515,0.516,0,0,0,3.01,0.0371,0.0371,0,0.00138,2.52,3.36,2.72,4.24,6.83,12.7,0.418,22.7,16.5,0
2026-06-18 15:42:30,10.2,10.2,0.515,0.529,0,0,0,3.01,0.0370,0.0363,0,0.00179,2.54,3.37,2.72,4.26,6.85,12.8,0.473,22.4,16.8,0
2026-06-18 15:43:00,10.2,10.2,0.523,0.525,0,0,0,3.00,0.0367,0.0369,0,0.00142,2.53,3.36,2.72,4.29,6.94,12.8,0.448,22.3,17.0,0
2026-06-18 15:43:30,10.3,10.3,0.518,0.511,0,0,0,3.00,0.0370,0.0368,0,0.00144,2.55,3.36,2.76,4.31,6.97,12.8,0.485,22.2,17.0,0
2026-06-18 15:44:00,10.3,10.3,0.506,0.530,0,0,0,2.99,0.0372,0.0371,0,0.00126,2.58,3.36,2.77,4.34,6.99,12.9,0.469,22.3,17.0,0
2026-06-18 15:44:30,10.4,10.4,0.508,0.511,0,0,0,3.01,0.0368,0.0373,0,0.00128,2.59,3.41,2.80,4.38,7.00,13.0,0.476,22.5,16.8,0
2026-06-18 15:45:00,10.6,10.6,0.517,0.518,0,0,0,3.00,0.0372,0.0368,0,0.00153,2.59,3.46,2.81,4.43,7.09,13.1,0.429,22.6,16.7,0
2026-06-18 15:45:30,10.6,10.6,0.519,0.520,0,0,0,3.00,0.0369,0.0369,0,0.00169,2.60,3.46,2.85,4.45,7.09,13.2,0.464,22.7,16.5,0
2026-06-18 15:46:00,10.7,10.7,0.510,0.511,0,0,0,3.00,0.0381,0.0370,0,0.00161,2.60,3.48,2.86,4.47,7.05,13.2,0.423,22.8,16.4,0
2026-06-18 15:46:30,10.7,10.7,0.505,0.506,0,0,0,3.00,0.0369,0.0373,0,0.00140,2.62,3.48,2.85,4.47,7.03,13.2,0.475,22.9,16.3,0
2026-06-18 15:47:00,10.7,10.7,0.503,0.518,0,0,0,3.01,0.0374,0.0369,0,0.00167,2.61,3.49,2.85,4.47,7.02,13.2,0.469,22.6,16.6,0
2026-06-18 15:47:30,10.7,10.7,0.504,0.514,0,0,0,2.99,0.0372,0.0373,0,0.00199,2.61,3.55,2.85,4.46,7.00,13.3,0.410,22.5,16.7,0
2026-06-18 15:48:00,10.7,10.7,0.516,0.509,0,0,0,3.01,0.0376,0.0369,0,0.00222,2.63,3.51,2.85,4.46,7.01,13.3,0.437,22.4,16.8,0
2026-06-18 15:48:30,10.7,10.7,0.508,0.509,0,0,0,3.00,0.0372,0.0374,0,0.00216,2.63,3.50,2.87,4.46,7.01,13.3,0.460,22.3,16.9,0
2026-06-18 15:49:00,10.8,10.8,0.520,0.512,0,0,0,3.01,0.0373,0.0370,0,0.00209,2.63,3.51,2.90,4.47,7.07,13.3,0.420,22.5,16.7,0
2026-06-18 15:49:30,10.8,10.8,0.506,0.516,0,0,0,3.00,0.0373,0.0369,0,0.00201,2.64,3.53,2.90,4.46,7.09,13.4,0.456,22.6,16.7,0
2026-06-18 15:50:00,10.8,10.8,0.513,0.515,0,0,0,3.00,0.0366,0.0369,0,0.00252,2.64,3.56,2.88,4.45,7.10,13.4,0.472,22.7,16.5,0
2026-06-18 15:50:30,10.9,10.9,0.524,0.513,0,0,0,3.00,0.0369,0.0369,0,0.00228,2.66,3.59,2.94,4.43,7.11,13.4,0.412,22.8,16.4,0
2026-06-18 15:51:00,10.9,10.9,0.510,0.515,0,0,0,3.01,0.0372,0.0372,0,0.00210,2.65,3.57,2.94,4.44,7.20,13.4,0.420,22.8,16.3,0
2026-06-18 15:51:30,10.9,10.9,0.520,0.516,0,0,0,3.00,0.0373,0.0374,0,0.00187,2.65,3.57,2.92,4.45,7.20,13.4,0.460,22.7,16.5,0
2026-06-18 15:52:00,10.9,10.8,0.517,0.514,0,0,0,3.00,0.0371,0.0375,0,0.00226,2.67,3.56,2.92,4.45,7.15,13.4,0.451,22.6,16.6,0
2026-06-18 15:52:30,10.9,10.9,0.505,0.516,0,0,0,3.00,0.0379,0.0369,0,0.00230,2.65,3.57,2.91,4.45,7.10,13.4,0.436,22.5,16.7,0
2026-06-18 15:53:00,10.8,10.8,0.509,0.515,0,0,0,3.00,0.0373,0.0371,0,0.00242,2.65,3.53,2.92,4.46,7.14,13.4,0.463,22.6,16.6,0
2026-06-18 15:53:30,10.8,10.8,0.524,0.520,0,0,0,3.01,0.0372,0.0373,0,0.00230,2.64,3.51,2.91,4.46,7.12,13.4,0.453,22.8,16.4,0
2026-06-18 15:54:00,10.8,10.8,0.521,0.534,0,0,0,3.00,0.0373,0.0378,0,0.00222,2.63,3.54,2.89,4.47,7.11,13.3,0.457,22.9,16.3,0
2026-06-18 15:54:30,10.8,10.8,0.522,0.516,0,0,0,3.00,0.0372,0.0370,0,0.00232,2.63,3.54,2.89,4.46,7.12,13.3,0.498,23.0,16.2,0
2026-06-18 15:55:00,10.8,10.8,0.535,0.507,0,0,0,3.00,0.0371,0.0365,0,0.00242,2.63,3.52,2.87,4.47,7.13,13.3,0.465,23.1,16.1,0
2026-06-18 15:55:30,10.7,10.7,0.532,0.504,0,0,0,3.00,0.0371,0.0374,0,0.00234,2.62,3.50,2.88,4.47,7.12,13.3,0.448,22.9,16.2,0
2026-06-18 15:56:00,10.8,10.7,0.515,0.514,0,0,0,3.00,0.0375,0.0370,0,0.00244,2.60,3.51,2.88,4.48,7.11,13.3,0.418,22.7,16.4,0
2026-06-18 15:56:30,10.7,10.7,0.501,0.526,0,0,0,3.00,0.0375,0.0375,0,0.00246,2.60,3.49,2.86,4.49,7.09,13.3,0.455,22.7,16.4,0
2026-06-18 15:57:00,10.7,10.7,0.509,0.510,0,0,0,3.00,0.0374,0.0374,0,0.00210,2.59,3.44,2.85,4.49,7.09,13.2,0.424,22.5,16.7,0
2026-06-18 15:57:30,10.6,10.6,0.519,0.516,0,0,0,3.00,0.0372,0.0372,0,0.00222,2.58,3.44,2.85,4.48,7.08,13.2,0.461,22.7,16.5,0
2026-06-18 15:58:00,10.7,10.7,0.512,0.507,0,0,0,3.00,0.0374,0.0370,0,0.00234,2.59,3.45,2.84,4.49,7.04,13.2,0.413,22.8,16.4,0
2026-06-18 15:58:30,10.6,10.6,0.516,0.519,0,0,0,3.00,0.0377,0.0373,0,0.00199,2.59,3.45,2.84,4.49,7.04,13.2,0.398,22.9,16.3,0
2026-06-18 15:59:00,10.6,10.6,0.527,0.535,0,0,0,3.00,0.0378,0.0374,0,0.00193,2.58,3.44,2.86,4.48,7.06,13.2,0.464,23.1,16.0,0
2026-06-18 15:59:30,10.6,10.6,0.522,0.511,0,0,0,3.00,0.0374,0.0366,0,0.00197,2.59,3.45,2.82,4.49,7.06,13.2,0.462,23.1,16.0,0
2026-06-18 16:00:00,10.6,10.6,0.534,0.512,0,0,0,3.00,0.0375,0.0375,0,0.00157,2.57,3.45,2.83,4.49,7.07,13.2,0.429,22.8,16.3,0
2026-06-18 16:00:30,10.6,10.6,0.511,0.524,0,0,0,3.00,0.0373,0.0378,0,0.00177,2.57,3.45,2.82,4.50,7.05,13.2,0.453,22.7,16.4,0
2026-06-18 16:01:00,10.6,10.6,0.520,0.511,0,0,0,3.00,0.0372,0.0374,0,0.00177,2.56,3.45,2.82,4.50,7.03,13.2,0.484,22.6,16.6,0
2026-06-18 16:01:30,10.6,10.6,0.515,0.516,0,0,0,3.00,0.0371,0.0371,0,0.00183,2.57,3.41,2.81,4.50,7.02,13.1,0.482,22.7,16.5,0
2026-06-18 16:02:00,10.6,10.6,0.516,0.510,0,0,0,3.01,0.0367,0.0376,0,0.00181,2.57,3.40,2.82,4.50,7.02,13.1,0.478,22.8,16.4,0
2026-06-18 16:02:30,10.6,10.6,0.513,0.517,0,0,0,3.00,0.0374,0.0378,0,0.00222,2.57,3.41,2.82,4.50,7.01,13.1,0.439,23.0,16.2,0
2026-06-18 16:03:00,10.6,10.6,0.509,0.515,0,0,0,3.00,0.0375,0.0372,0,0.00242,2.56,3.41,2.81,4.51,7.03,13.1,0.424,23.1,16.0,0
2026-06-18 16:03:30,10.6,10.6,0.518,0.523,0,0,0,3.00,0.0376,0.0374,0,0.00285,2.57,3.41,2.80,4.50,7.04,13.1,0.437,23.1,16.0,0
2026-06-18 16:04:00,10.6,10.6,0.522,0.505,0,0,0,3.00,0.0371,0.0378,0,0.00301,2.56,3.41,2.80,4.52,7.03,13.1,0.435,22.9,16.2,0
2026-06-18 16:04:30,10.5,10.5,0.531,0.526,0,0,0,3.00,0.0370,0.0376,0,0.00366,2.56,3.39,2.80,4.51,7.02,13.1,0.419,22.7,16.4,0
2026-06-18 16:05:00,10.7,10.6,0.513,0.522,0,0,0,3.01,0.0373,0.0377,0,0.00393,2.72,3.36,2.98,4.37,7.01,13.3,0.429,22.7,16.4,0
2026-06-18 16:05:30,11.3,11.3,0.507,0.523,0,0,0,3.03,0.0371,0.0374,0,0.00350,3.16,3.26,3.54,4.09,7.16,13.8,0.420,22.8,16.3,0
2026-06-18 16:06:00,11.4,11.4,0.521,0.513,0,0,0,3.00,0.0377,0.0372,0,0.00340,3.23,3.25,3.71,4.00,7.34,14.0,0.434,23.1,16.0,0
2026-06-18 16:06:30,11.5,11.5,0.522,0.515,0,0,0,3.00,0.0375,0.0376,0,0.00362,3.22,3.25,3.79,4.00,7.36,14.0,0.457,23.3,15.8,0
2026-06-18 16:07:00,11.5,11.5,0.508,0.522,0,0,0,3.01,0.0372,0.0373,0,0.00368,3.24,3.24,3.82,4.00,7.35,14.1,0.460,23.3,15.7,0
2026-06-18 16:07:30,11.6,11.6,0.522,0.528,0,0,0,3.00,0.0372,0.0376,0,0.00382,3.24,3.25,3.83,4.00,7.35,14.1,0.419,23.3,15.7,0
2026-06-18 16:08:00,11.6,11.6,0.522,0.522,0,0,0,2.99,0.0378,0.0373,0,0.00376,3.26,3.26,3.83,4.03,7.37,14.1,0.448,23.1,16.0,0
2026-06-18 16:08:30,11.7,11.7,0.522,0.526,0,0,0,3.01,0.0376,0.0373,0,0.00372,3.25,3.27,3.83,4.04,7.33,14.2,0.419,23.0,16.1,0
2026-06-18 16:09:00,11.7,11.7,0.528,0.520,0,0,0,3.00,0.0375,0.0371,0,0.00362,3.26,3.28,3.85,4.05,7.35,14.2,0.475,23.0,16.1,0
2026-06-18 16:09:30,11.7,11.7,0.538,0.536,0,0,0,3.00,0.0373,0.0377,0,0.00354,3.26,3.33,3.85,4.05,7.34,14.2,0.381,22.9,16.3,0
2026-06-18 16:10:00,11.8,11.8,0.524,0.535,0,0,0,3.00,0.0377,0.0380,0,0.00395,3.27,3.34,3.85,4.05,7.33,14.3,0.444,23.0,16.2,0
2026-06-18 16:10:30,11.8,11.8,0.518,0.523,0,0,0,3.01,0.0379,0.0371,0,0.00330,3.28,3.34,3.86,4.08,7.35,14.3,0.378,23.1,15.9,0
2026-06-18 16:11:00,11.8,11.8,0.510,0.515,0,0,0,3.00,0.0378,0.0372,0,0.00338,3.29,3.34,3.86,4.08,7.35,14.3,0.377,23.3,15.8,0
2026-06-18 16:11:30,11.9,11.9,0.518,0.516,0,0,0,2.99,0.0376,0.0380,0,0.00350,3.30,3.33,3.87,4.11,7.33,14.4,0.383,23.4,15.6,0
2026-06-18 16:12:00,11.9,11.9,0.521,0.527,0,0,0,2.99,0.0373,0.0375,0,0.00380,3.31,3.34,3.87,4.12,7.35,14.4,0.437,23.3,15.7,0
2026-06-18 16:12:30,11.9,11.9,0.507,0.507,0,0,0,3.01,0.0375,0.0373,0,0.00378,3.32,3.34,3.87,4.13,7.35,14.4,0.406,23.1,15.9,0
2026-06-18 16:13:00,11.9,11.9,0.522,0.516,0,0,0,3.01,0.0377,0.0371,0,0.00393,3.32,3.34,3.87,4.12,7.34,14.4,0.432,23.1,16.0,0
2026-06-18 16:13:30,11.9,11.9,0.519,0.515,0,0,0,3.00,0.0377,0.0372,0,0.00389,3.32,3.35,3.88,4.12,7.34,14.4,0.470,23.0,16.0,0
2026-06-18 16:14:00,11.9,11.9,0.528,0.509,0,0,0,3.00,0.0374,0.0380,0,0.00395,3.32,3.34,3.87,4.12,7.34,14.4,0.409,23.0,16.1,0
2026-06-18 16:14:30,11.9,11.9,0.508,0.527,0,0,0,3.00,0.0376,0.0376,0,0.00409,3.32,3.35,3.85,4.12,7.34,14.4,0.460,23.2,16.0,0
2026-06-18 16:15:00,11.9,11.9,0.521,0.518,0,0,0,3.00,0.0380,0.0369,0,0.00395,3.33,3.34,3.87,4.13,7.36,14.4,0.424,23.3,15.7,0
2026-06-18 16:15:30,11.9,11.9,0.514,0.512,0,0,0,3.00,0.0381,0.0374,0,0.00423,3.33,3.32,3.85,4.14,7.35,14.4,0.458,23.4,15.6,0
2026-06-18 16:16:00,11.9,11.9,0.522,0.520,0,0,0,2.99,0.0381,0.0372,0,0.00429,3.33,3.32,3.85,4.16,7.34,14.4,0.418,23.5,15.5,0
2026-06-18 16:16:30,11.9,11.9,0.520,0.527,0,0,0,3.01,0.0372,0.0378,0,0.00415,3.34,3.32,3.85,4.17,7.33,14.4,0.440,23.3,15.7,0
2026-06-18 16:17:00,11.9,11.9,0.507,0.506,0,0,0,3.00,0.0372,0.0371,0,0.00458,3.33,3.32,3.86,4.17,7.34,14.4,0.437,23.2,15.8,0
2026-06-18 16:17:30,11.9,11.9,0.496,0.505,0,0,0,3.00,0.0381,0.0372,0,0.00429,3.33,3.32,3.85,4.17,7.35,14.4,0.401,23.0,16.0,0
2026-06-18 16:18:00,11.9,11.9,0.507,0.511,0,0,0,3.00,0.0375,0.0379,0,0.00450,3.34,3.32,3.85,4.16,7.35,14.4,0.493,23.0,16.1,0
2026-06-18 16:18:30,11.9,11.9,0.521,0.506,0,0,0,3.00,0.0379,0.0374,0,0.00452,3.34,3.32,3.83,4.16,7.34,14.4,0.410,23.0,16.1,0
2026-06-18 16:19:00,11.9,11.9,0.501,0.515,0,0,0,3.01,0.0375,0.0375,0,0.00484,3.33,3.33,3.85,4.18,7.35,14.4,0.425,23.2,15.9,0
2026-06-18 16:19:30,11.9,11.9,0.494,0.526,0,0,0,3.00,0.0381,0.0376,0,0.00480,3.34,3.32,3.84,4.18,7.35,14.4,0.449,23.3,15.7,0
2026-06-18 16:20:00,12.0,12.0,0.502,0.530,0,0,0,3.00,0.0379,0.0376,0,0.00450,3.35,3.32,3.87,4.20,7.35,14.5,0.449,23.4,15.6,0
2026-06-18 16:20:30,12.0,12.0,0.517,0.516,0,0,0,2.99,0.0379,0.0375,0,0.00468,3.37,3.26,3.87,4.22,7.34,14.5,0.460,23.5,15.6,0
2026-06-18 16:21:00,12.0,12.0,0.505,0.510,0,0,0,3.00,0.0374,0.0376,0,0.00474,3.38,3.28,3.88,4.23,7.35,14.5,0.455,23.2,15.8,0
2026-06-18 16:21:30,12.0,12.0,0.508,0.498,0,0,0,3.00,0.0375,0.0372,0,0.00482,3.38,3.29,3.87,4.23,7.34,14.5,0.435,23.1,15.9,0
2026-06-18 16:22:00,12.1,12.1,0.508,0.488,0,0,0,3.00,0.0378,0.0375,0,0.00466,3.38,3.34,3.87,4.23,7.33,14.6,0.431,23.0,16.1,0
2026-06-18 16:22:30,12.1,12.1,0.503,0.504,0,0,0,2.99,0.0381,0.0380,0,0.00464,3.37,3.37,3.88,4.22,7.35,14.6,0.337,22.9,16.2,0
2026-06-18 16:23:00,12.1,12.1,0.509,0.526,0,0,0,3.01,0.0387,0.0376,0,0.00454,3.38,3.36,3.88,4.23,7.34,14.6,0.464,22.9,16.3,0
2026-06-18 16:23:30,12.1,12.1,0.508,0.499,0,0,0,3.00,0.0374,0.0373,0,0.00458,3.38,3.35,3.89,4.24,7.34,14.6,0.476,23.1,16.1,0
2026-06-18 16:24:00,12.1,12.1,0.507,0.515,0,0,0,3.01,0.0378,0.0376,0,0.00462,3.40,3.33,3.90,4.26,7.34,14.6,0.407,23.1,16.0,0
2026-06-18 16:24:30,12.1,12.1,0.506,0.503,0,0,0,3.01,0.0379,0.0379,0,0.00393,3.40,3.34,3.91,4.28,7.34,14.6,0.423,23.3,15.7,0
2026-06-18 16:25:00,12.2,12.2,0.485,0.503,0,0,0,3.00,0.0382,0.0374,0,0.00411,3.42,3.37,3.91,4.29,7.34,14.7,0.466,23.3,15.7,0
2026-06-18 16:25:30,12.2,12.2,0.495,0.500,0,0,0,3.03,0.0380,0.0378,0,0.00411,3.43,3.41,3.88,4.28,7.33,14.7,0.465,23.1,15.9,0
2026-06-18 16:26:00,12.2,12.2,0.506,0.506,0,0,0,3.01,0.0378,0.0378,0,0.00407,3.45,3.41,3.88,4.28,7.35,14.7,0.505,22.9,16.1,0
2026-06-18 16:26:30,12.2,12.2,0.493,0.501,0,0,0,3.02,0.0376,0.0380,0,0.00385,3.44,3.41,3.88,4.28,7.35,14.7,0.414,22.8,16.2,0
2026-06-18 16:27:00,12.2,12.2,0.508,0.509,0,0,0,3.02,0.0379,0.0378,0,0.00399,3.46,3.41,3.88,4.27,7.34,14.7,0.416,22.9,16.3,0
2026-06-18 16:27:30,12.2,12.2,0.503,0.490,0,0,0,3.01,0.0381,0.0376,0,0.00378,3.45,3.44,3.86,4.26,7.34,14.7,0.434,23.0,16.1,0
2026-06-18 16:28:00,12.2,12.2,0.506,0.504,0,0,0,3.02,0.0376,0.0367,0,0.00413,3.47,3.45,3.86,4.25,7.35,14.7,0.456,23.2,15.8,0
2026-06-18 16:28:30,12.2,12.2,0.508,0.518,0,0,0,3.03,0.0378,0.0372,0,0.00389,3.47,3.45,3.86,4.26,7.35,14.7,0.445,23.4,15.6,0
2026-06-18 16:29:00,12.2,12.2,0.520,0.501,0,0,0,3.02,0.0388,0.0378,0,0.00374,3.48,3.46,3.86,4.25,7.35,14.8,0.464,23.3,15.6,0
2026-06-18 16:29:30,12.2,12.2,0.504,0.512,0,0,0,3.02,0.0381,0.0378,0,0.00389,3.47,3.45,3.86,4.25,7.35,14.7,0.414,23.2,15.9,0
2026-06-18 16:30:00,12.2,12.2,0.502,0.507,0,0,0,3.02,0.0374,0.0376,0,0.00409,3.48,3.45,3.85,4.25,7.35,14.7,0.464,22.9,16.1,0
2026-06-18 16:30:30,12.2,12.2,0.510,0.524,0,0,0,3.02,0.0374,0.0378,0,0.00405,3.47,3.46,3.86,4.25,7.34,14.7,0.397,22.8,16.2,0
2026-06-18 16:31:00,12.2,12.2,0.510,0.524,0,0,0,3.02,0.0381,0.0373,0,0.00393,3.47,3.49,3.85,4.24,7.36,14.8,0.455,22.8,16.3,0
2026-06-18 16:31:30,12.2,12.3,0.511,0.518,0,0,0,3.02,0.0375,0.0380,0,0.00382,3.49,3.51,3.84,4.23,7.34,14.8,0.387,22.8,16.4,0
2026-06-18 16:32:00,12.2,12.3,0.517,0.520,0,0,0,3.04,0.0377,0.0374,0,0.00409,3.48,3.51,3.84,4.23,7.34,14.8,0.411,23.0,16.1,0
2026-06-18 16:32:30,12.2,12.2,0.506,0.508,0,0,0,3.03,0.0378,0.0376,0,0.00397,3.51,3.51,3.83,4.22,7.35,14.8,0.425,23.2,15.9,0
2026-06-18 16:33:00,12.3,12.3,0.507,0.501,0,0,0,3.02,0.0379,0.0375,0,0.00380,3.51,3.51,3.82,4.22,7.35,14.8,0.479,23.3,15.8,0
2026-06-18 16:33:30,12.3,12.3,0.515,0.511,0,0,0,3.03,0.0381,0.0378,0,0.00376,3.51,3.56,3.81,4.20,7.34,14.8,0.452,23.3,15.7,0
2026-06-18 16:34:00,12.3,12.3,0.516,0.497,0,0,0,3.05,0.0377,0.0380,0,0.00405,3.51,3.55,3.81,4.21,7.35,14.8,0.497,23.1,15.9,0
2026-06-18 16:34:30,12.3,12.3,0.519,0.505,0,0,0,3.04,0.0377,0.0372,0,0.00385,3.51,3.55,3.81,4.21,7.35,14.8,0.456,23.0,16.0,0
2026-06-18 16:35:00,12.3,12.3,0.511,0.511,0,0,0,3.03,0.0376,0.0374,0,0.00403,3.52,3.54,3.82,4.21,7.33,14.8,0.462,23.0,16.1,0
2026-06-18 16:35:30,12.3,12.3,0.506,0.508,0,0,0,3.03,0.0379,0.0374,0,0.00417,3.52,3.48,3.83,4.22,7.34,14.8,0.444,23.0,16.1,0
2026-06-18 16:36:00,12.2,12.2,0.512,0.499,0,0,0,3.03,0.0377,0.0374,0,0.00415,3.49,3.49,3.84,4.24,7.36,14.8,0.436,23.1,16.0,0
2026-06-18 16:36:30,12.2,12.2,0.503,0.535,0,0,0,3.02,0.0386,0.0372,0,0.00405,3.50,3.48,3.84,4.24,7.35,14.8,0.437,23.4,15.7,0
2026-06-18 16:37:00,12.2,12.2,0.502,0.502,0,0,0,3.02,0.0379,0.0381,0,0.00417,3.48,3.43,3.86,4.26,7.35,14.7,0.373,23.5,15.5,0
2026-06-18 16:37:30,12.2,12.2,0.526,0.519,0,0,0,3.03,0.0381,0.0379,0,0.00401,3.48,3.43,3.86,4.25,7.35,14.7,0.458,23.5,15.4,0
2026-06-18 16:38:00,12.2,12.2,0.515,0.512,0,0,0,3.03,0.0377,0.0372,0,0.00425,3.49,3.43,3.86,4.26,7.35,14.7,0.488,23.4,15.6,0
2026-06-18 16:38:30,12.2,12.2,0.510,0.510,0,0,0,3.01,0.0379,0.0373,0,0.00411,3.47,3.43,3.87,4.26,7.35,14.7,0.308,23.2,15.7,0
2026-06-18 16:39:00,12.2,12.2,0.495,0.505,0,0,0,3.02,0.0374,0.0377,0,0.00429,3.45,3.43,3.86,4.26,7.34,14.7,0.437,23.2,15.8,0
2026-06-18 16:39:30,12.2,12.2,0.511,0.501,0,0,0,3.02,0.0378,0.0377,0,0.00439,3.45,3.39,3.88,4.28,7.35,14.7,0.357,23.0,16.0,0
2026-06-18 16:40:00,12.2,12.2,0.496,0.496,0,0,0,3.01,0.0376,0.0379,0,0.00431,3.45,3.37,3.89,4.28,7.35,14.7,0.394,23.0,16.1,0
