"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 15:40:00,31.7,32.4,60.3,68.4,65.6,39.0,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.9,33.6,0,30.0,30.7,29.5,31.7,32.4,60.4,70.2,68.2,39.1,39.6,36.9,39.1,33.4,33.4,31.4,31.6,34.6,34.2,60.0,70.4,13.8,33.9,60.0,69.6,14.3,33.9,60.0,69.0,14.6,36.8,60.0,68.4,14.1,31.9,36.9,60.1,69.4,56.8,17.7,12.6,32.8,34.2,38.1,34.3
2026-06-18 15:40:30,31.7,32.4,60.3,68.4,65.6,39.0,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.9,33.6,0,30.1,30.7,29.5,31.7,32.4,60.5,70.1,68.2,39.1,39.7,37.0,39.1,33.3,33.4,31.4,31.6,34.6,34.2,60.0,70.4,14.2,33.9,60.0,69.6,14.7,34.0,60.0,69.0,15.0,37.0,60.0,68.4,14.4,32.0,36.8,60.1,69.3,56.8,18.2,12.9,32.9,34.3,38.2,34.4
2026-06-18 15:41:00,31.7,32.4,60.3,68.3,65.6,39.0,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,32.9,33.6,0,30.0,30.7,29.5,31.7,32.4,60.6,70.0,68.2,39.1,39.7,36.9,39.1,33.4,33.4,31.4,31.6,34.6,34.2,60.0,70.4,14.6,34.1,60.1,69.6,15.1,34.2,60.0,69.0,15.4,37.0,60.0,68.3,14.7,32.2,36.8,60.1,69.3,56.8,18.7,13.3,33.0,34.5,38.2,34.4
2026-06-18 15:41:30,31.7,32.4,60.4,68.2,65.6,39.0,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.9,32.9,33.6,0,30.1,30.8,29.5,31.7,32.5,60.6,69.9,68.2,39.1,39.7,37.0,39.2,33.4,33.4,31.4,31.6,34.6,34.2,60.0,70.3,15.0,34.3,60.0,69.5,15.6,34.2,60.0,68.9,15.9,37.1,60.0,68.3,15.1,32.3,36.8,60.1,69.2,56.8,19.2,13.7,33.2,34.6,38.2,34.3
2026-06-18 15:42:00,31.7,32.4,60.4,68.1,65.6,39.0,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.6,0,30.1,30.8,29.5,31.7,32.5,60.6,69.8,68.2,39.1,39.7,37.0,39.2,33.3,33.4,31.4,31.6,34.6,34.2,60.0,70.3,15.4,34.5,60.0,69.5,15.9,34.4,60.0,68.8,16.2,37.2,60.0,68.2,15.4,32.4,36.8,60.2,69.1,56.8,19.2,13.5,33.3,34.7,38.2,34.5
2026-06-18 15:42:30,31.7,32.4,60.4,68.1,65.6,39.0,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.6,0,30.1,30.7,29.5,31.7,32.5,60.7,69.8,68.2,39.2,39.7,37.0,39.2,33.4,33.4,31.4,31.6,34.6,34.2,60.0,70.2,15.3,34.6,60.0,69.4,15.5,34.4,59.9,68.8,15.9,37.2,59.9,68.1,15.2,32.3,36.7,60.2,69.0,56.8,18.5,13.0,33.4,34.7,38.2,34.4
2026-06-18 15:43:00,31.7,32.4,60.4,68.0,65.6,39.0,34.0,33.3,41.8,47.2,47.3,31.3,40.5,47.5,47.8,33.0,33.6,0,30.1,30.7,29.5,31.7,32.5,60.7,69.7,68.2,39.2,39.7,37.0,39.2,33.4,33.4,31.5,31.6,34.6,34.2,59.9,70.1,14.7,34.6,60.0,69.3,14.8,34.3,60.0,68.7,15.2,37.3,59.9,68.0,14.8,32.2,36.6,60.1,69.0,56.8,17.6,12.4,33.2,34.7,38.2,34.4
2026-06-18 15:43:30,31.7,32.4,60.3,68.0,65.6,39.1,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.6,0,30.1,30.7,29.5,31.7,32.5,60.6,69.7,68.2,39.2,39.7,37.0,39.2,33.4,33.4,31.4,31.6,34.6,34.2,60.0,70.1,14.0,34.6,60.0,69.3,14.2,34.3,60.0,68.6,14.6,37.3,59.9,68.0,14.3,32.2,36.6,60.1,69.0,56.8,17.0,12.2,33.2,34.6,38.1,34.3
2026-06-18 15:44:00,31.7,32.4,60.3,68.1,65.6,39.1,34.0,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.0,33.6,0,30.1,30.7,29.5,31.7,32.5,60.6,69.7,68.2,39.2,39.7,37.1,39.2,33.4,33.4,31.4,31.6,34.6,34.2,60.0,70.0,13.7,34.5,60.0,69.2,14.1,34.3,60.0,68.6,14.5,37.4,60.0,67.9,14.1,32.2,36.6,60.1,69.0,56.8,17.2,12.2,33.2,34.6,38.2,34.4
2026-06-18 15:44:30,31.7,32.4,60.3,68.1,65.6,39.1,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.6,0,30.1,30.7,29.5,31.7,32.5,60.6,69.7,68.2,39.2,39.8,37.0,39.2,33.4,33.4,31.4,31.6,34.6,34.2,60.0,70.0,13.9,34.7,60.0,69.2,14.3,34.5,60.0,68.6,14.7,37.3,60.0,67.8,14.2,32.3,36.5,60.1,69.0,56.8,17.5,12.5,33.2,34.7,38.1,34.4
2026-06-18 15:45:00,31.7,32.4,60.3,68.0,65.6,39.1,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.7,0,30.1,30.7,29.5,31.7,32.5,60.7,69.7,68.2,39.2,39.8,37.0,39.3,33.4,33.4,31.4,31.6,34.6,34.2,60.0,70.0,14.2,34.6,60.0,69.2,14.7,34.5,60.0,68.6,15.0,37.3,60.1,67.8,14.3,32.4,36.5,60.1,69.0,56.8,18.0,12.8,33.3,34.8,38.1,34.4
2026-06-18 15:45:30,31.8,32.4,60.4,68.0,65.6,39.1,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.6,0,30.1,30.7,29.5,31.7,32.5,60.7,69.7,68.2,39.2,39.8,37.1,39.3,33.4,33.4,31.4,31.6,34.6,34.2,60.0,70.0,14.6,34.7,60.1,69.2,15.1,34.5,60.0,68.6,15.4,37.3,60.1,67.8,14.6,32.5,36.5,60.2,69.0,56.8,18.6,13.2,33.4,34.7,38.1,34.4
2026-06-18 15:46:00,31.8,32.4,60.4,68.0,65.6,39.1,34.0,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.0,33.6,0,30.1,30.7,29.5,31.7,32.5,60.8,69.6,68.2,39.3,39.8,37.1,39.3,33.4,33.4,31.4,31.6,34.6,34.2,60.1,70.0,15.0,34.8,60.0,69.2,15.6,34.5,60.0,68.6,15.8,37.4,60.1,67.8,15.0,32.5,36.4,60.2,69.0,56.9,19.2,13.6,33.4,34.7,38.1,34.4
2026-06-18 15:46:30,31.8,32.4,60.4,68.0,65.6,39.1,34.0,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.6,0,30.1,30.7,29.5,31.7,32.5,60.8,69.5,68.2,39.3,39.8,37.1,39.3,33.4,33.4,31.5,31.6,34.6,34.2,60.0,70.0,15.5,35.0,60.0,69.2,16.0,34.6,60.0,68.5,16.2,37.3,60.1,67.8,15.3,32.5,36.4,60.2,68.9,56.9,19.3,13.5,33.5,34.7,38.1,34.4
2026-06-18 15:47:00,31.8,32.4,60.4,67.9,65.6,39.1,34.0,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.0,33.7,0,30.1,30.8,29.6,31.7,32.5,60.8,69.5,68.2,39.3,39.8,37.1,39.3,33.4,33.4,31.4,31.6,34.6,34.2,60.0,69.9,15.4,34.9,60.0,69.1,15.6,34.5,60.0,68.6,15.9,37.2,60.0,67.8,15.2,32.4,36.4,60.2,68.9,56.9,18.8,13.2,33.4,34.6,38.1,34.4
2026-06-18 15:47:30,31.8,32.4,60.4,67.9,65.6,39.1,34.1,33.3,41.8,47.1,47.2,31.2,40.5,47.5,47.8,33.0,33.7,0,30.1,30.8,29.5,31.7,32.5,60.8,69.5,68.2,39.3,39.8,37.1,39.4,33.4,33.4,31.4,31.6,34.6,34.1,60.0,69.9,15.0,34.8,60.0,69.1,15.1,34.4,60.0,68.5,15.4,37.2,59.9,67.7,14.9,32.2,36.3,60.1,68.9,56.8,17.9,12.6,33.2,34.4,38.1,34.4
2026-06-18 15:48:00,31.8,32.5,60.4,67.9,65.6,39.1,34.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.7,0,30.1,30.8,29.6,31.7,32.5,60.7,69.5,68.2,39.3,39.8,37.1,39.4,33.4,33.4,31.4,31.6,34.6,34.2,60.0,69.9,14.5,34.7,60.0,69.1,14.4,34.2,60.0,68.4,14.8,37.2,59.9,67.7,14.4,32.1,36.3,60.2,68.9,56.8,17.2,12.1,33.1,34.4,38.1,34.6
2026-06-18 15:48:30,31.8,32.5,60.3,67.9,65.6,39.1,34.1,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.0,33.7,0,30.1,30.8,29.6,31.8,32.5,60.7,69.5,68.2,39.3,39.8,37.1,39.4,33.4,33.4,31.5,31.6,34.6,34.2,60.0,69.9,14.0,34.5,60.0,69.0,14.0,34.1,60.0,68.4,14.4,37.1,60.0,67.7,14.0,32.0,36.3,60.1,68.9,56.8,17.2,12.2,33.0,34.2,38.1,34.4
2026-06-18 15:49:00,31.8,32.5,60.3,67.9,65.6,39.1,34.1,33.3,41.8,47.1,47.3,31.2,40.5,47.5,47.8,33.0,33.7,0,30.1,30.8,29.6,31.8,32.5,60.7,69.5,68.2,39.3,39.8,37.1,39.4,33.4,33.5,31.4,31.6,34.6,34.2,60.0,69.8,14.1,34.7,60.0,69.0,14.3,34.3,60.0,68.4,14.7,37.1,60.0,67.6,14.1,32.1,36.3,60.1,68.9,56.8,17.5,12.5,33.0,34.4,38.1,34.3
2026-06-18 15:49:30,31.8,32.5,60.3,67.9,65.6,39.1,34.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.7,0,30.1,30.8,29.5,31.8,32.6,60.7,69.5,68.2,39.3,39.8,37.1,39.4,33.4,33.5,31.5,31.6,34.6,34.2,60.0,69.9,14.4,34.7,60.0,69.0,14.7,34.4,60.0,68.4,15.0,37.1,60.1,67.6,14.3,32.3,36.3,60.2,68.9,56.8,18.0,12.8,33.1,34.4,38.1,34.4
2026-06-18 15:50:00,31.8,32.5,60.4,67.9,65.5,39.2,34.1,33.3,41.7,47.1,47.2,31.3,40.5,47.5,47.8,33.0,33.7,0,30.1,30.8,29.6,31.8,32.6,60.8,69.5,70.1,39.3,39.8,37.1,39.4,33.4,33.5,31.4,31.6,34.6,34.2,60.0,69.9,14.8,34.8,60.0,69.0,15.1,34.4,60.0,68.4,15.4,37.2,60.0,67.6,14.6,32.3,36.3,60.2,68.9,56.8,18.6,13.2,33.2,34.5,38.1,34.5
2026-06-18 15:50:30,31.8,32.5,60.4,67.9,65.4,39.2,34.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.7,0,30.1,30.8,29.6,31.8,32.6,60.8,69.5,71.1,39.3,39.9,37.1,39.4,33.4,33.5,31.5,31.6,34.6,34.2,60.0,69.8,15.3,34.8,60.0,69.0,15.6,34.5,60.0,68.4,15.9,37.3,60.0,67.6,15.0,32.5,36.3,60.2,68.8,56.9,19.2,13.6,33.4,34.6,38.1,34.4
2026-06-18 15:51:00,31.8,32.5,60.4,67.9,65.4,39.2,34.1,33.3,41.7,47.1,47.2,31.3,40.5,47.5,47.8,33.0,33.7,0,30.2,30.8,29.6,31.8,32.6,60.8,69.5,71.1,39.3,39.9,37.1,39.4,33.4,33.5,31.5,31.6,34.6,34.2,60.0,69.9,15.8,34.9,60.0,69.0,16.0,34.5,60.0,68.4,16.2,37.3,60.0,67.6,15.3,32.6,36.4,60.2,68.8,56.8,19.3,13.6,33.5,34.7,38.2,34.6
2026-06-18 15:51:30,31.8,32.5,60.4,67.9,65.4,39.2,34.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.7,0,30.2,30.8,29.6,31.8,32.6,60.8,69.6,71.1,39.3,39.9,37.2,39.5,33.4,33.5,31.4,31.6,34.6,34.2,60.0,69.8,15.7,34.7,60.0,69.0,15.7,34.4,60.0,68.4,16.0,37.1,60.0,67.6,15.2,32.6,36.4,60.1,68.8,56.8,18.8,13.2,33.5,34.5,38.2,34.5
2026-06-18 15:52:00,31.8,32.5,60.4,68.0,65.4,39.2,34.1,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.0,33.7,0,30.2,30.8,29.6,31.8,32.6,60.8,69.7,71.1,39.4,39.9,37.2,39.5,33.4,33.5,31.5,31.6,34.6,34.1,60.0,69.9,15.3,34.5,60.0,69.0,15.1,34.1,60.0,68.4,15.4,37.0,59.9,67.6,14.8,32.4,36.4,60.1,68.9,56.8,18.1,12.6,33.3,34.3,38.2,34.5
2026-06-18 15:52:30,31.8,32.5,60.4,68.0,65.4,39.2,34.1,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,33.0,33.7,0,30.2,30.8,29.6,31.8,32.6,60.8,69.8,71.1,39.4,39.9,37.2,39.5,33.4,33.5,31.5,31.6,34.6,34.2,60.0,69.9,14.7,34.3,60.0,69.0,14.4,33.9,60.0,68.4,14.8,36.8,59.9,67.6,14.3,32.3,36.4,60.1,68.9,56.8,17.3,12.2,33.1,34.1,38.2,34.6
2026-06-18 15:53:00,31.8,32.5,60.3,68.0,65.4,39.2,34.1,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.0,33.7,0,30.2,30.8,29.6,31.8,32.6,60.7,69.9,71.1,39.4,39.9,37.2,39.5,33.5,33.5,31.4,31.6,34.6,34.2,60.0,69.9,14.2,34.1,60.0,69.1,14.0,33.7,60.0,68.4,14.4,36.7,60.0,67.6,14.0,32.2,36.4,60.0,68.9,56.7,17.3,12.3,33.0,33.9,38.2,34.5
2026-06-18 15:53:30,31.8,32.5,60.3,68.0,65.4,39.3,34.1,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.7,0,30.2,30.9,29.6,31.8,32.6,60.7,70.1,71.1,39.4,39.9,37.2,39.5,33.4,33.5,31.5,31.6,34.6,34.2,60.0,69.9,14.3,34.0,60.0,69.1,14.3,33.7,60.1,68.5,14.7,36.7,60.0,67.7,14.0,32.2,36.4,60.0,69.0,56.7,17.7,12.5,32.9,33.9,38.2,34.5
2026-06-18 15:54:00,31.9,32.5,60.3,68.0,65.4,39.3,34.2,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.7,0,30.2,30.9,29.6,31.8,32.6,60.8,70.2,71.1,39.4,40.0,37.2,39.5,33.5,33.5,31.5,31.6,34.6,34.2,60.0,70.0,14.7,34.0,60.0,69.2,14.8,33.8,60.0,68.5,15.1,36.6,60.1,67.7,14.3,32.2,36.4,60.0,69.0,56.7,18.4,13.0,32.9,33.9,38.2,34.5
2026-06-18 15:54:30,31.9,32.5,60.3,68.0,65.4,39.3,34.1,33.3,41.7,47.1,47.2,31.3,40.5,47.5,47.8,33.0,33.7,0,30.2,30.9,29.6,31.8,32.6,60.8,70.3,71.1,39.4,39.9,37.2,39.5,33.5,33.5,31.5,31.6,34.6,34.2,60.0,70.0,15.2,34.1,60.1,69.2,15.4,33.9,60.0,68.5,15.6,36.7,60.1,67.7,14.7,32.3,36.4,60.1,69.0,56.8,19.0,13.5,32.9,34.0,38.2,34.5
2026-06-18 15:55:00,31.9,32.5,60.3,68.0,65.4,39.3,34.2,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.0,33.7,0,30.2,30.9,29.6,31.8,32.6,60.8,70.4,71.1,39.4,40.0,37.2,39.6,33.4,33.5,31.5,31.6,34.6,34.2,60.0,70.0,15.8,34.2,60.1,69.2,15.9,34.0,60.0,68.6,16.1,36.8,60.1,67.7,15.1,32.4,36.4,60.1,69.0,56.8,19.4,13.6,33.1,34.2,38.2,34.5
2026-06-18 15:55:30,31.9,32.5,60.3,68.0,65.4,39.3,34.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.0,33.7,0,30.2,30.8,29.6,31.8,32.6,60.8,70.5,71.1,39.4,40.0,37.3,39.6,33.5,33.5,31.5,31.6,34.6,34.2,60.0,70.1,15.9,34.1,60.0,69.2,15.7,33.9,60.0,68.6,16.0,36.7,60.0,67.7,15.2,32.3,36.4,60.1,69.1,56.8,19.1,13.4,33.1,34.1,38.3,34.5
2026-06-18 15:56:00,31.9,32.5,60.3,68.0,65.4,39.3,34.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.7,0,30.2,30.9,29.6,31.8,32.6,60.8,70.5,71.1,39.4,40.0,37.2,39.6,33.5,33.5,31.5,31.7,34.6,34.2,60.0,70.1,15.5,33.9,60.0,69.2,15.2,33.8,60.0,68.6,15.6,36.6,60.0,67.7,14.9,32.2,36.4,60.0,69.1,56.7,18.5,12.9,32.9,33.9,38.2,34.6
2026-06-18 15:56:30,31.9,32.5,60.3,68.0,65.4,39.3,34.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.0,33.7,0,30.2,30.8,29.6,31.9,32.6,60.8,70.6,71.1,39.4,40.0,37.3,39.6,33.5,33.5,31.5,31.6,34.6,34.2,60.0,70.1,15.0,33.9,60.0,69.3,14.7,33.6,60.0,68.6,15.0,36.5,59.9,67.7,14.5,32.0,36.4,60.0,69.1,56.7,17.7,12.4,32.8,33.8,38.2,34.6
2026-06-18 15:57:00,31.9,32.6,60.3,68.0,65.4,39.3,34.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.7,0,30.2,30.8,29.6,31.8,32.6,60.7,70.7,71.1,39.4,40.0,37.3,39.7,33.5,33.5,31.5,31.7,34.6,34.2,60.0,70.1,14.5,33.7,60.0,69.2,14.1,33.4,60.0,68.6,14.5,36.4,60.0,67.7,14.0,31.8,36.4,60.0,69.1,56.7,17.4,12.3,32.6,33.5,38.2,34.5
2026-06-18 15:57:30,31.9,32.6,60.3,68.0,65.4,39.3,34.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.2,30.8,29.6,31.8,32.6,60.7,70.8,71.1,39.5,40.0,37.3,39.7,33.5,33.5,31.5,31.7,34.6,34.2,60.0,70.1,14.4,33.7,60.0,69.3,14.2,33.6,60.0,68.6,14.6,36.5,60.0,67.8,14.0,31.9,36.4,60.0,69.1,56.7,17.6,12.5,32.6,33.7,38.2,34.4
2026-06-18 15:58:00,31.9,32.6,60.2,68.0,65.4,39.3,34.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.7,0,30.2,30.9,29.6,31.9,32.6,60.7,70.8,71.1,39.5,40.0,37.3,39.7,33.5,33.5,31.5,31.7,34.6,34.2,60.0,70.1,14.7,33.8,60.0,69.3,14.6,33.7,60.0,68.6,15.0,36.5,60.0,67.8,14.2,31.9,36.4,60.0,69.2,56.7,18.2,12.9,32.7,33.8,38.2,34.4
2026-06-18 15:58:30,31.9,32.6,60.2,68.0,65.4,39.3,34.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.1,33.7,0,30.2,30.8,29.6,31.9,32.6,60.8,70.9,71.1,39.5,40.0,37.3,39.7,33.5,33.5,31.5,31.6,34.6,34.2,60.0,70.2,15.2,33.9,60.0,69.3,15.1,33.8,60.0,68.7,15.4,36.6,60.1,67.8,14.6,32.1,36.4,60.0,69.2,56.7,18.8,13.4,32.7,33.9,38.3,34.5
2026-06-18 15:59:00,31.9,32.6,60.3,67.9,65.4,39.3,34.2,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.1,33.8,0,30.2,30.8,29.6,31.9,32.6,60.8,70.9,71.1,39.5,40.0,37.3,39.7,33.5,33.5,31.5,31.7,34.6,34.2,60.1,70.1,15.8,34.0,60.1,69.4,15.7,33.9,60.0,68.7,16.0,36.7,60.1,67.8,15.0,32.2,36.4,60.1,69.2,56.7,19.5,13.8,33.0,34.1,38.2,34.6
2026-06-18 15:59:30,31.9,32.6,60.3,67.9,65.4,39.3,34.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.3,30.8,29.6,31.9,32.7,60.8,71.0,71.1,39.5,40.1,37.4,39.8,33.5,33.5,31.5,31.7,34.6,34.2,60.0,70.2,16.1,33.9,60.0,69.4,15.9,34.0,60.0,68.7,16.2,36.7,60.1,67.8,15.3,32.2,36.4,60.1,69.2,56.7,19.5,13.7,33.0,34.1,38.3,34.5
2026-06-18 16:00:00,31.9,32.6,60.3,67.9,65.4,39.3,34.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.2,30.8,29.6,31.9,32.7,60.9,71.1,71.1,39.5,40.1,37.4,39.8,33.5,33.6,31.5,31.7,34.6,34.2,60.0,70.1,15.9,33.8,60.0,69.3,15.4,33.8,60.0,68.7,15.8,36.6,60.0,67.8,15.1,32.1,36.4,60.0,69.1,56.7,18.9,13.3,32.9,33.9,38.2,34.7
2026-06-18 16:00:30,31.9,32.6,60.3,67.9,65.4,39.4,34.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.2,30.8,29.6,31.9,32.7,60.8,71.1,71.1,39.5,40.1,37.4,39.8,33.5,33.6,31.5,31.7,34.6,34.2,60.0,70.1,15.5,33.8,60.0,69.4,14.9,33.7,60.0,68.7,15.3,36.6,60.0,67.8,14.8,32.0,36.4,60.0,69.2,56.7,18.2,12.8,32.8,33.9,38.3,34.6
2026-06-18 16:01:00,32.0,32.6,60.3,68.0,65.4,39.4,34.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.2,30.8,29.6,31.9,32.6,60.8,71.2,71.1,39.6,40.1,37.4,39.8,33.6,33.6,31.5,31.7,34.6,34.2,60.0,70.2,14.9,33.6,60.0,69.4,14.3,33.5,60.0,68.7,14.7,36.4,59.9,67.8,14.3,31.9,36.4,60.0,69.2,56.7,17.5,12.3,32.7,33.7,38.3,34.7
2026-06-18 16:01:30,32.0,32.6,60.2,68.0,65.4,39.4,34.2,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.1,33.8,0,30.3,30.9,29.6,31.9,32.7,60.8,71.2,71.1,39.6,40.1,37.4,39.8,33.5,33.6,31.5,31.7,34.6,34.2,60.0,70.2,14.5,33.5,60.0,69.4,13.9,33.4,60.0,68.8,14.4,36.5,60.0,67.8,14.0,31.8,36.4,59.9,69.2,56.7,17.5,12.4,32.6,33.6,38.3,34.6
2026-06-18 16:02:00,32.0,32.6,60.2,68.0,65.4,39.4,34.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.3,30.9,29.7,31.9,32.7,60.8,71.2,71.1,39.6,40.1,37.4,39.8,33.5,33.5,31.5,31.7,34.6,34.2,60.0,70.2,14.6,33.6,60.0,69.4,14.2,33.4,60.0,68.7,14.6,36.4,60.0,67.8,14.1,31.8,36.4,60.0,69.2,56.7,17.9,12.7,32.5,33.7,38.2,34.7
2026-06-18 16:02:30,32.0,32.6,60.2,67.9,65.4,39.4,34.2,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.3,30.9,29.7,31.9,32.7,60.8,71.3,71.1,39.6,40.1,37.5,39.9,33.5,33.6,31.5,31.7,34.6,34.2,60.0,70.2,15.0,33.6,60.0,69.5,14.7,33.5,60.0,68.8,15.1,36.5,60.1,67.8,14.4,31.9,36.4,60.0,69.2,56.7,18.5,13.2,32.7,33.7,38.3,34.7
2026-06-18 16:03:00,32.0,32.6,60.3,67.9,65.4,39.4,34.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.3,30.9,29.7,31.9,32.7,60.8,71.4,71.1,39.6,40.2,37.5,39.9,33.5,33.6,31.5,31.7,34.6,34.2,60.0,70.2,15.5,33.6,60.1,69.5,15.2,33.6,60.0,68.8,15.6,36.5,60.1,67.8,14.8,32.0,36.4,60.0,69.2,56.7,19.2,13.7,32.7,33.9,38.3,34.7
2026-06-18 16:03:30,32.0,32.6,60.3,67.9,65.4,39.4,34.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.3,30.9,29.7,31.9,32.7,60.9,71.4,71.1,39.6,40.2,37.5,39.9,33.5,33.6,31.5,31.7,34.6,34.2,60.0,70.2,16.0,33.7,60.0,69.5,15.7,33.6,60.0,68.8,16.0,36.6,60.1,67.8,15.2,32.1,36.4,60.0,69.2,56.7,19.5,13.7,32.8,34.0,38.3,34.6
2026-06-18 16:04:00,32.0,32.6,60.3,67.9,65.4,39.4,34.3,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.1,33.8,0,30.3,30.9,29.7,32.0,32.7,60.9,71.4,71.1,39.7,40.2,37.5,39.9,33.6,33.6,31.5,31.7,34.6,34.3,60.0,70.2,16.0,33.7,60.0,69.5,15.4,33.5,60.0,68.8,15.8,36.5,60.0,67.8,15.2,32.0,36.4,60.0,69.2,56.7,19.2,13.4,32.8,33.9,38.3,34.6
2026-06-18 16:04:30,32.0,32.6,60.3,67.9,65.4,39.4,34.3,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.1,33.8,0,30.3,30.9,29.7,32.0,32.7,60.9,71.5,71.1,39.7,40.2,37.5,39.9,33.6,33.6,31.5,31.7,34.6,34.3,60.0,70.2,15.6,33.5,60.0,69.5,14.9,33.4,60.0,68.8,15.3,36.4,60.0,67.8,14.9,31.9,36.4,60.0,69.2,56.6,18.5,12.9,32.6,33.8,38.2,34.6
2026-06-18 16:05:00,32.0,32.7,60.3,67.9,66.5,39.4,34.3,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,33.1,33.9,0,30.3,30.9,29.7,31.9,32.7,60.8,71.5,71.0,39.7,40.2,37.5,39.9,33.6,33.6,31.5,31.7,34.6,34.3,60.0,70.2,15.0,33.4,60.0,69.5,14.3,33.3,60.0,68.8,14.7,36.3,59.9,67.8,14.5,31.7,36.4,59.9,69.3,56.6,17.7,12.3,32.5,33.6,38.3,34.6
2026-06-18 16:05:30,32.0,32.7,60.2,67.9,68.1,39.5,34.3,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.1,33.8,0,30.3,30.9,29.6,32.0,32.7,60.8,71.5,70.9,39.7,40.2,37.5,39.9,33.6,33.6,31.5,31.7,34.6,34.2,60.1,70.2,14.4,33.3,59.9,69.5,13.7,33.0,60.1,68.8,14.2,36.2,59.9,67.8,14.0,31.5,36.4,59.9,69.3,56.6,17.4,12.3,32.4,33.4,38.2,34.7
2026-06-18 16:06:00,32.0,32.7,60.3,67.8,68.1,39.5,34.3,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,33.1,33.8,0,30.3,30.9,29.7,31.9,32.7,60.8,71.5,70.9,39.7,40.2,37.6,40.0,33.6,33.6,31.5,31.7,34.6,34.2,60.1,70.3,14.4,32.6,60.0,69.5,13.9,33.3,60.2,68.8,14.3,35.6,59.9,67.8,14.0,32.0,36.4,60.0,69.3,56.7,17.9,12.6,32.2,33.2,38.3,34.5
