"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-18 16:49:00,0,100.0,2.93,0,38.2,0.0269,0,-37.8,-35.7,-36.3,-34.2,151,-150
2026-06-18 16:49:30,0,99.8,2.90,0,38.1,0.0263,0,-38.1,-35.6,-36.5,-34.2,151,-157
2026-06-18 16:50:00,0,99.5,2.91,0,38.1,0.0268,0,-38.2,-35.8,-36.6,-34.3,150,-167
2026-06-18 16:50:30,0,99.4,2.89,0,38.0,0.0275,0,-37.9,-36.0,-36.9,-34.6,151,-175
2026-06-18 16:51:00,0,100,2.88,0,38.1,0.0277,0,-38.5,-36.3,-37.2,-34.6,151,-170
2026-06-18 16:51:30,0,101,2.87,0,38.3,0.0280,0,-38.4,-36.4,-37.5,-34.9,153,-166
2026-06-18 16:52:00,0,103,2.89,0,38.4,0.0276,0,-38.4,-36.5,-37.7,-35.2,154,-162
2026-06-18 16:52:30,0,104,2.89,0,38.6,0.0276,0,-38.3,-36.2,-38.1,-35.4,155,-159
2026-06-18 16:53:00,0,104,2.91,0,38.7,0.0274,0,-38.3,-36.4,-38.2,-35.6,155,-153
2026-06-18 16:53:30,0,104,2.88,0,38.6,0.0271,0,-38.2,-36.2,-38.3,-35.3,155,-154
2026-06-18 16:54:00,0,104,2.87,0,38.4,0.0273,0,-38.0,-35.7,-38.4,-35.3,154,-161
2026-06-18 16:54:30,0,104,2.89,0,38.2,0.0270,0,-38.1,-35.5,-38.3,-35.1,153,-170
2026-06-18 16:55:00,0,103,2.88,0,38.2,0.0267,0,-38.1,-35.6,-38.5,-35.1,153,-176
2026-06-18 16:55:30,0,103,2.87,0,38.1,0.0253,0,-38.1,-36.0,-38.5,-35.3,153,-171
2026-06-18 16:56:00,0,103,2.88,0,38.3,0.0239,0,-38.1,-36.0,-38.6,-35.2,154,-165
2026-06-18 16:56:30,0,104,2.87,0,38.3,0.0237,0,-38.2,-35.9,-38.5,-35.2,155,-160
2026-06-18 16:57:00,0,105,2.87,0,38.4,0.0237,0,-38.1,-35.9,-38.6,-35.2,155,-156
2026-06-18 16:57:30,0,105,2.86,0,38.4,0.0243,0,-38.2,-35.9,-38.5,-35.1,155,-149
2026-06-18 16:58:00,0,105,2.87,0,38.5,0.0238,0,-37.9,-35.6,-38.2,-34.8,155,-152
2026-06-18 16:58:30,0,104,2.87,0,38.3,0.0227,0,-37.8,-35.3,-38.0,-34.4,153,-159
2026-06-18 16:59:00,0,103,2.88,0,38.0,0.0218,0,-38.0,-35.1,-37.7,-34.4,153,-166
2026-06-18 16:59:30,0,102,2.86,0,37.9,0.0218,0,-37.8,-35.2,-37.4,-34.1,152,-170
2026-06-18 17:00:00,0,102,2.85,0,37.9,0.0220,0,-38.2,-35.3,-37.4,-34.2,152,-165
2026-06-18 17:00:30,0,102,2.85,0,37.9,0.0219,0,-37.9,-35.5,-37.4,-34.0,152,-158
2026-06-18 17:01:00,0,102,2.85,0,38.2,0.0217,0,-38.0,-35.6,-37.1,-33.9,153,-154
2026-06-18 17:01:30,0,103,2.84,0,38.5,0.0214,0,-38.1,-35.7,-37.2,-33.9,153,-149
2026-06-18 17:02:00,0,102,2.83,0,38.6,0.0214,0,-38.0,-35.8,-37.0,-33.8,153,-149
2026-06-18 17:02:30,0,102,2.84,0,38.6,0.0217,0,-38.0,-35.7,-37.0,-33.6,153,-155
2026-06-18 17:03:00,0,101,2.82,0,38.5,0.0205,0,-38.0,-35.8,-37.0,-33.6,152,-164
2026-06-18 17:03:30,0,101,2.84,0,38.2,0.0205,0,-38.0,-35.8,-37.2,-33.5,152,-173
2026-06-18 17:04:00,0,101,2.81,0,38.3,0.0204,0,-38.2,-35.9,-37.4,-33.8,153,-171
2026-06-18 17:04:30,0,101,2.82,0,38.3,0.0212,0,-38.4,-36.1,-37.5,-33.9,153,-165
2026-06-18 17:05:00,0,102,2.83,0,38.5,0.0218,0,-38.4,-35.9,-37.6,-33.9,154,-160
2026-06-18 17:05:30,0,101,2.83,0,38.1,0.0227,0,-36.7,-35.9,-36.3,-35.0,153,-158
2026-06-18 17:06:00,0,94.0,2.80,0,37.5,0.0231,0,-32.3,-34.9,-30.9,-36.1,144,-149
2026-06-18 17:06:30,0,91.2,2.80,0,37.7,0.0236,0,-31.4,-34.1,-28.8,-35.7,141,-141
2026-06-18 17:07:00,0,92.2,2.80,0,37.1,0.0224,0,-31.0,-33.4,-27.7,-35.4,140,-141
2026-06-18 17:07:30,0,93.6,2.79,0,36.5,0.0218,0,-31.1,-33.2,-26.9,-35.3,140,-145
2026-06-18 17:08:00,0,95.2,2.80,0,35.6,0.0219,0,-31.2,-33.3,-26.9,-35.6,141,-150
2026-06-18 17:08:30,0,95.9,2.80,0,34.6,0.0228,0,-31.4,-33.4,-27.0,-35.8,142,-156
2026-06-18 17:09:00,0,96.0,2.81,0,33.8,0.0232,0,-31.5,-33.8,-27.3,-35.8,141,-162
2026-06-18 17:09:30,0,95.3,2.84,0,32.8,0.0234,0,-31.6,-33.5,-27.1,-36.7,140,-154
2026-06-18 17:10:00,0,95.2,2.80,0,32.0,0.0241,0,-31.4,-33.4,-27.1,-36.6,140,-145
2026-06-18 17:10:30,0,96.2,2.79,0,31.7,0.0241,0,-31.3,-33.4,-27.2,-36.5,140,-136
2026-06-18 17:11:00,0,97.0,2.78,0,31.4,0.0239,0,-31.2,-33.3,-27.2,-35.9,140,-132
2026-06-18 17:11:30,0,97.9,2.77,0,31.2,0.0240,0,-31.0,-33.2,-27.2,-35.6,140,-135
2026-06-18 17:12:00,0,97.8,2.77,0,30.4,0.0238,0,-31.1,-33.3,-26.7,-35.4,139,-142
2026-06-18 17:12:30,0,97.7,2.76,0,29.8,0.0233,0,-31.1,-33.3,-26.8,-35.5,139,-146
2026-06-18 17:13:00,0,97.5,2.77,0,29.2,0.0233,0,-31.2,-32.9,-27.0,-35.7,139,-151
2026-06-18 17:13:30,0,97.9,2.78,0,28.8,0.0238,0,-31.2,-33.4,-27.2,-35.4,139,-153
2026-06-18 17:14:00,0,98.6,2.75,0,28.3,0.0243,0,-31.2,-33.6,-27.3,-35.9,139,-148
2026-06-18 17:14:30,0,98.2,2.73,0,27.9,0.0251,0,-31.2,-33.2,-27.1,-35.8,139,-140
2026-06-18 17:15:00,0,99.4,2.73,0,27.9,0.0263,0,-31.1,-33.5,-27.0,-35.8,139,-132
2026-06-18 17:15:30,0,100.0,2.72,0,27.8,0.0260,0,-31.2,-33.2,-27.1,-35.5,140,-132
2026-06-18 17:16:00,0,101,2.73,0,27.4,0.0255,0,-31.0,-33.5,-27.0,-35.5,140,-138
2026-06-18 17:16:30,0,100,2.73,0,27.1,0.0258,0,-31.1,-33.3,-26.9,-35.4,139,-144
2026-06-18 17:17:00,0,99.8,2.76,0,26.8,0.0255,0,-31.0,-33.3,-27.2,-35.7,139,-148
2026-06-18 17:17:30,0,100,2.73,0,26.5,0.0250,0,-31.0,-33.2,-27.0,-35.4,139,-153
2026-06-18 17:18:00,0,101,2.73,0,26.3,0.0249,0,-31.0,-33.6,-27.1,-35.6,139,-151
2026-06-18 17:18:30,0,101,2.74,0,25.9,0.0243,0,-31.1,-33.3,-26.9,-35.8,140,-143
2026-06-18 17:19:00,0,101,2.76,0,25.9,0.0240,0,-31.0,-33.5,-27.1,-35.8,140,-134
2026-06-18 17:19:30,0,102,2.77,0,26.0,0.0237,0,-31.0,-33.4,-26.9,-35.6,140,-132
2026-06-18 17:20:00,0,103,2.77,0,25.8,0.0225,0,-31.0,-33.2,-27.1,-35.4,141,-133
2026-06-18 17:20:30,0,103,2.75,0,25.6,0.0226,0,-30.8,-33.1,-26.9,-35.4,140,-138
2026-06-18 17:21:00,0,103,2.77,0,25.3,0.0227,0,-31.0,-33.2,-26.8,-35.4,140,-143
2026-06-18 17:21:30,0,102,2.76,0,25.1,0.0225,0,-30.8,-33.1,-26.9,-35.3,140,-148
2026-06-18 17:22:00,0,102,2.76,0,24.8,0.0222,0,-30.9,-32.9,-26.7,-35.4,139,-151
2026-06-18 17:22:30,0,102,2.75,0,24.7,0.0227,0,-30.8,-33.3,-26.9,-35.3,139,-147
2026-06-18 17:23:00,0,103,2.74,0,24.5,0.0220,0,-30.9,-33.1,-26.7,-35.5,139,-140
2026-06-18 17:23:30,0,103,2.77,0,24.4,0.0219,0,-30.7,-33.0,-26.7,-35.5,140,-130
2026-06-18 17:24:00,0,104,2.75,0,24.5,0.0221,0,-30.8,-33.0,-26.4,-35.2,140,-128
2026-06-18 17:24:30,0,104,2.75,0,24.4,0.0232,0,-30.6,-32.6,-26.6,-34.9,140,-131
2026-06-18 17:25:00,0,105,2.74,0,24.2,0.0229,0,-30.7,-32.7,-26.6,-35.0,140,-136
2026-06-18 17:25:30,0,104,2.75,0,23.9,0.0225,0,-30.7,-32.6,-26.5,-35.1,139,-142
2026-06-18 17:26:00,0,104,2.75,0,23.5,0.0229,0,-30.6,-32.8,-26.5,-35.3,139,-147
2026-06-18 17:26:30,0,104,2.76,0,23.4,0.0230,0,-30.8,-32.9,-26.4,-35.0,138,-150
2026-06-18 17:27:00,0,104,2.75,0,23.4,0.0226,0,-30.7,-32.6,-26.8,-35.3,138,-147
2026-06-18 17:27:30,0,104,2.74,0,23.1,0.0220,0,-30.7,-32.8,-27.0,-35.4,139,-141
2026-06-18 17:28:00,0,105,2.73,0,23.2,0.0214,0,-30.8,-33.2,-26.8,-35.3,140,-132
2026-06-18 17:28:30,0,105,2.75,0,23.4,0.0215,0,-30.7,-33.0,-26.6,-35.1,140,-131
2026-06-18 17:29:00,0,105,2.74,0,23.3,0.0218,0,-30.7,-33.0,-26.6,-34.9,139,-136
2026-06-18 17:29:30,0,106,2.76,0,23.3,0.0208,0,-30.7,-32.9,-26.8,-35.1,139,-142
2026-06-18 17:30:00,0,105,2.73,0,23.2,0.0202,0,-30.8,-33.1,-26.6,-35.0,140,-146
2026-06-18 17:30:30,0,105,2.76,0,23.1,0.0201,0,-30.7,-33.1,-26.7,-35.0,140,-152
2026-06-18 17:31:00,0,105,2.76,0,22.9,0.0201,0,-30.9,-33.1,-26.8,-35.3,141,-156
2026-06-18 17:31:30,0,105,2.76,0,22.8,0.0192,0,-30.9,-33.5,-27.0,-35.4,141,-150
2026-06-18 17:32:00,0,105,2.77,0,22.8,0.0192,0,-31.0,-33.2,-26.7,-35.7,141,-142
2026-06-18 17:32:30,0,106,2.76,0,22.8,0.0190,0,-30.8,-33.2,-27.0,-35.4,141,-136
2026-06-18 17:33:00,0,105,2.75,0,23.1,0.0185,0,-30.9,-33.2,-26.5,-35.1,140,-133
2026-06-18 17:33:30,0,106,2.77,0,23.1,0.0182,0,-30.7,-32.9,-26.7,-35.1,142,-137
2026-06-18 17:34:00,0,106,2.76,0,23.1,0.0178,0,-30.8,-33.0,-26.6,-34.7,141,-143
2026-06-18 17:34:30,0,106,2.75,0,23.0,0.0185,0,-30.8,-33.1,-26.7,-35.0,142,-147
2026-06-18 17:35:00,0,106,2.79,0,22.7,0.0187,0,-30.7,-33.0,-26.9,-35.2,142,-154
2026-06-18 17:35:30,0,105,2.79,0,22.6,0.0188,0,-30.8,-32.8,-26.8,-35.2,141,-156
2026-06-18 17:36:00,0,105,2.79,0,22.6,0.0186,0,-30.9,-33.2,-26.7,-35.4,141,-151
2026-06-18 17:36:30,0,105,2.79,0,22.6,0.0178,0,-30.9,-33.1,-26.8,-35.5,142,-144
2026-06-18 17:37:00,0,106,2.79,0,22.7,0.0169,0,-31.0,-33.1,-26.4,-35.4,142,-134
2026-06-18 17:37:30,0,107,2.78,0,23.0,0.0169,0,-30.8,-32.9,-26.8,-35.0,143,-132
2026-06-18 17:38:00,0,107,2.79,0,23.0,0.0171,0,-30.8,-33.0,-26.3,-34.8,142,-138
2026-06-18 17:38:30,0,107,2.80,0,22.8,0.0175,0,-30.8,-33.1,-26.5,-34.9,143,-143
2026-06-18 17:39:00,0,107,2.80,0,22.6,0.0175,0,-30.9,-32.8,-26.9,-35.0,143,-148
2026-06-18 17:39:30,0,106,2.80,0,22.4,0.0178,0,-30.9,-33.0,-26.0,-35.1,142,-155
2026-06-18 17:40:00,0,106,2.78,0,22.3,0.0177,0,-30.8,-33.1,-26.6,-35.1,142,-156
2026-06-18 17:40:30,0,106,2.80,0,22.2,0.0175,0,-30.9,-32.8,-26.8,-35.5,142,-149
2026-06-18 17:41:00,0,106,2.79,0,22.3,0.0178,0,-30.8,-33.2,-26.9,-35.3,143,-140
2026-06-18 17:41:30,0,107,2.78,0,22.5,0.0176,0,-30.9,-32.9,-26.6,-35.0,143,-132
2026-06-18 17:42:00,0,107,2.78,0,22.4,0.0172,0,-30.6,-32.8,-26.6,-35.0,143,-132
2026-06-18 17:42:30,0,107,2.78,0,22.5,0.0170,0,-30.7,-32.6,-26.3,-34.9,143,-136
2026-06-18 17:43:00,0,106,2.79,0,22.4,0.0175,0,-30.7,-32.6,-25.9,-34.7,142,-141
2026-06-18 17:43:30,0,106,2.77,0,22.2,0.0167,0,-30.7,-32.6,-26.1,-34.9,143,-144
2026-06-18 17:44:00,0,105,2.80,0,22.1,0.0174,0,-30.6,-32.4,-26.1,-35.0,141,-148
2026-06-18 17:44:30,0,105,2.80,0,21.9,0.0178,0,-30.6,-32.3,-26.6,-34.7,140,-152
2026-06-18 17:45:00,0,105,2.82,0,21.8,0.0173,0,-30.8,-32.6,-26.1,-35.0,140,-145
2026-06-18 17:45:30,0,105,2.83,0,21.6,0.0170,0,-30.7,-32.6,-25.9,-35.2,141,-138
2026-06-18 17:46:00,0,105,2.83,0,22.0,0.0170,0.0000311,-30.7,-32.6,-26.9,-35.0,142,-131
2026-06-18 17:46:30,0,106,2.81,0,22.3,0.0172,2.83e-8,-30.7,-32.6,-26.1,-35.0,142,-128
2026-06-18 17:47:00,0,106,2.78,0,22.2,0.0174,1.03e-14,-30.6,-32.5,-26.4,-34.6,142,-135
2026-06-18 17:47:30,0,106,2.77,0,22.2,0.0168,2.69e-21,-30.7,-32.7,-26.2,-34.9,141,-138
2026-06-18 17:48:00,0,105,2.77,0,21.8,0.0178,8.07e-28,-30.8,-33.1,-26.4,-34.3,140,-141
2026-06-18 17:48:30,0,104,2.79,0,21.7,0.0181,2.67e-34,-30.7,-32.8,-26.5,-34.2,139,-144
2026-06-18 17:49:00,0,103,2.81,0,21.3,0.0182,6.78e-41,-30.6,-32.6,-26.4,-34.3,138,-146
2026-06-18 17:49:30,0,103,2.82,0,21.4,0.0178,0,-30.8,-32.9,-26.5,-34.1,137,-139
2026-06-18 17:50:00,0,103,2.81,0,21.5,0.0167,0,-30.8,-32.8,-26.4,-34.1,137,-130
2026-06-18 17:50:30,0,103,2.80,0,21.7,0.0158,0,-30.8,-32.8,-26.6,-33.6,137,-123
2026-06-18 17:51:00,0,103,2.79,0,21.8,0.0164,0,-30.8,-32.7,-26.3,-33.3,136,-123
2026-06-18 17:51:30,0,102,2.81,0,21.7,0.0166,0,-30.8,-32.9,-26.4,-32.8,135,-126
2026-06-18 17:52:00,0,101,2.81,0,21.9,0.0170,0,-30.9,-32.6,-26.5,-32.9,135,-130
2026-06-18 17:52:30,0,100,2.81,0,22.3,0.0176,0,-30.8,-33.0,-26.3,-32.4,134,-132
2026-06-18 17:53:00,0,99.8,2.82,0,23.0,0.0172,0,-30.8,-32.9,-26.2,-32.2,133,-133
2026-06-18 17:53:30,0,99.4,2.83,0,23.4,0.0175,0,-30.9,-32.9,-26.2,-32.2,133,-136
2026-06-18 17:54:00,0,99.5,2.80,0,24.2,0.0173,0,-31.0,-33.1,-26.6,-32.0,134,-141
2026-06-18 17:54:30,0,99.6,2.80,0,25.0,0.0174,0,-31.2,-33.4,-26.9,-32.2,135,-141
2026-06-18 17:55:00,0,99.2,2.80,0,25.7,0.0174,0,-31.4,-33.6,-27.3,-32.7,136,-136
2026-06-18 17:55:30,0,99.5,2.78,0,26.4,0.0165,0,-31.5,-33.8,-27.6,-33.2,137,-131
2026-06-18 17:56:00,0,100,2.81,0,27.0,0.0164,0,-31.6,-34.0,-27.7,-33.7,137,-128
2026-06-18 17:56:30,0,100.0,2.79,0,27.6,0.0163,0,-31.4,-34.0,-27.5,-34.1,137,-131
2026-06-18 17:57:00,0,99.9,2.79,0,28.1,0.0161,0,-31.4,-34.3,-27.5,-34.6,138,-138
2026-06-18 17:57:30,0,99.6,2.81,0,28.4,0.0169,0,-31.5,-34.1,-27.6,-35.2,138,-143
2026-06-18 17:58:00,0,99.4,2.81,0,28.8,0.0180,0,-31.5,-34.0,-27.6,-35.7,138,-150
2026-06-18 17:58:30,0,99.5,2.81,0,29.2,0.0177,0,-31.5,-34.2,-27.7,-36.1,138,-153
2026-06-18 17:59:00,0,98.7,2.81,0,29.5,0.0172,0,-31.6,-34.2,-27.8,-36.4,138,-148
2026-06-18 17:59:30,0,98.2,2.83,0,30.1,0.0176,0,-31.6,-34.2,-27.5,-36.4,138,-141
2026-06-18 18:00:00,0,98.8,2.85,0,30.6,0.0173,0,-31.4,-34.1,-27.6,-36.4,138,-134
2026-06-18 18:00:30,0,98.9,2.83,0,31.2,0.0173,0,-31.5,-34.1,-27.3,-36.4,138,-134
2026-06-18 18:01:00,0,98.5,2.82,0,31.4,0.0165,0,-31.4,-33.7,-27.5,-36.4,138,-137
2026-06-18 18:01:30,0,98.1,2.82,0,31.7,0.0160,0,-31.5,-33.8,-27.4,-36.3,137,-142
2026-06-18 18:02:00,0,97.9,2.80,0,32.0,0.0158,0,-31.5,-34.1,-27.3,-35.9,137,-147
2026-06-18 18:02:30,0,97.5,2.80,0,32.1,0.0157,0,-31.5,-33.9,-27.6,-36.0,137,-150
2026-06-18 18:03:00,0,97.0,2.81,0,32.1,0.0159,0,-31.4,-34.1,-27.4,-35.9,137,-154
2026-06-18 18:03:30,0,97.1,2.79,0,32.2,0.0163,0,-31.5,-33.9,-27.5,-36.0,137,-156
2026-06-18 18:04:00,0,96.9,2.79,0,32.5,0.0170,0,-31.5,-33.9,-27.3,-36.2,137,-157
2026-06-18 18:04:30,0,97.2,2.79,0,32.8,0.0177,0,-31.5,-34.2,-27.5,-36.0,137,-158
2026-06-18 18:05:00,0,97.6,2.80,0,33.0,0.0171,0,-31.5,-33.8,-27.7,-36.1,137,-159
2026-06-18 18:05:30,0,98.0,2.83,0,33.3,0.0173,0,-31.5,-34.2,-27.4,-36.0,137,-161
2026-06-18 18:06:00,0,98.0,2.81,0,33.4,0.0171,0,-31.7,-34.0,-27.8,-36.1,137,-164
2026-06-18 18:06:30,0,98.4,2.81,0,33.4,0.0174,0,-31.8,-34.5,-27.8,-37.0,138,-156
2026-06-18 18:07:00,0,97.8,2.80,0,33.6,0.0180,0,-31.8,-34.3,-28.0,-36.7,138,-146
2026-06-18 18:07:30,0,97.8,2.79,0,34.1,0.0181,0,-31.7,-34.4,-27.5,-36.8,137,-140
2026-06-18 18:08:00,0,98.3,2.79,0,34.4,0.0188,0,-31.6,-34.3,-27.9,-36.4,137,-134
2026-06-18 18:08:30,0,98.2,2.79,0,34.7,0.0203,0,-31.6,-34.1,-27.3,-36.5,137,-131
2026-06-18 18:09:00,0,98.3,2.77,0,34.8,0.0216,0,-31.6,-34.3,-27.7,-36.0,137,-125
2026-06-18 18:09:30,0,98.6,2.79,0,34.8,0.0234,0,-31.5,-34.0,-27.4,-36.0,138,-129
2026-06-18 18:10:00,0,97.9,2.80,0,34.7,0.0247,0,-31.4,-33.9,-27.4,-35.6,137,-137
2026-06-18 18:10:30,0,98.2,2.80,0,34.5,0.0250,0,-31.5,-34.0,-27.4,-36.0,137,-140
2026-06-18 18:11:00,0,99.0,2.79,0,34.4,0.0253,0,-32.0,-33.2,-30.3,-34.6,138,-148
2026-06-18 18:11:30,0,99.1,2.80,0,34.4,0.0258,0,-32.4,-33.0,-31.7,-33.4,138,-152
2026-06-18 18:12:00,0,98.3,2.79,0,34.0,0.0267,0,-32.5,-32.6,-32.6,-33.3,137,-147
2026-06-18 18:12:30,0,98.4,2.78,0,34.1,0.0276,0,-32.5,-32.7,-32.6,-32.9,138,-140
2026-06-18 18:13:00,0,97.9,2.79,0,34.0,0.0287,0,-32.3,-32.3,-32.4,-32.4,137,-135
2026-06-18 18:13:30,0,98.6,2.78,0,34.4,0.0293,0,-32.5,-32.3,-32.1,-32.6,137,-132
2026-06-18 18:14:00,0,99.1,2.78,0,34.2,0.0295,0,-32.2,-32.3,-32.4,-32.2,138,-137
2026-06-18 18:14:30,0,99.6,2.78,0,34.5,0.0305,0,-32.4,-32.6,-32.4,-32.1,138,-144
2026-06-18 18:15:00,0,99.5,2.77,0,34.1,0.0295,0,-32.3,-32.8,-32.5,-32.2,138,-150
2026-06-18 18:15:30,0,98.9,2.79,0,33.6,0.0302,0,-32.4,-32.2,-32.6,-32.4,138,-154
2026-06-18 18:16:00,0,99.1,2.78,0,33.6,0.0325,0,-32.4,-32.5,-32.7,-32.6,138,-159
2026-06-18 18:16:30,0,99.5,2.77,0,33.5,0.0326,0,-32.3,-32.8,-32.6,-32.7,138,-161
2026-06-18 18:17:00,0,99.5,2.76,0,33.3,0.0332,0,-32.4,-32.6,-32.7,-32.5,138,-163
2026-06-18 18:17:30,0,99.6,2.77,0,33.4,0.0338,0,-32.2,-32.0,-32.4,-32.9,137,-164
2026-06-18 18:18:00,0,99.6,2.78,0,33.4,0.0340,0,-32.3,-32.2,-32.2,-32.5,137,-164
2026-06-18 18:18:30,0,100,2.79,0,33.3,0.0353,0,-32.3,-32.2,-32.3,-32.3,138,-166
2026-06-18 18:19:00,0,101,2.78,0,33.4,0.0365,0,-32.3,-32.4,-32.4,-32.6,139,-167
2026-06-18 18:19:30,0,101,2.78,0,33.3,0.0371,0,-32.5,-32.8,-32.4,-32.8,139,-158
2026-06-18 18:20:00,0,100,2.78,0,33.1,0.0379,0,-32.5,-32.5,-32.3,-32.5,139,-148
2026-06-18 18:20:30,0,99.6,2.79,0,33.0,0.0388,0,-32.4,-32.0,-32.3,-32.8,138,-141
2026-06-18 18:21:00,0,100,2.79,0,33.0,0.0396,0,-32.3,-32.2,-32.4,-32.3,138,-136
2026-06-18 18:21:30,0,100,2.78,0,32.9,0.0398,0,-32.2,-32.3,-32.2,-32.8,138,-131
2026-06-18 18:22:00,0,100,2.79,0,32.6,0.0395,0,-32.2,-32.4,-32.4,-32.3,138,-128
2026-06-18 18:22:30,0,101,2.77,0,32.6,0.0400,0,-32.0,-32.4,-32.3,-32.0,138,-134
2026-06-18 18:23:00,0,101,2.78,0,32.7,0.0410,0,-32.1,-32.6,-32.5,-32.0,138,-141
2026-06-18 18:23:30,0,100,2.77,0,32.2,0.0412,0,-32.1,-32.2,-32.2,-32.0,137,-147
2026-06-18 18:24:00,0,99.4,2.76,0,32.0,0.0416,0,-32.1,-31.8,-32.2,-32.2,136,-154
2026-06-18 18:24:30,0,99.5,2.75,0,32.0,0.0417,0,-32.2,-32.0,-32.2,-32.4,136,-153
2026-06-18 18:25:00,0,99.0,2.77,0,31.9,0.0417,0,-32.1,-32.0,-32.3,-32.5,136,-147
2026-06-18 18:25:30,0,99.2,2.74,0,31.8,0.0420,0,-32.1,-32.4,-32.2,-32.1,136,-140
2026-06-18 18:26:00,0,99.2,2.72,0,31.9,0.0432,0,-32.1,-32.1,-32.1,-32.2,136,-134
2026-06-18 18:26:30,0,99.4,2.70,0,32.0,0.0437,0,-31.9,-32.2,-32.2,-32.2,136,-135
2026-06-18 18:27:00,0,98.9,2.70,0,31.9,0.0433,0,-32.0,-31.9,-32.2,-31.8,135,-141
2026-06-18 18:27:30,0,98.5,2.69,0,31.9,0.0428,0,-32.0,-31.9,-31.8,-31.9,135,-145
2026-06-18 18:28:00,0,98.2,2.68,0,31.7,0.0431,0,-31.9,-31.9,-32.2,-31.8,135,-150
2026-06-18 18:28:30,0,98.5,2.68,0,31.8,0.0438,0,-31.8,-31.8,-32.2,-32.1,135,-152
2026-06-18 18:29:00,0,98.0,2.68,0,31.6,0.0436,0,-31.9,-31.9,-31.9,-31.8,135,-154
2026-06-18 18:29:30,0,98.2,2.68,0,31.6,0.0435,0,-31.9,-31.9,-31.9,-32.0,135,-156
2026-06-18 18:30:00,0,97.8,2.67,0,31.4,0.0436,0,-31.9,-31.9,-31.6,-31.7,134,-158
