"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-18 14:52:15,2.76,2.58,2.79,2.69,-37.2,-35.8,-36.9,-37.0,-38.1,-35.9,-38.8,-36.6,60.6,72.2,60.1,72.1,60.7,72.1,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:52:30,2.76,2.56,2.86,2.69,-37.0,-36.0,-37.4,-37.2,-38.1,-35.9,-38.8,-36.6,60.6,72.1,60.1,72.1,60.8,72.2,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:52:45,2.77,2.56,2.86,2.69,-37.0,-35.8,-37.5,-37.3,-38.1,-35.9,-38.8,-36.6,60.6,72.1,60.1,72.1,60.8,72.1,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:53:00,2.77,2.57,2.85,2.69,-36.9,-35.7,-37.6,-37.3,-38.1,-35.9,-38.8,-36.6,60.6,72.1,60.1,72.1,60.8,72.1,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:53:15,2.85,2.58,2.91,2.62,-37.9,-36.1,-38.4,-36.3,-38.1,-35.9,-38.8,-36.6,60.5,72.0,60.0,72.0,60.7,72.1,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:53:30,2.84,2.56,2.91,2.66,-37.9,-35.9,-38.8,-36.3,-38.1,-35.9,-38.8,-36.6,60.4,71.9,59.9,72.0,60.5,72.1,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:53:45,2.82,2.57,2.91,2.66,-37.8,-35.9,-39.0,-36.6,-38.1,-35.9,-38.8,-36.6,60.3,71.8,59.8,71.9,60.4,72.0,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:54:00,2.82,2.56,2.91,2.65,-37.9,-35.9,-39.2,-36.5,-38.1,-35.9,-38.8,-36.6,60.1,71.7,59.7,71.8,60.3,71.9,59.7,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:54:15,2.82,2.56,2.90,2.66,-38.2,-35.7,-39.0,-36.4,-38.1,-35.9,-38.8,-36.6,60.0,71.7,59.7,71.8,60.1,71.8,59.7,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:54:30,2.82,2.57,2.88,2.66,-37.9,-35.7,-38.8,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,71.6,59.7,71.7,60.1,71.7,59.6,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:54:45,2.83,2.57,2.88,2.66,-38.2,-35.5,-38.5,-36.0,-38.1,-35.9,-38.8,-36.6,60.0,71.6,59.8,71.7,60.1,71.7,59.6,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:55:00,2.80,2.56,2.87,2.67,-37.7,-35.1,-38.2,-35.9,-38.1,-35.9,-38.8,-36.6,60.0,71.6,59.8,71.6,60.1,71.7,59.7,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:55:15,2.83,2.60,2.88,2.70,-38.0,-35.3,-38.2,-35.7,-38.1,-35.9,-38.8,-36.6,60.0,71.6,59.8,71.6,60.2,71.6,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:55:30,2.84,2.60,2.93,2.73,-37.9,-35.3,-38.7,-35.8,-38.1,-35.9,-38.8,-36.6,60.1,71.6,59.9,71.5,60.2,71.6,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:55:45,2.83,2.61,2.90,2.74,-37.9,-35.1,-38.2,-35.6,-38.1,-35.9,-38.8,-36.6,60.1,71.6,60.0,71.6,60.2,71.5,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:56:00,2.85,2.62,2.89,2.73,-37.7,-35.0,-38.0,-35.2,-38.1,-35.9,-38.8,-36.6,60.2,71.6,60.1,71.6,60.3,71.5,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:56:15,2.82,2.67,2.93,2.73,-37.5,-35.2,-38.4,-34.9,-38.1,-35.9,-38.8,-36.6,60.2,71.7,60.1,71.6,60.3,71.6,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:56:30,2.83,2.66,2.92,2.76,-37.5,-35.3,-38.4,-35.2,-38.1,-35.9,-38.8,-36.6,60.2,71.7,60.1,71.6,60.3,71.5,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:56:45,2.87,2.64,2.92,2.80,-37.8,-35.1,-38.3,-35.8,-38.1,-35.9,-38.8,-36.6,60.3,71.7,60.1,71.6,60.3,71.6,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:57:00,2.86,2.67,2.92,2.80,-37.9,-35.5,-38.3,-35.7,-38.1,-35.9,-38.8,-36.6,60.3,71.7,60.2,71.7,60.3,71.6,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:57:15,2.87,2.70,2.92,2.79,-37.9,-35.8,-38.3,-35.5,-38.1,-35.9,-38.8,-36.6,60.3,71.7,60.2,71.6,60.3,71.6,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:57:30,2.85,2.66,2.93,2.84,-37.7,-35.3,-38.4,-35.9,-38.1,-35.9,-38.8,-36.6,60.3,71.8,60.2,71.7,60.2,71.6,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:57:45,2.86,2.69,2.97,2.87,-38.0,-35.9,-39.2,-36.5,-38.1,-35.9,-38.8,-36.6,60.2,71.7,60.2,71.6,60.3,71.6,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:58:00,2.87,2.66,2.95,2.88,-38.3,-35.7,-39.3,-36.7,-38.1,-35.9,-38.8,-36.6,60.2,71.6,60.1,71.6,60.2,71.6,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:58:15,2.87,2.70,2.92,2.83,-38.4,-35.9,-38.9,-36.2,-38.1,-35.9,-38.8,-36.6,60.0,71.6,60.1,71.7,60.1,71.6,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:58:30,2.84,2.67,2.90,2.84,-38.3,-35.8,-39.0,-36.8,-38.1,-35.9,-38.8,-36.6,59.9,71.6,60.0,71.6,60.0,71.6,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:58:45,2.85,2.68,2.93,2.88,-38.5,-36.2,-39.6,-36.7,-38.1,-35.9,-38.8,-36.6,59.8,71.5,59.9,71.5,59.9,71.6,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:59:00,2.85,2.65,2.89,2.83,-38.5,-35.7,-38.9,-36.2,-38.1,-35.9,-38.8,-36.6,59.8,71.4,59.9,71.5,59.9,71.5,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:59:15,2.81,2.67,2.88,2.85,-38.1,-35.9,-38.8,-36.3,-38.1,-35.9,-38.8,-36.6,59.8,71.4,59.9,71.4,59.9,71.5,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:59:30,2.82,2.66,2.90,2.86,-37.7,-35.7,-38.9,-36.5,-38.1,-35.9,-38.8,-36.6,59.8,71.3,59.8,71.4,59.9,71.4,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 14:59:45,2.81,2.67,2.90,2.87,-37.7,-35.7,-38.7,-36.2,-38.1,-35.9,-38.8,-36.6,59.8,71.3,59.8,71.3,59.9,71.4,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:00:00,2.85,2.70,2.86,2.86,-37.7,-35.8,-37.9,-35.9,-38.1,-35.9,-38.8,-36.6,59.9,71.3,59.8,71.3,59.9,71.4,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:00:15,2.84,2.67,2.92,2.89,-37.7,-35.2,-38.5,-36.1,-38.1,-35.9,-38.8,-36.6,59.9,71.3,59.9,71.3,59.9,71.3,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:00:30,2.84,2.69,2.93,2.89,-37.4,-35.5,-38.7,-36.1,-38.1,-35.9,-38.8,-36.6,60.0,71.3,60.0,71.3,59.9,71.3,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:00:45,2.85,2.69,2.92,2.89,-37.6,-35.1,-38.1,-36.2,-38.1,-35.9,-38.8,-36.6,60.1,71.4,60.0,71.3,60.0,71.3,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:01:00,2.90,2.70,2.93,2.88,-37.5,-34.9,-38.1,-36.0,-38.1,-35.9,-38.8,-36.6,60.1,71.4,60.0,71.3,60.1,71.3,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:01:15,2.86,2.73,2.92,2.89,-37.3,-35.5,-38.1,-35.7,-38.1,-35.9,-38.8,-36.6,60.2,71.4,60.1,71.3,60.1,71.3,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:01:30,2.93,2.72,2.96,2.89,-37.9,-35.4,-38.0,-35.5,-38.1,-35.9,-38.8,-36.6,60.2,71.4,60.1,71.3,60.2,71.3,60.2,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:01:45,2.89,2.72,2.96,2.95,-37.6,-35.4,-38.3,-36.3,-38.1,-35.9,-38.8,-36.6,60.2,71.4,60.1,71.3,60.2,71.3,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:02:00,2.90,2.72,2.97,2.96,-37.6,-35.4,-38.5,-36.6,-38.1,-35.9,-38.8,-36.6,60.2,71.4,60.1,71.3,60.2,71.4,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:02:15,2.93,2.73,2.96,2.94,-38.1,-35.5,-38.6,-36.6,-38.1,-35.9,-38.8,-36.6,60.2,71.4,60.1,71.3,60.1,71.3,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:02:30,2.89,2.73,2.97,2.95,-37.9,-35.7,-38.8,-36.8,-38.1,-35.9,-38.8,-36.6,60.1,71.4,60.0,71.3,60.1,71.4,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:02:45,2.93,2.72,2.96,2.94,-38.2,-35.8,-39.0,-37.0,-38.1,-35.9,-38.8,-36.6,60.1,71.3,60.0,71.3,60.1,71.4,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:03:00,2.90,2.74,2.93,2.88,-38.1,-36.1,-38.8,-36.3,-38.1,-35.9,-38.8,-36.6,60.0,71.3,60.0,71.3,60.0,71.4,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:03:15,2.90,2.72,2.96,2.94,-38.3,-35.8,-39.3,-37.0,-38.1,-35.9,-38.8,-36.6,59.8,71.3,59.9,71.3,59.9,71.3,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:03:30,2.90,2.74,2.92,2.92,-38.3,-35.8,-39.1,-36.9,-38.1,-35.9,-38.8,-36.6,59.8,71.2,59.9,71.2,59.8,71.3,59.9,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:03:45,2.90,2.72,2.94,2.92,-38.3,-35.7,-38.8,-36.5,-38.1,-35.9,-38.8,-36.6,59.8,71.1,59.9,71.2,59.8,71.3,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:04:00,2.87,2.74,2.91,2.88,-37.8,-35.7,-38.6,-36.4,-38.1,-35.9,-38.8,-36.6,59.8,71.1,59.9,71.1,59.8,71.2,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:04:15,2.90,2.72,2.95,2.94,-38.0,-35.4,-38.9,-36.5,-38.1,-35.9,-38.8,-36.6,59.8,71.1,59.9,71.1,59.8,71.2,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:04:30,2.90,2.73,2.94,2.89,-37.6,-35.4,-38.3,-36.0,-38.1,-35.9,-38.8,-36.6,59.9,71.1,59.9,71.1,59.9,71.1,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:04:45,2.92,2.73,2.96,2.95,-37.9,-35.1,-38.5,-36.3,-38.1,-35.9,-38.8,-36.6,59.9,71.1,59.9,71.1,59.9,71.2,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:05:00,2.90,2.80,2.91,2.95,-37.4,-36.0,-37.7,-36.3,-38.1,-35.9,-38.8,-36.6,59.9,71.1,59.9,71.1,59.9,71.1,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:05:15,2.92,2.79,2.95,2.95,-37.5,-35.9,-38.1,-35.9,-38.1,-35.9,-38.8,-36.6,60.0,71.1,60.0,71.0,59.9,71.1,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:05:30,2.93,2.76,2.96,2.95,-37.4,-35.2,-38.1,-35.7,-38.1,-35.9,-38.8,-36.6,60.1,71.1,60.0,71.0,60.0,71.1,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:05:45,2.92,2.79,2.95,2.95,-37.2,-35.6,-37.7,-35.6,-38.1,-35.9,-38.8,-36.6,60.1,71.1,60.1,71.0,60.1,71.1,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:06:00,2.92,2.79,2.97,2.94,-37.2,-35.5,-37.7,-35.2,-38.1,-35.9,-38.8,-36.6,60.2,71.1,60.1,71.1,60.1,71.1,60.2,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:06:15,2.91,2.78,3.00,2.99,-37.2,-35.3,-38.3,-35.6,-38.2,-35.9,-38.8,-36.7,60.1,71.2,60.1,71.1,60.1,71.1,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:06:30,2.98,2.78,3.00,2.99,-37.9,-35.4,-38.3,-36.1,-38.2,-35.9,-38.8,-36.7,60.2,71.1,60.1,71.1,60.2,71.2,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:06:45,3.01,2.78,3.01,3.00,-38.2,-35.4,-38.5,-36.3,-38.2,-35.9,-38.8,-36.7,60.2,71.1,60.1,71.1,60.2,71.2,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:07:00,3.01,2.79,3.01,3.00,-38.2,-35.5,-38.5,-36.5,-38.2,-35.9,-38.8,-36.7,60.1,71.1,60.1,71.1,60.1,71.1,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:07:15,2.97,2.79,3.01,3.00,-37.8,-35.6,-38.7,-36.7,-38.2,-35.9,-38.8,-36.7,60.1,71.1,60.1,71.1,60.1,71.1,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:07:30,3.00,2.78,3.00,3.05,-38.2,-35.6,-38.8,-37.4,-38.2,-35.9,-38.8,-36.7,60.0,71.0,60.0,71.1,60.0,71.2,59.9,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:07:45,2.98,2.79,3.00,3.00,-38.1,-35.9,-39.0,-37.0,-38.2,-35.9,-38.8,-36.7,59.9,71.0,59.9,71.0,59.9,71.1,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:08:00,3.00,2.78,2.99,2.96,-38.7,-35.8,-39.0,-36.2,-38.2,-35.9,-38.8,-36.7,59.8,71.0,59.9,71.0,59.8,71.1,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:08:15,2.96,2.83,2.98,3.05,-38.5,-36.3,-38.8,-37.2,-38.2,-35.9,-38.8,-36.7,59.8,71.0,59.9,71.0,59.8,71.0,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:08:30,2.97,2.81,2.99,2.95,-38.2,-36.2,-38.8,-36.0,-38.2,-35.9,-38.8,-36.7,59.8,70.9,59.9,70.9,59.8,71.0,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:08:45,2.96,2.80,2.99,3.02,-37.9,-35.4,-38.5,-36.4,-38.2,-35.9,-38.8,-36.7,59.8,70.9,59.9,70.9,59.9,71.0,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:09:00,2.98,2.82,3.02,3.04,-38.1,-35.8,-38.8,-36.5,-38.2,-35.9,-38.8,-36.7,59.9,70.9,59.9,70.8,59.9,70.9,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:09:15,2.95,2.77,3.00,2.98,-37.7,-35.1,-38.3,-35.6,-38.2,-35.9,-38.8,-36.7,59.9,70.9,59.9,70.9,59.9,71.0,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:09:30,2.98,2.82,3.02,3.05,-37.7,-35.5,-38.5,-36.1,-38.2,-35.9,-38.8,-36.7,60.0,70.9,60.0,70.8,60.0,70.9,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:09:45,3.00,2.81,2.98,3.03,-37.8,-35.4,-37.9,-35.9,-38.2,-35.9,-38.8,-36.7,60.0,70.9,60.0,70.8,60.0,70.9,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:10:00,2.99,2.84,3.03,3.05,-37.6,-35.4,-38.3,-35.7,-38.2,-35.9,-38.8,-36.7,60.1,71.0,60.0,70.8,60.0,70.9,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:10:15,2.99,2.84,3.05,3.06,-37.5,-35.4,-38.2,-35.8,-38.2,-35.9,-38.8,-36.7,60.1,71.0,60.1,70.8,60.1,70.9,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:10:30,2.99,2.84,3.03,3.08,-37.4,-35.5,-38.0,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,70.9,60.1,70.8,60.1,70.9,60.2,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:10:45,2.99,2.84,3.06,3.06,-37.3,-35.4,-38.2,-36.0,-38.2,-35.9,-38.8,-36.7,60.1,70.9,60.1,70.9,60.1,70.9,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:11:00,3.00,2.83,3.07,3.06,-37.4,-35.4,-38.2,-36.1,-38.2,-35.9,-38.8,-36.7,60.2,70.9,60.1,70.8,60.2,70.9,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:11:15,3.06,2.83,3.06,3.12,-38.1,-35.3,-38.1,-36.8,-38.2,-35.9,-38.8,-36.7,60.2,70.9,60.1,70.9,60.1,70.9,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:11:30,3.06,2.83,3.05,3.12,-38.2,-35.4,-38.2,-37.1,-38.2,-35.9,-38.8,-36.7,60.1,70.9,60.1,70.9,60.1,70.9,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:11:45,3.07,2.85,3.07,3.07,-38.4,-35.6,-38.7,-36.7,-38.2,-35.9,-38.8,-36.7,60.1,70.8,60.1,70.9,60.0,70.9,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:12:00,3.03,2.90,3.06,3.08,-38.0,-36.4,-38.8,-36.6,-38.2,-35.9,-38.8,-36.7,60.0,70.8,60.0,70.8,60.0,70.9,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:12:15,3.02,2.85,3.07,3.10,-38.2,-36.0,-39.1,-37.1,-38.2,-35.9,-38.8,-36.7,59.9,70.8,59.9,70.8,59.9,70.8,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:12:30,3.03,2.85,3.07,3.06,-38.5,-36.0,-39.1,-36.3,-38.2,-35.9,-38.8,-36.7,59.8,70.7,59.9,70.8,59.9,70.8,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:12:45,3.02,2.84,3.07,3.08,-38.4,-36.0,-39.0,-36.9,-38.2,-35.9,-38.8,-36.7,59.7,70.7,59.8,70.7,59.8,70.8,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:13:00,3.02,2.85,3.07,3.07,-38.3,-35.8,-38.8,-36.4,-38.2,-35.9,-38.8,-36.7,59.7,70.6,59.8,70.7,59.9,70.7,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:13:15,3.02,2.83,3.06,3.08,-38.1,-35.6,-38.6,-36.8,-38.2,-35.9,-38.8,-36.7,59.8,70.7,59.9,70.7,59.9,70.7,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:13:30,3.02,2.88,3.06,3.07,-38.1,-35.9,-38.3,-36.2,-38.2,-35.9,-38.8,-36.7,59.8,70.6,59.8,70.6,59.9,70.7,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:13:45,3.05,2.87,3.07,3.07,-37.9,-35.5,-38.4,-36.3,-38.2,-35.9,-38.8,-36.7,59.9,70.7,59.9,70.6,59.9,70.7,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:14:00,3.02,2.84,3.07,3.07,-37.4,-35.0,-38.3,-36.1,-38.2,-35.9,-38.8,-36.7,59.9,70.7,60.0,70.6,59.9,70.7,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:14:15,3.06,2.90,3.06,3.11,-37.8,-35.5,-37.8,-36.3,-38.2,-35.9,-38.8,-36.7,60.0,70.7,60.1,70.6,60.0,70.7,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:14:30,3.06,2.90,3.10,3.11,-37.6,-35.4,-38.2,-36.1,-38.2,-35.9,-38.8,-36.7,60.1,70.7,60.1,70.7,60.0,70.7,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:14:45,3.06,2.90,3.11,3.12,-37.4,-35.4,-38.2,-36.0,-38.2,-35.9,-38.8,-36.7,60.2,70.7,60.1,70.7,60.1,70.7,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:15:00,3.06,2.90,3.12,3.11,-37.3,-35.5,-38.2,-35.9,-38.2,-35.9,-38.8,-36.7,60.2,70.7,60.1,70.7,60.2,70.7,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:15:15,3.06,2.89,3.11,3.12,-37.4,-35.5,-38.2,-36.0,-38.2,-35.9,-38.8,-36.7,60.2,70.7,60.1,70.7,60.2,70.7,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:15:30,3.05,2.89,3.12,3.12,-37.4,-35.5,-38.2,-36.0,-38.2,-35.9,-38.8,-36.7,60.2,70.7,60.2,70.7,60.2,70.8,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:15:45,3.09,2.89,3.11,3.12,-37.7,-35.4,-38.2,-36.0,-38.2,-35.9,-38.8,-36.7,60.2,70.7,60.1,70.7,60.2,70.7,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:16:00,3.12,2.88,3.14,3.15,-38.2,-35.3,-38.7,-36.6,-38.2,-35.9,-38.8,-36.7,60.1,70.7,60.1,70.7,60.1,70.7,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:16:15,3.12,2.88,3.15,3.17,-38.2,-35.5,-39.0,-37.0,-38.2,-35.9,-38.8,-36.7,60.1,70.6,60.1,70.7,60.1,70.7,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:16:30,3.13,2.91,3.15,3.15,-38.4,-35.9,-39.2,-37.1,-38.2,-35.9,-38.8,-36.7,60.0,70.6,60.0,70.7,60.0,70.7,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:16:45,3.10,2.93,3.09,3.10,-38.1,-36.4,-38.6,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,70.6,59.9,70.6,59.9,70.7,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:17:00,3.08,2.89,3.14,3.15,-38.3,-36.1,-39.4,-37.5,-38.2,-35.9,-38.8,-36.7,59.9,70.5,59.9,70.6,59.8,70.6,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:17:15,3.13,2.92,3.11,3.11,-38.6,-36.2,-39.0,-36.8,-38.2,-35.9,-38.8,-36.7,59.8,70.6,59.9,70.6,59.8,70.7,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:17:30,3.08,2.88,3.07,3.09,-38.3,-35.6,-38.5,-36.6,-38.2,-35.9,-38.8,-36.7,59.8,70.5,59.9,70.6,59.8,70.6,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:17:45,3.07,2.87,3.13,3.12,-38.1,-35.7,-38.9,-36.6,-38.2,-35.9,-38.8,-36.7,59.8,70.5,59.9,70.6,59.8,70.6,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:18:00,3.13,2.93,3.12,3.12,-38.4,-36.1,-38.6,-36.2,-38.2,-35.9,-38.8,-36.7,59.9,70.5,59.9,70.5,59.9,70.6,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:18:15,3.07,2.89,3.09,3.10,-37.7,-35.5,-38.1,-36.1,-38.2,-35.9,-38.8,-36.7,59.9,70.5,60.0,70.6,59.9,70.6,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:18:30,3.07,2.88,3.14,3.16,-37.9,-35.5,-38.6,-36.5,-38.2,-35.9,-38.8,-36.7,60.0,70.5,60.0,70.5,59.9,70.5,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 15:18:45,3.12,2.92,3.12,3.13,-37.8,-35.6,-38.3,-36.0,-38.2,-35.9,-38.8,-36.7,60.0,70.5,60.0,70.6,60.0,70.6,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
