"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-18 14:14:00,7.53,7.53,0.707,0.710,0,0,0,2.79,0.0261,0.0260,0,0.000224,2.21,2.73,2.06,2.96,7.10,10.1,0.443,30.3,20,0
2026-05-18 14:14:30,7.51,7.51,0.704,0.697,0,0,0,2.78,0.0265,0.0266,0,0.000264,2.20,2.73,2.05,2.96,7.14,10.0,0.394,30.4,20,0
2026-05-18 14:15:00,7.50,7.50,0.709,0.714,0,0,0,2.78,0.0263,0.0266,0,0.000264,2.21,2.70,2.06,2.94,7.17,10.0,0.385,30.2,20,0
2026-05-18 14:15:30,7.40,7.40,0.710,0.701,0,0,0,2.76,0.0264,0.0264,0,0.000244,2.19,2.69,2.02,2.89,7.20,9.89,0.442,29.8,20,0
2026-05-18 14:16:00,7.41,7.41,0.709,0.704,0,0,0,2.76,0.0266,0.0268,0,0.000346,2.17,2.70,2.03,2.90,7.20,9.92,0.361,29.6,20,0
2026-05-18 14:16:30,7.41,7.42,0.713,0.709,0,0,0,2.76,0.0268,0.0265,0,0.000346,2.18,2.70,2.04,2.90,7.21,9.90,0.452,29.6,20,0
2026-05-18 14:17:00,7.43,7.42,0.711,0.711,0,0,0,2.77,0.0262,0.0266,0,0.000407,2.19,2.70,2.03,2.91,7.17,9.93,0.463,29.7,20,0
2026-05-18 14:17:30,7.44,7.45,0.703,0.712,0,0,0,2.77,0.0262,0.0261,0,0.000326,2.21,2.71,2.03,2.91,7.19,9.94,0.407,29.9,20,0
2026-05-18 14:18:00,7.53,7.52,0.712,0.700,0,0,0,2.80,0.0264,0.0268,0,0.000570,2.20,2.73,2.07,2.96,7.17,10.0,0.408,30.0,20,0
2026-05-18 14:18:30,7.49,7.50,0.712,0.699,0,0,0,2.78,0.0262,0.0265,0,0.000305,2.20,2.72,2.06,2.94,7.14,10.0,0.397,30.2,20,0
2026-05-18 14:19:00,7.49,7.49,0.715,0.706,0,0,0,2.78,0.0262,0.0267,0,0.000244,2.19,2.71,2.05,2.95,7.14,10.0,0.435,30.3,20,0
2026-05-18 14:19:30,7.49,7.48,0.701,0.694,0,0,0,2.78,0.0266,0.0264,0,0.000549,2.19,2.72,2.06,2.94,7.12,10.0,0.462,30.4,20,0
2026-05-18 14:20:00,7.47,7.48,0.701,0.697,0,0,0,2.78,0.0266,0.0266,0,0.000407,2.18,2.72,2.06,2.93,7.11,9.98,0.398,30.4,20,0
2026-05-18 14:20:30,7.40,7.41,0.698,0.698,0,0,0,2.77,0.0263,0.0265,0,0.000264,2.16,2.69,2.03,2.92,7.10,9.91,0.442,30.2,20,0
2026-05-18 14:21:00,7.33,7.33,0.709,0.699,0,0,0,2.74,0.0263,0.0261,0,0.000407,2.16,2.66,1.99,2.88,7.10,9.81,0.456,29.8,20,0
2026-05-18 14:21:30,7.33,7.33,0.705,0.704,0,0,0,2.74,0.0263,0.0263,0,0.000142,2.15,2.67,2.01,2.88,7.10,9.81,0.443,29.7,20,0
2026-05-18 14:22:00,7.32,7.32,0.700,0.700,0,0,0,2.74,0.0263,0.0263,0,0.000122,2.14,2.67,2.02,2.87,7.13,9.80,0.455,29.8,20,0
2026-05-18 14:22:30,7.36,7.37,0.706,0.700,0,0,0,2.75,0.0257,0.0261,0,0.000102,2.17,2.68,2.00,2.90,7.06,9.85,0.431,29.8,20,0
2026-05-18 14:23:00,7.37,7.35,0.684,0.701,0,0,0,2.75,0.0262,0.0262,0,0.000102,2.16,2.66,2.00,2.92,7.03,9.85,0.438,30.0,20,0
2026-05-18 14:23:30,7.42,7.44,0.715,0.706,0,0,0,2.77,0.0268,0.0257,0,0.000387,2.20,2.69,2.03,2.91,6.97,9.93,0.431,30.0,20,0
2026-05-18 14:24:00,7.39,7.38,0.701,0.704,0,0,0,2.76,0.0259,0.0262,0,0.000387,2.16,2.67,2.01,2.92,6.97,9.87,0.454,30.2,20,0
2026-05-18 14:24:30,7.43,7.42,0.697,0.710,0,0,0,2.77,0.0255,0.0265,0,0.000549,2.16,2.70,2.03,2.93,7.02,9.93,0.433,30.4,20,0
2026-05-18 14:25:00,7.41,7.40,0.701,0.695,0,0,0,2.76,0.0259,0.0263,0,0.000773,2.17,2.68,2.01,2.93,7.08,9.90,0.456,30.4,20,0
2026-05-18 14:25:30,7.44,7.44,0.701,0.696,0,0,0,2.77,0.0260,0.0262,0,0.00102,2.20,2.69,2.04,2.91,7.15,9.94,0.433,30.4,20,0
2026-05-18 14:26:00,7.34,7.33,0.705,0.701,0,0,0,2.75,0.0263,0.0263,0,0.00161,2.16,2.65,2.01,2.90,7.21,9.82,0.428,30.1,20,0
2026-05-18 14:26:30,7.31,7.31,0.695,0.702,0,0,0,2.74,0.0261,0.0264,0,0.00140,2.16,2.67,1.99,2.87,7.20,9.79,0.385,29.7,20,0
2026-05-18 14:27:00,7.30,7.28,0.707,0.705,0,0,0,2.74,0.0261,0.0264,0,0.00165,2.14,2.64,1.99,2.89,7.17,9.76,0.429,29.6,20,0
2026-05-18 14:27:30,7.27,7.29,0.697,0.696,0,0,0,2.73,0.0261,0.0264,0,0.00163,2.16,2.64,1.98,2.87,7.14,9.77,0.388,29.7,20,0
2026-05-18 14:28:00,7.32,7.32,0.701,0.705,0,0,0,2.74,0.0265,0.0268,0,0.00189,2.16,2.66,1.99,2.89,7.13,9.81,0.419,29.8,20,0
2026-05-18 14:28:30,7.36,7.36,0.696,0.696,0,0,0,2.75,0.0268,0.0264,0,0.00183,2.16,2.68,2.01,2.89,7.09,9.84,0.418,29.9,20,0
2026-05-18 14:29:00,7.37,7.37,0.697,0.692,0,0,0,2.76,0.0267,0.0263,0,0.00199,2.19,2.68,1.99,2.90,7.08,9.85,0.421,30.1,20,0
2026-05-18 14:29:30,7.41,7.41,0.701,0.692,0,0,0,2.76,0.0268,0.0261,0,0.00216,2.19,2.69,2.05,2.89,7.06,9.92,0.412,30.2,20,0
2026-05-18 14:30:00,7.38,7.39,0.703,0.706,0,0,0,2.76,0.0265,0.0261,0,0.00226,2.19,2.67,2.02,2.89,7.11,9.89,0.444,30.4,20,0
2026-05-18 14:30:30,7.38,7.37,0.701,0.696,0,0,0,2.76,0.0263,0.0266,0,0.00258,2.16,2.68,2.02,2.91,7.14,9.87,0.401,30.4,20,0
2026-05-18 14:31:00,7.32,7.32,0.701,0.694,0,0,0,2.75,0.0264,0.0264,0,0.00234,2.17,2.63,2.01,2.90,7.19,9.81,0.446,30.4,20,0
2026-05-18 14:31:30,7.29,7.30,0.707,0.695,0,0,0,2.74,0.0266,0.0264,0,0.00250,2.16,2.64,2.00,2.88,7.19,9.78,0.433,30.0,20,0
2026-05-18 14:32:00,7.29,7.30,0.709,0.698,0,0,0,2.74,0.0265,0.0267,0,0.00242,2.16,2.64,2.00,2.88,7.16,9.78,0.437,29.7,20,0
2026-05-18 14:32:30,7.26,7.25,0.698,0.692,0,0,0,2.73,0.0267,0.0266,0,0.00281,2.14,2.63,1.98,2.86,7.15,9.72,0.332,29.7,20,0
2026-05-18 14:33:00,7.28,7.28,0.698,0.700,0,0,0,2.74,0.0264,0.0264,0,0.00299,2.16,2.63,1.98,2.88,7.13,9.76,0.441,29.6,20,0
2026-05-18 14:33:30,7.29,7.29,0.697,0.706,0,0,0,2.74,0.0266,0.0270,0,0.00277,2.15,2.62,2.01,2.88,7.07,9.76,0.431,29.6,20,0
2026-05-18 14:34:00,7.35,7.37,0.698,0.695,0,0,0,2.75,0.0265,0.0263,0,0.00297,2.17,2.66,2.01,2.90,7.00,9.85,0.427,29.9,20,0
2026-05-18 14:34:30,7.35,7.35,0.692,0.692,0,0,0,2.75,0.0262,0.0261,0,0.00299,2.17,2.64,2.01,2.90,6.96,9.84,0.446,30.1,20,0
2026-05-18 14:35:00,7.40,7.40,0.705,0.703,0,0,0,2.76,0.0265,0.0265,0,0.00299,2.16,2.66,2.04,2.94,6.96,9.89,0.444,30.1,20,0
2026-05-18 14:35:30,7.39,7.37,0.700,0.696,0,0,0,2.75,0.0264,0.0263,0,0.00313,2.16,2.64,2.01,2.95,7.02,9.87,0.377,30.3,20,0
2026-05-18 14:36:00,7.42,7.43,0.704,0.709,0,0,0,2.77,0.0260,0.0266,0,0.00297,2.17,2.67,2.05,2.94,7.08,9.93,0.413,30.3,20,0
2026-05-18 14:36:30,7.36,7.35,0.705,0.701,0,0,0,2.74,0.0262,0.0259,0,0.00307,2.16,2.64,2.02,2.92,7.17,9.83,0.431,30.4,20,0
2026-05-18 14:37:00,7.35,7.37,0.690,0.700,0,0,0,2.75,0.0267,0.0261,0,0.00289,2.17,2.64,2.02,2.92,7.19,9.86,0.404,30.0,20,0
2026-05-18 14:37:30,7.33,7.32,0.703,0.701,0,0,0,2.74,0.0262,0.0266,0,0.00252,2.15,2.64,2.01,2.90,7.19,9.81,0.431,29.7,20,0
2026-05-18 14:38:00,7.30,7.31,0.691,0.710,0,0,0,2.74,0.0268,0.0260,0,0.00258,2.15,2.63,2.01,2.90,7.17,9.79,0.414,29.6,20,0
2026-05-18 14:38:30,7.35,7.34,0.686,0.694,0,0,0,2.75,0.0267,0.0263,0,0.00264,2.16,2.64,2.01,2.92,7.15,9.82,0.438,29.6,20,0
2026-05-18 14:39:00,7.36,7.36,0.708,0.695,0,0,0,2.75,0.0268,0.0263,0,0.00269,2.16,2.63,2.01,2.95,7.15,9.84,0.460,29.6,20,0
2026-05-18 14:39:30,7.37,7.38,0.703,0.695,0,0,0,2.76,0.0264,0.0265,0,0.00277,2.16,2.65,2.01,2.95,7.16,9.86,0.406,29.9,20,0
2026-05-18 14:40:00,7.42,7.43,0.691,0.693,0,0,0,2.76,0.0270,0.0263,0,0.00267,2.18,2.67,2.03,2.95,7.13,9.93,0.448,30.1,20,0
2026-05-18 14:40:30,7.43,7.43,0.697,0.709,0,0,0,2.76,0.0264,0.0266,0,0.00271,2.18,2.65,2.03,2.96,7.07,9.92,0.415,30.2,20,0
2026-05-18 14:41:00,7.44,7.45,0.697,0.705,0,0,0,2.77,0.0268,0.0262,0,0.00289,2.18,2.67,2.04,2.96,7.07,9.93,0.370,30.3,20,0
2026-05-18 14:41:30,7.41,7.40,0.698,0.698,0,0,0,2.76,0.0262,0.0267,0,0.00287,2.17,2.65,2.02,2.97,7.16,9.89,0.433,30.4,20,0
2026-05-18 14:42:00,7.40,7.40,0.704,0.703,0,0,0,2.76,0.0264,0.0267,0,0.00273,2.16,2.65,2.01,2.98,7.25,9.90,0.439,30.4,20,0
2026-05-18 14:42:30,7.37,7.37,0.707,0.709,0,0,0,2.76,0.0266,0.0263,0,0.00289,2.16,2.64,2.01,2.95,7.21,9.86,0.442,30.3,20,0
2026-05-18 14:43:00,7.31,7.32,0.701,0.709,0,0,0,2.75,0.0268,0.0263,0,0.00295,2.15,2.64,1.99,2.92,7.17,9.79,0.454,29.8,20,0
2026-05-18 14:43:30,7.27,7.27,0.712,0.707,0,0,0,2.73,0.0267,0.0263,0,0.00295,2.14,2.61,1.98,2.91,7.16,9.74,0.421,29.6,20,0
2026-05-18 14:44:00,7.28,7.29,0.716,0.705,0,0,0,2.74,0.0266,0.0266,0,0.00311,2.14,2.62,1.98,2.92,7.15,9.74,0.432,29.6,20,0
2026-05-18 14:44:30,7.34,7.34,0.715,0.716,0,0,0,2.75,0.0265,0.0269,0,0.00299,2.15,2.62,1.99,2.95,7.08,9.82,0.422,29.7,20,0
2026-05-18 14:45:00,7.33,7.33,0.706,0.708,0,0,0,2.75,0.0271,0.0268,0,0.00295,2.17,2.62,1.98,2.94,7.03,9.81,0.435,29.9,20,0
2026-05-18 14:45:30,7.35,7.34,0.709,0.713,0,0,0,2.75,0.0266,0.0266,0,0.00305,2.14,2.62,2.00,2.97,7.04,9.82,0.436,30.1,20,0
2026-05-18 14:46:00,7.37,7.38,0.712,0.707,0,0,0,2.75,0.0267,0.0263,0,0.00317,2.16,2.64,2.00,2.97,7.01,9.86,0.422,30.2,20,0
2026-05-18 14:46:30,7.38,7.38,0.713,0.714,0,0,0,2.76,0.0265,0.0264,0.0000448,0.00336,2.15,2.62,2.02,2.97,7.04,9.87,0.441,30.2,20,0
2026-05-18 14:47:00,7.37,7.36,0.725,0.716,0,0,0,2.75,0.0268,0.0265,0,0.00346,2.16,2.62,2.00,2.97,7.07,9.85,0.358,30.3,20,0
2026-05-18 14:47:30,7.35,7.34,0.717,0.720,0,0,0,2.75,0.0268,0.0266,0,0.00301,2.14,2.62,2.00,2.96,7.14,9.84,0.376,30.3,20,0
2026-05-18 14:48:00,7.34,7.34,0.723,0.706,0,0,0,2.75,0.0266,0.0268,0,0.00267,2.15,2.61,2.00,2.97,7.16,9.83,0.439,29.9,20,0
2026-05-18 14:48:30,7.30,7.29,0.706,0.715,0,0,0,2.74,0.0268,0.0263,0,0.00246,2.15,2.59,1.97,2.95,7.16,9.77,0.431,29.6,20,0
2026-05-18 14:49:00,7.31,7.32,0.723,0.725,0,0,0,2.74,0.0266,0.0263,0,0.00214,2.12,2.63,1.99,2.95,7.16,9.79,0.432,29.5,20,0
2026-05-18 14:49:30,7.31,7.31,0.716,0.717,0,0,0,2.74,0.0267,0.0265,0,0.00167,2.14,2.61,1.99,2.93,7.15,9.79,0.429,29.5,20,0
2026-05-18 14:50:00,7.34,7.35,0.717,0.717,0,0,0,2.75,0.0264,0.0267,0,0.00112,2.14,2.62,2.01,2.96,7.10,9.83,0.447,29.5,20,0
2026-05-18 14:50:30,7.40,7.39,0.704,0.710,0,0,0,2.76,0.0272,0.0269,0,0.000346,2.16,2.64,2.00,3.00,7.10,9.89,0.415,29.6,20,0
2026-05-18 14:51:00,7.44,7.46,0.713,0.710,0,0,0,2.77,0.0264,0.0268,0,0.000244,2.18,2.65,2.04,2.99,7.15,9.95,0.431,29.9,20,0
2026-05-18 14:51:30,7.73,7.74,0.708,0.715,0,0,0,2.83,0.0264,0.0266,0,0.000244,2.40,2.60,2.35,2.86,7.14,10.3,0.460,30.0,20,0
2026-05-18 14:52:00,8.15,8.16,0.712,0.711,0,0,0,2.92,0.0267,0.0262,0,0.000163,2.70,2.58,2.75,2.70,7.15,10.8,0.467,30.3,20,0
2026-05-18 14:52:30,8.26,8.25,0.712,0.717,0,0,0,2.94,0.0266,0.0262,0,0.000163,2.76,2.57,2.82,2.69,7.23,10.9,0.438,30.6,20,0
2026-05-18 14:53:00,8.28,8.29,0.715,0.723,0,0,0,2.94,0.0265,0.0265,0,0.000122,2.77,2.57,2.86,2.69,7.31,10.9,0.436,30.7,20,0
2026-05-18 14:53:30,8.34,8.35,0.716,0.709,0,0,0,2.97,0.0265,0.0269,0,0.000163,2.85,2.57,2.91,2.64,7.28,11.0,0.417,30.7,20,0
2026-05-18 14:54:00,8.35,8.34,0.716,0.715,0,0,0,2.96,0.0265,0.0262,0,0.000122,2.82,2.56,2.91,2.66,7.31,11.0,0.431,30.4,20,0
2026-05-18 14:54:30,8.32,8.32,0.723,0.720,0,0,0,2.96,0.0264,0.0265,0,0.000244,2.82,2.57,2.89,2.66,7.32,11.0,0.425,30.1,20,0
2026-05-18 14:55:00,8.31,8.31,0.726,0.726,0,0,0,2.96,0.0273,0.0266,0,0.000122,2.82,2.56,2.88,2.67,7.32,10.9,0.422,30.0,20,0
2026-05-18 14:55:30,8.42,8.41,0.711,0.704,0,0,0,2.98,0.0267,0.0266,0,0.0000814,2.83,2.60,2.90,2.71,7.32,11.0,0.431,29.9,20,0
2026-05-18 14:56:00,8.45,8.45,0.725,0.720,0,0,0,2.99,0.0266,0.0267,0,0.0000610,2.84,2.61,2.90,2.74,7.32,11.1,0.441,30.1,20,0
2026-05-18 14:56:30,8.51,8.51,0.719,0.725,0,0,0,3.00,0.0262,0.0270,0,0.0000407,2.82,2.66,2.93,2.75,7.33,11.2,0.432,30.5,20,0
2026-05-18 14:57:00,8.58,8.59,0.719,0.717,0,0,0,3.00,0.0264,0.0267,0,0.0000407,2.87,2.65,2.92,2.80,7.31,11.2,0.375,30.6,20,0
2026-05-18 14:57:30,8.63,8.63,0.722,0.723,0,0,0,3.00,0.0263,0.0266,0,0.0000814,2.86,2.68,2.92,2.81,7.31,11.3,0.427,30.8,20,0
2026-05-18 14:58:00,8.73,8.72,0.716,0.726,0,0,0,3.00,0.0266,0.0266,0,0.000203,2.86,2.68,2.96,2.87,7.28,11.4,0.446,30.8,20,0
2026-05-18 14:58:30,8.62,8.63,0.717,0.717,0,0,0,2.99,0.0266,0.0265,0,0.000102,2.85,2.68,2.91,2.84,7.32,11.3,0.420,30.7,20,0
2026-05-18 14:59:00,8.62,8.63,0.723,0.721,0,0,0,3.01,0.0264,0.0264,0,0.0000814,2.85,2.67,2.91,2.86,7.29,11.3,0.446,30.3,20,0
2026-05-18 14:59:30,8.59,8.57,0.720,0.725,0,0,0,3.00,0.0266,0.0268,0,0.000183,2.81,2.66,2.89,2.86,7.31,11.2,0.414,30.2,20,0
2026-05-18 15:00:00,8.60,8.61,0.723,0.717,0,0,0,3.00,0.0265,0.0264,0,0.000102,2.83,2.69,2.88,2.87,7.32,11.3,0.387,30.1,20,0
2026-05-18 15:00:30,8.67,8.67,0.721,0.719,0,0,0,3.00,0.0266,0.0270,0,0.0000610,2.84,2.68,2.92,2.89,7.31,11.3,0.397,30.2,20,0
2026-05-18 15:01:00,8.71,8.72,0.719,0.722,0,0,0,3.00,0.0262,0.0262,0,0.000264,2.87,2.69,2.92,2.88,7.31,11.3,0.444,30.2,20,0
2026-05-18 15:01:30,8.79,8.79,0.720,0.725,0,0,0,3.00,0.0264,0.0258,0,0.000285,2.89,2.73,2.94,2.89,7.29,11.4,0.446,30.6,20,0
2026-05-18 15:02:00,8.87,8.87,0.718,0.715,0,0,0,3.00,0.0261,0.0263,0,0.000102,2.89,2.72,2.96,2.95,7.32,11.5,0.416,30.8,20,0
2026-05-18 15:02:30,8.89,8.89,0.711,0.722,0,0,0,3.00,0.0268,0.0263,0,0.000122,2.91,2.73,2.96,2.95,7.32,11.5,0.420,30.8,20,0
2026-05-18 15:03:00,8.85,8.84,0.725,0.717,0,0,0,3.00,0.0266,0.0262,0,0.000122,2.91,2.73,2.94,2.91,7.34,11.5,0.355,30.6,20,0
2026-05-18 15:03:30,8.84,8.84,0.723,0.714,0,0,0,3.00,0.0264,0.0263,0,0.000102,2.90,2.73,2.94,2.93,7.30,11.5,0.432,30.3,20,0
2026-05-18 15:04:00,8.77,8.78,0.712,0.711,0,0,0,3.00,0.0262,0.0259,0,0.000142,2.88,2.73,2.92,2.90,7.32,11.4,0.378,30.1,20,0
2026-05-18 15:04:30,8.81,8.82,0.715,0.720,0,0,0,3.00,0.0263,0.0264,0,0.000183,2.90,2.73,2.95,2.92,7.29,11.5,0.465,30.1,20,0
2026-05-18 15:05:00,8.89,8.90,0.715,0.715,0,0,0,3.00,0.0264,0.0264,0,0.000203,2.91,2.76,2.94,2.95,7.32,11.5,0.412,30.1,20,0
2026-05-18 15:05:30,8.94,8.94,0.714,0.719,0,0,0,3.00,0.0264,0.0268,0,0.000142,2.92,2.78,2.95,2.95,7.33,11.6,0.400,30.1,20,0
2026-05-18 15:06:00,8.94,8.95,0.714,0.715,0,0,0,3.00,0.0268,0.0265,0,0.000264,2.92,2.79,2.96,2.94,7.31,11.6,0.436,30.5,20,0
2026-05-18 15:06:30,9.04,9.05,0.724,0.725,0,0,0,3.01,0.0264,0.0263,0,0.000427,2.95,2.78,3.00,2.99,7.31,11.7,0.433,30.7,20,0
2026-05-18 15:07:00,9.12,9.13,0.718,0.722,0,0,0,3.00,0.0265,0.0267,0,0.000651,3.01,2.78,3.01,3.00,7.33,11.7,0.420,30.7,20,0
2026-05-18 15:07:30,9.12,9.13,0.720,0.724,0,0,0,3.01,0.0262,0.0268,0,0.000122,2.99,2.78,3.00,3.03,7.32,11.8,0.366,30.6,20,0
2026-05-18 15:08:00,9.08,9.08,0.726,0.725,0,0,0,3.00,0.0264,0.0263,0,0.000305,2.99,2.78,3.00,2.98,7.31,11.7,0.473,30.4,20,0
2026-05-18 15:08:30,9.11,9.11,0.711,0.725,0,0,0,2.99,0.0265,0.0260,0,0.000163,2.97,2.82,2.99,3.00,7.31,11.7,0.384,30.1,20,0
2026-05-18 15:09:00,9.12,9.13,0.722,0.732,0,0,0,3.01,0.0266,0.0261,0,0.000264,2.97,2.81,3.00,3.03,7.29,11.8,0.430,30.1,20,0
2026-05-18 15:09:30,9.11,9.12,0.725,0.722,0,0,0,2.99,0.0268,0.0266,0,0.000285,2.96,2.79,3.01,3.01,7.31,11.7,0.459,30.1,20,0
2026-05-18 15:10:00,9.19,9.19,0.723,0.732,0,0,0,3.00,0.0268,0.0265,0,0.000346,2.99,2.82,3.00,3.04,7.31,11.8,0.387,30.2,20,0
2026-05-18 15:10:30,9.26,9.26,0.731,0.726,0,0,0,3.00,0.0266,0.0266,0,0.000264,2.99,2.84,3.04,3.07,7.32,11.9,0.424,30.5,20,0
2026-05-18 15:11:00,9.28,9.29,0.719,0.720,0,0,0,3.01,0.0264,0.0265,0,0.000102,3.00,2.84,3.07,3.06,7.31,11.9,0.427,30.7,20,0
2026-05-18 15:11:30,9.39,9.39,0.741,0.721,0,0,0,3.00,0.0268,0.0261,0,0.000183,3.06,2.83,3.06,3.12,7.30,12.0,0.403,30.7,20,0
2026-05-18 15:12:00,9.38,9.38,0.729,0.727,0,0,0,3.00,0.0264,0.0266,0,0.0000814,3.05,2.87,3.06,3.07,7.29,12.0,0.435,30.6,20,0
2026-05-18 15:12:30,9.36,9.35,0.709,0.713,0,0,0,3.00,0.0265,0.0267,0,0.000102,3.03,2.85,3.07,3.08,7.29,12.0,0.445,30.4,20,0
2026-05-18 15:13:00,9.33,9.33,0.729,0.723,0,0,0,3.01,0.0267,0.0270,0,0.0000610,3.02,2.84,3.07,3.07,7.31,11.9,0.419,30.1,20,0
2026-05-18 15:13:30,9.34,9.33,0.720,0.724,0,0,0,3.00,0.0266,0.0269,0,0.000183,3.02,2.86,3.06,3.07,7.31,12.0,0.447,30.0,20,0
2026-05-18 15:14:00,9.35,9.35,0.718,0.723,0,0,0,3.00,0.0266,0.0263,0,0.0000610,3.03,2.86,3.07,3.07,7.29,12.0,0.467,30.0,20,0
2026-05-18 15:14:30,9.46,9.47,0.719,0.725,0,0,0,3.00,0.0266,0.0266,0,0.0000610,3.06,2.90,3.08,3.11,7.28,12.1,0.465,30.1,20,0
2026-05-18 15:15:00,9.50,9.50,0.721,0.728,0,0,0,3.00,0.0263,0.0263,0,0.000122,3.06,2.90,3.11,3.11,7.29,12.1,0.473,30.6,20,0
2026-05-18 15:15:30,9.50,9.50,0.727,0.732,0,0,0,3.00,0.0270,0.0265,0,0.0000203,3.06,2.89,3.11,3.12,7.29,12.1,0.412,30.7,20,0
2026-05-18 15:16:00,9.56,9.56,0.727,0.723,0,0,0,3.01,0.0265,0.0265,0,0.0000610,3.10,2.88,3.13,3.13,7.28,12.2,0.449,30.7,20,0
2026-05-18 15:16:30,9.65,9.65,0.725,0.732,0,0,0,3.00,0.0267,0.0270,0,0.0000203,3.13,2.90,3.15,3.16,7.29,12.3,0.433,30.7,20,0
2026-05-18 15:17:00,9.58,9.57,0.725,0.725,0,0,0,2.99,0.0265,0.0267,0,0.0000814,3.09,2.91,3.11,3.13,7.29,12.2,0.433,30.4,20,0
2026-05-18 15:17:30,9.50,9.51,0.723,0.722,0,0,0,3.00,0.0264,0.0269,0,0.0000814,3.10,2.90,3.09,3.10,7.28,12.1,0.428,30.1,20,0
2026-05-18 15:18:00,9.55,9.55,0.722,0.728,0,0,0,3.00,0.0267,0.0266,0,0.0000610,3.09,2.90,3.12,3.12,7.29,12.2,0.447,30.1,20,0
2026-05-18 15:18:30,9.52,9.51,0.729,0.725,0,0,0,2.99,0.0269,0.0265,0,0.0000814,3.07,2.89,3.11,3.12,7.25,12.1,0.415,30.1,20,0
2026-05-18 15:19:00,9.58,9.59,0.728,0.728,0,0,0,3.00,0.0271,0.0265,0,0,3.11,2.91,3.12,3.13,7.29,12.2,0.462,30.1,20,0
2026-05-18 15:19:30,9.69,9.69,0.730,0.724,0,0,0,3.01,0.0270,0.0266,0,0.000102,3.13,2.93,3.15,3.18,7.29,12.3,0.412,30.5,20,0
2026-05-18 15:20:00,9.73,9.73,0.730,0.727,0,0,0,3.00,0.0267,0.0267,0,0.0000610,3.14,2.94,3.16,3.18,7.28,12.3,0.399,30.7,20,0
2026-05-18 15:20:30,9.73,9.73,0.720,0.722,0,0,0,3.00,0.0271,0.0265,0,0.0000203,3.13,2.94,3.18,3.17,7.28,12.3,0.441,30.8,20,0
2026-05-18 15:21:00,9.72,9.72,0.736,0.729,0,0,0,3.00,0.0267,0.0268,0,0,3.14,2.92,3.16,3.18,7.27,12.3,0.445,30.7,20,0
2026-05-18 15:21:30,9.72,9.72,0.730,0.725,0,0,0,3.00,0.0269,0.0272,0,0,3.13,2.93,3.18,3.18,7.28,12.3,0.411,30.4,20,0
2026-05-18 15:22:00,9.63,9.62,0.722,0.716,0,0,0,3.00,0.0268,0.0270,0,0.0000203,3.12,2.89,3.14,3.16,7.27,12.2,0.401,30.1,20,0
2026-05-18 15:22:30,9.65,9.65,0.728,0.731,0,0,0,3.00,0.0266,0.0268,0,0.0000407,3.11,2.91,3.16,3.16,7.27,12.2,0.422,30.1,20,0
2026-05-18 15:23:00,9.65,9.66,0.722,0.726,0,0,0,3.00,0.0272,0.0270,0,0.0000203,3.13,2.92,3.16,3.16,7.29,12.3,0.403,30.1,20,0
2026-05-18 15:23:30,9.72,9.72,0.724,0.720,0,0,0,3.00,0.0269,0.0274,0,0.0000407,3.13,2.91,3.17,3.19,7.28,12.3,0.469,30.2,20,0
2026-05-18 15:24:00,9.76,9.77,0.735,0.735,0,0,0,3.00,0.0272,0.0270,0,0.0000814,3.14,2.94,3.18,3.20,7.28,12.4,0.447,30.5,20,0
2026-05-18 15:24:30,9.83,9.83,0.734,0.731,0,0,0,3.00,0.0272,0.0270,0,0.0000407,3.13,2.95,3.22,3.23,7.28,12.4,0.439,30.7,20,0
2026-05-18 15:25:00,9.89,9.89,0.725,0.732,0,0,0,3.00,0.0276,0.0272,0,0,3.15,2.94,3.21,3.28,7.29,12.5,0.407,30.7,20,0
2026-05-18 15:25:30,9.91,9.91,0.729,0.731,0,0,0,3.00,0.0273,0.0276,0,0,3.18,2.95,3.22,3.26,7.28,12.5,0.437,30.7,20,0
2026-05-18 15:26:00,9.91,9.91,0.735,0.732,0,0,0,3.00,0.0266,0.0273,0,0,3.18,2.95,3.22,3.26,7.28,12.5,0.385,30.4,20,0
2026-05-18 15:26:30,9.85,9.85,0.733,0.732,0,0,0,3.00,0.0272,0.0270,0,0.0000407,3.14,2.96,3.20,3.24,7.28,12.4,0.440,30.1,20,0
2026-05-18 15:27:00,9.81,9.82,0.742,0.728,0,0,0,3.00,0.0272,0.0270,0,0,3.13,2.92,3.19,3.26,7.29,12.4,0.386,30.1,20,0
2026-05-18 15:27:30,9.89,9.89,0.749,0.734,0,0,0,3.00,0.0266,0.0271,0,0.0000203,3.14,2.94,3.21,3.28,7.29,12.5,0.406,30.1,20,0
2026-05-18 15:28:00,9.91,9.91,0.735,0.735,0,0,0,3.00,0.0268,0.0271,0,0,3.17,2.93,3.21,3.30,7.29,12.5,0.425,30.2,20,0
2026-05-18 15:28:30,9.98,9.98,0.735,0.739,0,0,0,3.00,0.0273,0.0268,0,0.0000407,3.17,2.93,3.24,3.33,7.28,12.6,0.421,30.5,20,0
