"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-18 15:22:00,0,109,3.23,0,34.3,0.0377,0,-38.4,-35.7,-39.0,-36.7,148,-145
2026-05-18 15:22:30,0,110,3.25,0,34.9,0.0375,0,-38.2,-35.8,-38.7,-36.5,150,-146
2026-05-18 15:23:00,0,112,3.24,0,35.4,0.0370,0,-37.9,-35.4,-38.4,-36.0,150,-151
2026-05-18 15:23:30,0,114,3.24,0,35.7,0.0372,0,-37.8,-35.3,-38.2,-35.9,151,-156
2026-05-18 15:24:00,0,113,3.26,0,35.5,0.0370,0,-37.6,-35.4,-38.1,-35.7,150,-164
2026-05-18 15:24:30,0,112,3.27,0,35.1,0.0371,0,-37.6,-35.5,-38.7,-35.9,150,-171
2026-05-18 15:25:00,0,111,3.27,0,34.5,0.0373,0,-37.6,-35.4,-38.6,-36.6,149,-172
2026-05-18 15:25:30,0,110,3.30,0,34.2,0.0372,0,-38.3,-35.7,-38.9,-36.6,148,-167
2026-05-18 15:26:00,0,109,3.29,0,34.2,0.0373,0,-38.5,-36.0,-39.2,-36.8,148,-158
2026-05-18 15:26:30,0,109,3.30,0,34.3,0.0369,0,-38.3,-36.1,-38.9,-36.6,149,-148
2026-05-18 15:27:00,0,110,3.29,0,34.7,0.0367,0,-38.0,-35.5,-38.5,-36.2,150,-148
2026-05-18 15:27:30,0,112,3.31,0,35.2,0.0359,0,-37.8,-35.6,-38.3,-36.0,152,-152
2026-05-18 15:28:00,0,113,3.33,0,35.3,0.0360,0,-37.9,-35.2,-37.9,-35.6,152,-157
2026-05-18 15:28:30,0,112,3.32,0,35.1,0.0364,0,-37.7,-35.0,-38.2,-35.7,152,-165
2026-05-18 15:29:00,0,112,3.33,0,34.8,0.0370,0,-37.9,-35.6,-38.2,-36.1,151,-172
2026-05-18 15:29:30,0,110,3.34,0,34.4,0.0370,0,-37.7,-35.8,-38.5,-36.1,150,-173
2026-05-18 15:30:00,0,109,3.36,0,34.1,0.0367,0,-38.2,-35.8,-39.0,-36.7,149,-166
2026-05-18 15:30:30,0,108,3.38,0,33.9,0.0366,0,-38.4,-36.0,-39.4,-37.0,149,-157
2026-05-18 15:31:00,0,108,3.36,0,34.1,0.0362,0,-38.3,-35.6,-39.5,-36.9,150,-149
2026-05-18 15:31:30,0,109,3.40,0,34.6,0.0364,0,-38.1,-35.7,-38.6,-36.3,151,-150
2026-05-18 15:32:00,0,111,3.40,0,35.1,0.0357,0,-37.7,-35.4,-38.4,-36.1,151,-154
2026-05-18 15:32:30,0,112,3.39,0,35.2,0.0353,0,-37.8,-35.5,-38.2,-35.9,152,-159
2026-05-18 15:33:00,0,112,3.38,0,35.1,0.0350,0,-37.8,-35.4,-38.0,-35.6,151,-164
2026-05-18 15:33:30,0,111,3.39,0,34.9,0.0349,0,-37.8,-35.3,-38.1,-35.8,150,-171
2026-05-18 15:34:00,0,110,3.39,0,34.6,0.0354,0,-37.8,-35.2,-38.2,-36.4,149,-170
2026-05-18 15:34:30,0,109,3.40,0,34.2,0.0353,0,-38.0,-35.5,-38.8,-36.9,149,-165
2026-05-18 15:35:00,0,109,3.40,0,33.8,0.0351,0,-38.3,-36.0,-39.2,-37.0,149,-154
2026-05-18 15:35:30,0,108,3.41,0,34.0,0.0344,0,-38.4,-35.9,-39.0,-36.4,150,-147
2026-05-18 15:36:00,0,110,3.42,0,34.8,0.0345,0,-38.1,-35.4,-38.5,-36.3,151,-149
2026-05-18 15:36:30,0,112,3.40,0,35.4,0.0352,0,-37.5,-35.4,-37.8,-36.5,151,-153
2026-05-18 15:37:00,0,113,3.42,0,35.4,0.0355,0,-37.5,-35.1,-37.8,-36.2,151,-158
2026-05-18 15:37:30,0,112,3.38,0,35.2,0.0353,0,-37.4,-35.2,-38.3,-35.7,151,-164
2026-05-18 15:38:00,0,111,3.40,0,34.9,0.0347,0,-38.1,-35.4,-38.3,-35.8,150,-171
2026-05-18 15:38:30,0,110,3.42,0,34.3,0.0345,0,-37.9,-35.8,-38.3,-36.6,150,-171
2026-05-18 15:39:00,0,108,3.41,0,33.9,0.0344,0,-38.1,-35.9,-38.7,-36.6,149,-164
2026-05-18 15:39:30,0,107,3.43,0,33.9,0.0347,0,-38.2,-36.0,-38.7,-36.9,149,-153
2026-05-18 15:40:00,0,108,3.43,0,34.1,0.0339,0,-38.6,-35.7,-38.6,-36.8,150,-146
2026-05-18 15:40:30,0,110,3.45,0,34.8,0.0338,0,-38.1,-35.4,-38.9,-36.1,152,-148
2026-05-18 15:41:00,0,112,3.43,0,35.3,0.0338,0,-38.0,-35.2,-38.2,-36.1,152,-153
2026-05-18 15:41:30,0,113,3.43,0,35.3,0.0338,0,-37.7,-35.5,-38.0,-35.7,152,-160
2026-05-18 15:42:00,0,112,3.45,0,35.0,0.0336,0,-37.4,-35.4,-37.9,-36.3,151,-168
2026-05-18 15:42:30,0,111,3.44,0,34.6,0.0336,0,-37.6,-35.9,-38.4,-36.4,151,-173
2026-05-18 15:43:00,0,110,3.44,0,34.3,0.0334,0,-38.0,-35.6,-38.7,-36.4,149,-169
2026-05-18 15:43:30,0,109,3.44,0,34.0,0.0329,-6.81e-8,-38.3,-35.5,-39.1,-36.9,148,-161
2026-05-18 15:44:00,0,108,3.42,0,33.8,0.0330,-2.93e-11,-38.2,-35.9,-38.4,-36.6,148,-149
2026-05-18 15:44:30,0,110,3.43,0,34.5,0.0332,-8.27e-18,-38.2,-35.8,-38.5,-36.5,150,-146
2026-05-18 15:45:00,0,112,3.44,0,35.0,0.0332,-6.89e-8,-38.0,-35.5,-38.1,-36.3,151,-150
2026-05-18 15:45:30,0,114,3.45,0,35.2,0.0329,-6.79e-12,-37.8,-35.6,-38.2,-35.9,152,-154
2026-05-18 15:46:00,0,113,3.45,0,35.1,0.0323,-2.99e-18,-37.5,-35.2,-38.2,-35.8,151,-160
2026-05-18 15:46:30,0,113,3.47,0,34.8,0.0326,-5.08e-8,-37.4,-35.4,-38.1,-36.3,150,-166
2026-05-18 15:47:00,0,111,3.48,0,34.4,0.0332,-2.96e-12,-37.3,-35.3,-38.3,-36.0,148,-171
2026-05-18 15:47:30,0,110,3.47,0,34.2,0.0335,-8.44e-19,-37.7,-35.2,-38.8,-36.4,148,-169
2026-05-18 15:48:00,0,110,3.48,0,33.9,0.0340,-1.16e-7,-38.4,-35.8,-39.0,-37.0,149,-161
2026-05-18 15:48:30,0,110,3.48,0,34.0,0.0342,-2.47e-11,-38.3,-36.2,-39.1,-36.8,150,-149
2026-05-18 15:49:00,0,112,3.48,0,34.6,0.0343,-6.8e-18,-38.2,-36.0,-38.8,-36.4,152,-147
2026-05-18 15:49:30,0,113,3.49,0,35.1,0.0341,-1.31e-7,-37.8,-35.6,-37.9,-36.1,152,-150
2026-05-18 15:50:00,0,114,3.49,0,35.3,0.0338,-2.35e-11,-37.9,-35.2,-38.1,-35.7,153,-156
2026-05-18 15:50:30,0,114,3.49,0,35.3,0.0332,-6.3e-18,-37.7,-35.4,-38.1,-36.1,152,-163
2026-05-18 15:51:00,0,112,3.49,0,35.0,0.0330,-2.09e-24,-37.7,-35.5,-38.1,-35.9,151,-171
2026-05-18 15:51:30,0,105,3.49,0,33.7,0.0335,-6.24e-31,-35.1,-35.2,-34.8,-36.1,144,-173
2026-05-18 15:52:00,0,92.9,3.46,0,33.8,0.0336,-2.0700000000000003e-37,-31.8,-33.5,-28.7,-35.8,131,-165
2026-05-18 15:52:30,0,92.7,3.47,0,34.0,0.0340,-6.08e-44,-32.1,-33.5,-28.4,-35.4,130,-146
2026-05-18 15:53:00,0,95.9,3.47,0,34.4,0.0338,0,-31.9,-33.4,-28.0,-35.7,134,-131
2026-05-18 15:53:30,0,99.4,3.48,0,35.3,0.0341,0,-31.8,-33.2,-27.5,-35.1,137,-131
2026-05-18 15:54:00,0,104,3.49,0,36.0,0.0344,0,-31.6,-33.4,-26.5,-35.1,141,-146
2026-05-18 15:54:30,0,106,3.48,0,36.2,0.0347,0,-30.5,-33.0,-26.4,-34.5,142,-173
2026-05-18 15:55:00,0,108,3.50,0,35.5,0.0355,0,-30.9,-32.9,-26.2,-34.6,141,-197
2026-05-18 15:55:30,0,106,3.48,0,34.2,0.0362,0,-30.9,-33.3,-26.5,-35.3,139,-201
2026-05-18 15:56:00,0,102,3.47,0,32.7,0.0364,0,-31.2,-33.5,-26.9,-35.9,137,-196
2026-05-18 15:56:30,0,98.6,3.47,0,31.7,0.0370,-2.04e-7,-31.4,-33.9,-27.3,-36.6,135,-190
2026-05-18 15:57:00,0,96.9,3.46,0,31.3,0.0369,-2.64e-11,-31.2,-34.1,-27.2,-36.6,133,-182
2026-05-18 15:57:30,0,97.9,3.45,0,31.8,0.0369,-7.09e-18,-31.5,-34.2,-27.3,-36.5,135,-173
2026-05-18 15:58:00,0,99.5,3.48,0,32.4,0.0362,-1.83e-24,-31.7,-33.9,-27.3,-36.7,137,-166
2026-05-18 15:58:30,0,102,3.49,0,33.4,0.0370,-5.6900000000000005e-31,-31.5,-34.2,-27.3,-36.6,139,-159
2026-05-18 15:59:00,0,104,3.50,0,34.4,0.0373,-1.83e-37,-31.9,-34.1,-27.4,-36.4,141,-158
2026-05-18 15:59:30,0,105,3.53,0,35.1,0.0381,-6.46e-44,-32.2,-34.6,-27.7,-37.1,143,-150
2026-05-18 16:00:00,0,104,3.51,0,35.0,0.0385,0,-32.3,-34.8,-27.5,-37.4,142,-143
2026-05-18 16:00:30,0,103,3.51,0,34.5,0.0389,0,-32.8,-35.0,-28.3,-37.6,143,-136
2026-05-18 16:01:00,0,102,3.51,0,34.0,0.0395,0,-32.9,-34.9,-28.1,-37.6,143,-132
2026-05-18 16:01:30,0,101,3.51,0,33.5,0.0396,0,-32.0,-34.7,-28.0,-37.4,141,-124
2026-05-18 16:02:00,0,102,3.52,0,33.3,0.0399,0,-32.3,-34.4,-27.9,-36.9,141,-121
2026-05-18 16:02:30,0,102,3.54,0,33.1,0.0398,0,-31.1,-33.9,-27.5,-36.3,140,-125
2026-05-18 16:03:00,0,103,3.52,0,33.2,0.0388,-1.25e-7,-31.5,-33.9,-27.0,-35.7,140,-130
2026-05-18 16:03:30,0,104,3.52,0,33.1,0.0385,-1.57e-7,-31.3,-33.4,-27.0,-35.7,140,-133
2026-05-18 16:04:00,0,104,3.53,0,33.0,0.0386,-8.88e-9,-31.1,-33.4,-27.0,-35.5,140,-137
2026-05-18 16:04:30,0,104,3.54,0,32.7,0.0381,-2.58e-15,-31.0,-33.2,-27.0,-35.5,139,-141
2026-05-18 16:05:00,0,103,3.53,0,32.5,0.0385,-8.19e-22,-31.0,-33.4,-27.1,-35.3,139,-144
2026-05-18 16:05:30,0,102,3.53,0,32.0,0.0391,-2.28e-28,-31.2,-33.2,-27.4,-35.6,138,-150
2026-05-18 16:06:00,0,102,3.53,0,31.6,0.0386,-6.91e-35,-31.2,-33.5,-27.5,-35.9,138,-152
2026-05-18 16:06:30,0,101,3.53,0,31.2,0.0387,-1.99e-41,-31.3,-33.5,-27.3,-35.8,137,-156
2026-05-18 16:07:00,0,101,3.54,0,31.2,0.0385,0,-31.4,-33.5,-26.9,-35.9,137,-152
2026-05-18 16:07:30,0,101,3.54,0,31.2,0.0380,0,-31.3,-33.7,-27.4,-36.0,137,-143
2026-05-18 16:08:00,0,102,3.55,0,31.3,0.0381,0,-31.4,-33.9,-27.4,-36.1,137,-132
2026-05-18 16:08:30,0,102,3.55,0,31.5,0.0382,0,-31.2,-34.0,-27.5,-35.8,139,-129
2026-05-18 16:09:00,0,104,3.56,0,32.0,0.0380,0,-31.3,-33.8,-27.4,-35.5,140,-132
2026-05-18 16:09:30,0,104,3.57,0,32.2,0.0379,0,-31.0,-32.7,-27.3,-35.6,140,-137
2026-05-18 16:10:00,0,105,3.58,0,32.0,0.0377,0,-31.1,-33.7,-26.5,-35.7,139,-144
2026-05-18 16:10:30,0,104,3.56,0,31.7,0.0372,0,-30.9,-33.4,-27.2,-35.6,138,-149
2026-05-18 16:11:00,0,104,3.58,0,31.6,0.0371,-9.28e-8,-31.0,-33.4,-27.2,-35.7,138,-152
2026-05-18 16:11:30,0,103,3.56,0,31.3,0.0368,-4.66e-9,-31.1,-33.5,-27.0,-35.7,138,-153
2026-05-18 16:12:00,0,102,3.58,0,31.1,0.0359,-1.25e-15,-31.3,-33.5,-27.2,-35.5,138,-155
2026-05-18 16:12:30,0,101,3.59,0,30.9,0.0362,-3.85e-22,-31.1,-33.5,-27.2,-35.9,138,-156
2026-05-18 16:13:00,0,101,3.58,0,30.7,0.0359,-1.15e-7,-31.2,-33.7,-27.0,-36.2,137,-148
2026-05-18 16:13:30,0,99.3,3.60,0,30.5,0.0363,-1.98e-7,-31.3,-33.2,-27.2,-35.5,135,-136
2026-05-18 16:14:00,0,99.5,3.61,0,30.8,0.0359,-1.47e-7,-31.1,-33.5,-27.3,-35.9,136,-131
2026-05-18 16:14:30,0,99.9,3.59,0,30.9,0.0360,-6.08e-12,-30.8,-33.5,-27.1,-35.6,137,-130
2026-05-18 16:15:00,0,100,3.58,0,31.1,0.0354,-2.46e-18,-30.8,-33.0,-26.7,-35.2,137,-134
2026-05-18 16:15:30,0,102,3.58,0,31.5,0.0351,-1.09e-7,-30.7,-32.9,-27.1,-35.1,138,-138
2026-05-18 16:16:00,0,102,3.58,0,31.4,0.0355,-6.11e-13,-30.6,-32.9,-26.6,-35.1,137,-142
2026-05-18 16:16:30,0,103,3.57,0,31.3,0.0357,-3.05e-7,-30.7,-33.1,-26.6,-35.4,137,-145
2026-05-18 16:17:00,0,103,3.57,0,31.2,0.0361,-1.19e-9,-30.8,-33.3,-26.8,-35.6,137,-148
2026-05-18 16:17:30,0,102,3.58,0,31.1,0.0364,-2.35e-7,-30.8,-33.1,-26.7,-35.3,136,-152
2026-05-18 16:18:00,0,101,3.59,0,31.0,0.0359,-4.12e-7,-30.8,-33.2,-27.0,-35.5,136,-153
2026-05-18 16:18:30,0,99.6,3.58,0,30.7,0.0360,-1.57e-10,-31.0,-33.2,-26.8,-35.3,135,-153
2026-05-18 16:19:00,0,99.6,3.59,0,30.5,0.0359,-3.47e-7,-31.1,-33.1,-26.9,-35.2,135,-155
2026-05-18 16:19:30,0,101,3.60,0,30.4,0.0353,-2.1e-7,-30.9,-33.0,-27.0,-35.4,135,-149
2026-05-18 16:20:00,0,102,3.59,0,30.3,0.0351,-9.97e-12,-30.7,-33.4,-27.0,-35.6,135,-138
2026-05-18 16:20:30,0,102,3.59,0,30.2,0.0348,-2.78e-18,-31.1,-33.0,-27.1,-35.6,136,-130
2026-05-18 16:21:00,0,103,3.59,0,30.4,0.0352,-1.34e-7,-30.9,-33.2,-26.9,-35.4,137,-129
2026-05-18 16:21:30,0,103,3.60,0,30.8,0.0350,-1.76e-11,-30.8,-32.8,-26.6,-35.1,137,-132
2026-05-18 16:22:00,0,104,3.60,0,31.2,0.0352,-5.51e-18,-30.7,-33.2,-26.6,-35.0,137,-139
2026-05-18 16:22:30,0,104,3.59,0,31.2,0.0348,-4.03e-7,-31.1,-33.2,-26.7,-35.3,137,-145
2026-05-18 16:23:00,0,103,3.59,0,30.9,0.0345,-2.43e-9,-31.0,-33.3,-26.9,-35.4,137,-149
2026-05-18 16:23:30,0,102,3.58,0,30.7,0.0333,-7.28e-16,-30.8,-33.2,-26.7,-35.6,136,-153
2026-05-18 16:24:00,0,101,3.60,0,30.5,0.0327,-2.01e-22,-31.2,-33.3,-26.8,-35.3,136,-154
2026-05-18 16:24:30,0,101,3.65,0,30.3,0.0324,-1.29e-7,-30.9,-33.2,-26.8,-35.8,137,-155
2026-05-18 16:25:00,0,101,3.65,0,30.2,0.0325,-5.74e-7,-31.1,-33.1,-26.9,-35.4,136,-155
2026-05-18 16:25:30,0,101,3.66,0,30.2,0.0320,-3.95e-9,-30.7,-33.2,-26.7,-35.2,136,-157
2026-05-18 16:26:00,0,102,3.65,0,30.3,0.0319,-1.34e-15,-30.9,-33.4,-26.9,-35.5,137,-150
2026-05-18 16:26:30,0,103,3.67,0,30.4,0.0319,-4.2e-22,-31.4,-33.4,-27.1,-35.9,138,-138
2026-05-18 16:27:00,0,102,3.67,0,30.5,0.0323,-1.88e-7,-31.5,-33.4,-27.1,-35.4,138,-134
2026-05-18 16:27:30,0,102,3.67,0,30.7,0.0327,-2.74e-8,-31.4,-33.2,-26.8,-35.3,139,-135
2026-05-18 16:28:00,0,103,3.69,0,30.9,0.0326,-8.89e-15,-31.2,-33.3,-26.9,-35.2,139,-139
2026-05-18 16:28:30,0,103,3.70,0,30.9,0.0323,-2.7399999999999996e-21,-30.8,-33.0,-26.6,-35.3,139,-143
2026-05-18 16:29:00,0,103,3.67,0,30.9,0.0324,-7.75e-28,-30.7,-33.2,-26.6,-35.5,138,-149
2026-05-18 16:29:30,0,102,3.67,0,30.5,0.0328,-2.03e-7,-30.7,-33.4,-26.7,-35.5,138,-154
2026-05-18 16:30:00,0,102,3.65,0,30.4,0.0327,-5.57e-10,-31.1,-33.4,-26.7,-35.3,138,-156
2026-05-18 16:30:30,0,102,3.66,0,30.3,0.0320,-1.67e-16,-30.9,-33.4,-26.8,-35.5,138,-156
2026-05-18 16:31:00,0,101,3.70,0,30.2,0.0321,-0.00000107,-30.8,-33.2,-26.8,-35.3,138,-156
2026-05-18 16:31:30,0,102,3.72,0,30.3,0.0319,-4.98e-11,-30.8,-33.1,-26.9,-35.3,139,-158
2026-05-18 16:32:00,0,102,3.71,0,30.3,0.0323,-1.47e-17,-31.1,-33.0,-26.6,-35.3,138,-153
2026-05-18 16:32:30,0,102,3.71,0,30.3,0.0319,-1.06e-7,-31.3,-33.3,-27.1,-35.5,138,-143
2026-05-18 16:33:00,0,102,3.72,0,30.2,0.0319,-1.66e-8,-31.6,-33.5,-27.0,-35.6,139,-135
2026-05-18 16:33:30,0,101,3.71,0,30.3,0.0325,-4.67e-15,-31.1,-33.3,-26.9,-35.1,140,-133
2026-05-18 16:34:00,0,103,3.72,0,30.8,0.0326,-4.25e-7,-30.9,-33.4,-26.6,-34.9,141,-136
2026-05-18 16:34:30,0,104,3.73,0,31.0,0.0330,-1.24e-7,-30.8,-32.9,-26.7,-35.1,141,-140
2026-05-18 16:35:00,0,105,3.73,0,30.8,0.0332,-9.87e-8,-30.7,-33.0,-26.7,-35.1,141,-145
2026-05-18 16:35:30,0,104,3.72,0,30.6,0.0331,-1.47e-8,-31.0,-33.2,-26.7,-35.1,140,-149
2026-05-18 16:36:00,0,103,3.71,0,30.4,0.0334,-3.32e-7,-30.8,-33.1,-26.5,-35.4,140,-153
2026-05-18 16:36:30,0,103,3.71,0,30.2,0.0335,-1.32e-7,-31.3,-33.2,-26.8,-35.3,140,-155
2026-05-18 16:37:00,0,102,3.69,0,30.0,0.0338,-1.28e-7,-31.0,-33.0,-26.8,-35.2,140,-154
2026-05-18 16:37:30,0,102,3.68,0,29.9,0.0344,-4.11e-11,-31.0,-33.0,-27.0,-35.3,139,-153
2026-05-18 16:38:00,0,102,3.68,0,29.8,0.0344,-1.36e-17,-30.5,-32.6,-26.7,-35.3,138,-152
2026-05-18 16:38:30,0,104,3.66,0,30.0,0.0343,-3.62e-24,-30.5,-32.7,-26.6,-35.5,137,-151
2026-05-18 16:39:00,0,105,3.66,0,30.2,0.0347,-8.96e-8,-30.3,-32.7,-26.6,-35.3,137,-148
2026-05-18 16:39:30,0,105,3.66,0,30.4,0.0354,-4.79e-13,-30.8,-33.0,-26.4,-35.2,137,-141
2026-05-18 16:40:00,0,106,3.66,0,30.6,0.0355,-1.71e-19,-31.3,-33.6,-26.8,-35.4,138,-132
2026-05-18 16:40:30,0,105,3.64,0,30.6,0.0358,-5.78e-26,-31.4,-33.2,-27.0,-35.5,139,-131
2026-05-18 16:41:00,0,104,3.65,0,30.5,0.0362,-1.78e-32,-31.2,-33.2,-26.8,-35.3,140,-134
2026-05-18 16:41:30,0,105,3.62,0,30.5,0.0371,-7.56e-7,-31.0,-33.3,-26.9,-35.3,140,-138
2026-05-18 16:42:00,0,105,3.61,0,30.4,0.0374,-3.26e-7,-30.7,-32.9,-27.2,-35.4,139,-143
2026-05-18 16:42:30,0,105,3.61,0,30.2,0.0372,-1.67e-7,-30.9,-33.2,-27.0,-35.3,138,-148
2026-05-18 16:43:00,0,105,3.60,0,30.0,0.0371,-2.68e-7,-31.0,-33.4,-27.0,-35.5,137,-152
2026-05-18 16:43:30,0,103,3.62,0,29.9,0.0368,-2.13e-7,-31.0,-33.1,-27.0,-35.9,137,-154
2026-05-18 16:44:00,0,103,3.60,0,29.9,0.0366,-2.89e-7,-31.0,-33.4,-26.9,-35.2,137,-153
2026-05-18 16:44:30,0,103,3.59,0,30.2,0.0373,-8.02e-8,-30.9,-33.1,-26.8,-35.2,137,-153
2026-05-18 16:45:00,0,104,3.59,0,30.4,0.0375,-2.81e-7,-30.9,-33.0,-26.8,-35.1,137,-156
2026-05-18 16:45:30,0,104,3.60,0,30.3,0.0379,-5.44e-7,-30.8,-33.0,-26.9,-35.4,137,-155
2026-05-18 16:46:00,0,105,3.60,0,30.2,0.0380,-2.61e-7,-31.0,-33.4,-26.9,-36.0,137,-146
2026-05-18 16:46:30,0,104,3.59,0,30.0,0.0384,-4.5e-7,-31.3,-33.4,-27.1,-36.1,137,-136
2026-05-18 16:47:00,0,105,3.57,0,30.2,0.0388,-9.43e-7,-31.4,-33.5,-27.2,-35.8,138,-133
2026-05-18 16:47:30,0,105,3.59,0,30.5,0.0391,-2.63e-7,-31.2,-32.9,-27.0,-35.6,139,-134
2026-05-18 16:48:00,0,105,3.57,0,30.8,0.0393,-2.03e-7,-30.8,-33.2,-27.0,-35.1,138,-139
2026-05-18 16:48:30,0,105,3.58,0,30.9,0.0401,-9.82e-13,-31.0,-33.1,-26.7,-35.2,137,-145
2026-05-18 16:49:00,0,105,3.55,0,30.6,0.0401,-2.81e-19,-30.9,-33.5,-26.9,-35.5,137,-149
2026-05-18 16:49:30,0,103,3.55,0,30.2,0.0405,-1.41e-7,-30.6,-33.2,-26.7,-35.5,136,-149
2026-05-18 16:50:00,0,103,3.56,0,30.2,0.0405,-1.96e-7,-31.0,-32.9,-27.0,-35.0,137,-150
2026-05-18 16:50:30,0,103,3.55,0,30.0,0.0396,-6.92e-7,-30.9,-33.1,-26.9,-35.0,137,-154
2026-05-18 16:51:00,0,103,3.55,0,29.9,0.0391,-1.58e-7,-31.0,-33.2,-26.8,-35.3,137,-155
2026-05-18 16:51:30,0,103,3.56,0,29.8,0.0385,-1.17e-7,-31.0,-33.1,-26.9,-35.5,137,-157
2026-05-18 16:52:00,0,103,3.56,0,29.9,0.0384,-2.82e-7,-30.7,-33.2,-26.8,-35.5,137,-153
2026-05-18 16:52:30,0,103,3.58,0,30.2,0.0379,-2.78e-7,-31.4,-33.4,-27.2,-35.2,137,-143
2026-05-18 16:53:00,0,102,3.56,0,30.3,0.0376,-2e-7,-31.4,-33.5,-27.0,-35.5,137,-135
2026-05-18 16:53:30,0,102,3.56,0,30.2,0.0375,-1.75e-12,-31.4,-33.5,-27.0,-35.3,138,-134
2026-05-18 16:54:00,0,103,3.56,0,30.4,0.0383,-3.06e-7,-31.0,-33.3,-26.7,-35.3,139,-136
2026-05-18 16:54:30,0,105,3.57,0,30.7,0.0388,-1.46e-7,-30.8,-33.2,-26.8,-35.4,140,-138
2026-05-18 16:55:00,0,106,3.58,0,30.8,0.0387,-7.76e-12,-30.8,-33.0,-26.6,-35.2,139,-142
2026-05-18 16:55:30,0,106,3.58,0,30.7,0.0388,-1.15e-7,-30.8,-33.0,-26.7,-35.1,139,-146
2026-05-18 16:56:00,0,106,3.56,0,30.7,0.0392,-5.07e-7,-31.1,-33.3,-27.0,-35.1,139,-150
2026-05-18 16:56:30,0,105,3.56,0,30.4,0.0392,-5.99e-8,-31.0,-33.3,-26.9,-35.0,139,-153
2026-05-18 16:57:00,0,104,3.56,0,30.1,0.0391,-9.26e-7,-31.1,-33.3,-26.8,-35.5,139,-156
2026-05-18 16:57:30,0,103,3.55,0,30.0,0.0393,-1.08e-8,-30.9,-33.4,-27.1,-35.4,138,-158
2026-05-18 16:58:00,0,102,3.55,0,29.9,0.0387,-2.9e-15,-31.0,-33.3,-26.8,-35.4,138,-156
2026-05-18 16:58:30,0,102,3.54,0,29.8,0.0386,-8.76e-22,-31.1,-33.4,-27.0,-35.5,137,-149
2026-05-18 16:59:00,0,102,3.55,0,29.8,0.0378,-4.04e-7,-31.5,-33.5,-27.1,-35.9,137,-138
2026-05-18 16:59:30,0,102,3.54,0,29.8,0.0374,-8.92e-8,-31.1,-33.2,-27.1,-35.6,138,-132
2026-05-18 17:00:00,0,103,3.53,0,30.5,0.0376,-1.1e-11,-30.9,-33.4,-27.0,-35.2,139,-133
2026-05-18 17:00:30,0,105,3.54,0,30.9,0.0378,-3.96e-7,-30.9,-33.0,-26.6,-35.1,139,-136
2026-05-18 17:01:00,0,106,3.54,0,31.3,0.0374,-1.53e-7,-30.8,-32.9,-26.7,-35.0,140,-138
2026-05-18 17:01:30,0,106,3.53,0,31.2,0.0377,-2.8e-11,-30.8,-32.8,-26.4,-35.0,139,-143
2026-05-18 17:02:00,0,106,3.53,0,31.1,0.0371,-3.36e-7,-30.8,-33.1,-26.7,-35.2,139,-148
2026-05-18 17:02:30,0,105,3.53,0,30.8,0.0379,-4.43e-7,-30.8,-33.4,-26.8,-35.4,138,-152
2026-05-18 17:03:00,0,103,3.53,0,30.6,0.0378,-5.27e-7,-31.0,-33.4,-26.9,-35.6,137,-154
2026-05-18 17:03:30,0,102,3.50,0,30.2,0.0377,-5.03e-7,-31.0,-33.3,-26.8,-35.4,137,-155
2026-05-18 17:04:00,0,101,3.48,0,30.0,0.0379,-2.9e-7,-30.9,-33.3,-26.7,-35.1,136,-154
2026-05-18 17:04:30,0,101,3.47,0,29.9,0.0373,-2.22e-7,-30.8,-32.8,-26.8,-35.2,136,-154
2026-05-18 17:05:00,0,103,3.46,0,29.9,0.0376,-3.37e-7,-30.8,-33.0,-26.9,-35.1,136,-152
2026-05-18 17:05:30,0,103,3.46,0,29.9,0.0377,-8.1e-7,-31.0,-33.2,-26.9,-35.5,136,-144
2026-05-18 17:06:00,0,104,3.45,0,30.1,0.0380,-2.05e-7,-31.3,-33.5,-26.9,-35.4,136,-133
2026-05-18 17:06:30,0,104,3.46,0,30.4,0.0375,-1.03e-7,-31.2,-33.4,-26.8,-35.2,138,-130
2026-05-18 17:07:00,0,105,3.45,0,30.9,0.0372,-2.2e-7,-31.1,-33.3,-26.7,-34.9,139,-133
2026-05-18 17:07:30,0,105,3.45,0,31.1,0.0375,-3.35e-7,-30.9,-33.1,-26.6,-35.4,139,-139
2026-05-18 17:08:00,0,105,3.45,0,30.9,0.0376,-1.56e-7,-30.8,-33.0,-26.6,-35.5,138,-145
2026-05-18 17:08:30,0,105,3.45,0,30.8,0.0379,-5.54e-8,-30.9,-33.4,-27.0,-35.5,137,-149
2026-05-18 17:09:00,0,104,3.47,0,30.5,0.0378,-5e-7,-31.0,-33.3,-26.9,-35.5,137,-152
2026-05-18 17:09:30,0,103,3.45,0,30.3,0.0381,-2.28e-7,-31.0,-33.3,-26.9,-35.4,137,-153
2026-05-18 17:10:00,0,103,3.45,0,30.0,0.0383,-7.77e-7,-31.0,-33.2,-26.6,-35.3,136,-155
2026-05-18 17:10:30,0,103,3.45,0,29.9,0.0387,-4.01e-7,-31.0,-33.2,-26.9,-35.2,136,-155
2026-05-18 17:11:00,0,103,3.44,0,29.8,0.0390,-3.84e-7,-30.9,-33.1,-26.8,-35.3,136,-156
