"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-18 14:39:30,25.8,25.6,59.1,71.8,70.5,25.5,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.5,19.2,19.1,19.9,20.7,59.0,69.5,70,24.4,25.8,27.4,27.5,21.6,21.7,20.0,20.5,23.7,23.2,60.1,72.1,14.7,32.3,60.0,72.0,13.7,33.0,60.0,72.1,14.4,35.4,60.1,71.8,14.3,30.7,27.5,59.5,71.8,55.8,17.2,13.0,31.4,33.7,32.6,23.3
2026-05-18 14:40:00,25.8,25.6,59.1,71.8,70.5,25.5,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.0,20.7,59.1,69.5,70,24.5,25.8,27.4,27.5,21.6,21.7,20.0,20.5,23.7,23.2,60.2,72.1,14.8,32.2,60.1,72.1,13.9,33.3,60.2,72.2,14.6,35.5,60.1,71.9,14.4,30.8,27.4,59.6,71.9,55.9,17.6,13.3,31.4,33.8,32.5,23.5
2026-05-18 14:40:30,25.8,25.7,59.2,71.8,70.5,25.5,22.2,25.3,50.3,53.3,53.3,22.2,50.6,53.7,53.8,20.4,21.4,0,18.5,19.2,19.1,20.0,20.7,59.2,69.5,70,24.5,25.8,27.4,27.6,21.7,21.7,20.0,20.5,23.7,23.2,60.2,72.2,15.1,32.2,60.2,72.2,14.2,33.3,60.2,72.2,14.9,35.5,60.2,72.0,14.7,30.8,27.3,59.7,71.9,56.0,18.1,13.6,31.5,33.7,32.5,23.4
2026-05-18 14:41:00,25.8,25.7,59.3,71.7,70.5,25.5,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.0,20.7,59.3,69.5,70,24.5,25.9,27.4,27.6,21.7,21.7,20.0,20.5,23.7,23.2,60.2,72.3,15.3,32.2,60.2,72.3,14.6,33.2,60.2,72.3,15.1,35.6,60.2,72.0,14.9,30.9,27.3,59.8,71.9,56.1,18.5,14.0,31.6,33.8,32.5,23.4
2026-05-18 14:41:30,25.8,25.7,59.4,71.5,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.5,19.2,19.1,20.0,20.7,59.4,69.4,70,24.5,25.9,27.4,27.6,21.7,21.7,20.0,20.5,23.7,23.2,60.2,72.2,15.6,32.2,60.2,72.3,14.9,33.3,60.2,72.4,15.5,35.6,60.2,72.1,15.2,30.9,27.2,59.8,71.8,56.1,18.6,14.0,31.6,33.8,32.5,23.4
2026-05-18 14:42:00,25.8,25.7,59.4,71.4,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.0,20.7,59.4,69.4,70,24.6,26.0,27.4,27.6,21.7,21.8,20.0,20.5,23.7,23.2,60.1,72.2,15.7,32.0,60.1,72.3,14.7,33.1,60.2,72.4,15.4,35.5,60.1,72.1,15.2,30.8,27.2,59.8,71.7,56.1,18.1,13.6,31.5,33.7,32.5,23.3
2026-05-18 14:42:30,25.8,25.7,59.5,71.4,70.5,25.6,22.2,25.3,50.3,53.2,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.5,19.2,19.1,20.0,20.7,59.5,69.4,70,24.6,26.0,27.5,27.6,21.7,21.7,20.0,20.5,23.7,23.2,59.9,72.1,15.4,31.6,59.9,72.2,14.1,32.6,60.0,72.4,14.9,35.1,60.0,72.1,14.7,30.5,27.1,59.7,71.6,56.0,17.2,12.9,31.2,33.2,32.5,23.3
2026-05-18 14:43:00,25.8,25.7,59.5,71.5,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.5,19.2,19.1,20.0,20.7,59.5,69.4,70,24.6,26.0,27.5,27.7,21.7,21.7,20.1,20.5,23.7,23.2,59.7,72.0,14.9,31.1,59.8,72.2,13.4,32.2,59.8,72.3,14.3,34.7,59.8,72.0,14.1,30.1,27.1,59.6,71.6,55.9,16.6,12.6,30.7,32.6,32.5,23.4
2026-05-18 14:43:30,25.8,25.7,59.5,71.6,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.0,20.7,59.4,69.4,70,24.6,26.0,27.5,27.7,21.7,21.8,20.0,20.5,23.7,23.2,59.8,72.0,14.7,31.2,59.8,72.1,13.2,32.4,59.8,72.3,14.1,34.6,59.8,71.9,13.9,30.2,27.1,59.4,71.6,55.7,16.5,12.6,30.6,32.5,32.5,23.3
2026-05-18 14:44:00,25.8,25.7,59.4,71.7,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.0,20.7,59.2,69.4,70,24.6,26.0,27.5,27.7,21.7,21.8,20.0,20.6,23.7,23.2,59.9,72.0,14.6,31.6,59.9,72.1,13.4,32.6,59.8,72.2,14.1,34.8,59.8,71.8,13.9,30.3,27.1,59.3,71.7,55.7,16.7,12.7,30.8,32.9,32.5,23.5
2026-05-18 14:44:30,25.8,25.7,59.2,71.8,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.0,20.7,59.1,69.5,70,24.6,26.0,27.5,27.8,21.7,21.8,20.0,20.5,23.7,23.2,60.0,72.1,14.7,31.9,59.9,72.1,13.5,32.9,59.9,72.2,14.3,35.1,59.9,71.8,14.0,30.4,27.1,59.4,71.7,55.7,17.0,12.9,31.1,33.3,32.5,23.3
2026-05-18 14:45:00,25.8,25.7,59.1,71.9,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.0,20.8,59.1,69.6,70,24.6,26.0,27.5,27.8,21.7,21.8,20.0,20.5,23.6,23.2,60.1,72.2,14.8,32.0,60.0,72.1,13.8,33.2,60.0,72.2,14.4,35.3,60.1,71.8,14.2,30.6,27.2,59.5,71.8,55.8,17.3,13.1,31.3,33.5,32.5,23.4
2026-05-18 14:45:30,25.9,25.7,59.2,71.8,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.0,20.8,59.1,69.6,70,24.6,26.0,27.5,27.8,21.7,21.8,20.0,20.5,23.7,23.2,60.1,72.2,14.9,31.9,60.1,72.2,14.0,33.3,60.1,72.3,14.6,35.4,60.1,71.9,14.4,30.6,27.1,59.6,71.9,55.9,17.7,13.4,31.4,33.7,32.5,23.3
2026-05-18 14:46:00,25.9,25.7,59.3,71.8,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.0,20.8,59.2,69.5,70,24.7,26.0,27.6,27.8,21.7,21.8,20.0,20.5,23.7,23.2,60.1,72.3,15.1,31.9,60.1,72.3,14.4,33.3,60.1,72.4,14.9,35.4,60.1,71.9,14.6,30.7,27.2,59.6,71.9,56.0,18.2,13.7,31.4,33.7,32.5,23.5
2026-05-18 14:46:30,25.9,25.7,59.3,71.7,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.5,0,18.6,19.2,19.1,20.0,20.8,59.3,69.5,70,24.7,26.0,27.6,27.8,21.7,21.8,20.0,20.5,23.7,23.2,60.1,72.3,15.3,32.1,60.1,72.4,14.7,33.3,60.2,72.4,15.2,35.5,60.1,72.0,14.9,30.8,27.1,59.6,71.9,56.0,18.6,14.0,31.5,33.7,32.5,23.5
2026-05-18 14:47:00,25.9,25.7,59.4,71.6,70.5,25.6,22.2,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.6,19.2,19.1,20.0,20.8,59.4,69.5,70,24.7,26.0,27.5,27.8,21.7,21.8,20.0,20.5,23.7,23.2,60.1,72.3,15.6,32.2,60.1,72.3,15.0,33.3,60.2,72.4,15.4,35.5,60.2,72.0,15.2,30.8,27.1,59.7,71.8,56.0,18.6,14.0,31.6,33.9,32.5,23.5
2026-05-18 14:47:30,25.9,25.7,59.4,71.5,70.5,25.6,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.0,20.7,59.4,69.5,70,24.7,26.0,27.6,27.8,21.7,21.8,20.0,20.5,23.7,23.2,60.1,72.2,15.5,31.9,60.0,72.3,14.6,33.1,60.0,72.4,15.2,35.2,60.1,72.0,15.0,30.7,27.1,59.7,71.7,56.0,17.9,13.4,31.5,33.6,32.6,23.5
2026-05-18 14:48:00,25.9,25.7,59.5,71.5,70.5,25.6,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.4,0,18.6,19.2,19.1,20.0,20.8,59.5,69.4,70,24.7,26.0,27.5,27.8,21.7,21.8,20.0,20.5,23.7,23.2,59.8,72.1,15.1,31.4,59.9,72.2,13.9,32.7,59.8,72.3,14.6,34.8,59.9,71.9,14.5,30.4,27.1,59.6,71.6,55.9,16.9,12.8,31.1,33.0,32.5,23.5
2026-05-18 14:48:30,25.9,25.8,59.5,71.5,70.5,25.7,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.4,0,18.6,19.2,19.1,20.1,20.8,59.5,69.4,70,24.7,26.0,27.6,27.8,21.7,21.8,20.0,20.5,23.7,23.2,59.7,72.0,14.7,31.2,59.8,72.1,13.3,32.5,59.7,72.1,14.1,34.6,59.8,71.9,13.9,30.2,27.0,59.5,71.5,55.8,16.5,12.6,30.8,32.8,32.5,23.4
2026-05-18 14:49:00,25.9,25.8,59.4,71.6,70.5,25.6,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.6,19.2,19.1,20.1,20.8,59.3,69.4,70,24.7,26.0,27.6,27.8,21.7,21.8,20.0,20.5,23.7,23.2,59.7,72.0,14.5,31.4,59.8,72.0,13.3,32.7,59.7,72.0,13.9,34.7,59.8,71.7,13.8,30.1,27.0,59.4,71.5,55.7,16.4,12.6,30.7,32.9,32.5,23.5
2026-05-18 14:49:30,25.9,25.8,59.3,71.6,70.5,25.7,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.6,19.2,19.1,20.1,20.8,59.2,69.4,70,24.7,26.0,27.6,27.8,21.7,21.8,20.0,20.5,23.7,23.2,59.8,72.0,14.5,31.7,59.8,71.9,13.4,32.9,59.7,71.9,14.0,34.9,59.8,71.7,13.8,30.2,27.0,59.3,71.5,55.7,16.6,12.7,30.9,33.2,32.5,23.4
2026-05-18 14:50:00,25.9,25.8,59.2,71.7,70.5,25.7,22.3,25.3,50.3,53.2,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.6,19.2,19.1,20.1,20.8,59.1,69.5,70,24.7,26.0,27.6,27.8,21.8,21.8,20.1,20.5,23.7,23.2,59.9,72.0,14.5,32.0,59.9,72.0,13.6,33.2,59.8,71.9,14.1,35.1,59.9,71.6,13.9,30.3,27.0,59.4,71.6,55.8,16.9,12.8,31.2,33.5,32.5,23.4
2026-05-18 14:50:30,25.9,25.8,59.1,71.7,70.5,25.7,22.3,25.3,50.3,53.2,53.3,22.2,50.6,53.7,53.8,20.5,21.5,0,18.6,19.2,19.1,20.0,20.8,59.1,69.5,70,24.8,26.0,27.6,27.8,21.8,21.8,20.1,20.5,23.7,23.2,60.1,72.1,14.5,32.2,60.0,72.0,13.7,33.4,60.0,71.9,14.2,35.4,60.0,71.6,14.0,30.6,27.0,59.5,71.7,55.8,17.1,13.0,31.4,33.9,32.5,23.4
2026-05-18 14:51:00,25.9,25.8,59.2,71.8,70.5,25.6,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.7,19.2,19.1,20.1,20.8,59.2,69.5,70,24.7,26.0,27.6,27.7,21.7,21.8,20.1,20.6,23.7,23.2,60.2,72.1,14.7,32.2,60.1,72.0,13.9,33.7,60.1,71.9,14.4,35.5,60.1,71.7,14.2,30.6,27.0,59.6,71.7,55.9,17.5,13.2,31.6,34.1,32.5,23.4
2026-05-18 14:51:30,25.9,25.8,59.2,71.7,70.5,25.7,22.3,25.3,50.3,53.3,53.4,22.1,50.6,53.7,53.8,20.5,21.5,0,18.6,19.2,19.1,20.1,20.8,59.3,69.5,70,24.8,26.0,27.6,27.8,21.7,21.8,20.1,20.5,23.7,23.2,60.2,72.2,14.8,32.2,60.2,72.1,14.2,33.7,60.2,72.0,14.6,35.5,60.1,71.7,14.4,30.6,27.0,59.7,71.8,56.0,17.9,13.6,31.6,34.1,32.5,23.5
2026-05-18 14:52:00,25.9,25.8,59.4,71.6,70.5,25.7,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.7,19.2,19.1,20.1,20.8,59.4,69.4,70,24.8,26.0,27.6,27.7,21.8,21.9,20.0,20.5,23.7,23.2,60.3,72.2,15.0,32.3,60.1,72.1,14.5,33.6,60.4,72.1,14.8,35.6,60.0,71.8,14.7,30.7,26.9,59.8,71.8,56.1,18.3,13.9,31.6,34.1,32.5,23.5
2026-05-18 14:52:30,25.9,25.8,59.4,71.3,70.5,25.7,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.6,19.3,19.1,20.1,20.8,59.5,69.3,70,24.7,26.0,27.6,27.7,21.8,21.8,20.1,20.5,23.7,23.2,60.6,72.2,15.2,32.1,60.1,72.1,14.8,33.6,60.8,72.1,15.1,35.4,59.9,71.8,14.9,30.8,26.9,59.9,71.7,56.2,18.7,14.1,31.6,34.1,32.5,23.5
2026-05-18 14:53:00,25.9,25.8,59.5,71.1,70.5,25.7,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.5,0,18.7,19.3,19.1,20.1,20.8,59.5,69.2,70,24.8,26.0,27.5,27.7,21.8,21.8,20.1,20.5,23.7,23.2,60.6,72.1,15.4,31.7,60.1,72.1,14.9,33.6,60.8,72.1,15.2,34.8,59.9,71.8,15.1,30.9,26.9,60.0,71.6,56.2,18.6,13.9,31.6,33.7,32.5,23.5
2026-05-18 14:53:30,25.9,25.8,59.6,71.0,70.5,25.7,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.7,19.3,19.1,20.1,20.8,59.7,69.2,70,24.8,26.0,27.5,27.7,21.8,21.9,20.0,20.5,23.7,23.2,60.4,71.9,15.2,31.0,60.0,72.0,14.5,33.3,60.6,72.1,14.8,33.9,59.8,71.7,14.8,31.0,26.8,59.9,71.4,56.2,17.9,13.3,31.3,32.9,32.5,23.6
2026-05-18 14:54:00,25.9,25.8,59.7,70.9,70.5,25.8,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.5,0,18.7,19.3,19.1,20.1,20.8,59.8,69.2,70,24.7,26.0,27.5,27.8,21.8,21.8,20.1,20.5,23.7,23.2,60.2,71.8,14.8,30.1,59.8,71.9,13.8,32.9,60.3,71.9,14.2,33.0,59.8,71.6,14.3,30.9,26.8,59.8,71.2,56.1,17.0,12.7,30.9,32.1,32.5,23.5
2026-05-18 14:54:30,25.9,25.8,59.6,70.9,70.5,25.8,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.6,19.3,19.1,20.1,20.8,59.8,69.2,70,24.7,26.0,27.5,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.0,71.7,14.3,29.6,59.7,71.7,13.2,32.8,60.1,71.8,13.7,32.5,59.7,71.4,13.8,30.8,26.8,59.7,71.2,55.9,16.7,12.6,30.5,31.5,32.5,23.5
2026-05-18 14:55:00,25.9,25.8,59.5,70.9,70.5,25.8,22.3,25.3,50.3,53.3,53.3,22.2,50.6,53.7,53.8,20.5,21.5,0,18.7,19.3,19.1,20.1,20.9,59.6,69.2,70,24.7,26.0,27.5,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.0,71.6,14.2,29.6,59.8,71.6,13.3,33.1,60.1,71.7,13.8,32.4,59.7,71.3,13.7,31.0,26.8,59.5,71.1,55.8,16.8,12.7,30.4,31.6,32.5,23.5
2026-05-18 14:55:30,26.0,25.8,59.4,71.0,70.5,25.8,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.5,0,18.7,19.3,19.1,20.1,20.8,59.4,69.2,70,24.7,25.9,27.5,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.0,71.6,14.3,29.7,59.9,71.6,13.5,33.5,60.2,71.6,13.9,32.4,59.8,71.1,13.8,31.3,26.8,59.5,71.2,55.8,17.2,12.9,30.6,31.9,32.5,23.5
2026-05-18 14:56:00,26.0,25.8,59.3,71.0,70.5,25.8,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.5,0,18.7,19.3,19.1,20.1,20.9,59.3,69.3,70,24.7,25.9,27.5,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.1,71.6,14.4,29.9,60.0,71.6,13.8,33.9,60.3,71.5,14.1,32.5,59.9,71.1,14.0,31.6,26.7,59.5,71.2,55.8,17.5,13.2,30.9,32.2,32.5,23.5
2026-05-18 14:56:30,26.0,25.8,59.3,71.0,70.5,25.8,22.4,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.7,19.3,19.1,20.1,20.9,59.3,69.3,70,24.7,25.9,27.5,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.2,71.7,14.6,30.1,60.1,71.6,14.1,34.0,60.3,71.6,14.4,32.4,60.0,71.0,14.3,31.8,26.7,59.6,71.3,55.9,18.1,13.6,31.1,32.3,32.5,23.6
2026-05-18 14:57:00,26.0,25.8,59.3,71.0,70.5,25.8,22.4,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.5,0,18.7,19.3,19.1,20.1,20.9,59.4,69.3,70,24.7,25.9,27.4,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.3,71.7,14.8,30.1,60.2,71.7,14.5,34.1,60.3,71.6,14.8,32.4,60.0,71.0,14.6,31.9,26.7,59.8,71.3,56.0,18.6,13.9,31.2,32.3,32.4,23.5
2026-05-18 14:57:30,26.0,25.8,59.4,70.8,70.5,25.8,22.3,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.7,19.3,19.1,20.1,20.9,59.5,69.2,70,24.7,25.9,27.4,27.6,21.8,21.9,20.1,20.5,23.7,23.2,60.3,71.7,15.1,30.2,60.2,71.6,14.8,34.1,60.3,71.6,15.0,32.3,60.1,71.0,14.8,32.1,26.7,59.8,71.3,56.0,18.6,13.8,31.3,32.4,32.5,23.5
2026-05-18 14:58:00,26.0,25.8,59.5,70.7,70.5,25.8,22.4,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.7,19.3,19.1,20.1,20.9,59.6,69.2,70,24.7,25.9,27.4,27.6,21.8,21.9,20.1,20.5,23.7,23.2,60.2,71.7,15.0,29.7,60.2,71.6,14.5,33.9,60.2,71.6,14.7,32.0,60.1,71.1,14.7,32.0,26.7,59.8,71.2,56.1,18.0,13.4,31.2,32.0,32.5,23.7
2026-05-18 14:58:30,26.0,25.8,59.5,70.6,70.5,25.8,22.4,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.4,21.5,0,18.7,19.3,19.1,20.2,20.9,59.6,69.1,70,24.7,25.9,27.4,27.6,21.8,21.9,20.1,20.5,23.7,23.2,60.0,71.6,14.6,29.1,60.0,71.6,13.9,33.5,60.1,71.6,14.2,31.5,60.0,71.1,14.2,31.7,26.7,59.8,71.1,56.0,17.2,12.8,30.7,31.4,32.5,23.5
2026-05-18 14:59:00,26.0,25.8,59.6,70.5,70.5,25.8,22.4,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.5,21.5,0,18.7,19.3,19.1,20.1,20.9,59.6,69.1,70,24.7,25.9,27.4,27.6,21.8,21.9,20.1,20.5,23.7,23.2,59.8,71.5,14.2,28.7,59.9,71.5,13.3,33.0,59.9,71.5,13.7,31.0,60.0,71.1,13.8,31.6,26.7,59.6,71.0,55.9,16.7,12.6,30.3,30.8,32.5,23.5
2026-05-18 14:59:30,26.0,25.8,59.5,70.5,70.5,25.9,22.4,25.3,50.3,53.3,53.3,22.2,50.6,53.7,53.8,20.5,21.5,0,18.7,19.3,19.1,20.1,20.9,59.5,69.1,70,24.7,25.8,27.4,27.6,21.8,21.9,20.1,20.5,23.7,23.2,59.8,71.4,14.1,28.8,59.9,71.4,13.3,33.0,59.9,71.5,13.7,31.0,60.0,71.0,13.7,31.6,26.7,59.6,70.9,55.8,16.9,12.7,30.2,30.8,32.4,23.7
2026-05-18 15:00:00,26.0,25.8,59.4,70.6,70.5,25.9,22.4,25.3,50.3,53.3,53.3,22.2,50.6,53.7,53.8,20.5,21.5,0,18.7,19.3,19.1,20.2,20.9,59.4,69.2,70,24.7,25.8,27.4,27.7,21.8,21.9,20.1,20.5,23.7,23.2,59.9,71.3,14.2,29.1,59.8,71.3,13.5,33.2,59.9,71.4,13.9,31.2,60.0,70.9,13.8,31.7,26.7,59.5,71.0,55.7,17.3,13.0,30.4,31.1,32.4,23.5
2026-05-18 15:00:30,26.0,25.8,59.3,70.6,70.5,25.9,22.4,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.5,21.5,0,18.7,19.3,19.1,20.2,20.9,59.3,69.2,70,24.7,25.9,27.4,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.0,71.3,14.3,29.5,59.9,71.3,13.9,33.6,59.9,71.3,14.1,31.4,60.0,70.8,14.0,31.8,26.7,59.5,71.0,55.7,17.7,13.3,30.6,31.5,32.4,23.5
2026-05-18 15:01:00,26.0,25.9,59.2,70.6,70.5,25.9,22.4,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.6,21.6,0,18.7,19.3,19.1,20.2,20.9,59.3,69.3,70,24.7,25.8,27.4,27.7,21.8,21.9,20.1,20.5,23.6,23.2,60.1,71.4,14.5,29.8,60.0,71.3,14.3,33.9,60.0,71.3,14.5,31.7,60.0,70.7,14.3,31.9,26.7,59.6,71.0,55.8,18.2,13.6,30.8,31.9,32.4,23.5
2026-05-18 15:01:30,26.0,25.9,59.2,70.6,70.5,25.9,22.4,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.5,0,18.7,19.3,19.1,20.1,20.9,59.3,69.3,70,24.7,25.8,27.4,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.2,71.4,14.8,30.0,60.1,71.3,14.6,34.1,60.2,71.3,14.8,31.9,60.1,70.8,14.6,32.2,26.7,59.6,71.0,55.9,18.6,14.0,31.1,32.2,32.4,23.8
2026-05-18 15:02:00,26.0,25.9,59.2,70.5,70.5,25.9,22.4,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.5,21.6,0,18.8,19.3,19.1,20.2,20.9,59.3,69.3,70,24.7,25.9,27.4,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.2,71.4,15.1,30.0,60.1,71.3,14.9,34.1,60.2,71.3,15.0,31.9,60.1,70.8,14.9,32.2,26.6,59.7,71.1,55.9,18.7,13.9,31.2,32.2,32.4,23.5
2026-05-18 15:02:30,26.0,25.9,59.3,70.3,70.5,26.0,22.4,25.3,50.3,53.3,53.4,22.2,50.5,53.6,53.8,20.5,21.6,0,18.7,19.3,19.1,20.2,20.9,59.4,69.3,70,24.8,25.9,27.4,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.1,71.4,14.9,29.7,60.1,71.3,14.6,33.8,60.1,71.4,14.8,31.7,60.0,70.8,14.7,32.1,26.5,59.8,71.0,56.0,18.1,13.4,31.1,31.9,32.4,23.5
2026-05-18 15:03:00,26.0,25.9,59.4,70.2,70.5,26.0,22.4,25.3,50.3,53.3,53.3,22.2,50.6,53.7,53.8,20.5,21.6,0,18.8,19.3,19.1,20.2,20.9,59.5,69.2,70,24.8,25.9,27.4,27.7,21.8,21.9,20.1,20.5,23.7,23.2,60.0,71.3,14.6,29.1,60.0,71.3,14.0,33.4,60.0,71.4,14.2,31.3,60.0,70.8,14.2,31.8,26.5,59.7,70.9,55.9,17.3,12.8,30.6,31.3,32.4,23.6
2026-05-18 15:03:30,26.0,25.9,59.4,70.1,70.5,26.0,22.4,25.3,50.3,53.3,53.4,22.2,50.6,53.6,53.8,20.5,21.6,0,18.7,19.3,19.1,20.2,21.0,59.5,69.2,70,24.8,25.9,27.4,27.7,21.8,21.9,20.1,20.5,23.6,23.2,59.8,71.2,14.2,28.6,59.9,71.2,13.4,33.2,59.9,71.3,13.7,30.9,59.9,70.8,13.7,31.6,26.4,59.6,70.8,55.8,16.7,12.5,30.2,30.8,32.4,23.6
2026-05-18 15:04:00,26.0,25.9,59.3,70.1,70.5,26.0,22.4,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.5,21.6,0,18.8,19.3,19.1,20.2,20.9,59.4,69.2,70,24.8,25.9,27.4,27.8,21.8,21.9,20.1,20.5,23.6,23.2,59.8,71.1,14.0,28.6,59.9,71.2,13.3,33.2,59.8,71.2,13.7,30.8,59.9,70.7,13.6,31.5,26.3,59.4,70.7,55.7,16.8,12.6,30.0,30.8,32.4,23.6
2026-05-18 15:04:30,26.0,25.9,59.2,70.1,70.5,26.0,22.4,25.3,50.3,53.3,53.4,22.2,50.6,53.7,53.8,20.5,21.6,0,18.8,19.3,19.1,20.2,20.9,59.3,69.3,70,24.8,26.0,27.4,27.8,21.8,21.9,20.1,20.5,23.7,23.2,59.8,71.1,14.1,28.9,59.9,71.1,13.6,33.4,59.9,71.1,13.9,31.1,59.9,70.6,13.7,31.6,26.2,59.4,70.7,55.7,17.1,12.8,30.2,31.1,32.4,23.7
2026-05-18 15:05:00,26.0,25.9,59.1,70.1,70.5,26.0,22.4,25.3,50.3,53.3,53.4,22.2,50.5,53.7,53.8,20.5,21.6,0,18.8,19.4,19.1,20.2,21.0,59.2,69.3,70,24.9,26.0,27.4,27.8,21.8,21.9,20.1,20.5,23.6,23.2,59.9,71.1,14.2,29.3,59.9,71.1,13.9,33.6,59.9,71.1,14.2,31.4,59.9,70.5,13.9,31.8,26.2,59.4,70.7,55.7,17.6,13.2,30.5,31.5,32.4,23.6
2026-05-18 15:05:30,26.0,25.9,59.1,70.0,70.5,26.1,22.5,25.3,50.3,53.3,53.3,22.2,50.5,53.7,53.8,20.5,21.6,0,18.8,19.3,19.0,20.2,21.0,59.3,69.3,70,24.9,26.1,27.4,27.9,21.8,21.9,20.1,20.5,23.6,23.2,60.0,71.1,14.4,29.6,60.0,71.0,14.3,33.9,60.0,71.1,14.5,31.7,60.0,70.5,14.2,32.0,26.1,59.4,70.7,55.8,18.0,13.5,30.8,31.8,32.4,23.6
