"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-18 15:16:30,3.00,43.2,34.0,59.6,69.4
2026-05-18 15:16:45,3.00,39.6,33.9,59.6,69.4
2026-05-18 15:17:00,2.99,43.4,34.0,59.6,69.4
2026-05-18 15:17:15,3.01,44.5,34.2,59.6,69.4
2026-05-18 15:17:30,2.99,46.3,34.2,59.5,69.4
2026-05-18 15:17:45,2.99,44.5,34.5,59.4,69.4
2026-05-18 15:18:00,3.01,37.7,35.0,59.4,69.4
2026-05-18 15:18:15,2.99,41.5,34.9,59.3,69.4
2026-05-18 15:18:30,2.99,43.6,35.2,59.3,69.4
2026-05-18 15:18:45,3.02,43.0,35.3,59.3,69.5
2026-05-18 15:19:00,2.98,46.3,35.0,59.4,69.5
2026-05-18 15:19:15,3.01,41.3,35.3,59.4,69.5
2026-05-18 15:19:30,3.01,43.4,35.0,59.4,69.5
2026-05-18 15:19:45,3.00,43.3,34.9,59.5,69.5
2026-05-18 15:20:00,3.01,42.1,34.6,59.6,69.5
2026-05-18 15:20:15,2.99,46.3,34.3,59.6,69.5
2026-05-18 15:20:30,3.00,40.8,34.1,59.6,69.5
2026-05-18 15:20:45,3.00,39.7,33.9,59.7,69.4
2026-05-18 15:21:00,3.00,44.9,33.8,59.6,69.4
2026-05-18 15:21:15,3.00,40.3,34.0,59.7,69.4
2026-05-18 15:21:30,3.00,43.9,34.1,59.6,69.4
2026-05-18 15:21:45,3.00,46.6,34.2,59.6,69.4
2026-05-18 15:22:00,2.99,44.6,34.4,59.5,69.4
2026-05-18 15:22:15,3.01,44.3,34.9,59.4,69.5
2026-05-18 15:22:30,2.99,40.8,34.9,59.4,69.5
2026-05-18 15:22:45,3.01,41.8,35.3,59.4,69.5
2026-05-18 15:23:00,3.00,45.8,35.6,59.3,69.6
2026-05-18 15:23:15,3.00,39.8,35.7,59.3,69.5
2026-05-18 15:23:30,3.00,46.3,35.6,59.3,69.6
2026-05-18 15:23:45,3.00,42.8,35.6,59.4,69.6
2026-05-18 15:24:00,3.01,46.0,35.4,59.4,69.5
2026-05-18 15:24:15,3.00,40.0,35.2,59.5,69.6
2026-05-18 15:24:30,3.00,46.4,34.9,59.5,69.5
2026-05-18 15:24:45,3.00,46.3,34.6,59.6,69.5
2026-05-18 15:25:00,3.00,37.7,34.4,59.6,69.5
2026-05-18 15:25:15,3.00,46.4,34.2,59.7,69.5
2026-05-18 15:25:30,3.00,44.8,34.2,59.6,69.5
2026-05-18 15:25:45,3.00,44.5,34.2,59.6,69.4
2026-05-18 15:26:00,3.00,40.8,34.1,59.6,69.4
2026-05-18 15:26:15,3.00,46.0,34.2,59.6,69.4
2026-05-18 15:26:30,3.00,44.3,34.4,59.5,69.4
2026-05-18 15:26:45,3.01,46.3,34.7,59.5,69.4
2026-05-18 15:27:00,2.99,44.6,34.6,59.4,69.5
2026-05-18 15:27:15,3.01,42.8,35.2,59.4,69.4
2026-05-18 15:27:30,2.99,38.7,35.2,59.4,69.5
2026-05-18 15:27:45,3.00,39.5,35.3,59.3,69.5
2026-05-18 15:28:00,3.00,43.2,35.3,59.4,69.5
2026-05-18 15:28:15,3.00,37.6,35.2,59.4,69.5
2026-05-18 15:28:30,3.00,41.9,35.1,59.4,69.5
2026-05-18 15:28:45,3.01,38.5,35.0,59.5,69.5
2026-05-18 15:29:00,3.00,46.1,34.7,59.6,69.5
2026-05-18 15:29:15,3.01,43.3,34.4,59.6,69.5
2026-05-18 15:29:30,3.00,43.4,34.3,59.6,69.5
2026-05-18 15:29:45,3.00,46.3,34.2,59.7,69.4
2026-05-18 15:30:00,3.00,43.3,34.1,59.6,69.4
2026-05-18 15:30:15,3.00,46.4,33.9,59.7,69.4
2026-05-18 15:30:30,3.00,43.9,33.9,59.7,69.4
2026-05-18 15:30:45,3.00,41.4,34.0,59.6,69.5
2026-05-18 15:31:00,2.99,40.9,34.2,59.6,69.5
2026-05-18 15:31:15,3.00,41.5,34.5,59.5,69.4
2026-05-18 15:31:30,3.00,46.5,34.7,59.4,69.5
2026-05-18 15:31:45,3.00,46.5,35.1,59.4,69.5
2026-05-18 15:32:00,3.00,43.4,35.2,59.4,69.5
2026-05-18 15:32:15,3.01,39.4,35.3,59.4,69.5
2026-05-18 15:32:30,3.00,43.3,35.2,59.4,69.5
2026-05-18 15:32:45,3.00,44.5,35.1,59.5,69.5
2026-05-18 15:33:00,3.00,43.3,35.0,59.5,69.6
2026-05-18 15:33:15,2.99,41.5,34.9,59.5,69.6
2026-05-18 15:33:30,3.01,37.9,34.9,59.6,69.6
2026-05-18 15:33:45,3.00,42.6,34.7,59.6,69.6
2026-05-18 15:34:00,3.00,38.9,34.5,59.6,69.5
2026-05-18 15:34:15,3.00,46.2,34.3,59.6,69.5
2026-05-18 15:34:30,3.00,41.8,34.1,59.7,69.5
2026-05-18 15:34:45,3.00,42.8,34.0,59.7,69.5
2026-05-18 15:35:00,2.99,42.0,33.7,59.7,69.5
2026-05-18 15:35:15,2.99,44.2,33.9,59.7,69.5
2026-05-18 15:35:30,3.00,46.0,34.2,59.6,69.5
2026-05-18 15:35:45,3.00,42.9,34.6,59.5,69.5
2026-05-18 15:36:00,3.00,41.6,34.9,59.4,69.5
2026-05-18 15:36:15,3.01,41.5,35.3,59.4,69.5
2026-05-18 15:36:30,3.00,44.9,35.4,59.4,69.6
2026-05-18 15:36:45,3.00,35.1,35.4,59.4,69.6
2026-05-18 15:37:00,3.01,38.9,35.4,59.4,69.6
2026-05-18 15:37:15,3.01,46.2,35.3,59.5,69.6
2026-05-18 15:37:30,3.00,40.1,35.2,59.5,69.6
2026-05-18 15:37:45,3.01,39.7,35.0,59.5,69.6
2026-05-18 15:38:00,3.02,43.0,34.8,59.6,69.6
2026-05-18 15:38:15,3.01,43.3,34.5,59.6,69.5
2026-05-18 15:38:30,3.00,39.7,34.1,59.6,69.4
2026-05-18 15:38:45,3.00,41.8,34.0,59.7,69.5
2026-05-18 15:39:00,2.99,38.5,33.9,59.7,69.4
2026-05-18 15:39:15,3.00,40.6,33.8,59.7,69.4
2026-05-18 15:39:30,3.00,41.9,34.0,59.6,69.4
2026-05-18 15:39:45,2.99,44.4,34.0,59.6,69.4
2026-05-18 15:40:00,3.00,43.4,34.2,59.5,69.4
2026-05-18 15:40:15,3.00,42.5,34.7,59.4,69.4
2026-05-18 15:40:30,3.01,38.6,35.0,59.3,69.4
2026-05-18 15:40:45,3.01,39.5,35.3,59.3,69.5
2026-05-18 15:41:00,3.00,46.1,35.3,59.3,69.5
2026-05-18 15:41:15,3.00,38.0,35.4,59.3,69.5
2026-05-18 15:41:30,2.99,43.5,35.2,59.3,69.5
2026-05-18 15:41:45,3.00,46.1,35.1,59.4,69.5
2026-05-18 15:42:00,3.00,46.2,34.9,59.5,69.5
2026-05-18 15:42:15,3.01,46.2,34.7,59.5,69.4
2026-05-18 15:42:30,3.01,46.2,34.6,59.5,69.5
2026-05-18 15:42:45,3.00,44.2,34.4,59.6,69.4
2026-05-18 15:43:00,3.01,43.1,34.2,59.6,69.4
2026-05-18 15:43:15,3.01,39.7,34.0,59.6,69.4
2026-05-18 15:43:30,2.99,43.3,33.9,59.6,69.3
2026-05-18 15:43:45,3.00,44.5,33.8,59.7,69.4
2026-05-18 15:44:00,3.00,40.2,33.9,59.7,69.4
2026-05-18 15:44:15,2.99,36.5,34.3,59.6,69.4
2026-05-18 15:44:30,3.00,45.9,34.6,59.5,69.5
2026-05-18 15:44:45,3.02,43.9,35.0,59.4,69.4
2026-05-18 15:45:00,3.00,41.6,35.0,59.4,69.5
2026-05-18 15:45:15,3.01,42.7,35.2,59.4,69.5
2026-05-18 15:45:30,3.01,41.8,35.2,59.4,69.5
2026-05-18 15:45:45,2.99,34.3,35.1,59.4,69.5
2026-05-18 15:46:00,3.01,40.2,35.1,59.4,69.5
2026-05-18 15:46:15,3.01,43.0,34.9,59.6,69.5
2026-05-18 15:46:30,3.00,43.2,34.7,59.6,69.5
2026-05-18 15:46:45,3.00,42.8,34.5,59.6,69.5
2026-05-18 15:47:00,3.00,39.1,34.3,59.7,69.5
2026-05-18 15:47:15,3.01,41.4,34.2,59.7,69.5
2026-05-18 15:47:30,3.00,46.3,34.1,59.6,69.5
2026-05-18 15:47:45,3.01,45.1,34.1,59.7,69.4
2026-05-18 15:48:00,3.00,44.6,33.8,59.6,69.3
2026-05-18 15:48:15,3.00,39.5,33.9,59.6,69.4
2026-05-18 15:48:30,3.00,44.7,34.2,59.6,69.4
2026-05-18 15:48:45,2.99,39.8,34.5,59.5,69.4
2026-05-18 15:49:00,2.99,41.5,34.8,59.4,69.5
2026-05-18 15:49:15,3.00,44.7,35.0,59.4,69.4
2026-05-18 15:49:30,3.01,43.2,35.1,59.4,69.5
2026-05-18 15:49:45,2.99,43.1,35.2,59.4,69.5
2026-05-18 15:50:00,3.02,43.5,35.4,59.4,69.5
2026-05-18 15:50:15,3.01,46.4,35.3,59.4,69.5
2026-05-18 15:50:30,3.00,38.8,35.2,59.5,69.5
2026-05-18 15:50:45,2.99,43.1,35.0,59.5,69.6
2026-05-18 15:51:00,3.02,46.6,34.9,59.6,69.5
2026-05-18 15:51:15,2.97,46.5,34.4,59.6,69.5
2026-05-18 15:51:30,2.90,46.5,33.0,59.7,69.5
2026-05-18 15:51:45,2.96,44.6,33.7,59.7,69.5
2026-05-18 15:52:00,2.98,40.6,33.8,59.7,69.5
2026-05-18 15:52:15,3.00,35.8,33.9,59.7,69.5
2026-05-18 15:52:30,3.00,40.6,34.1,59.7,69.5
2026-05-18 15:52:45,3.00,42.9,34.3,59.6,69.5
2026-05-18 15:53:00,2.99,43.3,34.4,59.6,69.5
2026-05-18 15:53:15,3.00,41.6,35.0,59.4,69.5
2026-05-18 15:53:30,3.00,40.6,35.5,59.3,69.5
2026-05-18 15:53:45,3.00,42.9,35.9,59.2,69.5
2026-05-18 15:54:00,2.99,33.2,36.1,59.2,69.6
2026-05-18 15:54:15,2.99,46.5,36.1,59.2,69.6
2026-05-18 15:54:30,3.00,35.9,36.2,59.2,69.6
2026-05-18 15:54:45,3.00,43.2,35.8,59.3,69.6
2026-05-18 15:55:00,3.00,46.1,35.2,59.5,69.6
2026-05-18 15:55:15,3.00,46.3,34.6,59.6,69.5
2026-05-18 15:55:30,3.00,45.0,33.8,59.9,69.6
2026-05-18 15:55:45,3.00,41.7,33.1,60.0,69.4
2026-05-18 15:56:00,2.99,37.9,32.3,60.2,69.4
2026-05-18 15:56:15,3.00,46.6,31.8,60.3,69.4
2026-05-18 15:56:30,3.00,43.6,31.5,60.4,69.4
2026-05-18 15:56:45,2.99,46.5,31.3,60.4,69.4
2026-05-18 15:57:00,3.00,35.1,31.4,60.4,69.4
2026-05-18 15:57:15,3.00,39.8,31.6,60.3,69.4
2026-05-18 15:57:30,2.99,44.8,31.9,60.3,69.5
2026-05-18 15:57:45,3.00,34.6,32.2,60.2,69.5
2026-05-18 15:58:00,2.99,38.9,32.7,60.2,69.6
2026-05-18 15:58:15,3.00,36.0,33.2,60.1,69.7
2026-05-18 15:58:30,3.00,40.4,33.7,60.0,69.7
2026-05-18 15:58:45,2.99,42.7,34.2,59.9,69.8
2026-05-18 15:59:00,3.00,46.3,34.7,59.8,69.8
2026-05-18 15:59:15,3.00,44.9,35.1,59.7,69.8
2026-05-18 15:59:30,2.98,40.6,35.1,59.7,69.9
2026-05-18 15:59:45,2.98,39.8,35.1,59.7,69.8
2026-05-18 16:00:00,2.97,40.7,34.9,59.7,69.8
2026-05-18 16:00:15,2.95,43.3,34.6,59.7,69.9
2026-05-18 16:00:30,2.94,40.2,34.5,59.7,69.8
2026-05-18 16:00:45,2.90,33.4,34.1,59.7,69.8
2026-05-18 16:01:00,2.88,40.5,33.9,59.6,69.8
2026-05-18 16:01:15,2.86,35.8,33.6,59.6,69.7
2026-05-18 16:01:30,2.83,46.1,33.3,59.5,69.7
2026-05-18 16:01:45,2.83,41.8,33.4,59.5,69.7
2026-05-18 16:02:00,2.81,44.8,33.3,59.4,69.6
2026-05-18 16:02:15,2.79,43.1,33.1,59.4,69.7
2026-05-18 16:02:30,2.77,39.1,33.1,59.4,69.7
2026-05-18 16:02:45,2.79,38.0,33.3,59.3,69.6
2026-05-18 16:03:00,2.77,40.7,33.1,59.4,69.7
2026-05-18 16:03:15,2.77,43.1,33.1,59.4,69.7
2026-05-18 16:03:30,2.76,34.4,33.1,59.4,69.7
2026-05-18 16:03:45,2.77,36.7,33.0,59.4,69.7
2026-05-18 16:04:00,2.77,39.0,33.0,59.4,69.7
2026-05-18 16:04:15,2.75,44.9,32.8,59.5,69.7
2026-05-18 16:04:30,2.75,45.7,32.6,59.5,69.7
2026-05-18 16:04:45,2.76,38.1,32.6,59.5,69.7
2026-05-18 16:05:00,2.76,46.5,32.4,59.6,69.7
2026-05-18 16:05:15,2.75,36.0,32.1,59.6,69.7
2026-05-18 16:05:30,2.76,35.3,31.9,59.7,69.7
2026-05-18 16:05:45,2.76,39.5,31.7,59.8,69.7
2026-05-18 16:06:00,2.74,34.7,31.4,59.8,69.7
2026-05-18 16:06:15,2.74,41.8,31.3,59.8,69.6
2026-05-18 16:06:30,2.74,40.4,31.2,59.8,69.7
2026-05-18 16:06:45,2.73,41.8,31.1,59.8,69.6
2026-05-18 16:07:00,2.73,43.7,31.3,59.8,69.7
2026-05-18 16:07:15,2.72,44.7,31.2,59.8,69.7
2026-05-18 16:07:30,2.71,45.0,31.2,59.8,69.7
2026-05-18 16:07:45,2.71,46.7,31.2,59.8,69.7
2026-05-18 16:08:00,2.71,39.1,31.4,59.8,69.8
2026-05-18 16:08:15,2.70,31.4,31.4,59.7,69.8
2026-05-18 16:08:30,2.70,43.1,31.7,59.7,69.8
2026-05-18 16:08:45,2.70,42.9,31.9,59.6,69.8
2026-05-18 16:09:00,2.69,37.7,32.1,59.5,69.8
2026-05-18 16:09:15,2.69,34.6,32.1,59.5,69.8
2026-05-18 16:09:30,2.69,40.8,32.2,59.5,69.8
2026-05-18 16:09:45,2.68,39.9,32.0,59.5,69.8
2026-05-18 16:10:00,2.69,36.4,32.0,59.5,69.9
2026-05-18 16:10:15,2.68,37.6,31.8,59.6,69.9
2026-05-18 16:10:30,2.67,36.2,31.7,59.6,69.9
2026-05-18 16:10:45,2.69,40.0,31.7,59.7,69.8
2026-05-18 16:11:00,2.66,37.5,31.5,59.7,69.8
2026-05-18 16:11:15,2.68,37.2,31.3,59.7,69.8
2026-05-18 16:11:30,2.66,37.5,31.2,59.7,69.8
2026-05-18 16:11:45,2.67,37.3,31.1,59.7,69.8
2026-05-18 16:12:00,2.68,37.5,31.1,59.7,69.7
2026-05-18 16:12:15,2.66,39.3,30.9,59.7,69.7
2026-05-18 16:12:30,2.66,41.7,30.8,59.7,69.8
2026-05-18 16:12:45,2.67,32.8,30.7,59.7,69.7
2026-05-18 16:13:00,2.66,40.7,30.7,59.7,69.7
2026-05-18 16:13:15,2.64,36.6,30.5,59.7,69.7
2026-05-18 16:13:30,2.64,29.1,30.5,59.7,69.7
2026-05-18 16:13:45,2.66,38.2,30.7,59.7,69.7
2026-05-18 16:14:00,2.64,35.9,30.8,59.7,69.7
2026-05-18 16:14:15,2.64,44.1,30.8,59.6,69.7
2026-05-18 16:14:30,2.65,33.2,31.0,59.6,69.8
2026-05-18 16:14:45,2.64,41.2,31.0,59.6,69.8
2026-05-18 16:15:00,2.64,40.7,31.3,59.5,69.8
2026-05-18 16:15:15,2.64,43.0,31.5,59.5,69.8
2026-05-18 16:15:30,2.65,34.7,31.6,59.5,69.8
2026-05-18 16:15:45,2.65,38.2,31.5,59.5,69.8
2026-05-18 16:16:00,2.65,34.1,31.3,59.6,69.8
2026-05-18 16:16:15,2.65,39.5,31.4,59.6,69.8
2026-05-18 16:16:30,2.65,38.8,31.1,59.6,69.8
2026-05-18 16:16:45,2.66,42.3,31.2,59.6,69.7
2026-05-18 16:17:00,2.65,43.4,31.2,59.6,69.8
2026-05-18 16:17:15,2.66,41.0,31.2,59.7,69.8
2026-05-18 16:17:30,2.64,36.1,31.0,59.7,69.7
2026-05-18 16:17:45,2.66,36.6,31.1,59.7,69.7
2026-05-18 16:18:00,2.65,46.2,30.8,59.7,69.7
2026-05-18 16:18:15,2.66,46.5,30.8,59.8,69.7
2026-05-18 16:18:30,2.64,37.4,30.6,59.8,69.7
2026-05-18 16:18:45,2.66,39.9,30.6,59.8,69.7
2026-05-18 16:19:00,2.65,34.7,30.4,59.8,69.6
2026-05-18 16:19:15,2.66,39.9,30.4,59.8,69.7
2026-05-18 16:19:30,2.66,40.6,30.4,59.8,69.7
2026-05-18 16:19:45,2.66,37.6,30.4,59.8,69.6
2026-05-18 16:20:00,2.67,39.1,30.3,59.8,69.6
2026-05-18 16:20:15,2.67,37.9,30.3,59.8,69.7
2026-05-18 16:20:30,2.65,36.9,30.1,59.8,69.6
2026-05-18 16:20:45,2.66,35.8,30.4,59.8,69.7
2026-05-18 16:21:00,2.65,40.1,30.5,59.8,69.6
2026-05-18 16:21:15,2.66,42.9,30.7,59.7,69.7
2026-05-18 16:21:30,2.65,40.5,31.0,59.6,69.7
2026-05-18 16:21:45,2.66,36.5,31.1,59.5,69.7
2026-05-18 16:22:00,2.67,34.3,31.3,59.5,69.7
2026-05-18 16:22:15,2.67,43.0,31.3,59.6,69.7
2026-05-18 16:22:30,2.67,31.7,31.1,59.6,69.7
2026-05-18 16:22:45,2.67,37.3,31.0,59.7,69.7
2026-05-18 16:23:00,2.66,41.9,30.8,59.7,69.7
2026-05-18 16:23:15,2.67,34.5,30.8,59.8,69.7
2026-05-18 16:23:30,2.65,40.2,30.5,59.8,69.7
2026-05-18 16:23:45,2.67,39.4,30.5,59.8,69.7
2026-05-18 16:24:00,2.66,35.9,30.4,59.8,69.7
2026-05-18 16:24:15,2.67,41.1,30.4,59.8,69.6
2026-05-18 16:24:30,2.66,39.0,30.3,59.8,69.6
2026-05-18 16:24:45,2.67,44.4,30.1,59.8,69.6
2026-05-18 16:25:00,2.68,37.4,30.3,59.8,69.6
2026-05-18 16:25:15,2.67,41.8,30.2,59.8,69.6
2026-05-18 16:25:30,2.66,43.4,30.2,59.8,69.6
2026-05-18 16:25:45,2.67,32.7,30.3,59.8,69.6
2026-05-18 16:26:00,2.67,34.4,30.4,59.8,69.6
2026-05-18 16:26:15,2.67,36.1,30.3,59.8,69.6
2026-05-18 16:26:30,2.67,34.4,30.5,59.8,69.6
2026-05-18 16:26:45,2.65,29.9,30.4,59.8,69.6
2026-05-18 16:27:00,2.65,34.4,30.5,59.7,69.6
2026-05-18 16:27:15,2.66,36.1,30.7,59.7,69.6
2026-05-18 16:27:30,2.66,40.3,30.7,59.6,69.6
2026-05-18 16:27:45,2.66,44.4,30.9,59.6,69.6
2026-05-18 16:28:00,2.65,43.6,31.0,59.6,69.6
2026-05-18 16:28:15,2.65,38.8,31.0,59.6,69.6
2026-05-18 16:28:30,2.66,43.1,30.9,59.6,69.6
2026-05-18 16:28:45,2.64,33.3,30.9,59.6,69.6
2026-05-18 16:29:00,2.66,36.9,30.9,59.7,69.7
2026-05-18 16:29:15,2.65,36.2,30.6,59.7,69.6
2026-05-18 16:29:30,2.65,39.3,30.4,59.7,69.6
2026-05-18 16:29:45,2.66,40.8,30.4,59.8,69.6
2026-05-18 16:30:00,2.65,39.0,30.3,59.8,69.6
2026-05-18 16:30:15,2.67,39.1,30.4,59.7,69.6
2026-05-18 16:30:30,2.66,42.0,30.3,59.7,69.6
2026-05-18 16:30:45,2.67,32.0,30.2,59.7,69.5
2026-05-18 16:31:00,2.66,41.8,30.2,59.7,69.5
2026-05-18 16:31:15,2.67,37.9,30.2,59.7,69.5
2026-05-18 16:31:30,2.69,39.2,30.3,59.7,69.5
2026-05-18 16:31:45,2.67,43.2,30.4,59.7,69.5
2026-05-18 16:32:00,2.66,43.6,30.2,59.7,69.5
2026-05-18 16:32:15,2.68,39.8,30.4,59.7,69.5
2026-05-18 16:32:30,2.65,37.5,30.2,59.7,69.5
2026-05-18 16:32:45,2.66,44.8,30.3,59.7,69.5
2026-05-18 16:33:00,2.65,37.9,30.1,59.7,69.5
2026-05-18 16:33:15,2.65,29.0,30.1,59.7,69.5
2026-05-18 16:33:30,2.67,28.6,30.4,59.6,69.5
2026-05-18 16:33:45,2.66,35.1,30.6,59.6,69.5
2026-05-18 16:34:00,2.67,42.0,30.9,59.5,69.6
2026-05-18 16:34:15,2.66,36.8,31.0,59.5,69.5
2026-05-18 16:34:30,2.65,39.1,30.9,59.5,69.5
2026-05-18 16:34:45,2.67,33.6,30.9,59.6,69.5
2026-05-18 16:35:00,2.68,40.9,30.8,59.6,69.6
2026-05-18 16:35:15,2.68,42.9,30.7,59.7,69.6
2026-05-18 16:35:30,2.68,32.2,30.5,59.7,69.5
2026-05-18 16:35:45,2.67,38.1,30.4,59.7,69.5
2026-05-18 16:36:00,2.67,39.3,30.4,59.7,69.5
2026-05-18 16:36:15,2.70,37.7,30.3,59.8,69.4
2026-05-18 16:36:30,2.68,36.6,30.1,59.8,69.4
2026-05-18 16:36:45,2.70,37.9,30.1,59.8,69.4
2026-05-18 16:37:00,2.68,39.5,29.9,59.8,69.4
2026-05-18 16:37:15,2.69,40.1,30.0,59.8,69.4
2026-05-18 16:37:30,2.69,33.4,29.9,59.9,69.4
2026-05-18 16:37:45,2.67,35.2,29.6,59.9,69.4
2026-05-18 16:38:00,2.70,33.5,30.0,59.9,69.4
2026-05-18 16:38:15,2.70,41.5,29.9,59.9,69.4
2026-05-18 16:38:30,2.71,40.2,30.1,59.9,69.4
2026-05-18 16:38:45,2.71,40.0,30.1,59.8,69.4
2026-05-18 16:39:00,2.72,39.4,30.3,59.8,69.5
2026-05-18 16:39:15,2.71,34.5,30.3,59.8,69.4
2026-05-18 16:39:30,2.71,38.9,30.5,59.8,69.5
2026-05-18 16:39:45,2.73,31.5,30.6,59.8,69.5
2026-05-18 16:40:00,2.72,40.2,30.6,59.8,69.5
2026-05-18 16:40:15,2.72,42.7,30.7,59.8,69.5
2026-05-18 16:40:30,2.71,30.9,30.5,59.8,69.5
2026-05-18 16:40:45,2.71,42.3,30.6,59.8,69.5
2026-05-18 16:41:00,2.71,36.2,30.5,59.8,69.5
2026-05-18 16:41:15,2.72,39.5,30.6,59.8,69.5
2026-05-18 16:41:30,2.71,39.7,30.5,59.8,69.5
2026-05-18 16:41:45,2.71,43.0,30.4,59.8,69.5
2026-05-18 16:42:00,2.72,44.2,30.4,59.9,69.5
2026-05-18 16:42:15,2.72,40.1,30.3,59.9,69.5
2026-05-18 16:42:30,2.72,34.6,30.1,59.9,69.5
2026-05-18 16:42:45,2.72,31.1,30.1,60.0,69.5
2026-05-18 16:43:00,2.72,31.0,30.0,60.0,69.5
2026-05-18 16:43:15,2.72,45.9,29.9,60.0,69.5
2026-05-18 16:43:30,2.71,40.7,29.8,60.0,69.5
2026-05-18 16:43:45,2.71,46.1,29.9,60.0,69.5
2026-05-18 16:44:00,2.71,30.3,30.0,59.9,69.5
2026-05-18 16:44:15,2.71,37.6,30.1,59.9,69.5
2026-05-18 16:44:30,2.71,39.7,30.3,59.9,69.5
2026-05-18 16:44:45,2.72,41.0,30.4,59.9,69.5
2026-05-18 16:45:00,2.71,32.2,30.3,59.9,69.6
2026-05-18 16:45:15,2.71,37.9,30.3,59.9,69.5
2026-05-18 16:45:30,2.70,46.2,30.2,60.0,69.6
2026-05-18 16:45:45,2.72,36.1,30.4,60.0,69.6
2026-05-18 16:46:00,2.71,38.8,30.1,60.0,69.6
2026-05-18 16:46:15,2.72,38.6,30.0,60.0,69.6
2026-05-18 16:46:30,2.69,40.1,30.0,60.0,69.5
2026-05-18 16:46:45,2.71,40.9,30.2,59.9,69.5
2026-05-18 16:47:00,2.69,31.9,30.3,59.9,69.5
2026-05-18 16:47:15,2.69,32.7,30.3,59.8,69.5
2026-05-18 16:47:30,2.71,28.5,30.7,59.7,69.5
2026-05-18 16:47:45,2.71,35.8,30.8,59.7,69.5
2026-05-18 16:48:00,2.69,41.8,30.8,59.7,69.5
2026-05-18 16:48:15,2.70,37.3,30.9,59.7,69.6
2026-05-18 16:48:30,2.71,41.6,30.8,59.7,69.5
2026-05-18 16:48:45,2.71,34.6,30.7,59.8,69.6
2026-05-18 16:49:00,2.71,35.0,30.6,59.8,69.6
2026-05-18 16:49:15,2.69,40.1,30.3,59.9,69.5
2026-05-18 16:49:30,2.69,33.6,30.2,59.9,69.5
2026-05-18 16:49:45,2.70,34.5,30.2,59.9,69.5
2026-05-18 16:50:00,2.71,30.6,30.2,59.9,69.5
2026-05-18 16:50:15,2.70,35.1,30.0,59.9,69.5
2026-05-18 16:50:30,2.71,42.3,30.0,59.9,69.5
2026-05-18 16:50:45,2.71,33.7,30.0,60.0,69.5
2026-05-18 16:51:00,2.71,41.2,29.9,60.0,69.4
2026-05-18 16:51:15,2.71,39.2,29.9,60.0,69.4
2026-05-18 16:51:30,2.71,35.5,29.8,60.0,69.5
2026-05-18 16:51:45,2.70,35.9,29.8,59.9,69.5
2026-05-18 16:52:00,2.72,41.5,30.0,59.9,69.4
2026-05-18 16:52:15,2.72,45.8,30.2,59.9,69.5
2026-05-18 16:52:30,2.71,40.4,30.2,59.9,69.4
2026-05-18 16:52:45,2.71,42.6,30.3,59.8,69.5
2026-05-18 16:53:00,2.70,43.4,30.3,59.8,69.5
2026-05-18 16:53:15,2.70,36.1,30.2,59.8,69.5
2026-05-18 16:53:30,2.70,38.9,30.3,59.8,69.5
2026-05-18 16:53:45,2.71,39.5,30.4,59.8,69.5
2026-05-18 16:54:00,2.71,32.8,30.5,59.8,69.5
2026-05-18 16:54:15,2.71,36.5,30.7,59.7,69.5
2026-05-18 16:54:30,2.70,32.8,30.7,59.7,69.5
2026-05-18 16:54:45,2.70,32.1,30.7,59.7,69.5
2026-05-18 16:55:00,2.71,41.5,30.8,59.6,69.5
2026-05-18 16:55:15,2.70,41.1,30.7,59.7,69.5
2026-05-18 16:55:30,2.71,39.2,30.7,59.7,69.5
2026-05-18 16:55:45,2.73,39.6,30.8,59.8,69.5
2026-05-18 16:56:00,2.71,37.8,30.5,59.8,69.5
2026-05-18 16:56:15,2.73,43.9,30.6,59.8,69.5
2026-05-18 16:56:30,2.70,41.5,30.2,59.8,69.5
2026-05-18 16:56:45,2.72,33.9,30.2,59.9,69.5
2026-05-18 16:57:00,2.71,39.5,30.1,59.9,69.5
2026-05-18 16:57:15,2.73,29.7,30.0,60.0,69.5
2026-05-18 16:57:30,2.72,35.7,29.9,60.0,69.5
2026-05-18 16:57:45,2.72,33.5,29.9,60.0,69.4
2026-05-18 16:58:00,2.71,38.6,29.8,60.0,69.4
2026-05-18 16:58:15,2.72,38.2,29.8,59.9,69.4
2026-05-18 16:58:30,2.72,36.9,29.8,60.0,69.4
2026-05-18 16:58:45,2.72,41.1,29.8,60.0,69.4
2026-05-18 16:59:00,2.71,37.5,29.7,60.0,69.5
2026-05-18 16:59:15,2.71,43.1,29.9,59.9,69.5
2026-05-18 16:59:30,2.69,34.7,29.8,59.9,69.5
2026-05-18 16:59:45,2.71,37.5,30.3,59.9,69.5
2026-05-18 17:00:00,2.70,31.6,30.6,59.8,69.6
2026-05-18 17:00:15,2.69,37.6,30.8,59.7,69.6
2026-05-18 17:00:30,2.70,39.4,31.1,59.6,69.6
2026-05-18 17:00:45,2.72,32.9,31.3,59.6,69.6
2026-05-18 17:01:00,2.72,39.1,31.3,59.6,69.6
2026-05-18 17:01:15,2.71,40.3,31.2,59.7,69.7
2026-05-18 17:01:30,2.72,37.9,31.3,59.7,69.6
2026-05-18 17:01:45,2.72,38.3,31.2,59.7,69.6
2026-05-18 17:02:00,2.73,35.0,31.0,59.8,69.6
