"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 15:54:30,25.7,25.6,57.6,66.1,65,23.2,21.7,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.7,20.9,0,18.2,18.4,19.0,19.7,20.6,58.6,65.4,66.0,25.8,27.0,27.7,28.6,21.4,21.5,19.6,19.1,22.6,22.3,58.8,67.8,14.9,33.4,58.8,68.0,14.5,31.9,58.9,67.5,14.2,35.0,59.1,66.4,15.2,31.3,25.0,57.9,67.0,54.3,16.6,13.7,31.9,33.6,33.3,23.8
2026-05-17 15:55:00,25.7,25.6,57.7,66.0,65,23.2,21.7,25.3,53.1,54.2,54.3,22.1,54.6,54.8,54.8,19.8,20.9,0,18.2,18.4,19.0,19.7,20.5,58.8,65.2,66.0,25.9,27.1,27.8,28.6,21.4,21.5,19.6,19.1,22.6,22.4,59.1,67.7,14.7,34.0,58.9,67.9,14.4,32.5,59.0,67.4,14.3,35.4,59.2,66.3,14.9,31.6,25.0,58.1,66.8,54.4,16.4,13.4,32.5,34.1,33.3,24.1
2026-05-17 15:55:30,25.8,25.7,57.9,65.9,65,23.3,21.7,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.7,21.0,0,18.3,18.4,19.0,19.8,20.5,58.9,65.0,66.0,25.9,27.1,27.8,28.7,21.4,21.5,19.6,19.1,22.6,22.3,59.3,67.5,14.6,34.6,59.1,67.8,14.3,33.1,59.1,67.2,14.3,35.7,59.2,66.2,14.7,31.8,24.9,58.4,66.7,54.6,16.1,13.2,33.0,34.7,33.3,23.9
2026-05-17 15:56:00,25.8,25.7,58.0,65.9,65,23.3,21.8,25.3,53.1,54.2,54.3,22.2,54.6,54.8,54.8,19.7,21.0,0,18.3,18.4,19.0,19.7,20.5,59.0,65.0,66.0,26.0,27.1,27.8,28.7,21.4,21.4,19.6,19.1,22.6,22.4,59.4,67.4,14.5,34.9,59.3,67.8,14.2,33.5,59.2,67.2,14.3,36.0,59.3,66.0,14.5,32.1,24.9,58.5,66.6,54.8,16.0,13.0,33.4,35.1,33.4,23.9
2026-05-17 15:56:30,25.8,25.7,58.2,65.9,65,23.3,21.8,25.2,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.7,21.0,0,18.3,18.4,19.0,19.7,20.5,59.1,64.9,66.0,26.0,27.2,27.8,28.8,21.4,21.5,19.7,19.1,22.6,22.4,59.6,67.4,14.4,35.2,59.4,67.7,14.1,33.8,59.3,67.0,14.3,36.3,59.4,65.9,14.3,32.3,24.9,58.7,66.5,54.9,16.7,13.6,33.8,35.4,33.4,23.9
2026-05-17 15:57:00,25.8,25.7,58.4,65.9,67.7,23.3,21.8,25.2,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.7,21.0,0,18.3,18.4,19.0,19.7,20.5,59.2,64.9,67.5,26.0,27.2,27.9,28.8,21.4,21.4,19.7,19.1,22.6,22.4,59.8,67.4,14.4,35.4,59.6,67.6,14.7,34.3,59.5,67.0,14.8,36.6,59.5,65.8,14.5,32.7,24.9,58.8,66.5,55.0,18.7,15.1,34.1,35.8,33.5,23.9
2026-05-17 15:57:30,25.8,25.7,58.5,66.0,70,23.3,21.8,25.3,53.1,54.2,54.3,22.2,54.6,54.8,54.8,19.8,21.0,0,18.3,18.4,19.0,19.7,20.5,59.3,64.9,68.8,26.0,27.2,27.9,28.8,21.4,21.4,19.7,19.1,22.6,22.3,60.0,67.3,15.3,36.0,59.9,67.6,16.4,35.1,59.7,66.9,16.5,37.3,59.7,65.8,15.4,33.4,24.8,59.0,66.6,55.2,20.6,16.5,34.7,36.6,33.5,23.8
2026-05-17 15:58:00,25.8,25.7,58.7,66.0,70,23.3,21.8,25.3,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.7,21.0,0,18.3,18.4,19.0,19.7,20.5,59.4,65.0,68.8,26.1,27.3,27.9,28.9,21.4,21.5,19.7,19.1,22.6,22.3,60.3,67.4,17.3,36.6,60.1,67.6,18.3,35.8,60.0,66.9,18.3,38.1,59.9,65.8,16.7,34.1,24.8,59.3,66.6,55.4,21.2,17.0,35.5,37.6,33.5,23.9
2026-05-17 15:58:30,25.8,25.7,58.9,66.0,70,23.3,21.8,25.3,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.8,21.0,0,18.3,18.4,19.0,19.7,20.5,59.6,65.3,68.8,26.1,27.3,28.0,28.9,21.4,21.5,19.7,19.1,22.6,22.3,60.4,67.4,18.1,36.8,60.3,67.7,18.5,36.1,60.2,67.0,18.6,38.6,59.9,65.8,17.3,34.6,24.8,59.5,66.7,55.7,21.2,17.1,36.1,38.3,33.6,23.9
2026-05-17 15:59:00,25.8,25.7,59.1,66.1,70,23.4,21.8,25.2,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.8,21.0,0,18.3,18.4,19.0,19.8,20.5,59.9,65.4,68.8,26.1,27.3,28.0,28.9,21.4,21.5,19.8,19.0,22.6,22.3,60.5,67.4,17.8,36.5,60.3,67.7,18.0,36.0,60.4,67.0,18.2,38.8,60.0,65.8,17.5,34.7,24.7,59.7,66.7,55.8,21.1,17.1,36.3,38.3,33.6,23.8
2026-05-17 15:59:30,25.8,25.7,59.3,66.2,70,23.4,21.8,25.3,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.8,21.0,0,18.3,18.4,19.0,19.8,20.5,60.0,65.7,68.8,26.2,27.3,28.0,28.9,21.4,21.5,19.8,19.1,22.6,22.3,60.4,67.5,17.5,36.1,60.3,67.8,17.7,35.6,60.5,67.1,17.9,38.8,59.9,65.9,17.4,34.8,24.7,59.7,66.8,55.9,20.8,16.8,36.1,38.1,33.6,23.9
2026-05-17 16:00:00,25.8,25.7,59.4,66.3,70,23.4,21.8,25.2,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.8,21.0,0,18.3,18.4,18.9,19.7,20.6,60.0,65.8,68.8,26.2,27.4,28.0,29.0,21.4,21.5,19.8,19.1,22.6,22.3,60.4,67.6,17.0,35.6,60.2,67.8,17.3,35.3,60.5,67.1,17.7,38.7,59.9,65.9,17.3,34.8,24.7,59.7,66.9,55.9,19.7,15.9,35.9,37.8,33.6,24.0
2026-05-17 16:00:30,25.8,25.7,59.4,66.5,70,23.4,21.8,25.3,53.1,54.2,54.3,22.1,54.6,54.8,54.8,19.7,21.0,0,18.3,18.4,19.0,19.8,20.6,60.1,66.0,68.8,26.2,27.4,28.0,29.0,21.4,21.5,19.8,19.1,22.6,22.4,60.3,67.8,15.9,34.9,60.2,67.9,16.4,34.7,60.5,67.2,16.9,38.2,59.8,66.0,16.6,34.6,24.6,59.7,67.1,55.9,18.3,14.7,35.5,37.2,33.6,24.0
2026-05-17 16:01:00,25.8,25.7,59.4,66.6,70,23.4,21.8,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.0,0,18.3,18.4,19.0,19.7,20.6,60.1,66.3,68.8,26.3,27.4,28.1,29.0,21.4,21.5,19.8,19.1,22.6,22.3,60.3,67.9,15.0,33.9,60.1,68.0,15.3,33.8,60.5,67.3,15.8,37.5,59.9,66.1,15.6,34.3,24.6,59.7,67.2,55.9,17.1,13.6,34.8,36.3,33.6,23.9
2026-05-17 16:01:30,25.8,25.7,59.4,66.7,70,23.4,21.8,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.0,0,18.3,18.4,19.0,19.8,20.6,60.1,66.4,68.8,26.3,27.4,28.1,29.0,21.4,21.5,19.8,19.1,22.6,22.4,60.2,68.0,14.2,33.0,60.1,68.2,14.5,33.2,60.5,67.5,15.0,36.8,60.0,66.2,14.7,34.2,24.6,59.6,67.4,55.8,16.9,13.3,34.2,35.4,33.7,23.8
2026-05-17 16:02:00,25.8,25.7,59.4,66.8,70,23.4,21.8,25.3,53.1,54.3,54.3,22.1,54.6,54.7,54.8,19.8,21.0,0,18.3,18.4,19.0,19.8,20.6,60.1,66.7,68.8,26.3,27.5,28.1,29.0,21.5,21.5,19.9,19.1,22.6,22.3,60.1,68.2,14.0,32.6,60.1,68.3,14.4,32.9,60.5,67.6,14.9,36.4,60.1,66.4,14.4,34.1,24.6,59.5,67.5,55.8,16.9,13.3,33.8,35.0,33.7,23.9
2026-05-17 16:02:30,25.9,25.7,59.3,66.8,70,23.5,21.8,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.0,0,18.3,18.4,19.0,19.8,20.5,60.1,66.7,68.8,26.3,27.5,28.1,29.1,21.5,21.5,19.9,19.1,22.6,22.3,60.2,68.3,14.0,32.4,60.2,68.4,14.5,32.9,60.4,67.7,14.9,36.1,60.2,66.5,14.3,34.0,24.6,59.5,67.6,55.8,17.2,13.4,33.6,34.8,33.7,23.9
2026-05-17 16:03:00,25.9,25.8,59.3,66.9,70,23.4,21.8,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.0,0,18.4,18.4,19.0,19.8,20.6,60.2,66.9,68.8,26.4,27.5,28.1,29.1,21.4,21.5,19.9,19.1,22.6,22.3,60.1,68.4,14.2,32.4,60.3,68.5,14.7,32.9,60.4,67.8,15.1,35.8,60.2,66.6,14.3,33.9,24.6,59.5,67.6,55.8,17.6,13.6,33.5,34.7,33.6,23.9
2026-05-17 16:03:30,25.9,25.8,59.3,66.9,70,23.5,21.8,25.3,53.1,54.2,54.3,22.1,54.6,54.8,54.8,19.8,21.0,0,18.3,18.4,19.0,19.8,20.6,60.2,67.0,68.8,26.4,27.5,28.1,29.1,21.4,21.5,19.9,19.1,22.6,22.3,60.1,68.4,14.4,32.5,60.3,68.6,15.0,32.9,60.4,67.9,15.3,35.6,60.2,66.8,14.5,33.8,24.7,59.6,67.6,55.8,18.0,13.9,33.4,34.5,33.7,23.9
2026-05-17 16:04:00,25.9,25.8,59.4,66.9,70,23.5,21.9,25.3,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.8,21.0,0,18.4,18.5,19.0,19.8,20.6,60.2,67.1,68.8,26.4,27.6,28.2,29.1,21.5,21.5,19.9,19.1,22.6,22.4,60.0,68.4,14.6,32.6,60.3,68.6,15.3,32.9,60.3,67.9,15.6,35.4,60.2,66.8,14.7,33.7,24.7,59.6,67.7,55.8,18.5,14.2,33.4,34.4,33.7,24.0
2026-05-17 16:04:30,25.9,25.8,59.4,66.9,70,23.5,21.9,25.3,53.1,54.2,54.3,22.1,54.5,54.7,54.8,19.8,21.0,0,18.4,18.5,19.0,19.8,20.6,60.2,67.3,68.8,26.4,27.6,28.2,29.1,21.5,21.5,20.0,19.1,22.6,22.4,60.0,68.5,14.9,32.7,60.3,68.7,15.6,32.9,60.2,67.9,15.9,35.4,60.2,66.8,14.9,33.6,24.7,59.5,67.7,55.8,18.8,14.5,33.4,34.5,33.7,24.0
2026-05-17 16:05:00,25.9,25.8,59.3,67.0,70,23.5,21.9,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.0,0,18.4,18.4,19.0,19.8,20.6,59.9,67.3,68.8,26.4,27.6,28.2,29.1,21.5,21.5,20.0,19.1,22.6,22.4,60.0,68.5,15.2,32.9,60.3,68.7,15.9,32.9,60.2,68.0,16.2,35.3,60.2,66.8,15.2,33.6,24.7,59.5,67.7,55.8,19.1,14.6,33.4,34.5,33.7,23.9
2026-05-17 16:05:30,25.9,25.8,59.3,67.1,70,23.5,21.9,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.0,0,18.3,18.4,19.0,19.8,20.6,59.0,67.4,68.8,26.4,27.6,28.2,29.1,21.5,21.5,19.9,19.1,22.6,22.4,60.0,68.5,15.3,33.0,60.2,68.7,15.9,32.7,60.1,68.0,16.2,35.2,60.3,66.9,15.3,33.6,24.7,59.5,67.8,55.7,18.7,14.2,33.5,34.5,33.7,24.0
2026-05-17 16:06:00,25.9,25.8,59.3,67.1,70,23.5,21.9,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.0,0,18.4,18.5,19.0,19.8,20.6,59.4,67.3,68.8,26.4,27.6,28.2,29.1,21.5,21.5,19.9,19.1,22.6,22.4,60.0,68.6,14.9,32.9,60.1,68.8,15.3,32.3,60.0,68.0,15.6,34.9,60.2,66.9,14.9,33.2,24.7,59.5,67.9,55.7,17.8,13.5,33.4,34.1,33.7,24.0
2026-05-17 16:06:30,25.9,25.8,59.3,67.2,70,23.5,21.9,25.3,53.1,54.3,54.3,22.1,54.6,54.7,54.8,19.8,21.1,0,18.4,18.5,19.0,19.8,20.6,59.5,67.4,68.8,26.4,27.6,28.2,29.1,21.5,21.5,19.9,19.1,22.6,22.3,59.9,68.6,14.2,32.4,60.0,68.8,14.4,31.7,59.9,68.1,14.9,34.5,60.1,67.0,14.2,32.8,24.7,59.4,67.9,55.6,16.9,12.9,32.9,33.5,33.7,23.9
2026-05-17 16:07:00,25.9,25.8,59.2,67.3,70,23.5,21.9,25.3,53.1,54.2,54.3,22.1,54.5,54.7,54.8,19.8,21.0,0,18.4,18.5,19.0,19.8,20.6,59.5,67.4,68.8,26.4,27.6,28.2,29.1,21.5,21.5,20.0,19.1,22.6,22.4,59.8,68.7,13.6,32.3,60.0,68.9,14.0,31.4,59.9,68.1,14.5,34.3,60.0,67.0,13.8,32.4,24.8,59.3,67.9,55.5,16.8,12.9,32.5,33.2,33.7,24.0
2026-05-17 16:07:30,25.9,25.8,59.1,67.3,70,23.6,21.9,25.2,53.1,54.2,54.3,22.1,54.6,54.8,54.8,19.8,21.0,0,18.4,18.5,19.0,19.8,20.6,59.4,67.4,68.8,26.4,27.6,28.2,29.1,21.5,21.5,20.1,19.1,22.6,22.4,59.9,68.7,13.6,32.4,60.0,68.9,14.0,31.6,59.9,68.2,14.5,34.4,60.0,67.1,13.7,32.3,24.8,59.2,67.9,55.5,17.0,13.0,32.4,33.3,33.7,24.0
2026-05-17 16:08:00,25.9,25.8,59.0,67.3,70,23.6,21.9,25.2,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.9,21.0,0,18.4,18.5,19.0,19.8,20.6,59.4,67.4,68.8,26.4,27.5,28.2,29.1,21.5,21.5,20.1,19.2,22.6,22.3,59.9,68.8,13.8,32.7,60.0,69.0,14.2,31.8,59.9,68.2,14.7,34.5,60.1,67.1,13.8,32.3,24.8,59.2,68.0,55.5,17.3,13.1,32.6,33.5,33.7,24.0
2026-05-17 16:08:30,25.9,25.8,59.1,67.3,70,23.6,21.9,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.1,0,18.4,18.5,19.0,19.8,20.6,59.5,67.4,68.8,26.4,27.6,28.2,29.1,21.5,21.5,20.2,19.2,22.6,22.4,60.0,68.8,14.0,32.9,60.1,69.0,14.5,31.9,60.0,68.3,14.9,34.6,60.2,67.2,13.9,32.4,24.8,59.2,68.1,55.5,17.6,13.4,32.8,33.8,33.7,24.1
2026-05-17 16:09:00,25.9,25.8,59.1,67.3,70,23.6,21.9,25.2,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.8,21.1,0,18.4,18.5,18.9,19.8,20.6,59.6,67.5,68.8,26.5,27.6,28.2,29.2,21.5,21.5,20.2,19.3,22.6,22.3,60.0,68.8,14.3,33.2,60.1,69.1,14.7,32.1,60.0,68.3,15.2,34.7,60.2,67.2,14.1,32.4,24.8,59.3,68.0,55.5,18.0,13.6,32.9,33.9,33.7,23.8
2026-05-17 16:09:30,25.9,25.8,59.1,67.3,70,23.7,21.9,25.3,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.8,21.1,0,18.4,18.5,19.0,19.8,20.6,59.7,67.6,68.8,26.5,27.6,28.2,29.2,21.5,21.5,20.2,19.3,22.6,22.3,60.1,68.9,14.5,33.4,60.1,69.1,15.0,32.0,60.1,68.4,15.4,34.9,60.2,67.2,14.4,32.4,24.8,59.3,68.1,55.5,18.4,13.9,33.0,34.1,33.7,23.8
2026-05-17 16:10:00,25.9,25.8,59.2,67.3,70,23.7,21.9,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.9,21.1,0,18.4,18.5,19.0,19.8,20.6,59.7,67.7,68.8,26.5,27.6,28.2,29.2,21.5,21.5,20.2,19.3,22.7,22.3,60.2,68.9,14.8,33.6,60.0,69.1,15.3,32.0,60.1,68.4,15.8,35.1,60.2,67.2,14.6,32.4,24.8,59.3,68.1,55.5,18.8,14.2,33.1,34.2,33.7,23.9
2026-05-17 16:10:30,25.9,25.8,59.1,67.3,70,23.7,21.9,25.3,53.1,54.3,54.3,22.1,54.6,54.7,54.8,19.8,21.1,0,18.4,18.5,18.9,19.8,20.6,59.7,67.7,68.8,26.5,27.6,28.3,29.2,21.5,21.5,20.2,19.3,22.7,22.3,60.1,68.9,15.0,33.6,60.1,69.2,15.4,32.1,60.1,68.4,15.9,35.1,60.2,67.2,14.8,32.4,24.8,59.3,68.1,55.5,18.5,13.9,33.2,34.2,33.7,24.0
2026-05-17 16:11:00,25.9,25.8,59.2,67.4,70,23.7,21.9,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.9,21.1,0,18.4,18.5,19.0,19.8,20.6,59.8,67.8,68.8,26.5,27.6,28.3,29.3,21.5,21.5,20.2,19.4,22.8,22.4,60.1,68.9,14.8,33.3,60.0,69.2,14.8,32.0,60.0,68.4,15.5,34.8,60.1,67.2,14.5,32.2,24.8,59.3,68.1,55.5,17.6,13.3,33.0,34.0,33.8,24.0
2026-05-17 16:11:30,25.9,25.9,59.2,67.4,70,23.7,21.9,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.1,0,18.4,18.5,19.0,19.8,20.6,59.7,67.8,68.8,26.5,27.6,28.3,29.3,21.5,21.5,20.3,19.4,22.9,22.3,59.9,68.9,14.1,32.7,60.0,69.2,14.0,31.6,59.9,68.4,14.7,34.4,59.9,67.2,13.9,31.8,24.9,59.3,68.2,55.5,16.8,12.7,32.6,33.5,33.8,24.0
2026-05-17 16:12:00,26.0,25.9,59.1,67.5,70,23.7,21.9,25.3,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.9,21.1,0,18.5,18.5,19.0,19.9,20.6,59.7,68.0,68.8,26.5,27.6,28.3,29.3,21.5,21.5,20.3,19.4,23.0,22.4,59.8,69.0,13.6,32.3,59.9,69.3,13.6,31.3,59.8,68.5,14.4,34.1,59.9,67.3,13.5,31.5,24.9,59.2,68.3,55.4,16.8,12.7,32.1,33.0,33.8,24.1
2026-05-17 16:12:30,26.0,25.9,59.0,67.5,70,23.7,21.9,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.1,0,18.4,18.5,18.9,19.9,20.6,59.6,68.0,68.8,26.5,27.6,28.3,29.4,21.5,21.5,20.3,19.4,23.0,22.3,59.9,69.1,13.6,32.6,60.0,69.3,13.7,31.3,59.9,68.5,14.5,34.2,60.0,67.3,13.5,31.5,24.9,59.2,68.3,55.4,16.9,12.8,32.1,33.1,33.8,24.1
2026-05-17 16:13:00,26.0,25.9,59.0,67.6,70,23.8,22.0,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.9,21.1,0,18.4,18.5,18.9,19.8,20.6,59.5,68.1,68.8,26.5,27.6,28.3,29.4,21.5,21.5,20.3,19.4,23.1,22.3,60.0,69.1,13.7,32.8,60.0,69.4,13.9,31.5,60.0,68.6,14.7,34.4,60.1,67.4,13.6,31.5,25.0,59.2,68.4,55.4,17.3,13.1,32.3,33.4,33.8,24.0
2026-05-17 16:13:30,26.0,25.9,59.0,67.6,70,23.8,22.0,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.9,21.1,0,18.5,18.5,18.9,19.9,20.7,59.6,68.1,68.8,26.6,27.6,28.3,29.4,21.5,21.5,20.3,19.5,23.1,22.3,60.1,69.1,13.9,33.0,60.1,69.5,14.1,31.6,60.1,68.6,14.9,34.6,60.1,67.4,13.8,31.5,25.0,59.2,68.4,55.4,17.7,13.3,32.4,33.6,33.8,24.0
2026-05-17 16:14:00,26.0,25.9,59.0,67.6,70,23.8,22.0,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.8,21.1,0,18.5,18.5,18.9,19.9,20.7,59.7,68.2,68.8,26.6,27.7,28.3,29.4,21.6,21.5,20.3,19.5,23.2,22.4,60.1,69.2,14.2,33.0,60.1,69.5,14.5,31.7,60.0,68.7,15.3,34.6,60.1,67.4,14.0,31.6,25.0,59.2,68.4,55.4,18.2,13.7,32.5,33.7,33.8,24.1
2026-05-17 16:14:30,26.0,25.9,59.1,67.6,70,23.8,22.0,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.9,21.1,0,18.5,18.5,19.0,19.9,20.6,59.7,68.2,68.8,26.6,27.7,28.3,29.5,21.6,21.5,20.3,19.5,23.3,22.4,60.1,69.2,14.6,33.1,60.1,69.5,14.8,31.6,60.1,68.7,15.6,34.8,60.2,67.4,14.4,31.7,25.0,59.2,68.4,55.4,18.6,14.1,32.6,33.8,33.8,24.0
2026-05-17 16:15:00,26.0,25.9,59.1,67.5,70,23.8,22.0,25.3,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.9,21.1,0,18.5,18.5,19.0,19.9,20.6,59.8,68.2,68.8,26.6,27.7,28.3,29.5,21.6,21.6,20.4,19.5,23.4,22.3,60.1,69.2,14.9,33.2,60.0,69.5,15.1,31.7,60.1,68.7,15.9,34.8,60.1,67.5,14.6,31.8,25.0,59.2,68.4,55.5,18.6,13.9,32.7,33.9,33.8,24.1
2026-05-17 16:15:30,26.0,25.9,59.1,67.5,70,23.9,22.0,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.9,21.1,0,18.5,18.5,18.9,19.9,20.7,59.8,68.1,68.8,26.6,27.7,28.3,29.5,21.6,21.6,20.4,19.5,23.4,22.4,60.0,69.1,14.7,32.9,60.0,69.5,14.7,31.4,60.0,68.7,15.6,34.7,60.0,67.4,14.4,31.7,25.0,59.2,68.4,55.4,17.9,13.4,32.7,33.8,33.8,23.9
2026-05-17 16:16:00,26.0,25.9,59.0,67.6,70,23.9,22.0,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,19.9,21.1,0,18.5,18.5,19.0,19.9,20.7,59.8,68.1,68.8,26.6,27.6,28.4,29.5,21.6,21.6,20.4,19.6,23.5,22.4,59.9,69.1,14.1,32.5,59.8,69.5,13.9,31.0,59.9,68.6,14.9,34.4,59.9,67.4,13.9,31.4,24.9,59.1,68.4,55.3,17.0,12.7,32.4,33.3,33.7,23.9
2026-05-17 16:16:30,26.0,25.9,59.0,67.6,70,23.9,22.0,25.3,53.0,54.2,54.3,22.1,54.6,54.7,54.8,19.9,21.1,0,18.5,18.6,19.0,19.9,20.7,59.8,68.1,68.8,26.6,27.7,28.4,29.5,21.6,21.6,20.4,19.6,23.5,22.4,59.8,69.1,13.5,32.1,59.8,69.5,13.3,30.8,59.8,68.6,14.4,34.1,59.9,67.4,13.4,31.2,24.9,59.0,68.4,55.2,16.7,12.6,31.9,32.9,33.7,24.0
2026-05-17 16:17:00,26.0,25.9,58.9,67.6,70,23.9,22.0,25.3,53.0,54.2,54.3,22.2,54.6,54.7,54.8,19.9,21.1,0,18.5,18.6,19.0,19.9,20.7,59.7,68.1,68.8,26.6,27.7,28.4,29.5,21.6,21.6,20.4,19.6,23.5,22.4,59.9,69.2,13.4,32.3,59.8,69.5,13.3,30.9,59.8,68.6,14.4,34.2,59.9,67.4,13.3,31.1,24.9,58.9,68.4,55.1,16.8,12.7,31.9,33.0,33.7,24.1
2026-05-17 16:17:30,26.0,25.9,58.9,67.7,70,23.9,22.0,25.3,53.0,54.2,54.3,22.1,54.6,54.7,54.8,19.9,21.2,0,18.5,18.6,19.0,19.9,20.7,59.6,68.2,68.8,26.6,27.7,28.4,29.6,21.6,21.6,20.4,19.6,23.5,22.4,59.9,69.2,13.5,32.5,59.8,69.5,13.5,31.3,59.9,68.6,14.6,34.4,60.0,67.4,13.4,31.2,25.0,59.0,68.4,55.2,17.1,12.9,32.0,33.3,33.7,24.0
2026-05-17 16:18:00,26.0,25.9,58.8,67.7,70,23.9,22.0,25.3,53.1,54.3,54.3,22.1,54.6,54.7,54.8,19.9,21.1,0,18.5,18.6,19.0,19.9,20.7,59.6,68.2,68.8,26.6,27.7,28.4,29.6,21.6,21.6,20.4,19.7,23.6,22.4,60.0,69.2,13.7,32.7,59.9,69.5,13.8,31.6,59.9,68.6,14.8,34.5,60.1,67.4,13.6,31.3,24.9,59.0,68.4,55.2,17.4,13.1,32.2,33.6,33.7,24.0
2026-05-17 16:18:30,26.0,25.9,58.9,67.6,70,23.9,22.0,25.3,53.1,54.2,54.3,22.1,54.6,54.8,54.8,19.9,21.2,0,18.5,18.6,19.0,19.9,20.7,59.7,68.2,68.8,26.6,27.7,28.4,29.6,21.6,21.6,20.4,19.7,23.6,22.4,60.1,69.2,13.9,33.0,60.0,69.5,14.0,31.9,60.0,68.7,15.0,34.7,60.1,67.5,13.8,31.3,24.9,59.1,68.5,55.3,17.8,13.3,32.4,33.8,33.7,24.0
2026-05-17 16:19:00,26.0,25.9,58.9,67.6,70,23.9,22.0,25.3,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.9,21.2,0,18.6,18.6,19.0,19.9,20.7,59.8,68.2,68.8,26.6,27.7,28.4,29.6,21.7,21.6,20.4,19.7,23.6,22.4,60.1,69.2,14.2,33.1,60.1,69.5,14.3,32.0,60.0,68.7,15.3,35.0,60.1,67.5,14.0,31.4,24.9,59.2,68.5,55.4,18.2,13.6,32.5,34.0,33.7,24.0
2026-05-17 16:19:30,25.6,25.9,59.0,67.6,70,23.9,22.0,25.3,53.1,54.2,54.3,22.1,54.6,54.7,54.8,19.9,21.2,0,18.5,18.6,19.0,19.9,20.7,59.8,68.2,68.8,26.6,27.7,28.4,29.6,21.7,21.6,20.4,19.7,23.7,22.4,60.1,69.2,14.5,33.1,60.0,69.5,14.6,32.0,60.1,68.7,15.6,35.1,60.1,67.5,14.3,31.4,24.9,59.3,68.4,55.4,18.7,14.0,32.5,34.1,33.7,24.0
2026-05-17 16:20:00,25.5,25.7,59.1,67.6,70,23.9,22.0,25.3,53.1,54.2,54.3,22.1,54.5,54.7,54.8,20.0,21.2,0,18.5,18.6,19.0,19.9,20.7,59.8,68.2,68.8,26.6,27.7,28.3,29.3,21.6,21.6,20.5,19.7,23.7,22.4,60.0,69.2,14.8,33.1,60.0,69.5,14.9,32.1,60.1,68.7,15.9,35.1,60.1,67.5,14.6,31.4,25.0,59.3,68.4,55.5,18.7,13.9,32.5,34.1,33.6,24.0
2026-05-17 16:20:30,25.5,25.6,59.1,67.6,70,23.9,22.0,25.3,53.1,54.2,54.3,22.2,54.6,54.7,54.8,19.9,21.2,0,18.6,18.6,19.0,20.0,20.7,59.8,68.2,68.8,26.6,27.7,28.1,28.7,21.7,21.6,20.4,19.7,23.7,22.4,60.0,69.1,14.7,33.1,60.0,69.5,14.6,31.9,60.0,68.7,15.7,35.0,60.0,67.5,14.4,31.3,24.9,59.3,68.4,55.5,17.9,13.3,32.5,34.0,33.7,24.0
