"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-17 16:10:30,2.96,3.52,2.96,4.44,-30.2,-37.2,-28.5,-36.4,-30.4,-37.2,-28.4,-41.0,60.2,68.9,60.1,69.2,60.1,68.4,60.2,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:10:45,3.00,3.52,2.96,4.43,-30.4,-37.3,-28.7,-36.7,-30.4,-37.2,-28.4,-41.0,60.1,68.9,60.0,69.2,60.0,68.4,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:11:00,2.96,3.52,2.97,4.45,-30.5,-37.5,-29.0,-37.1,-30.4,-37.2,-28.4,-41.0,60.0,68.9,60.0,69.2,60.0,68.4,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:11:15,2.95,3.53,2.94,4.45,-30.7,-37.8,-28.9,-37.4,-30.4,-37.2,-28.4,-41.0,60.0,68.9,59.9,69.2,59.9,68.4,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:11:30,2.97,3.53,2.91,4.46,-31.0,-38.0,-28.9,-37.8,-30.4,-37.2,-28.4,-41.0,59.9,68.9,60.0,69.2,59.9,68.4,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:11:45,2.94,3.52,2.92,4.47,-31.0,-38.1,-29.1,-38.2,-30.4,-37.2,-28.4,-41.0,59.8,69.0,59.9,69.3,59.9,68.5,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:12:00,2.94,3.47,2.91,4.47,-31.2,-37.7,-29.2,-38.2,-30.4,-37.2,-28.5,-40.9,59.8,69.0,59.9,69.3,59.8,68.5,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:12:15,2.93,3.47,2.90,4.46,-31.1,-37.6,-29.2,-37.9,-30.4,-37.2,-28.5,-40.9,59.9,69.1,60.0,69.3,59.9,68.5,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:12:30,2.94,3.47,2.85,4.48,-31.0,-37.7,-28.6,-37.8,-30.4,-37.2,-28.5,-40.9,60.0,69.0,59.9,69.4,59.9,68.5,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:12:45,2.89,3.47,2.87,4.48,-30.5,-37.8,-28.6,-37.8,-30.4,-37.2,-28.5,-40.9,60.0,69.1,60.0,69.4,60.0,68.6,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:13:00,2.87,3.41,2.87,4.49,-30.1,-37.1,-28.6,-38.0,-30.4,-37.2,-28.5,-40.9,60.0,69.1,60.0,69.5,60.0,68.6,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:13:15,2.86,3.40,2.87,4.48,-30.0,-37.0,-28.5,-38.0,-30.4,-37.2,-28.5,-40.9,60.1,69.1,60.1,69.4,60.0,68.6,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:13:30,2.90,3.41,2.86,4.47,-30.3,-37.0,-28.5,-38.0,-30.4,-37.2,-28.5,-40.9,60.1,69.1,60.1,69.5,60.1,68.6,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:13:45,2.88,3.42,2.86,4.47,-30.3,-37.3,-28.5,-38.0,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.5,60.1,68.7,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:14:00,2.87,3.43,2.87,4.48,-30.4,-37.4,-28.6,-38.0,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.5,60.0,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:14:15,2.89,3.43,2.87,4.48,-30.5,-37.5,-28.6,-38.0,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.5,60.1,68.7,60.2,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:14:30,2.86,3.43,2.86,4.48,-30.1,-37.7,-28.6,-38.1,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.5,60.1,68.7,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:14:45,2.89,3.43,2.83,4.49,-30.4,-37.6,-28.4,-38.0,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.0,69.5,60.1,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:15:00,2.86,3.43,2.84,4.49,-30.2,-37.7,-28.3,-38.0,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.0,69.5,60.1,68.7,60.2,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:15:15,2.89,3.39,2.86,4.48,-30.6,-37.4,-28.6,-38.2,-30.4,-37.2,-28.5,-40.9,60.0,69.1,60.0,69.5,60.1,68.7,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:15:30,2.87,3.41,2.81,4.50,-30.5,-37.7,-28.3,-38.6,-30.4,-37.2,-28.5,-40.9,60.0,69.1,60.0,69.5,60.0,68.7,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:15:45,2.86,3.39,2.86,4.48,-30.6,-37.8,-28.7,-38.7,-30.4,-37.2,-28.5,-40.9,59.9,69.2,59.9,69.5,60.0,68.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:16:00,2.86,3.35,2.82,4.50,-30.9,-37.6,-28.8,-39.1,-30.4,-37.2,-28.5,-40.9,59.9,69.1,59.8,69.5,59.9,68.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:16:15,2.86,3.33,2.81,4.50,-31.0,-37.4,-28.7,-39.1,-30.4,-37.2,-28.5,-40.9,59.8,69.1,59.8,69.5,59.8,68.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:16:30,2.85,3.31,2.83,4.48,-31.0,-37.3,-29.0,-39.0,-30.4,-37.2,-28.5,-40.9,59.8,69.1,59.8,69.5,59.8,68.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:16:45,2.86,3.33,2.81,4.50,-30.9,-37.4,-28.9,-38.9,-30.4,-37.2,-28.5,-40.9,59.9,69.2,59.8,69.5,59.8,68.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:17:00,2.80,3.35,2.80,4.52,-30.3,-37.5,-28.6,-39.0,-30.4,-37.2,-28.5,-40.9,59.9,69.2,59.8,69.5,59.8,68.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:17:15,2.80,3.35,2.80,4.51,-30.0,-37.4,-28.4,-38.9,-30.4,-37.2,-28.5,-40.9,59.9,69.2,59.8,69.5,59.9,68.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:17:30,2.79,3.35,2.81,4.52,-30.0,-37.2,-28.4,-38.8,-30.4,-37.2,-28.5,-40.9,59.9,69.2,59.9,69.4,59.9,68.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:17:45,2.83,3.34,2.80,4.51,-30.3,-37.0,-28.3,-38.7,-30.4,-37.2,-28.5,-40.9,60.0,69.2,59.9,69.5,59.9,68.6,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:18:00,2.79,3.35,2.81,4.52,-29.9,-37.0,-28.4,-38.7,-30.4,-37.2,-28.5,-40.9,60.0,69.2,59.9,69.5,59.9,68.6,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:18:15,2.83,3.34,2.80,4.52,-30.1,-36.7,-28.2,-38.6,-30.4,-37.2,-28.5,-40.9,60.0,69.2,60.0,69.5,60.0,68.6,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:18:30,2.84,3.34,2.80,4.51,-30.1,-36.6,-28.1,-38.6,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.5,60.0,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:18:45,2.84,3.34,2.80,4.51,-29.9,-36.6,-28.0,-38.7,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.5,60.0,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:19:00,2.86,3.33,2.83,4.50,-30.0,-36.6,-28.2,-38.7,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.5,60.1,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:19:15,2.86,3.33,2.84,4.49,-30.3,-36.6,-28.1,-38.7,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.5,60.1,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:19:30,2.84,3.35,2.84,4.51,-30.1,-36.8,-28.3,-38.9,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.0,69.5,60.1,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:19:45,2.85,3.37,2.84,4.52,-30.1,-37.0,-28.4,-39.0,-30.4,-37.2,-28.5,-40.9,60.0,69.2,60.0,69.5,60.1,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:20:00,2.88,3.37,2.83,4.51,-30.1,-37.0,-28.3,-39.0,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.0,69.5,60.1,68.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:20:15,2.85,3.38,2.84,4.52,-30.1,-37.0,-28.4,-39.1,-30.4,-37.2,-28.5,-40.9,60.1,69.1,60.0,69.5,60.1,68.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:20:30,2.87,3.37,2.85,4.51,-30.2,-37.1,-28.5,-39.3,-30.4,-37.2,-28.5,-40.9,60.0,69.1,59.9,69.5,60.0,68.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:20:45,2.88,3.37,2.85,4.51,-30.2,-37.2,-28.6,-39.5,-30.4,-37.2,-28.5,-40.9,60.0,69.1,59.9,69.5,60.0,68.7,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:21:00,2.87,3.38,2.83,4.52,-30.3,-37.4,-28.7,-39.5,-30.4,-37.2,-28.5,-40.9,60.0,69.1,59.9,69.5,59.9,68.7,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:21:15,2.88,3.37,2.83,4.52,-30.8,-37.6,-28.8,-39.5,-30.4,-37.2,-28.5,-40.9,59.9,69.1,59.9,69.5,59.9,68.7,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:21:30,2.85,3.38,2.79,4.52,-30.5,-37.7,-28.8,-39.5,-30.4,-37.2,-28.5,-40.9,59.9,69.1,59.9,69.5,59.8,68.7,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:21:45,2.84,3.38,2.82,4.52,-30.7,-37.6,-28.8,-39.4,-30.4,-37.2,-28.5,-40.9,59.8,69.1,59.9,69.5,59.8,68.7,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:22:00,2.84,3.38,2.79,4.53,-30.6,-37.5,-28.5,-39.2,-30.4,-37.2,-28.5,-40.9,59.9,69.2,60.0,69.5,59.9,68.7,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:22:15,2.81,3.36,2.79,4.53,-30.4,-37.2,-28.5,-39.1,-30.4,-37.2,-28.5,-40.9,59.9,69.2,60.1,69.6,59.9,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:22:30,2.85,3.34,2.81,4.52,-30.5,-36.8,-28.6,-38.9,-30.4,-37.2,-28.5,-40.9,60.0,69.2,60.1,69.6,60.0,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:22:45,2.84,3.35,2.80,4.53,-30.2,-36.8,-28.5,-38.8,-30.4,-37.2,-28.5,-40.9,60.0,69.2,60.1,69.6,60.0,68.7,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:23:00,2.81,3.35,2.79,4.53,-29.8,-36.9,-28.2,-38.9,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.6,60.1,68.8,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:23:15,2.84,3.36,2.80,4.54,-30.0,-37.1,-28.4,-39.1,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.6,60.1,68.8,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:23:30,2.84,3.36,2.80,4.53,-30.1,-37.1,-28.2,-39.1,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.6,60.1,68.8,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:23:45,2.86,3.36,2.80,4.53,-30.3,-37.1,-28.2,-39.2,-30.4,-37.2,-28.5,-40.9,60.2,69.3,60.1,69.7,60.2,68.8,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:24:00,2.86,3.35,2.83,4.52,-30.2,-37.1,-28.5,-39.1,-30.4,-37.2,-28.5,-40.9,60.1,69.3,60.1,69.7,60.2,68.8,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:24:15,2.85,3.36,2.81,4.53,-30.0,-37.2,-28.3,-39.1,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.2,69.7,60.1,68.8,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:24:30,2.85,3.36,2.79,4.55,-30.2,-37.2,-28.4,-39.2,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.2,69.7,60.1,68.8,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:24:45,2.86,3.36,2.82,4.53,-30.1,-37.2,-28.4,-39.0,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.1,69.7,60.1,68.8,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:25:00,2.86,3.36,2.82,4.54,-30.2,-37.1,-28.6,-39.2,-30.4,-37.2,-28.5,-40.9,60.2,69.2,60.2,69.6,60.1,68.9,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:25:15,2.89,3.36,2.81,4.53,-30.3,-37.3,-28.6,-39.5,-30.4,-37.2,-28.5,-40.9,60.1,69.2,60.0,69.6,60.1,68.8,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:25:30,2.86,3.35,2.81,4.53,-30.4,-37.4,-28.8,-39.7,-30.4,-37.2,-28.5,-40.9,60.0,69.2,60.0,69.6,60.0,68.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:25:45,2.86,3.36,2.80,4.54,-30.4,-37.7,-28.8,-39.8,-30.4,-37.2,-28.5,-40.9,60.0,69.1,59.9,69.6,59.9,68.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:26:00,2.85,3.36,2.77,4.54,-30.6,-37.9,-28.7,-39.9,-30.4,-37.2,-28.5,-40.9,59.9,69.1,59.9,69.6,59.9,68.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:26:15,2.85,3.36,2.76,4.54,-30.6,-38.0,-28.7,-39.9,-30.4,-37.2,-28.5,-40.9,59.9,69.2,59.9,69.6,59.8,68.8,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:26:30,2.85,3.30,2.77,4.55,-30.7,-37.3,-28.7,-39.8,-30.4,-37.2,-28.5,-40.9,59.8,69.2,59.9,69.6,59.9,68.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:26:45,2.83,3.29,2.78,4.55,-30.5,-37.1,-28.7,-39.8,-31.3,-37.1,-29.8,-40.4,59.9,69.2,60.0,69.6,59.9,68.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:27:00,3.30,3.19,3.33,4.27,-34.7,-36.1,-33.2,-37.6,-38.1,-35.9,-38.8,-36.6,59.9,69.2,59.9,69.6,60.0,68.8,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:27:15,3.47,3.21,3.61,4.22,-36.8,-36.1,-36.5,-36.8,-38.1,-35.9,-38.8,-36.6,60.0,69.2,60.0,69.7,60.1,68.8,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:27:30,3.51,3.21,3.72,4.20,-36.7,-36.1,-36.9,-36.8,-38.1,-35.9,-38.8,-36.6,60.1,69.2,59.9,69.7,60.3,68.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:27:45,3.56,3.21,3.78,4.16,-36.6,-36.1,-36.8,-36.6,-38.1,-35.9,-38.8,-36.6,60.4,69.2,60.0,69.7,60.5,68.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:28:00,3.55,3.20,3.81,4.18,-36.2,-36.0,-36.8,-36.8,-38.1,-35.9,-38.8,-36.6,60.5,69.2,60.0,69.7,60.5,68.9,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:28:15,3.59,3.16,3.85,4.17,-36.2,-35.4,-37.0,-36.7,-38.1,-35.9,-38.8,-36.6,60.5,69.2,60.1,69.7,60.6,68.9,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:28:30,3.64,3.14,3.90,4.16,-36.5,-35.0,-37.3,-36.7,-38.1,-35.9,-38.8,-36.6,60.5,69.1,60.1,69.7,60.7,69.0,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:28:45,3.67,3.15,3.92,4.16,-36.7,-35.0,-37.5,-36.5,-38.1,-35.9,-38.8,-36.6,60.5,69.1,60.1,69.6,60.6,68.9,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:29:00,3.71,3.16,3.90,4.16,-36.7,-35.0,-37.3,-36.5,-38.1,-35.9,-38.8,-36.6,60.4,69.0,60.0,69.6,60.5,68.8,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:29:15,3.74,3.18,3.89,4.17,-36.7,-35.3,-37.3,-36.4,-38.1,-35.9,-38.8,-36.6,60.3,68.9,59.9,69.5,60.5,68.7,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:29:30,3.78,3.22,3.85,4.15,-37.2,-35.7,-37.2,-36.2,-38.1,-35.9,-38.8,-36.6,60.3,68.8,59.8,69.4,60.3,68.7,59.8,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:29:45,3.77,3.23,3.86,4.16,-37.1,-35.8,-37.4,-36.3,-38.1,-35.9,-38.8,-36.6,60.2,68.7,59.8,69.4,60.2,68.6,59.7,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:30:00,3.80,3.22,3.85,4.17,-37.4,-35.6,-37.6,-36.3,-38.1,-35.9,-38.8,-36.6,60.2,68.7,59.7,69.3,60.1,68.5,59.7,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:30:15,3.83,3.20,3.83,4.17,-38.0,-35.4,-37.4,-36.2,-38.1,-35.9,-38.8,-36.6,60.2,68.7,59.7,69.2,60.1,68.5,59.7,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:30:30,3.83,3.20,3.83,4.19,-38.0,-35.2,-37.4,-36.1,-38.1,-35.9,-38.8,-36.6,60.1,68.7,59.7,69.2,60.0,68.4,59.7,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:30:45,3.83,3.26,3.81,4.19,-38.0,-35.6,-37.1,-36.0,-38.1,-35.9,-38.8,-36.6,60.0,68.6,59.7,69.1,60.0,68.4,59.6,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:31:00,3.82,3.26,3.81,4.21,-38.0,-35.5,-36.9,-35.9,-38.1,-35.9,-38.8,-36.6,60.0,68.7,59.7,69.1,60.0,68.3,59.7,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:31:15,3.82,3.26,3.80,4.22,-38.0,-35.3,-36.8,-35.7,-38.1,-35.9,-38.8,-36.6,60.1,68.7,59.7,69.1,60.0,68.3,59.7,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:31:30,3.81,3.25,3.79,4.23,-38.0,-35.0,-36.5,-35.5,-38.1,-35.9,-38.8,-36.6,60.1,68.7,59.8,69.1,60.0,68.3,59.8,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:31:45,3.81,3.25,3.79,4.24,-37.8,-34.8,-36.3,-35.1,-38.1,-35.9,-38.8,-36.6,60.1,68.7,59.9,69.1,60.1,68.3,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:32:00,3.80,3.30,3.79,4.22,-37.7,-35.2,-36.1,-34.7,-38.1,-35.9,-38.8,-36.6,60.1,68.6,59.8,69.1,60.1,68.3,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:32:15,3.83,3.31,3.77,4.21,-37.8,-35.3,-35.8,-34.7,-38.1,-35.9,-38.8,-36.6,60.1,68.7,59.9,69.1,60.1,68.3,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:32:30,3.88,3.30,3.77,4.20,-38.1,-35.1,-35.6,-34.6,-38.1,-35.9,-38.8,-36.6,60.2,68.6,59.9,69.1,60.2,68.3,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:32:45,3.88,3.33,3.76,4.19,-37.9,-35.1,-35.4,-34.5,-38.1,-35.9,-38.8,-36.6,60.2,68.6,59.9,69.1,60.2,68.3,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:33:00,3.80,3.37,3.77,4.20,-37.0,-35.5,-35.4,-34.4,-38.1,-35.9,-38.8,-36.6,60.2,68.5,60.0,69.0,60.1,68.3,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:33:15,3.83,3.37,3.76,4.20,-37.0,-35.3,-35.3,-34.4,-38.1,-35.9,-38.8,-36.6,60.2,68.5,60.0,69.0,60.1,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:33:30,3.86,3.36,3.75,4.18,-37.1,-34.9,-35.2,-34.1,-38.1,-35.9,-38.8,-36.6,60.2,68.5,60.0,69.0,60.1,68.2,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:33:45,3.91,3.36,3.74,4.17,-37.3,-34.8,-35.3,-34.0,-38.1,-35.9,-38.8,-36.6,60.1,68.4,60.0,68.9,60.0,68.1,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:34:00,3.93,3.39,3.73,4.16,-37.6,-35.1,-35.3,-33.9,-38.1,-35.9,-38.8,-36.6,60.1,68.3,60.0,68.8,59.9,68.1,59.9,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:34:15,3.93,3.41,3.72,4.15,-37.6,-35.4,-35.4,-34.0,-38.1,-35.9,-38.8,-36.6,60.1,68.3,59.8,68.8,59.8,68.0,59.8,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:34:30,3.92,3.41,3.72,4.15,-37.6,-35.3,-35.4,-34.1,-38.1,-35.9,-38.8,-36.6,60.0,68.3,59.8,68.8,59.8,67.9,59.8,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:34:45,3.92,3.44,3.72,4.14,-37.8,-35.4,-35.2,-33.9,-38.1,-35.9,-38.8,-36.6,60.0,68.3,59.9,68.7,59.8,68.0,59.7,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:35:00,3.92,3.45,3.72,4.14,-38.0,-35.5,-35.2,-33.9,-38.1,-35.9,-38.8,-36.6,59.9,68.2,59.9,68.7,59.7,67.9,59.8,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:35:15,3.96,3.45,3.70,4.13,-38.4,-35.2,-35.0,-33.6,-38.1,-35.9,-38.8,-36.6,59.9,68.3,59.9,68.7,59.8,68.0,59.8,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:35:30,3.99,3.44,3.70,4.12,-38.8,-34.9,-34.7,-33.3,-38.1,-35.9,-38.8,-36.6,59.9,68.3,60.0,68.7,59.9,67.9,59.8,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:35:45,3.93,3.48,3.70,4.13,-38.2,-35.1,-34.6,-33.2,-38.1,-35.9,-38.8,-36.6,59.9,68.3,60.0,68.7,59.9,68.0,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:36:00,3.92,3.50,3.69,4.13,-38.0,-35.2,-34.3,-33.0,-38.1,-35.9,-38.8,-36.6,60.0,68.4,60.1,68.7,59.9,68.0,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:36:15,3.92,3.51,3.70,4.13,-37.9,-35.2,-34.2,-32.9,-38.1,-35.9,-38.8,-36.6,60.0,68.4,60.1,68.7,60.0,68.0,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:36:30,3.91,3.51,3.69,4.12,-37.8,-35.2,-34.1,-32.6,-38.1,-35.9,-38.8,-36.6,60.0,68.3,60.1,68.7,60.1,68.0,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:36:45,3.90,3.54,3.69,4.11,-37.6,-35.5,-34.0,-32.4,-38.1,-35.9,-38.8,-36.6,60.1,68.4,60.1,68.8,60.1,68.0,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 16:37:00,3.91,3.54,3.69,4.11,-37.5,-35.5,-34.1,-32.2,-38.1,-35.9,-38.8,-36.6,60.1,68.3,60.1,68.7,60.1,68.0,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
