"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-17 16:31:30,3.16,39.9,32.7,59.6,68.6
2026-05-17 16:31:45,3.15,40.6,32.8,59.6,68.6
2026-05-17 16:32:00,3.15,42.8,32.9,59.7,68.6
2026-05-17 16:32:15,3.16,38.6,32.8,59.7,68.7
2026-05-17 16:32:30,3.16,44.1,32.6,59.8,68.7
2026-05-17 16:32:45,3.17,39.0,32.3,59.9,68.6
2026-05-17 16:33:00,3.15,41.4,32.1,59.9,68.6
2026-05-17 16:33:15,3.17,45.0,32.0,59.9,68.6
2026-05-17 16:33:30,3.17,37.0,31.9,59.9,68.6
2026-05-17 16:33:45,3.17,42.1,31.7,60.0,68.7
2026-05-17 16:34:00,3.17,44.6,31.8,59.9,68.6
2026-05-17 16:34:15,3.17,46.8,31.8,60.0,68.6
2026-05-17 16:34:30,3.18,38.8,31.9,59.9,68.7
2026-05-17 16:34:45,3.17,44.1,32.1,59.9,68.6
2026-05-17 16:35:00,3.19,41.4,32.6,59.8,68.6
2026-05-17 16:35:15,3.18,41.2,32.9,59.7,68.7
2026-05-17 16:35:30,3.18,42.8,33.3,59.7,68.7
2026-05-17 16:35:45,3.17,43.9,33.4,59.7,68.7
2026-05-17 16:36:00,3.18,42.4,33.6,59.7,68.8
2026-05-17 16:36:15,3.19,47.6,33.6,59.8,68.9
2026-05-17 16:36:30,3.18,42.7,33.6,59.8,68.8
2026-05-17 16:36:45,3.18,45.6,33.6,59.8,68.9
2026-05-17 16:37:00,3.19,38.6,33.4,59.9,69.0
2026-05-17 16:37:15,3.18,47.0,33.2,60.0,68.9
2026-05-17 16:37:30,3.19,44.7,32.9,60.0,68.9
2026-05-17 16:37:45,3.19,36.3,32.7,60.1,69.0
2026-05-17 16:38:00,3.19,44.5,32.7,60.1,68.9
2026-05-17 16:38:15,3.20,47.2,32.7,60.1,68.9
2026-05-17 16:38:30,3.20,39.4,32.9,60.0,69.0
2026-05-17 16:38:45,3.20,46.1,33.1,60.0,69.0
2026-05-17 16:39:00,3.20,41.8,33.2,60.0,68.9
2026-05-17 16:39:15,3.19,44.3,33.4,60.0,69.0
2026-05-17 16:39:30,3.20,37.3,33.7,59.9,69.1
2026-05-17 16:39:45,3.20,31.9,33.9,59.9,69.0
2026-05-17 16:40:00,3.19,47.4,34.0,59.9,69.0
2026-05-17 16:40:15,3.20,41.0,34.3,59.9,69.1
2026-05-17 16:40:30,3.19,42.6,34.3,59.9,69.2
2026-05-17 16:40:45,3.20,41.4,34.4,59.9,69.2
2026-05-17 16:41:00,3.19,42.0,34.4,59.9,69.2
2026-05-17 16:41:15,3.19,47.7,34.2,60.0,69.3
2026-05-17 16:41:30,3.19,47.4,34.0,60.1,69.2
2026-05-17 16:41:45,3.20,44.1,34.0,60.1,69.3
2026-05-17 16:42:00,3.20,40.7,34.0,60.1,69.3
2026-05-17 16:42:15,3.20,47.7,33.9,60.1,69.2
2026-05-17 16:42:30,3.19,37.0,33.9,60.1,69.2
2026-05-17 16:42:45,3.20,37.5,34.0,60.1,69.3
2026-05-17 16:43:00,3.19,40.6,34.0,60.1,69.1
2026-05-17 16:43:15,3.19,47.8,34.0,60.1,69.3
2026-05-17 16:43:30,3.19,42.6,34.2,60.0,69.3
2026-05-17 16:43:45,3.21,44.5,34.5,60.0,69.3
2026-05-17 16:44:00,3.20,35.7,34.8,59.9,69.3
2026-05-17 16:44:15,3.19,35.3,35.0,59.8,69.3
2026-05-17 16:44:30,3.19,38.1,35.2,59.8,69.3
2026-05-17 16:44:45,3.19,38.8,35.3,59.8,69.4
2026-05-17 16:45:00,3.19,41.7,35.2,59.9,69.4
2026-05-17 16:45:15,3.19,32.5,35.0,59.9,69.4
2026-05-17 16:45:30,3.19,46.5,34.8,60.0,69.4
2026-05-17 16:45:45,3.18,44.3,34.7,60.0,69.4
2026-05-17 16:46:00,3.19,46.2,34.6,60.0,69.4
2026-05-17 16:46:15,3.20,47.6,34.5,60.0,69.4
2026-05-17 16:46:30,3.19,40.0,34.4,60.0,69.3
2026-05-17 16:46:45,3.20,47.9,34.2,60.1,69.3
2026-05-17 16:47:00,3.20,44.9,34.2,60.1,69.3
2026-05-17 16:47:15,3.19,42.5,34.2,60.1,69.3
2026-05-17 16:47:30,3.20,45.4,34.4,60.1,69.4
2026-05-17 16:47:45,3.19,48.1,34.8,60.0,69.4
2026-05-17 16:48:00,3.20,45.0,35.1,59.9,69.4
2026-05-17 16:48:15,3.19,38.7,35.4,59.8,69.4
2026-05-17 16:48:30,3.18,45.3,35.6,59.8,69.4
2026-05-17 16:48:45,3.19,35.8,35.8,59.8,69.5
2026-05-17 16:49:00,3.19,41.9,35.7,59.8,69.4
2026-05-17 16:49:15,3.20,42.2,35.6,59.8,69.4
2026-05-17 16:49:30,3.20,42.9,35.3,59.9,69.4
2026-05-17 16:49:45,3.19,44.3,35.2,59.9,69.4
2026-05-17 16:50:00,3.20,44.9,34.9,60.0,69.4
2026-05-17 16:50:15,3.20,42.5,34.7,60.0,69.4
2026-05-17 16:50:30,3.21,41.8,34.6,60.1,69.3
2026-05-17 16:50:45,3.21,47.8,34.5,60.0,69.3
2026-05-17 16:51:00,3.23,42.0,34.7,60.0,69.3
2026-05-17 16:51:15,3.23,39.7,34.8,60.0,69.3
2026-05-17 16:51:30,3.23,38.7,34.8,60.0,69.3
2026-05-17 16:51:45,3.23,44.3,34.9,60.0,69.3
2026-05-17 16:52:00,3.23,43.3,35.2,59.9,69.3
2026-05-17 16:52:15,3.23,44.5,35.5,59.8,69.3
2026-05-17 16:52:30,3.24,47.7,35.7,59.8,69.4
2026-05-17 16:52:45,3.24,43.2,35.9,59.7,69.3
2026-05-17 16:53:00,3.24,43.6,35.9,59.8,69.3
2026-05-17 16:53:15,3.23,47.9,35.9,59.8,69.3
2026-05-17 16:53:30,3.24,45.1,35.8,59.8,69.3
2026-05-17 16:53:45,3.23,46.1,35.7,59.8,69.4
2026-05-17 16:54:00,3.23,46.4,35.5,59.9,69.3
2026-05-17 16:54:15,3.24,39.4,35.4,59.9,69.3
2026-05-17 16:54:30,3.23,43.9,35.3,59.9,69.3
2026-05-17 16:54:45,3.23,44.2,35.1,59.9,69.3
2026-05-17 16:55:00,3.24,48.1,35.0,60.0,69.3
2026-05-17 16:55:15,3.23,41.3,34.9,59.9,69.2
2026-05-17 16:55:30,3.23,46.4,34.9,60.0,69.3
2026-05-17 16:55:45,3.24,48.0,35.0,59.9,69.3
2026-05-17 16:56:00,3.24,45.3,35.2,59.9,69.2
2026-05-17 16:56:15,3.24,47.8,35.5,59.8,69.3
2026-05-17 16:56:30,3.24,41.9,35.7,59.8,69.3
2026-05-17 16:56:45,3.23,42.6,35.8,59.7,69.3
2026-05-17 16:57:00,3.24,45.0,36.0,59.7,69.3
2026-05-17 16:57:15,3.23,48.2,36.1,59.7,69.3
2026-05-17 16:57:30,3.23,40.9,36.1,59.7,69.4
2026-05-17 16:57:45,3.23,41.0,35.9,59.8,69.3
2026-05-17 16:58:00,3.24,39.0,35.7,59.8,69.3
2026-05-17 16:58:15,3.23,40.5,35.6,59.8,69.3
2026-05-17 16:58:30,3.24,40.2,35.4,59.9,69.3
2026-05-17 16:58:45,3.23,44.6,35.2,59.9,69.3
2026-05-17 16:59:00,3.23,36.3,35.1,59.9,69.2
2026-05-17 16:59:15,3.24,40.8,34.9,59.9,69.2
2026-05-17 16:59:30,3.24,46.9,34.9,59.9,69.2
2026-05-17 16:59:45,3.24,45.0,34.9,59.9,69.2
2026-05-17 17:00:00,3.24,43.8,35.0,59.9,69.2
2026-05-17 17:00:15,3.24,47.9,35.2,59.8,69.2
2026-05-17 17:00:30,3.24,44.7,35.5,59.8,69.2
2026-05-17 17:00:45,3.23,44.4,35.8,59.7,69.3
2026-05-17 17:01:00,3.24,47.0,36.2,59.6,69.2
2026-05-17 17:01:15,3.23,44.9,36.4,59.6,69.3
2026-05-17 17:01:30,3.23,48.2,36.4,59.6,69.3
2026-05-17 17:01:45,3.24,39.3,36.2,59.7,69.3
2026-05-17 17:02:00,3.23,45.1,36.1,59.7,69.4
2026-05-17 17:02:15,3.24,40.9,35.9,59.8,69.3
2026-05-17 17:02:30,3.23,45.0,35.5,59.8,69.3
2026-05-17 17:02:45,3.24,46.9,35.4,59.9,69.3
2026-05-17 17:03:00,3.24,44.7,35.2,59.9,69.2
2026-05-17 17:03:15,3.24,44.9,35.0,59.9,69.3
2026-05-17 17:03:30,3.25,41.9,35.0,59.9,69.2
2026-05-17 17:03:45,3.25,41.6,34.9,59.9,69.2
2026-05-17 17:04:00,3.24,40.7,34.9,59.9,69.2
2026-05-17 17:04:15,3.24,38.1,35.0,59.9,69.2
2026-05-17 17:04:30,3.24,42.2,35.3,59.8,69.2
2026-05-17 17:04:45,3.24,46.5,35.6,59.7,69.2
2026-05-17 17:05:00,3.24,40.8,35.9,59.7,69.2
2026-05-17 17:05:15,3.24,46.7,36.2,59.6,69.3
2026-05-17 17:05:30,3.23,39.1,36.3,59.6,69.2
2026-05-17 17:05:45,3.23,43.2,36.2,59.6,69.3
2026-05-17 17:06:00,3.24,40.8,36.1,59.6,69.3
2026-05-17 17:06:15,3.24,44.9,35.9,59.7,69.3
2026-05-17 17:06:30,3.25,43.6,35.7,59.8,69.3
2026-05-17 17:06:45,3.24,40.8,35.6,59.8,69.3
2026-05-17 17:07:00,3.24,46.6,35.4,59.8,69.2
2026-05-17 17:07:15,3.23,34.3,35.2,59.8,69.2
2026-05-17 17:07:30,3.25,43.6,35.1,59.9,69.2
2026-05-17 17:07:45,3.25,44.9,35.1,59.9,69.2
2026-05-17 17:08:00,3.24,45.7,35.0,59.9,69.2
2026-05-17 17:08:15,3.24,42.9,35.0,59.8,69.2
2026-05-17 17:08:30,3.24,43.7,35.1,59.9,69.2
2026-05-17 17:08:45,3.25,46.7,35.3,59.8,69.2
2026-05-17 17:09:00,3.24,42.0,35.7,59.8,69.2
2026-05-17 17:09:15,3.24,44.8,35.9,59.7,69.3
2026-05-17 17:09:30,3.24,46.1,36.2,59.6,69.3
2026-05-17 17:09:45,3.24,41.0,36.3,59.6,69.2
2026-05-17 17:10:00,3.24,38.4,36.2,59.6,69.3
2026-05-17 17:10:15,3.24,40.8,36.2,59.7,69.3
2026-05-17 17:10:30,3.24,48.4,36.0,59.7,69.3
2026-05-17 17:10:45,3.24,48.4,35.7,59.8,69.3
2026-05-17 17:11:00,3.24,45.4,35.5,59.8,69.3
2026-05-17 17:11:15,3.25,45.4,35.2,59.9,69.3
2026-05-17 17:11:30,3.24,43.8,35.1,59.9,69.2
2026-05-17 17:11:45,3.24,45.2,35.0,59.9,69.2
2026-05-17 17:12:00,3.24,43.3,35.0,59.9,69.2
2026-05-17 17:12:15,3.25,32.1,34.9,59.9,69.2
2026-05-17 17:12:30,3.25,42.5,34.9,59.9,69.2
2026-05-17 17:12:45,3.24,45.0,35.1,59.8,69.1
2026-05-17 17:13:00,3.25,48.5,35.3,59.8,69.2
2026-05-17 17:13:15,3.24,44.9,35.7,59.7,69.2
2026-05-17 17:13:30,3.26,46.9,36.0,59.6,69.2
2026-05-17 17:13:45,3.24,44.7,36.2,59.6,69.3
2026-05-17 17:14:00,3.24,45.3,36.2,59.6,69.2
2026-05-17 17:14:15,3.25,34.3,36.2,59.6,69.2
2026-05-17 17:14:30,3.24,48.1,36.0,59.7,69.2
2026-05-17 17:14:45,3.24,42.0,35.7,59.8,69.2
2026-05-17 17:15:00,3.25,45.3,35.5,59.8,69.3
2026-05-17 17:15:15,3.25,48.8,35.3,59.9,69.2
2026-05-17 17:15:30,3.25,42.3,35.1,59.8,69.2
2026-05-17 17:15:45,3.25,41.5,35.0,59.8,69.1
2026-05-17 17:16:00,3.26,37.7,35.0,59.8,69.1
2026-05-17 17:16:15,3.25,44.8,35.0,59.9,69.1
2026-05-17 17:16:30,3.25,42.7,35.0,59.9,69.1
2026-05-17 17:16:45,3.25,41.1,35.1,59.8,69.2
2026-05-17 17:17:00,3.25,46.0,35.2,59.8,69.1
2026-05-17 17:17:15,3.24,43.6,35.4,59.7,69.1
2026-05-17 17:17:30,3.25,43.6,35.6,59.6,69.2
2026-05-17 17:17:45,3.25,44.9,35.9,59.6,69.1
2026-05-17 17:18:00,3.24,48.6,36.0,59.6,69.2
2026-05-17 17:18:15,3.25,45.0,35.9,59.6,69.1
2026-05-17 17:18:30,3.26,42.5,35.8,59.7,69.2
2026-05-17 17:18:45,3.24,39.1,35.7,59.6,69.1
2026-05-17 17:19:00,3.25,42.8,35.5,59.7,69.1
2026-05-17 17:19:15,3.26,45.0,35.2,59.8,69.2
2026-05-17 17:19:30,3.25,47.1,34.9,59.8,69.1
2026-05-17 17:19:45,3.25,44.6,34.7,59.9,69.1
2026-05-17 17:20:00,3.25,41.1,34.5,59.9,69.0
2026-05-17 17:20:15,3.26,43.6,34.5,59.9,69.0
2026-05-17 17:20:30,3.25,42.9,34.5,59.9,69.0
2026-05-17 17:20:45,3.24,41.8,34.5,59.9,69.0
2026-05-17 17:21:00,3.26,40.6,34.6,59.8,69.1
2026-05-17 17:21:15,3.25,37.9,34.9,59.8,69.0
2026-05-17 17:21:30,3.25,47.2,35.1,59.7,69.1
2026-05-17 17:21:45,3.26,43.5,35.4,59.6,69.1
2026-05-17 17:22:00,3.25,39.1,35.7,59.6,69.1
2026-05-17 17:22:15,3.25,39.9,35.7,59.6,69.1
2026-05-17 17:22:30,3.25,47.3,35.6,59.6,69.0
2026-05-17 17:22:45,3.25,41.5,35.5,59.7,69.1
2026-05-17 17:23:00,3.25,41.0,35.3,59.7,69.1
2026-05-17 17:23:15,3.25,45.1,35.1,59.8,69.1
2026-05-17 17:23:30,3.24,48.6,34.8,59.8,69.1
2026-05-17 17:23:45,3.25,43.0,34.6,59.9,69.0
2026-05-17 17:24:00,3.25,45.2,34.4,59.9,69.1
2026-05-17 17:24:15,3.25,45.0,34.3,59.9,69.0
2026-05-17 17:24:30,3.25,42.3,34.3,59.8,69.0
2026-05-17 17:24:45,3.26,38.2,34.3,59.8,69.0
2026-05-17 17:25:00,3.27,43.8,34.4,59.9,69.0
2026-05-17 17:25:15,3.26,45.1,34.6,59.8,69.0
2026-05-17 17:25:30,3.25,42.4,34.7,59.8,69.0
2026-05-17 17:25:45,3.25,45.1,35.1,59.8,69.1
2026-05-17 17:26:00,3.25,39.0,35.2,59.7,69.1
2026-05-17 17:26:15,3.26,46.5,35.3,59.7,69.1
2026-05-17 17:26:30,3.25,45.4,35.4,59.7,69.1
2026-05-17 17:26:45,3.25,39.4,35.3,59.7,69.0
2026-05-17 17:27:00,3.19,48.5,34.7,59.8,69.1
2026-05-17 17:27:15,3.15,30.6,34.1,59.8,69.1
2026-05-17 17:27:30,3.12,37.3,33.6,59.8,69.1
2026-05-17 17:27:45,3.12,43.0,33.3,59.8,69.1
2026-05-17 17:28:00,3.10,39.5,33.2,59.9,69.1
2026-05-17 17:28:15,3.10,33.5,32.9,59.9,69.1
2026-05-17 17:28:30,3.08,46.2,32.4,60.0,69.0
2026-05-17 17:28:45,3.08,41.2,32.2,60.1,69.1
2026-05-17 17:29:00,3.08,40.4,32.2,60.1,69.1
2026-05-17 17:29:15,3.08,39.9,32.2,60.1,69.1
2026-05-17 17:29:30,3.07,42.2,32.3,60.0,69.1
2026-05-17 17:29:45,3.07,38.6,32.3,60.0,69.1
2026-05-17 17:30:00,3.07,37.3,32.5,60.0,69.2
2026-05-17 17:30:15,3.07,42.7,32.6,60.0,69.1
2026-05-17 17:30:30,3.05,40.3,32.8,59.9,69.2
2026-05-17 17:30:45,3.05,40.0,32.9,59.9,69.2
2026-05-17 17:31:00,3.05,44.9,33.1,59.9,69.2
2026-05-17 17:31:15,3.06,41.7,33.2,59.9,69.3
2026-05-17 17:31:30,3.05,36.1,33.0,59.9,69.3
2026-05-17 17:31:45,3.05,34.3,32.9,60.0,69.3
2026-05-17 17:32:00,3.04,41.9,32.6,60.0,69.2
2026-05-17 17:32:15,3.05,48.1,32.6,60.0,69.3
2026-05-17 17:32:30,3.05,34.4,32.5,60.0,69.3
2026-05-17 17:32:45,3.04,41.3,32.4,60.1,69.3
2026-05-17 17:33:00,3.05,43.7,32.4,60.1,69.2
2026-05-17 17:33:15,3.07,44.6,32.4,60.1,69.3
2026-05-17 17:33:30,3.06,41.6,32.3,60.2,69.3
2026-05-17 17:33:45,3.06,46.0,32.3,60.1,69.2
2026-05-17 17:34:00,3.05,31.4,32.2,60.2,69.3
2026-05-17 17:34:15,3.05,42.2,32.1,60.2,69.2
2026-05-17 17:34:30,3.06,41.8,32.1,60.1,69.2
2026-05-17 17:34:45,3.06,41.1,32.2,60.1,69.2
2026-05-17 17:35:00,3.06,40.1,32.2,60.1,69.2
2026-05-17 17:35:15,3.06,39.6,32.2,60.1,69.2
2026-05-17 17:35:30,3.03,34.8,32.2,60.1,69.2
2026-05-17 17:35:45,3.04,40.7,32.2,60.1,69.2
2026-05-17 17:36:00,3.02,34.5,32.0,60.1,69.2
2026-05-17 17:36:15,3.02,38.9,32.1,60.0,69.2
2026-05-17 17:36:30,3.01,37.5,32.1,60.0,69.2
2026-05-17 17:36:45,3.00,33.4,32.1,60.0,69.2
2026-05-17 17:37:00,3.01,35.7,32.1,60.0,69.2
2026-05-17 17:37:15,3.00,29.8,32.0,60.0,69.2
2026-05-17 17:37:30,3.02,38.3,31.9,60.1,69.2
2026-05-17 17:37:45,3.01,36.3,31.6,60.1,69.2
2026-05-17 17:38:00,3.01,43.6,31.5,60.1,69.1
2026-05-17 17:38:15,3.01,41.0,31.4,60.1,69.2
2026-05-17 17:38:30,3.00,37.7,31.2,60.1,69.1
2026-05-17 17:38:45,3.00,31.4,31.1,60.2,69.1
2026-05-17 17:39:00,2.99,30.9,31.0,60.2,69.0
2026-05-17 17:39:15,3.00,40.8,30.9,60.2,69.0
2026-05-17 17:39:30,2.99,37.5,30.9,60.2,69.1
2026-05-17 17:39:45,3.00,39.3,30.9,60.1,69.0
2026-05-17 17:40:00,2.99,38.4,30.9,60.1,69.1
2026-05-17 17:40:15,2.98,44.6,31.0,60.1,69.1
2026-05-17 17:40:30,3.00,41.6,31.4,60.0,69.0
2026-05-17 17:40:45,3.00,38.5,31.6,60.0,69.1
2026-05-17 17:41:00,3.00,36.2,31.7,60.0,69.1
2026-05-17 17:41:15,2.99,26.8,31.9,59.9,69.1
2026-05-17 17:41:30,2.99,41.9,32.0,59.9,69.2
2026-05-17 17:41:45,3.00,42.9,32.1,59.9,69.1
2026-05-17 17:42:00,3.01,36.2,32.0,60.0,69.2
2026-05-17 17:42:15,3.00,35.7,31.8,60.0,69.1
2026-05-17 17:42:30,3.01,41.8,31.6,60.0,69.1
2026-05-17 17:42:45,3.00,41.3,31.4,60.0,69.1
2026-05-17 17:43:00,2.99,39.3,31.3,60.1,69.1
2026-05-17 17:43:15,3.00,37.3,31.3,60.0,69.1
2026-05-17 17:43:30,3.00,43.2,31.3,60.0,69.1
2026-05-17 17:43:45,3.00,44.2,31.4,60.0,69.0
2026-05-17 17:44:00,2.99,39.1,31.3,60.0,69.1
2026-05-17 17:44:15,3.00,37.9,31.3,60.0,69.1
2026-05-17 17:44:30,3.00,38.8,31.4,60.1,69.0
2026-05-17 17:44:45,3.00,37.2,31.4,60.0,69.1
2026-05-17 17:45:00,2.99,38.6,31.5,60.0,69.1
2026-05-17 17:45:15,3.00,35.5,31.7,60.0,69.1
2026-05-17 17:45:30,2.99,41.9,31.9,59.9,69.1
2026-05-17 17:45:45,2.99,48.1,32.0,59.8,69.1
2026-05-17 17:46:00,3.00,42.2,32.4,59.8,69.1
2026-05-17 17:46:15,3.00,39.8,32.5,59.8,69.2
2026-05-17 17:46:30,3.00,45.3,32.3,59.8,69.1
2026-05-17 17:46:45,3.00,43.3,32.2,59.9,69.1
2026-05-17 17:47:00,3.00,43.0,32.1,60.0,69.2
2026-05-17 17:47:15,2.99,37.8,31.9,60.0,69.2
2026-05-17 17:47:30,3.00,46.3,31.7,60.0,69.2
2026-05-17 17:47:45,3.00,43.4,31.7,60.1,69.2
2026-05-17 17:48:00,3.00,47.8,31.7,60.1,69.1
2026-05-17 17:48:15,3.00,41.0,31.6,60.0,69.2
2026-05-17 17:48:30,3.00,41.5,31.6,60.1,69.2
2026-05-17 17:48:45,2.99,37.3,31.5,60.1,69.1
2026-05-17 17:49:00,2.99,38.7,31.5,60.1,69.2
2026-05-17 17:49:15,3.00,39.4,31.5,60.1,69.2
2026-05-17 17:49:30,3.00,43.3,31.5,60.1,69.1
2026-05-17 17:49:45,3.00,45.7,31.6,60.1,69.2
2026-05-17 17:50:00,3.00,32.3,31.6,60.1,69.2
2026-05-17 17:50:15,3.01,39.5,31.9,60.0,69.2
2026-05-17 17:50:30,2.99,43.5,32.1,60.0,69.3
2026-05-17 17:50:45,3.00,44.4,32.3,59.9,69.3
2026-05-17 17:51:00,3.01,41.2,32.5,59.9,69.2
2026-05-17 17:51:15,2.99,39.2,32.5,59.9,69.3
2026-05-17 17:51:30,3.00,42.0,32.5,60.0,69.3
2026-05-17 17:51:45,3.00,40.9,32.5,60.0,69.3
2026-05-17 17:52:00,3.00,41.9,32.2,60.1,69.4
2026-05-17 17:52:15,2.99,39.4,32.1,60.1,69.4
2026-05-17 17:52:30,3.00,40.2,32.0,60.1,69.3
2026-05-17 17:52:45,3.00,42.2,32.0,60.1,69.4
2026-05-17 17:53:00,3.00,41.7,31.9,60.1,69.3
2026-05-17 17:53:15,3.00,33.8,31.9,60.1,69.3
2026-05-17 17:53:30,3.00,39.8,31.9,60.1,69.3
2026-05-17 17:53:45,3.00,41.8,31.8,60.1,69.3
2026-05-17 17:54:00,2.99,37.3,31.8,60.1,69.3
2026-05-17 17:54:15,2.99,41.6,31.9,60.1,69.4
2026-05-17 17:54:30,3.00,34.0,32.0,60.1,69.3
2026-05-17 17:54:45,2.99,38.4,32.0,60.1,69.3
2026-05-17 17:55:00,3.00,40.1,32.2,60.1,69.4
2026-05-17 17:55:15,2.99,42.9,32.4,60.1,69.4
2026-05-17 17:55:30,2.99,40.2,32.6,60.0,69.4
2026-05-17 17:55:45,3.01,42.7,32.9,60.0,69.4
2026-05-17 17:56:00,3.00,38.6,32.9,59.9,69.4
2026-05-17 17:56:15,2.99,39.1,32.8,60.0,69.4
2026-05-17 17:56:30,3.00,43.5,32.7,60.0,69.4
2026-05-17 17:56:45,3.01,41.3,32.7,60.0,69.4
2026-05-17 17:57:00,3.00,41.9,32.5,60.1,69.4
2026-05-17 17:57:15,3.00,29.1,32.4,60.1,69.4
2026-05-17 17:57:30,3.00,41.3,32.3,60.1,69.4
2026-05-17 17:57:45,2.99,44.5,32.1,60.1,69.3
2026-05-17 17:58:00,3.02,42.4,32.1,60.1,69.4
2026-05-17 17:58:15,3.00,43.3,32.0,60.2,69.3
2026-05-17 17:58:30,3.00,40.4,32.0,60.2,69.4
2026-05-17 17:58:45,3.00,36.0,31.9,60.2,69.5
2026-05-17 17:59:00,3.00,40.7,31.9,60.2,69.4
2026-05-17 17:59:15,2.99,41.4,32.0,60.3,69.5
2026-05-17 17:59:30,2.99,39.5,32.0,60.3,69.5
2026-05-17 17:59:45,3.00,36.0,32.3,60.2,69.5
2026-05-17 18:00:00,3.00,38.3,32.4,60.2,69.6
2026-05-17 18:00:15,3.00,42.9,32.7,60.1,69.5
2026-05-17 18:00:30,2.99,42.0,33.1,60.1,69.5
2026-05-17 18:00:45,3.00,46.2,33.4,60.0,69.7
2026-05-17 18:01:00,3.00,43.9,33.6,59.9,69.6
2026-05-17 18:01:15,2.99,41.2,33.8,60.0,69.6
2026-05-17 18:01:30,3.00,38.8,33.9,60.0,69.7
2026-05-17 18:01:45,3.00,41.3,33.9,59.9,69.7
2026-05-17 18:02:00,3.01,48.0,33.9,60.0,69.7
2026-05-17 18:02:15,2.98,33.4,33.7,60.1,69.8
2026-05-17 18:02:30,2.99,40.1,33.6,60.1,69.7
2026-05-17 18:02:45,3.00,44.4,33.6,60.1,69.8
2026-05-17 18:03:00,2.98,36.7,33.4,60.1,69.7
2026-05-17 18:03:15,2.97,40.9,33.2,60.1,69.7
2026-05-17 18:03:30,2.96,43.8,32.9,60.1,69.7
2026-05-17 18:03:45,2.98,46.1,32.9,60.2,69.7
2026-05-17 18:04:00,2.96,43.3,32.6,60.2,69.7
2026-05-17 18:04:15,2.96,45.6,32.6,60.2,69.7
2026-05-17 18:04:30,2.95,34.1,32.4,60.2,69.6
2026-05-17 18:04:45,2.94,47.8,32.3,60.2,69.7
2026-05-17 18:05:00,2.92,38.4,32.4,60.1,69.7
2026-05-17 18:05:15,2.91,46.1,32.4,60.1,69.7
2026-05-17 18:05:30,2.89,37.2,32.6,60.0,69.8
2026-05-17 18:05:45,2.89,32.9,32.9,59.9,69.7
2026-05-17 18:06:00,2.90,37.6,33.2,59.9,69.8
2026-05-17 18:06:15,2.89,33.8,33.3,59.9,69.8
2026-05-17 18:06:30,2.90,41.9,33.4,59.9,69.8
2026-05-17 18:06:45,2.89,47.9,33.3,59.9,69.9
2026-05-17 18:07:00,2.86,42.0,33.0,59.9,69.9
2026-05-17 18:07:15,2.87,42.4,33.0,60.0,69.8
2026-05-17 18:07:30,2.89,44.5,33.3,60.0,69.9
2026-05-17 18:07:45,2.88,40.5,33.1,59.9,69.9
2026-05-17 18:08:00,2.86,47.6,33.0,60.0,69.9
2026-05-17 18:08:15,2.88,30.9,32.9,60.0,69.9
2026-05-17 18:08:30,2.84,39.7,32.4,60.1,69.9
2026-05-17 18:08:45,2.85,45.6,32.3,60.1,69.9
2026-05-17 18:09:00,2.84,43.1,32.1,60.2,69.9
2026-05-17 18:09:15,2.84,45.6,31.9,60.2,69.9
2026-05-17 18:09:30,2.84,39.1,31.8,60.2,69.9
2026-05-17 18:09:45,2.83,36.8,31.8,60.2,69.9
2026-05-17 18:10:00,2.82,39.8,31.9,60.2,69.9
2026-05-17 18:10:15,2.80,42.9,31.8,60.1,69.9
2026-05-17 18:10:30,2.79,33.1,31.9,60.1,70.0
2026-05-17 18:10:45,2.77,46.5,32.0,60.0,69.9
2026-05-17 18:11:00,2.78,41.9,32.4,59.9,70.0
2026-05-17 18:11:15,2.78,38.1,32.5,59.9,70.0
2026-05-17 18:11:30,2.78,41.2,32.7,59.9,70.0
2026-05-17 18:11:45,2.77,38.9,32.7,59.9,70.1
2026-05-17 18:12:00,2.78,44.6,32.8,59.9,70.1
2026-05-17 18:12:15,2.77,38.9,32.7,59.9,70.1
2026-05-17 18:12:30,2.76,47.7,32.7,59.9,70.1
2026-05-17 18:12:45,2.76,39.0,32.5,60.0,70.1
2026-05-17 18:13:00,2.77,34.8,32.6,60.0,70.1
2026-05-17 18:13:15,2.76,44.2,32.1,60.0,70.1
2026-05-17 18:13:30,2.74,42.0,32.1,60.1,70.1
2026-05-17 18:13:45,2.75,41.2,32.0,60.1,70.1
2026-05-17 18:14:00,2.76,37.7,31.9,60.1,70.1
2026-05-17 18:14:15,2.74,42.5,31.9,60.1,70.2
2026-05-17 18:14:30,2.74,39.1,31.6,60.1,70.1
2026-05-17 18:14:45,2.73,41.1,31.6,60.2,70.2
2026-05-17 18:15:00,2.73,41.1,31.5,60.2,70.2
2026-05-17 18:15:15,2.72,46.1,31.3,60.3,70.2
2026-05-17 18:15:30,2.71,40.1,31.1,60.3,70.2
2026-05-17 18:15:45,2.70,43.1,31.2,60.2,70.2
2026-05-17 18:16:00,2.69,34.2,31.2,60.2,70.1
2026-05-17 18:16:15,2.68,47.5,31.3,60.1,70.2
2026-05-17 18:16:30,2.67,40.8,31.5,60.0,70.2
2026-05-17 18:16:45,2.70,39.2,32.1,60.0,70.2
2026-05-17 18:17:00,2.68,36.8,32.0,59.9,70.2
