"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-10 21:36:00,2.88,28.7,21.9,60.3,66.9
2026-06-10 21:36:10,2.85,25.2,21.9,60.3,66.9
2026-06-10 21:36:20,2.86,25.4,22.0,60.3,66.8
2026-06-10 21:36:30,2.86,31.4,21.8,60.2,66.8
2026-06-10 21:36:40,2.86,37.9,21.8,60.2,66.8
2026-06-10 21:36:50,2.86,22.2,21.8,60.2,66.8
2026-06-10 21:37:00,2.85,27.8,21.8,60.2,66.8
2026-06-10 21:37:10,2.85,29.0,21.7,60.2,66.8
2026-06-10 21:37:20,2.87,35.2,21.7,60.2,66.7
2026-06-10 21:37:30,2.86,24.7,21.5,60.2,66.7
2026-06-10 21:37:40,2.91,24.9,21.5,60.2,66.7
2026-06-10 21:37:50,2.90,25.0,21.5,60.3,66.6
2026-06-10 21:38:00,2.89,22.7,21.3,60.3,66.6
2026-06-10 21:38:10,2.89,25.7,21.1,60.3,66.5
2026-06-10 21:38:20,2.90,23.1,21.0,60.3,66.5
2026-06-10 21:38:30,2.87,30.2,20.8,60.3,66.5
2026-06-10 21:38:40,2.90,26.2,20.7,60.3,66.5
2026-06-10 21:38:50,2.91,26.3,20.6,60.3,66.5
2026-06-10 21:39:00,2.92,27.1,20.6,60.4,66.5
2026-06-10 21:39:10,2.91,27.4,20.5,60.4,66.5
2026-06-10 21:39:20,2.92,22.8,20.3,60.4,66.5
2026-06-10 21:39:30,2.91,24.9,20.1,60.5,66.5
2026-06-10 21:39:40,2.93,26.8,20.2,60.5,66.4
2026-06-10 21:39:50,2.95,29.2,20.1,60.5,66.5
2026-06-10 21:40:00,2.97,22.7,20.1,60.6,66.4
2026-06-10 21:40:10,2.95,28.2,19.9,60.6,66.4
2026-06-10 21:40:20,2.96,29.9,19.9,60.6,66.4
2026-06-10 21:40:30,2.98,33.2,19.9,60.6,66.4
2026-06-10 21:40:40,2.98,22.4,20.0,60.6,66.4
2026-06-10 21:40:50,2.99,28.3,20.0,60.6,66.4
2026-06-10 21:41:00,2.99,25.0,20.1,60.6,66.4
2026-06-10 21:41:10,2.99,28.7,20.3,60.6,66.4
2026-06-10 21:41:20,2.99,28.9,20.4,60.6,66.4
2026-06-10 21:41:30,3.00,27.6,20.4,60.6,66.4
2026-06-10 21:41:40,3.00,32.1,20.5,60.6,66.4
2026-06-10 21:41:50,3.00,26.4,20.5,60.6,66.4
2026-06-10 21:42:00,3.00,24.4,20.5,60.7,66.4
2026-06-10 21:42:10,3.00,30.4,20.4,60.6,66.4
2026-06-10 21:42:20,3.00,28.4,20.4,60.6,66.5
2026-06-10 21:42:30,3.01,33.2,20.4,60.7,66.5
2026-06-10 21:42:40,3.01,24.8,20.5,60.7,66.5
2026-06-10 21:42:50,3.00,26.0,20.5,60.6,66.6
2026-06-10 21:43:00,3.01,34.5,20.7,60.6,66.6
2026-06-10 21:43:10,3.01,34.9,20.8,60.6,66.6
2026-06-10 21:43:20,2.99,30.3,20.8,60.6,66.6
2026-06-10 21:43:30,3.00,34.0,21.0,60.5,66.6
2026-06-10 21:43:40,3.00,37.0,21.1,60.5,66.6
2026-06-10 21:43:50,3.00,32.1,21.3,60.5,66.6
2026-06-10 21:44:00,3.00,39.8,21.4,60.5,66.6
2026-06-10 21:44:10,3.01,35.7,21.7,60.5,66.8
2026-06-10 21:44:20,3.02,37.7,21.8,60.5,66.9
2026-06-10 21:44:30,3.01,38.8,22.0,60.6,66.9
2026-06-10 21:44:40,3.00,36.9,22.1,60.6,66.9
2026-06-10 21:44:50,3.00,36.7,22.1,60.6,67.0
2026-06-10 21:45:00,3.01,38.3,22.3,60.6,67.0
2026-06-10 21:45:10,3.01,41.7,22.3,60.7,67.1
2026-06-10 21:45:20,3.00,42.3,22.5,60.7,67.1
2026-06-10 21:45:30,2.99,39.9,22.8,60.7,67.2
2026-06-10 21:45:40,3.00,31.0,23.0,60.6,67.3
2026-06-10 21:45:50,2.99,31.4,23.1,60.7,67.3
2026-06-10 21:46:00,3.01,33.8,23.4,60.6,67.5
2026-06-10 21:46:10,3.01,32.6,23.6,60.7,67.5
2026-06-10 21:46:20,3.00,31.9,23.7,60.7,67.6
2026-06-10 21:46:30,3.00,33.3,23.9,60.7,67.6
2026-06-10 21:46:40,3.01,37.4,24.3,60.7,67.7
2026-06-10 21:46:50,3.00,36.4,24.4,60.7,67.7
2026-06-10 21:47:00,3.00,40.9,24.5,60.7,67.8
2026-06-10 21:47:10,3.00,35.7,24.8,60.8,67.9
2026-06-10 21:47:20,3.01,27.1,25.0,60.8,68.0
2026-06-10 21:47:30,2.98,34.8,25.0,60.8,68.1
2026-06-10 21:47:40,3.01,40.4,25.3,60.8,68.1
2026-06-10 21:47:50,3.01,42.9,25.4,60.8,68.1
2026-06-10 21:48:00,3.01,43.5,25.6,60.8,68.2
2026-06-10 21:48:10,2.99,36.1,25.9,60.9,68.2
2026-06-10 21:48:20,3.00,39.6,26.0,60.8,68.3
2026-06-10 21:48:30,3.00,46.2,26.2,60.8,68.3
2026-06-10 21:48:40,2.99,37.3,26.4,60.8,68.5
2026-06-10 21:48:50,2.99,38.2,26.7,60.7,68.5
2026-06-10 21:49:00,3.00,42.8,27.1,60.7,68.5
2026-06-10 21:49:10,3.00,38.1,27.4,60.7,68.6
2026-06-10 21:49:20,3.01,37.6,27.7,60.6,68.6
2026-06-10 21:49:30,2.99,40.0,27.8,60.6,68.6
2026-06-10 21:49:40,3.01,37.1,28.2,60.6,68.7
2026-06-10 21:49:50,3.00,42.5,28.5,60.6,68.8
2026-06-10 21:50:00,3.00,39.3,28.6,60.6,68.9
2026-06-10 21:50:10,2.99,38.6,28.7,60.6,68.9
2026-06-10 21:50:20,3.02,38.3,28.9,60.6,69.0
2026-06-10 21:50:30,3.00,38.7,29.0,60.6,69.0
2026-06-10 21:50:40,3.01,38.1,29.0,60.7,69.0
2026-06-10 21:50:50,2.98,42.3,29.0,60.7,69.0
2026-06-10 21:51:00,3.00,39.4,29.1,60.7,69.0
2026-06-10 21:51:10,3.00,42.5,29.2,60.8,69.2
2026-06-10 21:51:20,3.00,45.7,29.3,60.8,69.3
2026-06-10 21:51:30,3.00,38.8,29.4,60.8,69.3
2026-06-10 21:51:40,3.00,36.3,29.4,60.8,69.3
2026-06-10 21:51:50,2.99,35.1,29.4,60.8,69.3
2026-06-10 21:52:00,3.00,46.3,29.5,60.8,69.3
2026-06-10 21:52:10,3.00,40.6,29.5,60.8,69.3
2026-06-10 21:52:20,3.00,39.2,29.5,60.8,69.3
2026-06-10 21:52:30,3.00,46.1,29.6,60.9,69.4
2026-06-10 21:52:40,2.99,34.2,29.7,60.9,69.4
2026-06-10 21:52:50,3.00,42.2,29.7,60.9,69.5
2026-06-10 21:53:00,3.00,45.6,29.8,60.9,69.5
2026-06-10 21:53:10,2.99,41.4,29.9,60.9,69.5
2026-06-10 21:53:20,3.00,31.9,29.9,60.9,69.5
2026-06-10 21:53:30,3.02,45.4,30.2,60.9,69.6
2026-06-10 21:53:40,2.99,40.3,30.2,60.9,69.5
2026-06-10 21:53:50,3.00,42.2,30.4,60.8,69.6
2026-06-10 21:54:00,3.00,46.1,30.7,60.8,69.6
2026-06-10 21:54:10,3.00,41.4,31.0,60.7,69.7
2026-06-10 21:54:20,3.00,36.7,31.2,60.7,69.7
2026-06-10 21:54:30,3.01,41.4,31.5,60.6,69.8
2026-06-10 21:54:40,3.00,46.3,31.8,60.6,69.8
2026-06-10 21:54:50,3.00,42.3,32.0,60.6,69.8
2026-06-10 21:55:00,2.99,42.9,32.1,60.5,69.8
2026-06-10 21:55:10,3.01,41.4,32.5,60.5,69.7
2026-06-10 21:55:20,2.98,46.2,32.2,60.5,69.8
2026-06-10 21:55:30,2.99,42.7,32.2,60.5,69.8
2026-06-10 21:55:40,2.99,40.0,32.3,60.6,69.9
2026-06-10 21:55:50,3.00,41.2,32.1,60.6,69.9
2026-06-10 21:56:00,3.01,46.4,32.0,60.7,69.9
2026-06-10 21:56:10,3.00,34.8,31.9,60.7,69.9
2026-06-10 21:56:20,3.00,46.4,31.9,60.7,69.9
2026-06-10 21:56:30,3.01,37.0,31.8,60.8,69.9
2026-06-10 21:56:40,2.99,43.0,31.7,60.8,69.8
2026-06-10 21:56:50,2.99,46.0,31.6,60.8,69.9
2026-06-10 21:57:00,3.00,46.3,31.8,60.8,69.9
2026-06-10 21:57:10,2.99,44.4,31.8,60.8,69.9
2026-06-10 21:57:20,2.99,34.3,31.8,60.8,70.0
2026-06-10 21:57:30,3.02,46.2,31.9,60.8,70.0
2026-06-10 21:57:40,3.00,42.3,31.8,60.8,70.0
2026-06-10 21:57:50,3.00,37.2,32.1,60.8,70.0
2026-06-10 21:58:00,3.00,39.2,32.0,60.8,70.1
2026-06-10 21:58:10,2.99,42.8,32.1,60.8,70.0
2026-06-10 21:58:20,2.99,37.1,32.1,60.8,70.1
2026-06-10 21:58:30,2.98,37.2,32.2,60.8,70.0
2026-06-10 21:58:40,2.99,46.2,32.4,60.7,70.1
2026-06-10 21:58:50,2.98,44.0,32.4,60.7,70.1
2026-06-10 21:59:00,2.97,40.8,32.7,60.7,70.1
2026-06-10 21:59:10,2.96,42.8,32.9,60.6,70.1
2026-06-10 21:59:20,2.97,39.8,33.0,60.6,70.2
2026-06-10 21:59:30,2.98,45.7,33.5,60.5,70.2
2026-06-10 21:59:40,2.96,37.1,33.5,60.5,70.2
2026-06-10 21:59:50,2.96,41.8,33.7,60.4,70.3
2026-06-10 22:00:00,2.98,46.3,33.6,60.5,70.2
2026-06-10 22:00:10,2.98,46.3,33.8,60.5,70.2
2026-06-10 22:00:20,2.97,46.3,33.8,60.5,70.3
2026-06-10 22:00:30,2.97,37.8,33.7,60.5,70.3
2026-06-10 22:00:40,2.96,42.0,33.6,60.5,70.3
2026-06-10 22:00:50,2.98,37.3,33.7,60.6,70.3
2026-06-10 22:01:00,2.96,43.6,33.5,60.6,70.4
2026-06-10 22:01:10,2.97,40.8,33.5,60.6,70.4
2026-06-10 22:01:20,2.94,40.1,33.3,60.6,70.4
2026-06-10 22:01:30,2.98,40.3,33.5,60.7,70.4
2026-06-10 22:01:40,2.95,41.6,33.1,60.7,70.3
2026-06-10 22:01:50,2.97,43.4,33.3,60.7,70.3
2026-06-10 22:02:00,2.96,46.4,33.1,60.7,70.3
2026-06-10 22:02:10,2.95,41.5,33.0,60.7,70.3
2026-06-10 22:02:20,2.96,46.5,33.1,60.7,70.3
2026-06-10 22:02:30,2.97,46.3,33.1,60.7,70.4
2026-06-10 22:02:40,2.94,46.4,32.7,60.8,70.4
2026-06-10 22:02:50,2.96,46.4,32.8,60.8,70.4
2026-06-10 22:03:00,2.94,44.6,32.5,60.8,70.4
2026-06-10 22:03:10,2.94,46.0,32.5,60.8,70.4
2026-06-10 22:03:20,2.95,36.4,32.6,60.8,70.4
2026-06-10 22:03:30,2.94,43.8,32.6,60.8,70.3
2026-06-10 22:03:40,2.92,44.4,32.6,60.8,70.4
2026-06-10 22:03:50,2.92,46.4,32.7,60.7,70.3
2026-06-10 22:04:00,2.93,46.4,33.0,60.7,70.4
2026-06-10 22:04:10,2.92,46.4,33.1,60.7,70.4
2026-06-10 22:04:20,2.91,42.8,33.2,60.6,70.5
2026-06-10 22:04:30,2.91,45.9,33.4,60.5,70.5
2026-06-10 22:04:40,2.91,46.4,33.6,60.5,70.6
2026-06-10 22:04:50,2.93,46.0,34.1,60.5,70.6
2026-06-10 22:05:00,2.91,42.0,33.9,60.5,70.6
2026-06-10 22:05:10,2.92,46.4,34.0,60.5,70.5
2026-06-10 22:05:20,2.92,46.4,34.2,60.5,70.6
2026-06-10 22:05:30,2.90,44.8,34.0,60.6,70.6
2026-06-10 22:05:40,2.93,45.9,34.3,60.6,70.6
2026-06-10 22:05:50,2.91,44.4,33.9,60.6,70.7
2026-06-10 22:06:00,2.93,37.1,34.0,60.6,70.7
2026-06-10 22:06:10,2.92,46.4,33.9,60.6,70.7
2026-06-10 22:06:20,2.93,42.1,33.9,60.7,70.7
2026-06-10 22:06:30,2.90,43.7,33.5,60.8,70.7
2026-06-10 22:06:40,2.90,36.8,33.4,60.8,70.7
2026-06-10 22:06:50,2.91,46.0,33.3,60.8,70.7
2026-06-10 22:07:00,2.94,44.8,33.5,60.8,70.6
2026-06-10 22:07:10,2.91,43.1,33.2,60.8,70.6
2026-06-10 22:07:20,2.90,43.8,33.2,60.8,70.7
2026-06-10 22:07:30,2.89,42.4,33.1,60.8,70.7
2026-06-10 22:07:40,2.92,43.9,33.3,60.8,70.7
2026-06-10 22:07:50,2.89,46.4,33.1,60.9,70.8
2026-06-10 22:08:00,2.89,45.8,33.1,60.8,70.7
2026-06-10 22:08:10,2.88,37.2,32.9,60.9,70.7
2026-06-10 22:08:20,2.89,46.0,33.0,60.8,70.7
2026-06-10 22:08:30,2.87,41.1,33.0,60.8,70.7
2026-06-10 22:08:40,2.88,40.3,33.2,60.8,70.7
2026-06-10 22:08:50,2.87,41.8,33.4,60.8,70.8
2026-06-10 22:09:00,2.85,46.3,33.4,60.7,70.8
2026-06-10 22:09:10,2.84,39.3,33.4,60.7,70.9
2026-06-10 22:09:20,2.84,41.6,33.7,60.7,70.9
2026-06-10 22:09:30,2.86,40.9,34.1,60.6,71.0
2026-06-10 22:09:40,2.85,41.1,34.2,60.5,70.9
2026-06-10 22:09:50,2.85,42.7,34.3,60.5,70.9
2026-06-10 22:10:00,2.86,45.8,34.4,60.5,70.9
2026-06-10 22:10:10,2.88,46.3,34.7,60.6,70.9
2026-06-10 22:10:20,2.84,46.3,34.4,60.5,70.9
2026-06-10 22:10:30,2.85,40.6,34.5,60.6,70.9
2026-06-10 22:10:40,2.85,46.3,34.4,60.5,70.9
2026-06-10 22:10:50,2.85,43.8,34.3,60.6,70.9
2026-06-10 22:11:00,2.86,46.4,34.5,60.6,71.0
2026-06-10 22:11:10,2.86,40.4,34.2,60.6,71.0
2026-06-10 22:11:20,2.86,45.9,34.2,60.6,71.0
2026-06-10 22:11:30,2.85,44.0,33.9,60.6,71.0
2026-06-10 22:11:40,2.85,46.3,33.8,60.7,71.0
2026-06-10 22:11:50,2.87,44.2,33.8,60.7,70.9
2026-06-10 22:12:00,2.84,44.6,33.5,60.8,71.0
2026-06-10 22:12:10,2.87,46.4,33.6,60.7,70.9
2026-06-10 22:12:20,2.85,46.4,33.4,60.8,70.8
2026-06-10 22:12:30,2.84,46.4,33.0,60.8,70.8
2026-06-10 22:12:40,2.84,45.8,32.9,60.8,70.8
2026-06-10 22:12:50,2.84,46.2,32.9,60.9,70.8
2026-06-10 22:13:00,2.85,37.1,32.7,60.9,70.8
2026-06-10 22:13:10,2.84,42.8,32.7,60.9,70.8
2026-06-10 22:13:20,2.83,39.9,32.6,60.9,70.8
2026-06-10 22:13:30,2.82,44.6,32.6,60.8,70.8
2026-06-10 22:13:40,2.83,45.3,32.7,60.8,70.9
2026-06-10 22:13:50,2.82,36.9,32.7,60.8,70.9
2026-06-10 22:14:00,2.82,39.3,32.8,60.8,70.9
2026-06-10 22:14:10,2.80,43.6,32.8,60.7,70.9
2026-06-10 22:14:20,2.80,32.0,32.9,60.7,70.9
2026-06-10 22:14:30,2.79,36.1,33.1,60.6,70.9
2026-06-10 22:14:40,2.79,43.7,33.3,60.6,70.9
2026-06-10 22:14:50,2.79,29.4,33.4,60.5,70.9
2026-06-10 22:15:00,2.82,42.0,33.7,60.6,70.9
2026-06-10 22:15:10,2.78,42.4,33.6,60.5,70.9
2026-06-10 22:15:20,2.79,38.4,33.6,60.6,71.0
2026-06-10 22:15:30,2.81,42.0,34.0,60.6,70.9
2026-06-10 22:15:40,2.79,39.8,33.7,60.5,70.9
2026-06-10 22:15:50,2.82,39.1,33.8,60.6,70.9
2026-06-10 22:16:00,2.79,42.3,33.8,60.6,70.9
2026-06-10 22:16:10,2.81,38.4,33.6,60.6,71.0
2026-06-10 22:16:20,2.81,43.8,33.7,60.6,71.0
2026-06-10 22:16:30,2.79,46.3,33.3,60.6,70.9
2026-06-10 22:16:40,2.82,46.3,33.8,60.7,70.9
2026-06-10 22:16:50,2.80,38.7,33.4,60.7,70.9
2026-06-10 22:17:00,2.82,38.8,33.5,60.7,70.9
2026-06-10 22:17:10,2.82,41.8,33.4,60.7,70.9
2026-06-10 22:17:20,2.78,46.4,33.0,60.8,70.9
2026-06-10 22:17:30,2.81,40.0,32.9,60.8,71.0
2026-06-10 22:17:40,2.79,45.8,32.8,60.9,70.9
2026-06-10 22:17:50,2.80,44.2,32.5,60.8,70.9
2026-06-10 22:18:00,2.80,46.3,32.5,60.9,71.0
2026-06-10 22:18:10,2.80,41.6,32.5,60.9,71.0
2026-06-10 22:18:20,2.78,39.6,32.2,60.9,71.0
2026-06-10 22:18:30,2.80,44.3,32.4,60.9,70.9
2026-06-10 22:18:40,2.77,38.9,32.2,60.9,70.9
2026-06-10 22:18:50,2.80,40.3,32.4,60.9,70.9
2026-06-10 22:19:00,2.76,40.6,32.3,60.8,70.9
2026-06-10 22:19:10,2.78,46.2,32.6,60.8,70.9
2026-06-10 22:19:20,2.76,46.3,32.5,60.7,70.9
2026-06-10 22:19:30,2.77,41.6,32.8,60.6,70.9
2026-06-10 22:19:40,2.76,39.6,32.9,60.6,70.9
2026-06-10 22:19:50,2.76,30.4,33.0,60.6,70.9
2026-06-10 22:20:00,2.77,34.9,33.2,60.6,70.9
2026-06-10 22:20:10,2.75,31.2,33.2,60.5,71.0
2026-06-10 22:20:20,2.75,46.2,33.3,60.5,70.9
2026-06-10 22:20:30,2.76,43.0,33.4,60.5,70.9
2026-06-10 22:20:40,2.74,46.6,33.4,60.5,71.0
2026-06-10 22:20:50,2.77,39.3,33.5,60.6,70.9
2026-06-10 22:21:00,2.76,43.8,33.3,60.6,70.9
2026-06-10 22:21:10,2.76,44.1,33.3,60.6,70.9
2026-06-10 22:21:20,2.79,40.6,33.5,60.6,70.9
2026-06-10 22:21:30,2.77,41.8,33.1,60.6,70.9
2026-06-10 22:21:40,2.75,40.4,33.1,60.6,70.9
2026-06-10 22:21:50,2.77,37.5,33.0,60.7,70.9
2026-06-10 22:22:00,2.78,46.2,32.9,60.7,70.9
2026-06-10 22:22:10,2.77,37.7,32.9,60.7,70.9
2026-06-10 22:22:20,2.78,41.4,32.8,60.7,70.9
2026-06-10 22:22:30,2.76,46.6,32.3,60.8,70.9
2026-06-10 22:22:40,2.76,40.6,32.2,60.8,70.9
2026-06-10 22:22:50,2.76,43.8,32.1,60.8,70.9
2026-06-10 22:23:00,2.76,42.3,32.0,60.9,70.9
2026-06-10 22:23:10,2.75,36.7,31.9,60.8,70.9
2026-06-10 22:23:20,2.77,41.4,31.9,60.9,70.8
2026-06-10 22:23:30,2.74,41.9,31.5,60.9,70.9
2026-06-10 22:23:40,2.75,38.1,31.6,60.9,70.9
2026-06-10 22:23:50,2.74,43.9,31.7,60.9,70.8
2026-06-10 22:24:00,2.75,46.6,31.7,60.8,70.8
2026-06-10 22:24:10,2.72,42.4,31.6,60.8,70.8
2026-06-10 22:24:20,2.72,46.7,31.7,60.7,70.8
2026-06-10 22:24:30,2.72,46.7,31.7,60.7,70.8
2026-06-10 22:24:40,2.72,41.1,32.0,60.7,70.8
2026-06-10 22:24:50,2.72,41.9,32.3,60.6,70.8
2026-06-10 22:25:00,2.71,42.6,32.3,60.6,70.9
2026-06-10 22:25:10,2.72,35.2,32.4,60.6,70.9
2026-06-10 22:25:20,2.74,36.4,32.7,60.5,70.9
2026-06-10 22:25:30,2.71,43.6,32.8,60.5,70.9
2026-06-10 22:25:40,2.71,35.0,32.9,60.5,70.9
2026-06-10 22:25:50,2.71,36.6,33.1,60.5,71.0
2026-06-10 22:26:00,2.74,38.6,33.2,60.5,71.0
2026-06-10 22:26:10,2.72,37.2,33.0,60.5,71.0
2026-06-10 22:26:20,2.72,35.2,33.2,60.5,71.1
2026-06-10 22:26:30,2.72,44.5,33.1,60.6,71.0
2026-06-10 22:26:40,2.73,41.5,33.3,60.6,71.1
2026-06-10 22:26:50,2.73,42.6,33.0,60.6,71.0
2026-06-10 22:27:00,2.71,41.5,32.8,60.6,71.1
2026-06-10 22:27:10,2.73,42.1,32.8,60.7,71.1
2026-06-10 22:27:20,2.71,34.5,32.5,60.7,71.0
2026-06-10 22:27:30,2.75,40.6,32.5,60.7,71.0
2026-06-10 22:27:40,2.70,46.9,32.1,60.8,71.0
2026-06-10 22:27:50,2.74,47.0,32.3,60.8,71.0
2026-06-10 22:28:00,2.80,46.5,32.8,60.8,71.0
2026-06-10 22:28:10,2.83,40.9,33.4,60.8,71.0
2026-06-10 22:28:20,2.86,39.8,33.5,60.8,71.0
2026-06-10 22:28:30,2.87,44.0,33.6,60.8,70.9
2026-06-10 22:28:40,2.86,42.0,33.4,60.9,70.8
2026-06-10 22:28:50,2.89,37.2,33.5,60.9,70.8
2026-06-10 22:29:00,2.88,39.8,33.3,60.8,70.9
2026-06-10 22:29:10,2.88,46.3,33.3,60.9,70.9
2026-06-10 22:29:20,2.91,43.2,33.6,60.9,70.8
2026-06-10 22:29:30,2.91,36.7,33.6,60.9,70.8
2026-06-10 22:29:40,2.90,41.4,33.7,60.8,70.9
2026-06-10 22:29:50,2.90,37.1,33.6,60.9,70.8
2026-06-10 22:30:00,2.90,43.7,33.4,60.9,70.8
2026-06-10 22:30:10,2.89,43.4,33.3,60.9,70.8
2026-06-10 22:30:20,2.89,41.4,33.3,60.9,70.8
2026-06-10 22:30:30,2.91,46.9,33.1,61.0,70.8
2026-06-10 22:30:40,2.90,40.3,33.1,61.0,70.8
2026-06-10 22:30:50,2.88,40.7,33.0,61.0,70.8
2026-06-10 22:31:00,2.92,39.1,33.2,61.0,70.8
2026-06-10 22:31:10,2.91,43.6,33.1,61.0,70.8
2026-06-10 22:31:20,2.93,34.8,33.3,61.0,70.8
2026-06-10 22:31:30,2.88,44.1,33.0,61.0,70.8
2026-06-10 22:31:40,2.91,40.8,33.3,60.9,70.8
2026-06-10 22:31:50,2.91,39.7,33.5,60.9,70.8
2026-06-10 22:32:00,2.90,39.2,33.6,60.8,70.9
2026-06-10 22:32:10,2.91,42.3,34.1,60.7,70.8
2026-06-10 22:32:20,2.91,44.7,34.3,60.7,70.8
2026-06-10 22:32:30,2.90,46.4,34.5,60.6,70.9
2026-06-10 22:32:40,2.92,38.3,34.8,60.6,70.9
2026-06-10 22:32:50,2.90,46.8,34.8,60.5,70.9
2026-06-10 22:33:00,2.88,43.6,35.1,60.5,70.9
2026-06-10 22:33:10,2.91,39.8,35.3,60.5,70.9
2026-06-10 22:33:20,2.93,46.7,35.4,60.4,71.0
2026-06-10 22:33:30,2.92,46.3,35.6,60.4,71.0
2026-06-10 22:33:40,2.90,46.8,35.6,60.4,71.0
2026-06-10 22:33:50,2.91,46.7,35.4,60.4,70.9
2026-06-10 22:34:00,2.90,43.0,35.4,60.5,70.9
2026-06-10 22:34:10,2.93,34.7,35.3,60.5,70.9
2026-06-10 22:34:20,2.91,42.0,35.0,60.6,70.9
2026-06-10 22:34:30,2.95,42.4,35.2,60.6,70.9
2026-06-10 22:34:40,2.92,42.4,34.9,60.6,70.9
2026-06-10 22:34:50,2.91,43.9,34.5,60.7,70.9
2026-06-10 22:35:00,2.94,41.9,34.6,60.7,70.9
2026-06-10 22:35:10,2.95,42.4,34.4,60.8,70.9
2026-06-10 22:35:20,2.93,45.0,34.2,60.7,70.8
2026-06-10 22:35:30,2.94,40.7,34.2,60.8,70.8
2026-06-10 22:35:40,2.94,46.7,34.2,60.8,70.8
2026-06-10 22:35:50,2.96,40.1,34.1,60.8,70.7
2026-06-10 22:36:00,2.95,46.7,33.8,60.8,70.7
2026-06-10 22:36:10,2.95,46.8,33.8,60.8,70.7
2026-06-10 22:36:20,2.96,44.8,33.8,60.8,70.7
2026-06-10 22:36:30,2.96,43.1,33.7,60.9,70.7
2026-06-10 22:36:40,2.98,35.4,34.0,60.8,70.7
2026-06-10 22:36:50,2.96,35.5,33.8,60.9,70.6
2026-06-10 22:37:00,2.99,42.1,34.1,60.9,70.6
2026-06-10 22:37:10,2.98,46.5,33.9,60.9,70.7
2026-06-10 22:37:20,2.99,47.1,34.1,60.9,70.7
2026-06-10 22:37:30,2.98,47.1,34.2,60.9,70.7
2026-06-10 22:37:40,3.00,37.4,34.3,60.9,70.7
2026-06-10 22:37:50,3.00,42.2,34.4,60.8,70.8
2026-06-10 22:38:00,3.00,46.9,34.5,60.9,70.8
2026-06-10 22:38:10,3.01,47.0,34.5,60.8,70.8
2026-06-10 22:38:20,3.01,47.0,34.6,60.8,70.8
2026-06-10 22:38:30,3.00,46.8,34.6,60.8,70.8
2026-06-10 22:38:40,3.01,41.8,34.8,60.8,70.8
2026-06-10 22:38:50,2.99,42.3,34.7,60.8,70.8
2026-06-10 22:39:00,3.00,42.7,34.8,60.8,70.8
2026-06-10 22:39:10,2.98,42.0,34.8,60.8,70.9
2026-06-10 22:39:20,3.02,46.8,35.2,60.7,70.8
2026-06-10 22:39:30,2.99,46.5,35.0,60.7,70.8
2026-06-10 22:39:40,2.99,42.1,35.2,60.7,70.8
2026-06-10 22:39:50,3.00,46.8,35.5,60.6,70.8
2026-06-10 22:40:00,3.01,42.0,35.6,60.6,70.7
2026-06-10 22:40:10,2.98,40.8,35.6,60.5,70.8
2026-06-10 22:40:20,3.01,42.0,35.9,60.5,70.8
2026-06-10 22:40:30,3.00,42.0,35.6,60.5,70.8
2026-06-10 22:40:40,3.00,46.4,35.9,60.5,70.8
2026-06-10 22:40:50,3.02,45.1,36.1,60.5,70.8
2026-06-10 22:41:00,2.99,45.9,35.8,60.5,70.8
2026-06-10 22:41:10,3.02,46.4,36.1,60.5,70.9
2026-06-10 22:41:20,3.01,46.8,35.9,60.5,70.8
2026-06-10 22:41:30,2.99,46.8,36.0,60.5,70.8
2026-06-10 22:41:40,3.03,44.6,36.0,60.5,70.9
2026-06-10 22:41:50,2.99,46.8,35.7,60.6,70.9
2026-06-10 22:42:00,3.00,46.7,35.8,60.6,70.9
2026-06-10 22:42:10,2.99,42.8,35.4,60.6,70.9
2026-06-10 22:42:20,3.01,46.7,35.6,60.7,70.9
2026-06-10 22:42:30,2.99,40.7,35.1,60.7,70.9
2026-06-10 22:42:40,3.01,43.9,35.2,60.7,70.9
2026-06-10 22:42:50,3.00,46.8,35.0,60.7,70.8
2026-06-10 22:43:00,3.01,46.8,34.8,60.7,70.8
2026-06-10 22:43:10,3.00,42.0,34.6,60.8,70.8
2026-06-10 22:43:20,3.00,46.7,34.5,60.8,70.8
2026-06-10 22:43:30,2.99,46.8,34.3,60.9,70.7
2026-06-10 22:43:40,3.01,42.8,34.5,60.9,70.7
2026-06-10 22:43:50,3.01,41.3,34.4,60.9,70.7
2026-06-10 22:44:00,3.00,42.7,34.4,60.9,70.7
2026-06-10 22:44:10,3.01,46.1,34.5,60.8,70.8
2026-06-10 22:44:20,3.01,40.5,34.6,60.8,70.7
2026-06-10 22:44:30,3.00,46.4,34.6,60.8,70.7
2026-06-10 22:44:40,2.99,46.7,34.6,60.8,70.8
2026-06-10 22:44:50,3.00,44.2,34.7,60.8,70.8
2026-06-10 22:45:00,3.00,40.4,34.9,60.8,70.8
2026-06-10 22:45:10,3.01,37.8,35.0,60.8,70.9
2026-06-10 22:45:20,3.00,46.6,35.0,60.8,70.9
2026-06-10 22:45:30,3.00,46.7,35.0,60.8,70.9
2026-06-10 22:45:40,3.01,33.2,35.1,60.8,70.9
2026-06-10 22:45:50,3.00,46.7,35.0,60.8,71.0
2026-06-10 22:46:00,3.00,46.6,35.2,60.8,70.9
2026-06-10 22:46:10,3.00,38.7,35.2,60.8,70.9
2026-06-10 22:46:20,2.98,46.7,35.2,60.8,70.9
