"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-10 21:48:00,23.2,24.5,60.4,70.7,75,39.2,32.3,33.7,43.3,52.1,52.2,31.8,42.2,53.5,53.5,34.3,41.9,0,26.5,24.2,26.4,21.8,22.5,60.8,68.1,71.4,26.1,30.6,24.0,24.6,31.7,24.5,39.7,38.8,29.4,25.4,60.1,70.2,13.4,32.9,60.0,69.7,13.0,33.9,60.0,69.4,12.7,34.7,60.1,69.3,12.7,29.9,22.0,60.7,70.3,57.4,16.8,11.3,31.6,33.8,29.6,23.5
2026-06-10 21:48:30,23.2,24.5,60.3,70.6,75,39.2,32.3,33.7,43.2,52.1,52.2,31.8,42.3,53.5,53.5,34.3,41.9,0,26.4,24.2,26.4,21.8,22.5,60.8,68.3,71.4,26.1,30.6,24.0,24.6,31.7,24.5,39.6,38.9,29.4,25.4,60.0,70.3,12.8,32.4,59.9,69.7,12.3,33.6,59.9,69.5,12.0,34.2,59.9,69.3,12.0,29.4,22.0,60.6,70.4,57.4,16.2,11.0,31.1,33.2,29.6,23.7
2026-06-10 21:49:00,23.2,24.5,60.3,70.6,75,39.2,32.3,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.3,41.9,0,26.5,24.2,26.4,21.8,22.5,60.8,68.5,71.4,26.1,30.6,24.0,24.6,31.6,24.5,39.6,38.9,29.3,25.4,59.9,70.2,12.5,32.0,60.0,69.8,12.1,33.6,59.9,69.5,11.8,34.2,59.9,69.3,11.8,29.2,22.0,60.5,70.4,57.3,16.3,11.0,30.7,33.0,29.6,23.6
2026-06-10 21:49:30,23.2,24.5,60.3,70.6,75,39.1,32.3,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.3,41.8,0,26.4,24.2,26.4,21.8,22.5,60.7,68.6,71.4,26.1,30.6,24.0,24.6,31.7,24.5,39.7,38.8,29.3,25.4,59.9,70.3,12.5,32.0,60.1,69.8,12.1,33.7,60.0,69.5,11.9,34.3,60.0,69.3,11.8,29.3,22.0,60.5,70.4,57.3,16.5,11.2,30.6,33.2,29.6,23.6
2026-06-10 21:50:00,23.2,24.5,60.2,70.7,75,39.1,32.3,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,34.3,41.8,0,26.4,24.2,26.4,21.8,22.5,60.6,68.8,71.4,26.1,30.6,24.0,24.6,31.6,24.5,39.6,38.8,29.3,25.4,60.0,70.3,12.5,32.4,60.1,69.8,12.3,33.9,60.1,69.5,12.1,34.5,60.0,69.3,12.0,29.4,22.0,60.6,70.5,57.3,16.8,11.4,30.8,33.4,29.6,23.6
2026-06-10 21:50:30,23.2,24.5,60.2,70.7,75,39.1,32.3,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.3,41.8,0,26.5,24.2,26.4,21.8,22.5,60.6,69.0,71.4,26.1,30.5,24.0,24.6,31.6,24.5,39.6,38.8,29.3,25.4,60.1,70.4,12.6,32.7,60.1,69.8,12.4,33.9,60.1,69.5,12.3,34.5,60.1,69.3,12.2,29.4,22.0,60.7,70.5,57.4,17.3,11.7,31.0,33.6,29.6,23.6
2026-06-10 21:51:00,23.2,24.4,60.3,70.7,75,39.1,32.3,33.7,43.2,52.1,52.2,31.8,42.3,53.5,53.5,34.3,41.8,0,26.4,24.2,26.4,21.8,22.5,60.7,69.0,71.4,26.1,30.5,24.0,24.6,31.6,24.4,39.6,38.8,29.3,25.4,60.2,70.5,12.8,32.9,60.1,69.9,12.7,33.8,60.1,69.6,12.6,34.5,60.1,69.4,12.4,29.5,22.0,60.8,70.6,57.4,17.7,12.0,31.1,33.6,29.6,23.6
2026-06-10 21:51:30,23.2,24.4,60.4,70.6,75,39.1,32.3,33.7,43.2,52.1,52.2,31.8,42.3,53.5,53.5,34.3,41.8,0,26.4,24.2,26.4,21.8,22.5,60.8,69.2,71.4,26.1,30.5,24.0,24.6,31.6,24.5,39.6,38.7,29.3,25.4,60.1,70.5,13.1,32.9,60.2,69.9,13.0,33.9,60.1,69.6,12.9,34.6,60.2,69.4,12.7,29.6,22.0,60.8,70.7,57.5,18.1,12.3,31.2,33.7,29.6,23.5
2026-06-10 21:52:00,23.2,24.4,60.4,70.6,75,39.1,32.3,33.7,43.2,52.1,52.2,31.8,42.3,53.5,53.5,34.3,41.8,0,26.4,24.2,26.4,21.8,22.4,60.8,69.3,71.4,26.1,30.5,24.0,24.6,31.6,24.4,39.6,38.7,29.3,25.4,60.2,70.5,13.3,32.9,60.2,70.0,13.3,33.9,60.2,69.7,13.3,34.6,60.2,69.5,13.0,29.7,22.0,60.8,70.7,57.5,18.4,12.5,31.3,33.8,29.6,23.6
2026-06-10 21:52:30,23.2,24.4,60.5,70.6,75,39.1,32.2,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.3,41.8,0,26.4,24.2,26.4,21.8,22.4,60.8,69.3,71.4,26.1,30.5,24.0,24.6,31.6,24.4,39.6,38.7,29.2,25.4,60.2,70.5,13.5,32.9,60.2,69.9,13.3,33.9,60.2,69.7,13.2,34.6,60.2,69.5,13.1,29.7,22.0,60.8,70.7,57.5,18.0,12.1,31.4,33.8,29.6,23.4
2026-06-10 21:53:00,23.2,24.4,60.4,70.6,75,39.1,32.2,33.7,43.2,52.1,52.2,31.8,42.3,53.5,53.5,34.2,41.8,0,26.4,24.1,26.4,21.8,22.4,60.9,69.5,71.4,26.1,30.5,24.0,24.5,31.6,24.4,39.6,38.7,29.3,25.4,60.1,70.5,13.2,32.6,60.1,70.0,12.9,33.5,60.1,69.7,12.7,34.2,60.1,69.5,12.7,29.5,22.0,60.8,70.7,57.5,17.2,11.5,31.2,33.4,29.6,23.6
2026-06-10 21:53:30,23.1,24.4,60.4,70.7,75,39.1,32.2,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.2,41.8,0,26.4,24.1,26.4,21.8,22.4,60.9,69.5,71.4,26.1,30.5,23.9,24.5,31.6,24.4,39.5,38.8,29.3,25.4,60.0,70.5,12.8,32.1,60.0,70.0,12.4,32.9,59.9,69.7,12.1,33.7,60.0,69.5,12.1,29.1,22.0,60.8,70.7,57.4,16.4,10.9,30.8,32.8,29.6,23.5
2026-06-10 21:54:00,23.2,24.4,60.5,70.7,75,39.1,32.2,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.2,41.8,0,26.4,24.2,26.4,21.8,22.4,60.8,69.6,71.4,26.1,30.5,24.0,24.5,31.6,24.4,39.6,38.7,29.3,25.4,59.9,70.5,12.4,31.7,59.9,70.0,11.9,32.7,59.9,69.8,11.7,33.5,59.9,69.5,11.7,28.7,22.0,60.7,70.8,57.3,16.3,10.9,30.3,32.3,29.6,23.5
2026-06-10 21:54:30,23.1,24.4,60.3,70.8,75,39.1,32.2,33.7,43.3,52.1,52.2,31.8,42.2,53.5,53.5,34.2,41.7,0,26.4,24.2,26.4,21.8,22.4,60.7,69.7,71.4,26.1,30.5,24.0,24.5,31.6,24.4,39.6,38.7,29.3,25.4,59.9,70.5,12.3,31.7,60.0,70.0,12.0,32.9,59.9,69.8,11.8,33.7,59.9,69.5,11.7,28.8,22.0,60.5,70.8,57.2,16.5,11.1,30.1,32.5,29.6,23.6
2026-06-10 21:55:00,23.1,24.4,60.3,70.8,75,39.1,32.2,33.7,43.3,52.1,52.2,31.8,42.2,53.5,53.5,34.2,41.7,0,26.4,24.2,26.4,21.8,22.4,60.6,69.8,71.4,26.1,30.4,24.0,24.5,31.6,24.4,39.5,38.7,29.3,25.4,60.0,70.6,12.4,32.0,60.0,70.1,12.1,33.0,60.0,69.9,12.0,33.9,60.0,69.6,11.9,29.0,21.9,60.6,70.9,57.2,16.9,11.4,30.3,32.8,29.5,23.5
2026-06-10 21:55:30,23.1,24.4,60.2,70.9,75,39.0,32.2,33.7,43.3,52.1,52.2,31.8,42.2,53.5,53.5,34.2,41.7,0,26.4,24.1,26.4,21.8,22.4,60.5,69.8,71.4,26.1,30.5,23.9,24.5,31.6,24.4,39.5,38.7,29.3,25.4,60.0,70.7,12.6,32.2,60.0,70.1,12.4,33.0,60.1,69.9,12.3,34.1,60.1,69.7,12.1,29.2,22.0,60.6,71.0,57.3,17.3,11.7,30.6,33.0,29.5,23.6
2026-06-10 21:56:00,23.1,24.4,60.2,70.9,75,39.0,32.2,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.2,41.8,0,26.4,24.2,26.4,21.7,22.4,60.6,69.9,71.4,26.1,30.4,23.9,24.5,31.6,24.4,39.5,38.6,29.2,25.4,60.1,70.7,12.8,32.5,60.0,70.2,12.6,33.1,60.1,69.9,12.6,34.1,60.2,69.7,12.4,29.3,22.0,60.7,71.0,57.3,17.8,12.0,30.8,33.2,29.5,23.6
2026-06-10 21:56:30,23.1,24.4,60.3,70.9,75,39.0,32.2,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.2,41.8,0,26.4,24.2,26.4,21.7,22.4,60.7,69.9,71.4,26.1,30.4,23.9,24.5,31.5,24.4,39.5,38.7,29.2,25.4,60.2,70.8,13.0,32.6,60.1,70.3,12.9,33.3,60.1,70.0,12.9,34.1,60.2,69.8,12.7,29.3,21.9,60.7,71.1,57.3,18.3,12.4,31.0,33.3,29.5,23.6
2026-06-10 21:57:00,23.1,24.4,60.3,70.9,75,39.0,32.2,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.2,41.7,0,26.4,24.1,26.4,21.7,22.4,60.8,69.9,71.4,26.1,30.4,24.0,24.5,31.5,24.4,39.5,38.6,29.2,25.4,60.2,70.8,13.4,32.6,60.1,70.3,13.3,33.5,60.1,70.0,13.3,34.2,60.2,69.8,13.0,29.4,21.9,60.8,71.1,57.4,18.4,12.4,31.0,33.4,29.5,23.6
2026-06-10 21:57:30,23.1,24.4,60.4,70.9,75,39.0,32.1,33.7,43.2,52.1,52.2,31.8,42.2,53.5,53.5,34.2,41.8,0,26.4,24.1,26.4,21.7,22.4,60.8,70.0,71.4,26.1,30.4,23.9,24.5,31.5,24.4,39.5,38.6,29.2,25.4,60.1,70.9,13.3,32.5,60.1,70.3,13.1,33.4,60.1,70.0,13.0,34.1,60.1,69.8,12.9,29.3,21.9,60.8,71.1,57.4,17.8,11.9,31.0,33.3,29.5,23.5
2026-06-10 21:58:00,23.1,24.4,60.4,70.9,75,39.0,32.1,33.7,43.3,52.1,52.2,31.8,42.2,53.5,53.5,34.1,41.7,0,26.4,24.1,26.4,21.7,22.4,60.8,70.0,71.5,26.0,30.4,23.9,24.5,31.5,24.4,39.5,38.6,29.2,25.4,60.0,70.8,13.0,32.0,60.0,70.3,12.6,33.0,59.9,70.1,12.4,33.7,60.0,69.9,12.4,29.0,21.9,60.8,71.1,57.4,17.0,11.2,30.7,32.8,29.5,23.4
2026-06-10 21:58:30,23.1,24.4,60.4,70.9,75,39.0,32.1,33.7,43.2,52.1,52.2,31.8,42.3,53.5,53.5,34.1,41.7,0,26.4,24.1,26.4,21.8,22.4,60.8,70.0,71.6,26.1,30.4,23.9,24.5,31.5,24.4,39.5,38.6,29.2,25.4,59.8,70.8,12.5,31.5,59.9,70.3,12.1,32.6,59.8,70.1,11.8,33.4,59.9,69.8,11.8,28.6,21.9,60.7,71.1,57.3,16.3,10.8,30.2,32.3,29.5,23.6
2026-06-10 21:59:00,23.1,24.4,60.4,71.0,75,38.9,32.1,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.1,41.7,0,26.3,24.1,26.4,21.7,22.4,60.7,70.1,71.6,26.0,30.4,23.9,24.5,31.5,24.4,39.4,38.6,29.2,25.4,59.8,70.8,12.2,31.4,59.9,70.3,11.8,32.5,59.8,70.1,11.6,33.4,59.8,69.8,11.6,28.4,21.9,60.6,71.1,57.2,16.3,10.9,29.9,32.1,29.5,23.6
2026-06-10 21:59:30,23.1,24.4,60.3,71.1,75,38.9,32.1,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.1,41.7,0,26.3,24.1,26.4,21.7,22.4,60.6,70.2,71.6,26.0,30.3,23.9,24.5,31.5,24.4,39.4,38.5,29.1,25.3,59.9,70.9,12.2,31.7,59.9,70.3,11.9,32.8,59.9,70.1,11.8,33.6,59.9,69.8,11.6,28.6,21.9,60.5,71.1,57.1,16.4,11.1,30.0,32.4,29.5,23.4
2026-06-10 22:00:00,23.1,24.4,60.2,71.1,75,38.9,32.1,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,34.1,41.7,0,26.3,24.1,26.4,21.7,22.4,60.5,70.3,71.6,26.0,30.3,23.9,24.5,31.4,24.4,39.4,38.5,29.1,25.3,60.0,70.9,12.3,32.0,60.0,70.3,12.1,33.0,60.0,70.1,12.0,33.8,60.0,69.9,11.8,28.7,21.9,60.5,71.2,57.2,16.8,11.3,30.2,32.8,29.5,23.4
2026-06-10 22:00:30,23.1,24.4,60.2,71.2,75,38.9,32.1,33.7,43.3,52.1,52.2,31.8,42.2,53.5,53.5,34.1,41.7,0,26.3,24.1,26.4,21.7,22.4,60.5,70.3,71.6,26.0,30.3,23.9,24.4,31.5,24.4,39.4,38.5,29.1,25.3,60.1,71.0,12.4,32.4,60.0,70.4,12.3,33.1,60.1,70.1,12.2,34.0,60.0,69.9,12.0,28.8,21.9,60.6,71.2,57.3,17.2,11.6,30.4,33.0,29.4,23.4
2026-06-10 22:01:00,23.1,24.4,60.2,71.2,75,38.9,32.1,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.1,41.7,0,26.3,24.1,26.4,21.7,22.4,60.6,70.3,71.6,26.0,30.3,23.9,24.4,31.5,24.3,39.4,38.5,29.1,25.3,60.2,71.0,12.7,32.5,60.0,70.5,12.6,33.1,60.0,70.2,12.5,34.0,60.0,69.9,12.3,28.9,21.8,60.7,71.3,57.3,17.7,12.0,30.6,33.1,29.5,23.5
2026-06-10 22:01:30,23.1,24.4,60.2,71.2,75,38.9,32.1,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.1,41.7,0,26.3,24.1,26.4,21.7,22.4,60.6,70.4,71.6,26.0,30.3,23.9,24.4,31.4,24.3,39.4,38.5,29.1,25.3,60.2,71.1,13.0,32.5,60.1,70.5,12.9,33.2,60.1,70.3,12.9,34.1,60.1,70.0,12.6,29.1,21.8,60.7,71.3,57.4,18.2,12.4,30.8,33.2,29.4,23.5
2026-06-10 22:02:00,23.1,24.3,60.3,71.2,75,38.9,32.0,33.7,43.3,52.1,52.2,31.8,42.2,53.5,53.5,34.1,41.8,0,26.3,24.1,26.4,21.7,22.3,60.7,70.3,71.6,26.0,30.3,23.9,24.4,31.4,24.4,39.4,38.5,29.1,25.3,60.1,71.1,13.3,32.5,60.1,70.6,13.3,33.3,60.1,70.3,13.3,34.2,60.1,70.1,13.0,29.3,21.8,60.8,71.3,57.4,18.4,12.3,30.9,33.4,29.4,23.4
2026-06-10 22:02:30,23.1,24.3,60.3,71.2,75,38.8,32.0,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.0,41.7,0,26.3,24.1,26.4,21.7,22.3,60.7,70.3,71.6,26.0,30.3,23.8,24.4,31.4,24.3,39.3,38.5,29.1,25.3,60.1,71.1,13.2,32.4,60.1,70.6,13.0,33.2,60.1,70.3,12.9,34.1,60.1,70.1,12.8,29.2,21.8,60.8,71.3,57.4,17.8,11.8,30.9,33.3,29.4,23.6
2026-06-10 22:03:00,23.1,24.3,60.3,71.2,75,38.9,32.0,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.0,41.7,0,26.3,24.1,26.3,21.7,22.3,60.8,70.4,71.6,26.0,30.2,23.9,24.4,31.5,24.3,39.3,38.4,29.1,25.3,60.0,71.1,12.9,31.9,60.0,70.6,12.6,32.8,60.0,70.3,12.4,33.8,60.0,70.1,12.3,28.8,21.8,60.8,71.3,57.4,17.0,11.2,30.6,32.8,29.4,23.5
2026-06-10 22:03:30,23.1,24.3,60.4,71.2,75,38.8,32.0,33.7,43.3,52.1,52.2,31.8,42.2,53.5,53.5,34.0,41.7,0,26.3,24.1,26.4,21.7,22.3,60.8,70.4,71.6,26.0,30.2,23.8,24.4,31.4,24.3,39.3,38.4,29.1,25.3,59.8,71.1,12.5,31.4,59.9,70.6,12.0,32.4,59.9,70.4,11.8,33.3,59.9,70.1,11.8,28.5,21.8,60.7,71.2,57.3,16.2,10.8,30.1,32.2,29.4,23.4
2026-06-10 22:04:00,23.1,24.3,60.4,71.3,75,38.8,32.0,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.0,41.7,0,26.3,24.1,26.4,21.7,22.3,60.7,70.4,71.6,26.0,30.2,23.8,24.4,31.4,24.4,39.3,38.4,29.1,25.3,59.8,71.1,12.2,31.3,59.9,70.6,11.8,32.5,59.8,70.3,11.6,33.2,59.8,70.1,11.5,28.4,21.8,60.5,71.3,57.2,16.2,10.9,29.9,32.1,29.4,23.4
2026-06-10 22:04:30,23.0,24.3,60.3,71.4,75,38.8,32.0,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.0,41.7,0,26.3,24.1,26.4,21.7,22.3,60.6,70.5,71.6,26.0,30.2,23.9,24.4,31.4,24.3,39.3,38.4,29.1,25.3,59.9,71.2,12.2,31.7,60.0,70.6,11.8,32.7,59.9,70.3,11.7,33.5,59.9,70.1,11.6,28.6,21.8,60.5,71.4,57.2,16.5,11.1,30.0,32.4,29.3,23.4
2026-06-10 22:05:00,23.0,24.3,60.1,71.5,75,38.8,32.0,33.7,43.2,52.1,52.2,31.8,42.3,53.5,53.5,34.0,41.7,0,26.3,24.1,26.4,21.7,22.3,60.5,70.6,71.6,26.0,30.2,23.8,24.4,31.3,24.3,39.3,38.4,29.1,25.3,60.0,71.2,12.2,32.0,60.0,70.6,12.0,32.9,60.0,70.4,11.9,33.8,60.0,70.2,11.8,28.7,21.8,60.6,71.5,57.2,16.8,11.3,30.2,32.8,29.4,23.4
2026-06-10 22:05:30,23.0,24.3,60.1,71.5,75,38.8,32.0,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.0,41.7,0,26.3,24.1,26.4,21.7,22.3,60.5,70.6,71.6,26.0,30.2,23.8,24.4,31.4,24.3,39.3,38.4,29.1,25.3,60.1,71.3,12.4,32.3,60.0,70.7,12.2,32.8,60.1,70.4,12.2,33.9,60.1,70.2,12.0,28.9,21.8,60.6,71.6,57.3,17.2,11.6,30.5,33.0,29.3,23.4
2026-06-10 22:06:00,23.0,24.3,60.2,71.6,75,38.8,32.0,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.0,41.7,0,26.3,24.1,26.4,21.7,22.3,60.6,70.7,71.6,26.0,30.2,23.8,24.4,31.3,24.3,39.3,38.4,29.0,25.3,60.1,71.4,12.6,32.3,60.0,70.8,12.5,32.9,60.0,70.5,12.5,33.9,60.1,70.2,12.3,29.1,21.8,60.7,71.6,57.3,17.8,12.0,30.7,33.1,29.3,23.3
2026-06-10 22:06:30,23.0,24.3,60.3,71.5,75,38.8,32.0,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.0,41.6,0,26.3,24.1,26.4,21.7,22.3,60.7,70.7,71.6,25.9,30.2,23.8,24.4,31.3,24.3,39.2,38.4,29.0,25.3,60.2,71.4,12.9,32.3,60.1,70.9,12.9,33.0,60.1,70.6,12.8,34.0,60.1,70.3,12.6,29.1,21.8,60.7,71.7,57.3,18.2,12.3,30.8,33.2,29.3,23.4
2026-06-10 22:07:00,23.0,24.3,60.3,71.5,75,38.7,31.9,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,34.0,41.6,0,26.3,24.1,26.4,21.7,22.3,60.8,70.7,71.6,25.9,30.1,23.8,24.4,31.3,24.3,39.2,38.3,29.0,25.3,60.2,71.5,13.3,32.4,60.1,70.9,13.2,33.3,60.2,70.6,13.2,34.1,60.2,70.4,12.9,29.2,21.8,60.8,71.7,57.4,18.3,12.3,30.9,33.3,29.3,23.3
2026-06-10 22:07:30,23.0,24.3,60.4,71.5,75,38.7,31.9,33.7,43.3,52.1,52.2,31.8,42.2,53.4,53.5,33.9,41.6,0,26.2,24.1,26.3,21.7,22.3,60.8,70.7,71.6,25.9,30.1,23.8,24.4,31.3,24.3,39.2,38.3,29.0,25.3,60.1,71.5,13.2,32.3,60.1,70.9,12.9,33.2,60.1,70.7,12.9,33.9,60.2,70.5,12.8,29.1,21.7,60.8,71.7,57.4,17.8,11.8,30.9,33.2,29.3,23.4
2026-06-10 22:08:00,23.0,24.3,60.4,71.6,75,38.7,31.9,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,33.9,41.6,0,26.3,24.1,26.3,21.7,22.3,60.8,70.7,71.6,25.9,30.1,23.8,24.4,31.3,24.3,39.2,38.3,29.0,25.3,59.9,71.5,12.9,31.7,60.0,70.9,12.5,32.8,60.0,70.7,12.4,33.6,60.0,70.5,12.3,28.8,21.7,60.9,71.7,57.4,17.0,11.2,30.5,32.7,29.3,23.4
2026-06-10 22:08:30,23.0,24.3,60.4,71.6,75,38.7,31.9,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.9,41.6,0,26.2,24.1,26.3,21.7,22.3,60.9,70.7,71.6,25.9,30.1,23.8,24.3,31.2,24.3,39.2,38.3,29.0,25.3,59.8,71.5,12.4,31.4,59.9,70.9,12.0,32.4,59.9,70.7,11.8,33.2,59.9,70.4,11.7,28.4,21.7,60.7,71.7,57.3,16.3,10.8,30.0,32.1,29.3,23.4
2026-06-10 22:09:00,23.0,24.3,60.4,71.6,75,38.7,31.9,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,33.9,41.6,0,26.3,24.1,26.3,21.7,22.3,60.8,70.8,71.6,26.0,30.1,23.8,24.3,31.2,24.3,39.2,38.3,29.0,25.3,59.8,71.5,12.1,31.4,59.9,70.9,11.7,32.4,59.8,70.6,11.6,33.0,59.8,70.5,11.5,28.3,21.8,60.7,71.8,57.2,16.2,10.8,29.8,31.9,29.3,23.3
2026-06-10 22:09:30,23.0,24.3,60.3,71.7,75,38.6,31.9,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,33.9,41.6,0,26.2,24.1,26.3,21.7,22.3,60.6,70.9,71.6,25.9,30.1,23.8,24.3,31.2,24.3,39.2,38.3,29.1,25.3,59.8,71.5,12.1,31.7,59.9,71.0,11.8,32.6,59.8,70.6,11.7,33.3,59.9,70.5,11.6,28.4,21.7,60.6,71.8,57.2,16.4,11.0,29.9,32.2,29.3,23.5
2026-06-10 22:10:00,23.0,24.3,60.2,71.8,75,38.6,31.9,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,33.9,41.5,0,26.2,24.1,26.3,21.7,22.3,60.5,70.9,71.6,25.9,30.1,23.8,24.3,31.2,24.3,39.2,38.3,29.1,25.3,60.0,71.6,12.2,32.0,60.0,71.0,12.0,32.8,59.9,70.7,11.9,33.5,59.9,70.5,11.7,28.5,21.7,60.7,71.9,57.3,16.8,11.2,30.1,32.5,29.2,23.4
2026-06-10 22:10:30,23.0,24.3,60.2,72.0,75,38.6,31.9,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,33.9,41.5,0,26.2,24.1,26.3,21.7,22.3,60.6,70.9,71.6,25.9,30.1,23.8,24.3,31.2,24.3,39.1,38.3,29.0,25.3,60.1,71.6,12.3,32.3,60.0,71.0,12.2,33.0,60.0,70.7,12.2,33.7,60.0,70.5,12.0,28.7,21.7,60.8,72.0,57.3,17.2,11.5,30.3,32.8,29.2,23.4
2026-06-10 22:11:00,23.0,24.3,60.3,72.0,75,38.6,31.9,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.9,41.6,0,26.2,24.1,26.3,21.7,22.3,60.5,70.9,71.6,25.9,30.0,23.8,24.3,31.2,24.3,39.2,38.2,29.0,25.2,60.1,71.7,12.5,32.3,60.1,71.1,12.4,33.0,60.1,70.7,12.4,34.0,60.1,70.6,12.2,28.8,21.7,60.9,72.1,57.4,17.6,11.9,30.6,33.1,29.2,23.4
2026-06-10 22:11:30,23.0,24.3,60.3,72.1,75,38.6,31.8,33.7,43.3,52.1,52.2,31.8,42.3,53.5,53.5,33.9,41.6,0,26.2,24.0,26.3,21.7,22.3,60.6,71.0,71.6,25.9,30.0,23.8,24.3,31.1,24.2,39.1,38.2,29.0,25.2,60.1,71.8,12.8,32.3,60.1,71.1,12.8,33.1,60.2,70.8,12.8,34.1,60.1,70.7,12.5,29.0,21.7,60.9,72.1,57.4,18.1,12.3,30.7,33.2,29.2,23.4
2026-06-10 22:12:00,23.0,24.3,60.4,72.0,75,38.6,31.8,33.7,43.2,52.1,52.2,31.8,42.3,53.5,53.5,33.9,41.6,0,26.2,24.0,26.3,21.6,22.3,60.7,71.0,71.6,25.9,30.0,23.8,24.3,31.1,24.3,39.1,38.2,29.0,25.2,60.2,71.8,13.2,32.4,60.1,71.2,13.2,33.2,60.2,70.9,13.2,34.1,60.1,70.8,12.9,29.1,21.7,60.9,72.2,57.5,18.4,12.4,30.8,33.3,29.2,23.2
2026-06-10 22:12:30,23.0,24.3,60.5,72.0,75,38.6,31.8,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.9,41.6,0,26.2,24.0,26.4,21.7,22.2,60.8,70.8,71.6,25.9,30.0,23.7,24.3,31.1,24.2,39.1,38.2,29.0,25.2,60.1,71.8,13.2,32.3,60.1,71.3,13.0,33.2,60.1,70.9,13.0,34.0,60.1,70.8,12.8,29.1,21.7,61.0,72.2,57.5,17.9,11.9,30.9,33.2,29.2,23.5
2026-06-10 22:13:00,23.0,24.3,60.5,72.0,74.2,38.6,31.8,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.8,41.6,0,26.2,24.0,26.4,21.7,22.2,60.9,70.8,71.6,25.9,30.0,23.7,24.3,31.1,24.2,39.1,38.2,29.0,25.2,60.0,71.8,12.9,31.9,60.0,71.3,12.6,32.8,60.1,71.0,12.5,33.6,60.1,70.9,12.4,28.8,21.7,61.0,72.1,57.5,17.1,11.3,30.6,32.8,29.2,23.4
2026-06-10 22:13:30,23.0,24.2,60.5,72.1,72.5,38.6,31.8,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.8,41.6,0,26.2,24.0,26.4,21.6,22.2,60.9,70.8,71.5,25.9,30.0,23.7,24.3,31.1,24.2,39.1,38.2,28.9,25.2,59.8,71.8,12.4,31.4,59.9,71.3,12.1,32.3,59.9,71.0,11.8,33.2,59.9,70.8,11.8,28.4,21.7,60.9,72.2,57.4,16.4,10.8,30.1,32.2,29.2,23.2
2026-06-10 22:14:00,23.0,24.2,60.5,72.1,72.5,38.5,31.8,33.7,43.3,52.1,52.2,31.8,42.3,53.4,53.5,33.8,41.5,0,26.2,24.0,26.3,21.7,22.3,60.8,70.9,71.5,25.9,29.9,23.7,24.3,31.0,24.3,39.1,38.2,29.0,25.2,59.7,71.8,12.1,31.2,59.8,71.2,11.8,32.1,59.8,71.0,11.6,33.0,59.9,70.8,11.5,28.3,21.6,60.8,72.2,57.3,16.3,10.9,29.8,31.8,29.2,23.4
