"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-10 21:52:10,2.50,3.29,2.58,3.77,-30.2,-37.3,-28.4,-40.4,-30.3,-37.2,-28.5,-40.9,60.2,70.5,60.2,70.0,60.2,69.7,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:52:20,2.54,3.28,2.58,3.79,-30.2,-37.5,-28.4,-40.8,-30.3,-37.2,-28.5,-40.9,60.2,70.6,60.2,69.9,60.2,69.7,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:52:30,2.52,3.29,2.55,3.81,-30.3,-37.5,-28.6,-41.0,-30.3,-37.2,-28.5,-40.9,60.1,70.5,60.2,70.0,60.2,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:52:40,2.53,3.23,2.58,3.79,-30.4,-36.9,-28.7,-41.1,-30.3,-37.2,-28.5,-40.9,60.2,70.5,60.1,69.9,60.2,69.7,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:52:50,2.52,3.28,2.57,3.78,-30.3,-37.5,-29.0,-41.1,-30.3,-37.2,-28.5,-40.9,60.1,70.5,60.1,70.0,60.1,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:53:00,2.51,3.23,2.60,3.79,-30.4,-37.2,-29.0,-41.4,-30.3,-37.2,-28.5,-40.9,60.0,70.5,60.1,70.0,60.0,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:53:10,2.52,3.31,2.52,3.80,-30.6,-38.1,-28.9,-41.5,-30.3,-37.2,-28.5,-40.9,60.0,70.5,60.0,70.0,60.0,69.7,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:53:20,2.50,3.24,2.55,3.79,-30.4,-37.6,-28.9,-41.7,-30.3,-37.2,-28.5,-40.9,60.0,70.5,60.0,70.0,59.9,69.8,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:53:30,2.52,3.24,2.54,3.79,-30.8,-37.7,-29.1,-41.9,-30.3,-37.2,-28.5,-40.9,59.9,70.5,59.9,70.0,59.9,69.7,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:53:40,2.51,3.24,2.54,3.73,-30.8,-37.8,-29.4,-41.6,-30.3,-37.2,-28.5,-40.9,59.8,70.5,60.0,70.0,59.8,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:53:50,2.51,3.25,2.52,3.71,-31.0,-37.9,-28.9,-41.4,-30.3,-37.2,-28.5,-40.9,59.9,70.6,59.9,70.1,59.9,69.8,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:54:00,2.48,3.25,2.51,3.71,-30.7,-37.9,-28.8,-41.5,-30.3,-37.2,-28.5,-40.9,59.9,70.5,59.9,70.0,59.9,69.8,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:54:10,2.45,3.23,2.55,3.72,-30.5,-37.6,-29.1,-41.6,-30.3,-37.2,-28.5,-40.9,59.8,70.5,60.0,70.0,59.9,69.8,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:54:20,2.48,3.18,2.51,3.71,-30.6,-36.9,-28.7,-41.6,-30.3,-37.2,-28.5,-40.9,59.9,70.6,60.0,70.0,59.9,69.8,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:54:30,2.50,3.18,2.50,3.72,-30.9,-36.9,-28.4,-41.5,-30.3,-37.2,-28.5,-40.9,59.9,70.5,60.0,70.0,59.9,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:54:40,2.47,3.19,2.49,3.73,-30.6,-37.1,-28.7,-41.5,-30.3,-37.2,-28.5,-40.9,59.9,70.5,60.0,70.1,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:54:50,2.46,3.18,2.53,3.68,-30.3,-37.2,-28.5,-41.2,-30.3,-37.2,-28.5,-40.9,60.0,70.6,60.0,70.1,60.0,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:55:00,2.45,3.22,2.45,3.65,-30.4,-37.7,-28.2,-40.5,-30.3,-37.2,-28.5,-40.9,60.0,70.6,60.0,70.1,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:55:10,2.51,3.24,2.53,3.66,-30.9,-37.9,-28.6,-40.5,-30.3,-37.2,-28.5,-40.9,60.0,70.7,60.0,70.0,60.0,69.9,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:55:20,2.42,3.17,2.47,3.71,-30.1,-37.3,-28.1,-41.1,-30.3,-37.2,-28.5,-40.9,60.0,70.7,60.0,70.1,60.1,69.8,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:55:30,2.46,3.16,2.51,3.64,-30.1,-37.2,-28.3,-40.5,-30.3,-37.2,-28.5,-40.9,60.1,70.7,60.0,70.1,60.1,69.9,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:55:40,2.45,3.22,2.50,3.71,-30.3,-37.8,-28.6,-40.9,-30.3,-37.2,-28.5,-40.9,60.1,70.7,60.1,70.2,60.1,69.9,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:55:50,2.44,3.15,2.51,3.70,-29.9,-37.3,-28.3,-40.8,-30.3,-37.2,-28.5,-40.9,60.1,70.7,60.0,70.2,60.1,69.9,60.2,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:56:00,2.48,3.15,2.50,3.68,-30.3,-37.2,-28.5,-40.9,-30.3,-37.2,-28.5,-40.9,60.1,70.8,60.0,70.2,60.1,69.9,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:56:10,2.45,3.16,2.50,3.69,-30.3,-37.3,-28.6,-40.8,-30.3,-37.2,-28.5,-40.9,60.2,70.8,60.0,70.2,60.1,70.0,60.2,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:56:20,2.45,3.16,2.46,3.73,-30.0,-37.2,-28.5,-41.3,-30.3,-37.2,-28.5,-40.9,60.2,70.8,60.1,70.3,60.1,70.0,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:56:30,2.47,3.19,2.50,3.67,-30.4,-37.4,-28.7,-40.8,-30.3,-37.2,-28.5,-40.9,60.1,70.7,60.1,70.3,60.1,70.0,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:56:40,2.45,3.23,2.51,3.65,-30.1,-38.0,-28.7,-40.7,-30.3,-37.2,-28.5,-40.9,60.2,70.8,60.1,70.3,60.1,70.0,60.2,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:56:50,2.43,3.12,2.47,3.67,-29.9,-37.1,-28.3,-41.0,-30.3,-37.2,-28.5,-40.9,60.2,70.8,60.1,70.3,60.1,70.0,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:57:00,2.44,3.20,2.47,3.69,-30.5,-37.3,-28.5,-41.3,-30.3,-37.2,-28.5,-40.9,60.1,70.8,60.1,70.3,60.1,70.0,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:57:10,2.47,3.14,2.52,3.64,-30.5,-37.1,-28.9,-40.6,-30.3,-37.2,-28.5,-40.9,60.1,70.8,60.2,70.3,60.1,70.0,60.2,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:57:20,2.41,3.14,2.48,3.69,-30.1,-37.3,-28.7,-41.6,-30.3,-37.2,-28.5,-40.9,60.1,70.9,60.1,70.3,60.1,70.1,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:57:30,2.49,3.16,2.45,3.66,-30.6,-37.4,-28.5,-41.3,-30.3,-37.2,-28.5,-40.9,60.0,70.9,60.0,70.3,60.0,70.1,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:57:40,2.46,3.12,2.45,3.62,-30.7,-37.0,-28.6,-41.4,-30.3,-37.2,-28.5,-40.9,60.0,70.8,60.1,70.3,60.0,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:57:50,2.42,3.20,2.47,3.69,-30.8,-38.1,-29.2,-41.8,-30.3,-37.2,-28.4,-40.9,60.0,70.8,60.0,70.3,60.0,70.1,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:58:00,2.46,3.10,2.44,3.62,-30.8,-37.2,-28.6,-41.5,-30.4,-37.2,-28.4,-41.0,59.9,70.8,60.0,70.3,59.9,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:58:10,2.42,3.18,2.44,3.61,-30.7,-38.0,-29.0,-41.5,-30.4,-37.2,-28.4,-41.0,59.8,70.8,59.9,70.3,59.8,70.1,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:58:20,2.42,3.09,2.42,3.62,-30.9,-37.4,-28.9,-41.7,-30.4,-37.2,-28.4,-41.0,59.8,70.8,59.9,70.3,59.8,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:58:30,2.40,3.12,2.41,3.63,-30.6,-37.7,-28.8,-42.0,-30.4,-37.2,-28.4,-41.0,59.8,70.7,59.9,70.2,59.8,70.1,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:58:40,2.42,3.12,2.46,3.61,-30.9,-37.7,-29.3,-42.0,-30.4,-37.2,-28.4,-41.0,59.8,70.8,59.8,70.3,59.8,70.1,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:58:50,2.46,3.07,2.39,3.63,-31.2,-37.2,-28.3,-42.3,-30.4,-37.2,-28.4,-41.0,59.7,70.8,59.9,70.3,59.8,70.1,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:59:00,2.39,3.11,2.40,3.60,-30.5,-37.6,-28.7,-41.8,-30.4,-37.2,-28.4,-41.0,59.8,70.8,59.9,70.3,59.8,70.1,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:59:10,2.37,3.15,2.41,3.55,-30.6,-37.8,-28.5,-41.0,-30.4,-37.2,-28.4,-41.0,59.8,70.8,59.9,70.3,59.9,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:59:20,2.42,3.05,2.39,3.55,-30.4,-36.8,-28.0,-41.0,-30.4,-37.2,-28.4,-41.0,59.9,70.9,59.9,70.3,59.9,70.0,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:59:30,2.37,3.12,2.40,3.55,-30.3,-37.4,-28.4,-40.9,-30.4,-37.2,-28.4,-41.0,59.9,70.9,60.0,70.4,59.9,70.1,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:59:40,2.39,3.12,2.42,3.53,-30.5,-37.2,-28.4,-40.7,-30.4,-37.2,-28.4,-41.0,59.9,70.9,60.0,70.3,60.0,70.1,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 21:59:50,2.39,3.12,2.41,3.55,-30.1,-37.4,-28.3,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.9,60.0,70.4,60.0,70.1,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:00:00,2.39,3.10,2.44,3.57,-30.5,-36.9,-28.2,-40.9,-30.4,-37.2,-28.4,-41.0,60.0,71.0,60.0,70.3,60.0,70.1,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:00:10,2.40,3.08,2.39,3.59,-30.3,-37.1,-28.2,-41.5,-30.4,-37.2,-28.4,-41.0,60.0,71.0,60.1,70.4,60.1,70.1,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:00:20,2.39,3.13,2.43,3.53,-30.5,-37.4,-28.3,-40.8,-30.4,-37.2,-28.4,-41.0,60.1,71.0,60.0,70.4,60.1,70.1,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:00:30,2.39,3.11,2.46,3.53,-30.4,-37.1,-28.3,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,71.0,60.0,70.4,60.1,70.1,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:00:40,2.38,3.05,2.38,3.56,-29.9,-37.1,-28.1,-41.1,-30.4,-37.2,-28.4,-41.0,60.2,71.0,60.0,70.4,60.0,70.1,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:00:50,2.39,3.13,2.44,3.57,-30.3,-37.7,-28.6,-41.2,-30.4,-37.2,-28.4,-41.0,60.2,71.0,60.0,70.5,60.0,70.2,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:01:00,2.41,3.08,2.42,3.52,-30.2,-37.0,-28.4,-40.8,-30.4,-37.2,-28.4,-41.0,60.2,71.1,60.1,70.5,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:01:10,2.38,3.04,2.41,3.58,-30.1,-37.1,-28.4,-41.2,-30.4,-37.2,-28.4,-41.0,60.2,71.0,60.1,70.5,60.1,70.2,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:01:20,2.38,3.09,2.42,3.52,-30.2,-37.4,-28.5,-40.7,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.1,70.4,60.1,70.2,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:01:30,2.39,3.13,2.44,3.58,-30.6,-37.8,-28.8,-41.1,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.1,70.5,60.1,70.3,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:01:40,2.41,3.04,2.37,3.53,-30.3,-37.0,-28.0,-40.7,-30.4,-37.2,-28.4,-41.0,60.2,71.1,60.1,70.6,60.1,70.3,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:01:50,2.34,3.10,2.41,3.59,-30.1,-37.4,-28.5,-41.3,-30.4,-37.2,-28.4,-41.0,60.2,71.1,60.1,70.6,60.1,70.3,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:02:00,2.39,3.10,2.44,3.54,-30.2,-37.3,-28.7,-40.7,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.1,70.6,60.1,70.3,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:02:10,2.35,3.05,2.39,3.55,-30.4,-37.4,-28.2,-41.2,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.1,70.6,60.1,70.3,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:02:20,2.41,3.07,2.39,3.59,-30.4,-37.4,-28.6,-41.5,-30.4,-37.2,-28.4,-41.0,60.1,71.1,60.1,70.6,60.1,70.4,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:02:30,2.38,3.03,2.46,3.53,-30.7,-37.1,-29.1,-41.3,-30.4,-37.2,-28.4,-41.0,60.1,71.0,60.0,70.6,60.1,70.3,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:02:40,2.39,3.04,2.39,3.49,-30.7,-37.3,-28.8,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,71.1,60.0,70.6,60.0,70.4,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:02:50,2.35,3.08,2.40,3.57,-30.6,-38.0,-28.8,-41.8,-30.4,-37.2,-28.4,-41.0,60.0,71.1,60.0,70.5,60.0,70.3,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:03:00,2.36,3.04,2.41,3.49,-30.5,-37.7,-28.7,-41.4,-30.4,-37.2,-28.4,-41.0,59.9,71.1,59.9,70.6,60.0,70.3,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:03:10,2.35,3.05,2.35,3.50,-30.7,-37.8,-28.5,-41.6,-30.4,-37.2,-28.4,-41.0,59.9,71.1,59.9,70.6,59.9,70.4,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:03:20,2.40,3.03,2.39,3.52,-31.0,-37.7,-29.0,-41.9,-30.4,-37.2,-28.4,-41.0,59.8,71.1,59.8,70.6,59.9,70.4,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:03:30,2.36,3.05,2.35,3.50,-31.2,-38.0,-28.7,-41.8,-30.4,-37.2,-28.4,-41.0,59.8,71.2,59.9,70.5,59.8,70.3,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:03:40,2.34,3.04,2.41,3.49,-30.6,-37.7,-29.3,-41.7,-30.4,-37.2,-28.4,-41.0,59.8,71.2,59.9,70.6,59.8,70.4,59.8,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:03:50,2.37,3.04,2.34,3.49,-31.0,-37.7,-28.7,-41.6,-30.4,-37.2,-28.4,-41.0,59.8,71.1,59.9,70.6,59.8,70.3,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:04:00,2.30,3.04,2.34,3.49,-30.6,-37.7,-28.5,-41.6,-30.4,-37.2,-28.4,-41.0,59.8,71.1,59.9,70.6,59.9,70.3,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:04:10,2.31,3.03,2.34,3.49,-30.3,-37.6,-28.4,-41.4,-30.4,-37.2,-28.4,-41.0,59.8,71.2,59.9,70.6,59.9,70.3,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:04:20,2.37,2.97,2.35,3.42,-30.9,-36.8,-28.4,-40.7,-30.4,-37.2,-28.4,-41.0,59.9,71.2,60.0,70.6,59.9,70.3,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:04:30,2.36,2.97,2.34,3.42,-30.5,-36.7,-28.3,-40.5,-30.4,-37.2,-28.4,-41.0,59.9,71.2,60.0,70.6,60.0,70.3,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:04:40,2.33,2.98,2.34,3.47,-30.3,-36.7,-28.2,-40.8,-30.4,-37.2,-28.4,-41.0,59.9,71.2,60.0,70.6,60.0,70.4,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:04:50,2.33,3.05,2.39,3.49,-30.3,-37.5,-28.8,-41.4,-30.4,-37.2,-28.4,-41.0,60.0,71.2,60.0,70.6,60.0,70.4,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:05:00,2.32,2.99,2.36,3.43,-30.5,-37.0,-28.3,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,71.3,60.0,70.7,60.0,70.4,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:05:10,2.35,3.01,2.34,3.44,-30.3,-37.1,-28.1,-40.4,-30.4,-37.2,-28.4,-41.0,60.1,71.3,60.0,70.7,60.1,70.4,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:05:20,2.31,3.02,2.35,3.48,-30.0,-37.7,-28.1,-41.0,-30.4,-37.2,-28.4,-41.0,60.1,71.3,60.0,70.7,60.1,70.5,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:05:30,2.32,2.98,2.35,3.46,-30.2,-37.1,-28.2,-40.5,-30.4,-37.2,-28.4,-41.0,60.2,71.3,60.0,70.8,60.1,70.5,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:05:40,2.32,3.03,2.39,3.51,-30.0,-37.7,-28.7,-41.3,-30.4,-37.2,-28.4,-41.0,60.1,71.3,60.0,70.8,60.0,70.4,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:05:50,2.35,2.98,2.34,3.43,-30.5,-37.3,-28.4,-40.4,-30.4,-37.2,-28.4,-41.0,60.1,71.4,60.0,70.8,60.1,70.5,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:06:00,2.32,2.97,2.34,3.49,-30.3,-37.2,-28.4,-40.7,-30.4,-37.2,-28.4,-41.0,60.1,71.4,60.0,70.8,60.1,70.5,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:06:10,2.31,3.01,2.34,3.48,-30.4,-37.6,-28.2,-41.2,-30.4,-37.2,-28.4,-41.0,60.2,71.4,60.0,70.8,60.1,70.6,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:06:20,2.36,3.05,2.38,3.48,-30.8,-38.1,-28.9,-40.8,-30.4,-37.2,-28.4,-41.0,60.1,71.5,60.0,70.9,60.1,70.6,60.2,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:06:30,2.32,2.95,2.34,3.47,-30.1,-37.1,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,60.2,71.4,60.1,70.9,60.2,70.5,60.2,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:06:40,2.33,2.94,2.34,3.50,-30.4,-36.8,-28.3,-41.5,-30.4,-37.2,-28.4,-41.0,60.2,71.5,60.1,70.8,60.1,70.6,60.2,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:06:50,2.30,2.99,2.33,3.48,-30.4,-37.4,-28.3,-41.0,-30.4,-37.2,-28.4,-41.0,60.2,71.5,60.1,70.9,60.2,70.6,60.2,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:07:00,2.34,3.01,2.38,3.48,-30.6,-37.6,-28.9,-41.2,-30.4,-37.2,-28.4,-41.0,60.2,71.5,60.1,70.9,60.2,70.7,60.2,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:07:10,2.32,2.96,2.35,3.41,-30.3,-37.1,-28.7,-40.5,-30.4,-37.2,-28.4,-41.0,60.1,71.5,60.2,70.9,60.2,70.7,60.2,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:07:20,2.31,2.94,2.34,3.50,-30.4,-36.9,-28.6,-41.6,-30.4,-37.2,-28.4,-41.0,60.1,71.5,60.1,70.9,60.1,70.7,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:07:30,2.28,2.96,2.35,3.41,-30.6,-37.2,-28.8,-40.9,-30.4,-37.2,-28.4,-41.0,60.1,71.5,60.1,71.0,60.1,70.7,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:07:40,2.30,3.00,2.34,3.49,-30.6,-37.8,-28.8,-41.8,-30.4,-37.2,-28.4,-41.0,60.0,71.5,60.0,70.9,60.1,70.6,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:07:50,2.30,2.97,2.36,3.41,-30.7,-37.6,-29.1,-41.5,-30.4,-37.2,-28.4,-41.0,59.9,71.5,60.0,70.9,60.0,70.7,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:08:00,2.30,2.96,2.35,3.41,-30.9,-37.6,-29.2,-41.4,-30.4,-37.2,-28.4,-41.0,59.9,71.5,60.0,70.9,60.0,70.7,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:08:10,2.30,2.96,2.35,3.41,-30.9,-37.7,-29.2,-41.6,-30.4,-37.2,-28.4,-41.0,59.8,71.5,60.0,70.9,59.9,70.6,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:08:20,2.28,2.97,2.29,3.42,-31.0,-37.9,-28.8,-42.0,-30.4,-37.2,-28.4,-41.0,59.8,71.5,59.9,70.9,59.9,70.7,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:08:30,2.26,2.96,2.27,3.42,-30.7,-37.9,-28.5,-42.1,-30.4,-37.2,-28.4,-41.0,59.8,71.5,59.8,70.9,59.8,70.7,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:08:40,2.26,2.96,2.27,3.41,-30.8,-37.9,-28.5,-42.1,-30.4,-37.2,-28.4,-41.0,59.8,71.4,59.9,70.9,59.8,70.6,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:08:50,2.26,2.96,2.26,3.41,-30.5,-37.9,-28.5,-42.1,-30.4,-37.2,-28.4,-41.0,59.7,71.5,59.9,70.9,59.8,70.6,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:09:00,2.23,2.92,2.28,3.38,-30.6,-37.4,-28.6,-41.7,-30.4,-37.2,-28.4,-41.0,59.7,71.5,59.9,70.9,59.8,70.6,59.8,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:09:10,2.27,2.89,2.27,3.35,-30.5,-36.9,-28.6,-41.2,-30.4,-37.2,-28.4,-41.0,59.8,71.5,59.9,70.9,59.8,70.6,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:09:20,2.22,2.89,2.27,3.35,-30.4,-36.8,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,59.9,71.5,59.9,71.0,59.8,70.6,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:09:30,2.27,2.91,2.27,3.34,-30.4,-36.8,-28.4,-41.0,-30.4,-37.2,-28.4,-41.0,59.9,71.5,60.0,71.0,59.8,70.6,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:09:40,2.22,2.93,2.27,3.35,-30.1,-37.3,-28.4,-41.1,-30.4,-37.2,-28.4,-41.0,59.9,71.5,60.0,70.9,59.9,70.7,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 22:09:50,2.29,2.94,2.27,3.33,-30.4,-37.2,-28.3,-41.0,-30.4,-37.2,-28.4,-41.0,60.0,71.6,60.0,71.0,59.9,70.7,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
