"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 03:12:00,22.6,21.9,60.1,67.3,65.8,16.4,15.6,25.2,54.0,54.2,54.3,22.0,44.1,50.2,50.2,17.0,17.3,0,15.9,15.6,16.6,14.4,14.5,60.4,70.5,71.9,16.8,16.8,20.6,20.5,16.1,15.5,16.6,16.3,17.2,16.3,60.1,68.0,12.0,32.8,60.0,67.5,12.0,33.9,60.1,67.6,12.0,33.4,60.0,66.8,11.7,30.1,12.6,61.3,68.9,57.0,16.6,11.9,31.8,33.8,28.4,14.9
2026-05-17 03:12:30,22.6,21.9,60.1,67.4,65.8,16.4,15.6,25.1,54.0,54.2,54.3,22.0,44.1,50.2,50.2,17.0,17.3,0,15.9,15.6,16.6,14.4,14.5,60.4,70.5,71.9,16.8,16.7,20.5,20.5,16.1,15.5,16.6,16.3,17.2,16.3,60.0,68.0,12.1,32.6,60.0,67.5,12.1,34.1,60.1,67.6,12.1,33.5,60.0,66.8,11.9,30.2,12.6,61.3,68.9,57.0,16.8,12.0,31.9,33.9,28.4,14.8
2026-05-17 03:13:00,22.6,21.9,60.1,67.4,65.8,16.4,15.6,25.1,54.1,54.2,54.3,22.0,44.1,50.2,50.2,17.0,17.2,0,15.9,15.6,16.6,14.4,14.5,60.5,70.5,71.9,16.8,16.7,20.5,20.5,16.1,15.5,16.5,16.3,17.2,16.2,60.0,68.0,12.2,32.5,60.0,67.5,12.2,34.1,60.1,67.6,12.2,33.3,60.0,66.8,11.9,30.3,12.5,61.3,68.9,57.0,16.9,12.2,31.9,33.8,28.3,14.9
2026-05-17 03:13:30,22.5,21.9,60.1,67.4,65.8,16.4,15.6,25.1,54.1,54.2,54.3,22.0,44.1,50.2,50.2,17.0,17.2,0,15.9,15.6,16.6,14.4,14.5,60.5,70.5,71.9,16.8,16.7,20.5,20.4,16.1,15.5,16.5,16.3,17.1,16.2,60.1,68.0,12.3,32.5,60.1,67.6,12.4,34.1,60.0,67.6,12.3,33.2,60.1,66.9,12.0,30.4,12.5,61.3,69.0,57.0,17.1,12.2,31.9,33.8,28.3,14.8
2026-05-17 03:14:00,22.5,21.9,60.1,67.4,65.8,16.4,15.6,25.1,54.1,54.2,54.3,22.0,44.1,50.2,50.2,17.0,17.2,0,15.9,15.6,16.6,14.4,14.4,60.6,70.5,71.9,16.8,16.7,20.5,20.4,16.1,15.6,16.6,16.3,17.1,16.2,60.1,68.1,12.5,32.6,60.0,67.6,12.5,34.0,60.0,67.6,12.4,33.2,60.1,66.9,12.1,30.4,12.5,61.3,69.0,57.0,17.3,12.4,31.9,33.8,28.3,14.8
2026-05-17 03:14:30,22.5,21.9,60.2,67.4,65.7,16.4,15.6,25.1,54.1,54.2,54.3,22.0,44.1,50.2,50.2,16.9,17.2,0,15.9,15.6,16.6,14.4,14.5,60.6,70.5,72.0,16.8,16.7,20.5,20.4,16.1,15.5,16.5,16.3,17.1,16.2,60.1,68.1,12.6,32.6,60.0,67.6,12.7,33.9,60.1,67.6,12.6,33.2,60.0,66.9,12.2,30.3,12.5,61.3,69.0,57.0,17.5,12.5,31.9,33.7,28.3,14.7
2026-05-17 03:15:00,22.5,21.9,60.1,67.4,65.7,16.4,15.6,25.1,54.1,54.2,54.3,21.9,44.1,50.2,50.2,16.9,17.3,0,15.9,15.6,16.6,14.4,14.4,60.5,70.5,72,16.8,16.7,20.5,20.4,16.1,15.5,16.5,16.3,17.1,16.2,60.3,68.1,12.8,32.7,59.9,67.6,12.8,33.9,60.2,67.6,12.8,33.3,59.9,66.9,12.4,30.3,12.5,61.3,69.0,57.0,17.6,12.7,31.9,33.8,28.3,14.8
2026-05-17 03:15:30,22.5,21.9,60.1,67.4,65.7,16.4,15.6,25.1,54.1,54.2,54.3,21.9,44.1,50.2,50.2,17.0,17.2,0,15.8,15.6,16.6,14.4,14.4,60.5,70.4,72,16.8,16.7,20.5,20.4,16.1,15.5,16.5,16.3,17.1,16.2,60.4,68.1,13.0,32.6,59.9,67.6,13.0,34.2,60.2,67.7,12.9,33.3,59.9,66.9,12.5,30.5,12.5,61.4,68.9,57.1,17.8,12.8,32.0,33.9,28.3,14.8
2026-05-17 03:16:00,22.5,21.9,60.1,67.3,65.7,16.4,15.6,25.2,54.1,54.2,54.3,22.0,44.1,50.2,50.2,16.9,17.2,0,15.8,15.6,16.6,14.4,14.4,60.4,70.4,72,16.8,16.7,20.5,20.4,16.1,15.5,16.5,16.2,17.1,16.2,60.4,68.1,13.1,32.1,59.9,67.6,13.1,34.3,60.3,67.7,13.0,33.2,59.9,66.9,12.6,30.7,12.5,61.4,68.9,57.1,17.9,13.0,32.0,33.8,28.3,14.8
2026-05-17 03:16:30,22.5,21.9,60.2,67.2,65.7,16.4,15.6,25.1,54.1,54.2,54.3,22.0,44.1,50.2,50.2,17.0,17.2,0,15.9,15.6,16.6,14.4,14.4,60.5,70.4,72,16.8,16.7,20.4,20.3,16.1,15.5,16.5,16.3,17.1,16.2,60.4,68.0,13.2,31.8,59.9,67.6,13.2,34.5,60.2,67.7,13.2,33.0,59.9,66.9,12.7,30.9,12.5,61.4,68.9,57.1,18.1,13.1,31.9,33.7,28.3,14.8
2026-05-17 03:17:00,22.5,21.9,60.1,67.2,65.7,16.4,15.6,25.1,54.1,54.2,54.4,22.0,44.1,50.2,50.2,16.9,17.2,0,15.8,15.6,16.6,14.4,14.4,60.5,70.3,72,16.7,16.7,20.4,20.3,16.1,15.5,16.5,16.3,17.1,16.2,60.4,68.0,13.3,31.5,59.9,67.5,13.2,34.6,60.1,67.6,13.1,32.9,60.0,66.8,12.8,31.0,12.4,61.4,68.8,57.1,17.6,12.6,31.8,33.6,28.3,14.7
2026-05-17 03:17:30,22.5,21.9,60.1,67.1,65.7,16.4,15.6,25.1,54.1,54.2,54.4,22.0,44.1,50.2,50.2,16.9,17.2,0,15.8,15.6,16.6,14.4,14.4,60.5,70.3,72,16.7,16.6,20.4,20.3,16.1,15.5,16.5,16.3,17.1,16.2,60.3,67.9,12.5,31.0,59.8,67.5,12.3,34.6,60.0,67.5,12.1,32.5,59.9,66.8,12.4,30.9,12.5,61.3,68.8,57.0,16.6,11.8,31.6,33.3,28.3,14.8
2026-05-17 03:18:00,22.5,21.9,60.1,67.2,65.7,16.4,15.5,25.1,54.1,54.3,54.4,21.9,44.1,50.2,50.2,16.9,17.2,0,15.8,15.6,16.6,14.4,14.4,60.4,70.3,72,16.7,16.6,20.4,20.2,16.1,15.5,16.5,16.3,17.1,16.2,60.2,67.9,11.3,30.2,59.8,67.4,11.2,34.3,59.9,67.5,11.0,32.0,59.8,66.7,11.7,30.7,12.4,61.3,68.8,56.9,15.8,11.4,31.1,32.6,28.4,14.8
2026-05-17 03:18:30,22.5,21.9,60.0,67.2,65.7,16.4,15.5,25.1,54.1,54.2,54.4,22.0,44.1,50.2,50.2,16.9,17.2,0,15.8,15.6,16.6,14.4,14.4,60.3,70.2,72,16.7,16.6,20.3,20.3,16.1,15.5,16.5,16.2,17.1,16.2,60.1,68.0,10.9,29.8,59.8,67.4,10.9,34.2,59.9,67.5,10.8,31.9,59.8,66.7,11.3,30.5,12.4,61.2,68.8,56.8,15.8,11.3,30.6,32.3,28.4,14.8
2026-05-17 03:19:00,22.5,21.9,59.9,67.2,65.7,16.4,15.6,25.2,54.1,54.2,54.3,21.9,44.1,50.2,50.2,16.9,17.2,0,15.8,15.6,16.6,14.3,14.4,60.2,70.2,72,16.7,16.6,20.3,20.2,16.1,15.5,16.5,16.2,17.1,16.2,60.0,68.0,11.1,29.6,59.8,67.4,11.1,34.4,59.9,67.5,11.0,32.0,59.8,66.7,11.3,30.6,12.4,61.1,68.8,56.8,15.9,11.4,30.5,32.4,28.4,14.9
2026-05-17 03:19:30,22.5,21.9,59.8,67.2,65.7,16.3,15.5,25.2,54.1,54.2,54.3,22.0,44.1,50.2,50.2,16.9,17.1,0,15.8,15.6,16.6,14.3,14.4,60.1,70.2,72,16.7,16.6,20.3,20.2,16.1,15.5,16.5,16.2,17.1,16.2,60.0,68.0,11.3,29.6,59.9,67.4,11.3,34.5,60.0,67.5,11.3,32.1,59.9,66.7,11.4,30.7,12.4,61.1,68.8,56.8,16.2,11.5,30.6,32.6,28.4,14.8
2026-05-17 03:20:00,22.4,21.9,59.8,67.1,65.7,16.3,15.5,25.2,54.1,54.2,54.4,22.0,44.1,50.2,50.2,16.9,17.2,0,15.8,15.6,16.6,14.3,14.4,60.2,70.2,72,16.7,16.6,20.3,20.2,16.1,15.4,16.5,16.2,17.1,16.2,60.0,68.0,11.6,29.6,59.9,67.4,11.6,34.7,60.1,67.5,11.5,32.2,59.9,66.7,11.5,30.9,12.4,61.1,68.8,56.8,16.4,11.7,30.6,32.8,28.4,14.7
2026-05-17 03:20:30,22.4,21.9,59.8,67.1,65.7,16.3,15.5,25.2,54.1,54.2,54.3,22.0,44.1,50.2,50.2,16.9,17.1,0,15.8,15.6,16.6,14.3,14.4,60.3,70.2,72,16.7,16.6,20.3,20.2,16.1,15.4,16.5,16.2,17.1,16.2,60.0,68.0,11.8,29.6,60.0,67.4,11.8,34.8,60.1,67.5,11.8,32.3,60.0,66.7,11.6,31.0,12.4,61.2,68.8,56.9,16.7,11.9,30.7,32.9,28.4,14.7
2026-05-17 03:21:00,22.4,21.9,59.9,67.1,65.7,16.3,15.5,25.1,54.1,54.2,54.3,22.0,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.6,14.3,14.4,60.4,70.1,72,16.7,16.6,20.3,20.2,16.1,15.4,16.5,16.2,17.1,16.2,60.0,67.9,12.1,29.7,60.0,67.4,12.1,35.0,60.1,67.4,12.0,32.3,60.1,66.7,11.7,31.2,12.4,61.2,68.8,56.9,16.9,12.0,30.9,32.9,28.4,14.9
2026-05-17 03:21:30,22.4,21.9,59.9,67.1,65.7,16.3,15.5,25.1,54.1,54.3,54.4,21.9,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.6,14.3,14.4,60.4,70.1,72,16.7,16.6,20.3,20.1,16.1,15.4,16.5,16.2,17.0,16.2,60.0,67.9,12.3,29.8,60.0,67.4,12.2,35.1,60.1,67.4,12.2,32.2,60.0,66.7,11.9,31.3,12.3,61.2,68.8,56.9,17.1,12.2,30.9,32.9,28.4,14.9
2026-05-17 03:22:00,22.4,21.9,59.9,67.1,65.7,16.3,15.5,25.1,54.1,54.3,54.4,22.0,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.6,14.3,14.4,60.4,70.1,72,16.6,16.6,20.2,20.1,16.0,15.4,16.5,16.2,17.1,16.2,59.9,67.9,12.5,29.9,60.0,67.4,12.5,35.1,60.0,67.4,12.5,32.2,59.9,66.7,12.0,31.2,12.3,61.2,68.8,56.9,17.4,12.4,30.9,32.9,28.3,14.8
2026-05-17 03:22:30,22.4,21.9,59.9,67.2,65.7,16.3,15.5,25.1,54.1,54.2,54.4,22.0,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.6,14.3,14.4,60.4,70.2,72,16.7,16.5,20.2,20.1,16.0,15.4,16.5,16.2,17.1,16.2,60.0,67.9,12.7,29.9,60.0,67.4,12.7,35.1,60.0,67.4,12.7,32.2,60.0,66.6,12.2,31.4,12.3,61.2,68.8,56.9,17.6,12.6,31.0,33.0,28.4,14.7
2026-05-17 03:23:00,22.4,21.8,59.9,67.2,65.7,16.3,15.5,25.1,54.1,54.3,54.4,22.0,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.5,14.3,14.4,60.3,70.2,72,16.6,16.6,20.2,20.1,16.0,15.4,16.5,16.2,17.1,16.2,60.0,68.0,12.9,30.0,59.9,67.4,12.9,35.0,60.0,67.4,12.9,32.2,60.1,66.6,12.4,31.6,12.3,61.2,68.8,56.9,17.7,12.8,31.2,33.1,28.4,14.6
2026-05-17 03:23:30,22.4,21.8,59.9,67.2,65.7,16.3,15.5,25.1,54.2,54.3,54.4,22.0,44.1,50.2,50.2,16.8,17.1,0,15.8,15.5,16.6,14.3,14.3,60.4,70.2,72,16.6,16.6,20.2,20.1,16.0,15.4,16.5,16.2,17.0,16.2,60.0,68.0,13.1,30.1,59.9,67.4,13.0,35.1,60.0,67.4,13.0,32.3,60.1,66.7,12.5,31.6,12.3,61.2,68.9,56.9,17.9,12.9,31.3,33.1,28.4,14.7
2026-05-17 03:24:00,22.4,21.8,59.9,67.3,65.7,16.3,15.5,25.1,54.2,54.3,54.4,21.9,44.1,50.2,50.2,16.8,17.1,0,15.8,15.5,16.5,14.3,14.3,60.4,70.2,72,16.6,16.6,20.2,20.1,16.0,15.4,16.4,16.2,17.0,16.1,60.1,68.0,13.3,30.3,60.0,67.5,13.3,35.1,60.1,67.5,13.2,32.4,60.0,66.7,12.7,31.6,12.3,61.2,68.9,56.9,18.1,13.0,31.3,33.2,28.4,14.6
2026-05-17 03:24:30,22.4,21.8,59.9,67.3,65.7,16.3,15.5,25.1,54.1,54.3,54.4,21.9,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.5,14.3,14.3,60.4,70.3,72,16.6,16.5,20.2,20.0,16.0,15.4,16.4,16.2,17.0,16.1,60.2,68.1,13.1,30.3,60.0,67.5,13.0,35.2,60.1,67.5,12.8,32.4,60.0,66.7,12.7,31.5,12.3,61.3,68.9,57.0,17.3,12.4,31.3,33.2,28.4,14.7
2026-05-17 03:25:00,22.4,21.8,59.9,67.3,65.7,16.3,15.5,25.1,54.2,54.3,54.4,22.0,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.5,14.3,14.3,60.4,70.3,72,16.6,16.5,20.2,20.0,16.0,15.4,16.4,16.2,17.0,16.1,60.1,68.1,12.1,29.7,60.0,67.5,11.9,34.9,60.1,67.5,11.7,32.1,59.9,66.8,12.1,31.3,12.3,61.3,68.9,57.0,16.3,11.6,31.1,32.9,28.4,14.6
2026-05-17 03:25:30,22.4,21.8,60.0,67.3,65.7,16.3,15.5,25.1,54.2,54.3,54.4,22.0,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.6,14.3,14.4,60.4,70.3,72,16.6,16.5,20.1,20.0,16.0,15.4,16.5,16.2,17.0,16.1,59.9,68.1,11.1,29.1,59.9,67.5,11.0,34.5,60.0,67.5,10.9,31.6,59.9,66.8,11.5,31.0,12.3,61.2,68.9,56.9,15.9,11.4,30.5,32.3,28.4,14.7
2026-05-17 03:26:00,22.4,21.8,59.9,67.3,65.7,16.3,15.5,25.1,54.2,54.3,54.4,21.9,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.5,14.3,14.3,60.4,70.3,72,16.6,16.5,20.1,20.0,16.0,15.4,16.4,16.2,17.0,16.2,59.9,68.1,11.0,28.9,59.9,67.5,11.0,34.6,59.9,67.6,10.9,31.5,59.9,66.8,11.3,31.0,12.3,61.1,68.9,56.9,15.9,11.4,30.3,32.0,28.4,14.7
2026-05-17 03:26:30,22.4,21.8,59.8,67.3,65.7,16.3,15.5,25.2,54.2,54.3,54.4,21.9,44.1,50.2,50.2,16.8,17.1,0,15.8,15.5,16.6,14.3,14.3,60.3,70.3,72,16.6,16.5,20.1,20.0,16.0,15.4,16.4,16.2,17.0,16.1,59.9,68.1,11.3,29.1,60.0,67.5,11.2,34.8,59.9,67.5,11.2,31.5,60.0,66.8,11.4,31.1,12.3,61.1,68.9,56.8,16.2,11.5,30.3,32.1,28.4,14.6
2026-05-17 03:27:00,22.4,21.8,59.8,67.3,65.7,16.3,15.5,25.2,54.2,54.3,54.4,22.0,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.5,14.3,14.3,60.3,70.3,72,16.6,16.5,20.1,20.0,16.0,15.4,16.5,16.2,17.0,16.1,59.9,68.1,11.5,29.2,60.0,67.5,11.5,34.9,60.0,67.5,11.5,31.6,60.1,66.8,11.5,31.2,12.3,61.2,69.0,56.9,16.4,11.6,30.5,32.4,28.4,14.7
2026-05-17 03:27:30,22.4,21.8,59.9,67.2,65.7,16.3,15.5,25.1,54.2,54.3,54.4,22.0,44.1,50.2,50.2,16.8,17.1,0,15.8,15.5,16.6,14.3,14.3,60.4,70.3,72,16.6,16.5,20.1,19.9,15.9,15.4,16.4,16.2,17.0,16.1,59.9,68.1,11.7,29.3,60.1,67.5,11.7,34.9,60.1,67.6,11.7,31.8,60.1,66.8,11.6,31.3,12.3,61.2,68.9,56.9,16.7,11.8,30.6,32.6,28.4,14.8
2026-05-17 03:28:00,22.4,21.8,59.9,67.2,65.7,16.3,15.5,25.1,54.2,54.3,54.4,22.0,44.1,50.2,50.2,16.9,17.1,0,15.8,15.5,16.6,14.3,14.3,60.4,70.3,72,16.6,16.5,20.1,19.9,15.9,15.4,16.4,16.2,17.0,16.1,60.0,68.1,12.0,29.5,60.0,67.5,12.0,34.9,60.1,67.6,12.0,32.0,60.1,66.7,11.7,31.3,12.3,61.2,68.9,56.9,17.0,12.0,30.8,32.8,28.4,14.7
2026-05-17 03:28:30,22.4,21.8,59.9,67.2,65.7,16.3,15.5,25.1,54.2,54.3,54.4,22.0,44.1,50.2,50.2,16.8,17.1,0,15.8,15.5,16.6,14.3,14.3,60.5,70.3,72,16.6,16.5,20.1,19.9,16.0,15.4,16.4,16.2,17.0,16.1,60.0,68.0,12.3,29.7,60.0,67.5,12.3,35.0,60.1,67.5,12.3,32.0,60.0,66.8,11.9,31.2,12.3,61.2,68.9,56.9,17.2,12.2,30.8,32.8,28.4,14.7
2026-05-17 03:29:00,22.4,21.8,59.9,67.2,65.7,16.3,15.5,25.1,54.2,54.3,54.4,21.9,44.1,50.2,50.2,16.8,17.1,0,15.8,15.5,16.5,14.3,14.3,60.5,70.3,72,16.6,16.5,20.1,20.0,16.0,15.4,16.4,16.2,17.0,16.1,60.0,68.0,12.5,29.8,60.0,67.5,12.5,35.0,60.1,67.5,12.5,32.1,59.9,66.7,12.1,31.2,12.3,61.3,68.9,56.9,17.5,12.4,30.8,32.9,28.4,14.6
2026-05-17 03:29:30,22.3,21.7,59.9,67.3,65.8,16.3,15.5,25.1,54.2,54.3,54.5,22.0,44.1,50.2,50.2,16.8,17.1,0,15.8,15.5,16.6,14.3,14.3,60.5,70.3,72,16.6,16.5,20.3,20.3,16.0,15.4,16.5,16.2,17.0,16.1,60.0,68.0,12.8,30.0,60.0,67.5,12.8,35.1,60.1,67.5,12.7,32.2,59.9,66.7,12.3,31.2,12.2,61.3,68.9,56.9,17.7,12.7,30.9,33.0,28.4,14.6
2026-05-17 03:30:00,22.3,21.6,60.0,67.3,65.8,16.3,15.5,25.1,54.2,54.3,54.5,21.9,44.1,50.2,50.2,16.8,17.1,0,15.8,15.5,16.5,14.3,14.3,60.5,70.4,72,16.6,16.5,20.5,20.7,16.0,15.4,16.4,16.2,17.0,16.1,60.1,68.1,13.0,30.2,60.0,67.5,13.0,35.1,60.1,67.6,12.9,32.2,60.0,66.7,12.5,31.4,12.2,61.3,68.9,57.0,17.9,12.9,31.1,33.1,28.4,14.6
2026-05-17 03:30:30,22.3,21.7,60.0,67.3,65.8,16.3,15.5,25.1,54.2,54.3,54.5,22.0,44.1,50.2,50.2,16.8,17.1,0,15.7,15.5,16.5,14.3,14.3,60.4,70.4,72,16.6,16.5,20.7,20.9,16.0,15.4,16.4,16.2,17.0,16.1,60.1,68.0,13.2,30.3,60.0,67.5,13.2,35.1,60.1,67.6,13.1,32.3,60.1,66.8,12.6,31.7,12.2,61.3,68.9,57.0,18.0,13.0,31.3,33.2,28.4,14.7
2026-05-17 03:31:00,22.3,21.7,60.0,67.2,65.8,16.3,15.5,25.1,54.2,54.3,54.4,22.0,44.1,50.2,50.2,16.8,17.1,0,15.7,15.5,16.5,14.3,14.3,60.5,70.4,72,16.6,16.5,20.8,21.1,16.0,15.4,16.5,16.2,17.0,16.1,60.2,68.0,13.3,30.4,60.0,67.5,13.3,35.2,60.1,67.6,13.2,32.3,60.1,66.7,12.7,31.7,12.2,61.3,68.9,57.0,18.2,13.1,31.4,33.3,28.4,14.6
2026-05-17 03:31:30,22.3,21.7,60.0,67.3,65.8,16.3,15.5,25.1,54.3,54.3,54.4,21.9,44.1,50.2,50.2,16.8,17.1,0,15.7,15.5,16.5,14.3,14.3,60.6,70.4,72,16.6,16.5,20.9,21.3,16.0,15.4,16.4,16.1,17.0,16.1,60.2,68.0,13.3,30.3,60.0,67.5,13.2,35.2,60.0,67.6,13.1,32.3,60.0,66.8,12.8,31.6,12.2,61.3,68.9,57.0,17.6,12.6,31.4,33.2,28.4,14.7
2026-05-17 03:32:00,22.3,21.7,60.1,67.3,65.8,16.3,15.4,25.1,54.3,54.3,54.5,22.0,44.0,50.2,50.2,16.8,17.1,0,15.7,15.5,16.5,14.2,14.3,60.5,70.4,72,16.5,16.5,21.0,21.3,16.0,15.4,16.4,16.1,17.0,16.1,60.1,68.1,12.4,29.8,60.0,67.5,12.2,35.0,60.0,67.5,12.0,32.0,59.9,66.7,12.3,31.4,12.2,61.3,68.9,57.0,16.6,11.8,31.1,32.9,28.4,14.6
2026-05-17 03:32:30,22.3,21.7,60.0,67.3,65.8,16.3,15.4,25.2,54.3,54.4,54.5,22.0,44.0,50.2,50.2,16.8,17.1,0,15.7,15.5,16.5,14.2,14.3,60.5,70.4,72,16.6,16.5,21.0,21.4,15.9,15.3,16.4,16.2,17.0,16.1,59.9,68.0,11.3,29.2,59.9,67.4,11.2,34.7,59.9,67.5,11.0,31.6,59.8,66.8,11.7,31.1,12.2,61.2,68.9,56.9,15.9,11.4,30.6,32.2,28.4,14.8
2026-05-17 03:33:00,22.3,21.7,60.0,67.3,65.8,16.3,15.4,25.1,54.3,54.4,54.5,21.9,44.0,50.2,50.2,16.8,17.1,0,15.7,15.4,16.5,14.2,14.3,60.4,70.4,72,16.6,16.5,21.1,21.4,15.9,15.3,16.4,16.2,17.0,16.1,59.9,68.0,11.0,29.0,60.0,67.5,10.9,34.7,59.8,67.5,10.9,31.5,59.9,66.8,11.4,31.0,12.2,61.1,68.9,56.8,15.8,11.4,30.3,32.0,28.4,14.8
2026-05-17 03:33:30,22.3,21.7,59.9,67.3,65.8,16.2,15.4,25.1,54.3,54.4,54.5,21.9,44.1,50.2,50.2,16.8,17.1,0,15.7,15.5,16.5,14.2,14.3,60.3,70.4,72,16.5,16.5,21.1,21.5,15.9,15.3,16.4,16.2,17.0,16.1,59.8,68.0,11.1,29.1,60.0,67.5,11.1,34.8,59.9,67.6,11.1,31.6,60.0,66.7,11.3,31.1,12.2,61.1,68.9,56.8,16.0,11.4,30.3,32.2,28.4,14.7
2026-05-17 03:34:00,22.4,21.7,59.9,67.3,65.8,16.2,15.4,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.8,17.1,0,15.7,15.4,16.5,14.2,14.3,60.3,70.4,72,16.5,16.5,21.2,21.5,15.9,15.4,16.4,16.1,16.9,16.1,59.9,68.0,11.3,29.3,60.1,67.5,11.3,35.0,60.0,67.6,11.3,31.7,60.0,66.8,11.4,31.1,12.2,61.2,69.0,56.9,16.2,11.5,30.4,32.4,28.3,14.6
2026-05-17 03:34:30,22.4,21.7,60.0,67.3,65.8,16.2,15.4,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.8,17.0,0,15.7,15.4,16.5,14.2,14.2,60.4,70.4,72,16.5,16.5,21.2,21.5,15.9,15.3,16.4,16.1,16.9,16.1,59.9,68.0,11.6,29.5,60.1,67.5,11.5,35.1,60.0,67.5,11.5,31.8,60.0,66.8,11.4,31.0,12.2,61.2,68.9,56.9,16.5,11.7,30.5,32.6,28.3,14.7
2026-05-17 03:35:00,22.4,21.7,60.0,67.2,65.8,16.2,15.4,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.8,17.0,0,15.7,15.4,16.4,14.2,14.3,60.5,70.4,72,16.5,16.5,21.3,21.6,15.9,15.3,16.4,16.1,16.9,16.0,59.9,68.0,11.8,29.6,60.0,67.5,11.8,35.0,60.1,67.6,11.8,31.9,59.9,66.8,11.6,31.0,12.2,61.2,68.9,56.9,16.8,11.9,30.6,32.7,28.3,14.6
2026-05-17 03:35:30,22.4,21.7,60.0,67.2,65.8,16.2,15.4,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.8,17.0,0,15.7,15.4,16.5,14.2,14.2,60.4,70.4,72,16.5,16.5,21.3,21.6,15.9,15.3,16.4,16.1,16.9,16.0,60.0,67.9,12.1,29.8,60.0,67.4,12.1,35.0,60.1,67.5,12.0,32.0,60.0,66.8,11.8,31.1,12.1,61.3,68.8,56.9,17.0,12.1,30.7,32.8,28.3,14.5
2026-05-17 03:36:00,22.4,21.7,60.0,67.3,65.8,16.2,15.4,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.7,17.0,0,15.7,15.4,16.5,14.2,14.2,60.5,70.4,72,16.5,16.4,21.3,21.7,15.9,15.3,16.4,16.1,16.9,16.0,60.0,67.9,12.3,29.9,59.9,67.4,12.3,34.9,60.0,67.5,12.3,32.0,60.0,66.7,11.9,31.3,12.1,61.2,68.8,56.9,17.2,12.2,30.9,32.9,28.3,14.6
2026-05-17 03:36:30,22.4,21.7,60.0,67.3,65.8,16.2,15.4,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.8,17.0,0,15.7,15.4,16.4,14.2,14.2,60.5,70.4,72,16.5,16.4,21.3,21.7,15.9,15.3,16.4,16.1,16.9,16.0,60.0,67.9,12.5,30.1,60.0,67.4,12.5,35.0,60.0,67.5,12.5,32.0,60.0,66.7,12.1,31.4,12.1,61.2,68.8,56.9,17.4,12.4,31.1,33.0,28.3,14.6
2026-05-17 03:37:00,22.4,21.7,60.0,67.3,65.8,16.2,15.4,25.1,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.8,17.0,0,15.7,15.4,16.4,14.2,14.2,60.5,70.4,72,16.5,16.4,21.3,21.7,15.9,15.3,16.4,16.1,16.9,16.0,60.1,68.0,12.7,30.2,60.0,67.4,12.7,35.3,60.0,67.5,12.6,32.0,60.0,66.7,12.2,31.4,12.1,61.2,68.9,56.9,17.5,12.5,31.2,33.0,28.3,14.6
2026-05-17 03:37:30,22.5,21.8,60.0,67.3,65.8,16.2,15.4,25.2,54.3,54.4,54.5,21.9,44.1,50.2,50.2,16.7,17.0,0,15.7,15.4,16.4,14.2,14.2,60.5,70.4,72,16.5,16.4,21.4,21.7,15.9,15.3,16.4,16.1,16.9,16.0,60.2,68.0,12.9,30.4,60.1,67.5,12.8,35.4,60.0,67.5,12.8,32.1,60.0,66.7,12.4,31.4,12.1,61.3,68.9,56.9,17.7,12.7,31.2,33.1,28.3,14.5
2026-05-17 03:38:00,22.5,21.8,60.0,67.4,65.8,16.2,15.4,25.2,54.3,54.4,54.5,22.0,44.1,50.2,50.2,16.7,17.0,0,15.7,15.4,16.4,14.2,14.2,60.5,70.4,72,16.5,16.4,21.4,21.8,15.9,15.3,16.4,16.1,16.9,16.0,60.2,68.0,13.0,30.4,60.1,67.5,13.0,35.4,60.0,67.5,12.9,32.2,60.1,66.8,12.5,31.6,12.1,61.3,68.9,57.0,17.8,12.9,31.3,33.2,28.3,14.6
