"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 02:47:15,2.64,3.82,2.97,4.36,-30.4,-37.3,-28.4,-40.7,-30.3,-37.2,-28.5,-40.9,60.1,70.0,60.1,68.5,60.0,68.2,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:47:30,2.63,3.83,2.99,4.36,-30.3,-37.5,-28.5,-40.8,-30.3,-37.2,-28.5,-40.9,60.0,70.0,60.1,68.5,60.0,68.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:47:45,2.61,3.82,3.02,4.38,-30.2,-37.6,-28.8,-41.0,-30.3,-37.2,-28.5,-40.9,60.0,70.0,60.1,68.5,60.0,68.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:48:00,2.63,3.78,2.94,4.38,-30.4,-37.2,-28.3,-41.2,-30.3,-37.2,-28.5,-40.9,60.0,70.0,60.0,68.5,60.0,68.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:48:15,2.61,3.79,3.04,4.36,-30.5,-37.3,-28.9,-40.9,-30.3,-37.2,-28.5,-40.9,60.0,70.0,60.0,68.5,60.0,68.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:48:30,2.62,3.76,2.99,4.37,-30.4,-37.2,-28.9,-41.2,-30.3,-37.2,-28.5,-40.9,60.0,70.0,60.0,68.6,60.0,68.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:48:45,2.61,3.78,2.97,4.36,-30.3,-37.5,-28.7,-41.6,-30.3,-37.2,-28.5,-40.9,60.0,70.0,60.0,68.6,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:49:00,2.61,3.75,2.94,4.33,-30.6,-37.4,-28.7,-41.6,-30.3,-37.2,-28.5,-40.9,60.0,70.0,60.0,68.6,60.0,68.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:49:15,2.60,3.76,2.95,4.31,-30.7,-37.7,-28.7,-41.6,-30.3,-37.2,-28.5,-40.9,59.9,70.1,59.9,68.6,60.0,68.4,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:49:30,2.60,3.76,2.96,4.31,-30.5,-37.8,-28.8,-41.8,-30.3,-37.2,-28.5,-40.9,60.0,70.1,59.9,68.6,60.0,68.3,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:49:45,2.58,3.76,2.97,4.27,-30.3,-37.9,-29.0,-41.5,-30.3,-37.2,-28.5,-40.9,60.0,70.1,59.9,68.6,60.0,68.4,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:50:00,2.59,3.76,2.94,4.27,-30.5,-37.9,-28.8,-41.5,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.7,60.0,68.4,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:50:15,2.56,3.71,2.94,4.27,-30.5,-37.4,-28.7,-41.5,-30.3,-37.2,-28.5,-40.9,59.9,70.1,60.0,68.6,59.9,68.4,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:50:30,2.57,3.69,2.91,4.25,-30.4,-37.2,-28.7,-41.5,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.7,60.0,68.4,59.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:50:45,2.62,3.70,2.93,4.20,-30.3,-37.3,-28.8,-41.0,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.4,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:51:00,2.57,3.69,2.89,4.23,-30.4,-37.3,-28.2,-41.2,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.7,60.0,68.4,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:51:15,2.55,3.68,2.95,4.22,-30.1,-37.1,-28.7,-40.8,-30.3,-37.2,-28.5,-40.9,60.0,70.2,60.0,68.7,60.0,68.4,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:51:30,2.58,3.68,2.92,4.22,-30.2,-37.1,-28.4,-40.8,-30.3,-37.2,-28.5,-40.9,60.0,70.2,60.0,68.7,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:51:45,2.59,3.68,2.89,4.21,-30.4,-37.0,-28.2,-40.6,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.7,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:52:00,2.56,3.68,2.91,4.22,-30.3,-36.9,-28.4,-40.4,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.7,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:52:15,2.57,3.70,2.93,4.22,-30.1,-37.2,-28.5,-40.5,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.7,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:52:30,2.57,3.70,2.91,4.23,-30.1,-37.2,-28.4,-40.5,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:52:45,2.58,3.68,2.90,4.24,-30.3,-36.8,-28.4,-40.5,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:53:00,2.57,3.70,2.91,4.23,-30.1,-37.1,-28.3,-40.4,-30.3,-37.2,-28.5,-40.9,60.0,70.2,60.0,68.7,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:53:15,2.58,3.68,2.88,4.25,-30.0,-36.9,-28.0,-40.5,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:53:30,2.58,3.70,2.89,4.25,-30.1,-36.8,-28.1,-40.4,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.4,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:53:45,2.59,3.69,2.93,4.24,-30.2,-36.8,-28.3,-40.2,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:54:00,2.57,3.72,2.93,4.28,-30.1,-36.9,-28.4,-40.5,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:54:15,2.59,3.73,2.92,4.28,-30.0,-36.9,-28.2,-40.4,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:54:30,2.59,3.72,2.95,4.28,-30.1,-36.9,-28.4,-40.4,-30.3,-37.2,-28.5,-40.9,60.0,70.0,60.0,68.6,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:54:45,2.59,3.70,2.92,4.31,-30.2,-36.7,-28.1,-40.5,-30.3,-37.2,-28.5,-40.9,60.1,70.0,60.1,68.6,60.0,68.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:55:00,2.58,3.73,2.91,4.30,-30.1,-36.7,-28.0,-40.4,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.5,60.0,68.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:55:15,2.61,3.74,2.91,4.31,-30.1,-37.0,-28.1,-40.4,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:55:30,2.58,3.75,2.92,4.32,-30.1,-37.1,-28.2,-40.4,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:55:45,2.57,3.73,2.96,4.33,-30.3,-37.0,-28.3,-40.4,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.3,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:56:00,2.59,3.75,2.97,4.35,-30.3,-37.1,-28.6,-40.6,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.1,68.3,60.1,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:56:15,2.62,3.73,2.90,4.33,-30.2,-37.0,-28.2,-40.8,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:56:30,2.60,3.73,2.92,4.35,-30.4,-37.3,-28.4,-41.2,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.6,60.0,68.3,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:56:45,2.54,3.74,2.93,4.33,-30.5,-37.3,-28.4,-41.2,-30.3,-37.2,-28.5,-40.9,60.0,70.1,60.0,68.5,60.0,68.3,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:57:00,2.59,3.76,2.93,4.32,-30.4,-37.5,-28.5,-41.3,-30.3,-37.2,-28.4,-41.0,59.9,70.1,60.0,68.6,59.9,68.3,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:57:15,2.62,3.75,2.92,4.33,-30.4,-37.5,-28.5,-41.5,-30.4,-37.2,-28.4,-41.0,60.0,70.1,60.0,68.6,60.0,68.4,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:57:30,2.57,3.74,2.93,4.30,-30.3,-37.4,-28.5,-41.4,-30.4,-37.2,-28.4,-41.0,60.0,70.1,60.0,68.6,60.0,68.4,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:57:45,2.54,3.74,2.93,4.31,-30.5,-37.4,-28.4,-41.5,-30.4,-37.2,-28.4,-41.0,60.0,70.1,60.0,68.6,60.0,68.4,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:58:00,2.57,3.74,2.93,4.30,-30.3,-37.4,-28.5,-41.5,-30.4,-37.2,-28.4,-41.0,59.9,70.1,60.0,68.6,60.0,68.4,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:58:15,2.62,3.72,2.93,4.30,-30.4,-37.3,-28.6,-41.5,-30.4,-37.2,-28.4,-41.0,60.0,70.1,59.9,68.6,60.0,68.4,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:58:30,2.57,3.73,2.92,4.27,-30.3,-37.3,-28.3,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.1,60.0,68.6,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:58:45,2.53,3.73,2.93,4.27,-30.3,-37.2,-28.4,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,70.2,60.0,68.6,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:59:00,2.57,3.71,2.92,4.28,-30.4,-37.2,-28.5,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.2,60.0,68.7,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:59:15,2.61,3.68,2.94,4.28,-30.5,-37.2,-28.6,-40.9,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.0,68.7,60.1,68.5,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:59:30,2.56,3.70,2.89,4.27,-30.3,-37.3,-28.3,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.0,68.7,60.0,68.5,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 02:59:45,2.52,3.73,2.91,4.28,-30.5,-37.3,-28.5,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.1,68.7,60.0,68.5,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:00:00,2.56,3.69,2.94,4.27,-30.5,-37.3,-28.9,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.0,68.7,60.0,68.5,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:00:15,2.59,3.67,2.88,4.28,-30.6,-37.4,-28.5,-40.9,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.0,68.8,60.0,68.5,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:00:30,2.55,3.68,2.89,4.28,-30.4,-37.4,-28.4,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.0,68.8,60.0,68.5,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:00:45,2.50,3.70,2.90,4.29,-30.5,-37.3,-28.5,-41.0,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.0,68.8,60.0,68.5,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:01:00,2.55,3.67,2.89,4.29,-30.4,-37.4,-28.6,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.1,68.8,60.0,68.6,60.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:01:15,2.58,3.68,2.88,4.28,-30.5,-37.5,-28.8,-41.2,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.0,68.8,60.0,68.6,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:01:30,2.54,3.69,2.88,4.28,-30.4,-37.6,-28.6,-41.3,-30.4,-37.2,-28.4,-41.0,60.1,70.3,60.0,68.8,60.0,68.6,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:01:45,2.50,3.67,2.87,4.22,-30.4,-37.2,-28.4,-40.9,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.1,68.8,60.0,68.6,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:02:00,2.54,3.66,2.86,4.25,-30.4,-37.3,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.0,68.8,60.0,68.6,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:02:15,2.58,3.63,2.86,4.24,-30.4,-37.3,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,70.3,60.0,68.8,60.0,68.6,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:02:30,2.53,3.65,2.87,4.24,-30.4,-37.3,-28.6,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,70.4,60.1,68.8,60.0,68.6,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:02:45,2.48,3.67,2.89,4.24,-30.4,-37.4,-28.6,-41.2,-30.4,-37.2,-28.4,-41.0,60.0,70.4,60.0,68.8,60.0,68.6,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:03:00,2.52,3.65,2.86,4.25,-30.4,-37.4,-28.6,-41.3,-30.4,-37.2,-28.4,-41.0,60.0,70.4,60.0,68.9,60.0,68.6,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:03:15,2.56,3.62,2.85,4.21,-30.5,-37.0,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,70.5,60.0,68.9,60.0,68.7,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:03:30,2.52,3.61,2.85,4.22,-30.4,-37.2,-28.5,-41.2,-30.4,-37.2,-28.4,-41.0,60.0,70.4,60.0,68.9,60.0,68.7,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:03:45,2.48,3.62,2.86,4.23,-30.5,-37.4,-28.5,-41.3,-30.4,-37.2,-28.4,-41.0,60.0,70.5,60.0,68.9,60.0,68.7,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:04:00,2.51,3.63,2.82,4.22,-30.5,-37.5,-28.6,-41.6,-30.4,-37.2,-28.4,-41.0,60.0,70.5,59.9,68.9,60.0,68.7,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:04:15,2.53,3.63,2.82,4.20,-30.8,-38.0,-28.7,-41.8,-30.4,-37.2,-28.4,-41.0,59.9,70.5,59.9,69.0,60.0,68.7,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:04:30,2.51,3.60,2.82,4.16,-30.7,-37.7,-28.6,-41.7,-30.4,-37.2,-28.4,-41.0,60.0,70.5,60.0,69.0,59.9,68.7,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:04:45,2.45,3.64,2.78,4.16,-30.5,-38.0,-28.4,-42.0,-30.4,-37.2,-28.4,-41.0,60.0,70.5,59.9,69.0,60.0,68.7,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:05:00,2.49,3.61,2.84,4.12,-30.6,-38.0,-28.8,-41.8,-30.4,-37.2,-28.4,-41.0,60.0,70.5,60.0,69.0,59.9,68.7,59.8,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:05:15,2.50,3.58,2.80,4.10,-30.7,-37.5,-28.8,-41.7,-30.4,-37.2,-28.4,-41.0,60.0,70.6,60.0,69.0,60.0,68.8,59.8,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:05:30,2.49,3.56,2.83,4.11,-30.6,-37.7,-28.8,-41.7,-30.4,-37.2,-28.4,-41.0,59.9,70.5,59.9,69.0,60.0,68.8,59.8,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:05:45,2.43,3.55,2.79,4.12,-30.4,-37.4,-28.5,-42.0,-30.4,-37.2,-28.4,-41.0,59.9,70.6,59.9,69.0,59.9,68.8,59.8,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:06:00,2.46,3.53,2.78,4.05,-30.3,-37.2,-28.4,-41.3,-30.4,-37.2,-28.4,-41.0,60.0,70.6,59.9,69.0,59.9,68.8,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:06:15,2.50,3.56,2.80,4.06,-30.4,-37.3,-28.9,-41.2,-30.4,-37.2,-28.4,-41.0,60.0,70.6,60.0,69.0,60.0,68.8,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:06:30,2.46,3.54,2.79,4.04,-30.4,-37.2,-28.4,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.6,60.0,69.0,60.0,68.8,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:06:45,2.43,3.56,2.82,4.08,-30.2,-37.3,-28.4,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,70.6,60.0,69.0,60.0,68.8,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:07:00,2.46,3.56,2.78,4.04,-30.4,-37.3,-28.4,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.1,60.0,68.8,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:07:15,2.49,3.53,2.74,4.07,-30.5,-37.3,-28.2,-40.9,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.1,60.0,68.8,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:07:30,2.46,3.53,2.80,4.04,-30.3,-37.1,-28.5,-40.6,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.1,60.0,68.8,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:07:45,2.42,3.53,2.79,4.07,-30.2,-37.1,-28.4,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.1,60.0,68.9,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:08:00,2.45,3.54,2.79,4.06,-30.4,-37.4,-28.6,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.1,60.0,68.9,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:08:15,2.49,3.54,2.75,4.05,-30.5,-37.4,-28.3,-40.7,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.1,60.1,68.9,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:08:30,2.46,3.50,2.80,4.08,-30.3,-37.1,-28.7,-41.0,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.1,60.1,68.9,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:08:45,2.41,3.51,2.79,4.07,-30.3,-37.2,-28.6,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.2,60.0,68.9,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:09:00,2.45,3.54,2.76,4.07,-30.4,-37.3,-28.5,-40.8,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.1,60.0,68.9,60.1,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:09:15,2.48,3.52,2.75,4.06,-30.5,-37.4,-28.4,-40.9,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.2,60.0,68.9,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:09:30,2.45,3.53,2.77,4.08,-30.3,-37.4,-28.5,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.1,60.0,68.9,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:09:45,2.41,3.53,2.78,4.06,-30.2,-37.2,-28.6,-41.1,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.2,60.0,68.9,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:10:00,2.45,3.52,2.74,4.07,-30.3,-37.3,-28.4,-41.0,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.2,60.0,69.0,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:10:15,2.48,3.51,2.74,4.05,-30.5,-37.2,-28.4,-40.9,-30.4,-37.2,-28.4,-41.0,60.0,70.7,60.0,69.2,60.1,68.9,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:10:30,2.44,3.49,2.75,4.06,-30.4,-37.1,-28.5,-41.2,-30.4,-37.2,-28.4,-41.0,60.0,70.8,60.0,69.2,60.1,68.9,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:10:45,2.39,3.51,2.76,4.05,-30.2,-37.3,-28.4,-41.1,-30.4,-37.2,-28.4,-41.0,60.1,70.7,60.0,69.2,60.0,69.0,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:11:00,2.44,3.48,2.73,4.05,-30.3,-37.1,-28.4,-41.2,-30.4,-37.2,-28.4,-41.0,60.1,70.7,60.0,69.2,60.0,69.0,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:11:15,2.47,3.50,2.74,4.04,-30.5,-37.4,-28.5,-41.0,-30.4,-37.2,-28.4,-41.0,60.0,70.8,60.0,69.2,60.0,69.0,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:11:30,2.43,3.49,2.76,4.06,-30.4,-37.3,-28.7,-41.4,-30.4,-37.2,-28.4,-41.0,60.0,70.8,60.0,69.2,60.0,69.0,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:11:45,2.39,3.53,2.75,4.05,-30.4,-37.7,-28.7,-41.7,-30.4,-37.2,-28.4,-41.0,60.0,70.8,60.0,69.2,60.0,69.0,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:12:00,2.43,3.49,2.74,4.00,-30.6,-37.6,-28.9,-41.5,-30.4,-37.2,-28.5,-41.0,59.9,70.8,59.9,69.2,59.9,69.0,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:12:15,2.45,3.47,2.73,3.98,-30.7,-37.6,-28.7,-41.4,-30.4,-37.2,-28.5,-40.9,60.0,70.8,59.9,69.2,60.0,69.0,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:12:30,2.41,3.50,2.71,3.98,-30.5,-37.7,-28.5,-41.6,-30.4,-37.2,-28.5,-40.9,59.9,70.8,59.9,69.2,60.0,69.0,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:12:45,2.36,3.47,2.72,3.97,-30.3,-37.3,-28.7,-41.6,-30.4,-37.2,-28.5,-40.9,60.0,70.8,59.9,69.2,59.9,69.0,59.8,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:13:00,2.42,3.46,2.73,3.94,-30.4,-37.3,-28.7,-41.3,-30.4,-37.2,-28.5,-40.9,60.0,70.8,59.9,69.2,59.9,69.0,59.8,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:13:15,2.44,3.44,2.74,3.94,-30.5,-37.2,-28.8,-41.4,-30.4,-37.2,-28.5,-40.9,59.9,70.8,59.9,69.3,60.0,69.1,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:13:30,2.41,3.43,2.70,3.94,-30.4,-37.0,-28.4,-41.4,-30.4,-37.2,-28.5,-40.9,59.9,70.8,59.9,69.3,60.0,69.0,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 03:13:45,2.37,3.45,2.72,3.95,-30.2,-37.2,-28.6,-41.2,-30.4,-37.2,-28.5,-40.9,59.9,70.8,60.0,69.3,60.0,69.0,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
