"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 03:31:30,3.00,40.5,38.3,60.9,72.0
2026-06-18 03:31:45,3.01,46.7,38.5,60.9,72.0
2026-06-18 03:32:00,3.01,46.8,38.3,61.0,71.9
2026-06-18 03:32:15,3.03,45.0,38.2,61.0,72.0
2026-06-18 03:32:30,3.00,46.6,37.9,61.1,72.0
2026-06-18 03:32:45,3.01,39.3,37.6,61.2,71.9
2026-06-18 03:33:00,3.01,43.7,37.2,61.3,71.9
2026-06-18 03:33:15,3.00,46.6,37.0,61.3,71.9
2026-06-18 03:33:30,3.01,46.3,36.8,61.4,71.9
2026-06-18 03:33:45,3.00,46.7,36.6,61.4,71.9
2026-06-18 03:34:00,3.00,45.4,36.7,61.4,71.9
2026-06-18 03:34:15,3.01,46.6,36.8,61.3,71.9
2026-06-18 03:34:30,3.02,43.9,37.0,61.3,71.9
2026-06-18 03:34:45,3.00,46.7,37.0,61.2,71.9
2026-06-18 03:35:00,3.02,43.9,37.2,61.2,71.9
2026-06-18 03:35:15,3.02,46.6,37.4,61.2,71.9
2026-06-18 03:35:30,3.02,44.0,37.6,61.1,71.9
2026-06-18 03:35:45,3.00,46.6,37.7,61.2,71.9
2026-06-18 03:36:00,3.03,42.9,37.9,61.2,72.0
2026-06-18 03:36:15,3.03,43.6,37.8,61.2,71.9
2026-06-18 03:36:30,3.04,43.6,38.0,61.2,72.0
2026-06-18 03:36:45,3.04,46.3,37.9,61.2,71.9
2026-06-18 03:37:00,3.04,46.6,37.9,61.2,71.9
2026-06-18 03:37:15,3.05,43.9,37.8,61.2,71.9
2026-06-18 03:37:30,3.06,44.6,37.9,61.2,71.9
2026-06-18 03:37:45,3.05,46.6,38.0,61.1,71.9
2026-06-18 03:38:00,3.06,45.4,38.2,61.1,71.9
2026-06-18 03:38:15,3.05,46.7,38.1,61.1,71.8
2026-06-18 03:38:30,3.05,43.5,38.3,61.1,71.9
2026-06-18 03:38:45,3.07,46.7,38.3,61.1,71.9
2026-06-18 03:39:00,3.05,46.6,38.2,61.1,71.9
2026-06-18 03:39:15,3.06,46.6,38.3,61.1,71.8
2026-06-18 03:39:30,3.06,43.6,38.3,61.1,71.8
2026-06-18 03:39:45,3.07,46.7,38.2,61.1,71.9
2026-06-18 03:40:00,3.07,43.6,38.0,61.1,71.8
2026-06-18 03:40:15,3.07,46.6,37.9,61.2,71.8
2026-06-18 03:40:30,3.06,43.9,37.7,61.2,71.8
2026-06-18 03:40:45,3.07,46.6,37.5,61.2,71.7
2026-06-18 03:41:00,3.07,46.7,37.4,61.2,71.8
2026-06-18 03:41:15,3.07,46.4,37.3,61.3,71.7
2026-06-18 03:41:30,3.06,46.7,37.3,61.2,71.8
2026-06-18 03:41:45,3.07,40.7,37.4,61.3,71.8
2026-06-18 03:42:00,3.07,43.6,37.4,61.3,71.8
2026-06-18 03:42:15,3.06,43.6,37.4,61.3,71.8
2026-06-18 03:42:30,3.07,46.6,37.4,61.3,71.8
2026-06-18 03:42:45,3.05,40.6,37.5,61.3,71.8
2026-06-18 03:43:00,3.06,42.3,37.7,61.2,71.8
2026-06-18 03:43:15,3.08,46.7,37.9,61.2,71.9
2026-06-18 03:43:30,3.07,46.7,38.1,61.2,71.9
2026-06-18 03:43:45,3.06,46.6,38.1,61.2,71.9
2026-06-18 03:44:00,3.06,46.8,38.1,61.2,71.9
2026-06-18 03:44:15,3.06,44.8,38.1,61.2,72.0
2026-06-18 03:44:30,3.06,43.2,38.2,61.2,71.9
2026-06-18 03:44:45,3.06,46.7,38.2,61.2,71.9
2026-06-18 03:45:00,3.05,46.7,38.0,61.2,72.0
2026-06-18 03:45:15,3.06,46.7,37.9,61.2,71.9
2026-06-18 03:45:30,3.06,46.7,38.0,61.2,71.9
2026-06-18 03:45:45,3.06,46.7,38.0,61.2,71.9
2026-06-18 03:46:00,3.07,46.6,38.0,61.2,72.0
2026-06-18 03:46:15,3.08,46.7,38.0,61.3,71.9
2026-06-18 03:46:30,3.06,43.2,38.0,61.2,71.9
2026-06-18 03:46:45,3.07,43.2,38.0,61.3,71.9
2026-06-18 03:47:00,3.05,46.6,38.0,61.2,71.9
2026-06-18 03:47:15,3.05,43.6,38.1,61.2,72.0
2026-06-18 03:47:30,3.05,43.6,38.3,61.1,71.9
2026-06-18 03:47:45,3.07,46.6,38.4,61.2,71.9
2026-06-18 03:48:00,3.05,46.5,38.2,61.1,72.0
2026-06-18 03:48:15,3.06,43.5,38.3,61.1,72.0
2026-06-18 03:48:30,3.06,43.7,38.5,61.1,72.0
2026-06-18 03:48:45,3.05,45.2,38.2,61.1,71.9
2026-06-18 03:49:00,3.06,45.4,38.1,61.2,71.9
2026-06-18 03:49:15,3.06,43.2,37.9,61.2,71.9
2026-06-18 03:49:30,3.06,46.7,38.0,61.2,71.9
2026-06-18 03:49:45,3.04,46.6,37.8,61.2,71.9
2026-06-18 03:50:00,3.05,46.4,37.7,61.2,71.9
2026-06-18 03:50:15,3.06,46.6,37.7,61.2,71.8
2026-06-18 03:50:30,3.04,46.6,37.7,61.2,71.9
2026-06-18 03:50:45,3.07,46.7,37.8,61.2,71.9
2026-06-18 03:51:00,3.06,46.7,37.8,61.2,71.9
2026-06-18 03:51:15,3.05,46.6,37.8,61.2,71.9
2026-06-18 03:51:30,3.05,46.6,37.9,61.1,71.9
2026-06-18 03:51:45,3.07,46.7,38.0,61.1,71.9
2026-06-18 03:52:00,3.05,46.6,38.0,61.2,71.9
2026-06-18 03:52:15,3.06,46.6,38.0,61.1,71.9
2026-06-18 03:52:30,3.05,46.6,37.9,61.2,71.9
2026-06-18 03:52:45,3.04,46.6,37.9,61.2,71.9
2026-06-18 03:53:00,3.05,46.6,37.9,61.2,71.9
2026-06-18 03:53:15,3.06,46.6,37.8,61.2,71.9
2026-06-18 03:53:30,3.07,46.3,37.8,61.3,71.9
2026-06-18 03:53:45,3.06,43.2,37.7,61.3,71.9
2026-06-18 03:54:00,3.06,46.7,37.7,61.3,71.9
2026-06-18 03:54:15,3.04,46.7,37.5,61.3,71.9
2026-06-18 03:54:30,3.07,46.6,37.6,61.3,71.9
2026-06-18 03:54:45,3.05,46.6,37.5,61.3,71.9
2026-06-18 03:55:00,3.06,45.3,37.6,61.3,71.9
2026-06-18 03:55:15,3.06,44.6,37.6,61.3,71.9
2026-06-18 03:55:30,3.06,46.6,37.8,61.2,71.9
2026-06-18 03:55:45,3.06,46.7,37.9,61.2,71.9
2026-06-18 03:56:00,3.05,43.6,38.0,61.2,71.9
2026-06-18 03:56:15,3.06,46.6,37.9,61.2,71.9
2026-06-18 03:56:30,3.05,46.7,37.9,61.2,71.9
2026-06-18 03:56:45,3.03,43.9,37.9,61.2,71.9
2026-06-18 03:57:00,3.05,45.3,37.9,61.2,71.9
2026-06-18 03:57:15,3.04,46.6,37.8,61.2,71.9
2026-06-18 03:57:30,3.05,46.6,37.8,61.2,71.9
2026-06-18 03:57:45,3.06,46.6,37.7,61.2,71.9
2026-06-18 03:58:00,3.05,45.3,37.6,61.2,71.9
2026-06-18 03:58:15,3.05,43.2,37.6,61.3,71.9
2026-06-18 03:58:30,3.05,40.7,37.4,61.3,71.9
2026-06-18 03:58:45,3.04,46.6,37.4,61.3,71.9
2026-06-18 03:59:00,3.05,46.6,37.4,61.3,71.9
2026-06-18 03:59:15,3.05,42.2,37.5,61.3,71.9
2026-06-18 03:59:30,3.05,46.6,37.5,61.3,71.9
2026-06-18 03:59:45,3.05,44.7,37.7,61.3,71.9
2026-06-18 04:00:00,3.05,45.3,37.9,61.2,71.9
2026-06-18 04:00:15,3.05,44.3,37.8,61.2,71.9
2026-06-18 04:00:30,3.03,43.8,37.8,61.2,71.9
2026-06-18 04:00:45,3.03,44.6,37.8,61.2,71.9
2026-06-18 04:01:00,3.03,40.5,37.9,61.2,72.0
2026-06-18 04:01:15,3.03,46.6,37.8,61.2,71.9
2026-06-18 04:01:30,3.02,46.5,37.7,61.2,71.9
2026-06-18 04:01:45,3.04,40.5,37.6,61.3,71.9
2026-06-18 04:02:00,3.04,46.6,37.5,61.3,71.9
2026-06-18 04:02:15,3.04,46.6,37.5,61.2,71.9
2026-06-18 04:02:30,3.04,43.5,37.5,61.3,71.9
2026-06-18 04:02:45,3.04,39.7,37.3,61.3,71.9
2026-06-18 04:03:00,3.04,43.6,37.3,61.3,71.8
2026-06-18 04:03:15,3.05,46.5,37.4,61.3,71.8
2026-06-18 04:03:30,3.05,46.5,37.3,61.3,71.8
2026-06-18 04:03:45,3.03,46.6,37.3,61.2,71.8
2026-06-18 04:04:00,3.03,46.3,37.6,61.2,71.9
2026-06-18 04:04:15,3.03,44.7,37.7,61.1,71.8
2026-06-18 04:04:30,3.02,46.6,37.9,61.2,71.9
2026-06-18 04:04:45,3.03,43.5,37.9,61.2,71.9
2026-06-18 04:05:00,3.03,46.5,37.8,61.1,71.9
2026-06-18 04:05:15,3.04,46.6,38.0,61.2,71.9
2026-06-18 04:05:30,3.03,44.8,37.9,61.1,71.9
2026-06-18 04:05:45,3.04,43.0,37.7,61.2,71.9
2026-06-18 04:06:00,3.02,42.3,37.5,61.3,71.9
2026-06-18 04:06:15,3.05,46.5,37.5,61.2,71.9
2026-06-18 04:06:30,3.05,46.1,37.6,61.2,71.9
2026-06-18 04:06:45,3.05,43.5,37.5,61.2,71.9
2026-06-18 04:07:00,3.04,46.6,37.3,61.3,71.8
2026-06-18 04:07:15,3.04,45.0,37.4,61.3,71.9
2026-06-18 04:07:30,3.02,46.6,37.3,61.2,71.9
2026-06-18 04:07:45,3.04,46.3,37.4,61.2,71.9
2026-06-18 04:08:00,3.03,46.5,37.5,61.2,71.9
2026-06-18 04:08:15,3.03,46.5,37.6,61.1,71.8
2026-06-18 04:08:30,3.05,46.6,37.7,61.2,71.9
2026-06-18 04:08:45,3.04,44.2,37.7,61.1,71.9
2026-06-18 04:09:00,3.03,46.5,37.6,61.2,71.8
2026-06-18 04:09:15,3.04,45.9,37.6,61.1,71.9
2026-06-18 04:09:30,3.03,44.8,37.6,61.2,71.9
2026-06-18 04:09:45,3.04,46.6,37.5,61.2,71.8
2026-06-18 04:10:00,3.05,45.1,37.6,61.2,71.8
2026-06-18 04:10:15,3.05,46.5,37.6,61.2,71.8
2026-06-18 04:10:30,3.05,46.6,37.5,61.3,71.9
2026-06-18 04:10:45,3.04,42.1,37.5,61.2,71.9
2026-06-18 04:11:00,3.05,40.8,37.6,61.3,71.9
2026-06-18 04:11:15,3.05,45.2,37.6,61.2,71.9
2026-06-18 04:11:30,3.05,45.4,37.6,61.3,71.9
2026-06-18 04:11:45,3.06,43.1,37.8,61.2,71.9
2026-06-18 04:12:00,3.05,46.6,37.7,61.2,71.9
2026-06-18 04:12:15,3.06,45.1,37.9,61.2,71.9
2026-06-18 04:12:30,3.04,43.5,37.9,61.1,71.9
2026-06-18 04:12:45,3.06,46.5,37.9,61.2,71.9
2026-06-18 04:13:00,3.04,46.6,37.9,61.1,71.9
2026-06-18 04:13:15,3.04,46.5,38.0,61.2,71.9
2026-06-18 04:13:30,3.06,40.8,38.1,61.1,71.9
2026-06-18 04:13:45,3.05,46.6,38.1,61.2,71.9
2026-06-18 04:14:00,3.04,41.7,37.8,61.2,71.9
2026-06-18 04:14:15,3.05,46.5,37.7,61.2,71.9
2026-06-18 04:14:30,3.06,44.9,37.7,61.3,71.9
2026-06-18 04:14:45,3.05,43.1,37.7,61.2,71.9
2026-06-18 04:15:00,3.06,46.5,37.7,61.2,71.9
2026-06-18 04:15:15,3.05,46.6,37.7,61.3,71.9
2026-06-18 04:15:30,3.07,46.2,37.7,61.3,71.9
2026-06-18 04:15:45,3.05,45.0,37.5,61.3,71.9
2026-06-18 04:16:00,3.05,46.4,37.5,61.2,71.9
2026-06-18 04:16:15,3.04,46.6,37.5,61.2,71.9
2026-06-18 04:16:30,3.06,43.6,37.8,61.2,71.9
2026-06-18 04:16:45,3.04,46.6,37.9,61.1,71.9
2026-06-18 04:17:00,3.05,46.5,37.9,61.2,71.9
2026-06-18 04:17:15,3.05,46.5,38.0,61.1,71.9
2026-06-18 04:17:30,3.06,44.0,38.0,61.2,71.9
2026-06-18 04:17:45,3.05,39.7,37.9,61.2,71.9
2026-06-18 04:18:00,3.04,46.5,37.9,61.2,71.9
2026-06-18 04:18:15,3.05,43.6,37.8,61.2,71.9
2026-06-18 04:18:30,3.05,38.8,37.7,61.3,71.9
2026-06-18 04:18:45,3.04,46.5,37.6,61.3,71.9
2026-06-18 04:19:00,3.04,39.8,37.5,61.3,71.9
2026-06-18 04:19:15,3.04,45.0,37.5,61.2,71.9
2026-06-18 04:19:30,3.04,46.5,37.5,61.3,71.9
2026-06-18 04:19:45,3.07,46.6,37.6,61.2,71.8
2026-06-18 04:20:00,3.05,44.9,37.6,61.3,71.9
2026-06-18 04:20:15,3.05,46.5,37.6,61.3,71.9
2026-06-18 04:20:30,3.04,43.6,37.6,61.2,71.9
2026-06-18 04:20:45,3.05,46.2,37.6,61.3,71.9
2026-06-18 04:21:00,3.05,46.5,37.6,61.2,71.9
2026-06-18 04:21:15,3.05,46.6,37.5,61.3,71.9
2026-06-18 04:21:30,3.06,46.6,37.6,61.3,71.9
2026-06-18 04:21:45,3.05,46.6,37.6,61.3,71.9
2026-06-18 04:22:00,3.06,46.6,37.5,61.3,71.9
2026-06-18 04:22:15,3.05,44.7,37.4,61.2,71.8
2026-06-18 04:22:30,3.05,46.7,37.4,61.3,71.9
2026-06-18 04:22:45,3.04,41.2,37.5,61.3,71.9
2026-06-18 04:23:00,3.06,46.7,37.6,61.2,71.9
2026-06-18 04:23:15,3.05,46.6,37.5,61.3,71.9
2026-06-18 04:23:30,3.05,46.6,37.5,61.3,71.9
2026-06-18 04:23:45,3.04,46.6,37.5,61.3,71.9
2026-06-18 04:24:00,3.05,46.6,37.8,61.2,72.0
2026-06-18 04:24:15,3.04,41.7,38.0,61.1,71.9
2026-06-18 04:24:30,3.03,46.3,38.1,61.1,71.9
2026-06-18 04:24:45,3.03,46.6,38.1,61.1,72.0
2026-06-18 04:25:00,3.04,43.4,38.1,61.1,71.9
2026-06-18 04:25:15,3.03,44.9,38.1,61.1,72.0
2026-06-18 04:25:30,3.05,43.2,38.0,61.2,71.9
2026-06-18 04:25:45,3.03,46.5,38.0,61.1,71.9
2026-06-18 04:26:00,3.04,46.5,37.9,61.2,71.9
2026-06-18 04:26:15,3.03,46.5,37.9,61.1,71.9
2026-06-18 04:26:30,3.07,46.5,37.8,61.2,71.9
2026-06-18 04:26:45,3.04,43.1,37.6,61.2,71.9
2026-06-18 04:27:00,3.05,46.5,37.4,61.3,71.9
2026-06-18 04:27:15,3.04,46.5,37.4,61.2,71.8
2026-06-18 04:27:30,3.05,43.5,37.4,61.3,71.9
2026-06-18 04:27:45,2.98,33.1,36.7,61.3,71.9
2026-06-18 04:28:00,2.96,36.0,36.3,61.3,71.9
2026-06-18 04:28:15,2.97,37.7,36.4,61.3,71.9
2026-06-18 04:28:30,2.97,40.5,36.2,61.4,71.8
2026-06-18 04:28:45,2.98,35.8,36.1,61.4,71.8
2026-06-18 04:29:00,3.00,33.4,36.0,61.4,71.7
2026-06-18 04:29:15,2.99,42.5,35.7,61.3,71.6
2026-06-18 04:29:30,3.00,34.9,35.9,61.2,71.5
2026-06-18 04:29:45,2.99,41.6,35.8,61.1,71.5
2026-06-18 04:30:00,2.99,32.0,35.6,61.2,71.4
2026-06-18 04:30:15,3.00,31.6,35.4,61.1,71.3
2026-06-18 04:30:30,2.98,28.8,35.0,61.2,71.2
2026-06-18 04:30:45,3.01,34.7,34.5,61.2,71.1
2026-06-18 04:31:00,3.00,32.7,34.1,61.3,71.0
2026-06-18 04:31:15,2.99,34.2,33.4,61.3,70.9
2026-06-18 04:31:30,3.01,32.7,32.8,61.4,70.8
2026-06-18 04:31:45,3.00,32.8,32.2,61.5,70.7
2026-06-18 04:32:00,3.00,39.0,31.6,61.6,70.6
2026-06-18 04:32:15,2.99,37.3,31.1,61.6,70.5
2026-06-18 04:32:30,3.01,35.0,30.8,61.6,70.4
2026-06-18 04:32:45,2.99,31.9,30.6,61.5,70.3
2026-06-18 04:33:00,2.98,39.8,30.5,61.4,70.2
2026-06-18 04:33:15,3.00,37.0,30.4,61.5,70.2
2026-06-18 04:33:30,2.99,33.1,30.3,61.4,70.1
2026-06-18 04:33:45,3.00,31.4,30.2,61.4,70.0
2026-06-18 04:34:00,3.00,33.0,30.2,61.3,70.0
2026-06-18 04:34:15,2.98,29.0,30.1,61.3,70.0
2026-06-18 04:34:30,3.00,28.8,30.1,61.2,69.9
2026-06-18 04:34:45,3.00,28.7,30.0,61.2,69.8
2026-06-18 04:35:00,2.99,34.9,29.8,61.2,69.8
2026-06-18 04:35:15,2.99,27.0,29.7,61.2,69.7
2026-06-18 04:35:30,2.99,28.3,29.4,61.2,69.7
2026-06-18 04:35:45,3.00,31.9,29.2,61.2,69.6
2026-06-18 04:36:00,3.00,31.4,28.8,61.3,69.5
2026-06-18 04:36:15,3.01,35.5,28.6,61.2,69.5
2026-06-18 04:36:30,2.99,30.8,28.3,61.3,69.4
2026-06-18 04:36:45,2.97,28.6,28.3,61.2,69.4
2026-06-18 04:37:00,2.99,28.9,28.1,61.2,69.3
2026-06-18 04:37:15,3.00,27.9,28.0,61.1,69.2
2026-06-18 04:37:30,3.00,29.9,27.9,61.1,69.1
2026-06-18 04:37:45,2.99,28.8,27.9,61.1,69.1
2026-06-18 04:38:00,2.99,24.6,27.7,61.1,69.1
2026-06-18 04:38:15,3.01,33.1,27.5,61.1,69.0
2026-06-18 04:38:30,3.01,27.1,27.4,61.1,68.9
2026-06-18 04:38:45,2.99,25.6,27.2,61.1,68.9
2026-06-18 04:39:00,3.01,30.3,27.0,61.1,68.9
2026-06-18 04:39:15,3.00,25.4,26.8,61.1,68.8
2026-06-18 04:39:30,3.00,31.1,26.6,61.2,68.8
2026-06-18 04:39:45,3.00,31.1,26.1,61.2,68.7
2026-06-18 04:40:00,3.00,27.0,25.8,61.3,68.7
2026-06-18 04:40:15,3.00,35.7,25.5,61.3,68.7
2026-06-18 04:40:30,3.00,32.9,25.1,61.4,68.6
2026-06-18 04:40:45,3.01,29.7,24.8,61.5,68.6
2026-06-18 04:41:00,3.00,33.3,24.5,61.5,68.6
2026-06-18 04:41:15,3.01,27.8,24.5,61.5,68.6
2026-06-18 04:41:30,2.99,24.2,24.6,61.5,68.5
2026-06-18 04:41:45,3.00,29.8,24.7,61.4,68.5
2026-06-18 04:42:00,2.99,30.0,24.9,61.4,68.5
2026-06-18 04:42:15,2.99,28.4,25.0,61.3,68.5
2026-06-18 04:42:30,2.98,25.6,25.1,61.3,68.5
2026-06-18 04:42:45,3.00,29.5,25.3,61.2,68.5
2026-06-18 04:43:00,3.01,30.2,25.4,61.2,68.5
2026-06-18 04:43:15,3.00,25.2,25.5,61.1,68.5
2026-06-18 04:43:30,3.00,26.6,25.4,61.2,68.5
2026-06-18 04:43:45,3.00,36.6,25.4,61.2,68.5
2026-06-18 04:44:00,3.00,29.6,25.4,61.2,68.5
2026-06-18 04:44:15,2.99,24.9,25.3,61.2,68.5
2026-06-18 04:44:30,3.00,24.1,25.4,61.2,68.5
2026-06-18 04:44:45,3.00,26.8,25.3,61.2,68.4
2026-06-18 04:45:00,2.98,27.2,25.3,61.1,68.4
2026-06-18 04:45:15,3.01,27.5,25.3,61.1,68.4
2026-06-18 04:45:30,3.00,30.7,25.1,61.1,68.3
2026-06-18 04:45:45,3.01,29.9,25.1,61.2,68.4
2026-06-18 04:46:00,3.00,28.6,25.0,61.1,68.3
2026-06-18 04:46:15,3.01,29.7,25.0,61.2,68.3
2026-06-18 04:46:30,2.98,30.7,24.7,61.1,68.3
2026-06-18 04:46:45,3.02,34.1,24.7,61.2,68.2
2026-06-18 04:47:00,3.01,32.0,24.5,61.2,68.2
2026-06-18 04:47:15,3.00,30.7,24.5,61.2,68.2
2026-06-18 04:47:30,2.99,27.0,24.2,61.3,68.2
2026-06-18 04:47:45,3.01,37.6,23.9,61.3,68.2
2026-06-18 04:48:00,3.01,31.7,23.7,61.4,68.2
2026-06-18 04:48:15,3.01,33.3,23.5,61.4,68.2
2026-06-18 04:48:30,3.00,30.2,23.3,61.5,68.2
2026-06-18 04:48:45,3.01,27.0,23.2,61.4,68.2
2026-06-18 04:49:00,3.01,27.1,23.2,61.5,68.2
2026-06-18 04:49:15,3.00,36.2,23.3,61.5,68.1
2026-06-18 04:49:30,3.00,30.0,23.5,61.4,68.2
2026-06-18 04:49:45,3.00,36.0,23.7,61.4,68.2
2026-06-18 04:50:00,3.00,27.7,23.8,61.3,68.2
2026-06-18 04:50:15,3.01,32.6,23.8,61.4,68.2
2026-06-18 04:50:30,3.00,32.0,23.9,61.3,68.2
2026-06-18 04:50:45,3.01,30.9,24.1,61.3,68.2
2026-06-18 04:51:00,3.00,30.4,24.2,61.3,68.3
2026-06-18 04:51:15,3.02,28.4,24.2,61.3,68.3
2026-06-18 04:51:30,3.01,31.0,24.2,61.4,68.3
2026-06-18 04:51:45,2.99,29.7,24.1,61.3,68.3
2026-06-18 04:52:00,3.00,30.5,24.2,61.3,68.3
2026-06-18 04:52:15,3.01,28.4,24.4,61.3,68.3
2026-06-18 04:52:30,2.99,24.1,24.4,61.3,68.3
2026-06-18 04:52:45,3.00,25.9,24.4,61.2,68.3
2026-06-18 04:53:00,3.01,31.3,24.5,61.3,68.3
2026-06-18 04:53:15,3.01,34.1,24.5,61.3,68.3
2026-06-18 04:53:30,2.99,32.4,24.4,61.3,68.3
2026-06-18 04:53:45,3.02,29.9,24.3,61.3,68.3
2026-06-18 04:54:00,3.01,34.1,24.3,61.3,68.2
2026-06-18 04:54:15,3.00,27.5,24.1,61.3,68.3
2026-06-18 04:54:30,3.00,30.8,23.8,61.3,68.2
2026-06-18 04:54:45,3.01,31.6,23.6,61.4,68.2
2026-06-18 04:55:00,3.00,26.0,23.3,61.4,68.1
2026-06-18 04:55:15,3.00,31.8,23.1,61.6,68.1
2026-06-18 04:55:30,3.01,26.2,22.9,61.6,68.1
2026-06-18 04:55:45,3.01,31.8,22.6,61.6,68.1
2026-06-18 04:56:00,2.99,29.3,22.5,61.7,68.1
2026-06-18 04:56:15,3.00,26.7,22.3,61.7,68.1
2026-06-18 04:56:30,3.00,29.8,22.1,61.8,68.1
2026-06-18 04:56:45,3.01,35.6,22.1,61.8,68.2
2026-06-18 04:57:00,3.00,30.1,22.3,61.8,68.2
2026-06-18 04:57:15,2.97,34.3,22.6,61.7,68.2
2026-06-18 04:57:30,2.99,26.6,23.0,61.6,68.2
2026-06-18 04:57:45,3.00,27.7,23.4,61.5,68.2
2026-06-18 04:58:00,3.01,32.6,23.8,61.4,68.3
2026-06-18 04:58:15,2.99,32.3,24.1,61.4,68.3
2026-06-18 04:58:30,2.98,31.2,24.4,61.3,68.3
2026-06-18 04:58:45,3.00,26.8,24.7,61.2,68.3
2026-06-18 04:59:00,2.99,30.6,24.9,61.2,68.4
2026-06-18 04:59:15,2.99,35.2,25.0,61.1,68.3
2026-06-18 04:59:30,2.99,25.5,25.2,61.1,68.3
2026-06-18 04:59:45,3.00,25.9,25.4,61.0,68.3
2026-06-18 05:00:00,2.99,24.5,25.5,60.9,68.3
2026-06-18 05:00:15,2.98,28.1,25.6,60.9,68.3
2026-06-18 05:00:30,3.01,30.8,25.6,60.9,68.3
2026-06-18 05:00:45,3.00,27.8,25.6,60.9,68.3
2026-06-18 05:01:00,3.00,27.6,25.4,60.9,68.2
2026-06-18 05:01:15,3.01,35.3,25.4,60.9,68.2
2026-06-18 05:01:30,3.00,26.0,25.2,61.0,68.2
2026-06-18 05:01:45,3.01,35.8,25.0,61.0,68.1
2026-06-18 05:02:00,2.99,33.6,24.7,61.0,68.1
2026-06-18 05:02:15,3.01,36.3,24.5,61.0,68.1
2026-06-18 05:02:30,3.01,33.2,24.3,61.0,68.0
2026-06-18 05:02:45,3.02,31.9,24.1,61.1,68.0
2026-06-18 05:03:00,2.99,28.9,23.7,61.2,68.0
2026-06-18 05:03:15,3.00,33.5,23.5,61.2,67.9
2026-06-18 05:03:30,3.01,28.1,23.3,61.3,67.9
2026-06-18 05:03:45,3.00,30.5,23.1,61.3,68.0
2026-06-18 05:04:00,3.00,27.4,22.9,61.3,67.9
2026-06-18 05:04:15,3.01,31.7,22.7,61.5,67.9
2026-06-18 05:04:30,3.00,23.1,22.6,61.5,68.0
2026-06-18 05:04:45,3.00,28.0,22.7,61.5,68.0
2026-06-18 05:05:00,3.00,28.7,23.0,61.4,68.0
2026-06-18 05:05:15,2.99,30.5,23.2,61.3,68.0
2026-06-18 05:05:30,3.00,28.0,23.5,61.3,68.1
2026-06-18 05:05:45,3.00,26.4,23.8,61.2,68.1
2026-06-18 05:06:00,3.00,31.8,23.9,61.2,68.1
2026-06-18 05:06:15,2.99,24.9,24.1,61.2,68.2
2026-06-18 05:06:30,3.00,26.7,24.3,61.2,68.2
2026-06-18 05:06:45,3.00,35.8,24.4,61.2,68.2
2026-06-18 05:07:00,2.99,28.2,24.5,61.2,68.2
2026-06-18 05:07:15,2.99,32.6,24.8,61.1,68.3
2026-06-18 05:07:30,3.00,31.6,24.9,61.1,68.3
2026-06-18 05:07:45,3.00,27.0,25.1,61.1,68.3
2026-06-18 05:08:00,2.99,29.0,25.0,61.1,68.2
2026-06-18 05:08:15,2.98,30.1,24.8,61.0,68.2
2026-06-18 05:08:30,2.99,28.6,24.9,61.1,68.3
2026-06-18 05:08:45,3.01,28.6,25.0,61.1,68.3
2026-06-18 05:09:00,3.00,36.7,24.9,61.1,68.3
2026-06-18 05:09:15,3.00,29.7,24.8,61.1,68.2
2026-06-18 05:09:30,3.01,30.9,24.8,61.1,68.3
2026-06-18 05:09:45,3.01,32.6,24.8,61.1,68.2
2026-06-18 05:10:00,3.01,30.0,24.5,61.2,68.2
2026-06-18 05:10:15,3.00,30.3,24.2,61.2,68.2
2026-06-18 05:10:30,3.01,29.9,24.0,61.3,68.2
2026-06-18 05:10:45,3.01,31.6,23.8,61.4,68.2
2026-06-18 05:11:00,3.00,22.6,23.6,61.4,68.2
2026-06-18 05:11:15,3.00,22.7,23.4,61.5,68.2
2026-06-18 05:11:30,2.98,35.4,23.2,61.5,68.2
2026-06-18 05:11:45,3.01,35.1,23.0,61.6,68.2
2026-06-18 05:12:00,3.01,27.6,22.8,61.6,68.2
2026-06-18 05:12:15,2.99,30.4,22.6,61.7,68.2
2026-06-18 05:12:30,3.01,31.0,22.6,61.7,68.2
2026-06-18 05:12:45,3.00,29.3,22.7,61.7,68.2
2026-06-18 05:13:00,3.00,30.4,23.0,61.6,68.3
2026-06-18 05:13:15,2.99,28.0,23.3,61.5,68.3
2026-06-18 05:13:30,3.00,30.2,23.7,61.5,68.3
2026-06-18 05:13:45,2.98,31.1,24.0,61.4,68.3
2026-06-18 05:14:00,2.99,23.9,24.3,61.3,68.3
2026-06-18 05:14:15,2.98,24.2,24.7,61.2,68.4
2026-06-18 05:14:30,2.98,29.3,24.9,61.2,68.4
2026-06-18 05:14:45,2.99,25.8,25.3,61.1,68.4
2026-06-18 05:15:00,2.99,26.0,25.6,61.0,68.4
2026-06-18 05:15:15,3.00,29.2,26.0,60.9,68.4
2026-06-18 05:15:30,2.98,28.4,26.1,60.9,68.4
2026-06-18 05:15:45,2.99,30.0,26.1,60.8,68.3
2026-06-18 05:16:00,3.00,29.9,26.0,60.9,68.3
2026-06-18 05:16:15,3.00,30.9,25.8,60.8,68.3
2026-06-18 05:16:30,3.00,27.6,25.6,60.9,68.3
2026-06-18 05:16:45,3.00,28.8,25.3,61.0,68.2
2026-06-18 05:17:00,3.01,30.3,25.0,61.0,68.2
