"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 02:42:00,27.7,29.1,61.2,69.2,67.9,31.3,30.6,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.1,31.9,31.2,0,28.9,28.9,27.3,27.8,27.9,61.2,71.9,72,32.2,32.2,29.5,29.8,29.7,30.1,30.3,29.9,31.5,30.7,59.9,69.8,14.3,34.0,59.9,68.3,13.9,33.6,60.0,68.1,13.8,33.9,59.9,68.0,14.2,30.2,26.1,61.4,70.2,57.9,18.5,12.8,31.9,33.3,32.8,27.3
2026-06-18 02:42:30,27.7,29.1,61.2,69.2,68.0,31.3,30.6,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.9,31.2,0,28.9,28.9,27.3,27.8,27.9,61.1,71.9,72,32.2,32.2,29.5,29.7,29.7,30.1,30.2,29.8,31.4,30.7,60.0,69.8,13.5,33.9,59.9,68.4,13.0,33.4,60.0,68.1,13.0,33.7,59.8,68.0,13.5,30.0,26.1,61.4,70.3,57.9,17.3,11.9,31.7,33.1,32.7,27.4
2026-06-18 02:43:00,27.7,29.1,61.1,69.3,68.0,31.3,30.6,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.0,31.9,31.2,0,28.9,28.9,27.2,27.8,27.9,61.0,71.9,72,32.2,32.2,29.5,29.7,29.7,30.1,30.3,29.9,31.5,30.7,60.0,69.8,12.6,33.7,60.0,68.4,12.1,33.3,60.0,68.1,12.1,33.4,59.9,68.0,12.8,29.8,26.1,61.5,70.3,57.9,16.6,11.5,31.6,32.9,32.7,27.4
2026-06-18 02:43:30,27.7,29.1,61.1,69.3,68.0,31.2,30.6,33.2,41.9,47.4,47.5,31.1,40.6,47.8,48.0,31.9,31.2,0,28.8,28.9,27.3,27.8,27.9,61.0,71.9,72,32.2,32.2,29.4,29.7,29.7,30.0,30.3,29.9,31.4,30.7,60.0,69.9,12.2,33.7,60.0,68.4,12.0,33.3,60.0,68.1,12.0,33.5,59.9,68.0,12.5,30.0,26.1,61.5,70.4,57.9,16.7,11.5,31.5,32.8,32.7,27.3
2026-06-18 02:44:00,27.6,29.1,61.1,69.3,68.0,31.3,30.6,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.9,31.2,0,28.8,28.9,27.3,27.8,27.9,61.0,71.9,72,32.2,32.2,29.5,29.8,29.6,30.0,30.2,29.9,31.5,30.7,60.0,69.9,12.3,33.8,60.0,68.4,12.2,33.3,60.0,68.1,12.2,33.5,60.0,68.1,12.6,30.2,26.1,61.5,70.4,58.0,17.1,11.6,31.6,32.9,32.7,27.3
2026-06-18 02:44:30,27.6,29.1,61.2,69.3,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,31.9,31.2,0,28.8,28.9,27.3,27.8,27.9,61.1,71.9,72,32.2,32.2,29.5,29.8,29.6,30.0,30.3,29.8,31.5,30.7,60.0,69.9,12.6,33.7,60.0,68.4,12.5,33.4,60.0,68.2,12.6,33.5,60.0,68.1,12.7,30.2,26.1,61.6,70.4,58.0,17.6,11.9,31.7,33.0,32.7,27.3
2026-06-18 02:45:00,27.6,29.1,61.2,69.3,68.0,31.2,30.5,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,31.9,31.1,0,28.8,28.9,27.3,27.8,27.8,61.2,71.9,72,32.1,32.2,29.5,29.7,29.6,30.0,30.3,29.8,31.4,30.6,60.0,69.9,13.0,33.9,60.0,68.4,13.0,33.4,60.0,68.2,13.0,33.5,60.1,68.1,13.0,30.4,26.0,61.6,70.4,58.0,18.1,12.3,31.7,33.0,32.7,27.3
2026-06-18 02:45:30,27.6,29.1,61.3,69.3,68.0,31.2,30.6,33.2,41.9,47.4,47.5,31.1,40.6,47.8,48.1,31.9,31.2,0,28.8,28.9,27.3,27.8,27.8,61.2,71.9,72,32.1,32.2,29.4,29.7,29.6,30.0,30.2,29.9,31.4,30.7,60.0,69.9,13.4,33.9,60.0,68.4,13.5,33.5,60.0,68.2,13.4,33.7,60.0,68.1,13.4,30.5,26.1,61.6,70.4,58.0,18.6,12.7,31.9,33.2,32.7,27.4
2026-06-18 02:46:00,27.6,29.1,61.3,69.4,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.1,31.9,31.1,0,28.8,28.9,27.3,27.8,27.8,61.2,72.0,72,32.2,32.2,29.4,29.7,29.6,30.0,30.3,29.9,31.4,30.6,60.0,69.9,13.9,34.0,60.0,68.4,13.9,33.7,60.0,68.2,13.9,33.7,60.1,68.1,13.7,30.6,26.0,61.6,70.4,58.0,19.2,13.1,32.0,33.3,32.7,27.3
2026-06-18 02:46:30,27.6,29.1,61.3,69.4,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.9,31.2,0,28.8,28.9,27.3,27.8,27.8,61.2,71.9,72,32.1,32.2,29.4,29.7,29.6,30.0,30.2,29.8,31.4,30.6,60.0,69.9,14.3,34.2,60.1,68.4,14.4,33.8,60.0,68.2,14.3,33.8,60.0,68.1,14.1,30.6,26.0,61.6,70.5,58.0,19.6,13.5,32.1,33.4,32.6,27.4
2026-06-18 02:47:00,27.6,29.1,61.3,69.5,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.9,31.2,0,28.8,28.9,27.2,27.8,27.8,61.2,71.9,72,32.2,32.2,29.4,29.7,29.6,30.0,30.2,29.8,31.4,30.6,60.0,70.0,14.7,34.2,60.1,68.5,14.8,33.8,60.1,68.2,14.7,33.9,60.1,68.1,14.4,30.7,26.0,61.6,70.5,58.0,20.2,13.9,32.2,33.6,32.6,27.3
2026-06-18 02:47:30,27.6,29.0,61.3,69.5,68.0,31.2,30.5,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.0,31.9,31.1,0,28.8,28.9,27.3,27.8,27.8,61.1,71.9,72,32.1,32.2,29.4,29.6,29.6,30.0,30.2,29.8,31.4,30.6,60.0,70.0,15.1,34.2,60.1,68.5,15.2,33.8,60.0,68.3,15.1,33.9,60.1,68.2,14.8,30.8,26.0,61.6,70.5,58.0,20.7,14.4,32.3,33.6,32.6,27.4
2026-06-18 02:48:00,27.6,29.0,61.3,69.5,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.9,31.1,0,28.8,28.8,27.2,27.8,27.8,61.2,72.0,72,32.1,32.1,29.4,29.7,29.6,30.0,30.2,29.8,31.4,30.6,60.0,70.0,15.5,34.2,60.0,68.5,15.6,33.9,60.0,68.3,15.5,34.0,60.1,68.2,15.1,30.9,26.0,61.6,70.5,58.0,21.1,14.7,32.4,33.6,32.6,27.3
2026-06-18 02:48:30,27.6,29.0,61.3,69.5,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.9,31.1,0,28.8,28.8,27.2,27.7,27.8,61.2,72.0,72,32.1,32.1,29.4,29.7,29.6,30.0,30.2,29.8,31.4,30.6,60.0,70.0,15.8,34.2,60.0,68.5,15.7,33.8,60.0,68.3,15.5,33.9,60.1,68.2,15.3,30.8,26.0,61.6,70.5,58.0,21.0,14.5,32.4,33.7,32.6,27.3
2026-06-18 02:49:00,27.6,29.0,61.3,69.5,68.0,31.2,30.5,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.9,31.1,0,28.8,28.9,27.3,27.7,27.8,61.3,72.0,72,32.1,32.1,29.4,29.7,29.6,30.0,30.2,29.8,31.4,30.6,60.0,70.0,15.2,33.9,60.0,68.6,14.9,33.7,60.0,68.3,14.8,33.6,60.0,68.2,15.0,30.4,26.0,61.6,70.6,58.0,20.2,13.9,32.2,33.4,32.6,27.3
2026-06-18 02:49:30,27.6,29.0,61.3,69.5,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.9,31.1,0,28.8,28.8,27.3,27.7,27.8,61.2,72.0,72,32.1,32.1,29.4,29.6,29.6,30.0,30.2,29.8,31.4,30.6,60.0,70.1,14.5,33.8,59.9,68.6,14.1,33.4,60.0,68.4,14.1,33.4,59.9,68.2,14.4,30.1,25.9,61.5,70.6,57.9,19.1,13.2,31.9,33.0,32.6,27.2
2026-06-18 02:50:00,27.6,29.0,61.2,69.5,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.9,31.1,0,28.8,28.9,27.3,27.7,27.8,61.1,72.0,72,32.1,32.1,29.4,29.7,29.6,30.0,30.2,29.8,31.4,30.6,60.0,70.1,13.7,33.6,59.9,68.6,13.2,33.2,60.0,68.4,13.2,33.1,59.9,68.3,13.8,29.8,25.9,61.5,70.6,57.9,18.0,12.3,31.6,32.8,32.6,27.2
2026-06-18 02:50:30,27.6,29.0,61.2,69.6,68.0,31.2,30.5,33.2,41.9,47.4,47.5,31.1,40.6,47.8,48.0,31.9,31.1,0,28.8,28.8,27.3,27.7,27.8,61.1,72.0,72,32.0,32.1,29.4,29.6,29.6,30.0,30.2,29.8,31.4,30.6,60.0,70.1,12.8,33.4,60.0,68.6,12.4,33.0,60.0,68.4,12.3,33.1,59.9,68.3,13.0,29.6,25.9,61.5,70.6,57.9,16.9,11.5,31.3,32.5,32.6,27.2
2026-06-18 02:51:00,27.6,29.0,61.1,69.6,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.1,31.8,31.1,0,28.8,28.8,27.2,27.7,27.8,61.0,72.0,72,32.1,32.1,29.4,29.6,29.6,30.0,30.2,29.8,31.3,30.6,60.0,70.1,12.1,33.2,60.0,68.6,11.8,32.8,60.0,68.4,11.9,33.1,59.9,68.3,12.5,29.6,26.0,61.5,70.6,57.9,16.7,11.4,31.2,32.4,32.6,27.2
2026-06-18 02:51:30,27.6,29.0,61.1,69.5,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,31.9,31.1,0,28.8,28.8,27.2,27.7,27.8,61.0,72.0,72,32.1,32.1,29.3,29.6,29.6,30.0,30.2,29.8,31.4,30.6,60.0,70.2,12.1,33.4,60.0,68.7,12.0,32.9,60.0,68.4,12.0,33.2,60.0,68.3,12.4,29.8,25.9,61.5,70.6,57.9,16.8,11.5,31.2,32.5,32.6,27.2
2026-06-18 02:52:00,27.5,29.0,61.1,69.5,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.1,0,28.8,28.8,27.2,27.7,27.8,61.0,72.0,72,32.0,32.1,29.3,29.6,29.5,29.9,30.2,29.8,31.4,30.6,60.0,70.1,12.3,33.3,60.0,68.7,12.3,33.1,60.0,68.4,12.3,33.2,60.0,68.3,12.5,29.9,25.9,61.5,70.6,57.9,17.3,11.7,31.3,32.6,32.5,27.3
2026-06-18 02:52:30,27.5,29.0,61.2,69.4,68.0,31.2,30.5,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.1,0,28.8,28.8,27.2,27.7,27.8,61.1,72.0,72,32.0,32.1,29.3,29.6,29.5,29.9,30.2,29.8,31.4,30.5,60.0,70.1,12.6,33.4,60.0,68.7,12.7,33.1,60.0,68.4,12.7,33.3,60.0,68.3,12.7,30.1,25.9,61.5,70.6,57.9,17.8,12.1,31.4,32.8,32.5,27.3
2026-06-18 02:53:00,27.5,29.0,61.2,69.4,68.0,31.2,30.5,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.1,31.8,31.1,0,28.8,28.8,27.2,27.7,27.8,61.2,71.9,72,32.0,32.0,29.3,29.6,29.6,29.9,30.2,29.8,31.3,30.5,60.0,70.1,13.1,33.5,60.0,68.7,13.1,33.2,60.0,68.4,13.1,33.4,60.0,68.3,13.0,30.2,25.9,61.5,70.5,57.9,18.3,12.4,31.6,33.0,32.5,27.2
2026-06-18 02:53:30,27.5,29.0,61.2,69.4,68.0,31.2,30.5,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.1,31.8,31.1,0,28.7,28.8,27.2,27.7,27.8,61.1,71.9,72,32.0,32.1,29.3,29.6,29.5,29.9,30.2,29.8,31.3,30.5,60.0,70.1,13.5,33.7,60.0,68.6,13.5,33.4,60.0,68.4,13.5,33.6,60.0,68.2,13.3,30.4,25.9,61.5,70.5,57.9,18.8,12.8,31.8,33.2,32.5,27.3
2026-06-18 02:54:00,27.5,29.0,61.2,69.4,68.0,31.2,30.5,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.1,0,28.8,28.8,27.2,27.7,27.8,61.1,71.9,72,32.0,32.1,29.3,29.6,29.5,29.9,30.2,29.8,31.3,30.6,60.0,70.1,13.9,33.8,60.0,68.6,13.9,33.5,60.0,68.4,13.9,33.7,60.0,68.2,13.7,30.5,25.9,61.5,70.5,57.9,19.2,13.2,31.9,33.3,32.5,27.3
2026-06-18 02:54:30,27.5,29.0,61.2,69.4,68.0,31.2,30.5,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.8,31.1,0,28.7,28.8,27.2,27.7,27.8,61.2,72.0,72,32.0,32.0,29.3,29.6,29.5,29.9,30.2,29.8,31.3,30.6,60.0,70.1,14.3,34.0,60.0,68.6,14.3,33.6,60.0,68.3,14.2,33.9,60.0,68.2,14.0,30.6,25.9,61.5,70.5,57.9,19.6,13.6,32.0,33.4,32.5,27.2
2026-06-18 02:55:00,27.5,29.0,61.2,69.4,68.0,31.2,30.4,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.1,0,28.7,28.8,27.2,27.7,27.7,61.2,72.0,72,32.0,32.0,29.3,29.6,29.5,29.9,30.2,29.8,31.3,30.5,60.0,70.0,14.6,34.1,60.0,68.6,14.7,33.8,60.0,68.3,14.6,34.0,60.0,68.2,14.3,30.7,25.9,61.5,70.5,57.9,20.0,13.9,32.2,33.6,32.5,27.2
2026-06-18 02:55:30,27.5,29.0,61.2,69.4,68.0,31.2,30.4,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.8,31.1,0,28.7,28.8,27.3,27.7,27.7,61.1,71.9,72,32.0,32.0,29.3,29.6,29.5,29.9,30.2,29.8,31.3,30.5,60.0,70.1,14.9,34.1,60.0,68.6,15.0,33.8,60.0,68.3,14.9,34.1,60.1,68.2,14.6,30.8,25.9,61.5,70.5,57.9,20.4,14.3,32.3,33.7,32.5,27.2
2026-06-18 02:56:00,27.5,29.0,61.2,69.4,68.0,31.2,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.8,31.1,0,28.7,28.8,27.2,27.7,27.7,61.2,71.9,72,32.0,32.0,29.3,29.6,29.5,29.9,30.2,29.8,31.3,30.5,60.0,70.1,15.3,34.1,60.0,68.6,15.2,33.9,60.1,68.3,15.1,34.2,60.1,68.2,14.9,30.8,25.9,61.5,70.5,57.9,20.4,14.2,32.4,33.8,32.5,27.2
2026-06-18 02:56:30,27.5,29.0,61.2,69.4,68.0,31.2,30.5,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.0,31.8,31.1,0,28.7,28.8,27.3,27.7,27.7,61.2,71.9,72,32.0,32.0,29.3,29.6,29.5,29.9,30.2,29.8,31.3,30.5,60.0,70.1,14.9,34.0,60.0,68.6,14.6,33.7,60.0,68.3,14.5,33.8,60.0,68.2,14.6,30.5,25.9,61.5,70.5,57.9,19.7,13.6,32.3,33.6,32.5,27.2
2026-06-18 02:57:00,27.5,29.0,61.1,69.5,68.3,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.1,0,28.7,28.8,27.2,27.7,27.7,61.3,71.9,72,32.0,32.0,29.3,29.6,29.5,29.9,30.2,29.8,31.3,30.5,59.9,70.1,14.1,33.7,60.0,68.6,13.8,33.5,60.0,68.3,13.7,33.7,59.9,68.2,14.1,30.2,25.9,61.5,70.5,57.9,18.7,12.8,31.9,33.2,32.5,27.2
2026-06-18 02:57:30,27.5,29.0,61.1,69.5,68.9,31.2,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.1,0,28.7,28.8,27.3,27.6,27.7,61.1,71.9,72,32.0,32.0,29.3,29.5,29.5,29.9,30.2,29.7,31.3,30.5,60.0,70.1,13.4,33.6,60.0,68.6,12.9,33.3,60.0,68.4,12.9,33.5,59.9,68.2,13.4,29.8,25.9,61.4,70.5,57.9,17.5,11.9,31.6,33.0,32.5,27.2
2026-06-18 02:58:00,27.5,29.0,61.1,69.5,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.1,0,28.8,28.8,27.2,27.6,27.7,61.1,72.0,72,32.0,32.0,29.2,29.6,29.5,29.9,30.2,29.8,31.3,30.5,60.0,70.1,12.5,33.3,60.0,68.6,12.0,33.0,60.0,68.4,12.0,33.3,59.9,68.2,12.7,29.6,25.8,61.4,70.5,57.9,16.7,11.4,31.3,32.7,32.4,27.2
2026-06-18 02:58:30,27.5,28.9,61.1,69.6,68.9,31.2,30.4,33.1,41.9,47.4,47.5,31.1,40.6,47.8,48.0,31.8,31.0,0,28.7,28.8,27.2,27.6,27.7,61.1,71.9,72,32.0,32.0,29.2,29.5,29.5,29.9,30.2,29.7,31.3,30.5,60.0,70.1,12.0,33.3,60.0,68.6,11.8,32.9,60.0,68.4,11.8,33.4,59.9,68.2,12.3,29.6,25.9,61.5,70.6,57.8,16.6,11.4,31.2,32.6,32.4,27.1
2026-06-18 02:59:00,27.5,28.9,61.1,69.6,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.8,31.0,0,28.7,28.8,27.2,27.6,27.7,61.1,72.0,72,32.0,32.0,29.3,29.5,29.4,29.9,30.2,29.8,31.3,30.5,60.0,70.2,12.1,33.2,60.0,68.7,12.0,32.9,60.0,68.4,12.0,33.3,60.0,68.2,12.3,29.9,25.9,61.5,70.7,57.9,17.0,11.5,31.2,32.6,32.4,27.1
2026-06-18 02:59:30,27.5,28.9,61.1,69.7,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.1,31.8,31.1,0,28.7,28.8,27.2,27.6,27.7,61.1,71.9,72,32.0,32.0,29.2,29.5,29.5,29.9,30.2,29.8,31.3,30.5,60.0,70.3,12.4,33.2,60.0,68.7,12.3,32.9,60.0,68.5,12.3,33.3,60.1,68.3,12.4,30.0,25.9,61.5,70.7,57.9,17.5,11.8,31.3,32.7,32.4,27.0
2026-06-18 03:00:00,27.5,28.9,61.1,69.7,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.1,31.8,31.0,0,28.7,28.8,27.2,27.6,27.7,61.1,71.9,72,32.0,32.0,29.2,29.5,29.4,29.9,30.1,29.7,31.3,30.5,60.0,70.3,12.8,33.2,60.0,68.7,12.8,33.0,60.0,68.5,12.8,33.3,60.1,68.3,12.8,30.0,25.8,61.5,70.7,57.9,18.1,12.2,31.3,32.7,32.4,27.1
2026-06-18 03:00:30,27.5,28.9,61.2,69.7,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,31.0,0,28.7,28.7,27.2,27.6,27.7,61.2,71.9,72,31.9,32.0,29.2,29.5,29.5,29.9,30.2,29.8,31.3,30.5,60.0,70.3,13.3,33.3,60.0,68.8,13.3,33.0,60.0,68.5,13.2,33.4,60.1,68.4,13.1,30.1,25.8,61.5,70.7,57.9,18.7,12.6,31.4,32.8,32.4,27.1
2026-06-18 03:01:00,27.4,28.9,61.2,69.8,68.9,31.1,30.3,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.0,0,28.7,28.7,27.2,27.6,27.7,61.2,71.9,72,31.9,31.9,29.2,29.5,29.4,29.9,30.1,29.8,31.3,30.5,60.0,70.3,13.8,33.3,60.0,68.8,13.8,33.1,60.0,68.5,13.8,33.4,60.1,68.4,13.5,30.2,25.8,61.5,70.7,57.9,19.3,13.1,31.5,32.9,32.4,27.1
2026-06-18 03:01:30,27.4,28.9,61.2,69.8,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.0,0,28.7,28.7,27.2,27.6,27.7,61.2,71.9,72,31.9,31.9,29.2,29.4,29.4,29.8,30.2,29.7,31.3,30.5,60.1,70.3,14.3,33.5,60.0,68.8,14.4,33.2,60.0,68.6,14.3,33.5,60.1,68.4,13.9,30.2,25.8,61.5,70.8,57.9,19.8,13.6,31.6,33.0,32.4,27.1
2026-06-18 03:02:00,27.4,28.9,61.2,69.9,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.0,0,28.7,28.8,27.2,27.6,27.7,61.2,71.9,72,31.9,31.9,29.2,29.5,29.4,29.8,30.1,29.7,31.3,30.5,60.0,70.3,14.8,33.6,60.0,68.8,14.8,33.4,60.0,68.6,14.7,33.7,60.1,68.4,14.3,30.3,25.8,61.5,70.8,57.9,20.3,14.0,31.7,33.2,32.4,27.1
2026-06-18 03:02:30,27.4,28.9,61.2,69.9,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.0,0,28.7,28.7,27.2,27.6,27.7,61.3,71.9,72,31.9,31.9,29.2,29.4,29.4,29.8,30.1,29.7,31.3,30.5,60.0,70.4,15.2,33.7,60.0,68.8,15.3,33.4,60.0,68.6,15.1,33.8,60.1,68.4,14.7,30.4,25.8,61.5,70.8,57.9,20.8,14.4,31.8,33.3,32.4,27.2
2026-06-18 03:03:00,27.4,28.9,61.2,69.9,68.9,31.1,30.4,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.8,31.0,0,28.7,28.7,27.2,27.5,27.6,61.2,71.9,72,31.9,31.9,29.2,29.5,29.4,29.8,30.1,29.7,31.3,30.5,60.0,70.4,15.6,33.8,60.0,68.8,15.7,33.6,60.0,68.6,15.5,33.9,60.1,68.5,15.0,30.5,25.8,61.5,70.9,57.9,21.2,14.8,31.9,33.4,32.3,27.1
2026-06-18 03:03:30,27.4,28.9,61.2,70.0,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,31.0,0,28.7,28.8,27.3,27.6,27.6,61.2,71.9,72,31.9,31.9,29.2,29.4,29.4,29.8,30.1,29.7,31.3,30.4,60.0,70.5,16.0,33.9,60.0,68.9,16.0,33.7,60.0,68.7,15.9,33.9,60.1,68.5,15.4,30.6,25.8,61.5,70.9,57.9,21.4,14.9,32.0,33.5,32.3,27.1
2026-06-18 03:04:00,27.4,28.9,61.2,70.0,68.9,31.1,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.1,31.7,31.0,0,28.7,28.7,27.2,27.6,27.6,61.2,71.9,72,31.9,31.9,29.2,29.4,29.4,29.8,30.1,29.7,31.2,30.5,60.0,70.5,15.6,33.7,60.0,68.9,15.3,33.5,60.0,68.7,15.1,33.7,60.0,68.5,15.2,30.3,25.8,61.5,70.9,57.9,20.8,14.4,32.0,33.4,32.3,27.1
2026-06-18 03:04:30,27.4,28.9,61.2,70.0,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.1,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.2,71.9,72,31.9,31.9,29.2,29.4,29.4,29.8,30.1,29.7,31.3,30.5,60.0,70.5,14.8,33.4,60.0,69.0,14.4,33.2,59.9,68.7,14.3,33.7,59.9,68.6,14.7,29.9,25.8,61.5,71.0,57.9,19.8,13.7,31.7,33.0,32.3,27.2
2026-06-18 03:05:00,27.4,28.9,61.1,70.1,68.9,31.1,30.4,33.2,41.9,47.3,47.5,31.1,40.6,47.8,48.1,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.2,72.0,72,31.9,31.9,29.1,29.4,29.4,29.8,30.1,29.7,31.3,30.4,60.0,70.5,14.1,33.3,59.9,69.0,13.6,33.0,59.9,68.7,13.6,33.5,59.8,68.6,14.1,29.5,25.8,61.4,71.0,57.8,18.6,12.9,31.3,32.8,32.3,27.1
2026-06-18 03:05:30,27.4,28.9,61.1,70.1,68.9,31.1,30.3,33.2,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.1,72.0,72,31.8,31.9,29.1,29.4,29.4,29.8,30.1,29.7,31.3,30.5,60.0,70.6,13.2,33.0,59.9,69.0,12.7,32.7,60.0,68.8,12.7,33.3,59.8,68.6,13.3,29.3,25.8,61.5,71.0,57.8,17.5,11.9,31.0,32.6,32.3,27.0
2026-06-18 03:06:00,27.4,28.9,61.0,70.1,68.9,31.1,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.0,72.0,72,31.9,31.9,29.2,29.4,29.4,29.8,30.1,29.7,31.2,30.4,59.9,70.6,12.4,33.0,59.9,69.0,11.9,32.5,59.9,68.8,11.9,33.0,59.8,68.6,12.6,29.1,25.7,61.4,71.0,57.8,16.7,11.5,30.8,32.3,32.3,27.1
2026-06-18 03:06:30,27.4,28.9,61.0,70.1,68.9,31.1,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.0,72.0,72,31.9,31.9,29.1,29.4,29.4,29.8,30.1,29.7,31.2,30.5,60.0,70.6,12.0,32.9,60.0,69.0,11.8,32.6,60.0,68.8,11.8,33.3,59.9,68.6,12.3,29.3,25.7,61.4,71.1,57.8,16.7,11.4,30.8,32.3,32.3,27.1
2026-06-18 03:07:00,27.4,28.9,61.0,70.2,68.9,31.1,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.8,48.0,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.1,72.0,72,31.9,31.8,29.1,29.4,29.4,29.8,30.1,29.7,31.2,30.4,60.0,70.6,12.1,33.0,60.0,69.0,12.0,32.7,60.0,68.8,12.0,33.1,60.0,68.6,12.3,29.6,25.7,61.5,71.1,57.9,17.0,11.6,30.9,32.5,32.3,27.1
2026-06-18 03:07:30,27.4,28.9,61.1,70.2,68.9,31.1,30.3,33.1,41.9,47.3,47.5,31.1,40.6,47.9,48.0,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.1,71.9,72,31.9,31.8,29.1,29.4,29.4,29.8,30.1,29.7,31.2,30.4,60.0,70.7,12.4,33.0,60.0,69.1,12.3,32.7,60.0,68.8,12.3,33.3,60.0,68.7,12.5,29.8,25.7,61.5,71.1,57.9,17.5,11.9,31.1,32.5,32.3,27.1
2026-06-18 03:08:00,27.4,28.9,61.1,70.2,68.9,31.1,30.3,33.1,41.9,47.4,47.5,31.1,40.6,47.8,48.0,31.7,31.0,0,28.7,28.7,27.2,27.5,27.6,61.2,71.9,72,31.8,31.8,29.1,29.4,29.4,29.7,30.1,29.7,31.2,30.4,60.0,70.7,12.8,33.0,60.0,69.1,12.8,32.8,60.0,68.9,12.7,33.4,60.0,68.7,12.7,29.9,25.7,61.5,71.1,57.9,18.1,12.2,31.2,32.7,32.3,27.0
